,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
67324,,Kyle Anderson,MEM,69,5.5,32,16,0.5,,8,29,27.6,27.6,9.4,0.0,0.0,25.0,2022,iso,0.0,4.4
67325,,Cameron Johnson,PHX,66,1.4,10,15,1.5,,5,9,55.6,72.2,0.0,10.0,10.0,60.0,2022,iso,0.0,100.0
67326,,Taurean Prince,MIN,69,2.1,10,15,1.5,,5,7,71.4,78.6,10.0,20.0,20.0,70.0,2022,iso,0.0,100.0
67327,,Naji Marshall,NOP,55,3.9,14,15,1.07,,7,13,53.8,57.7,7.1,0.0,0.0,50.0,2022,iso,0.0,87.7
67328,,Chimezie Metu,SAC,61,4.0,22,15,0.68,,6,17,35.3,35.3,13.6,9.1,9.1,36.4,2022,iso,0.0,17.3
67329,,Isaac Okoro,CLE,67,4.3,24,15,0.63,,4,16,25.0,25.0,12.5,20.8,16.7,37.5,2022,iso,0.0,11.8
67330,,Ty Jerome,OKC,48,3.1,12,14,1.17,,4,9,44.4,50.0,8.3,25.0,25.0,50.0,2022,iso,8.3,95.3
67331,,Jose Alvarado,NOP,54,4.2,15,14,0.93,,6,14,42.9,42.9,0.0,6.7,6.7,46.7,2022,iso,0.0,63.0
67332,,Armoni Brooks,HOU,41,5.7,16,14,0.88,,4,14,28.6,42.9,6.3,6.3,6.3,31.3,2022,iso,0.0,48.8
67333,,Rajon Rondo,CLE,21,10.7,16,14,0.88,,6,13,46.2,53.8,12.5,6.3,6.3,37.5,2022,iso,0.0,48.8
67334,,Shake Milton,PHI,55,4.2,20,14,0.7,,4,17,23.5,23.5,0.0,15.0,15.0,35.0,2022,iso,0.0,19.8
67335,,Patty Mills,BKN,81,2.9,26,14,0.54,,7,23,30.4,30.4,11.5,0.0,0.0,26.9,2022,iso,0.0,6.7
67336,,Marvin Bagley III,DET,18,5.3,13,13,1.0,,5,9,55.6,55.6,23.1,15.4,15.4,46.2,2022,iso,7.7,75.9
67337,,Marvin Bagley III,SAC,30,4.9,14,13,0.93,,6,12,50.0,50.0,7.1,7.1,7.1,50.0,2022,iso,0.0,62.1
67338,,Kristaps Porzingis,WAS,17,4.1,14,13,0.93,,5,11,45.5,50.0,14.3,7.1,7.1,42.9,2022,iso,0.0,62.1
67339,,Josh Richardson,BOS,44,4.1,17,13,0.77,,5,11,45.5,50.0,29.4,5.9,5.9,35.3,2022,iso,0.0,30.3
67340,,Chuma Okeke,ORL,70,2.7,18,13,0.72,,5,13,38.5,46.2,22.2,11.1,11.1,27.8,2022,iso,5.6,22.8
67341,,Cory Joseph,DET,65,3.6,19,13,0.68,,5,10,50.0,50.0,36.8,10.5,10.5,36.8,2022,iso,0.0,17.7
67342,,,NOP,50,3.8,29,13,0.45,,4,22,18.2,20.5,13.8,10.3,10.3,24.1,2022,iso,0.0,3.1
67343,,Derrick White,BOS,26,3.8,11,12,1.09,,4,8,50.0,62.5,18.2,9.1,9.1,45.5,2022,iso,0.0,89.3
67344,,Nikola Vucevic,CHI,73,0.8,11,12,1.09,,6,10,60.0,60.0,0.0,9.1,9.1,54.5,2022,iso,0.0,89.3
67345,,Domantas Sabonis,IND,47,1.6,13,12,0.92,,6,12,50.0,50.0,0.0,7.7,7.7,46.2,2022,iso,0.0,60.9
67346,,Aleksej Pokusevski,OKC,61,2.6,15,12,0.8,,6,14,42.9,42.9,6.7,0.0,0.0,40.0,2022,iso,0.0,35.6
67347,,Jakob Poeltl,SAS,68,2.1,18,12,0.67,,6,16,37.5,37.5,5.6,5.6,5.6,33.3,2022,iso,0.0,15.3
67348,,Kris Dunn,POR,14,7.0,10,11,1.1,,3,8,37.5,37.5,0.0,30.0,30.0,50.0,2022,iso,10.0,90.5
67349,,Moritz Wagner,ORL,63,2.0,10,11,1.1,,2,6,33.3,33.3,0.0,50.0,50.0,60.0,2022,iso,10.0,90.5
67350,,Eric Paschall,UTA,58,4.1,12,11,0.92,,2,8,25.0,31.3,8.3,33.3,33.3,41.7,2022,iso,8.3,60.2
67351,,,GSW,73,3.9,13,11,0.85,,4,9,44.4,44.4,15.4,15.4,15.4,46.2,2022,iso,0.0,42.5
67352,,Lauri Markkanen,CLE,61,1.8,15,11,0.73,,3,10,30.0,30.0,13.3,20.0,6.7,40.0,2022,iso,0.0,25.2
67353,,Saben Lee,DET,37,7.3,18,11,0.61,,2,13,15.4,15.4,5.6,27.8,27.8,33.3,2022,iso,5.6,11.0
67354,,Jeremy Lamb,SAC,17,7.1,10,10,1.0,,2,7,28.6,35.7,10.0,30.0,30.0,40.0,2022,iso,10.0,75.9
67355,,Steven Adams,MEM,76,1.9,11,10,0.91,,4,7,57.1,57.1,18.2,18.2,9.1,54.5,2022,iso,0.0,57.7
67356,,Mo Bamba,ORL,71,1.8,13,10,0.77,,5,13,38.5,38.5,0.0,0.0,0.0,38.5,2022,iso,0.0,31.2
67357,,Bruce Brown,BKN,72,2.1,13,10,0.77,,3,9,33.3,33.3,15.4,15.4,15.4,38.5,2022,iso,0.0,31.2
67358,,Nassir Little,POR,42,3.8,15,10,0.67,,3,11,27.3,31.8,13.3,13.3,6.7,33.3,2022,iso,0.0,15.3
67359,,Lamar Stevens,CLE,63,4.3,17,10,0.59,,4,13,30.8,30.8,17.6,5.9,5.9,29.4,2022,iso,0.0,8.7
67360,,Cam Reddish,ATL,34,4.5,19,10,0.53,,2,15,13.3,20.0,10.5,10.5,5.3,21.1,2022,iso,0.0,5.9
67361,,Dennis Schroder,HOU,15,5.1,10,9,0.9,,3,7,42.9,42.9,20.0,20.0,10.0,40.0,2022,iso,10.0,55.4
67362,,Al Horford,BOS,69,1.5,10,9,0.9,,3,7,42.9,50.0,20.0,10.0,10.0,40.0,2022,iso,0.0,55.4
67363,,James Bouknight,CHA,30,9.5,16,9,0.56,,3,11,27.3,31.8,25.0,6.3,0.0,25.0,2022,iso,0.0,7.2
67364,,Nemanja Bjelica,GSW,71,2.8,13,9,0.69,,3,7,42.9,50.0,38.5,7.7,7.7,30.8,2022,iso,0.0,18.5
67365,,Trey Lyles,DET,51,2.9,15,9,0.6,,2,8,25.0,25.0,13.3,33.3,26.7,33.3,2022,iso,0.0,9.2
67366,,Gary Harris,ORL,61,2.3,15,9,0.6,,4,13,30.8,34.6,13.3,0.0,0.0,26.7,2022,iso,0.0,9.2
67367,,Joshua Primo,SAS,50,2.8,10,8,0.8,,3,6,50.0,58.3,30.0,10.0,10.0,40.0,2022,iso,0.0,35.6
67368,,D.J. Augustin,HOU,34,5.6,11,8,0.73,,3,8,37.5,43.8,27.3,9.1,9.1,27.3,2022,iso,9.1,23.4
67369,,Brandon Clarke,MEM,64,2.1,11,8,0.73,,4,10,40.0,40.0,0.0,9.1,9.1,36.4,2022,iso,0.0,23.4
67370,,Frank Ntilikina,DAL,58,4.5,12,8,0.67,,3,8,37.5,37.5,25.0,8.3,8.3,33.3,2022,iso,0.0,15.3
67371,,Seth Curry,PHI,45,1.9,12,8,0.67,,3,11,27.3,27.3,0.0,8.3,8.3,33.3,2022,iso,0.0,15.3
67372,,Seth Curry,BKN,19,5.8,14,8,0.57,,3,12,25.0,25.0,7.1,7.1,0.0,28.6,2022,iso,0.0,7.9
67373,,Jeff Green,DEN,75,2.8,19,8,0.42,,3,17,17.6,17.6,5.3,5.3,5.3,21.1,2022,iso,0.0,2.8
67374,,Herbert Jones,NOP,78,1.3,10,7,0.7,,2,6,33.3,33.3,20.0,20.0,20.0,40.0,2022,iso,0.0,19.8
67375,,Montrezl Harrell,CHA,25,4.7,11,7,0.64,,2,8,25.0,25.0,9.1,18.2,18.2,36.4,2022,iso,0.0,12.6
67376,,Markelle Fultz,ORL,18,5.7,13,7,0.54,,3,10,30.0,30.0,23.1,7.7,7.7,23.1,2022,iso,7.7,6.7
67377,,Mikal Bridges,PHX,82,1.0,10,6,0.6,,1,6,16.7,16.7,20.0,20.0,20.0,30.0,2022,iso,0.0,9.2
67378,,Aaron Wiggins,OKC,50,2.3,10,6,0.6,,2,5,40.0,40.0,30.0,20.0,20.0,30.0,2022,iso,0.0,9.2
67379,,Delon Wright,ATL,77,4.7,16,6,0.38,,1,12,8.3,8.3,6.3,18.8,18.8,18.8,2022,iso,0.0,1.6
67380,,JaVale McGee,PHX,74,2.8,17,6,0.35,,1,9,11.1,11.1,35.3,11.8,11.8,17.6,2022,iso,0.0,1.2
67381,,PJ Dozier,DEN,18,8.4,10,5,0.5,,2,9,22.2,27.8,10.0,0.0,0.0,20.0,2022,iso,0.0,4.4
67382,,Lonzo Ball,CHI,35,2.1,10,5,0.5,,0,6,0.0,0.0,10.0,30.0,20.0,30.0,2022,iso,0.0,4.4
67383,,Domantas Sabonis,SAC,15,4.6,13,5,0.39,,1,11,9.1,9.1,0.0,15.4,15.4,23.1,2022,iso,0.0,2.0
67384,,Rudy Gay,UTA,55,3.2,15,5,0.33,,2,13,15.4,19.2,13.3,0.0,0.0,13.3,2022,iso,0.0,0.4
67385,,Mason Plumlee,CHA,73,2.0,10,4,0.4,,1,7,14.3,14.3,10.0,30.0,30.0,30.0,2022,iso,10.0,2.4
67386,,Keifer Sykes,IND,32,5.3,12,4,0.33,,2,10,20.0,20.0,16.7,0.0,0.0,16.7,2022,iso,0.0,0.4
67387,,Joel Embiid,PHI,68,28.0,532,559,1.05,,174,357,48.7,48.7,11.1,25.9,22.6,53.2,2022,post,4.7,76.9
67388,,Nikola Jokic,DEN,74,21.6,382,447,1.17,,183,291,62.9,62.9,14.4,14.9,11.8,57.1,2022,post,5.5,91.1
67389,,Jonas Valanciunas,NOP,74,26.9,335,329,0.98,,123,230,53.5,53.5,17.0,17.0,16.4,50.4,2022,post,2.7,62.7
67390,,Giannis Antetokounmpo,MIL,67,12.6,228,230,1.01,,86,158,54.4,54.4,14.9,18.4,16.2,51.8,2022,post,3.1,69.8
67391,,,MIN,74,14.6,238,220,0.92,,83,158,52.5,52.5,21.8,15.5,13.0,46.2,2022,post,3.8,49.1
67392,,Nikola Vucevic,CHI,73,18.3,245,214,0.87,,95,195,48.7,48.7,15.5,6.9,6.1,43.7,2022,post,2.0,36.1
67393,,Jusuf Nurkic,POR,56,26.7,230,196,0.85,,75,164,45.7,45.7,15.2,16.5,14.8,44.8,2022,post,3.0,32.0
67394,,Deandre Ayton,PHX,58,21.9,186,194,1.04,,89,156,57.1,57.1,9.1,7.5,6.5,53.8,2022,post,0.5,76.3
67395,,LeBron James,LAL,56,10.7,166,173,1.04,,73,136,53.7,53.7,9.6,13.3,9.6,51.8,2022,post,4.8,75.1
67396,,Bam Adebayo,MIA,56,16.7,170,167,0.98,,59,123,48.0,48.0,11.2,20.0,18.8,49.4,2022,post,4.1,63.3
67397,,Luka Doncic,DAL,65,8.9,170,158,0.93,,60,128,46.9,46.9,11.8,15.9,13.5,47.1,2022,post,2.9,52.1
67398,,Carmelo Anthony,LAL,69,17.3,146,155,1.06,,57,111,51.4,51.4,9.6,17.8,14.4,53.4,2022,post,3.4,80.5
67399,,Julius Randle,NYK,72,12.9,215,155,0.72,,57,146,39.0,39.0,20.5,14.4,12.6,36.7,2022,post,2.8,13.6
67400,,Kevin Durant,BKN,55,9.1,135,152,1.13,,53,94,56.4,56.4,14.1,19.3,12.6,55.6,2022,post,3.0,86.4
67401,,Aaron Gordon,DEN,75,14.7,157,152,0.97,,68,129,52.7,52.7,10.2,9.6,7.0,49.0,2022,post,1.9,60.4
67402,,Alperen Sengun,HOU,72,20.8,162,150,0.93,,57,110,51.8,51.8,17.9,17.3,12.3,47.5,2022,post,3.1,50.9
67403,,Jaren Jackson Jr.,MEM,78,12.2,160,148,0.93,,49,109,45.0,45.0,12.5,20.0,16.3,48.8,2022,post,0.6,50.0
67404,,Evan Mobley,CLE,69,14.1,151,146,0.97,,60,119,50.4,50.4,11.3,13.9,11.9,48.3,2022,post,4.0,59.8
67405,,Jimmy Butler,MIA,58,12.7,145,145,1.0,,50,112,44.6,44.6,6.9,20.7,20.7,49.0,2022,post,4.8,68.1
67406,,Anthony Davis,LAL,40,16.8,147,145,0.99,,61,116,52.6,52.6,12.9,12.2,9.5,49.0,2022,post,4.1,63.9
67407,,Tobias Harris,PHI,73,11.3,138,143,1.04,,60,114,52.6,52.6,8.0,10.9,9.4,52.9,2022,post,1.4,74.0
67408,,Marcus Morris Sr.,LAC,54,17.4,142,139,0.98,,51,114,44.7,44.7,7.0,15.5,14.1,48.6,2022,post,2.8,61.5
67409,,Ivica Zubac,LAC,76,18.9,135,138,1.02,,58,101,57.4,57.4,15.6,11.9,9.6,52.6,2022,post,2.2,71.4
67410,,Bobby Portis,MIL,72,14.8,150,136,0.91,,60,125,48.0,48.0,10.7,8.0,4.7,46.0,2022,post,2.0,44.4
67411,,DeMar DeRozan,CHI,76,6.3,123,135,1.1,,48,96,50.0,50.0,7.3,19.5,19.5,53.7,2022,post,4.9,83.4
67412,,Kevin Love,CLE,74,15.9,150,133,0.89,,45,98,45.9,45.9,17.3,19.3,12.0,46.0,2022,post,2.0,37.9
67413,,John Collins,ATL,54,18.6,145,129,0.89,,55,120,45.8,45.8,10.3,9.7,7.6,44.8,2022,post,2.8,39.6
67414,,Danilo Gallinari,ATL,66,17.0,120,127,1.06,,41,82,50.0,50.0,12.5,20.8,19.2,53.3,2022,post,1.7,79.3
67415,,Kristaps Porzingis,DAL,35,22.3,141,125,0.89,,44,104,42.3,42.3,11.3,16.3,14.9,46.1,2022,post,1.4,37.3
67416,,Pascal Siakam,TOR,68,8.3,130,119,0.92,,50,97,51.5,51.5,15.4,14.6,13.8,47.7,2022,post,4.6,46.7
67417,,Domantas Sabonis,IND,47,16.0,133,116,0.87,,43,88,48.9,48.9,20.3,18.0,14.3,44.4,2022,post,4.5,34.9
67418,,Jarrett Allen,CLE,56,14.3,107,113,1.06,,40,72,55.6,55.6,14.0,19.6,16.8,56.1,2022,post,0.9,78.7
67419,,Montrezl Harrell,WAS,46,19.9,104,107,1.03,,35,70,50.0,50.0,11.5,27.9,26.0,52.9,2022,post,6.7,73.4
67420,,Scottie Barnes,TOR,74,10.1,117,107,0.92,,47,96,49.0,49.0,13.7,10.3,9.4,44.4,2022,post,6.0,46.2
67421,,Jayson Tatum,BOS,76,6.2,122,106,0.87,,39,91,42.9,42.9,10.7,17.2,17.2,44.3,2022,post,3.3,33.1
67422,,Christian Wood,HOU,68,9.6,111,105,0.95,,38,77,49.4,49.4,11.7,21.6,16.2,53.2,2022,post,2.7,56.8
67423,,Lauri Markkanen,CLE,61,10.3,85,99,1.17,,33,61,54.1,54.1,7.1,23.5,14.1,60.0,2022,post,2.4,89.9
67424,,Al Horford,BOS,69,13.9,94,98,1.04,,40,77,51.9,51.9,7.4,13.8,9.6,53.2,2022,post,3.2,75.7
67425,,Khris Middleton,MIL,66,7.7,102,98,0.96,,42,86,48.8,48.8,9.8,10.8,9.8,46.1,2022,post,4.9,59.2
67426,,Jeff Green,DEN,75,12.6,86,96,1.12,,35,64,54.7,54.7,10.5,18.6,18.6,54.7,2022,post,4.7,85.2
67427,,LaMarcus Aldridge,BKN,47,17.9,97,96,0.99,,35,77,45.5,45.5,10.3,18.6,18.6,45.4,2022,post,8.2,65.1
67428,,Jakob Poeltl,SAS,68,11.9,102,96,0.94,,43,76,56.6,56.6,14.7,11.8,9.8,51.0,2022,post,1.0,55.4
67429,,Robin Lopez,ORL,37,41.2,110,96,0.87,,43,84,51.2,51.2,15.5,10.0,7.3,47.3,2022,post,1.8,35.5
67430,,Jrue Holiday,MIL,67,7.6,93,92,0.99,,39,67,58.2,58.2,19.4,9.7,9.7,49.5,2022,post,1.1,64.5
67431,,Kristaps Porzingis,WAS,17,22.6,77,86,1.12,,24,49,49.0,49.0,9.1,31.2,28.6,58.4,2022,post,3.9,85.8
67432,,Bojan Bogdanovic,UTA,69,8.2,94,84,0.89,,29,67,43.3,43.3,13.8,16.0,14.9,45.7,2022,post,1.1,40.2
67433,,O.G. Anunoby,TOR,48,11.3,94,79,0.84,,31,71,43.7,43.7,13.8,11.7,7.4,43.6,2022,post,1.1,29.6
67434,,Russell Westbrook,LAL,78,5.8,99,79,0.8,,30,78,38.5,38.5,9.1,15.2,15.2,41.4,2022,post,3.0,21.9
67435,,Andrew Wiggins,GSW,73,6.8,84,76,0.91,,30,68,44.1,44.1,8.3,11.9,10.7,46.4,2022,post,1.2,43.5
67436,,Wendell Carter Jr.,ORL,62,9.4,84,73,0.87,,26,58,44.8,44.8,13.1,16.7,14.3,47.6,2022,post,0.0,33.7
67437,,Myles Turner,IND,42,12.7,62,72,1.16,,27,48,56.3,56.3,4.8,24.2,19.4,58.1,2022,post,6.5,89.3
67438,,Steven Adams,MEM,76,12.0,71,65,0.92,,24,45,53.3,53.3,18.3,21.1,18.3,49.3,2022,post,2.8,47.3
67439,,Jaylen Brown,BOS,66,4.5,68,64,0.94,,23,47,48.9,48.9,16.2,19.1,16.2,47.1,2022,post,4.4,55.4
67440,,Brandon Ingram,NOP,55,5.5,70,61,0.87,,26,56,46.4,46.4,12.9,10.0,8.6,42.9,2022,post,2.9,34.3
67441,,JaVale McGee,PHX,74,10.9,67,60,0.9,,23,46,50.0,50.0,22.4,14.9,10.4,43.3,2022,post,6.0,41.4
67442,,Trey Lyles,DET,51,8.2,42,59,1.41,,18,26,69.2,69.2,9.5,35.7,31.0,71.4,2022,post,7.1,98.2
67443,,Jonathan Kuminga,GSW,71,8.3,52,58,1.11,,20,30,66.7,66.7,21.2,25.0,23.1,57.7,2022,post,3.8,84.6
67444,,Jae'Sean Tate,HOU,78,5.8,54,57,1.06,,22,37,59.5,59.5,14.8,22.2,13.0,57.4,2022,post,5.6,78.1
67445,,Isaiah Stewart,DET,71,11.4,70,57,0.81,,24,52,46.2,46.2,18.6,7.1,4.3,41.4,2022,post,0.0,26.0
67446,,Saddiq Bey,DET,82,5.4,73,57,0.78,,23,61,37.7,37.7,8.2,11.0,8.2,39.7,2022,post,2.7,19.5
67447,,Rudy Gay,UTA,55,9.9,46,55,1.2,,24,40,60.0,60.0,4.3,10.9,10.9,60.9,2022,post,2.2,92.9
67448,,Naz Reid,MIN,77,10.7,67,55,0.82,,21,47,44.7,44.7,17.9,14.9,10.4,41.8,2022,post,3.0,27.2
67449,,Willy Hernangomez,NOP,50,16.2,71,55,0.78,,19,49,38.8,38.8,16.9,16.9,11.3,40.8,2022,post,2.8,18.9
67450,,Rudy Gobert,UTA,66,5.9,49,52,1.06,,12,21,57.1,57.1,18.4,42.9,28.6,57.1,2022,post,4.1,79.9
67451,,Jerami Grant,DET,47,6.2,55,50,0.91,,14,32,43.8,43.8,18.2,25.5,23.6,47.3,2022,post,3.6,45.0
67452,,Paul George,LAC,31,5.8,48,49,1.02,,22,40,55.0,55.0,12.5,6.3,4.2,50.0,2022,post,2.1,70.4
67453,,DeMarcus Cousins,DEN,31,15.6,49,49,1.0,,20,28,71.4,71.4,28.6,14.3,14.3,53.1,2022,post,0.0,68.1
67454,,Harrison Barnes,SAC,77,4.5,50,49,0.98,,14,34,41.2,41.2,10.0,28.0,20.0,48.0,2022,post,6.0,62.1
67455,,Hassan Whiteside,UTA,65,9.8,45,46,1.02,,15,29,51.7,51.7,8.9,26.7,20.0,60.0,2022,post,0.0,71.4
67456,,Gordon Hayward,CHA,49,6.3,48,46,0.96,,13,35,37.1,37.1,6.3,25.0,12.5,47.9,2022,post,4.2,58.6
67457,,Kelly Olynyk,DET,40,11.2,43,44,1.02,,15,26,57.7,57.7,18.6,25.6,20.9,55.8,2022,post,4.7,72.2
67458,,RJ Barrett,NYK,70,2.9,44,42,0.95,,14,30,46.7,46.7,11.4,25.0,22.7,50.0,2022,post,4.5,58.0
67459,,Rui Hachimura,WAS,42,9.7,43,40,0.93,,17,35,48.6,48.6,4.7,14.0,14.0,48.8,2022,post,0.0,52.7
67460,,Devin Booker,PHX,68,2.6,45,40,0.89,,14,29,48.3,48.3,17.8,20.0,8.9,48.9,2022,post,2.2,38.7
67461,,Obi Toppin,NYK,72,6.0,35,38,1.09,,13,23,56.5,56.5,14.3,25.7,20.0,57.1,2022,post,5.7,82.8
67462,,Chimezie Metu,SAC,61,6.7,37,38,1.03,,16,26,61.5,61.5,18.9,13.5,13.5,51.4,2022,post,2.7,72.8
67463,,Montrezl Harrell,CHA,25,17.2,40,37,0.93,,14,30,46.7,46.7,12.5,17.5,17.5,47.5,2022,post,5.0,50.0
67464,,Domantas Sabonis,SAC,15,17.6,50,37,0.74,,16,35,45.7,45.7,22.0,12.0,10.0,38.0,2022,post,4.0,16.0
67465,,Miles Bridges,CHA,80,3.8,57,37,0.65,,13,38,34.2,34.2,22.8,12.3,12.3,33.3,2022,post,1.8,10.1
67466,,Grant Williams,BOS,77,4.7,25,36,1.44,,12,18,66.7,66.7,8.0,28.0,16.0,68.0,2022,post,8.0,98.8
67467,,Kyle Kuzma,WAS,66,3.2,39,36,0.92,,15,32,46.9,46.9,12.8,12.8,10.3,43.6,2022,post,7.7,48.5
67468,,Mo Bamba,ORL,71,5.8,42,35,0.83,,14,33,42.4,42.4,11.9,9.5,9.5,42.9,2022,post,0.0,28.6
67469,,Damian Jones,SAC,56,7.1,27,34,1.26,,11,16,68.8,68.8,18.5,29.6,25.9,59.3,2022,post,7.4,95.3
67470,,Daniel Gafford,WAS,72,5.4,29,34,1.17,,14,21,66.7,66.7,13.8,24.1,20.7,58.6,2022,post,10.3,91.7
67471,,Jalen Brunson,DAL,79,2.5,30,33,1.1,,13,25,52.0,52.0,6.7,13.3,10.0,53.3,2022,post,3.3,84.0
67472,,Marvin Bagley III,SAC,30,8.8,25,31,1.24,,12,21,57.1,57.1,4.0,20.0,20.0,60.0,2022,post,8.0,94.7
67473,,Marcus Smart,BOS,71,3.3,32,31,0.97,,12,25,48.0,48.0,12.5,12.5,9.4,46.9,2022,post,3.1,60.9
67474,,Precious Achiuwa,TOR,73,4.7,35,31,0.89,,13,26,50.0,50.0,14.3,14.3,14.3,45.7,2022,post,2.9,36.7
67475,,Trendon Watford,POR,48,7.3,26,30,1.15,,11,18,61.1,61.1,11.5,19.2,19.2,61.5,2022,post,0.0,88.2
67476,,Markieff Morris,MIA,17,21.7,30,30,1.0,,14,24,58.3,58.3,16.7,6.7,6.7,50.0,2022,post,3.3,68.1
67477,,Serge Ibaka,LAC,35,13.4,32,30,0.94,,14,27,51.9,51.9,12.5,6.3,3.1,46.9,2022,post,3.1,54.2
67478,,Zach LaVine,CHI,67,2.6,39,30,0.77,,14,35,40.0,40.0,7.7,5.1,5.1,38.5,2022,post,2.6,18.3
67479,,Mikal Bridges,PHX,82,1.9,19,29,1.53,,10,14,71.4,71.4,5.3,36.8,31.6,73.7,2022,post,15.8,100.0
67480,,Zach Collins,SAS,28,13.5,31,29,0.94,,9,21,42.9,42.9,6.5,25.8,19.4,51.6,2022,post,0.0,53.3
67481,,Andre Drummond,BKN,24,13.5,36,29,0.81,,12,28,42.9,42.9,11.1,13.9,11.1,41.7,2022,post,2.8,24.9
67482,,Marvin Bagley III,DET,18,16.9,41,28,0.68,,13,35,37.1,37.1,12.2,2.4,2.4,34.1,2022,post,0.0,11.2
67483,,Omer Yurtseven,MIA,56,12.1,38,27,0.71,,12,32,37.5,37.5,7.9,13.2,10.5,39.5,2022,post,5.3,12.4
67484,,Richaun Holmes,SAC,45,5.8,23,26,1.13,,9,12,75.0,75.0,30.4,21.7,8.7,56.5,2022,post,4.3,87.0
67485,,JaMychal Green,DEN,67,5.6,24,26,1.08,,8,15,53.3,53.3,16.7,25.0,20.8,54.2,2022,post,4.2,82.2
67486,,Jock Landale,SAS,54,9.9,25,26,1.04,,11,20,55.0,55.0,16.0,12.0,12.0,48.0,2022,post,8.0,74.6
67487,,Blake Griffin,BKN,56,7.7,29,26,0.9,,10,23,43.5,43.5,10.3,13.8,13.8,44.8,2022,post,3.4,42.0
67488,,Dwight Powell,DAL,82,3.3,18,25,1.39,,10,15,66.7,66.7,5.6,22.2,22.2,66.7,2022,post,11.1,97.0
67489,,Nemanja Bjelica,GSW,71,6.9,32,25,0.78,,10,25,40.0,40.0,12.5,9.4,6.3,40.6,2022,post,0.0,20.1
67490,,Andre Drummond,PHI,49,12.2,43,25,0.58,,10,26,38.5,38.5,23.3,23.3,16.3,30.2,2022,post,7.0,7.7
67491,,Deni Avdija,WAS,82,2.6,19,24,1.26,,8,15,53.3,53.3,5.3,31.6,21.1,57.9,2022,post,15.8,95.9
67492,,Klay Thompson,GSW,32,4.2,27,24,0.89,,9,23,39.1,39.1,3.7,11.1,11.1,44.4,2022,post,0.0,38.7
67493,,Kyrie Irving,BKN,29,2.6,19,23,1.21,,10,17,58.8,58.8,5.3,10.5,10.5,57.9,2022,post,5.3,93.5
67494,,Enes Freedom,BOS,35,15.4,20,23,1.15,,8,13,61.5,61.5,20.0,20.0,20.0,55.0,2022,post,5.0,87.6
67495,,Goga Bitadze,IND,50,8.0,27,23,0.85,,7,15,46.7,46.7,25.9,25.9,11.1,40.7,2022,post,7.4,31.4
67496,,Trey Lyles,SAC,24,12.5,28,23,0.82,,8,21,38.1,38.1,10.7,14.3,10.7,42.9,2022,post,0.0,27.8
67497,,Tristan Thompson,CHI,23,11.6,15,22,1.47,,7,9,77.8,77.8,0.0,46.7,40.0,80.0,2022,post,6.7,99.4
67498,,Day'Ron Sharpe,BKN,32,9.1,18,22,1.22,,8,11,72.7,72.7,22.2,16.7,16.7,61.1,2022,post,0.0,94.1
67499,,Dwight Howard,LAL,60,5.7,19,22,1.16,,6,9,66.7,66.7,15.8,36.8,26.3,63.2,2022,post,0.0,88.8
67500,,De'Andre Hunter,ATL,53,3.6,26,22,0.85,,9,21,42.9,42.9,11.5,7.7,3.8,42.3,2022,post,0.0,30.8
67501,,Franz Wagner,ORL,79,2.4,28,22,0.79,,9,22,40.9,40.9,14.3,7.1,7.1,39.3,2022,post,0.0,20.7
67502,,Dillon Brooks,MEM,33,3.7,23,21,0.91,,9,18,50.0,50.0,13.0,8.7,8.7,47.8,2022,post,0.0,45.6
67503,,Thomas Bryant,WAS,27,11.4,21,20,0.95,,8,15,53.3,53.3,19.0,14.3,14.3,47.6,2022,post,4.8,57.4
67504,,Bismack Biyombo,PHX,36,10.3,21,19,0.91,,8,15,53.3,53.3,19.0,9.5,4.8,47.6,2022,post,0.0,43.5
67505,,Keldon Johnson,SAS,75,2.0,24,19,0.79,,8,19,42.1,42.1,16.7,8.3,8.3,37.5,2022,post,4.2,21.3
67506,,Mason Plumlee,CHA,73,7.0,35,19,0.54,,6,17,35.3,35.3,34.3,17.1,17.1,31.4,2022,post,0.0,6.5
67507,,Jalen Smith,IND,22,7.1,18,18,1.0,,6,11,54.5,54.5,16.7,27.8,27.8,55.6,2022,post,5.6,68.1
67508,,De'Aaron Fox,SAC,59,1.4,20,18,0.9,,8,18,44.4,44.4,10.0,15.0,15.0,40.0,2022,post,15.0,42.6
67509,,Clint Capela,ATL,74,3.0,22,18,0.82,,7,16,43.8,43.8,9.1,18.2,18.2,45.5,2022,post,0.0,26.6
67510,,P.J. Washington,CHA,65,3.7,24,18,0.75,,9,18,50.0,50.0,20.8,4.2,4.2,37.5,2022,post,0.0,16.7
67511,,Drew Eubanks,SAS,50,7.5,18,17,0.94,,5,11,45.5,45.5,11.1,33.3,16.7,55.6,2022,post,5.6,56.2
67512,,Cade Cunningham,DET,64,1.4,19,17,0.9,,8,16,50.0,50.0,15.8,5.3,5.3,42.1,2022,post,5.3,40.8
67513,,Moritz Wagner,ORL,63,4.1,21,17,0.81,,7,14,50.0,50.0,28.6,9.5,9.5,38.1,2022,post,4.8,25.4
