player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Travis Hansen,366931.0,ATL,2004,https://www.basketball-reference.com/players/h/hansetr01.html,hansetr01,2580.0,1610612737.0,43840000.0,0.8369776459854015
Jacque Vaughn,813679.0,ATL,2004,https://www.basketball-reference.com/players/v/vaughja01.html,vaughja01,1521.0,1610612737.0,43840000.0,1.8560196167883212
Dan Dickau,835200.0,ATL,2004,https://www.basketball-reference.com/players/d/dickada01.html,dickada01,2424.0,1610612737.0,43840000.0,1.905109489051095
Dion Glover,1000000.0,ATL,2004,https://www.basketball-reference.com/players/g/glovedi01.html,glovedi01,1901.0,1610612737.0,43840000.0,2.281021897810219
Stephen Jackson,1000000.0,ATL,2004,https://www.basketball-reference.com/players/j/jacksst02.html,jacksst02,1536.0,1610612737.0,43840000.0,2.281021897810219
Boris Diaw,1021080.0,ATL,2004,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,2564.0,1610612737.0,43840000.0,2.329105839416058
Chris Crawford,3000000.0,ATL,2004,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,1544.0,1610612737.0,43840000.0,6.843065693430657
Nazr Mohammed,5000000.0,ATL,2004,https://www.basketball-reference.com/players/m/mohamna01.html,mohamna01,1737.0,1610612737.0,43840000.0,11.405109489051094
Alan Henderson,7682188.0,ATL,2004,https://www.basketball-reference.com/players/h/hendeal01.html,hendeal01,673.0,1610612737.0,43840000.0,17.52323905109489
Jason Terry,8333333.0,ATL,2004,https://www.basketball-reference.com/players/t/terryja01.html,terryja01,1891.0,1610612737.0,43840000.0,19.008515054744525
Theo Ratliff,10156250.0,ATL,2004,https://www.basketball-reference.com/players/r/ratlith01.html,ratlith01,689.0,1610612737.0,43840000.0,23.166628649635037
Shareef Abdur-Rahim,13500000.0,ATL,2004,https://www.basketball-reference.com/players/a/abdursh01.html,abdursh01,949.0,1610612737.0,43840000.0,30.793795620437955
Anthony Miller,34118.0,ATL,2005,https://www.basketball-reference.com/players/m/millean01.html,millean01,292.0,1610612737.0,43870000.0,0.07777068611807614
Jelani McCoy,167418.0,ATL,2005,https://www.basketball-reference.com/players/m/mccoyje01.html,mccoyje01,1741.0,1610612737.0,43870000.0,0.3816229769774333
Donta Smith,425000.0,ATL,2005,https://www.basketball-reference.com/players/s/smithdo04.html,smithdo04,2764.0,1610612737.0,43870000.0,0.9687713699566902
Royal Ivey,425000.0,ATL,2005,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0,1610612737.0,43870000.0,0.9687713699566902
Boris Diaw,1097640.0,ATL,2005,https://www.basketball-reference.com/players/d/diawbo01.html,diawbo01,2564.0,1610612737.0,43870000.0,2.5020287212217918
Kenny Anderson,1100000.0,ATL,2005,https://www.basketball-reference.com/players/a/anderke01.html,anderke01,72.0,1610612737.0,43870000.0,2.50740825165261
Josh Smith,1270080.0,ATL,2005,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0,1610612737.0,43870000.0,2.8950991565990427
Kevin Willis,1300000.0,ATL,2005,https://www.basketball-reference.com/players/w/willike02.html,willike02,788.0,1610612737.0,43870000.0,2.9633006610439936
Jason Collier,1500000.0,ATL,2005,https://www.basketball-reference.com/players/c/collija02.html,collija02,2044.0,1610612737.0,43870000.0,3.4191930704353775
Jon Barry,1800000.0,ATL,2005,https://www.basketball-reference.com/players/b/barryjo01.html,barryjo01,468.0,1610612737.0,43870000.0,4.103031684522453
Josh Childress,2490360.0,ATL,2005,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0,1610612737.0,43870000.0,5.6766811032596305
Predrag Drobnjak,2550000.0,ATL,2005,https://www.basketball-reference.com/players/d/drobnpr01.html,drobnpr01,1542.0,1610612737.0,43870000.0,5.812628219740142
Tony Delk,2700000.0,ATL,2005,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,960.0,1610612737.0,43870000.0,6.154547526783679
Al Harrington,6325000.0,ATL,2005,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,1733.0,1610612737.0,43870000.0,14.417597447002507
Antoine Walker,14625000.0,ATL,2005,https://www.basketball-reference.com/players/w/walkean02.html,walkean02,952.0,1610612737.0,43870000.0,33.33713243674493
John Thomas,178675.0,ATL,2006,https://www.basketball-reference.com/players/t/thomajo02.html,thomajo02,1519.0,1610612737.0,49500000.0,0.360959595959596
Esteban Batista,398762.0,ATL,2006,https://www.basketball-reference.com/players/b/batises01.html,batises01,101212.0,1610612737.0,49500000.0,0.805579797979798
Donta Smith,641748.0,ATL,2006,https://www.basketball-reference.com/players/s/smithdo04.html,smithdo04,2764.0,1610612737.0,49500000.0,1.296460606060606
Royal Ivey,641748.0,ATL,2006,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0,1610612737.0,49500000.0,1.296460606060606
Salim Stoudamire,675000.0,ATL,2006,https://www.basketball-reference.com/players/s/stoudsa01.html,stoudsa01,101136.0,1610612737.0,49500000.0,1.3636363636363635
John Edwards,1000000.0,ATL,2006,https://www.basketball-reference.com/players/e/edwarjo01.html,edwarjo01,2823.0,1610612737.0,49500000.0,2.0202020202020203
Josh Smith,1365360.0,ATL,2006,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0,1610612737.0,49500000.0,2.7583030303030305
Josh Childress,2677200.0,ATL,2006,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0,1610612737.0,49500000.0,5.408484848484848
Tony Delk,3375000.0,ATL,2006,https://www.basketball-reference.com/players/d/delkto01.html,delkto01,960.0,1610612737.0,49500000.0,6.818181818181818
Tyronn Lue,3500000.0,ATL,2006,https://www.basketball-reference.com/players/l/luety01.html,luety01,1731.0,1610612737.0,49500000.0,7.070707070707071
Marvin Williams,3883560.0,ATL,2006,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0,1610612737.0,49500000.0,7.845575757575758
Zaza Pachulia,4000000.0,ATL,2006,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0,1610612737.0,49500000.0,8.080808080808081
Al Harrington,6957500.0,ATL,2006,https://www.basketball-reference.com/players/h/harrial01.html,harrial01,1733.0,1610612737.0,49500000.0,14.055555555555555
Joe Johnson,12000000.0,ATL,2006,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612737.0,49500000.0,24.242424242424242
Jeremy Richardson,55365.0,ATL,2007,https://www.basketball-reference.com/players/r/richaje01.html,richaje01,200978.0,1610612737.0,53135000.0,0.10419685706220005
Dijon Thompson,89101.0,ATL,2007,https://www.basketball-reference.com/players/t/thompdi01.html,thompdi01,101159.0,1610612737.0,53135000.0,0.16768796461842478
Matt Freije,145961.0,ATL,2007,https://www.basketball-reference.com/players/f/freijma01.html,freijma01,2782.0,1610612737.0,53135000.0,0.2746984097111132
Cedric Bozeman,412718.0,ATL,2007,https://www.basketball-reference.com/players/b/bozemce01.html,bozemce01,200841.0,1610612737.0,53135000.0,0.7767347322856873
Stanislav Medvedenko,625132.0,ATL,2007,https://www.basketball-reference.com/players/m/medvest01.html,medvest01,2098.0,1610612737.0,53135000.0,1.1764976004516796
Esteban Batista,664209.0,ATL,2007,https://www.basketball-reference.com/players/b/batises01.html,batises01,101212.0,1610612737.0,53135000.0,1.250040462971676
Solomon Jones,675000.0,ATL,2007,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,200780.0,1610612737.0,53135000.0,1.2703491107556224
Salim Stoudamire,729000.0,ATL,2007,https://www.basketball-reference.com/players/s/stoudsa01.html,stoudsa01,101136.0,1610612737.0,53135000.0,1.3719770396160722
Royal Ivey,744551.0,ATL,2007,https://www.basketball-reference.com/players/i/iveyro01.html,iveyro01,2767.0,1610612737.0,53135000.0,1.4012440011291991
Josh Smith,1460640.0,ATL,2007,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0,1610612737.0,53135000.0,2.748922555754211
Anthony Johnson,2640000.0,ATL,2007,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,1533.0,1610612737.0,53135000.0,4.968476522066434
Josh Childress,2863920.0,ATL,2007,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0,1610612737.0,53135000.0,5.389893667074433
Shelden Williams,2952840.0,ATL,2007,https://www.basketball-reference.com/players/w/willish02.html,willish02,200749.0,1610612737.0,53135000.0,5.557240989931307
Lorenzen Wright,3250000.0,ATL,2007,https://www.basketball-reference.com/players/w/wrighlo02.html,wrighlo02,953.0,1610612737.0,53135000.0,6.116495718452997
Tyronn Lue,3500000.0,ATL,2007,https://www.basketball-reference.com/players/l/luety01.html,luety01,1731.0,1610612737.0,53135000.0,6.586995389103228
Zaza Pachulia,4000000.0,ATL,2007,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0,1610612737.0,53135000.0,7.527994730403689
Marvin Williams,4174800.0,ATL,2007,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0,1610612737.0,53135000.0,7.85696810012233
Speedy Claxton,6854546.0,ATL,2007,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,2049.0,1610612737.0,53135000.0,12.900246541827421
Joe Johnson,12744189.0,ATL,2007,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612737.0,53135000.0,23.984546908817165
Jeremy Richardson,253499.0,ATL,2008,https://www.basketball-reference.com/players/r/richaje01.html,richaje01,200978.0,1610612737.0,55630000.0,0.45568757864461623
Mario West,427163.0,ATL,2008,https://www.basketball-reference.com/players/w/westma02.html,westma02,201238.0,1610612737.0,55630000.0,0.7678644616214273
Solomon Jones,729000.0,ATL,2008,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,200780.0,1610612737.0,55630000.0,1.3104440050332555
Salim Stoudamire,783000.0,ATL,2008,https://www.basketball-reference.com/players/s/stoudsa01.html,stoudsa01,101136.0,1610612737.0,55630000.0,1.407513931332015
Acie Law,1927080.0,ATL,2008,https://www.basketball-reference.com/players/l/lawac01.html,lawac01,201151.0,1610612737.0,55630000.0,3.4641021031817365
Josh Smith,2243543.0,ATL,2008,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0,1610612737.0,55630000.0,4.032973215890706
Josh Childress,3631449.0,ATL,2008,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0,1610612737.0,55630000.0,6.527860866438972
Al Horford,3745800.0,ATL,2008,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0,1610612737.0,55630000.0,6.733417220923962
Zaza Pachulia,4000000.0,ATL,2008,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0,1610612737.0,55630000.0,7.190364911019234
Marvin Williams,4466040.0,ATL,2008,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0,1610612737.0,55630000.0,8.028114326802084
Joe Johnson,13488377.0,ATL,2008,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612737.0,55630000.0,24.246588171849723
Mike Bibby,13500000.0,ATL,2008,https://www.basketball-reference.com/players/b/bibbymi01.html,bibbymi01,1710.0,1610612737.0,55630000.0,24.267481574689917
Othello Hunter,442114.0,ATL,2009,https://www.basketball-reference.com/players/h/hunteot01.html,hunteot01,201629.0,1610612737.0,58680000.0,0.7534321745057941
Mario West,711517.0,ATL,2009,https://www.basketball-reference.com/players/w/westma02.html,westma02,201238.0,1610612737.0,58680000.0,1.2125374914792093
Thomas Gardner,711517.0,ATL,2009,https://www.basketball-reference.com/players/g/gardnth01.html,gardnth01,201242.0,1610612737.0,58680000.0,1.2125374914792093
Randolph Morris,797581.0,ATL,2009,https://www.basketball-reference.com/players/m/morrira01.html,morrira01,201043.0,1610612737.0,58680000.0,1.359204158145876
Solomon Jones,797581.0,ATL,2009,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,200780.0,1610612737.0,58680000.0,1.359204158145876
Ronald Murray,1500000.0,ATL,2009,https://www.basketball-reference.com/players/m/murraro01.html,murraro01,2436.0,1610612737.0,58680000.0,2.556237218813906
Acie Law,2071680.0,ATL,2009,https://www.basketball-reference.com/players/l/lawac01.html,lawac01,201151.0,1610612737.0,58680000.0,3.530470347648262
Maurice Evans,2500000.0,ATL,2009,https://www.basketball-reference.com/players/e/evansma01.html,evansma01,2230.0,1610612737.0,58680000.0,4.260395364689844
Zaza Pachulia,4000000.0,ATL,2009,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0,1610612737.0,58680000.0,6.81663258350375
Al Horford,4026720.0,ATL,2009,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0,1610612737.0,58680000.0,6.862167689161554
Marvin Williams,5636143.0,ATL,2009,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0,1610612737.0,58680000.0,9.604879004771643
Speedy Claxton,5757818.0,ATL,2009,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,2049.0,1610612737.0,58680000.0,9.812232447171098
Josh Smith,10000000.0,ATL,2009,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0,1610612737.0,58680000.0,17.041581458759374
Joe Johnson,14232567.0,ATL,2009,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612737.0,58680000.0,24.254544989775052
Mike Bibby,14983603.0,ATL,2009,https://www.basketball-reference.com/players/b/bibbymi01.html,bibbymi01,1710.0,1610612737.0,58680000.0,25.534429107021133
Othello Hunter,307564.0,ATL,2010,https://www.basketball-reference.com/players/h/hunteot01.html,hunteot01,201629.0,1610612737.0,57700000.0,0.5330398613518198
Mario West,446740.0,ATL,2010,https://www.basketball-reference.com/players/w/westma02.html,westma02,201238.0,1610612737.0,57700000.0,0.7742461005199307
Randolph Morris,855189.0,ATL,2010,https://www.basketball-reference.com/players/m/morrira01.html,morrira01,201043.0,1610612737.0,57700000.0,1.4821299826689776
Jason Collins,1181803.0,ATL,2010,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612737.0,57700000.0,2.0481854419410745
Joe Smith,1306455.0,ATL,2010,https://www.basketball-reference.com/players/s/smithjo02.html,smithjo02,693.0,1610612737.0,57700000.0,2.264220103986135
Jeff Teague,1373880.0,ATL,2010,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0,1610612737.0,57700000.0,2.3810745233968804
Maurice Evans,2500000.0,ATL,2010,https://www.basketball-reference.com/players/e/evansma01.html,evansma01,2230.0,1610612737.0,57700000.0,4.332755632582322
Al Horford,4307640.0,ATL,2010,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0,1610612737.0,57700000.0,7.465580589254766
Zaza Pachulia,4750000.0,ATL,2010,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0,1610612737.0,57700000.0,8.232235701906413
Mike Bibby,6217617.0,ATL,2010,https://www.basketball-reference.com/players/b/bibbymi01.html,bibbymi01,1710.0,1610612737.0,57700000.0,10.775766031195841
Marvin Williams,7500000.0,ATL,2010,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0,1610612737.0,57700000.0,12.998266897746968
Jamal Crawford,9360000.0,ATL,2010,https://www.basketball-reference.com/players/c/crawfja01.html,crawfja01,2037.0,1610612737.0,57700000.0,16.221837088388217
Josh Smith,10800000.0,ATL,2010,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0,1610612737.0,57700000.0,18.71750433275563
Joe Johnson,14976754.0,ATL,2010,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612737.0,57700000.0,25.95624610051993
Pape Sy,473604.0,ATL,2011,https://www.basketball-reference.com/players/s/sypa01.html,sypa01,202377.0,1610612737.0,58044000.0,0.8159396320033079
Damien Wilkins,748656.0,ATL,2011,https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,2863.0,1610612737.0,58044000.0,1.2898077320653298
Hilton Armstrong,992680.0,ATL,2011,https://www.basketball-reference.com/players/a/armsthi01.html,armsthi01,200756.0,1610612737.0,58044000.0,1.7102198332299634
Josh Powell,1069609.0,ATL,2011,https://www.basketball-reference.com/players/p/poweljo01.html,poweljo01,2694.0,1610612737.0,58044000.0,1.842755495830749
Etan Thomas,1223166.0,ATL,2011,https://www.basketball-reference.com/players/t/thomaet01.html,thomaet01,2041.0,1610612737.0,58044000.0,2.1073082489146167
Jason Collins,1352181.0,ATL,2011,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612737.0,58044000.0,2.329579284680587
Jeff Teague,1476840.0,ATL,2011,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0,1610612737.0,58044000.0,2.544345668802977
Zaza Pachulia,4251250.0,ATL,2011,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0,1610612737.0,58044000.0,7.324185100957894
Al Horford,5444857.0,ATL,2011,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0,1610612737.0,58044000.0,9.380568189649232
Marvin Williams,6712500.0,ATL,2011,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0,1610612737.0,58044000.0,11.564502790986149
Kirk Hinrich,9000000.0,ATL,2011,https://www.basketball-reference.com/players/h/hinriki01.html,hinriki01,2550.0,1610612737.0,58044000.0,15.50547860243953
Jamal Crawford,10800000.0,ATL,2011,https://www.basketball-reference.com/players/c/crawfja01.html,crawfja01,2037.0,1610612737.0,58044000.0,18.606574322927436
Josh Smith,11600000.0,ATL,2011,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0,1610612737.0,58044000.0,19.984839087588725
Joe Johnson,16324500.0,ATL,2011,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612737.0,58044000.0,28.124353938391565
