,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
18725,,Jayson Tatum,BOS,9,6.1,9,5,0.56,,2,8,25.0,31.3,11.0,0.0,0.0,22.2,2019,hand_off,0.0,0.0,,,,,
18726,,Chris Paul,HOU,11,6.7,14,5,0.36,,2,11,18.2,22.7,14.0,7.1,0.0,14.3,2019,hand_off,0.0,7.7,,,,,
18727,,Donovan Mitchell,UTA,5,10.1,15,5,0.33,,1,9,11.1,11.1,27.0,13.3,13.3,20.0,2019,hand_off,0.0,3.8,,,,,
18728,,Davis Bertans,SAS,5,11.1,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18729,,DeMar DeRozan,SAS,7,2.0,3,4,1.33,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,hand_off,0.0,0.0,,,,,
18730,,Doug McDermott,IND,3,36.4,4,4,1.0,,1,3,33.3,33.3,0.0,50.0,25.0,50.0,2019,hand_off,25.0,0.0,,,,,
18731,,James Ennis III,PHI,11,4.8,4,4,1.0,,1,1,100.0,150.0,50.0,25.0,25.0,50.0,2019,hand_off,0.0,0.0,,,,,
18732,,Bryn Forbes,SAS,7,7.9,5,4,0.8,,1,4,25.0,37.5,0.0,20.0,20.0,40.0,2019,hand_off,0.0,0.0,,,,,
18733,,Tyreke Evans,IND,4,8.3,5,4,0.8,,1,4,25.0,37.5,0.0,20.0,20.0,40.0,2019,hand_off,0.0,0.0,,,,,
18734,,Evan Fournier,ORL,5,5.9,5,4,0.8,,1,3,33.3,33.3,20.0,20.0,0.0,40.0,2019,hand_off,0.0,0.0,,,,,
18735,,Jaylen Brown,BOS,9,4.3,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,hand_off,0.0,0.0,,,,,
18736,,Darren Collison,IND,4,10.3,6,4,0.67,,2,5,40.0,40.0,17.0,0.0,0.0,33.3,2019,hand_off,0.0,0.0,,,,,
18737,,Quinn Cook,GSW,17,11.7,9,4,0.44,,2,9,22.2,22.2,0.0,0.0,0.0,22.2,2019,hand_off,0.0,0.0,,,,,
18738,,Marc Gasol,TOR,24,0.4,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18739,,Jae Crowder,UTA,5,1.8,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18740,,Jodie Meeks,TOR,14,6.1,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,hand_off,0.0,0.0,,,,,
18741,,Patty Mills,SAS,7,4.0,2,3,1.5,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2019,hand_off,0.0,0.0,,,,,
18742,,Paul Millsap,DEN,14,1.0,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18743,,Pat Connaughton,MIL,15,2.3,2,3,1.5,,1,1,100.0,150.0,50.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18744,,Joe Ingles,UTA,5,6.7,3,3,1.0,,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2019,hand_off,0.0,0.0,,,,,
18745,,Danny Green,TOR,24,1.6,3,3,1.0,,1,2,50.0,75.0,33.0,0.0,0.0,33.3,2019,hand_off,0.0,0.0,,,,,
18746,,Wesley Matthews,IND,4,10.3,4,3,0.75,,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2019,hand_off,0.0,0.0,,,,,
18747,,Jerian Grant,ORL,3,9.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18748,,Royce O'Neale,UTA,5,1.8,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,hand_off,0.0,0.0,,,,,
18749,,Kevon Looney,GSW,21,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18750,,Ben Simmons,PHI,12,0.6,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18751,,Wilson Chandler,LAC,4,4.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,hand_off,0.0,0.0,,,,,
18752,,Terrence Ross,ORL,5,2.8,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2019,hand_off,0.0,0.0,,,,,
18753,,Blake Griffin,DET,4,4.3,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18754,,,ORL,5,4.8,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18755,,Dennis Schroder,OKC,5,2.9,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,hand_off,0.0,0.0,,,,,
18756,,Kyle Korver,UTA,4,20.0,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2019,hand_off,0.0,0.0,,,,,
18757,,Reggie Jackson,DET,4,4.1,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,hand_off,0.0,0.0,,,,,
18758,,Aaron Gordon,ORL,5,4.8,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,hand_off,0.0,0.0,,,,,
18759,,Paul George,OKC,5,3.5,5,2,0.4,,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2019,hand_off,0.0,0.0,,,,,
18760,,Malcolm Brogdon,MIL,7,5.4,5,2,0.4,,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2019,hand_off,0.0,0.0,,,,,
18761,,Gordon Hayward,BOS,9,10.8,10,2,0.2,,1,9,11.1,11.1,10.0,0.0,0.0,10.0,2019,hand_off,0.0,0.0,,,,,
18762,,Grayson Allen,UTA,2,10.0,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,hand_off,0.0,0.0,,,,,
18763,,Terry Rozier,BOS,9,2.6,2,1,0.5,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2019,hand_off,0.0,0.0,,,,,
18764,,Khyri Thomas,DET,3,8.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18765,,Anfernee Simons,POR,5,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18766,,Alfonzo McKinnie,GSW,22,1.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18767,,Quincy Pondexter,SAS,5,50.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18768,,Evan Turner,POR,16,1.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18769,,Rodions Kurucs,BKN,4,3.8,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18770,,Jonas Jerebko,GSW,16,2.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18771,,Joel Embiid,PHI,11,0.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18772,,Garrett Temple,LAC,6,5.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18773,,Ish Smith,DET,4,2.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18774,,Danuel House Jr.,HOU,7,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18775,,Iman Shumpert,HOU,8,3.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18776,,D.J. Augustin,ORL,5,1.9,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18777,,Raymond Felton,OKC,5,6.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18778,,Georges Niang,UTA,5,4.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18779,,Maurice Harkless,POR,16,0.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18780,,JaMychal Green,LAC,6,1.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18781,,Jonah Bolden,PHI,10,3.2,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18782,,Mike Scott,PHI,10,1.8,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18783,,Jonathan Isaac,ORL,5,2.1,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18784,,Lonnie Walker IV,SAS,6,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18785,,Tim Frazier,MIL,11,5.9,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18786,,Boban Marjanovic,PHI,11,1.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18787,,Rudy Gay,SAS,7,2.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18788,,T.J. McConnell,PHI,9,7.1,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18789,,DeMarre Carroll,BKN,5,4.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18790,,Nikola Vucevic,ORL,5,2.6,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18791,,Jonathon Simmons,PHI,7,5.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18792,,Shaun Livingston,GSW,22,2.1,2,0,0.0,,0,1,0.0,0.0,0.0,0.0,50.0,0.0,2019,hand_off,0.0,0.0,,,,,
18793,,Andre Iguodala,GSW,21,1.0,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18794,,Marcus Smart,BOS,2,11.8,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18795,,Gerald Green,HOU,11,6.7,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18796,,Torrey Craig,DEN,14,3.7,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18797,,Joe Harris,BKN,5,5.5,3,0,0.0,,0,2,0.0,0.0,33.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18798,,Langston Galloway,DET,4,13.9,5,0,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18799,,Landry Shamet,LAC,6,10.2,5,0,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18800,,Eric Bledsoe,MIL,15,2.1,5,0,0.0,,0,4,0.0,0.0,20.0,0.0,0.0,0.0,2019,hand_off,0.0,0.0,,,,,
18801,,Kevon Looney,GSW,21,46.7,56,85,1.52,,39,48,81.3,81.3,5.4,10.7,10.7,76.8,2019,cut,1.8,87.2,,,,,
18802,,Draymond Green,GSW,22,18.5,64,81,1.27,,38,52,73.1,73.1,14.1,9.4,9.4,62.5,2019,cut,4.7,48.7,,,,,
18803,,Andre Iguodala,GSW,21,20.6,42,57,1.36,,26,33,78.8,78.8,7.1,14.3,9.5,73.8,2019,cut,0.0,71.8,,,,,
18804,,Pascal Siakam,TOR,24,11.2,51,56,1.1,,24,45,53.3,53.3,3.9,9.8,5.9,54.9,2019,cut,2.0,23.1,,,,,
18805,,Ben Simmons,PHI,12,20.5,34,51,1.5,,22,28,78.6,78.6,8.8,20.6,17.6,70.6,2019,cut,11.8,84.2,,,,,
18806,,Clint Capela,HOU,11,38.6,44,50,1.14,,22,35,62.9,62.9,2.3,20.5,20.5,59.1,2019,cut,2.3,33.3,,,,,
18807,,Serge Ibaka,TOR,24,15.1,36,48,1.33,,19,29,65.5,65.5,0.0,22.2,22.2,72.2,2019,cut,2.8,67.6,,,,,
18808,,Maurice Harkless,POR,16,25.9,37,41,1.11,,16,27,59.3,59.3,10.8,16.2,16.2,59.5,2019,cut,0.0,25.6,,,,,
18809,,Zach Collins,POR,16,30.1,34,39,1.15,,15,24,62.5,62.5,11.8,17.6,14.7,61.8,2019,cut,0.0,35.9,,,,,
18810,,Nikola Jokic,DEN,14,10.4,35,39,1.11,,16,29,55.2,55.2,2.9,14.3,11.4,57.1,2019,cut,0.0,28.2,,,,,
18811,,Shaun Livingston,GSW,22,36.5,35,37,1.06,,16,31,51.6,51.6,2.9,8.6,8.6,54.3,2019,cut,0.0,17.9,,,,,
18812,,Paul Millsap,DEN,14,13.9,28,36,1.29,,13,18,72.2,72.2,14.3,25.0,25.0,64.3,2019,cut,3.6,59.0,,,,,
18813,,Kawhi Leonard,TOR,24,3.2,21,34,1.62,,12,17,70.6,70.6,4.8,33.3,33.3,71.4,2019,cut,19.0,92.3,,,,,
18814,,Marc Gasol,TOR,24,10.7,24,32,1.33,,13,21,61.9,61.9,0.0,12.5,12.5,66.7,2019,cut,0.0,67.6,,,,,
18815,,Enes Freedom,POR,16,16.1,31,32,1.03,,16,29,55.2,55.2,6.5,0.0,0.0,51.6,2019,cut,0.0,12.8,,,,,
18816,,Andrew Bogut,GSW,19,36.7,18,31,1.72,,14,16,87.5,87.5,5.6,11.1,11.1,83.3,2019,cut,5.6,97.4,,,,,
18817,,Klay Thompson,GSW,21,5.8,24,30,1.25,,11,18,61.1,61.1,8.3,16.7,16.7,62.5,2019,cut,0.0,44.7,,,,,
18818,,Jakob Poeltl,SAS,7,39.5,17,26,1.53,,11,14,78.6,78.6,5.9,11.8,11.8,76.5,2019,cut,0.0,89.7,,,,,
18819,,Kevin Durant,GSW,12,5.5,18,25,1.39,,10,13,76.9,76.9,16.7,22.2,22.2,66.7,2019,cut,11.1,74.4,,,,,
18820,,Giannis Antetokounmpo,MIL,15,6.5,25,25,1.0,,11,18,61.1,61.1,12.0,24.0,24.0,52.0,2019,cut,8.0,5.4,,,,,
18821,,Gary Harris,DEN,14,7.1,13,24,1.85,,10,11,90.9,90.9,7.7,30.8,30.8,84.6,2019,cut,23.1,100.0,,,,,
18822,,Jamal Murray,DEN,14,5.6,17,24,1.41,,9,14,64.3,64.3,0.0,23.5,23.5,70.6,2019,cut,5.9,76.9,,,,,
18823,,Stephen Curry,GSW,22,3.9,22,22,1.0,,10,17,58.8,58.8,18.2,4.5,4.5,50.0,2019,cut,0.0,5.4,,,,,
18824,,Meyers Leonard,POR,11,21.9,16,21,1.31,,10,15,66.7,66.7,0.0,6.3,6.3,68.8,2019,cut,0.0,61.5,,,,,
18825,,DeMarcus Cousins,GSW,8,20.0,17,21,1.24,,8,11,72.7,72.7,17.6,23.5,17.6,64.7,2019,cut,5.9,41.0,,,,,
18826,,Joel Embiid,PHI,11,8.4,20,21,1.05,,7,13,53.8,53.8,20.0,25.0,25.0,50.0,2019,cut,10.0,15.4,,,,,
18827,,Andre Drummond,DET,4,21.1,16,20,1.25,,10,13,76.9,76.9,18.8,0.0,0.0,62.5,2019,cut,0.0,44.7,,,,,
18828,,Jarrett Allen,BKN,5,34.0,17,19,1.12,,8,15,53.3,53.3,0.0,11.8,11.8,58.8,2019,cut,0.0,30.8,,,,,
18829,,Montrezl Harrell,LAC,6,13.4,11,18,1.64,,8,10,80.0,80.0,0.0,9.1,9.1,81.8,2019,cut,0.0,94.9,,,,,
18830,,George Hill,MIL,15,6.5,9,16,1.78,,8,9,88.9,88.9,0.0,0.0,0.0,88.9,2019,cut,0.0,0.0,,,,,
18831,,Evan Turner,POR,16,16.7,11,16,1.46,,8,11,72.7,72.7,0.0,0.0,0.0,72.7,2019,cut,0.0,79.5,,,,,
18832,,Derrick Favors,UTA,5,24.0,12,16,1.33,,7,9,77.8,77.8,16.7,8.3,8.3,66.7,2019,cut,0.0,67.6,,,,,
18833,,Al Horford,BOS,9,7.3,10,15,1.5,,7,9,77.8,77.8,10.0,10.0,10.0,70.0,2019,cut,10.0,84.2,,,,,
18834,,Jordan Bell,GSW,15,34.2,13,15,1.15,,6,11,54.5,54.5,0.0,15.4,15.4,61.5,2019,cut,0.0,38.5,,,,,
18835,,Khem Birch,ORL,5,30.8,8,14,1.75,,4,6,66.7,66.7,0.0,50.0,50.0,75.0,2019,cut,25.0,0.0,,,,,
18836,,Boban Marjanovic,PHI,11,14.1,9,14,1.56,,6,7,85.7,85.7,11.1,11.1,11.1,77.8,2019,cut,0.0,0.0,,,,,
18837,,Mike Scott,PHI,10,16.4,9,14,1.56,,7,8,87.5,87.5,11.1,0.0,0.0,77.8,2019,cut,0.0,0.0,,,,,
18838,,Jimmy Butler,PHI,12,4.9,11,14,1.27,,4,8,50.0,50.0,0.0,27.3,27.3,63.6,2019,cut,0.0,54.1,,,,,
18839,,Ersan Ilyasova,MIL,15,11.1,11,14,1.27,,5,7,71.4,71.4,9.1,27.3,27.3,72.7,2019,cut,0.0,54.1,,,,,
18840,,Brook Lopez,MIL,15,7.1,11,14,1.27,,6,10,60.0,60.0,0.0,9.1,9.1,63.6,2019,cut,0.0,54.1,,,,,
18841,,Nene,HOU,7,35.3,6,13,2.17,,4,4,100.0,100.0,0.0,50.0,50.0,100.0,2019,cut,16.7,0.0,,,,,
18842,,Torrey Craig,DEN,14,15.9,13,13,1.0,,6,10,60.0,60.0,7.7,15.4,15.4,53.8,2019,cut,0.0,5.4,,,,,
18843,,Steven Adams,OKC,5,11.1,6,12,2.0,,6,6,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18844,,Joe Harris,BKN,5,16.4,9,12,1.33,,5,8,62.5,62.5,0.0,11.1,11.1,66.7,2019,cut,0.0,0.0,,,,,
18845,,P.J. Tucker,HOU,11,10.3,11,12,1.09,,6,11,54.5,54.5,0.0,0.0,0.0,54.5,2019,cut,0.0,20.5,,,,,
18846,,,POR,16,10.6,15,12,0.8,,3,10,30.0,30.0,6.7,26.7,26.7,46.7,2019,cut,0.0,2.6,,,,,
18847,,Jaylen Brown,BOS,9,6.0,7,11,1.57,,4,5,80.0,80.0,0.0,28.6,28.6,85.7,2019,cut,0.0,0.0,,,,,
18848,,Eric Gordon,HOU,11,3.2,6,10,1.67,,2,2,100.0,100.0,16.7,66.7,50.0,83.3,2019,cut,16.7,0.0,,,,,
18849,,JaMychal Green,LAC,6,10.2,6,10,1.67,,5,6,83.3,83.3,0.0,0.0,0.0,83.3,2019,cut,0.0,0.0,,,,,
18850,,CJ McCollum,POR,16,1.7,7,10,1.43,,5,7,71.4,71.4,0.0,0.0,0.0,71.4,2019,cut,0.0,0.0,,,,,
18851,,Eric Bledsoe,MIL,15,3.7,9,10,1.11,,5,8,62.5,62.5,11.1,0.0,0.0,55.6,2019,cut,0.0,0.0,,,,,
18852,,Pat Connaughton,MIL,15,10.2,9,10,1.11,,5,7,71.4,71.4,22.2,0.0,0.0,55.6,2019,cut,0.0,0.0,,,,,
18853,,Tobias Harris,PHI,12,4.6,9,10,1.11,,5,9,55.6,55.6,0.0,0.0,0.0,55.6,2019,cut,0.0,0.0,,,,,
18854,,Nerlens Noel,OKC,5,36.0,9,10,1.11,,5,7,71.4,71.4,11.1,11.1,11.1,55.6,2019,cut,0.0,0.0,,,,,
18855,,LaMarcus Aldridge,SAS,7,5.5,8,9,1.13,,4,8,50.0,50.0,0.0,12.5,12.5,50.0,2019,cut,12.5,0.0,,,,,
18856,,Danny Green,TOR,24,4.1,8,9,1.13,,3,5,60.0,60.0,12.5,25.0,25.0,62.5,2019,cut,0.0,0.0,,,,,
18857,,Jayson Tatum,BOS,9,2.0,3,8,2.67,,3,3,100.0,100.0,0.0,66.7,66.7,100.0,2019,cut,66.7,0.0,,,,,
18858,,Gordon Hayward,BOS,9,5.4,5,8,1.6,,3,4,75.0,75.0,0.0,20.0,20.0,80.0,2019,cut,0.0,0.0,,,,,
18859,,T.J. McConnell,PHI,9,17.9,5,8,1.6,,4,5,80.0,80.0,0.0,0.0,0.0,80.0,2019,cut,0.0,0.0,,,,,
18860,,Kenneth Faried,HOU,6,37.5,6,8,1.33,,3,5,60.0,60.0,0.0,16.7,16.7,66.7,2019,cut,0.0,0.0,,,,,
18861,,DeMar DeRozan,SAS,7,3.9,6,8,1.33,,4,5,80.0,80.0,16.7,0.0,0.0,66.7,2019,cut,0.0,0.0,,,,,
18862,,Alfonzo McKinnie,GSW,22,10.0,7,8,1.14,,4,6,66.7,66.7,14.3,0.0,0.0,57.1,2019,cut,0.0,0.0,,,,,
18863,,Nikola Mirotic,MIL,14,5.6,8,8,1.0,,3,7,42.9,42.9,0.0,12.5,12.5,50.0,2019,cut,0.0,0.0,,,,,
18864,,,BKN,4,8.3,4,7,1.75,,2,3,66.7,66.7,0.0,50.0,50.0,75.0,2019,cut,25.0,0.0,,,,,
18865,,Jerami Grant,OKC,5,12.0,6,7,1.17,,3,5,60.0,60.0,0.0,16.7,16.7,66.7,2019,cut,0.0,0.0,,,,,
18866,,Mason Plumlee,DEN,14,9.0,6,7,1.17,,3,3,100.0,100.0,16.7,33.3,33.3,66.7,2019,cut,0.0,0.0,,,,,
18867,,Kyle Lowry,TOR,24,2.2,8,7,0.88,,2,5,40.0,40.0,12.5,25.0,25.0,50.0,2019,cut,0.0,0.0,,,,,
18868,,Luke Kennard,DET,4,5.8,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18869,,Aaron Gordon,ORL,5,3.6,3,6,2.0,,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18870,,Rodney Hood,POR,16,2.9,4,6,1.5,,2,3,66.7,66.7,0.0,25.0,25.0,75.0,2019,cut,0.0,0.0,,,,,
18871,,Norman Powell,TOR,23,2.7,4,6,1.5,,3,3,100.0,100.0,25.0,0.0,0.0,75.0,2019,cut,0.0,0.0,,,,,
18872,,Will Barton,DEN,14,3.1,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2019,cut,0.0,0.0,,,,,
18873,,Ed Davis,BKN,3,45.5,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2019,cut,0.0,0.0,,,,,
18874,,Monte Morris,DEN,14,7.2,7,6,0.86,,3,6,50.0,50.0,14.3,0.0,0.0,42.9,2019,cut,0.0,0.0,,,,,
18875,,Caris LeVert,BKN,5,7.3,7,6,0.86,,1,4,25.0,25.0,14.3,28.6,28.6,42.9,2019,cut,0.0,0.0,,,,,
18876,,Rudy Gobert,UTA,5,15.4,8,6,0.75,,3,7,42.9,42.9,12.5,0.0,0.0,37.5,2019,cut,0.0,0.0,,,,,
18877,,Nikola Vucevic,ORL,5,12.8,10,6,0.6,,2,6,33.3,33.3,20.0,20.0,20.0,30.0,2019,cut,0.0,0.0,,,,,
18878,,Aron Baynes,BOS,9,14.3,3,5,1.67,,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2019,cut,0.0,0.0,,,,,
18879,,James Harden,HOU,11,0.8,3,4,1.33,,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2019,cut,0.0,0.0,,,,,
18880,,Wayne Ellington,DET,4,10.5,4,4,1.0,,1,3,33.3,33.3,0.0,25.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18881,,Austin Rivers,HOU,10,5.6,4,4,1.0,,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18882,,JJ Redick,PHI,12,2.6,4,4,1.0,,2,2,100.0,100.0,50.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18883,,Daniel Theis,BOS,7,31.3,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,cut,0.0,0.0,,,,,
18884,,D.J. Wilson,MIL,8,20.8,5,4,0.8,,2,3,66.7,66.7,40.0,0.0,0.0,40.0,2019,cut,0.0,0.0,,,,,
18885,,Jonas Jerebko,GSW,16,10.6,5,4,0.8,,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2019,cut,0.0,0.0,,,,,
18886,,Domantas Sabonis,IND,4,14.6,6,4,0.67,,1,4,25.0,25.0,0.0,33.3,33.3,50.0,2019,cut,0.0,0.0,,,,,
18887,,Kyrie Irving,BOS,9,2.7,6,4,0.67,,1,4,25.0,25.0,16.7,16.7,16.7,33.3,2019,cut,0.0,0.0,,,,,
18888,,James Ennis III,PHI,11,7.2,6,4,0.67,,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2019,cut,0.0,0.0,,,,,
18889,,Donovan Mitchell,UTA,5,0.7,1,3,3.0,,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2019,cut,100.0,0.0,,,,,
18890,,Myles Turner,IND,4,6.8,3,3,1.0,,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2019,cut,0.0,0.0,,,,,
18891,,Ivica Zubac,LAC,4,17.4,4,3,0.75,,1,2,50.0,50.0,25.0,25.0,25.0,50.0,2019,cut,0.0,0.0,,,,,
18892,,Greg Monroe,PHI,10,14.6,7,3,0.43,,1,6,16.7,16.7,0.0,14.3,0.0,28.6,2019,cut,0.0,0.0,,,,,
18893,,Danilo Gallinari,LAC,6,5.9,8,3,0.38,,1,7,14.3,14.3,0.0,12.5,12.5,25.0,2019,cut,0.0,0.0,,,,,
18894,,Landry Shamet,LAC,6,2.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18895,,Eric Moreland,TOR,8,50.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18896,,Garrett Temple,LAC,6,5.6,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,cut,0.0,0.0,,,,,
18897,,Jarell Martin,ORL,3,10.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18898,,Amir Johnson,PHI,4,20.0,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18899,,Doug McDermott,IND,3,9.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
