PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
101141,Ersan Ilyasova,1610612749,MIL,54,10,44,1455.0,2817,241,83,159,0.522,32,40,0.8,199,0.826,50,0.207,1,0.004,5,0.021,19,0.079,2013-14,2014
203095,Evan Fournier,1610612743,DEN,76,35,41,1504.0,2197,80,17,43,0.395,2,6,0.333,37,0.463,24,0.3,5,0.063,6,0.075,2,0.025,2013-14,2014
202323,Evan Turner,1610612754,IND,81,29,52,2457.0,4265,122,38,69,0.551,16,23,0.696,95,0.779,31,0.254,6,0.049,8,0.066,11,0.09,2013-14,2014
101128,Francisco Garcia,1610612745,HOU,55,33,22,1083.0,1303,23,8,11,0.727,2,2,1.0,18,0.783,7,0.304,1,0.043,4,0.174,1,0.043,2013-14,2014
203539,Gal Mekel,1610612742,DAL,31,18,13,292.0,731,9,2,4,0.5,0,0,0.0,4,0.444,4,0.444,2,0.222,0,0.0,0,0.0,2013-14,2014
202066,Garrett Temple,1610612764,WAS,74,40,34,638.0,1388,16,2,6,0.333,0,0,0.0,4,0.25,9,0.563,0,0.0,1,0.063,0,0.0,2013-14,2014
202390,Gary Neal,1610612766,CHA,51,19,32,1088.0,1774,12,0,2,0.0,1,2,0.5,1,0.083,8,0.667,0,0.0,1,0.083,1,0.083,2013-14,2014
201588,George Hill,1610612754,IND,76,50,26,2434.0,5293,86,37,46,0.804,9,12,0.75,87,1.012,28,0.326,2,0.023,3,0.035,6,0.07,2013-14,2014
101123,Gerald Green,1610612756,PHX,82,48,34,2330.0,3094,80,24,43,0.558,10,12,0.833,58,0.725,22,0.275,1,0.013,7,0.088,6,0.075,2013-14,2014
201945,Gerald Henderson,1610612766,CHA,76,39,37,2434.0,4091,124,42,65,0.646,13,16,0.813,100,0.806,41,0.331,4,0.032,7,0.056,8,0.065,2013-14,2014
2222,Gerald Wallace,1610612738,BOS,58,19,39,1416.0,2163,101,43,62,0.694,6,12,0.5,92,0.911,22,0.218,1,0.01,8,0.079,6,0.059,2013-14,2014
203507,Giannis Antetokounmpo,1610612749,MIL,76,14,62,1880.0,3261,180,53,86,0.616,30,41,0.732,139,0.772,53,0.294,7,0.039,10,0.056,16,0.089,2013-14,2014
203540,Gigi Datome,1610612765,DET,34,9,25,238.0,339,17,6,10,0.6,2,2,1.0,14,0.824,5,0.294,0,0.0,1,0.059,1,0.059,2013-14,2014
201175,Glen Davis,1610612746,LAC,68,30,38,1662.0,2534,251,73,115,0.635,36,44,0.818,185,0.737,96,0.382,16,0.064,10,0.04,21,0.084,2013-14,2014
203318,Glen Rice,1610612764,WAS,11,2,9,109.0,193,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,1,0.333,0,0.0,2013-14,2014
201609,Goran Dragic,1610612756,PHX,76,45,31,2668.0,5945,124,27,46,0.587,5,6,0.833,60,0.484,60,0.484,11,0.089,10,0.081,2,0.016,2013-14,2014
202330,Gordon Hayward,1610612762,UTA,77,23,54,2800.0,5481,127,29,59,0.492,16,18,0.889,74,0.583,42,0.331,6,0.047,7,0.055,10,0.079,2013-14,2014
203476,Gorgui Dieng,1610612750,MIN,60,32,28,818.0,1123,278,81,148,0.547,32,52,0.615,198,0.712,80,0.288,12,0.043,19,0.068,26,0.094,2013-14,2014
202328,Greg Monroe,1610612765,DET,82,29,53,2690.0,4225,591,194,343,0.566,86,126,0.683,481,0.814,130,0.22,17,0.029,31,0.052,61,0.103,2013-14,2014
201141,Greg Oden,1610612748,MIA,23,16,7,212.0,208,64,21,34,0.618,8,14,0.571,53,0.828,14,0.219,1,0.016,7,0.109,7,0.109,2013-14,2014
202962,Greg Smith,1610612745,HOU,11,7,4,100.0,114,27,14,20,0.7,2,4,0.5,30,1.111,4,0.148,0,0.0,1,0.037,2,0.074,2013-14,2014
201880,Greg Stiemsma,1610612740,NOP,55,21,34,1007.0,1558,169,50,71,0.704,10,16,0.625,112,0.663,66,0.391,6,0.036,16,0.095,8,0.047,2013-14,2014
202349,Greivis Vasquez,1610612761,TOR,78,46,32,1765.0,4415,28,7,15,0.467,5,6,0.833,21,0.75,10,0.357,0,0.0,0,0.0,2,0.071,2013-14,2014
202970,Gustavo Ayon,1610612737,ATL,25,12,13,421.0,832,122,26,53,0.491,8,18,0.444,60,0.492,52,0.426,14,0.115,6,0.049,8,0.066,2013-14,2014
202380,Hamady Ndiaye,1610612758,SAC,14,5,9,74.0,71,14,3,6,0.5,1,2,0.5,7,0.5,7,0.5,2,0.143,0,0.0,1,0.071,2013-14,2014
203084,Harrison Barnes,1610612744,GSW,77,47,30,2165.0,2407,98,31,57,0.544,10,16,0.625,72,0.735,28,0.286,7,0.071,3,0.031,9,0.092,2013-14,2014
201934,Hasheem Thabeet,1610612760,OKC,23,18,5,192.0,155,22,6,10,0.6,1,4,0.25,13,0.591,9,0.409,0,0.0,1,0.045,2,0.091,2013-14,2014
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,392.0,764,16,4,8,0.5,0,0,0.0,8,0.5,7,0.438,1,0.063,1,0.063,0,0.0,2013-14,2014
203156,Henry Sims,1610612755,PHI,46,11,35,875.0,1316,237,61,129,0.473,44,69,0.638,168,0.709,63,0.266,7,0.03,8,0.034,32,0.135,2013-14,2014
200756,Hilton Armstrong,1610612744,GSW,15,12,3,97.0,118,34,3,7,0.429,2,6,0.333,9,0.265,21,0.618,1,0.029,1,0.029,2,0.059,2013-14,2014
203138,Hollis Thompson,1610612755,PHI,77,18,59,1742.0,1809,119,36,64,0.563,9,14,0.643,82,0.689,40,0.336,8,0.067,5,0.042,7,0.059,2013-14,2014
203546,Ian Clark,1610612762,UTA,23,3,20,172.0,268,9,1,2,0.5,0,0,0.0,2,0.222,5,0.556,1,0.111,1,0.111,0,0.0,2013-14,2014
101133,Ian Mahinmi,1610612754,IND,77,51,26,1248.0,1257,263,66,117,0.564,49,74,0.662,187,0.711,83,0.316,10,0.038,16,0.061,34,0.129,2013-14,2014
202697,Iman Shumpert,1610612752,NYK,74,36,38,1962.0,2452,92,18,40,0.45,6,9,0.667,45,0.489,43,0.467,6,0.065,3,0.033,4,0.043,2013-14,2014
203477,Isaiah Canaan,1610612745,HOU,22,14,8,252.0,530,5,1,2,0.5,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2013-14,2014
202738,Isaiah Thomas,1610612758,SAC,71,26,45,2463.0,6002,63,17,32,0.531,2,2,1.0,37,0.587,21,0.333,0,0.0,4,0.063,1,0.016,2013-14,2014
202397,Ish Smith,1610612756,PHX,70,39,31,1007.0,2249,42,8,16,0.5,0,0,0.0,16,0.381,22,0.524,7,0.167,2,0.048,0,0.0,2013-14,2014
200826,J.J. Barea,1610612750,MIN,79,40,39,1471.0,3731,36,8,13,0.615,1,4,0.25,17,0.472,18,0.5,4,0.111,3,0.083,1,0.028,2013-14,2014
201581,JJ Hickson,1610612743,DEN,69,31,38,1859.0,3077,598,179,320,0.559,57,96,0.594,423,0.707,180,0.301,16,0.027,30,0.05,49,0.082,2013-14,2014
200755,JJ Redick,1610612746,LAC,35,24,11,987.0,1379,26,5,6,0.833,4,6,0.667,14,0.538,15,0.577,0,0.0,2,0.077,3,0.115,2013-14,2014
2747,JR Smith,1610612752,NYK,74,34,40,2421.0,4032,58,12,23,0.522,0,0,0.0,26,0.448,29,0.5,1,0.017,1,0.017,0,0.0,2013-14,2014
201580,JaVale McGee,1610612743,DEN,5,1,4,79.0,115,28,12,21,0.571,0,0,0.0,25,0.893,4,0.143,0,0.0,2,0.071,0,0.0,2013-14,2014
203109,Jae Crowder,1610612742,DAL,78,47,31,1254.0,1812,68,27,37,0.73,8,10,0.8,62,0.912,23,0.338,3,0.044,2,0.029,5,0.074,2013-14,2014
203479,Jamaal Franklin,1610612763,MEM,21,11,10,162.0,177,7,2,4,0.5,2,2,1.0,6,0.857,1,0.143,0,0.0,0,0.0,1,0.143,2013-14,2014
2224,Jamaal Tinsley,1610612762,UTA,8,0,8,110.0,313,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,2013-14,2014
2037,Jamal Crawford,1610612746,LAC,69,47,22,2094.0,3495,58,20,33,0.606,8,8,1.0,50,0.862,16,0.276,1,0.017,5,0.086,1,0.017,2013-14,2014
2749,Jameer Nelson,1610612753,ORL,68,21,47,2179.0,4874,60,12,29,0.414,4,4,1.0,29,0.483,25,0.417,3,0.05,4,0.067,1,0.017,2013-14,2014
202341,James Anderson,1610612755,PHI,80,19,61,2309.0,2535,133,48,83,0.578,7,14,0.5,104,0.782,36,0.271,5,0.038,7,0.053,6,0.045,2013-14,2014
201935,James Harden,1610612745,HOU,73,48,25,2777.0,5264,106,23,42,0.548,15,20,0.75,64,0.604,39,0.368,3,0.028,11,0.104,9,0.085,2013-14,2014
201949,James Johnson,1610612763,MEM,52,33,19,956.0,1449,112,40,62,0.645,10,12,0.833,90,0.804,35,0.313,3,0.027,7,0.063,6,0.054,2013-14,2014
2592,James Jones,1610612748,MIA,20,15,5,236.0,298,6,1,3,0.333,0,0,0.0,2,0.333,3,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
203263,James Nunnally,1610612755,PHI,12,3,9,157.0,172,4,2,2,1.0,0,0,0.0,4,1.0,1,0.25,0,0.0,0,0.0,0,0.0,2013-14,2014
203480,James Southerland,1610612740,NOP,4,2,2,30.0,45,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202686,Jan Vesely,1610612743,DEN,54,22,32,776.0,1160,221,64,117,0.547,12,29,0.414,141,0.638,77,0.348,7,0.032,10,0.045,15,0.068,2013-14,2014
2457,Jannero Pargo,1610612766,CHA,29,15,14,242.0,642,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2013-14,2014
203099,Jared Cunningham,1610612758,SAC,13,5,8,80.0,111,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201162,Jared Dudley,1610612746,LAC,74,51,23,1729.0,2094,53,17,28,0.607,4,6,0.667,38,0.717,20,0.377,3,0.057,2,0.038,3,0.057,2013-14,2014
203096,Jared Sullinger,1610612738,BOS,74,23,51,2041.0,3531,525,175,316,0.554,77,94,0.819,439,0.836,113,0.215,12,0.023,35,0.067,43,0.082,2013-14,2014
101127,Jarrett Jack,1610612739,CLE,80,32,48,2252.0,4567,20,3,7,0.429,5,6,0.833,11,0.55,6,0.3,1,0.05,3,0.15,3,0.15,2013-14,2014
202363,Jarvis Varnado,1610612755,PHI,24,5,19,339.0,475,68,17,29,0.586,16,32,0.5,51,0.75,20,0.294,3,0.044,3,0.044,16,0.235,2013-14,2014
2215,Jason Collins,1610612751,BKN,22,16,6,172.0,182,19,5,7,0.714,1,1,1.0,12,0.632,10,0.526,2,0.105,1,0.053,1,0.053,2013-14,2014
101131,Jason Maxiell,1610612753,ORL,34,7,27,488.0,564,94,26,52,0.5,6,12,0.5,59,0.628,29,0.309,1,0.011,5,0.053,6,0.064,2013-14,2014
201160,Jason Smith,1610612740,NOP,31,11,20,830.0,1493,81,20,41,0.488,20,24,0.833,61,0.753,23,0.284,2,0.025,3,0.037,11,0.136,2013-14,2014
1891,Jason Terry,1610612751,BKN,34,16,18,544.0,772,6,0,1,0.0,0,0,0.0,0,0.0,5,0.833,0,0.0,0,0.0,0,0.0,2013-14,2014
201574,Jason Thompson,1610612758,SAC,81,28,53,1979.0,2898,394,138,230,0.6,34,62,0.548,315,0.799,101,0.256,10,0.025,18,0.046,26,0.066,2013-14,2014
202399,Jeff Adrien,1610612749,MIL,53,17,36,962.0,1413,279,95,159,0.597,39,54,0.722,233,0.835,66,0.237,8,0.029,18,0.065,25,0.09,2013-14,2014
201965,Jeff Ayres,1610612759,SAS,73,55,18,952.0,1515,243,73,111,0.658,31,42,0.738,179,0.737,90,0.37,14,0.058,19,0.078,20,0.082,2013-14,2014
201145,Jeff Green,1610612738,BOS,82,25,57,2805.0,4156,155,58,91,0.637,25,32,0.781,144,0.929,32,0.206,3,0.019,10,0.065,16,0.103,2013-14,2014
201952,Jeff Teague,1610612737,ATL,78,37,41,2515.0,6115,53,9,18,0.5,7,8,0.875,26,0.491,27,0.509,1,0.019,2,0.038,5,0.094,2013-14,2014
203481,Jeff Withey,1610612740,NOP,58,21,37,684.0,973,147,37,76,0.487,29,38,0.763,105,0.714,44,0.299,6,0.041,6,0.041,20,0.136,2013-14,2014
203106,Jeffery Taylor,1610612766,CHA,26,12,14,629.0,785,64,24,38,0.632,12,24,0.5,60,0.938,9,0.141,2,0.031,2,0.031,12,0.188,2013-14,2014
202379,Jeremy Evans,1610612762,UTA,66,23,43,1209.0,1967,251,85,137,0.62,26,32,0.813,200,0.797,81,0.323,6,0.024,9,0.036,13,0.052,2013-14,2014
203087,Jeremy Lamb,1610612760,OKC,78,57,21,1538.0,1986,70,31,50,0.62,0,0,0.0,62,0.886,15,0.214,0,0.0,4,0.057,0,0.0,2013-14,2014
202391,Jeremy Lin,1610612745,HOU,71,48,23,2054.0,4126,46,9,18,0.5,6,6,1.0,24,0.522,18,0.391,4,0.087,7,0.152,3,0.065,2013-14,2014
202719,Jeremy Tyler,1610612752,NYK,41,20,21,398.0,433,82,29,50,0.58,9,14,0.643,67,0.817,16,0.195,1,0.012,6,0.073,6,0.073,2013-14,2014
979,Jermaine O'Neal,1610612744,GSW,43,26,17,862.0,1003,176,56,94,0.596,28,41,0.683,145,0.824,38,0.216,8,0.045,13,0.074,21,0.119,2013-14,2014
201573,Jerryd Bayless,1610612738,BOS,72,24,48,1686.0,3185,31,6,17,0.353,5,8,0.625,18,0.581,10,0.323,2,0.065,0,0.0,4,0.129,2013-14,2014
202690,Jimmer Fredette,1610612741,CHI,49,20,29,519.0,1088,9,3,6,0.5,0,0,0.0,6,0.667,2,0.222,0,0.0,1,0.111,0,0.0,2013-14,2014
202710,Jimmy Butler,1610612741,CHI,67,43,24,2591.0,3396,235,61,112,0.545,55,72,0.764,180,0.766,72,0.306,12,0.051,12,0.051,34,0.145,2013-14,2014
201149,Joakim Noah,1610612741,CHI,80,48,32,2820.0,6615,707,184,354,0.52,101,141,0.716,482,0.682,237,0.335,44,0.062,26,0.037,68,0.096,2013-14,2014
201975,Jodie Meeks,1610612747,LAL,77,25,52,2556.0,3338,86,31,57,0.544,12,12,1.0,75,0.872,16,0.186,2,0.023,5,0.058,6,0.07,2013-14,2014
2207,Joe Johnson,1610612751,BKN,78,42,36,2544.0,3594,127,25,47,0.532,10,12,0.833,62,0.488,63,0.496,7,0.055,7,0.055,5,0.039,2013-14,2014
201202,Joel Anthony,1610612738,BOS,33,16,17,186.0,180,33,6,18,0.333,2,6,0.333,14,0.424,11,0.333,0,0.0,0,0.0,3,0.091,2013-14,2014
200777,Joel Freeland,1610612757,POR,52,37,15,727.0,856,167,44,77,0.571,16,23,0.696,105,0.629,69,0.413,12,0.072,7,0.042,10,0.06,2013-14,2014
203089,John Henson,1610612749,MIL,69,12,57,1832.0,3020,538,194,330,0.588,29,60,0.483,416,0.773,127,0.236,22,0.041,41,0.076,28,0.052,2013-14,2014
203098,John Jenkins,1610612737,ATL,13,6,7,158.0,218,8,2,6,0.333,0,2,0.0,4,0.5,1,0.125,0,0.0,0,0.0,1,0.125,2013-14,2014
101249,John Lucas III,1610612762,UTA,42,10,32,591.0,1257,10,2,5,0.4,1,2,0.5,5,0.5,3,0.3,0,0.0,1,0.1,0,0.0,2013-14,2014
2422,John Salmons,1610612761,TOR,77,46,31,1699.0,2097,33,5,13,0.385,4,6,0.667,16,0.485,14,0.424,2,0.061,1,0.03,3,0.091,2013-14,2014
202322,John Wall,1610612764,WAS,81,44,37,2945.0,7842,67,18,35,0.514,3,7,0.429,42,0.627,21,0.313,3,0.045,5,0.075,4,0.06,2013-14,2014
202720,Jon Leuer,1610612763,MEM,49,24,25,642.0,1139,91,32,53,0.604,13,16,0.813,78,0.857,20,0.22,1,0.011,4,0.044,8,0.088,2013-14,2014
201973,Jonas Jerebko,1610612765,DET,64,23,41,741.0,1137,106,22,41,0.537,21,28,0.75,66,0.623,39,0.368,6,0.057,7,0.066,13,0.123,2013-14,2014
202685,Jonas Valančiūnas,1610612761,TOR,80,46,34,2266.0,3574,624,210,345,0.609,88,117,0.752,520,0.833,160,0.256,15,0.024,39,0.063,56,0.09,2013-14,2014
202348,Jordan Crawford,1610612744,GSW,81,39,42,1860.0,3926,56,16,28,0.571,3,4,0.75,35,0.625,20,0.357,3,0.054,2,0.036,3,0.054,2013-14,2014
200770,Jordan Farmar,1610612747,LAL,41,16,25,912.0,2375,21,6,9,0.667,1,2,0.5,14,0.667,10,0.476,4,0.19,1,0.048,0,0.0,2013-14,2014
202706,Jordan Hamilton,1610612745,HOU,60,31,29,1020.0,1388,45,15,26,0.577,2,2,1.0,33,0.733,13,0.289,2,0.044,3,0.067,1,0.022,2013-14,2014
201941,Jordan Hill,1610612747,LAL,72,24,48,1500.0,2498,470,168,273,0.615,65,88,0.739,410,0.872,94,0.2,10,0.021,36,0.077,42,0.089,2013-14,2014
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,244.0,458,19,6,9,0.667,3,4,0.75,15,0.789,4,0.211,1,0.053,2,0.105,2,0.105,2013-14,2014
101181,Jose Calderon,1610612742,DAL,81,49,32,2468.0,6127,22,9,10,0.9,0,0,0.0,19,0.864,10,0.455,0,0.0,2,0.091,0,0.0,2013-14,2014
2735,Josh Childress,1610612740,NOP,4,2,2,24.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202725,Josh Harrellson,1610612765,DET,32,12,20,317.0,401,44,17,30,0.567,4,6,0.667,39,0.886,10,0.227,1,0.023,0,0.0,3,0.068,2013-14,2014
201177,Josh McRoberts,1610612766,CHA,77,38,39,2329.0,5918,162,46,68,0.676,11,14,0.786,104,0.642,75,0.463,17,0.105,6,0.037,8,0.049,2013-14,2014
2694,Josh Powell,1610612745,HOU,1,0,1,19.0,20,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2746,Josh Smith,1610612765,DET,77,28,49,2730.0,4324,221,80,126,0.635,15,28,0.536,180,0.814,64,0.29,11,0.05,11,0.05,13,0.059,2013-14,2014
201950,Jrue Holiday,1610612740,NOP,34,15,19,1143.0,2779,46,13,20,0.65,3,4,0.75,29,0.63,22,0.478,6,0.13,2,0.043,2,0.043,2013-14,2014
202933,Julyan Stone,1610612761,TOR,21,9,12,120.0,235,4,0,2,0.0,2,2,1.0,2,0.5,1,0.25,0,0.0,0,0.0,1,0.25,2013-14,2014
203120,Justin Hamilton,1610612748,MIA,8,4,4,72.0,94,13,3,5,0.6,4,4,1.0,10,0.769,6,0.462,0,0.0,0,0.0,1,0.077,2013-14,2014
202695,Kawhi Leonard,1610612759,SAS,66,54,12,1923.0,2710,179,57,95,0.6,11,12,0.917,128,0.715,63,0.352,11,0.061,11,0.061,6,0.034,2013-14,2014
2586,Keith Bogans,1610612738,BOS,6,1,5,55.0,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203482,Kelly Olynyk,1610612738,BOS,70,18,52,1400.0,2588,283,90,154,0.584,29,40,0.725,208,0.735,82,0.29,13,0.046,17,0.06,16,0.057,2013-14,2014
202689,Kemba Walker,1610612766,CHA,72,37,35,2577.0,7111,55,13,19,0.684,11,16,0.688,37,0.673,23,0.418,1,0.018,2,0.036,8,0.145,2013-14,2014
203088,Kendall Marshall,1610612747,LAL,54,14,40,1564.0,4061,25,6,12,0.5,1,2,0.5,13,0.52,9,0.36,2,0.08,2,0.08,1,0.04,2013-14,2014
2570,Kendrick Perkins,1610612760,OKC,62,48,14,1207.0,1780,179,46,86,0.535,18,30,0.6,110,0.615,57,0.318,8,0.045,16,0.089,13,0.073,2013-14,2014
202702,Kenneth Faried,1610612743,DEN,80,36,44,2178.0,3307,715,258,424,0.608,74,112,0.661,600,0.839,169,0.236,27,0.038,46,0.064,49,0.069,2013-14,2014
203145,Kent Bazemore,1610612747,LAL,67,35,32,911.0,1516,24,6,15,0.4,2,2,1.0,14,0.583,7,0.292,2,0.083,1,0.042,0,0.0,2013-14,2014
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,1583.0,1811,83,35,61,0.574,4,4,1.0,76,0.916,17,0.205,3,0.036,1,0.012,2,0.024,2013-14,2014
2030,Kenyon Martin,1610612752,NYK,32,13,19,633.0,832,87,34,50,0.68,13,16,0.813,81,0.931,23,0.264,0,0.0,3,0.034,5,0.057,2013-14,2014
201142,Kevin Durant,1610612760,OKC,81,58,23,3122.0,5572,206,89,131,0.679,29,36,0.806,212,1.029,37,0.18,6,0.029,15,0.073,18,0.087,2013-14,2014
708,Kevin Garnett,1610612751,BKN,53,26,27,1090.0,2259,183,41,95,0.432,26,32,0.813,111,0.607,56,0.306,5,0.027,11,0.06,14,0.077,2013-14,2014
201567,Kevin Love,1610612750,MIN,77,39,38,2797.0,6660,664,225,386,0.583,148,178,0.831,617,0.929,127,0.191,25,0.038,30,0.045,81,0.122,2013-14,2014
2755,Kevin Martin,1610612750,MIN,68,32,36,2177.0,3183,105,45,67,0.672,12,14,0.857,104,0.99,22,0.21,1,0.01,7,0.067,7,0.067,2013-14,2014
202338,Kevin Seraphin,1610612764,WAS,53,25,28,578.0,877,146,55,86,0.64,10,10,1.0,124,0.849,36,0.247,6,0.041,14,0.096,2,0.014,2013-14,2014
203114,Khris Middleton,1610612749,MIL,81,15,66,2441.0,3708,114,28,53,0.528,17,22,0.773,71,0.623,40,0.351,7,0.061,7,0.061,10,0.088,2013-14,2014
2550,Kirk Hinrich,1610612741,CHI,73,45,28,2116.0,4927,32,6,11,0.545,0,0,0.0,13,0.406,20,0.625,3,0.094,1,0.031,0,0.0,2013-14,2014
202691,Klay Thompson,1610612744,GSW,80,50,30,2827.0,3047,97,34,58,0.586,11,16,0.688,78,0.804,25,0.258,4,0.041,3,0.031,7,0.072,2013-14,2014
977,Kobe Bryant,1610612747,LAL,6,2,4,177.0,439,9,1,3,0.333,4,4,1.0,6,0.667,3,0.333,0,0.0,1,0.111,2,0.222,2013-14,2014
201585,Kosta Koufos,1610612763,MEM,80,48,32,1349.0,2235,496,151,296,0.51,40,60,0.667,348,0.702,133,0.268,10,0.02,26,0.052,28,0.056,2013-14,2014
2743,Kris Humphries,1610612738,BOS,69,22,47,1376.0,2617,282,73,117,0.624,47,56,0.839,193,0.684,105,0.372,9,0.032,22,0.078,26,0.092,2013-14,2014
2594,Kyle Korver,1610612737,ATL,70,37,33,2380.0,3154,37,11,14,0.786,0,0,0.0,22,0.595,21,0.568,6,0.162,1,0.027,0,0.0,2013-14,2014
200768,Kyle Lowry,1610612761,TOR,78,44,34,2828.0,6995,124,25,44,0.568,8,14,0.571,62,0.5,66,0.532,10,0.081,3,0.024,5,0.04,2013-14,2014
203124,Kyle O'Quinn,1610612753,ORL,69,20,49,1188.0,2150,212,61,111,0.55,25,34,0.735,149,0.703,58,0.274,6,0.028,18,0.085,16,0.075,2013-14,2014
202713,Kyle Singler,1610612765,DET,82,29,53,2337.0,2864,225,59,120,0.492,48,58,0.828,168,0.747,54,0.24,3,0.013,14,0.062,25,0.111,2013-14,2014
202681,Kyrie Irving,1610612739,CLE,71,28,43,2496.0,5750,90,25,40,0.625,9,12,0.75,60,0.667,36,0.4,10,0.111,7,0.078,5,0.056,2013-14,2014
200746,LaMarcus Aldridge,1610612757,POR,69,46,23,2499.0,4761,380,145,232,0.625,50,67,0.746,348,0.916,95,0.25,14,0.037,8,0.021,28,0.074,2013-14,2014
202362,Lance Stephenson,1610612754,IND,78,53,25,2752.0,4279,185,74,114,0.649,11,18,0.611,162,0.876,40,0.216,8,0.043,12,0.065,8,0.043,2013-14,2014
202498,Lance Thomas,1610612740,NOP,5,3,2,42.0,39,10,2,5,0.4,0,0,0.0,4,0.4,4,0.4,2,0.2,1,0.1,0,0.0,2013-14,2014
202361,Landry Fields,1610612761,TOR,29,13,16,294.0,418,27,7,13,0.538,1,4,0.25,16,0.593,8,0.296,0,0.0,3,0.111,2,0.074,2013-14,2014
202336,Larry Sanders,1610612749,MIL,22,3,19,563.0,880,153,50,92,0.543,16,32,0.5,119,0.778,32,0.209,2,0.013,8,0.052,14,0.092,2013-14,2014
202730,Lavoy Allen,1610612754,IND,65,18,47,1071.0,2050,283,75,141,0.532,23,36,0.639,171,0.604,107,0.378,14,0.049,9,0.032,17,0.06,2013-14,2014
2544,LeBron James,1610612748,MIA,77,52,25,2902.0,5929,353,164,215,0.763,40,50,0.8,372,1.054,87,0.246,10,0.028,14,0.04,21,0.059,2013-14,2014
2571,Leandro Barbosa,1610612756,PHX,20,12,8,368.0,526,16,5,10,0.5,1,2,0.5,9,0.563,4,0.25,1,0.063,1,0.063,1,0.063,2013-14,2014
203485,Lorenzo Brown,1610612755,PHI,26,2,24,224.0,510,7,2,3,0.667,1,2,0.5,5,0.714,3,0.429,1,0.143,0,0.0,1,0.143,2013-14,2014
200811,Lou Amundson,1610612741,CHI,19,11,8,185.0,293,59,13,25,0.52,6,10,0.6,32,0.542,24,0.407,3,0.051,2,0.034,4,0.068,2013-14,2014
101150,Lou Williams,1610612737,ATL,59,26,33,1420.0,2561,21,10,14,0.714,1,2,0.5,21,1.0,4,0.19,0,0.0,2,0.095,0,0.0,2013-14,2014
201601,Luc Mbah a Moute,1610612750,MIN,64,31,33,1003.0,1084,111,35,59,0.593,19,24,0.792,92,0.829,27,0.243,6,0.054,7,0.063,11,0.099,2013-14,2014
2449,Luis Scola,1610612754,IND,82,56,26,1399.0,2900,221,60,115,0.522,41,62,0.661,161,0.729,50,0.226,8,0.036,19,0.086,29,0.131,2013-14,2014
202337,Luke Babbitt,1610612740,NOP,27,9,18,473.0,724,20,3,8,0.375,3,4,0.75,9,0.45,9,0.45,1,0.05,0,0.0,1,0.05,2013-14,2014
2557,Luke Ridnour,1610612766,CHA,60,21,39,1129.0,2482,27,5,6,0.833,0,2,0.0,10,0.37,18,0.667,2,0.074,1,0.037,1,0.037,2013-14,2014
2736,Luol Deng,1610612739,CLE,63,29,34,2213.0,3294,174,64,110,0.582,34,40,0.85,163,0.937,33,0.19,5,0.029,3,0.017,19,0.109,2013-14,2014
203146,Maalik Wayns,1610612746,LAC,2,2,0,9.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202952,Malcolm Thomas,1610612762,UTA,8,2,6,63.0,124,10,3,4,0.75,0,0,0.0,6,0.6,2,0.2,0,0.0,3,0.3,0,0.0,2013-14,2014
202412,Manny Harris,1610612747,LAL,9,2,7,180.0,230,10,1,4,0.25,0,0,0.0,2,0.2,4,0.4,1,0.1,0,0.0,0,0.0,2013-14,2014
1938,Manu Ginobili,1610612759,SAS,68,52,16,1550.0,2942,77,33,50,0.66,6,8,0.75,74,0.961,16,0.208,1,0.013,5,0.065,4,0.052,2013-14,2014
