PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
202390,Gary Neal,1610612766,CHA,51,19,32,1088.0,200,46,103,0.447,31,32,0.969,128,0.64,55,0.275,10,0.05,15,0.075,16,0.08,2013-14,2014
201588,George Hill,1610612754,IND,76,50,26,2434.0,335,59,127,0.465,44,58,0.759,169,0.504,122,0.364,39,0.116,11,0.033,29,0.087,2013-14,2014
101123,Gerald Green,1610612756,PHX,82,48,34,2330.0,282,65,127,0.512,35,44,0.795,166,0.589,83,0.294,21,0.074,25,0.089,22,0.078,2013-14,2014
201945,Gerald Henderson,1610612766,CHA,76,39,37,2434.0,375,65,151,0.43,73,94,0.777,208,0.555,118,0.315,30,0.08,19,0.051,47,0.125,2013-14,2014
2222,Gerald Wallace,1610612738,BOS,58,19,39,1416.0,123,14,32,0.438,12,22,0.545,40,0.325,50,0.407,14,0.114,13,0.106,11,0.089,2013-14,2014
203507,Giannis Antetokounmpo,1610612749,MIL,76,14,62,1880.0,255,28,84,0.333,38,58,0.655,95,0.373,69,0.271,26,0.102,35,0.137,30,0.118,2013-14,2014
203540,Gigi Datome,1610612765,DET,34,9,25,238.0,13,2,4,0.5,0,0,0.0,4,0.308,6,0.462,0,0.0,3,0.231,0,0.0,2013-14,2014
201175,Glen Davis,1610612746,LAC,68,30,38,1662.0,81,14,44,0.318,9,16,0.563,38,0.469,20,0.247,1,0.012,7,0.086,8,0.099,2013-14,2014
203318,Glen Rice,1610612764,WAS,11,2,9,109.0,17,3,7,0.429,0,0,0.0,6,0.353,8,0.471,0,0.0,2,0.118,0,0.0,2013-14,2014
201609,Goran Dragic,1610612756,PHX,76,45,31,2668.0,1099,187,377,0.496,95,124,0.766,482,0.439,459,0.418,112,0.102,63,0.057,64,0.058,2013-14,2014
202330,Gordon Hayward,1610612762,UTA,77,23,54,2800.0,664,82,202,0.406,76,98,0.776,257,0.387,254,0.383,74,0.111,52,0.078,50,0.075,2013-14,2014
203476,Gorgui Dieng,1610612750,MIN,60,32,28,818.0,16,1,4,0.25,6,8,0.75,8,0.5,5,0.313,0,0.0,2,0.125,4,0.25,2013-14,2014
202328,Greg Monroe,1610612765,DET,82,29,53,2690.0,272,86,172,0.5,49,62,0.79,226,0.831,40,0.147,5,0.018,19,0.07,32,0.118,2013-14,2014
201141,Greg Oden,1610612748,MIA,23,16,7,212.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202962,Greg Smith,1610612745,HOU,11,7,4,100.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201880,Greg Stiemsma,1610612740,NOP,55,21,34,1007.0,15,1,6,0.167,1,2,0.5,3,0.2,8,0.533,0,0.0,0,0.0,1,0.067,2013-14,2014
202349,Greivis Vasquez,1610612761,TOR,78,46,32,1765.0,503,90,214,0.421,27,32,0.844,209,0.416,180,0.358,50,0.099,37,0.074,17,0.034,2013-14,2014
202970,Gustavo Ayon,1610612737,ATL,25,12,13,421.0,18,5,9,0.556,0,0,0.0,10,0.556,6,0.333,0,0.0,2,0.111,0,0.0,2013-14,2014
202380,Hamady Ndiaye,1610612758,SAC,14,5,9,74.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203084,Harrison Barnes,1610612744,GSW,77,47,30,2165.0,303,57,159,0.358,51,70,0.729,169,0.558,63,0.208,24,0.079,18,0.059,35,0.116,2013-14,2014
201934,Hasheem Thabeet,1610612760,OKC,23,18,5,192.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,392.0,28,3,14,0.214,2,2,1.0,8,0.286,11,0.393,1,0.036,1,0.036,1,0.036,2013-14,2014
203156,Henry Sims,1610612755,PHI,46,11,35,875.0,20,6,13,0.462,2,4,0.5,15,0.75,5,0.25,0,0.0,0,0.0,2,0.1,2013-14,2014
200756,Hilton Armstrong,1610612744,GSW,15,12,3,97.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203138,Hollis Thompson,1610612755,PHI,77,18,59,1742.0,147,24,45,0.533,10,16,0.625,61,0.415,65,0.442,11,0.075,16,0.109,8,0.054,2013-14,2014
203546,Ian Clark,1610612762,UTA,23,3,20,172.0,30,7,14,0.5,0,0,0.0,14,0.467,10,0.333,3,0.1,2,0.067,0,0.0,2013-14,2014
101133,Ian Mahinmi,1610612754,IND,77,51,26,1248.0,9,0,4,0.0,2,2,1.0,2,0.222,2,0.222,1,0.111,1,0.111,1,0.111,2013-14,2014
202697,Iman Shumpert,1610612752,NYK,74,36,38,1962.0,161,24,56,0.429,13,18,0.722,61,0.379,57,0.354,14,0.087,18,0.112,10,0.062,2013-14,2014
203477,Isaiah Canaan,1610612745,HOU,22,14,8,252.0,53,8,18,0.444,8,12,0.667,25,0.472,19,0.358,3,0.057,6,0.113,6,0.113,2013-14,2014
202738,Isaiah Thomas,1610612758,SAC,71,26,45,2463.0,972,177,361,0.49,96,114,0.842,470,0.484,354,0.364,102,0.105,68,0.07,59,0.061,2013-14,2014
202397,Ish Smith,1610612756,PHX,70,39,31,1007.0,341,57,141,0.404,8,14,0.571,122,0.358,137,0.402,39,0.114,12,0.035,7,0.021,2013-14,2014
200826,J.J. Barea,1610612750,MIN,79,40,39,1471.0,595,104,263,0.395,40,53,0.755,251,0.422,190,0.319,61,0.103,38,0.064,27,0.045,2013-14,2014
201581,JJ Hickson,1610612743,DEN,69,31,38,1859.0,71,13,36,0.361,8,22,0.364,35,0.493,12,0.169,3,0.042,7,0.099,11,0.155,2013-14,2014
200755,JJ Redick,1610612746,LAC,35,24,11,987.0,120,16,42,0.381,23,24,0.958,55,0.458,43,0.358,13,0.108,9,0.075,12,0.1,2013-14,2014
2747,JR Smith,1610612752,NYK,74,34,40,2421.0,371,66,137,0.482,34,52,0.654,170,0.458,127,0.342,51,0.137,22,0.059,26,0.07,2013-14,2014
201580,JaVale McGee,1610612743,DEN,5,1,4,79.0,4,0,1,0.0,0,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25,0,0.0,2013-14,2014
203109,Jae Crowder,1610612742,DAL,78,47,31,1254.0,59,8,19,0.421,12,14,0.857,30,0.508,16,0.271,7,0.119,7,0.119,7,0.119,2013-14,2014
203479,Jamaal Franklin,1610612763,MEM,21,11,10,162.0,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2224,Jamaal Tinsley,1610612762,UTA,8,0,8,110.0,15,1,3,0.333,0,0,0.0,2,0.133,7,0.467,4,0.267,1,0.067,0,0.0,2013-14,2014
2037,Jamal Crawford,1610612746,LAC,69,47,22,2094.0,310,66,179,0.369,54,64,0.844,197,0.635,64,0.206,24,0.077,10,0.032,32,0.103,2013-14,2014
2749,Jameer Nelson,1610612753,ORL,68,21,47,2179.0,746,86,192,0.448,38,44,0.864,215,0.288,343,0.46,122,0.164,48,0.064,23,0.031,2013-14,2014
202341,James Anderson,1610612755,PHI,80,19,61,2309.0,257,53,110,0.482,15,20,0.75,122,0.475,97,0.377,16,0.062,20,0.078,10,0.039,2013-14,2014
201935,James Harden,1610612745,HOU,73,48,25,2777.0,768,117,263,0.445,170,202,0.842,416,0.542,228,0.297,99,0.129,62,0.081,103,0.134,2013-14,2014
201949,James Johnson,1610612763,MEM,52,33,19,956.0,215,44,81,0.543,38,45,0.844,129,0.6,63,0.293,19,0.088,20,0.093,24,0.112,2013-14,2014
2592,James Jones,1610612748,MIA,20,15,5,236.0,5,1,2,0.5,0,0,0.0,2,0.4,1,0.2,1,0.2,1,0.2,0,0.0,2013-14,2014
203263,James Nunnally,1610612755,PHI,12,3,9,157.0,16,1,7,0.143,3,4,0.75,6,0.375,5,0.313,0,0.0,2,0.125,2,0.125,2013-14,2014
203480,James Southerland,1610612740,NOP,4,2,2,30.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
202686,Jan Vesely,1610612743,DEN,54,22,32,776.0,16,1,5,0.2,3,8,0.375,5,0.313,7,0.438,0,0.0,0,0.0,4,0.25,2013-14,2014
2457,Jannero Pargo,1610612766,CHA,29,15,14,242.0,41,2,5,0.4,0,0,0.0,4,0.098,19,0.463,8,0.195,7,0.171,1,0.024,2013-14,2014
203099,Jared Cunningham,1610612758,SAC,13,5,8,80.0,12,0,2,0.0,11,12,0.917,11,0.917,3,0.25,0,0.0,1,0.083,6,0.5,2013-14,2014
201162,Jared Dudley,1610612746,LAC,74,51,23,1729.0,114,14,32,0.438,3,7,0.429,31,0.272,47,0.412,18,0.158,10,0.088,4,0.035,2013-14,2014
203096,Jared Sullinger,1610612738,BOS,74,23,51,2041.0,114,28,78,0.359,9,14,0.643,65,0.57,17,0.149,3,0.026,7,0.061,7,0.061,2013-14,2014
101127,Jarrett Jack,1610612739,CLE,80,32,48,2252.0,472,96,194,0.495,35,44,0.795,231,0.489,175,0.371,46,0.097,27,0.057,23,0.049,2013-14,2014
202363,Jarvis Varnado,1610612755,PHI,24,5,19,339.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
2215,Jason Collins,1610612751,BKN,22,16,6,172.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101131,Jason Maxiell,1610612753,ORL,34,7,27,488.0,4,0,0,0.0,1,2,0.5,1,0.25,3,0.75,0,0.0,0,0.0,1,0.25,2013-14,2014
201160,Jason Smith,1610612740,NOP,31,11,20,830.0,29,8,21,0.381,0,0,0.0,17,0.586,4,0.138,1,0.034,2,0.069,0,0.0,2013-14,2014
1891,Jason Terry,1610612751,BKN,34,16,18,544.0,73,4,16,0.25,1,2,0.5,10,0.137,39,0.534,9,0.123,6,0.082,1,0.014,2013-14,2014
201574,Jason Thompson,1610612758,SAC,81,28,53,1979.0,25,4,12,0.333,2,2,1.0,10,0.4,6,0.24,3,0.12,2,0.08,1,0.04,2013-14,2014
202399,Jeff Adrien,1610612749,MIL,53,17,36,962.0,42,9,21,0.429,11,18,0.611,30,0.714,6,0.143,2,0.048,2,0.048,9,0.214,2013-14,2014
201965,Jeff Ayres,1610612759,SAS,73,55,18,952.0,4,1,1,1.0,0,2,0.0,2,0.5,2,0.5,0,0.0,0,0.0,1,0.25,2013-14,2014
201145,Jeff Green,1610612738,BOS,82,25,57,2805.0,390,93,214,0.435,78,102,0.765,272,0.697,69,0.177,15,0.038,37,0.095,51,0.131,2013-14,2014
201952,Jeff Teague,1610612737,ATL,78,37,41,2515.0,1201,187,454,0.412,102,122,0.836,487,0.405,465,0.387,122,0.102,76,0.063,61,0.051,2013-14,2014
203481,Jeff Withey,1610612740,NOP,58,21,37,684.0,21,7,11,0.636,3,6,0.5,19,0.905,6,0.286,1,0.048,0,0.0,3,0.143,2013-14,2014
203106,Jeffery Taylor,1610612766,CHA,26,12,14,629.0,78,12,34,0.353,4,8,0.5,30,0.385,29,0.372,1,0.013,9,0.115,4,0.051,2013-14,2014
202379,Jeremy Evans,1610612762,UTA,66,23,43,1209.0,12,2,4,0.5,3,4,0.75,8,0.667,3,0.25,2,0.167,0,0.0,2,0.167,2013-14,2014
203087,Jeremy Lamb,1610612760,OKC,78,57,21,1538.0,185,40,105,0.381,13,16,0.813,94,0.508,48,0.259,9,0.049,10,0.054,9,0.049,2013-14,2014
202391,Jeremy Lin,1610612745,HOU,71,48,23,2054.0,778,113,233,0.485,106,122,0.869,340,0.437,314,0.404,78,0.1,69,0.089,61,0.078,2013-14,2014
202719,Jeremy Tyler,1610612752,NYK,41,20,21,398.0,9,1,3,0.333,1,4,0.25,3,0.333,4,0.444,0,0.0,0,0.0,2,0.222,2013-14,2014
979,Jermaine O'Neal,1610612744,GSW,43,26,17,862.0,10,1,3,0.333,3,6,0.5,5,0.5,3,0.3,1,0.1,0,0.0,3,0.3,2013-14,2014
201573,Jerryd Bayless,1610612738,BOS,72,24,48,1686.0,302,43,103,0.417,23,30,0.767,112,0.371,124,0.411,30,0.099,24,0.079,15,0.05,2013-14,2014
202690,Jimmer Fredette,1610612741,CHI,49,20,29,519.0,150,32,63,0.508,8,8,1.0,73,0.487,53,0.353,17,0.113,11,0.073,4,0.027,2013-14,2014
202710,Jimmy Butler,1610612741,CHI,67,43,24,2591.0,273,23,68,0.338,60,80,0.75,110,0.403,101,0.37,34,0.125,25,0.092,41,0.15,2013-14,2014
201149,Joakim Noah,1610612741,CHI,80,48,32,2820.0,268,52,137,0.38,28,36,0.778,133,0.496,64,0.239,27,0.101,16,0.06,19,0.071,2013-14,2014
201975,Jodie Meeks,1610612747,LAL,77,25,52,2556.0,279,46,119,0.387,49,60,0.817,146,0.523,74,0.265,25,0.09,22,0.079,30,0.108,2013-14,2014
2207,Joe Johnson,1610612751,BKN,78,42,36,2544.0,397,94,203,0.463,42,50,0.84,234,0.589,109,0.275,29,0.073,25,0.063,25,0.063,2013-14,2014
201202,Joel Anthony,1610612738,BOS,33,16,17,186.0,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
200777,Joel Freeland,1610612757,POR,52,37,15,727.0,9,2,6,0.333,0,0,0.0,4,0.444,2,0.222,0,0.0,1,0.111,0,0.0,2013-14,2014
203089,John Henson,1610612749,MIL,69,12,57,1832.0,52,9,24,0.375,6,8,0.75,24,0.462,14,0.269,3,0.058,6,0.115,4,0.077,2013-14,2014
203098,John Jenkins,1610612737,ATL,13,6,7,158.0,17,3,6,0.5,2,2,1.0,9,0.529,8,0.471,2,0.118,0,0.0,1,0.059,2013-14,2014
101249,John Lucas III,1610612762,UTA,42,10,32,591.0,93,11,43,0.256,0,0,0.0,22,0.237,36,0.387,9,0.097,3,0.032,0,0.0,2013-14,2014
2422,John Salmons,1610612761,TOR,77,46,31,1699.0,277,23,82,0.28,21,26,0.808,67,0.242,127,0.458,33,0.119,19,0.069,13,0.047,2013-14,2014
202322,John Wall,1610612764,WAS,81,44,37,2945.0,892,124,268,0.463,104,136,0.765,367,0.411,343,0.385,117,0.131,70,0.078,68,0.076,2013-14,2014
202720,Jon Leuer,1610612763,MEM,49,24,25,642.0,66,16,34,0.471,12,14,0.857,44,0.667,21,0.318,1,0.015,2,0.03,7,0.106,2013-14,2014
201973,Jonas Jerebko,1610612765,DET,64,23,41,741.0,63,15,31,0.484,4,6,0.667,36,0.571,15,0.238,4,0.063,8,0.127,4,0.063,2013-14,2014
202685,Jonas Valančiūnas,1610612761,TOR,80,46,34,2266.0,35,10,20,0.5,7,8,0.875,28,0.8,4,0.114,3,0.086,3,0.086,4,0.114,2013-14,2014
202348,Jordan Crawford,1610612744,GSW,81,39,42,1860.0,535,100,224,0.446,57,68,0.838,262,0.49,182,0.34,56,0.105,34,0.064,35,0.065,2013-14,2014
200770,Jordan Farmar,1610612747,LAL,41,16,25,912.0,304,34,90,0.378,10,14,0.714,79,0.26,132,0.434,39,0.128,26,0.086,7,0.023,2013-14,2014
202706,Jordan Hamilton,1610612745,HOU,60,31,29,1020.0,182,30,83,0.361,20,28,0.714,81,0.445,56,0.308,12,0.066,14,0.077,15,0.082,2013-14,2014
201941,Jordan Hill,1610612747,LAL,72,24,48,1500.0,23,8,14,0.571,5,8,0.625,21,0.913,3,0.13,0,0.0,2,0.087,4,0.174,2013-14,2014
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,244.0,28,2,9,0.222,0,0,0.0,4,0.143,8,0.286,4,0.143,4,0.143,0,0.0,2013-14,2014
101181,Jose Calderon,1610612742,DAL,81,49,32,2468.0,311,30,64,0.469,7,8,0.875,68,0.219,159,0.511,50,0.161,25,0.08,4,0.013,2013-14,2014
2735,Josh Childress,1610612740,NOP,4,2,2,24.0,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2013-14,2014
202725,Josh Harrellson,1610612765,DET,32,12,20,317.0,19,5,9,0.556,0,0,0.0,10,0.526,4,0.211,4,0.211,2,0.105,0,0.0,2013-14,2014
201177,Josh McRoberts,1610612766,CHA,77,38,39,2329.0,308,48,99,0.485,23,34,0.676,119,0.386,119,0.386,50,0.162,16,0.052,17,0.055,2013-14,2014
2694,Josh Powell,1610612745,HOU,1,0,1,19.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2746,Josh Smith,1610612765,DET,77,28,49,2730.0,339,72,171,0.421,33,68,0.485,185,0.546,74,0.218,28,0.083,23,0.068,35,0.103,2013-14,2014
201950,Jrue Holiday,1610612740,NOP,34,15,19,1143.0,424,74,180,0.411,28,34,0.824,179,0.422,125,0.295,60,0.142,30,0.071,17,0.04,2013-14,2014
202933,Julyan Stone,1610612761,TOR,21,9,12,120.0,26,3,4,0.75,1,2,0.5,8,0.308,16,0.615,4,0.154,1,0.038,1,0.038,2013-14,2014
203120,Justin Hamilton,1610612748,MIA,8,4,4,72.0,3,1,1,1.0,0,0,0.0,3,1.0,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
202695,Kawhi Leonard,1610612759,SAS,66,54,12,1923.0,254,47,98,0.48,19,28,0.679,117,0.461,87,0.343,18,0.071,27,0.106,14,0.055,2013-14,2014
2586,Keith Bogans,1610612738,BOS,6,1,5,55.0,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203482,Kelly Olynyk,1610612738,BOS,70,18,52,1400.0,103,28,52,0.538,16,22,0.727,76,0.738,23,0.223,6,0.058,11,0.107,11,0.107,2013-14,2014
202689,Kemba Walker,1610612766,CHA,72,37,35,2577.0,808,116,307,0.378,106,124,0.855,342,0.423,296,0.366,88,0.109,36,0.045,62,0.077,2013-14,2014
203088,Kendall Marshall,1610612747,LAL,54,14,40,1564.0,455,55,124,0.444,11,18,0.611,124,0.273,199,0.437,87,0.191,31,0.068,9,0.02,2013-14,2014
2570,Kendrick Perkins,1610612760,OKC,62,48,14,1207.0,13,3,8,0.375,2,2,1.0,9,0.692,1,0.077,1,0.077,2,0.154,1,0.077,2013-14,2014
202702,Kenneth Faried,1610612743,DEN,80,36,44,2178.0,108,26,64,0.406,11,18,0.611,65,0.602,18,0.167,8,0.074,6,0.056,9,0.083,2013-14,2014
203145,Kent Bazemore,1610612747,LAL,67,35,32,911.0,197,39,87,0.448,27,42,0.643,107,0.543,51,0.259,16,0.081,20,0.102,21,0.107,2013-14,2014
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,1583.0,61,18,44,0.409,15,18,0.833,51,0.836,5,0.082,0,0.0,3,0.049,9,0.148,2013-14,2014
2030,Kenyon Martin,1610612752,NYK,32,13,19,633.0,17,5,11,0.455,0,0,0.0,10,0.588,3,0.176,1,0.059,1,0.059,0,0.0,2013-14,2014
201142,Kevin Durant,1610612760,OKC,81,58,23,3122.0,751,189,344,0.549,201,230,0.874,594,0.791,158,0.21,64,0.085,58,0.077,116,0.154,2013-14,2014
708,Kevin Garnett,1610612751,BKN,53,26,27,1090.0,18,3,7,0.429,0,0,0.0,6,0.333,7,0.389,3,0.167,1,0.056,0,0.0,2013-14,2014
201567,Kevin Love,1610612750,MIN,77,39,38,2797.0,129,27,57,0.474,35,44,0.795,92,0.713,26,0.202,7,0.054,14,0.109,22,0.171,2013-14,2014
2755,Kevin Martin,1610612750,MIN,68,32,36,2177.0,274,51,153,0.333,67,72,0.931,173,0.631,60,0.219,7,0.026,15,0.055,37,0.135,2013-14,2014
202338,Kevin Seraphin,1610612764,WAS,53,25,28,578.0,11,3,5,0.6,2,2,1.0,8,0.727,3,0.273,0,0.0,2,0.182,1,0.091,2013-14,2014
203114,Khris Middleton,1610612749,MIL,81,15,66,2441.0,277,38,107,0.355,20,20,1.0,97,0.35,101,0.365,30,0.108,24,0.087,10,0.036,2013-14,2014
2550,Kirk Hinrich,1610612741,CHI,73,45,28,2116.0,368,43,120,0.358,33,42,0.786,122,0.332,147,0.399,36,0.098,32,0.087,23,0.063,2013-14,2014
202691,Klay Thompson,1610612744,GSW,80,50,30,2827.0,343,68,171,0.398,29,44,0.659,168,0.49,75,0.219,37,0.108,27,0.079,22,0.064,2013-14,2014
977,Kobe Bryant,1610612747,LAL,6,2,4,177.0,51,7,15,0.467,5,6,0.833,19,0.373,18,0.353,10,0.196,4,0.078,3,0.059,2013-14,2014
201585,Kosta Koufos,1610612763,MEM,80,48,32,1349.0,25,8,16,0.5,2,2,1.0,18,0.72,6,0.24,0,0.0,2,0.08,1,0.04,2013-14,2014
2743,Kris Humphries,1610612738,BOS,69,22,47,1376.0,73,10,33,0.303,19,22,0.864,41,0.562,14,0.192,4,0.055,9,0.123,11,0.151,2013-14,2014
2594,Kyle Korver,1610612737,ATL,70,37,33,2380.0,101,11,24,0.458,2,2,1.0,25,0.248,58,0.574,8,0.079,9,0.089,1,0.01,2013-14,2014
200768,Kyle Lowry,1610612761,TOR,78,44,34,2828.0,811,133,296,0.449,69,90,0.767,343,0.423,283,0.349,112,0.138,53,0.065,48,0.059,2013-14,2014
203124,Kyle O'Quinn,1610612753,ORL,69,20,49,1188.0,37,6,14,0.429,8,12,0.667,20,0.541,7,0.189,4,0.108,3,0.081,6,0.162,2013-14,2014
202713,Kyle Singler,1610612765,DET,82,29,53,2337.0,150,34,74,0.459,35,42,0.833,106,0.707,30,0.2,9,0.06,10,0.067,21,0.14,2013-14,2014
202681,Kyrie Irving,1610612739,CLE,71,28,43,2496.0,735,160,354,0.452,67,80,0.838,402,0.547,191,0.26,78,0.106,53,0.072,41,0.056,2013-14,2014
200746,LaMarcus Aldridge,1610612757,POR,69,46,23,2499.0,76,21,48,0.438,11,14,0.786,55,0.724,14,0.184,2,0.026,5,0.066,7,0.092,2013-14,2014
202362,Lance Stephenson,1610612754,IND,78,53,25,2752.0,519,125,223,0.561,41,54,0.759,299,0.576,159,0.306,55,0.106,48,0.092,28,0.054,2013-14,2014
202498,Lance Thomas,1610612740,NOP,5,3,2,42.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202361,Landry Fields,1610612761,TOR,29,13,16,294.0,45,7,21,0.333,0,0,0.0,15,0.333,17,0.378,4,0.089,3,0.067,0,0.0,2013-14,2014
202336,Larry Sanders,1610612749,MIL,22,3,19,563.0,16,3,10,0.3,1,2,0.5,7,0.438,2,0.125,2,0.125,1,0.063,1,0.063,2013-14,2014
202730,Lavoy Allen,1610612754,IND,65,18,47,1071.0,20,5,8,0.625,4,4,1.0,14,0.7,7,0.35,1,0.05,1,0.05,2,0.1,2013-14,2014
2544,LeBron James,1610612748,MIA,77,52,25,2902.0,725,167,273,0.612,109,165,0.661,467,0.644,236,0.326,65,0.09,47,0.065,84,0.116,2013-14,2014
2571,Leandro Barbosa,1610612756,PHX,20,12,8,368.0,97,18,45,0.4,13,14,0.929,49,0.505,28,0.289,7,0.072,8,0.082,7,0.072,2013-14,2014
203485,Lorenzo Brown,1610612755,PHI,26,2,24,224.0,73,13,30,0.433,5,6,0.833,31,0.425,25,0.342,12,0.164,3,0.041,3,0.041,2013-14,2014
200811,Lou Amundson,1610612741,CHI,19,11,8,185.0,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101150,Lou Williams,1610612737,ATL,59,26,33,1420.0,290,41,99,0.414,51,56,0.911,140,0.483,111,0.383,27,0.093,18,0.062,28,0.097,2013-14,2014
201601,Luc Mbah a Moute,1610612750,MIN,64,31,33,1003.0,69,13,34,0.382,13,14,0.929,39,0.565,16,0.232,2,0.029,9,0.13,7,0.101,2013-14,2014
2449,Luis Scola,1610612754,IND,82,56,26,1399.0,81,17,44,0.386,11,12,0.917,45,0.556,13,0.16,1,0.012,14,0.173,7,0.086,2013-14,2014
202337,Luke Babbitt,1610612740,NOP,27,9,18,473.0,80,15,35,0.429,5,6,0.833,35,0.438,23,0.288,12,0.15,7,0.088,3,0.038,2013-14,2014
2557,Luke Ridnour,1610612766,CHA,60,21,39,1129.0,178,23,58,0.397,4,4,1.0,50,0.281,80,0.449,25,0.14,11,0.062,2,0.011,2013-14,2014
2736,Luol Deng,1610612739,CLE,63,29,34,2213.0,337,56,138,0.406,44,55,0.8,161,0.478,98,0.291,32,0.095,29,0.086,28,0.083,2013-14,2014
203146,Maalik Wayns,1610612746,LAC,2,2,0,9.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202952,Malcolm Thomas,1610612762,UTA,8,2,6,63.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202412,Manny Harris,1610612747,LAL,9,2,7,180.0,35,5,16,0.313,4,4,1.0,15,0.429,11,0.314,3,0.086,2,0.057,2,0.057,2013-14,2014
1938,Manu Ginobili,1610612759,SAS,68,52,16,1550.0,429,91,158,0.576,57,64,0.891,242,0.564,140,0.326,51,0.119,34,0.079,33,0.077,2013-14,2014
202705,MarShon Brooks,1610612747,LAL,35,13,22,317.0,118,25,54,0.463,17,24,0.708,68,0.576,33,0.28,6,0.051,9,0.076,12,0.102,2013-14,2014
201188,Marc Gasol,1610612763,MEM,59,40,19,1970.0,41,8,20,0.4,6,10,0.6,22,0.537,8,0.195,2,0.049,2,0.049,5,0.122,2013-14,2014
101162,Marcin Gortat,1610612764,WAS,80,44,36,2620.0,45,11,31,0.355,3,4,0.75,25,0.556,8,0.178,0,0.0,3,0.067,2,0.044,2013-14,2014
201158,Marco Belinelli,1610612759,SAS,80,61,19,2016.0,187,31,74,0.419,16,20,0.8,80,0.428,61,0.326,21,0.112,15,0.08,10,0.053,2013-14,2014
202694,Marcus Morris Sr.,1610612756,PHX,82,48,34,1800.0,132,20,61,0.328,23,34,0.676,64,0.485,35,0.265,4,0.03,13,0.098,17,0.129,2013-14,2014
201977,Marcus Thornton,1610612751,BKN,71,33,38,1711.0,143,28,84,0.333,22,28,0.786,80,0.559,25,0.175,10,0.07,9,0.063,14,0.098,2013-14,2014
201596,Mario Chalmers,1610612748,MIA,73,49,24,2178.0,646,105,213,0.493,57,72,0.792,271,0.42,237,0.367,89,0.138,46,0.071,38,0.059,2013-14,2014
202693,Markieff Morris,1610612756,PHX,81,47,34,2153.0,154,39,78,0.5,28,34,0.824,111,0.721,34,0.221,14,0.091,11,0.071,17,0.11,2013-14,2014
203104,Marquis Teague,1610612751,BKN,40,20,20,442.0,128,19,43,0.442,15,22,0.682,55,0.43,48,0.375,12,0.094,12,0.094,11,0.086,2013-14,2014
201578,Marreese Speights,1610612744,GSW,78,47,31,971.0,55,18,33,0.545,10,14,0.714,49,0.891,9,0.164,1,0.018,3,0.055,8,0.145,2013-14,2014
101110,Martell Webster,1610612764,WAS,77,42,35,2127.0,120,15,38,0.395,16,20,0.8,49,0.408,41,0.342,11,0.092,15,0.125,10,0.083,2013-14,2014
