Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
UTA,1610612762,1610612762,UTA,5,490,486,92,122,116,71,0.6120689655172413,75,28,0.3733333333333333,0.178147268408551,7.0,19,210,106,211,0.3666666666666666,155,1.0,55,20,57,0.5644820295983086,535,0.5261282660332541,0.5444444444444444,0.5483870967741935,0.57,0.6013071895424836,0.4990410714285714,0.5052581300813008,0.518273923444976,2019
MIL,1610612749,1610612749,MIL,10,1008,1008,205,242,156,94,0.6025641025641025,174,81,0.4655172413793103,0.2049469964664311,47.0,119,449,222,400,0.3778337531486146,327,3.0,70,24,126,0.5726987447698745,1099,0.5265017667844523,0.6764705882352942,0.52046783625731,0.691358024691358,0.6095890410958904,0.5172829545454545,0.48825625,0.4976668439716312,2020
DEN,1610612743,1610612743,DEN,19,1791,1795,364,467,487,312,0.6406570841889117,295,140,0.4745762711864407,0.1889814221652786,60.0,157,939,512,622,0.3772357723577236,438,7.0,177,71,161,0.5892351274787535,2084,0.5509288917360666,0.5,0.5023310023310024,0.5353535353535354,0.5607843137254902,0.5270237704918033,0.5088557007125891,0.5176452672247264,2020
TOR,1610612761,1610612761,TOR,11,1091,1095,199,260,233,152,0.6523605150214592,173,60,0.3468208092485549,0.183068783068783,44.0,96,502,256,443,0.3401826484018265,295,5.0,143,50,99,0.5458412098298677,1158,0.5074074074074074,0.4278350515463917,0.5,0.4675925925925926,0.5517241379310345,0.514272602739726,0.5039490458015267,0.5131093085106383,2020
BKN,1610612751,1610612751,BKN,4,407,407,74,94,110,72,0.6545454545454545,61,23,0.3770491803278688,0.1675824175824175,14.0,29,200,109,164,0.4347826086956521,127,3.0,33,17,53,0.6240694789081885,505,0.592032967032967,0.5945945945945946,0.5841584158415841,0.625,0.6163793103448276,0.5378416666666667,0.4942627551020408,0.5073268698060942,2020
UTA,1610612762,1610612762,UTA,7,654,651,102,120,145,80,0.5517241379310345,108,47,0.4351851851851852,0.1791044776119403,48.0,98,351,175,252,0.4206349206349206,206,,46,18,88,0.5837138508371386,770,0.5538971807628524,0.5067567567567568,0.5286624203821656,0.5304878048780488,0.5828729281767956,0.4949096153846153,0.4859799363057325,0.4935451077943615,2020
BOS,1610612738,1610612738,BOS,17,1653,1646,342,426,394,237,0.6015228426395939,292,124,0.4246575342465753,0.1997264021887825,64.0,153,839,425,623,0.3134087237479806,504,4.0,115,43,151,0.5373406193078324,1774,0.4897400820793434,0.4791666666666667,0.4531963470319635,0.521505376344086,0.5115163147792706,0.5095649999999999,0.4928304398148148,0.5023410996563574,2020
PHI,1610612755,1610612755,PHI,4,379,379,88,108,86,57,0.6627906976744186,65,26,0.4,0.1884057971014492,24.0,54,205,107,140,0.35,122,,18,6,43,0.573076923076923,449,0.5231884057971015,0.4210526315789473,0.436046511627907,0.4555555555555555,0.5231481481481481,0.527084375,0.4862447674418604,0.4849114492753623,2020
DAL,1610612742,1610612742,DAL,6,620,622,134,165,137,92,0.6715328467153284,131,67,0.5114503816793893,0.2421441774491682,28.0,65,333,187,208,0.4057971014492754,141,1.0,66,31,53,0.6217105263157895,760,0.5785582255083179,0.5490196078431373,0.5550239234449761,0.5818181818181818,0.5878661087866108,0.5125092105263157,0.4959276442307692,0.4943111111111111,2020
POR,1610612757,1610612757,POR,5,505,505,98,140,167,111,0.6646706586826348,58,21,0.3620689655172414,0.1312217194570135,22.0,42,267,154,175,0.3428571428571428,109,,66,25,35,0.5828343313373253,586,0.5520361990950227,0.4761904761904761,0.5404411764705882,0.5074626865671642,0.5868263473053892,0.5416451219512195,0.5261003676470588,0.5325256235827664,2020
MIA,1610612748,1610612748,MIA,21,2023,2025,383,486,511,334,0.6536203522504892,319,132,0.4137931034482758,0.1791128579449747,85.0,199,1029,551,752,0.3489304812834224,538,4.0,210,82,179,0.5694864048338368,2268,0.5291970802919708,0.5362318840579711,0.5098522167487685,0.5804347826086956,0.5728952772073922,0.5234113475177306,0.505214375,0.5053810985915493,2020
LAC,1610612746,1610612746,LAC,13,1284,1282,231,307,276,188,0.6811594202898551,221,96,0.4343891402714932,0.2003626473254759,71.0,155,652,355,451,0.3624161073825503,337,4.0,110,41,121,0.5731017770597738,1427,0.5421577515865821,0.5050505050505051,0.5368271954674221,0.5260869565217391,0.57981220657277,0.5085977941176472,0.4868759312320917,0.4954173041894353,2020
OKC,1610612760,1610612760,OKC,7,705,706,93,115,189,115,0.6084656084656085,69,27,0.391304347826087,0.1086614173228346,6.0,20,278,148,357,0.3567415730337078,241,1.0,114,49,78,0.5629575402635432,773,0.5354330708661418,0.5446428571428571,0.6538461538461539,0.5666666666666667,0.6704545454545454,0.5360046875,0.5100115384615385,0.5268234227129338,2020
HOU,1610612745,1610612745,HOU,12,1186,1186,210,273,297,199,0.67003367003367,166,68,0.4096385542168674,0.1653386454183266,52.0,123,586,319,418,0.3502415458937198,289,4.0,125,49,96,0.5684444444444444,1283,0.5343625498007968,0.5794392523364486,0.4850746268656716,0.6138211382113821,0.5331230283911672,0.5164095588235295,0.5158880228136882,0.5110591591591591,2020
ORL,1610612753,1610612753,ORL,5,517,520,78,109,134,92,0.6865671641791045,52,20,0.3846153846153846,0.1181818181818181,21.0,48,234,133,206,0.3853658536585366,148,1.0,57,22,57,0.5965092402464066,581,0.571590909090909,0.7439024390243902,0.4907407407407407,0.7444444444444445,0.5844155844155844,0.5296155172413793,0.5311153846153845,0.5474716894977169,2020
LAL,1610612747,1610612747,LAL,21,2029,2027,429,532,518,324,0.6254826254826255,311,127,0.4083601286173633,0.181977764774722,75.0,197,1026,526,683,0.3652430044182621,485,4.0,194,82,166,0.5696300102774923,2225,0.5254534815681685,0.5595238095238095,0.5336048879837068,0.5942408376963351,0.5980230642504119,0.5292191666666667,0.5060174897119342,0.5113195830886671,2020
IND,1610612754,1610612754,IND,4,387,385,93,119,102,62,0.6078431372549019,61,26,0.4262295081967213,0.1888544891640866,10.0,27,190,98,133,0.3939393939393939,99,1.0,33,11,41,0.5901856763925729,445,0.544891640866873,0.5735294117647058,0.4932432432432432,0.6463414634146342,0.5643564356435643,0.5361666666666667,0.5014506849315068,0.5032009316770186,2020
MIA,1610612748,1610612748,MIA,4,406,402,67,89,108,72,0.6666666666666666,67,33,0.4925373134328358,0.1772486772486772,19.0,41,216,124,162,0.3291925465838509,114,1.0,47,16,37,0.5685096153846154,474,0.5383597883597884,0.5636363636363636,0.5848214285714286,0.6048387096774194,0.6124031007751938,0.6118410714285715,0.5159396396396396,0.5266115384615384,2021
LAC,1610612746,1610612746,LAC,19,1759,1758,281,368,393,255,0.648854961832061,359,149,0.415041782729805,0.2214682294879703,75.0,184,936,479,685,0.3946980854197349,549,6.0,130,51,217,0.5712682379349046,2043,0.5434916718075262,0.5178571428571429,0.5158013544018059,0.555045871559633,0.5539499036608864,0.5857173913043477,0.5035586956521739,0.5043874457532548,2021
BOS,1610612738,1610612738,BOS,5,480,479,125,137,122,75,0.6147540983606558,89,40,0.449438202247191,0.210401891252955,23.0,43,254,138,169,0.4260355029585799,137,,32,13,59,0.6363636363636364,617,0.5815602836879432,0.5188679245283019,0.6039603960396039,0.543859649122807,0.6666666666666666,0.57207375,0.5216069306930693,0.5297254137115839,2021
MIL,1610612749,1610612749,MIL,23,2237,2238,320,396,433,270,0.6235565819861432,476,227,0.476890756302521,0.2372881355932203,137.0,311,1220,634,786,0.3560411311053985,648,8.0,130,52,225,0.5548668503213958,2419,0.5231804586241277,0.5732323232323232,0.5041551246537396,0.5915492957746479,0.5633802816901409,0.5683942028985507,0.4799555397727272,0.4992081115017579,2021
DAL,1610612742,1610612742,DAL,7,641,645,138,164,142,98,0.6901408450704225,100,48,0.48,0.1785714285714285,33.0,66,308,179,252,0.376,176,2.0,74,29,65,0.6131329113924051,778,0.5714285714285714,0.4361702127659574,0.4924812030075188,0.5267857142857143,0.5644171779141104,0.5919160714285715,0.5112318181818182,0.5210049283154122,2021
BKN,1610612751,1610612751,BKN,12,1155,1155,203,270,287,183,0.6376306620209059,237,93,0.3924050632911392,0.2221180880974695,57.0,124,648,333,419,0.3253012048192771,315,4.0,100,38,97,0.539440203562341,1274,0.5018744142455482,0.5306122448979592,0.5257352941176471,0.5509554140127388,0.5825545171339563,0.5740341584158416,0.5075256554307117,0.5250277306967984,2021
DEN,1610612743,1610612743,DEN,10,972,973,195,224,220,146,0.6636363636363637,177,86,0.4858757062146893,0.2022857142857143,50.0,123,520,282,355,0.4180790960451977,265,1.0,89,34,114,0.6190476190476191,1203,0.576,0.4402173913043478,0.6157894736842106,0.4846938775510204,0.672566371681416,0.5598451612903226,0.4857800531914893,0.5094675862068966,2021
LAL,1610612747,1610612747,LAL,6,563,559,104,124,132,88,0.6666666666666666,97,39,0.4020618556701031,0.1975560081466395,28.0,67,296,155,195,0.358974358974359,143,,52,25,45,0.5757855822550831,624,0.5295315682281059,0.5888888888888889,0.4375,0.625,0.5367647058823529,0.5795534482758621,0.5175111607142857,0.5216753564154787,2021
WAS,1610612764,1610612764,WAS,5,508,508,105,149,122,88,0.7213114754098361,117,56,0.4786324786324786,0.2611607142857143,28.0,58,297,172,151,0.38,119,1.0,31,17,40,0.6011673151750972,620,0.5747767857142857,0.5,0.5,0.5350877192982456,0.5391566265060241,0.5262722222222221,0.4891725190839694,0.5058398210290828,2021
MEM,1610612763,1610612763,MEM,5,498,495,111,131,112,78,0.6964285714285714,97,43,0.4432989690721649,0.224537037037037,6.0,16,225,127,207,0.4057971014492754,164,,43,18,66,0.6329896907216495,617,0.5856481481481481,0.7045454545454546,0.6298076923076923,0.7395833333333334,0.6747967479674797,0.6174379310344827,0.497114423076923,0.5245083333333334,2021
PHI,1610612755,1610612755,PHI,12,1196,1199,247,321,264,176,0.6666666666666666,281,120,0.4270462633451957,0.2668566001899335,68.0,163,708,364,345,0.3197674418604651,266,1.0,78,28,82,0.544732441471572,1305,0.5023741690408358,0.5409836065573771,0.528023598820059,0.5785714285714286,0.5772058823529411,0.553714606741573,0.5019115384615385,0.5135367395437263,2021
UTA,1610612762,1610612762,UTA,11,1056,1057,202,245,250,169,0.676,248,110,0.4435483870967742,0.2548818088386433,44.0,93,591,323,382,0.3921052631578947,282,2.0,98,36,113,0.6005586592178771,1295,0.5616649537512847,0.6401869158878505,0.55,0.6583333333333333,0.6045016077170418,0.580740506329114,0.4895521317829457,0.5055499485066941,2021
PHX,1610612756,1610612756,PHX,22,2083,2090,369,494,577,357,0.6187175043327556,345,149,0.4318840579710145,0.1810073452256033,80.0,224,1146,586,760,0.3333333333333333,573,4.0,182,57,195,0.5398396982555398,2300,0.5065582371458552,0.5063559322033898,0.5228758169934641,0.5279850746268657,0.5666058394160584,0.5827707317073171,0.5064109649122807,0.5182418726985797,2021
POR,1610612757,1610612757,POR,6,583,582,118,146,168,110,0.6547619047619048,82,26,0.3170731707317073,0.149908592321755,31.0,73,323,167,224,0.4117647058823529,175,3.0,46,28,63,0.5963756177924218,725,0.5548446069469836,0.6139240506329114,0.4928057553956834,0.6445783132530121,0.5867052023121387,0.5868,0.5117407407407407,0.5156273062730627,2021
ATL,1610612737,1610612737,ATL,18,1738,1736,309,428,478,312,0.6527196652719666,367,142,0.3869209809264305,0.2342054881940012,66.0,161,1006,520,561,0.3536804308797127,435,4.0,122,47,150,0.5509681093394078,1940,0.5204211869814933,0.6,0.4963592233009709,0.6152073732718893,0.5401174168297456,0.5903503597122303,0.517784681372549,0.5289451024327785,2021
NYK,1610612752,1610612752,NYK,5,470,469,80,96,93,61,0.6559139784946236,97,41,0.422680412371134,0.2287735849056603,22.0,56,246,124,178,0.3595505617977528,132,,46,20,44,0.5585683297180043,520,0.5188679245283019,0.4523809523809524,0.5174418604651163,0.4659090909090909,0.5882352941176471,0.58983,0.513032558139535,0.5248688679245282,2021
MIN,1610612750,1610612750,MIN,6,611,614,141,194,188,118,0.6276595744680851,125,42,0.336,0.2371916508538899,10.0,24,337,170,190,0.3631578947368421,136,,54,15,54,0.5597381342062193,688,0.5189753320683111,0.5342465753424658,0.4948186528497409,0.5654761904761905,0.5546218487394958,0.5414775510204082,0.5446748704663212,0.5507306451612903,2022
DEN,1610612743,1610612743,DEN,5,477,476,94,134,64,47,0.734375,125,69,0.552,0.3063725490196078,18.0,39,228,134,180,0.4222222222222222,138,,42,12,64,0.633695652173913,590,0.6078431372549019,0.6666666666666666,0.624,0.6956521739130435,0.6578947368421053,0.4797437499999999,0.4857428,0.4817855392156863,2022
TOR,1610612761,1610612761,TOR,6,553,557,129,152,128,92,0.71875,112,43,0.3839285714285714,0.2388059701492537,12.0,28,268,147,201,0.41,128,1.0,72,31,51,0.6233644859813084,669,0.5756929637526652,0.6,0.608,0.6403508771929824,0.6709677419354839,0.5446112903225807,0.5121145161290322,0.5242338675213676,2022
GSW,1610612744,1610612744,GSW,22,2123,2123,386,507,270,185,0.6851851851851852,633,281,0.4439178515007899,0.3367021276595744,48.0,146,1049,514,831,0.3774271844660194,603,7.0,220,86,225,0.557774607703281,2350,0.5223404255319148,0.5365296803652968,0.5329457364341085,0.567193675889328,0.5737704918032787,0.5300199346405229,0.4801649019607843,0.4925002670940171,2022
MEM,1610612763,1610612763,MEM,12,1221,1218,219,273,290,184,0.6344827586206897,216,90,0.4166666666666667,0.2078922040423484,31.0,82,588,305,451,0.3652561247216035,344,2.0,105,38,126,0.5701906412478336,1321,0.5303176130895092,0.547244094488189,0.531496062992126,0.579136690647482,0.5928338762214984,0.5482516483516484,0.5202682539682539,0.5304148505303761,2022
PHI,1610612755,1610612755,PHI,12,1109,1105,210,261,273,200,0.7326007326007326,204,82,0.4019607843137255,0.2007874015748031,64.0,151,628,346,388,0.3020833333333333,283,4.0,101,35,81,0.5528419182948491,1250,0.5118110236220472,0.5387596899224806,0.4514388489208633,0.5845070422535211,0.4952978056426332,0.5433947674418604,0.5145138686131386,0.5238186449060336,2022
DAL,1610612742,1610612742,DAL,18,1654,1657,315,394,358,240,0.6703910614525139,441,209,0.473922902494331,0.3,68.0,149,948,517,522,0.3538461538461538,393,2.0,127,49,135,0.5756838905775076,1901,0.5394557823129251,0.5710526315789474,0.5416666666666666,0.6042654028436019,0.6122222222222222,0.5411758992805755,0.5009868563685637,0.5063658594815825,2022
UTA,1610612762,1610612762,UTA,6,542,540,105,133,81,51,0.6296296296296297,130,62,0.4769230769230769,0.268595041322314,9.0,22,233,122,251,0.372,177,1.0,73,32,61,0.5768518518518518,628,0.5402892561983471,0.5,0.5096153846153846,0.5510204081632653,0.5559701492537313,0.5767620689655172,0.4898131067961165,0.5112556935817806,2022
ATL,1610612737,1610612737,ATL,5,468,468,83,106,117,78,0.6666666666666666,76,40,0.5263157894736842,0.1775700934579439,15.0,43,236,133,192,0.3455497382198952,128,1.0,63,21,45,0.5835117773019272,547,0.5420560747663551,0.6818181818181818,0.5381679389312977,0.7033898305084746,0.5878378378378378,0.5153184210526316,0.5383296153846153,0.5350615294117647,2022
CHI,1610612741,1610612741,CHI,5,499,498,73,106,118,86,0.7288135593220338,78,35,0.4487179487179487,0.1813953488372093,12.0,50,246,133,184,0.3846153846153846,134,2.0,48,23,47,0.5791139240506329,549,0.5534883720930233,0.6428571428571429,0.5792682926829268,0.6477272727272727,0.6173469387755102,0.5415979166666667,0.506575625,0.539176285046729,2022
BOS,1610612738,1610612738,BOS,24,2276,2277,375,481,475,313,0.6589473684210526,501,204,0.4071856287425149,0.2421459642339294,117.0,286,1262,634,807,0.3354192740926158,616,8.0,183,66,202,0.5357612988152699,2447,0.500724987916868,0.5474452554744526,0.5206286836935167,0.5652920962199313,0.574468085106383,0.5173473821989529,0.4971559475806451,0.5016191914271797,2022
MIL,1610612749,1610612749,MIL,12,1174,1175,175,217,220,136,0.6181818181818182,169,66,0.3905325443786982,0.162032598274209,75.0,178,567,277,476,0.3417721518987341,358,2.0,116,40,122,0.5334212840809147,1215,0.49856184084372,0.495049504950495,0.4090909090909091,0.5141509433962265,0.4937238493723849,0.529846875,0.5071811224489796,0.515942451923077,2022
BKN,1610612751,1610612751,BKN,4,375,374,75,91,108,74,0.6851851851851852,58,25,0.4310344827586206,0.172106824925816,17.0,33,199,116,138,0.3576642335766423,93,1.0,44,17,32,0.6005291005291006,454,0.5623145400593472,0.5104166666666666,0.5376712328767124,0.5566037735849056,0.5877192982456141,0.52594375,0.5351641379310345,0.5381888392857143,2022
MIA,1610612748,1610612748,MIA,18,1678,1678,352,431,373,243,0.6514745308310992,285,126,0.4421052631578947,0.2035714285714285,48.0,130,788,417,612,0.3382352941176471,423,,189,66,141,0.5687263556116016,1807,0.5196428571428572,0.5098039215686274,0.4918918918918919,0.5833333333333334,0.5657894736842105,0.5332373737373738,0.5089405405405405,0.5240568928571429,2022
NOP,1610612740,1610612740,NOP,6,559,557,96,119,121,92,0.7603305785123967,136,69,0.5073529411764706,0.2736418511066398,47.0,77,334,208,163,0.3209876543209876,129,1.0,33,12,40,0.6106032906764168,668,0.5754527162977867,0.5978260869565217,0.5133928571428571,0.6145833333333334,0.5740740740740741,0.5037053571428571,0.4946736607142857,0.5030157258064516,2022
PHX,1610612756,1610612756,PHX,13,1200,1202,255,329,264,176,0.6666666666666666,260,98,0.3769230769230769,0.2420856610800744,57.0,119,643,331,431,0.3855140186915888,321,3.0,107,50,115,0.5781893004115226,1412,0.5386405959031657,0.5107142857142857,0.5091743119266054,0.5443037974683544,0.5665829145728644,0.5217319444444445,0.5010268518518518,0.5066408793264734,2022
GSW,1610612744,1610612744,GSW,13,1309,1313,263,340,237,163,0.6877637130801688,366,169,0.4617486338797814,0.3093829247675401,55.0,134,737,387,446,0.3250564334085778,327,3.0,115,37,107,0.5477611940298508,1472,0.510989010989011,0.4900662251655629,0.4854227405247813,0.5282485875706214,0.5363196125907991,0.4984055555555555,0.5040160294117647,0.5025458898305084,2023
SAC,1610612758,1610612758,SAC,7,722,717,132,176,148,105,0.7094594594594594,141,62,0.4397163120567376,0.2189440993788819,30.0,65,354,197,290,0.3275862068965517,228,,62,23,72,0.5580110497237569,811,0.5271739130434783,0.5511363636363636,0.4729729729729729,0.5885416666666666,0.5245535714285714,0.5249027272727272,0.5004691891891891,0.5052041149068323,2023
MIN,1610612750,1610612750,MIN,5,483,480,86,109,123,83,0.6747967479674797,106,49,0.4622641509433962,0.2414578587699316,16.0,48,277,148,162,0.39375,130,2.0,30,12,51,0.5853909465020576,571,0.5523917995444191,0.5,0.509009009009009,0.5254237288135594,0.5639097744360902,0.5333146341463415,0.4997995412844037,0.5202496567505721,2023
MIA,1610612748,1610612748,MIA,23,2167,2173,408,542,503,337,0.6699801192842942,433,215,0.4965357967667436,0.2257559958289885,75.0,169,1105,627,813,0.3283767038413878,573,6.0,234,83,182,0.5689415041782729,2457,0.5341501564129302,0.5176991150442478,0.5182186234817814,0.5520446096654275,0.5696308724832215,0.5149839285714286,0.5079378073770492,0.5198534798534798,2023
ATL,1610612737,1610612737,ATL,6,606,601,78,99,174,120,0.6896551724137931,98,50,0.5102040816326531,0.1811460258780036,12.0,35,307,182,234,0.4051724137931034,182,2.0,49,31,63,0.622431506849315,727,0.5998151571164511,0.6372549019607843,0.6875,0.6666666666666666,0.7238805970149254,0.5190171428571428,0.5263064814814814,0.5485808905380334,2023
LAL,1610612747,1610612747,LAL,16,1577,1579,222,276,369,233,0.6314363143631436,362,145,0.4005524861878453,0.2416555407209613,56.0,129,860,434,638,0.3511811023622047,489,3.0,146,53,170,0.5431409062693979,1759,0.5130173564753004,0.4678217821782178,0.5546558704453441,0.4954751131221719,0.5979381443298969,0.5416345588235294,0.5012825203252033,0.5149616053511706,2023
LAC,1610612746,1610612746,LAC,5,491,490,116,144,79,57,0.7215189873417721,149,73,0.4899328859060403,0.3441108545034642,45.0,87,315,175,118,0.4067796610169492,84,,34,17,31,0.6139112903225806,610,0.5704387990762124,0.5865384615384616,0.5846774193548387,0.603448275862069,0.6298701298701299,0.4952921875,0.4912806451612903,0.4946445727482678,2023
MEM,1610612763,1610612763,MEM,6,607,604,104,130,162,108,0.6666666666666666,114,53,0.4649122807017544,0.2095588235294117,26.0,58,334,187,210,0.3110047846889952,174,1.0,35,14,51,0.5581395348837209,673,0.5229779411764706,0.647887323943662,0.5,0.6582278481012658,0.5636363636363636,0.5333220930232557,0.5023494444444444,0.5315380073800737,2023
BOS,1610612738,1610612738,BOS,20,1901,1907,325,383,430,266,0.6186046511627907,435,177,0.4068965517241379,0.2481460353679406,101.0,219,1084,544,669,0.3804511278195489,505,4.0,160,70,183,0.5642559833506764,2172,0.5268111808328579,0.5412621359223301,0.5305232558139535,0.5851063829787234,0.594059405940594,0.5315626712328767,0.5059480938416422,0.5116760309278351,2023
MIL,1610612749,1610612749,MIL,5,515,516,77,103,98,68,0.6938775510204082,114,57,0.5,0.2538975501113585,31.0,66,278,156,171,0.4529411764705882,137,1.0,33,17,60,0.6344969199178645,620,0.6046770601336303,0.5769230769230769,0.7532467532467533,0.6071428571428571,0.7912087912087912,0.5496696428571429,0.5140848684210526,0.5226253348214286,2023
PHI,1610612755,1610612755,PHI,11,1010,1007,177,220,214,144,0.6728971962616822,202,86,0.4257425742574257,0.2251950947603121,29.0,71,487,259,410,0.3694581280788177,319,4.0,87,30,120,0.5756048387096774,1145,0.5395763656633222,0.5416666666666666,0.5267379679144385,0.5604395604395604,0.5744186046511628,0.520959090909091,0.5043010928961749,0.519505605381166,2023
CLE,1610612739,1610612739,CLE,5,455,460,96,127,136,85,0.625,94,38,0.4042553191489361,0.2243436754176611,15.0,40,270,138,149,0.2837837837837837,97,1.0,51,14,28,0.5209205020920502,498,0.4797136038186158,0.5652173913043478,0.4201388888888889,0.56875,0.4691358024691358,0.5360772727272727,0.543958041958042,0.5483838129496403,2023
BKN,1610612751,1610612751,BKN,4,356,355,53,61,106,59,0.5566037735849056,84,34,0.4047619047619047,0.2456140350877192,7.0,19,209,100,133,0.4060150375939849,89,,44,19,35,0.5625,415,0.5292397660818714,0.6206896551724138,0.6440677966101694,0.6451612903225806,0.6838235294117647,0.5259489130434783,0.525528813559322,0.5322070175438597,2023
PHX,1610612756,1610612756,PHX,11,1069,1070,225,271,235,151,0.6425531914893617,314,154,0.4904458598726114,0.3227132579650565,40.0,90,639,345,334,0.3696969696969697,254,4.0,76,26,96,0.5840182648401826,1281,0.5426515930113053,0.55,0.5451127819548872,0.589041095890411,0.6068111455108359,0.510336,0.4922895437262357,0.5081227789256199,2023
NYK,1610612752,1610612752,NYK,11,1013,1004,187,236,264,169,0.6401515151515151,179,69,0.3854748603351955,0.197353914002205,37.0,82,525,275,382,0.3149606299212598,267,1.0,114,35,85,0.5405138339920948,1097,0.5016538037486218,0.4861111111111111,0.4808612440191387,0.5277777777777778,0.5323886639676113,0.535862,0.5092275362318841,0.5385773480662984,2023
DEN,1610612743,1610612743,DEN,20,1895,1900,339,418,401,259,0.6458852867830424,514,227,0.4416342412451361,0.3004091174751607,87.0,194,1109,573,602,0.3444816053511705,412,4.0,186,62,144,0.5547040169133193,2103,0.5154880187025132,0.5167597765363129,0.494269340974212,0.5335051546391752,0.5566265060240964,0.5283524822695035,0.4943872463768116,0.5029907971864009,2023
ORL,1610612753,1610612753,ORL,7,664,663,111,146,190,121,0.6368421052631579,121,54,0.4462809917355372,0.2130281690140845,15.0,48,359,190,209,0.2926829268292683,164,4.0,41,10,50,0.5292259083728278,671,0.4929577464788732,0.5192307692307693,0.5445859872611465,0.559322033898305,0.5962566844919787,0.56108125,0.5472568181818183,0.5534656028368795,2024
DEN,1610612743,1610612743,DEN,12,1113,1110,185,245,321,216,0.6728971962616822,222,99,0.4459459459459459,0.2253807106598984,35.0,74,617,350,368,0.3360881542699724,263,5.0,100,34,88,0.5709706959706959,1251,0.5411167512690356,0.5789473684210527,0.5103305785123967,0.6084905660377359,0.5519713261648745,0.55919,0.5429616525423728,0.5487648773006135,2024
LAL,1610612747,1610612747,LAL,5,476,476,68,79,145,97,0.6689655172413793,85,40,0.4705882352941176,0.1864035087719298,21.0,54,284,158,172,0.3136094674556213,123,3.0,46,14,39,0.5541922290388548,543,0.5208333333333334,0.5392156862745098,0.490566037735849,0.5775862068965517,0.5384615384615384,0.5323121212121211,0.5456378640776699,0.5457081677704194,2024
MIL,1610612749,1610612749,MIL,6,560,564,76,107,120,87,0.725,114,59,0.5175438596491229,0.210720887245841,29.0,63,297,175,244,0.3471074380165289,176,2.0,66,29,55,0.5769230769230769,678,0.55637707948244,0.4925373134328358,0.4789915966386555,0.5394736842105263,0.5441176470588235,0.5050065789473684,0.533901724137931,0.5295057620817843,2024
PHI,1610612755,1610612755,PHI,6,548,551,105,144,142,80,0.5633802816901409,133,54,0.4060150375939849,0.2476722532588454,32.0,70,345,166,192,0.3717277486910995,148,1.0,43,14,57,0.5453781512605042,650,0.5074487895716946,0.5163043478260869,0.551094890510949,0.558252427184466,0.5988023952095808,0.5529276923076923,0.5345393382352941,0.5406962686567164,2024
CLE,1610612739,1610612739,CLE,12,1111,1114,210,264,295,184,0.6237288135593221,178,72,0.4044943820224719,0.1783567134268537,48.0,102,575,304,423,0.3364928909952606,317,1.0,105,30,112,0.5561041292639138,1244,0.5180360721442886,0.5038461538461538,0.4568965517241379,0.541095890410959,0.5148367952522255,0.5413704819277109,0.5387859861591695,0.5455615346038114,2024
PHX,1610612756,1610612756,PHX,4,379,374,98,114,121,74,0.6115702479338843,63,29,0.4603174603174603,0.1842105263157894,11.0,24,208,114,134,0.3656716417910448,91,,43,19,30,0.6025641025641025,473,0.5482456140350878,0.5471698113207547,0.4845360824742268,0.5932203389830508,0.5853658536585366,0.5370212121212121,0.5708819587628866,0.568541081871345,2024
NYK,1610612752,1610612752,NYK,13,1192,1191,208,261,373,229,0.613941018766756,194,85,0.4381443298969072,0.1763636363636363,61.0,119,686,375,414,0.4048780487804878,311,4.0,99,48,118,0.5998349834983498,1456,0.5672727272727273,0.5,0.5186046511627908,0.5357142857142857,0.5782442748091603,0.5414342696629213,0.5357109523809525,0.5554062557077626,2024
IND,1610612754,1610612754,IND,17,1597,1590,311,390,412,263,0.6383495145631068,332,159,0.4789156626506024,0.224021592442645,65.0,156,900,487,582,0.3645833333333333,449,6.0,126,45,165,0.5804493017607771,1918,0.5421727395411606,0.5375,0.5192837465564738,0.5707762557077626,0.5593824228028503,0.5402482394366197,0.5049646648044693,0.5331976287262873,2024
MIN,1610612750,1610612750,MIN,16,1472,1481,283,347,368,241,0.654891304347826,304,131,0.4309210526315789,0.2388059701492537,55.0,132,804,427,469,0.3685344827586206,336,5.0,127,51,120,0.5763840224246671,1653,0.5380989787902593,0.5075757575757576,0.5562700964630225,0.5275862068965518,0.6134564643799473,0.5638875,0.5338912828947369,0.5393778436018958,2024
LAC,1610612746,1610612746,LAC,6,545,549,114,157,123,89,0.7235772357723578,119,50,0.4201680672268907,0.2413793103448276,20.0,42,284,159,209,0.3349282296650718,153,,56,24,46,0.5714285714285714,642,0.5354969574036511,0.5230769230769231,0.5211267605633803,0.5460526315789473,0.5789473684210527,0.5220846153846154,0.526318309859155,0.5310871196754563,2024
