TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,round,year
Dallas Mavericks,7,7,16.5,42,99,42.4,60.6,2.0,6,12,50.0,14.5,36,87,41.4,wide_open,1,2021
Denver Nuggets,6,6,17.0,45,93,48.4,69.4,2.2,6,12,50.0,14.8,39,81,48.1,wide_open,1,2021
LA Clippers,7,7,23.9,52,134,38.8,56.3,2.1,5,12,41.7,21.8,47,122,38.5,wide_open,1,2021
Los Angeles Lakers,6,6,24.7,44,123,35.8,49.6,3.4,10,17,58.8,21.3,34,106,32.1,wide_open,1,2021
Memphis Grizzlies,5,5,23.3,47,110,42.7,58.6,3.4,12,16,75.0,19.9,35,94,37.2,wide_open,1,2021
Miami Heat,4,4,22.4,31,80,38.8,53.1,5.3,8,19,42.1,17.1,23,61,37.7,wide_open,1,2021
Milwaukee Bucks,4,4,15.9,22,60,36.7,51.7,1.3,4,5,80.0,14.6,18,55,32.7,wide_open,1,2021
New York Knicks,5,5,17.6,30,76,39.5,55.3,3.5,6,15,40.0,14.1,24,61,39.3,wide_open,1,2021
Philadelphia 76ers,5,5,21.4,40,96,41.7,57.8,3.3,9,15,60.0,18.1,31,81,38.3,wide_open,1,2021
Phoenix Suns,6,6,20.8,47,102,46.1,64.7,3.9,9,19,47.4,16.9,38,83,45.8,wide_open,1,2021
Portland Trail Blazers,6,6,17.7,49,94,52.1,71.8,3.6,12,19,63.2,14.2,37,75,49.3,wide_open,1,2021
Utah Jazz,5,5,24.3,47,105,44.8,65.2,1.4,4,6,66.7,22.9,43,99,43.4,wide_open,1,2021
Washington Wizards,5,5,17.6,30,78,38.5,53.8,2.3,6,10,60.0,15.3,24,68,35.3,wide_open,1,2021
Atlanta Hawks,7,7,32.6,87,199,43.7,51.0,17.5,58,107,54.2,15.1,29,92,31.5,open,2,2021
Brooklyn Nets,7,7,28.8,82,176,46.6,55.4,13.7,51,84,60.7,15.1,31,92,33.7,open,2,2021
Denver Nuggets,4,4,32.8,47,123,38.2,48.8,12.5,21,47,44.7,20.3,26,76,34.2,open,2,2021
LA Clippers,6,6,30.9,79,155,51.0,61.6,16.6,46,83,55.4,14.4,33,72,45.8,open,2,2021
Milwaukee Bucks,7,7,31.5,75,197,38.1,45.7,15.3,45,96,46.9,16.1,30,101,29.7,open,2,2021
Philadelphia 76ers,7,7,32.2,93,187,49.7,57.2,21.0,65,122,53.3,11.2,28,65,43.1,open,2,2021
Phoenix Suns,4,4,27.8,48,96,50.0,60.4,15.9,28,55,50.9,11.9,20,41,48.8,open,2,2021
Utah Jazz,6,6,35.1,76,173,43.9,58.7,8.9,25,44,56.8,26.2,51,129,39.5,open,2,2021
Atlanta Hawks,7,7,40.5,107,247,43.3,44.9,34.9,99,213,46.5,5.6,8,34,23.5,tight,2,2021
Brooklyn Nets,7,7,45.2,130,276,47.1,50.7,35.2,110,215,51.2,10.0,20,61,32.8,tight,2,2021
Denver Nuggets,4,4,39.5,75,148,50.7,53.0,32.8,68,123,55.3,6.7,7,25,28.0,tight,2,2021
LA Clippers,6,6,35.3,91,177,51.4,55.6,28.5,76,143,53.1,6.8,15,34,44.1,tight,2,2021
Milwaukee Bucks,7,7,39.3,131,246,53.3,55.3,35.1,121,220,55.0,4.2,10,26,38.5,tight,2,2021
Philadelphia 76ers,7,7,42.9,125,249,50.2,52.4,37.7,114,219,52.1,5.2,11,30,36.7,tight,2,2021
Phoenix Suns,4,4,43.8,80,151,53.0,55.6,37.1,72,128,56.3,6.7,8,23,34.8,tight,2,2021
Utah Jazz,6,6,40.6,93,200,46.5,51.8,30.0,72,148,48.6,10.5,21,52,40.4,tight,2,2021
Atlanta Hawks,7,7,6.1,19,37,51.4,51.4,6.1,19,37,51.4,0.0,0,0,-,very_tight,2,2021
Brooklyn Nets,7,7,6.2,16,38,42.1,42.1,6.1,16,37,43.2,0.2,0,1,0.0,very_tight,2,2021
Denver Nuggets,4,4,9.6,15,36,41.7,41.7,9.3,15,35,42.9,0.3,0,1,0.0,very_tight,2,2021
LA Clippers,6,6,5.8,15,29,51.7,51.7,5.6,15,28,53.6,0.2,0,1,0.0,very_tight,2,2021
Milwaukee Bucks,7,7,9.1,27,57,47.4,47.4,8.9,27,56,48.2,0.2,0,1,0.0,very_tight,2,2021
Philadelphia 76ers,7,7,5.2,11,30,36.7,36.7,5.0,11,29,37.9,0.2,0,1,0.0,very_tight,2,2021
Phoenix Suns,4,4,7.0,14,24,58.3,58.3,6.7,14,23,60.9,0.3,0,1,0.0,very_tight,2,2021
Utah Jazz,6,6,5.1,11,25,44.0,46.0,4.7,10,23,43.5,0.4,1,2,50.0,very_tight,2,2021
Atlanta Hawks,7,7,20.8,58,127,45.7,60.6,4.8,20,29,69.0,16.1,38,98,38.8,wide_open,2,2021
Brooklyn Nets,7,7,19.8,50,121,41.3,57.9,2.6,10,16,62.5,17.2,40,105,38.1,wide_open,2,2021
Denver Nuggets,4,4,18.1,26,68,38.2,55.1,2.4,3,9,33.3,15.7,23,59,39.0,wide_open,2,2021
LA Clippers,6,6,27.9,66,140,47.1,64.6,4.6,17,23,73.9,23.4,49,117,41.9,wide_open,2,2021
Milwaukee Bucks,7,7,20.1,43,126,34.1,46.4,2.9,12,18,66.7,17.3,31,108,28.7,wide_open,2,2021
Philadelphia 76ers,7,7,19.8,52,115,45.2,61.7,3.6,14,21,66.7,16.2,38,94,40.4,wide_open,2,2021
Phoenix Suns,4,4,21.4,36,74,48.6,64.2,5.5,13,19,68.4,15.9,23,55,41.8,wide_open,2,2021
Utah Jazz,6,6,19.3,46,95,48.4,70.0,1.0,5,5,100.0,18.3,41,90,45.6,wide_open,2,2021
Atlanta Hawks,6,6,36.4,79,192,41.1,49.7,16.3,46,86,53.5,20.1,33,106,31.1,open,3,2021
LA Clippers,6,6,31.0,68,154,44.2,54.2,12.9,37,64,57.8,18.1,31,90,34.4,open,3,2021
Milwaukee Bucks,6,6,30.7,71,170,41.8,49.4,14.8,45,82,54.9,15.9,26,88,29.5,open,3,2021
Phoenix Suns,6,6,36.2,76,190,40.0,46.8,18.5,50,97,51.5,17.7,26,93,28.0,open,3,2021
Atlanta Hawks,6,6,35.4,100,187,53.5,55.3,32.4,93,171,54.4,3.0,7,16,43.8,tight,3,2021
LA Clippers,6,6,42.1,94,209,45.0,47.6,33.5,83,166,50.0,8.7,11,43,25.6,tight,3,2021
Milwaukee Bucks,6,6,39.5,126,219,57.5,58.4,35.0,122,194,62.9,4.5,4,25,16.0,tight,3,2021
Phoenix Suns,6,6,41.0,118,215,54.9,57.7,37.0,106,194,54.6,4.0,12,21,57.1,tight,3,2021
Atlanta Hawks,6,6,7.6,19,40,47.5,47.5,7.6,19,40,47.5,0.0,0,0,-,very_tight,3,2021
LA Clippers,6,6,8.3,21,41,51.2,51.2,8.1,21,40,52.5,0.2,0,1,0.0,very_tight,3,2021
Milwaukee Bucks,6,6,8.7,25,48,52.1,53.1,8.3,24,46,52.2,0.4,1,2,50.0,very_tight,3,2021
Phoenix Suns,6,6,9.3,22,49,44.9,44.9,9.0,22,47,46.8,0.4,0,2,0.0,very_tight,3,2021
Atlanta Hawks,6,6,20.6,44,109,40.4,55.0,3.4,12,18,66.7,17.2,32,91,35.2,wide_open,3,2021
LA Clippers,6,6,18.5,36,92,39.1,55.4,2.2,6,11,54.5,16.3,30,81,37.0,wide_open,3,2021
Milwaukee Bucks,6,6,21.1,42,117,35.9,51.7,2.3,5,13,38.5,18.8,37,104,35.6,wide_open,3,2021
Phoenix Suns,6,6,13.5,31,71,43.7,58.5,3.8,10,20,50.0,9.7,21,51,41.2,wide_open,3,2021
Milwaukee Bucks,6,6,26.4,63,142,44.4,52.8,14.2,39,76,51.3,12.3,24,66,36.4,open,4,2021
Phoenix Suns,6,6,37.6,93,192,48.4,54.7,22.2,69,113,61.1,15.5,24,79,30.4,open,4,2021
Milwaukee Bucks,6,6,42.3,113,227,49.8,51.3,37.4,106,201,52.7,4.8,7,26,26.9,tight,4,2021
Phoenix Suns,6,6,35.5,89,181,49.2,50.6,32.9,84,168,50.0,2.5,5,13,38.5,tight,4,2021
Milwaukee Bucks,6,6,11.2,31,60,51.7,51.7,11.0,31,59,52.5,0.2,0,1,0.0,very_tight,4,2021
Phoenix Suns,6,6,4.9,10,25,40.0,40.0,4.9,10,25,40.0,0.0,0,0,-,very_tight,4,2021
Milwaukee Bucks,6,6,20.1,44,108,40.7,56.9,2.6,9,14,64.3,17.5,35,94,37.2,wide_open,4,2021
Phoenix Suns,6,6,22.0,58,112,51.8,68.3,6.3,21,32,65.6,15.7,37,80,46.3,wide_open,4,2021
Atlanta Hawks,5,5,38.6,56,151,37.1,45.0,16.4,32,64,50.0,22.3,24,87,27.6,open,1,2022
Boston Celtics,4,4,27.0,44,91,48.4,57.7,12.5,27,42,64.3,14.5,17,49,34.7,open,1,2022
Brooklyn Nets,4,4,27.9,44,87,50.6,60.9,14.7,26,46,56.5,13.1,18,41,43.9,open,1,2022
Chicago Bulls,5,5,28.6,53,129,41.1,46.1,18.2,40,82,48.8,10.4,13,47,27.7,open,1,2022
Dallas Mavericks,6,6,31.8,64,154,41.6,53.2,11.8,28,57,49.1,20.0,36,97,37.1,open,1,2022
Denver Nuggets,5,5,27.1,52,112,46.4,57.6,10.6,27,44,61.4,16.4,25,68,36.8,open,1,2022
Golden State Warriors,5,5,30.7,58,125,46.4,60.0,11.8,24,48,50.0,18.9,34,77,44.2,open,1,2022
Memphis Grizzlies,6,6,25.2,63,133,47.4,59.0,11.7,32,62,51.6,13.4,31,71,43.7,open,1,2022
Miami Heat,5,5,33.4,66,143,46.2,55.9,16.1,38,69,55.1,17.3,28,74,37.8,open,1,2022
Milwaukee Bucks,5,5,28.3,42,122,34.4,41.8,12.1,24,52,46.2,16.2,18,70,25.7,open,1,2022
Minnesota Timberwolves,6,6,33.3,64,164,39.0,47.9,15.2,35,75,46.7,18.1,29,89,32.6,open,1,2022
New Orleans Pelicans,6,6,25.1,59,127,46.5,55.5,13.6,36,69,52.2,11.5,23,58,39.7,open,1,2022
Philadelphia 76ers,6,6,26.9,64,126,50.8,61.5,12.6,37,59,62.7,14.3,27,67,40.3,open,1,2022
Phoenix Suns,6,6,35.4,90,176,51.1,56.8,21.3,70,106,66.0,14.1,20,70,28.6,open,1,2022
Toronto Raptors,6,6,31.8,67,164,40.9,48.5,14.7,42,76,55.3,17.1,25,88,28.4,open,1,2022
Utah Jazz,6,6,32.1,71,152,46.7,54.6,16.2,47,77,61.0,15.8,24,75,32.0,open,1,2022
Atlanta Hawks,5,5,35.8,74,140,52.9,54.6,31.2,69,122,56.6,4.6,5,18,27.8,tight,1,2022
Boston Celtics,4,4,40.9,73,138,52.9,54.7,34.4,68,116,58.6,6.5,5,22,22.7,tight,1,2022
Brooklyn Nets,4,4,47.4,71,148,48.0,50.0,39.4,65,123,52.8,8.0,6,25,24.0,tight,1,2022
Chicago Bulls,5,5,33.7,65,152,42.8,43.1,31.5,64,142,45.1,2.2,1,10,10.0,tight,1,2022
Dallas Mavericks,6,6,33.7,77,163,47.2,48.8,28.5,72,138,52.2,5.2,5,25,20.0,tight,1,2022
Denver Nuggets,5,5,42.8,95,177,53.7,55.1,38.6,90,160,56.3,4.1,5,17,29.4,tight,1,2022
Golden State Warriors,5,5,39.1,91,159,57.2,60.4,32.2,81,131,61.8,6.9,10,28,35.7,tight,1,2022
Memphis Grizzlies,6,6,45.1,121,238,50.8,52.3,42.0,114,222,51.4,3.0,7,16,43.8,tight,1,2022
Miami Heat,5,5,41.6,93,178,52.2,56.7,31.3,77,134,57.5,10.3,16,44,36.4,tight,1,2022
Milwaukee Bucks,5,5,38.7,93,167,55.7,56.9,35.3,89,152,58.6,3.5,4,15,26.7,tight,1,2022
Minnesota Timberwolves,6,6,44.5,103,219,47.0,51.6,33.5,83,165,50.3,11.0,20,54,37.0,tight,1,2022
New Orleans Pelicans,6,6,52.2,129,264,48.9,50.9,45.8,118,232,50.9,6.3,11,32,34.4,tight,1,2022
Philadelphia 76ers,6,6,39.2,98,184,53.3,55.7,34.1,89,160,55.6,5.1,9,24,37.5,tight,1,2022
Phoenix Suns,6,6,37.8,109,188,58.0,58.8,34.4,106,171,62.0,3.4,3,17,17.6,tight,1,2022
Toronto Raptors,6,6,41.7,110,215,51.2,52.1,38.0,106,196,54.1,3.7,4,19,21.1,tight,1,2022
Utah Jazz,6,6,42.4,97,201,48.3,49.3,37.3,93,177,52.5,5.1,4,24,16.7,tight,1,2022
Atlanta Hawks,5,5,5.6,10,22,45.5,45.5,5.6,10,22,45.5,0.0,0,0,-,very_tight,1,2022
Boston Celtics,4,4,8.9,11,30,36.7,36.7,8.6,11,29,37.9,0.3,0,1,0.0,very_tight,1,2022
Brooklyn Nets,4,4,7.7,12,24,50.0,50.0,7.1,12,22,54.5,0.6,0,2,0.0,very_tight,1,2022
Chicago Bulls,5,5,4.9,10,22,45.5,45.5,4.4,10,20,50.0,0.4,0,2,0.0,very_tight,1,2022
Dallas Mavericks,6,6,5.2,12,25,48.0,48.0,5.0,12,24,50.0,0.2,0,1,0.0,very_tight,1,2022
Denver Nuggets,5,5,9.9,19,41,46.3,46.3,9.9,19,41,46.3,0.0,0,0,-,very_tight,1,2022
Golden State Warriors,5,5,8.6,18,35,51.4,54.3,6.9,16,28,57.1,1.7,2,7,28.6,very_tight,1,2022
Memphis Grizzlies,6,6,6.8,13,36,36.1,37.5,6.3,12,33,36.4,0.6,1,3,33.3,very_tight,1,2022
Miami Heat,5,5,5.8,10,25,40.0,40.0,5.1,10,22,45.5,0.7,0,3,0.0,very_tight,1,2022
Milwaukee Bucks,5,5,7.9,16,34,47.1,47.1,7.9,16,34,47.1,0.0,0,0,-,very_tight,1,2022
Minnesota Timberwolves,6,6,6.1,9,30,30.0,30.0,6.1,9,30,30.0,0.0,0,0,-,very_tight,1,2022
New Orleans Pelicans,6,6,6.3,17,32,53.1,53.1,6.1,17,31,54.8,0.2,0,1,0.0,very_tight,1,2022
Philadelphia 76ers,6,6,7.0,16,33,48.5,48.5,6.8,16,32,50.0,0.2,0,1,0.0,very_tight,1,2022
Phoenix Suns,6,6,6.4,15,32,46.9,46.9,6.4,15,32,46.9,0.0,0,0,-,very_tight,1,2022
Toronto Raptors,6,6,6.2,14,32,43.8,43.8,6.2,14,32,43.8,0.0,0,0,-,very_tight,1,2022
Utah Jazz,6,6,7.8,19,37,51.4,52.7,7.0,18,33,54.5,0.8,1,4,25.0,very_tight,1,2022
Atlanta Hawks,5,5,19.9,32,78,41.0,59.0,2.0,4,8,50.0,17.9,28,70,40.0,wide_open,1,2022
Boston Celtics,4,4,23.1,37,78,47.4,64.7,3.6,10,12,83.3,19.6,27,66,40.9,wide_open,1,2022
Brooklyn Nets,4,4,17.0,30,53,56.6,77.4,3.8,8,12,66.7,13.1,22,41,53.7,wide_open,1,2022
Chicago Bulls,5,5,32.8,54,148,36.5,49.3,5.1,16,23,69.6,27.7,38,125,30.4,wide_open,1,2022
Dallas Mavericks,6,6,29.3,62,142,43.7,62.0,2.9,10,14,71.4,26.4,52,128,40.6,wide_open,1,2022
Denver Nuggets,5,5,20.3,31,84,36.9,52.4,2.9,5,12,41.7,17.4,26,72,36.1,wide_open,1,2022
Golden State Warriors,5,5,21.6,42,88,47.7,64.8,4.9,12,20,60.0,16.7,30,68,44.1,wide_open,1,2022
Memphis Grizzlies,6,6,22.9,42,121,34.7,47.1,3.8,12,20,60.0,19.1,30,101,29.7,wide_open,1,2022
Miami Heat,5,5,19.2,30,82,36.6,50.0,2.6,8,11,72.7,16.6,22,71,31.0,wide_open,1,2022
Milwaukee Bucks,5,5,25.1,52,108,48.1,70.4,2.1,4,9,44.4,23.0,48,99,48.5,wide_open,1,2022
Minnesota Timberwolves,6,6,16.1,42,79,53.2,74.7,1.6,8,8,100.0,14.4,34,71,47.9,wide_open,1,2022
New Orleans Pelicans,6,6,16.4,29,83,34.9,48.2,3.2,7,16,43.8,13.2,22,67,32.8,wide_open,1,2022
Philadelphia 76ers,6,6,26.9,51,126,40.5,58.7,3.6,5,17,29.4,23.2,46,109,42.2,wide_open,1,2022
Phoenix Suns,6,6,20.3,46,101,45.5,59.9,5.0,17,25,68.0,15.3,29,76,38.2,wide_open,1,2022
Toronto Raptors,6,6,20.3,39,105,37.1,51.4,2.9,9,15,60.0,17.4,30,90,33.3,wide_open,1,2022
Utah Jazz,6,6,17.7,23,84,27.4,39.3,1.7,3,8,37.5,16.0,20,76,26.3,wide_open,1,2022
Boston Celtics,7,7,30.2,87,179,48.6,61.2,12.2,42,72,58.3,18.1,45,107,42.1,open,2,2022
Dallas Mavericks,7,7,35.4,91,201,45.3,55.5,16.0,50,91,54.9,19.4,41,110,37.3,open,2,2022
Golden State Warriors,6,6,31.5,75,172,43.6,51.2,15.4,49,84,58.3,16.1,26,88,29.5,open,2,2022
Memphis Grizzlies,6,6,30.1,66,171,38.6,48.2,11.2,33,64,51.6,18.8,33,107,30.8,open,2,2022
Miami Heat,6,6,30.8,63,154,40.9,47.7,15.6,42,78,53.8,15.2,21,76,27.6,open,2,2022
Milwaukee Bucks,7,7,29.9,69,187,36.9,42.0,16.0,50,100,50.0,13.9,19,87,21.8,open,2,2022
Philadelphia 76ers,6,6,31.5,73,148,49.3,59.5,13.8,43,65,66.2,17.7,30,83,36.1,open,2,2022
Phoenix Suns,7,7,31.1,88,180,48.9,57.2,17.6,58,102,56.9,13.5,30,78,38.5,open,2,2022
Boston Celtics,7,7,38.0,95,225,42.2,44.7,30.6,84,181,46.4,7.4,11,44,25.0,tight,2,2022
Dallas Mavericks,7,7,34.5,93,196,47.4,49.7,29.9,84,170,49.4,4.6,9,26,34.6,tight,2,2022
Golden State Warriors,6,6,37.2,97,203,47.8,49.8,30.4,89,166,53.6,6.8,8,37,21.6,tight,2,2022
Memphis Grizzlies,6,6,40.1,110,228,48.2,50.4,37.1,100,211,47.4,3.0,10,17,58.8,tight,2,2022
Miami Heat,6,6,43.8,116,219,53.0,55.0,37.0,107,185,57.8,6.8,9,34,26.5,tight,2,2022
Milwaukee Bucks,7,7,41.9,123,262,46.9,47.9,38.2,118,239,49.4,3.7,5,23,21.7,tight,2,2022
Philadelphia 76ers,6,6,44.3,95,208,45.7,50.0,34.3,77,161,47.8,10.0,18,47,38.3,tight,2,2022
Phoenix Suns,7,7,43.2,120,250,48.0,50.4,38.5,108,223,48.4,4.7,12,27,44.4,tight,2,2022
Boston Celtics,7,7,4.7,10,28,35.7,37.5,4.6,9,27,33.3,0.2,1,1,100,very_tight,2,2022
Dallas Mavericks,7,7,4.2,13,24,54.2,54.2,4.2,13,24,54.2,0.0,0,0,-,very_tight,2,2022
Golden State Warriors,6,6,6.4,13,35,37.1,37.1,6.2,13,34,38.2,0.2,0,1,0.0,very_tight,2,2022
Memphis Grizzlies,6,6,7.6,10,43,23.3,23.3,7.4,10,42,23.8,0.2,0,1,0.0,very_tight,2,2022
Miami Heat,6,6,4.4,11,22,50.0,50.0,4.0,11,20,55.0,0.4,0,2,0.0,very_tight,2,2022
Milwaukee Bucks,7,7,8.9,18,56,32.1,32.1,8.8,18,55,32.7,0.2,0,1,0.0,very_tight,2,2022
Philadelphia 76ers,6,6,6.4,13,30,43.3,43.3,6.4,13,30,43.3,0.0,0,0,-,very_tight,2,2022
Phoenix Suns,7,7,7.3,21,42,50.0,50.0,7.3,21,42,50.0,0.0,0,0,-,very_tight,2,2022
Boston Celtics,7,7,27.0,65,160,40.6,57.2,3.4,12,20,60.0,23.6,53,140,37.9,wide_open,2,2022
Dallas Mavericks,7,7,25.9,65,147,44.2,64.3,1.8,6,10,60.0,24.1,59,137,43.1,wide_open,2,2022
Golden State Warriors,6,6,24.9,66,136,48.5,65.8,4.6,19,25,76.0,20.3,47,111,42.3,wide_open,2,2022
Memphis Grizzlies,6,6,22.3,52,127,40.9,58.7,2.1,7,12,58.3,20.2,45,115,39.1,wide_open,2,2022
Miami Heat,6,6,21.0,42,105,40.0,52.9,5.2,15,26,57.7,15.8,27,79,34.2,wide_open,2,2022
Milwaukee Bucks,7,7,19.3,49,121,40.5,54.1,4.5,16,28,57.1,14.9,33,93,35.5,wide_open,2,2022
Philadelphia 76ers,6,6,17.9,27,84,32.1,43.5,3.2,8,15,53.3,14.7,19,69,27.5,wide_open,2,2022
Phoenix Suns,7,7,18.5,46,107,43.0,58.9,3.8,12,22,54.5,14.7,34,85,40.0,wide_open,2,2022
Boston Celtics,7,7,32.5,80,175,45.7,56.6,12.2,42,66,63.6,20.2,38,109,34.9,open,3,2022
Dallas Mavericks,5,5,32.5,54,131,41.2,52.7,10.4,24,42,57.1,22.1,30,89,33.7,open,3,2022
Golden State Warriors,5,5,29.5,63,123,51.2,61.4,12.9,38,54,70.4,16.5,25,69,36.2,open,3,2022
Miami Heat,7,7,29.8,60,181,33.1,39.0,14.3,39,87,44.8,15.5,21,94,22.3,open,3,2022
Boston Celtics,7,7,42.9,109,231,47.2,50.6,33.4,93,180,51.7,9.5,16,51,31.4,tight,3,2022
Dallas Mavericks,5,5,29.3,55,118,46.6,48.7,25.6,50,103,48.5,3.7,5,15,33.3,tight,3,2022
Golden State Warriors,5,5,44.4,107,185,57.8,60.5,38.8,97,162,59.9,5.5,10,23,43.5,tight,3,2022
Miami Heat,7,7,45.4,131,276,47.5,50.5,36.8,114,224,50.9,8.6,17,52,32.7,tight,3,2022
Boston Celtics,7,7,8.7,21,47,44.7,44.7,8.3,21,45,46.7,0.4,0,2,0.0,very_tight,3,2022
Dallas Mavericks,5,5,5.7,12,23,52.2,52.2,5.7,12,23,52.2,0.0,0,0,-,very_tight,3,2022
Golden State Warriors,5,5,7.4,10,31,32.3,32.3,7.4,10,31,32.3,0.0,0,0,-,very_tight,3,2022
Miami Heat,7,7,6.4,15,39,38.5,39.7,5.4,14,33,42.4,1.0,1,6,16.7,very_tight,3,2022
Boston Celtics,7,7,16.0,34,86,39.5,56.4,1.9,5,10,50.0,14.1,29,76,38.2,wide_open,3,2022
Dallas Mavericks,5,5,32.5,55,131,42.0,59.9,3.0,8,12,66.7,29.5,47,119,39.5,wide_open,3,2022
Golden State Warriors,5,5,18.7,36,78,46.2,61.5,4.1,12,17,70.6,14.6,24,61,39.3,wide_open,3,2022
Miami Heat,7,7,18.4,47,112,42.0,57.1,3.5,13,21,61.9,15.0,34,91,37.4,wide_open,3,2022
Boston Celtics,6,6,32.0,65,158,41.1,50.9,13.0,34,64,53.1,19.0,31,94,33.0,open,4,2022
Golden State Warriors,6,6,31.0,72,162,44.4,55.9,12.6,35,66,53.0,18.4,37,96,38.5,open,4,2022
Boston Celtics,6,6,40.9,86,202,42.6,46.0,34.2,72,169,42.6,6.7,14,33,42.4,tight,4,2022
Golden State Warriors,6,6,37.1,99,194,51.0,56.7,27.2,77,142,54.2,9.9,22,52,42.3,tight,4,2022
Boston Celtics,6,6,6.9,12,34,35.3,35.3,6.5,12,32,37.5,0.4,0,2,0.0,very_tight,4,2022
Golden State Warriors,6,6,9.0,15,47,31.9,31.9,8.0,15,42,35.7,1.0,0,5,0.0,very_tight,4,2022
Boston Celtics,6,6,20.2,52,100,52.0,72.5,3.6,11,18,61.1,16.6,41,82,50.0,wide_open,4,2022
Golden State Warriors,6,6,22.9,47,120,39.2,52.9,4.2,14,22,63.6,18.7,33,98,33.7,wide_open,4,2022
Atlanta Hawks,6,6,29.4,77,170,45.3,54.4,15.1,46,87,52.9,14.4,31,83,37.3,open,1,2023
Boston Celtics,6,6,30.3,85,164,51.8,62.8,13.9,49,75,65.3,16.5,36,89,40.4,open,1,2023
Brooklyn Nets,4,4,35.3,42,109,38.5,46.3,16.5,25,51,49.0,18.8,17,58,29.3,open,1,2023
Cleveland Cavaliers,5,5,30.4,53,119,44.5,50.0,17.3,40,68,58.8,13.0,13,51,25.5,open,1,2023
Denver Nuggets,5,5,27.6,49,121,40.5,50.0,13.2,26,58,44.8,14.4,23,63,36.5,open,1,2023
Golden State Warriors,7,7,30.4,84,196,42.9,52.6,11.3,46,73,63.0,19.1,38,123,30.9,open,1,2023
LA Clippers,5,5,23.7,41,105,39.0,45.7,12.9,27,57,47.4,10.8,14,48,29.2,open,1,2023
Los Angeles Lakers,6,6,33.1,70,180,38.9,46.1,15.4,44,84,52.4,17.6,26,96,27.1,open,1,2023
Memphis Grizzlies,6,6,24.0,50,137,36.5,45.3,10.1,26,58,44.8,13.8,24,79,30.4,open,1,2023
Miami Heat,5,5,39.0,85,175,48.6,58.9,20.7,49,93,52.7,18.3,36,82,43.9,open,1,2023
Milwaukee Bucks,5,5,34.6,70,160,43.8,54.7,14.0,35,65,53.8,20.5,35,95,36.8,open,1,2023
Minnesota Timberwolves,5,5,29.8,51,123,41.5,50.8,11.9,28,49,57.1,17.9,23,74,31.1,open,1,2023
New York Knicks,5,5,34.6,56,145,38.6,43.8,19.3,41,81,50.6,15.3,15,64,23.4,open,1,2023
Philadelphia 76ers,4,4,28.1,47,96,49.0,56.3,14.0,33,48,68.8,14.0,14,48,29.2,open,1,2023
Phoenix Suns,5,5,26.1,59,113,52.2,60.2,17.3,41,75,54.7,8.8,18,38,47.4,open,1,2023
Sacramento Kings,7,7,30.2,75,202,37.1,45.0,12.0,43,80,53.8,18.2,32,122,26.2,open,1,2023
Atlanta Hawks,6,6,39.4,112,228,49.1,51.3,35.8,102,207,49.3,3.6,10,21,47.6,tight,1,2023
Boston Celtics,6,6,35.7,101,193,52.3,54.9,29.0,91,157,58.0,6.7,10,36,27.8,tight,1,2023
Brooklyn Nets,4,4,35.9,55,111,49.5,52.3,29.1,49,90,54.4,6.8,6,21,28.6,tight,1,2023
Cleveland Cavaliers,5,5,41.3,71,162,43.8,46.6,34.2,62,134,46.3,7.1,9,28,32.1,tight,1,2023
Denver Nuggets,5,5,43.7,105,192,54.7,58.1,37.1,92,163,56.4,6.6,13,29,44.8,tight,1,2023
Golden State Warriors,7,7,44.7,142,288,49.3,53.5,34.5,118,222,53.2,10.2,24,66,36.4,tight,1,2023
LA Clippers,5,5,44.5,98,197,49.7,51.8,38.8,90,172,52.3,5.6,8,25,32.0,tight,1,2023
Los Angeles Lakers,6,6,38.8,113,211,53.6,54.3,35.7,110,194,56.7,3.1,3,17,17.6,tight,1,2023
Memphis Grizzlies,6,6,42.0,111,240,46.3,47.1,39.5,107,226,47.3,2.4,4,14,28.6,tight,1,2023
Miami Heat,5,5,39.2,97,176,55.1,60.2,31.8,79,143,55.2,7.3,18,33,54.5,tight,1,2023
Milwaukee Bucks,5,5,36.9,90,171,52.6,55.8,31.3,79,145,54.5,5.6,11,26,42.3,tight,1,2023
Minnesota Timberwolves,5,5,44.8,99,185,53.5,55.4,40.0,92,165,55.8,4.8,7,20,35.0,tight,1,2023
New York Knicks,5,5,41.3,81,173,46.8,48.3,37.5,76,157,48.4,3.8,5,16,31.3,tight,1,2023
Philadelphia 76ers,4,4,42.4,58,145,40.0,41.4,37.7,54,129,41.9,4.7,4,16,25.0,tight,1,2023
Phoenix Suns,5,5,47.3,109,205,53.2,55.6,41.8,99,181,54.7,5.5,10,24,41.7,tight,1,2023
Sacramento Kings,7,7,37.2,123,249,49.4,50.6,34.1,117,228,51.3,3.1,6,21,28.6,tight,1,2023
Atlanta Hawks,6,6,6.1,12,35,34.3,34.3,5.7,12,33,36.4,0.3,0,2,0.0,very_tight,1,2023
Boston Celtics,6,6,8.7,24,47,51.1,51.1,8.5,24,46,52.2,0.2,0,1,0.0,very_tight,1,2023
Brooklyn Nets,4,4,6.8,11,21,52.4,52.4,6.8,11,21,52.4,0.0,0,0,-,very_tight,1,2023
