Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
CF,Al Jefferson,Boston Celtics,7,46.7,21,14,0.667,11.0,6,17,35.3,35.3,14.3,9.5,4.8,33.3,2005,post,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,5,18.7,20,18,0.9,8.0,5,13,38.5,38.5,15.0,25.0,5.0,45.0,2005,post,,,,,,,,,
,Alonzo Mourning,Miami Heat,15,22.9,19,13,0.684,7.0,5,12,41.7,41.7,21.1,15.8,0.0,36.8,2005,post,,,,,,,,,
,Robert Horry,San Antonio Spurs,22,9.4,18,17,0.944,9.0,7,16,43.8,43.8,0.0,16.7,5.6,50.0,2005,post,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,5,27.9,17,19,1.118,8.0,7,15,46.7,46.7,0.0,17.6,5.9,52.9,2005,post,,,,,,,,,
FC,Nene Hilario,Denver Nuggets,5,46.9,15,10,0.667,7.0,3,10,30.0,30.0,6.7,26.7,0.0,46.7,2005,post,,,,,,,,,
C,Erick Dampier,Dallas Mavericks,12,18.9,14,13,0.929,5.0,6,11,54.5,54.5,14.3,14.3,0.0,50.0,2005,post,,,,,,,,,
FG,Paul Pierce,Boston Celtics,7,10.0,14,17,1.214,3.0,7,10,70.0,70.0,14.3,14.3,0.0,64.3,2005,post,,,,,,,,,
G,Dwyane Wade,Miami Heat,14,3.0,12,14,1.167,4.0,5,9,55.6,55.6,0.0,33.3,8.3,66.7,2005,post,,,,,,,,,
,Chris Webber,Philadelphia 76ers,4,12.9,11,10,0.909,6.0,4,10,40.0,40.0,0.0,9.1,0.0,45.5,2005,post,,,,,,,,,
F,Rashard Lewis,Oklahoma City Thunder,5,12.6,11,6,0.545,5.0,2,7,28.6,28.6,18.2,9.1,0.0,27.3,2005,post,,,,,,,,,
F,Shane Battier,Memphis Grizzlies,4,28.9,11,8,0.727,5.0,3,8,37.5,37.5,18.2,9.1,0.0,36.4,2005,post,,,,,,,,,
C,Tyson Chandler,Chicago Bulls,6,16.9,11,15,1.364,1.0,1,2,50.0,50.0,18.2,63.6,0.0,72.7,2005,post,,,,,,,,,
C,Etan Thomas,Washington Wizards,8,25.0,10,9,0.9,3.0,2,5,40.0,40.0,10.0,40.0,0.0,60.0,2005,post,,,,,,,,,
,Gary Payton,Boston Celtics,7,11.9,10,10,1.0,5.0,5,10,50.0,50.0,0.0,0.0,0.0,50.0,2005,post,,,,,,,,,
,Glenn Robinson,San Antonio Spurs,12,18.2,10,8,0.8,4.0,1,5,20.0,20.0,10.0,40.0,0.0,50.0,2005,post,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,12,6.2,10,12,1.2,2.0,6,8,75.0,75.0,20.0,0.0,0.0,60.0,2005,post,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,24,1.9,10,8,0.8,4.0,4,8,50.0,50.0,20.0,0.0,0.0,40.0,2005,post,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,6.3,10,9,0.9,4.0,4,8,50.0,50.0,10.0,10.0,0.0,50.0,2005,post,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,10,3.4,9,8,0.889,3.0,2,5,40.0,40.0,22.2,22.2,0.0,44.4,2005,post,,,,,,,,,
,Othella Harrington,Chicago Bulls,6,16.4,9,6,0.667,3.0,3,6,50.0,50.0,33.3,0.0,0.0,33.3,2005,post,,,,,,,,,
,Antonio Davis,Chicago Bulls,6,12.9,8,1,0.125,6.0,0,6,0.0,0.0,12.5,12.5,0.0,12.5,2005,post,,,,,,,,,
,Lorenzen Wright,Memphis Grizzlies,4,26.7,8,5,0.625,4.0,2,6,33.3,33.3,12.5,12.5,12.5,25.0,2005,post,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,22,2.0,8,9,1.125,3.0,3,6,50.0,50.0,0.0,25.0,0.0,62.5,2005,post,,,,,,,,,
G,Ray Allen,Oklahoma City Thunder,8,4.4,8,10,1.25,3.0,4,7,57.1,57.1,0.0,12.5,0.0,62.5,2005,post,,,,,,,,,
,Stromile Swift,Memphis Grizzlies,3,29.6,8,10,1.25,3.0,4,7,57.1,57.1,0.0,25.0,12.5,62.5,2005,post,,,,,,,,,
GF,Vince Carter,Brooklyn Nets,4,6.5,8,6,0.75,3.0,2,5,40.0,40.0,25.0,12.5,0.0,37.5,2005,post,,,,,,,,,
F,Jared Jeffries,Washington Wizards,10,11.1,7,4,0.571,4.0,2,6,33.3,33.3,0.0,14.3,0.0,28.6,2005,post,,,,,,,,,
G,Joe Johnson,Phoenix Suns,9,4.9,7,10,1.429,2.0,5,7,71.4,71.4,0.0,0.0,0.0,71.4,2005,post,,,,,,,,,
F,Richard Jefferson,Brooklyn Nets,4,9.6,7,4,0.571,4.0,0,4,0.0,0.0,14.3,28.6,0.0,28.6,2005,post,,,,,,,,,
,Elden Campbell,Detroit Pistons,10,28.6,6,4,0.667,2.0,1,3,33.3,33.3,16.7,33.3,0.0,50.0,2005,post,,,,,,,,,
F,Quentin Richardson,Phoenix Suns,15,3.4,6,4,0.667,4.0,2,6,33.3,33.3,0.0,0.0,0.0,33.3,2005,post,,,,,,,,,
,Ricky Davis,Boston Celtics,7,5.7,6,5,0.833,2.0,0,2,0.0,0.0,16.7,50.0,0.0,50.0,2005,post,,,,,,,,,
,Austin Croshere,Indiana Pacers,8,19.2,5,6,1.2,1.0,1,2,50.0,50.0,20.0,40.0,0.0,60.0,2005,post,,,,,,,,,
G,Jason Kidd,Brooklyn Nets,4,6.1,5,2,0.4,3.0,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2005,post,,,,,,,,,
,Jim Jackson,Phoenix Suns,15,3.7,5,2,0.4,3.0,1,4,25.0,25.0,20.0,0.0,0.0,20.0,2005,post,,,,,,,,,
C,Kwame Brown,Washington Wizards,3,25.0,5,2,0.4,3.0,0,3,0.0,0.0,20.0,20.0,0.0,20.0,2005,post,,,,,,,,,
F,Marquis Daniels,Dallas Mavericks,11,6.4,5,3,0.6,2.0,1,3,33.3,33.3,20.0,20.0,0.0,40.0,2005,post,,,,,,,,,
FG,Michael Finley,Dallas Mavericks,12,3.4,5,4,0.8,3.0,1,4,25.0,25.0,0.0,20.0,0.0,40.0,2005,post,,,,,,,,,
F,Reggie Evans,Oklahoma City Thunder,8,15.2,5,6,1.2,0.0,3,3,100.0,100.0,40.0,0.0,0.0,60.0,2005,post,,,,,,,,,
G,Anthony Johnson,Indiana Pacers,13,3.4,4,4,1.0,0.0,1,1,100.0,100.0,50.0,25.0,0.0,50.0,2005,post,,,,,,,,,
,Dale Davis,Indiana Pacers,13,5.7,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2005,post,,,,,,,,,
F,James Posey,Memphis Grizzlies,4,11.1,4,3,0.75,2.0,0,2,0.0,0.0,0.0,50.0,0.0,50.0,2005,post,,,,,,,,,
FC,Jeff Foster,Indiana Pacers,13,5.8,4,5,1.25,1.0,1,2,50.0,50.0,0.0,50.0,0.0,75.0,2005,post,,,,,,,,,
,Marc Jackson,Philadelphia 76ers,4,16.0,4,1,0.25,2.0,0,2,0.0,0.0,25.0,25.0,0.0,25.0,2005,post,,,,,,,,,
C,Nenad Krstic,Brooklyn Nets,4,6.6,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2005,post,,,,,,,,,
C,Samuel Dalembert,Philadelphia 76ers,4,8.3,4,0,0.0,2.0,0,2,0.0,0.0,50.0,0.0,0.0,0.0,2005,post,,,,,,,,,
C,Steven Hunter,Phoenix Suns,12,6.6,4,4,1.0,0.0,1,1,100.0,100.0,50.0,25.0,0.0,50.0,2005,post,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,4,6.7,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2005,post,,,,,,,,,
G,Andre Miller,Denver Nuggets,5,3.6,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
F,Andres Nocioni,Chicago Bulls,6,3.4,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2005,post,,,,,,,,,
C,Darko Milicic,Detroit Pistons,7,30.0,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2005,post,,,,,,,,,
,Mark Blount,Boston Celtics,4,15.8,3,2,0.667,1.0,1,2,50.0,50.0,0.0,33.3,0.0,33.3,2005,post,,,,,,,,,
G,Ronald Murray,Oklahoma City Thunder,4,12.5,3,3,1.0,1.0,1,2,50.0,50.0,0.0,33.3,0.0,66.7,2005,post,,,,,,,,,
,Aaron McKie,Philadelphia 76ers,3,66.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,post,,,,,,,,,
C,Brad Miller,Sacramento Kings,3,6.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,post,,,,,,,,,
,Corliss Williamson,Sacramento Kings,3,12.5,2,4,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,post,,,,,,,,,
,Danny Fortson,Oklahoma City Thunder,8,6.9,2,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,post,,,,,,,,,
C,Kendrick Perkins,Boston Celtics,3,40.0,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2005,post,,,,,,,,,
FC,Nick Collison,Oklahoma City Thunder,8,4.1,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,post,,,,,,,,,
,Raef LaFrentz,Boston Celtics,7,4.3,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,post,,,,,,,,,
C,Rasho Nesterovic,San Antonio Spurs,7,12.5,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
F,Rasual Butler,Miami Heat,12,3.3,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2005,post,,,,,,,,,
,Reggie Miller,Indiana Pacers,13,1.2,2,4,2.0,0.0,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
F,Shawn Marion,Phoenix Suns,15,0.8,2,1,0.5,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2005,post,,,,,,,,,
,Tony Massenburg,San Antonio Spurs,6,28.6,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
,Adrian Griffin,Chicago Bulls,5,3.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
G,Allen Iverson,Philadelphia 76ers,4,0.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
,Bo Outlaw,Phoenix Suns,2,25.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
,Bob Sura,Houston Rockets,6,2.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
,Bonzi Wells,Memphis Grizzlies,2,9.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
F,Brian Cardinal,Memphis Grizzlies,3,3.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
FC,Brian Skinner,Sacramento Kings,1,33.3,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,post,,,,,,,,,
G,Carlos Arroyo,Detroit Pistons,17,1.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
,Cuttino Mobley,Sacramento Kings,3,2.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
,Damone Brown,Washington Wizards,1,100.0,1,0,0.0,0.0,0,0,,,0.0,100.0,0.0,0.0,2005,post,,,,,,,,,
F,Darius Songaila,Sacramento Kings,3,6.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
,Darvin Ham,Detroit Pistons,4,20.0,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,post,,,,,,,,,
,Dikembe Mutombo,Houston Rockets,4,7.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
G,Earl Boykins,Denver Nuggets,5,1.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
G,Jamaal Tinsley,Indiana Pacers,10,0.8,1,3,3.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2005,post,,,,,,,,,
GF,James Jones,Indiana Pacers,13,2.0,1,1,1.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,post,,,,,,,,,
,Keith Van Horn,Dallas Mavericks,4,7.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
F,Kenny Thomas,Sacramento Kings,3,2.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
G,Keyon Dooling,Miami Heat,15,0.9,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
,Lawrence Funderburke,Chicago Bulls,2,50.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,10,2.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,post,,,,,,,,,
FC,Sean Marks,San Antonio Spurs,2,50.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
G,Tony Parker,San Antonio Spurs,22,0.2,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,post,,,,,,,,,
F,Udonis Haslem,Miami Heat,15,0.7,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,post,,,,,,,,,
,Vitaly Potapenko,Oklahoma City Thunder,3,14.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
F,Vladimir Radmanovic,Oklahoma City Thunder,4,3.2,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,post,,,,,,,,,
G,Willie Green,Philadelphia 76ers,4,5.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,post,,,,,,,,,
G,Tony Parker,San Antonio Spurs,22,17.7,76,86,1.132,21.0,37,58,63.8,63.8,13.2,14.5,3.9,57.9,2005,tran,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,24,14.0,74,87,1.176,21.0,35,56,62.5,63.4,16.2,13.5,5.4,55.4,2005,tran,,,,,,,,,
G,Chauncey Billups,Detroit Pistons,24,17.0,72,75,1.042,29.0,27,56,48.2,53.6,12.5,13.9,4.2,47.2,2005,tran,,,,,,,,,
G,Dwyane Wade,Miami Heat,14,15.9,63,83,1.317,12.0,28,40,70.0,70.0,14.3,25.4,3.2,65.1,2005,tran,,,,,,,,,
G,Larry Hughes,Washington Wizards,10,24.8,57,72,1.263,19.0,23,42,54.8,57.1,3.5,26.3,3.5,63.2,2005,tran,,,,,,,,,
F,Shawn Marion,Phoenix Suns,15,22.9,57,70,1.228,21.0,29,50,58.0,61.0,3.5,14.0,5.3,59.6,2005,tran,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,15,13.3,53,56,1.057,16.0,17,33,51.5,51.5,13.2,30.2,7.5,52.8,2005,tran,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,24,13.9,49,63,1.286,18.0,26,44,59.1,63.6,2.0,10.2,2.0,59.2,2005,tran,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,22,11.5,47,61,1.298,11.0,21,32,65.6,68.8,19.1,21.3,6.4,59.6,2005,tran,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,10,16.7,44,43,0.977,17.0,13,30,43.3,51.7,18.2,15.9,2.3,43.2,2005,tran,,,,,,,,,
G,Steve Nash,Phoenix Suns,15,11.8,42,21,0.5,14.0,8,22,36.4,38.6,42.9,7.1,2.4,23.8,2005,tran,,,,,,,,,
,Damon Jones,Miami Heat,15,23.0,37,38,1.027,17.0,13,30,43.3,55.0,8.1,10.8,0.0,45.9,2005,tran,,,,,,,,,
F,Quentin Richardson,Phoenix Suns,15,20.9,37,47,1.27,17.0,17,34,50.0,64.7,5.4,5.4,2.7,48.6,2005,tran,,,,,,,,,
G,Joe Johnson,Phoenix Suns,9,21.5,31,39,1.258,13.0,12,25,48.0,60.0,3.2,22.6,6.5,54.8,2005,tran,,,,,,,,,
,Eddie Jones,Miami Heat,15,15.3,28,43,1.536,9.0,17,26,65.4,78.8,3.6,3.6,0.0,64.3,2005,tran,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,12,17.3,28,34,1.214,8.0,13,21,61.9,61.9,10.7,25.0,10.7,60.7,2005,tran,,,,,,,,,
G,Allen Iverson,Philadelphia 76ers,4,21.5,26,30,1.154,9.0,10,19,52.6,57.9,11.5,19.2,3.8,53.8,2005,tran,,,,,,,,,
G,Keyon Dooling,Miami Heat,15,23.4,26,21,0.808,11.0,7,18,38.9,38.9,15.4,15.4,0.0,42.3,2005,tran,,,,,,,,,
,Lindsey Hunter,Detroit Pistons,23,19.8,26,24,0.923,12.0,10,22,45.5,47.7,11.5,7.7,3.8,42.3,2005,tran,,,,,,,,,
G,Stephen Jackson,Indiana Pacers,13,11.2,26,36,1.385,6.0,14,20,70.0,77.5,15.4,11.5,3.8,61.5,2005,tran,,,,,,,,,
,Jim Jackson,Phoenix Suns,15,17.6,24,25,1.042,13.0,10,23,43.5,54.3,4.2,0.0,0.0,41.7,2005,tran,,,,,,,,,
F,Antawn Jamison,Washington Wizards,10,12.2,23,27,1.174,12.0,11,23,47.8,56.5,0.0,4.3,4.3,47.8,2005,tran,,,,,,,,,
G,Jason Kidd,Brooklyn Nets,4,26.8,22,17,0.773,10.0,8,18,44.4,47.2,18.2,0.0,0.0,36.4,2005,tran,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,24,6.2,22,25,1.136,7.0,12,19,63.2,65.8,9.1,0.0,0.0,54.5,2005,tran,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,12,7.6,21,37,1.762,3.0,14,17,82.4,94.1,9.5,14.3,4.8,76.2,2005,tran,,,,,,,,,
G,Earl Boykins,Denver Nuggets,5,24.7,21,22,1.048,10.0,10,20,50.0,50.0,0.0,9.5,4.8,52.4,2005,tran,,,,,,,,,
G,Ray Allen,Oklahoma City Thunder,8,11.6,21,25,1.19,4.0,9,13,69.2,76.9,28.6,14.3,4.8,52.4,2005,tran,,,,,,,,,
FG,Michael Finley,Dallas Mavericks,12,13.4,20,13,0.65,10.0,6,16,37.5,40.6,20.0,0.0,0.0,30.0,2005,tran,,,,,,,,,
,Brent Barry,San Antonio Spurs,22,13.9,19,23,1.211,5.0,8,13,61.5,69.2,15.8,15.8,0.0,57.9,2005,tran,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,12,9.9,19,24,1.263,7.0,8,15,53.3,63.3,10.5,15.8,5.3,52.6,2005,tran,,,,,,,,,
G,Kirk Hinrich,Chicago Bulls,6,15.8,19,12,0.632,11.0,4,15,26.7,26.7,10.5,15.8,5.3,31.6,2005,tran,,,,,,,,,
,Ricky Davis,Boston Celtics,7,17.9,19,14,0.737,10.0,6,16,37.5,40.6,10.5,5.3,0.0,36.8,2005,tran,,,,,,,,,
,Robert Horry,San Antonio Spurs,22,9.9,19,19,1.0,8.0,7,15,46.7,60.0,15.8,5.3,0.0,42.1,2005,tran,,,,,,,,,
,David Wesley,Houston Rockets,6,36.7,18,12,0.667,7.0,3,10,30.0,35.0,27.8,27.8,11.1,33.3,2005,tran,,,,,,,,,
,Gary Payton,Boston Celtics,7,21.4,18,18,1.0,5.0,8,13,61.5,61.5,22.2,5.6,0.0,50.0,2005,tran,,,,,,,,,
G,Jamaal Tinsley,Indiana Pacers,10,14.4,18,14,0.778,5.0,7,12,58.3,58.3,27.8,11.1,5.6,38.9,2005,tran,,,,,,,,,
G,Jason Terry,Dallas Mavericks,12,9.6,18,19,1.056,5.0,7,12,58.3,66.7,22.2,11.1,0.0,50.0,2005,tran,,,,,,,,,
G,Andre Miller,Denver Nuggets,5,20.5,17,16,0.941,4.0,5,9,55.6,55.6,17.6,29.4,0.0,52.9,2005,tran,,,,,,,,,
C,Ben Wallace,Detroit Pistons,24,6.4,17,19,1.118,4.0,8,12,66.7,66.7,11.8,23.5,5.9,58.8,2005,tran,,,,,,,,,
,Jon Barry,Houston Rockets,6,37.8,17,19,1.118,6.0,8,14,57.1,67.9,17.6,0.0,0.0,47.1,2005,tran,,,,,,,,,
,Juan Dixon,Washington Wizards,10,13.7,16,6,0.375,12.0,3,15,20.0,20.0,6.3,0.0,0.0,18.8,2005,tran,,,,,,,,,
F,Marquis Daniels,Dallas Mavericks,11,20.5,16,23,1.438,3.0,7,10,70.0,70.0,6.3,43.8,12.5,75.0,2005,tran,,,,,,,,,
F,Udonis Haslem,Miami Heat,15,11.8,16,16,1.0,8.0,7,15,46.7,46.7,0.0,12.5,6.3,50.0,2005,tran,,,,,,,,,
GF,Vince Carter,Brooklyn Nets,4,13.0,16,11,0.688,10.0,2,12,16.7,20.8,6.3,25.0,6.3,31.3,2005,tran,,,,,,,,,
,Antoine Walker,Boston Celtics,6,12.2,15,12,0.8,6.0,6,12,50.0,50.0,13.3,6.7,0.0,40.0,2005,tran,,,,,,,,,
,Reggie Miller,Indiana Pacers,13,8.7,15,20,1.333,6.0,7,13,53.8,73.1,13.3,6.7,6.7,46.7,2005,tran,,,,,,,,,
F,Richard Jefferson,Brooklyn Nets,4,20.5,15,18,1.2,4.0,6,10,60.0,60.0,6.7,33.3,6.7,66.7,2005,tran,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,5,13.1,14,9,0.643,9.0,4,13,30.8,30.8,7.1,7.1,7.1,28.6,2005,tran,,,,,,,,,
FG,Paul Pierce,Boston Celtics,7,10.0,14,14,1.0,7.0,5,12,41.7,50.0,7.1,7.1,0.0,42.9,2005,tran,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,22,2.7,14,18,1.286,2.0,7,9,77.8,77.8,21.4,21.4,7.1,64.3,2005,tran,,,,,,,,,
G,Ben Gordon,Chicago Bulls,6,14.4,13,18,1.385,2.0,6,8,75.0,87.5,15.4,23.1,0.0,69.2,2005,tran,,,,,,,,,
G,Anthony Johnson,Indiana Pacers,13,10.3,12,8,0.667,5.0,2,7,28.6,35.7,25.0,16.7,0.0,33.3,2005,tran,,,,,,,,,
,Glenn Robinson,San Antonio Spurs,12,21.8,12,10,0.833,7.0,4,11,36.4,36.4,0.0,8.3,0.0,41.7,2005,tran,,,,,,,,,
G,Jason Williams,Memphis Grizzlies,4,21.4,12,11,0.917,6.0,5,11,45.5,50.0,8.3,0.0,0.0,41.7,2005,tran,,,,,,,,,
,Cuttino Mobley,Sacramento Kings,3,26.8,11,8,0.727,7.0,2,9,22.2,27.8,9.1,18.2,9.1,27.3,2005,tran,,,,,,,,,
GF,Damien Wilkins,Oklahoma City Thunder,4,27.5,11,11,1.0,1.0,4,5,80.0,80.0,27.3,27.3,0.0,54.5,2005,tran,,,,,,,,,
G,Mike James,Houston Rockets,6,16.9,11,19,1.727,2.0,7,9,77.8,77.8,0.0,27.3,9.1,81.8,2005,tran,,,,,,,,,
F,Andres Nocioni,Chicago Bulls,6,11.5,10,15,1.5,1.0,5,6,83.3,91.7,20.0,20.0,0.0,70.0,2005,tran,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,24,4.8,10,13,1.3,2.0,6,8,75.0,75.0,10.0,20.0,10.0,70.0,2005,tran,,,,,,,,,
G,Beno Udrih,San Antonio Spurs,20,10.5,10,6,0.6,4.0,3,7,42.9,42.9,30.0,0.0,0.0,30.0,2005,tran,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,10,23.8,10,6,0.6,4.0,2,6,33.3,33.3,20.0,20.0,0.0,40.0,2005,tran,,,,,,,,,
G,Luke Ridnour,Oklahoma City Thunder,8,10.2,10,4,0.4,8.0,2,10,20.0,20.0,0.0,0.0,0.0,20.0,2005,tran,,,,,,,,,
G,Mike Bibby,Sacramento Kings,3,16.7,10,13,1.3,3.0,4,7,57.1,64.3,10.0,20.0,0.0,60.0,2005,tran,,,,,,,,,
,Bob Sura,Houston Rockets,6,20.9,9,9,1.0,4.0,2,6,33.3,41.7,11.1,22.2,0.0,44.4,2005,tran,,,,,,,,,
C,Jermaine ONeal,Indiana Pacers,13,3.2,9,9,1.0,4.0,4,8,50.0,50.0,0.0,11.1,0.0,55.6,2005,tran,,,,,,,,,
,Raef LaFrentz,Boston Celtics,7,19.6,9,7,0.778,5.0,3,8,37.5,43.8,11.1,0.0,0.0,33.3,2005,tran,,,,,,,,,
,Chris Webber,Philadelphia 76ers,4,9.4,8,2,0.25,6.0,1,7,14.3,14.3,12.5,0.0,0.0,12.5,2005,tran,,,,,,,,,
,Fred Jones,Indiana Pacers,13,11.3,8,4,0.5,6.0,2,8,25.0,25.0,0.0,0.0,0.0,25.0,2005,tran,,,,,,,,,
F,Jared Jeffries,Washington Wizards,10,12.7,8,8,1.0,2.0,2,4,50.0,50.0,25.0,25.0,0.0,50.0,2005,tran,,,,,,,,,
F,Rashard Lewis,Oklahoma City Thunder,5,9.2,8,16,2.0,1.0,4,5,80.0,90.0,0.0,50.0,12.5,87.5,2005,tran,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,5.0,8,7,0.875,3.0,2,5,40.0,40.0,12.5,25.0,0.0,50.0,2005,tran,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,4,15.6,7,8,1.143,2.0,3,5,60.0,60.0,14.3,14.3,0.0,57.1,2005,tran,,,,,,,,,
G,Marcus Banks,Boston Celtics,7,20.0,7,5,0.714,4.0,2,6,33.3,33.3,0.0,14.3,0.0,42.9,2005,tran,,,,,,,,,
F,Peja Stojakovic,Sacramento Kings,3,15.6,7,5,0.714,3.0,2,5,40.0,40.0,14.3,14.3,0.0,42.9,2005,tran,,,,,,,,,
,Antonio Davis,Chicago Bulls,6,9.7,6,8,1.333,1.0,4,5,80.0,80.0,16.7,0.0,0.0,66.7,2005,tran,,,,,,,,,
,Bobby Jackson,Sacramento Kings,3,23.1,6,9,1.5,2.0,4,6,66.7,75.0,0.0,0.0,0.0,66.7,2005,tran,,,,,,,,,
G,Jannero Pargo,Chicago Bulls,5,10.0,6,5,0.833,3.0,2,5,40.0,50.0,16.7,0.0,0.0,33.3,2005,tran,,,,,,,,,
C,Nazr Mohammed,San Antonio Spurs,22,3.8,6,4,0.667,3.0,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2005,tran,,,,,,,,,
C,Nenad Krstic,Brooklyn Nets,4,9.8,6,7,1.167,1.0,1,2,50.0,50.0,16.7,50.0,0.0,66.7,2005,tran,,,,,,,,,
FC,Nick Collison,Oklahoma City Thunder,8,12.2,6,4,0.667,3.0,2,5,40.0,40.0,0.0,16.7,0.0,33.3,2005,tran,,,,,,,,,
