Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
GF,Mike Miller,Memphis Grizzlies,4,5.3,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Mike James,Houston Rockets,6,3.1,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,0.0,50.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Keyon Dooling,Miami Heat,15,1.8,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Jason Kidd,Brooklyn Nets,4,2.4,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Marcus Banks,Boston Celtics,7,2.9,1,1,1.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Antonio Daniels,Oklahoma City Thunder,8,1.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Austin Croshere,Indiana Pacers,8,3.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Allen Iverson,Philadelphia 76ers,4,1.7,2,6,3.0,0.0,2,2,100.0,150.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,1.9,3,0,0.0,2.0,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Shawn Marion,Phoenix Suns,15,1.2,3,3,1.0,2.0,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2005,hand_off,,,,,,,,,,,,,,,,,
,Ricky Davis,Boston Celtics,7,2.8,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2005,hand_off,,,,,,,,,,,,,,,,,
F,Richard Jefferson,Brooklyn Nets,4,4.1,3,1,0.333,2.0,0,2,0.0,0.0,0.0,33.3,0.0,33.3,2005,hand_off,,,,,,,,,,,,,,,,,
F,Antawn Jamison,Washington Wizards,10,0.5,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Quentin Richardson,Phoenix Suns,15,1.7,3,5,1.667,0.0,2,2,100.0,100.0,0.0,33.3,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Luke Ridnour,Oklahoma City Thunder,8,3.1,3,6,2.0,0.0,3,3,100.0,100.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,5,1.9,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Jim Jackson,Phoenix Suns,15,2.2,3,0,0.0,2.0,0,2,0.0,0.0,33.3,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Lindsey Hunter,Detroit Pistons,23,0.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Kyle Korver,Philadelphia 76ers,4,3.4,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Jon Barry,Houston Rockets,6,2.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,12,0.5,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Jared Jeffries,Washington Wizards,10,1.6,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Jannero Pargo,Chicago Bulls,5,1.7,1,1,1.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
GF,James Jones,Indiana Pacers,13,2.0,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Eric Piatkowski,Chicago Bulls,4,4.2,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Earl Boykins,Denver Nuggets,5,1.2,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,12,0.4,1,3,3.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Devin Harris,Dallas Mavericks,7,3.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Damon Jones,Miami Heat,15,0.6,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Cuttino Mobley,Sacramento Kings,3,2.4,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Brian Scalabrine,Brooklyn Nets,4,5.9,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,4,4.4,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Peja Stojakovic,Sacramento Kings,3,6.7,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2005,hand_off,,,,,,,,,,,,,,,,,
G,Dwyane Wade,Miami Heat,14,2.3,9,13,1.444,2.0,4,6,66.7,66.7,0.0,44.4,11.1,77.8,2005,hand_off,,,,,,,,,,,,,,,,,
GF,Vince Carter,Brooklyn Nets,4,6.5,8,4,0.5,5.0,1,6,16.7,16.7,12.5,12.5,0.0,25.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Rodney Rogers,Philadelphia 76ers,3,7.1,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
G,Larry Hughes,Washington Wizards,10,5.2,12,8,0.667,8.0,2,10,20.0,20.0,0.0,25.0,8.3,33.3,2005,hand_off,,,,,,,,,,,,,,,,,
G,Chauncey Billups,Detroit Pistons,24,3.1,13,11,0.846,8.0,5,13,38.5,38.5,0.0,7.7,7.7,38.5,2005,hand_off,,,,,,,,,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,24,2.8,15,10,0.667,9.0,5,14,35.7,35.7,6.7,6.7,6.7,33.3,2005,hand_off,,,,,,,,,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,22,3.7,15,18,1.2,6.0,6,12,50.0,58.3,0.0,20.0,0.0,60.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Vladimir Radmanovic,Oklahoma City Thunder,4,3.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,pr_roll,,,,,,,,,,,,,,,,,
,Shawn Bradley,Dallas Mavericks,4,14.3,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,10,3.8,10,4,0.4,8.0,2,10,20.0,20.0,0.0,0.0,0.0,20.0,2005,hand_off,,,,,,,,,,,,,,,,,
C,Marcus Camby,Denver Nuggets,5,1.8,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Reggie Miller,Indiana Pacers,13,0.6,1,3,3.0,0.0,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
C,Rasho Nesterovic,San Antonio Spurs,7,6.3,1,0,0.0,0.0,0,0,,,0.0,100.0,0.0,0.0,2005,pr_roll,,,,,,,,,,,,,,,,,
F,Marquis Daniels,Dallas Mavericks,11,1.3,1,3,3.0,0.0,1,1,100.0,100.0,0.0,100.0,100.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
,Mark Blount,Boston Celtics,4,5.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,pr_roll,,,,,,,,,,,,,,,,,
C,Kwame Brown,Washington Wizards,3,5.0,1,1,1.0,1.0,0,1,0.0,0.0,0.0,100.0,0.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
C,Kendrick Perkins,Boston Celtics,3,20.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
,Steve Smith,Miami Heat,1,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
,Bob Sura,Houston Rockets,6,2.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Stephen Jackson,Indiana Pacers,13,4.3,10,12,1.2,2.0,4,6,66.7,66.7,20.0,20.0,0.0,60.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Brent Barry,San Antonio Spurs,22,4.4,6,6,1.0,3.0,2,5,40.0,60.0,16.7,0.0,0.0,33.3,2005,hand_off,,,,,,,,,,,,,,,,,
,Shandon Anderson,Miami Heat,7,5.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,pr_roll,,,,,,,,,,,,,,,,,
G,Tony Parker,San Antonio Spurs,22,2.6,11,8,0.727,6.0,3,9,33.3,33.3,9.1,9.1,0.0,36.4,2005,hand_off,,,,,,,,,,,,,,,,,
G,Beno Udrih,San Antonio Spurs,20,3.2,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Ray Allen,Oklahoma City Thunder,8,2.2,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,24,1.1,4,3,0.75,3.0,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Joe Johnson,Phoenix Suns,9,2.8,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Ben Gordon,Chicago Bulls,6,4.4,4,0,0.0,4.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Adrian Griffin,Chicago Bulls,5,12.9,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Steve Nash,Phoenix Suns,15,1.4,5,7,1.4,1.0,3,4,75.0,87.5,20.0,0.0,0.0,60.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Reggie Miller,Indiana Pacers,13,2.9,5,8,1.6,2.0,3,5,60.0,80.0,0.0,0.0,0.0,60.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Mike Bibby,Sacramento Kings,3,8.3,5,4,0.8,2.0,1,3,33.3,33.3,0.0,40.0,0.0,40.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Kirk Hinrich,Chicago Bulls,6,4.2,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Juan Dixon,Washington Wizards,10,4.3,5,5,1.0,3.0,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Eddie Jones,Miami Heat,15,2.7,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2005,hand_off,,,,,,,,,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,15,1.3,5,0,0.0,5.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,24,2.0,7,2,0.286,6.0,1,7,14.3,14.3,0.0,0.0,0.0,14.3,2005,hand_off,,,,,,,,,,,,,,,,,
F,Shawn Marion,Phoenix Suns,15,0.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,off_screen,,,,,,,,,,,,,,,,,
FG,Michael Finley,Dallas Mavericks,12,0.7,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
C,Ben Wallace,Detroit Pistons,24,25.8,69,69,1.0,24.0,30,54,55.6,55.6,5.8,18.8,2.9,53.6,2005,cut,,,,,,,,,,,,,,,,,
F,Reggie Evans,Oklahoma City Thunder,8,18.2,6,5,0.833,3.0,1,4,25.0,25.0,16.7,50.0,16.7,50.0,2005,cut,,,,,,,,,,,,,,,,,
F,Peja Stojakovic,Sacramento Kings,3,13.3,6,6,1.0,2.0,2,4,50.0,50.0,0.0,16.7,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,12,3.1,6,6,1.0,3.0,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
,Brent Barry,San Antonio Spurs,22,4.4,6,2,0.333,4.0,1,5,20.0,20.0,16.7,0.0,0.0,16.7,2005,cut,,,,,,,,,,,,,,,,,
F,Quentin Richardson,Phoenix Suns,15,4.0,7,10,1.429,2.0,4,6,66.7,66.7,0.0,14.3,0.0,71.4,2005,cut,,,,,,,,,,,,,,,,,
FC,Pau Gasol,Memphis Grizzlies,4,8.8,7,12,1.714,0.0,6,6,100.0,100.0,14.3,0.0,0.0,85.7,2005,cut,,,,,,,,,,,,,,,,,
G,Chris Duhon,Chicago Bulls,6,4.1,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
F,Kenny Thomas,Sacramento Kings,3,19.4,7,8,1.143,2.0,3,5,60.0,60.0,14.3,14.3,0.0,57.1,2005,cut,,,,,,,,,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,10,2.7,7,8,1.143,1.0,4,5,80.0,80.0,28.6,0.0,0.0,57.1,2005,cut,,,,,,,,,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,12,2.5,7,12,1.714,1.0,4,5,80.0,80.0,0.0,28.6,0.0,85.7,2005,cut,,,,,,,,,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,5,13.1,8,10,1.25,3.0,5,8,62.5,62.5,0.0,0.0,0.0,62.5,2005,cut,,,,,,,,,,,,,,,,,
F,Jared Jeffries,Washington Wizards,10,12.7,8,8,1.0,3.0,3,6,50.0,50.0,12.5,25.0,12.5,50.0,2005,cut,,,,,,,,,,,,,,,,,
F,Andres Nocioni,Chicago Bulls,6,9.2,8,11,1.375,2.0,3,5,60.0,60.0,0.0,50.0,12.5,75.0,2005,cut,,,,,,,,,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,4,17.8,8,7,0.875,3.0,3,6,50.0,50.0,0.0,25.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,22,0.4,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,hand_off,,,,,,,,,,,,,,,,,
G,Anthony Johnson,Indiana Pacers,13,2.6,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
G,Allen Iverson,Philadelphia 76ers,4,4.1,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2005,cut,,,,,,,,,,,,,,,,,
,Jerome James,Oklahoma City Thunder,8,9.9,9,13,1.444,2.0,6,8,75.0,75.0,0.0,11.1,0.0,77.8,2005,cut,,,,,,,,,,,,,,,,,
,Danny Fortson,Oklahoma City Thunder,8,31.0,9,14,1.556,2.0,5,7,71.4,71.4,0.0,22.2,0.0,77.8,2005,cut,,,,,,,,,,,,,,,,,
GF,Tony Allen,Boston Celtics,6,15.4,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
,Stromile Swift,Memphis Grizzlies,3,14.8,4,6,1.5,1.0,2,3,66.7,66.7,0.0,25.0,0.0,75.0,2005,cut,,,,,,,,,,,,,,,,,
F,Richard Jefferson,Brooklyn Nets,4,5.5,4,6,1.5,1.0,2,3,66.7,66.7,0.0,25.0,0.0,75.0,2005,cut,,,,,,,,,,,,,,,,,
G,Ray Allen,Oklahoma City Thunder,8,2.2,4,8,2.0,0.0,3,3,100.0,100.0,0.0,25.0,0.0,100.0,2005,cut,,,,,,,,,,,,,,,,,
,Lindsey Hunter,Detroit Pistons,23,3.1,4,4,1.0,1.0,1,2,50.0,50.0,25.0,25.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
F,James Posey,Memphis Grizzlies,4,11.1,4,6,1.5,0.0,2,2,100.0,100.0,25.0,25.0,0.0,75.0,2005,cut,,,,,,,,,,,,,,,,,
,Christian Laettner,Miami Heat,12,11.8,4,6,1.5,1.0,2,3,66.7,66.7,0.0,25.0,0.0,75.0,2005,cut,,,,,,,,,,,,,,,,,
F,Bruce Bowen,San Antonio Spurs,21,3.0,4,2,0.5,3.0,0,3,0.0,0.0,0.0,25.0,0.0,25.0,2005,cut,,,,,,,,,,,,,,,,,
CF,Al Jefferson,Boston Celtics,7,8.9,4,5,1.25,1.0,2,3,66.7,66.7,0.0,25.0,0.0,75.0,2005,cut,,,,,,,,,,,,,,,,,
,Reggie Miller,Indiana Pacers,13,2.9,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2005,cut,,,,,,,,,,,,,,,,,
F,Marquis Daniels,Dallas Mavericks,11,6.4,5,6,1.2,2.0,2,4,50.0,50.0,0.0,40.0,20.0,60.0,2005,cut,,,,,,,,,,,,,,,,,
,Lorenzen Wright,Memphis Grizzlies,4,16.7,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2005,cut,,,,,,,,,,,,,,,,,
G,Larry Hughes,Washington Wizards,10,2.2,5,6,1.2,1.0,2,3,66.7,66.7,20.0,20.0,0.0,60.0,2005,cut,,,,,,,,,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,5,4.7,5,2,0.4,2.0,1,3,33.3,33.3,20.0,0.0,0.0,20.0,2005,cut,,,,,,,,,,,,,,,,,
,Raef LaFrentz,Boston Celtics,7,19.6,9,13,1.444,3.0,3,6,50.0,50.0,0.0,55.6,22.2,66.7,2005,cut,,,,,,,,,,,,,,,,,
FC,Nene Hilario,Denver Nuggets,5,18.8,6,10,1.667,1.0,3,4,75.0,75.0,0.0,50.0,16.7,83.3,2005,cut,,,,,,,,,,,,,,,,,
,Michael Ruffin,Washington Wizards,8,36.4,8,12,1.5,2.0,4,6,66.7,66.7,0.0,50.0,25.0,62.5,2005,cut,,,,,,,,,,,,,,,,,
G,Stephen Jackson,Indiana Pacers,13,4.3,10,12,1.2,4.0,4,8,50.0,50.0,0.0,20.0,0.0,60.0,2005,cut,,,,,,,,,,,,,,,,,
G,Steve Blake,Washington Wizards,4,25.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,24,12.1,25,23,0.92,9.0,9,18,50.0,50.0,20.0,16.0,8.0,44.0,2005,cut,,,,,,,,,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,24,7.3,26,33,1.269,8.0,15,23,65.2,65.2,7.7,7.7,3.8,61.5,2005,cut,,,,,,,,,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,22,4.4,18,24,1.333,4.0,9,13,69.2,69.2,5.6,22.2,0.0,72.2,2005,cut,,,,,,,,,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,24,5.4,19,21,1.105,9.0,9,18,50.0,50.0,0.0,10.5,5.3,52.6,2005,cut,,,,,,,,,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,12,11.7,19,26,1.368,5.0,12,17,70.6,70.6,5.3,5.3,0.0,68.4,2005,cut,,,,,,,,,,,,,,,,,
C,Jermaine ONeal,Indiana Pacers,13,7.6,21,27,1.286,7.0,11,18,61.1,61.1,0.0,14.3,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
,Dale Davis,Indiana Pacers,13,31.4,22,20,0.909,11.0,8,19,42.1,42.1,4.5,22.7,13.6,40.9,2005,cut,,,,,,,,,,,,,,,,,
F,Udonis Haslem,Miami Heat,15,19.9,27,41,1.519,7.0,13,20,65.0,65.0,0.0,40.7,14.8,74.1,2005,cut,,,,,,,,,,,,,,,,,
FC,Jeff Foster,Indiana Pacers,13,24.6,17,25,1.471,5.0,10,15,66.7,66.7,5.9,29.4,23.5,64.7,2005,cut,,,,,,,,,,,,,,,,,
C,Brendan Haywood,Washington Wizards,10,16.7,17,27,1.588,4.0,10,14,71.4,71.4,0.0,29.4,11.8,76.5,2005,cut,,,,,,,,,,,,,,,,,
F,Shawn Marion,Phoenix Suns,15,12.9,32,42,1.312,10.0,20,30,66.7,66.7,3.1,3.1,0.0,65.6,2005,cut,,,,,,,,,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,22,6.9,36,49,1.361,10.0,18,28,64.3,64.3,2.8,27.8,5.6,72.2,2005,cut,,,,,,,,,,,,,,,,,
C,Nazr Mohammed,San Antonio Spurs,22,25.9,41,38,0.927,17.0,12,29,41.4,41.4,9.8,24.4,4.9,48.8,2005,cut,,,,,,,,,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,15,12.1,48,74,1.542,5.0,24,29,82.8,82.8,4.2,37.5,6.3,79.2,2005,cut,,,,,,,,,,,,,,,,,
C,Steven Hunter,Phoenix Suns,12,27.9,17,19,1.118,4.0,9,13,69.2,69.2,17.6,11.8,0.0,58.8,2005,cut,,,,,,,,,,,,,,,,,
GF,Tony Allen,Boston Celtics,6,3.8,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
FC,Nick Collison,Oklahoma City Thunder,8,32.7,16,22,1.375,5.0,9,14,64.3,64.3,0.0,12.5,0.0,68.8,2005,cut,,,,,,,,,,,,,,,,,
C,Yao Ming,Houston Rockets,6,16.7,16,26,1.625,1.0,10,11,90.9,90.9,0.0,37.5,6.3,87.5,2005,cut,,,,,,,,,,,,,,,,,
C,Marcus Camby,Denver Nuggets,5,18.2,10,15,1.5,0.0,5,5,100.0,100.0,10.0,50.0,10.0,90.0,2005,cut,,,,,,,,,,,,,,,,,
FG,Paul Pierce,Boston Celtics,7,0.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2005,hand_off,,,,,,,,,,,,,,,,,
,Gary Payton,Boston Celtics,7,11.9,10,10,1.0,4.0,5,9,55.6,55.6,10.0,0.0,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
,Alonzo Mourning,Miami Heat,15,20.5,17,25,1.471,1.0,10,11,90.9,90.9,11.8,29.4,5.9,82.4,2005,cut,,,,,,,,,,,,,,,,,
,Antoine Walker,Boston Celtics,6,8.1,10,14,1.4,2.0,7,9,77.8,77.8,10.0,0.0,0.0,70.0,2005,cut,,,,,,,,,,,,,,,,,
C,Erick Dampier,Dallas Mavericks,12,14.9,11,14,1.273,2.0,6,8,75.0,75.0,0.0,18.2,0.0,72.7,2005,cut,,,,,,,,,,,,,,,,,
,Antonio Davis,Chicago Bulls,6,17.7,11,14,1.273,1.0,5,6,83.3,83.3,18.2,27.3,0.0,72.7,2005,cut,,,,,,,,,,,,,,,,,
G,Tony Parker,San Antonio Spurs,22,2.8,12,18,1.5,3.0,9,12,75.0,75.0,0.0,0.0,0.0,75.0,2005,cut,,,,,,,,,,,,,,,,,
G,Dwyane Wade,Miami Heat,14,3.0,12,12,1.0,4.0,4,8,50.0,50.0,8.3,25.0,0.0,58.3,2005,cut,,,,,,,,,,,,,,,,,
,Robert Horry,San Antonio Spurs,22,7.3,14,8,0.571,7.0,3,10,30.0,30.0,14.3,7.1,0.0,28.6,2005,cut,,,,,,,,,,,,,,,,,
F,Antawn Jamison,Washington Wizards,10,7.4,14,14,1.0,7.0,5,12,41.7,41.7,0.0,14.3,0.0,50.0,2005,cut,,,,,,,,,,,,,,,,,
C,Samuel Dalembert,Philadelphia 76ers,4,31.3,15,18,1.2,4.0,7,11,63.6,63.6,6.7,20.0,0.0,66.7,2005,cut,,,,,,,,,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,24,2.8,15,20,1.333,6.0,9,15,60.0,60.0,0.0,13.3,13.3,60.0,2005,cut,,,,,,,,,,,,,,,,,
,Othella Harrington,Chicago Bulls,6,27.3,15,16,1.067,6.0,7,13,53.8,53.8,6.7,13.3,6.7,53.3,2005,cut,,,,,,,,,,,,,,,,,
C,Etan Thomas,Washington Wizards,8,37.5,15,22,1.467,2.0,10,12,83.3,83.3,13.3,20.0,13.3,66.7,2005,cut,,,,,,,,,,,,,,,,,
C,Tyson Chandler,Chicago Bulls,6,24.6,16,17,1.062,4.0,4,8,50.0,50.0,6.3,43.8,0.0,68.8,2005,cut,,,,,,,,,,,,,,,,,
,Scott Padgett,Houston Rockets,6,7.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2005,oreb,,,,,,,,,,,,,,,,,
F,Rashard Lewis,Oklahoma City Thunder,5,2.3,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,0.0,100.0,2005,oreb,,,,,,,,,,,,,,,,,
F,Udonis Haslem,Miami Heat,15,0.7,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2005,off_screen,,,,,,,,,,,,,,,,,
G,Devin Harris,Dallas Mavericks,7,50.0,13,17,1.308,2.0,5,7,71.4,85.7,23.1,23.1,0.0,61.5,2005,spot,,,,,,,,,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,8.8,14,19,1.357,5.0,6,11,54.5,77.3,14.3,7.1,0.0,50.0,2005,spot,,,,,,,,,,,,,,,,,
,Othella Harrington,Chicago Bulls,6,12.7,7,8,1.143,2.0,4,6,66.7,66.7,14.3,0.0,0.0,57.1,2005,spot,,,,,,,,,,,,,,,,,
F,Antawn Jamison,Washington Wizards,10,23.8,45,49,1.089,27.0,18,45,40.0,54.4,0.0,0.0,0.0,40.0,2005,spot,,,,,,,,,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,10,33.3,14,10,0.714,10.0,4,14,28.6,35.7,0.0,0.0,0.0,28.6,2005,spot,,,,,,,,,,,,,,,,,
,Christian Laettner,Miami Heat,12,41.2,14,12,0.857,8.0,6,14,42.9,42.9,0.0,0.0,0.0,42.9,2005,spot,,,,,,,,,,,,,,,,,
