Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Chris Andersen,MIA,18,2.3,2,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.5,0.0,,,2365.0,,1610612748.0,Miami Heat,0.0,,,,,
,Steve Blake,GSW,6,14.3,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,tran,,0.0,0.0,0.0,0.0,,,2581.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Darren Collison,LAC,13,32.5,40,39,0.975,16.0,13,29,0.448,0.448,,,,0.5,2014,pr_ball,,0.836,0.175,0.1,0.15,,,201954.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Nicolas Batum,POR,11,27.3,48,41,0.854,21.0,17,38,0.447,0.487,,,,0.396,2014,pr_ball,,0.639,0.063,0.167,0.042,,,201587.0,,1610612757.0,Portland Trail Blazers,0.021,,,,,
,D.J. Augustin,CHI,5,52.8,47,42,0.894,27.0,15,42,0.357,0.393,,,,0.383,2014,pr_ball,,0.754,0.106,0.043,0.106,,,201571.0,,1610612741.0,Chicago Bulls,0.043,,,,,
,Kawhi Leonard,SAS,23,12.9,39,42,1.077,14.0,16,30,0.533,0.533,,,,0.564,2014,pr_ball,,0.967,0.154,0.077,0.154,,,202695.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Mike Conley,MEM,7,41.4,53,46,0.868,21.0,19,40,0.475,0.488,,,,0.415,2014,pr_ball,,0.672,0.094,0.189,0.075,,,201144.0,,1610612763.0,Memphis Grizzlies,0.038,,,,,
,Deron Williams,BKN,12,24.9,49,46,0.939,19.0,18,37,0.486,0.541,,,,0.429,2014,pr_ball,,0.787,0.082,0.184,0.082,,,101114.0,,1610612751.0,Brooklyn Nets,0.02,,,,,
,Patty Mills,SAS,23,37.9,61,47,0.77,37.0,20,57,0.351,0.395,,,,0.344,2014,pr_ball,,0.459,0.016,0.049,0.0,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Devin Harris,DAL,7,56.3,45,48,1.067,18.0,20,38,0.526,0.605,,,,0.467,2014,pr_ball,,0.951,0.022,0.133,0.022,,,2734.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,John Wall,WAS,11,38.6,88,49,0.557,52.0,19,71,0.268,0.268,,,,0.284,2014,pr_ball,,0.082,0.08,0.114,0.057,,,202322.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Jeff Teague,ATL,7,45.4,69,49,0.71,34.0,16,50,0.32,0.34,,,,0.348,2014,pr_ball,,0.393,0.116,0.159,0.087,,,201952.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Stephen Curry,GSW,7,33.300000000000004,53,54,1.019,17.0,17,34,0.5,0.603,,,,0.434,2014,pr_ball,,0.902,0.151,0.245,0.151,,,201939.0,,1610612744.0,Golden State Warriors,0.038,,,,,
,George Hill,IND,19,27.6,64,55,0.859,28.0,17,45,0.378,0.411,,,,0.422,2014,pr_ball,,0.656,0.219,0.109,0.219,,,201588.0,,1610612754.0,Indiana Pacers,0.031,,,,,
,Bradley Beal,WAS,11,32.1,70,58,0.829,36.0,24,60,0.4,0.425,,,,0.386,2014,pr_ball,,0.59,0.057,0.1,0.057,,,203078.0,,1610612764.0,Washington Wizards,0.014,,,,,
,Kyle Lowry,TOR,7,37.8,56,59,1.054,16.0,18,34,0.529,0.574,,,,0.5,2014,pr_ball,,0.918,0.196,0.196,0.161,,,200768.0,,1610612761.0,Toronto Raptors,0.018,,,,,
,Paul George,IND,19,17.1,72,64,0.889,25.0,18,43,0.419,0.442,,,,0.417,2014,pr_ball,,0.738,0.25,0.222,0.167,,,202331.0,,1610612754.0,Indiana Pacers,0.069,,,,,
,Reggie Jackson,OKC,19,31.8,70,64,0.914,25.0,26,51,0.51,0.549,,,,0.429,2014,pr_ball,,0.77,0.057,0.214,0.043,,,202704.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Norris Cole,MIA,20,25.0,26,18,0.692,7.0,7,14,0.5,0.5,,,,0.346,2014,pr_ball,,0.356,0.077,0.385,0.038,,,202708.0,,1610612748.0,Miami Heat,0.0,,,,,
,C.J. Watson,IND,19,19.8,23,18,0.783,10.0,6,16,0.375,0.375,,,,0.435,2014,pr_ball,,0.508,0.217,0.087,0.13,,,201228.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Danny Green,SAS,23,10.4,19,18,0.947,7.0,8,15,0.533,0.567,,,,0.474,2014,pr_ball,,0.803,0.053,0.158,0.053,,,201980.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Lou Williams,ATL,7,40.0,28,19,0.679,13.0,6,19,0.316,0.368,,,,0.321,2014,pr_ball,,0.295,0.107,0.179,0.143,,,101150.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Jimmy Butler,CHI,5,33.800000000000004,24,19,0.792,12.0,7,19,0.368,0.395,,,,0.417,2014,pr_ball,,0.525,0.167,0.083,0.167,,,202710.0,,1610612741.0,Chicago Bulls,0.042,,,,,
,Greivis Vasquez,TOR,7,40.3,31,20,0.645,13.0,9,22,0.409,0.409,,,,0.323,2014,pr_ball,,0.262,0.032,0.258,0.032,,,202349.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Jeremy Lin,HOU,6,28.4,23,20,0.87,9.0,7,16,0.438,0.438,,,,0.391,2014,pr_ball,,0.705,0.174,0.217,0.13,,,202391.0,,1610612745.0,Houston Rockets,0.087,,,,,
,Ray Allen,MIA,20,8.7,16,20,1.25,3.0,9,12,0.75,0.833,,,,0.563,2014,pr_ball,,1.0,0.0,0.25,0.0,,,951.0,,1610612748.0,Miami Heat,0.0,,,,,
,Vince Carter,DAL,7,36.6,30,24,0.8,15.0,9,24,0.375,0.458,,,,0.333,2014,pr_ball,,0.557,0.033,0.167,0.033,,,1713.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Cory Joseph,SAS,17,43.5,20,25,1.25,6.0,10,16,0.625,0.625,,,,0.55,2014,pr_ball,,1.0,0.25,0.15,0.25,,,202709.0,,1610612759.0,San Antonio Spurs,0.2,,,,,
,James Harden,HOU,6,29.1,51,27,0.529,31.0,9,40,0.225,0.25,,,,0.255,2014,pr_ball,,0.049,0.078,0.137,0.078,,,201935.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Shaun Livingston,BKN,12,26.0,33,28,0.848,10.0,12,22,0.545,0.545,,,,0.455,2014,pr_ball,,0.623,0.091,0.242,0.091,,,2733.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Jose Calderon,DAL,7,53.5,38,33,0.868,20.0,15,35,0.429,0.457,,,,0.395,2014,pr_ball,,0.689,0.026,0.079,0.026,,,101181.0,,1610612742.0,Dallas Mavericks,0.026,,,,,
,Mario Chalmers,MIA,20,34.2,52,36,0.692,22.0,15,37,0.405,0.405,,,,0.346,2014,pr_ball,,0.356,0.077,0.212,0.077,,,201596.0,,1610612748.0,Miami Heat,0.019,,,,,
,Jamal Crawford,LAC,13,26.9,54,37,0.685,31.0,12,43,0.279,0.302,,,,0.296,2014,pr_ball,,0.311,0.111,0.13,0.111,,,2037.0,,1610612746.0,Los Angeles Clippers,0.037,,,,,
,Lance Stephenson,IND,19,20.9,60,38,0.633,26.0,15,41,0.366,0.39,,,,0.3,2014,pr_ball,,0.23,0.067,0.267,0.05,,,202362.0,,1610612754.0,Indiana Pacers,0.017,,,,,
,Courtney Lee,MEM,7,17.599999999999998,13,9,0.692,8.0,2,10,0.2,0.2,,,,0.385,2014,pr_ball,,0.356,0.231,0.0,0.077,,,201584.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Jordan Crawford,GSW,6,37.2,16,10,0.625,8.0,4,12,0.333,0.375,,,,0.25,2014,pr_ball,,0.197,0.063,0.25,0.063,,,202348.0,,1610612744.0,Golden State Warriors,0.063,,,,,
,Derek Fisher,OKC,19,22.1,19,11,0.579,13.0,3,16,0.188,0.219,,,,0.263,2014,pr_ball,,0.131,0.105,0.053,0.105,,,965.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Andre Miller,WAS,11,32.1,17,11,0.647,9.0,5,14,0.357,0.357,,,,0.353,2014,pr_ball,,0.279,0.059,0.118,0.059,,,1889.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Trevor Ariza,WAS,11,11.9,16,11,0.688,8.0,5,13,0.385,0.423,,,,0.313,2014,pr_ball,,0.328,0.063,0.125,0.063,,,2772.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Mo Williams,POR,8,29.9,23,12,0.522,8.0,6,14,0.429,0.429,,,,0.261,2014,pr_ball,,0.033,0.0,0.391,0.0,,,2590.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Wesley Matthews,POR,11,10.9,19,12,0.632,9.0,6,15,0.4,0.4,,,,0.316,2014,pr_ball,,0.213,0.0,0.211,0.0,,,202083.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Klay Thompson,GSW,7,9.5,12,12,1.0,3.0,4,7,0.571,0.571,,,,0.5,2014,pr_ball,,0.867,0.167,0.25,0.083,,,202691.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Kemba Walker,CHA,4,30.8,24,13,0.542,12.0,4,16,0.25,0.281,,,,0.25,2014,pr_ball,,0.066,0.125,0.25,0.083,,,202689.0,,1610612766.0,Charlotte Bobcats,0.042,,,,,
,Patrick Beverley,HOU,6,28.8,17,13,0.765,9.0,5,14,0.357,0.357,,,,0.412,2014,pr_ball,,0.443,0.118,0.059,0.118,,,201976.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Chandler Parsons,HOU,6,19.5,23,14,0.609,15.0,7,22,0.318,0.318,,,,0.304,2014,pr_ball,,0.18,0.0,0.043,0.0,,,202718.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Marco Belinelli,SAS,23,14.9,18,14,0.778,6.0,4,10,0.4,0.4,,,,0.389,2014,pr_ball,,0.492,0.167,0.278,0.056,,,201158.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Kirk Hinrich,CHI,5,39.7,27,16,0.593,14.0,8,22,0.364,0.364,,,,0.296,2014,pr_ball,,0.148,0.037,0.148,0.037,,,2550.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Beno Udrih,MEM,7,38.3,23,17,0.739,8.0,8,16,0.5,0.5,,,,0.391,2014,pr_ball,,0.41,0.087,0.217,0.0,,,2757.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Joe Johnson,BKN,12,7.199999999999999,16,17,1.063,1.0,8,9,0.889,0.889,,,,0.563,2014,pr_ball,,0.934,0.063,0.375,0.063,,,2207.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,DeMar DeRozan,TOR,7,18.7,32,18,0.563,17.0,6,23,0.261,0.283,,,,0.281,2014,pr_ball,,0.1,0.125,0.188,0.125,,,201942.0,,1610612761.0,Toronto Raptors,0.031,,,,,
,Andre Iguodala,GSW,7,8.200000000000001,8,4,0.5,3.0,2,5,0.4,0.4,,,,0.25,2014,pr_ball,,0.0,0.0,0.375,0.0,,,2738.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,DeMarre Carroll,ATL,7,9.8,6,4,0.667,4.0,2,6,0.333,0.333,,,,0.333,2014,pr_ball,,0.0,0.0,0.0,0.0,,,201960.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Donald Sloan,IND,4,36.4,4,4,1.0,0.0,1,1,1.0,1.0,,,,0.75,2014,pr_ball,,0.0,0.5,0.25,0.25,,,202388.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Martell Webster,WAS,11,6.1,3,4,1.333,1.0,1,2,0.5,0.5,,,,0.667,2014,pr_ball,,0.0,0.333,0.0,0.333,,,101110.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Dirk Nowitzki,DAL,7,1.9,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2014,pr_ball,,0.0,0.0,0.0,0.0,,,1717.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,James Johnson,MEM,3,10.5,2,4,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,pr_ball,,0.0,0.5,0.0,0.5,,,201949.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Tony Allen,MEM,7,12.9,12,6,0.5,6.0,2,8,0.25,0.25,,,,0.25,2014,pr_ball,,0.016,0.083,0.25,0.083,,,2754.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Tayshaun Prince,MEM,7,25.9,7,6,0.857,3.0,3,6,0.5,0.5,,,,0.429,2014,pr_ball,,0.0,0.0,0.143,0.0,,,2419.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Toney Douglas,MIA,10,20.0,2,6,3.0,0.0,2,2,1.0,1.5,,,,1.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,201962.0,,1610612748.0,Miami Heat,0.0,,,,,
,Gerald Henderson,CHA,4,22.0,11,7,0.636,4.0,3,7,0.429,0.429,,,,0.364,2014,pr_ball,,0.246,0.273,0.182,0.273,,,201945.0,,1610612766.0,Charlotte Bobcats,0.091,,,,,
,Blake Griffin,LAC,13,1.6,5,7,1.4,0.0,3,3,1.0,1.0,,,,0.8,2014,pr_ball,,0.0,0.2,0.2,0.2,,,201933.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Evan Turner,IND,12,36.2,17,8,0.471,7.0,3,10,0.3,0.3,,,,0.235,2014,pr_ball,,0.0,0.059,0.353,0.059,,,202323.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Will Barton,POR,7,20.9,9,8,0.889,2.0,2,4,0.5,0.625,,,,0.444,2014,pr_ball,,0.0,0.222,0.333,0.111,,,203115.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Matt Barnes,LAC,13,4.5,6,8,1.333,2.0,3,5,0.6,0.8,,,,0.5,2014,pr_ball,,0.0,0.167,0.167,0.167,,,2440.0,,1610612746.0,Los Angeles Clippers,0.167,,,,,
,Shelvin Mack,ATL,7,27.1,16,9,0.563,8.0,3,11,0.273,0.318,,,,0.25,2014,pr_ball,,0.1,0.063,0.25,0.063,,,202714.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Gary Neal,CHA,4,24.2,15,9,0.6,11.0,3,14,0.214,0.25,,,,0.267,2014,pr_ball,,0.164,0.067,0.0,0.067,,,202390.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Chris Douglas-Roberts,CHA,4,15.4,4,2,0.5,0.0,0,0,0.0,0.0,,,,0.25,2014,pr_ball,,0.0,0.25,0.75,0.25,,,201604.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Thabo Sefolosha,OKC,15,6.3,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2014,pr_ball,,0.0,0.0,0.0,0.0,,,200757.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Tony Snell,CHI,5,30.0,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2014,pr_ball,,0.0,0.0,0.0,0.0,,,203503.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,Paul Pierce,BKN,12,1.9,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2014,pr_ball,,0.0,0.0,0.333,0.0,,,1718.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Otto Porter Jr.,WAS,3,66.7,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2014,pr_ball,,0.0,0.0,0.0,0.0,,,203490.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Garrett Temple,WAS,10,66.7,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2014,pr_ball,,0.0,0.0,0.5,0.0,,,202066.0,,1610612764.0,Washington Wizards,0.0,,,,,
,Boris Diaw,SAS,23,0.8999999999999999,2,2,1.0,1.0,1,2,0.5,0.5,,,,0.5,2014,pr_ball,,0.0,0.0,0.0,0.0,,,2564.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,David West,IND,19,0.6,2,2,1.0,0.0,1,1,1.0,1.0,,,,0.5,2014,pr_ball,,0.0,0.0,0.5,0.0,,,2561.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Andrei Kirilenko,BKN,10,3.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,1905.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Chris Bosh,MIA,20,0.4,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,2547.0,,1610612748.0,Miami Heat,0.0,,,,,
,Cartier Martin,ATL,3,25.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,201858.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Pero Antic,ATL,7,1.9,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,203544.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kyle Korver,ATL,7,5.1,4,3,0.75,2.0,1,3,0.333,0.5,,,,0.25,2014,pr_ball,,0.0,0.0,0.25,0.0,,,2594.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Mike Dunleavy,CHI,5,5.0,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.333,2014,pr_ball,,0.0,0.0,0.0,0.0,,,2399.0,,1610612741.0,Chicago Bulls,0.0,,,,,
,James Jones,MIA,15,4.9,2,3,1.5,1.0,1,2,0.5,0.75,,,,0.5,2014,pr_ball,,0.0,0.0,0.0,0.0,,,2592.0,,1610612748.0,Miami Heat,0.0,,,,,
,Wayne Ellington,DAL,2,11.1,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,201961.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Shawn Marion,DAL,7,4.5,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,1890.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Mike Miller,MEM,7,5.9,3,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.333,0.0,,,2034.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,CJ McCollum,POR,6,15.4,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,203468.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Rasual Butler,IND,11,11.8,2,0,0.0,2.0,0,2,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,2446.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Andre Roberson,OKC,2,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,203460.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Jamaal Franklin,MEM,2,33.300000000000004,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,203479.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Jannero Pargo,CHA,1,50.0,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,1.0,0.0,,,2457.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Austin Daye,SAS,1,50.0,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,201948.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Francisco Garcia,HOU,2,12.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,101128.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Michael Kidd-Gilchrist,CHA,4,2.5,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,203077.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,John Salmons,TOR,6,5.6000000000000005,1,0,0.0,0.0,0,0,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,1.0,0.0,,,2422.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Dorell Wright,POR,8,9.7,3,1,0.333,1.0,0,1,0.0,0.0,,,,0.333,2014,pr_ball,,0.0,0.333,0.333,0.333,,,2748.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Jorge Gutierrez,BKN,2,50.0,1,1,1.0,0.0,0,0,0.0,0.0,,,,1.0,2014,pr_ball,,0.0,1.0,0.0,0.0,,,203268.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,JJ Redick,LAC,13,5.2,8,2,0.25,5.0,1,6,0.167,0.167,,,,0.125,2014,pr_ball,,0.0,0.0,0.25,0.0,,,200755.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Caron Butler,OKC,18,4.6,6,2,0.333,5.0,1,6,0.167,0.167,,,,0.167,2014,pr_ball,,0.0,0.0,0.0,0.0,,,2406.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Jeremy Lamb,OKC,11,8.7,4,2,0.5,1.0,1,2,0.5,0.5,,,,0.25,2014,pr_ball,,0.0,0.0,0.5,0.0,,,203087.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Boris Diaw,SAS,23,26.4,56,58,1.036,28.0,20,48,0.417,0.563,,,,0.393,2014,spot,,0.627,0.036,0.107,0.036,,,2564.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Reggie Jackson,OKC,19,20.0,44,63,1.432,19.0,22,41,0.537,0.72,,,,0.545,2014,spot,,0.961,0.045,0.023,0.045,,,202704.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,George Hill,IND,19,25.4,59,64,1.085,33.0,23,56,0.411,0.563,,,,0.39,2014,spot,,0.667,0.017,0.051,0.017,,,201588.0,,1610612754.0,Indiana Pacers,0.017,,,,,
,Patty Mills,SAS,23,26.700000000000003,43,64,1.488,17.0,21,38,0.553,0.789,,,,0.535,2014,spot,,0.971,0.047,0.07,0.047,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Caron Butler,OKC,18,50.4,66,70,1.061,35.0,21,56,0.375,0.518,,,,0.409,2014,spot,,0.637,0.106,0.045,0.121,,,2406.0,,1610612760.0,Oklahoma City Thunder,0.015,,,,,
,Kevin Durant,OKC,19,9.6,54,72,1.333,24.0,26,50,0.52,0.69,,,,0.5,2014,spot,,0.931,0.037,0.056,0.037,,,201142.0,,1610612760.0,Oklahoma City Thunder,0.019,,,,,
,Manu Ginobili,SAS,23,19.8,65,79,1.215,33.0,24,57,0.421,0.579,,,,0.462,2014,spot,,0.833,0.092,0.031,0.077,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Danny Green,SAS,23,34.4,63,79,1.254,31.0,29,60,0.483,0.65,,,,0.46,2014,spot,,0.882,0.016,0.048,0.016,,,201980.0,,1610612759.0,San Antonio Spurs,0.016,,,,,
,Paul George,IND,19,14.499999999999998,61,81,1.328,30.0,26,56,0.464,0.67,,,,0.492,2014,spot,,0.922,0.066,0.016,0.066,,,202331.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Kawhi Leonard,SAS,23,28.7,87,90,1.034,46.0,30,76,0.395,0.526,,,,0.425,2014,spot,,0.618,0.092,0.046,0.092,,,202695.0,,1610612759.0,San Antonio Spurs,0.011,,,,,
,Paul Pierce,BKN,12,44.4,72,90,1.25,29.0,34,63,0.54,0.643,,,,0.542,2014,spot,,0.87,0.111,0.056,0.097,,,1718.0,,1610612751.0,Brooklyn Nets,0.042,,,,,
,Chris Bosh,MIA,20,35.0,92,111,1.207,44.0,43,87,0.494,0.626,,,,0.478,2014,spot,,0.824,0.022,0.043,0.022,,,2547.0,,1610612748.0,Miami Heat,0.011,,,,,
,Terrence Ross,TOR,7,10.5,6,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.333,0.0,,,203082.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Paul Millsap,ATL,7,2.7,4,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.25,0.0,,,200794.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Marcus Thornton,BKN,10,6.3,4,0,0.0,4.0,0,4,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,201977.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Luke Ridnour,CHA,4,17.599999999999998,3,0,0.0,3.0,0,3,0.0,0.0,,,,0.0,2014,pr_ball,,0.0,0.0,0.0,0.0,,,2557.0,,1610612766.0,Charlotte Bobcats,0.0,,,,,
,Tony Parker,SAS,23,7.8,34,41,1.206,16.0,16,32,0.5,0.625,,,,0.471,2014,spot,,0.814,0.029,0.059,0.029,,,2225.0,,1610612759.0,San Antonio Spurs,0.029,,,,,
,Alan Anderson,BKN,12,65.8,52,42,0.808,27.0,15,42,0.357,0.44,,,,0.346,2014,spot,,0.275,0.096,0.115,0.115,,,101187.0,,1610612751.0,Brooklyn Nets,0.038,,,,,
,David West,IND,19,14.8,47,42,0.894,24.0,20,44,0.455,0.477,,,,0.426,2014,spot,,0.412,0.0,0.064,0.0,,,2561.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Mario Chalmers,MIA,20,28.3,43,42,0.977,22.0,13,35,0.371,0.486,,,,0.419,2014,spot,,0.5,0.14,0.07,0.14,,,201596.0,,1610612748.0,Miami Heat,0.023,,,,,
,Joe Johnson,BKN,12,18.1,40,44,1.1,23.0,16,39,0.41,0.564,,,,0.4,2014,spot,,0.686,0.0,0.025,0.0,,,2207.0,,1610612751.0,Brooklyn Nets,0.0,,,,,
,Jamal Crawford,LAC,13,18.4,37,44,1.189,21.0,15,36,0.417,0.583,,,,0.432,2014,spot,,0.794,0.027,0.0,0.027,,,2037.0,,1610612746.0,Los Angeles Clippers,0.0,,,,,
,Lance Stephenson,IND,19,19.2,55,45,0.818,35.0,16,51,0.314,0.441,,,,0.291,2014,spot,,0.287,0.0,0.073,0.0,,,202362.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Marco Belinelli,SAS,23,35.5,43,47,1.093,22.0,16,38,0.421,0.553,,,,0.442,2014,spot,,0.676,0.07,0.047,0.047,,,201158.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Rashard Lewis,MIA,18,57.6,53,48,0.906,34.0,16,50,0.32,0.45,,,,0.34,2014,spot,,0.441,0.038,0.019,0.038,,,1740.0,,1610612748.0,Miami Heat,0.0,,,,,
,Norris Cole,MIA,20,41.3,43,48,1.116,23.0,17,40,0.425,0.563,,,,0.419,2014,spot,,0.706,0.047,0.047,0.047,,,202708.0,,1610612748.0,Miami Heat,0.023,,,,,
,Mirza Teletovic,BKN,12,46.7,43,51,1.186,25.0,17,42,0.405,0.595,,,,0.419,2014,spot,,0.784,0.047,0.0,0.023,,,203141.0,,1610612751.0,Brooklyn Nets,0.023,,,,,
,Ray Allen,MIA,20,26.6,49,53,1.082,26.0,19,45,0.422,0.578,,,,0.388,2014,spot,,0.647,0.02,0.082,0.02,,,951.0,,1610612748.0,Miami Heat,0.02,,,,,
