PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
1628021,David Nwaba,1610612741,CHI,25.0,70,408,221,187,102,0,10,24,26,43,69,0.377,0.623,47,77,76,20,124,0.379,0.621,0.784,0.206,70,26,44,1646.0,672308.0,127.3,65.1,62.2,4.65,4.95,4.38,3398,2018
204065,David Stockton,1610612762,UTA,27.0,3,3,0,3,0,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,3,3,0,9.0,3644.0,0.7,0.4,0.3,4.52,4.46,4.61,21,2018
2561,David West,1610612744,GSW,37.0,73,469,354,115,93,1,106,245,13,16,29,0.448,0.552,42,211,152,56,253,0.166,0.834,0.894,0.329,73,52,21,999.0,335126.0,63.5,32.5,30.9,3.83,4.01,3.64,2009,2018
202722,Davis Bertans,1610612759,SAS,25.0,77,421,299,122,48,1,35,83,10,10,20,0.5,0.5,19,201,121,25,220,0.086,0.914,0.917,0.189,77,43,34,1086.0,441925.0,83.7,47.7,36.0,4.64,5.32,3.97,2237,2018
1628432,Davon Reed,1610612756,PHX,23.0,21,40,27,13,17,1,0,0,5,6,11,0.455,0.545,0,19,10,1,19,0.0,1.0,0.833,0.083,21,2,19,242.0,98876.0,18.7,10.4,8.4,4.61,5.26,4.04,519,2018
1628368,De'Aaron Fox,1610612758,SAC,20.0,73,463,198,265,111,3,11,26,16,68,84,0.19,0.81,0,32,21,1,32,0.0,1.0,1.0,0.048,73,24,49,2026.0,794844.0,150.5,81.6,68.9,4.47,4.84,4.09,4142,2018
201599,DeAndre Jordan,1610612746,LAC,29.0,77,604,477,127,81,1,307,687,25,36,61,0.41,0.59,309,419,415,265,728,0.424,0.576,0.838,0.535,77,39,38,2423.0,831224.0,157.4,82.7,74.7,3.9,4.07,3.73,4975,2018
202732,DeAndre Liggins,1610612740,NOP,30.0,58,136,78,58,65,8,2,4,6,28,34,0.176,0.824,3,19,14,2,22,0.136,0.864,0.875,0.125,57,34,23,708.0,270894.0,51.3,25.1,26.2,4.46,4.41,4.51,1477,2018
1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,95,57,38,40,1,2,4,7,9,16,0.438,0.563,2,33,19,3,35,0.057,0.943,1.0,0.158,25,8,17,454.0,173428.0,32.8,17.1,15.8,4.37,4.63,4.15,955,2018
201942,DeMar DeRozan,1610612761,TOR,28.0,80,307,177,130,140,2,10,28,34,56,90,0.378,0.622,1,107,70,10,108,0.009,0.991,0.897,0.128,80,57,23,2712.0,1009881.0,191.3,106.6,84.6,4.24,4.71,3.77,5624,2018
202326,DeMarcus Cousins,1610612740,NOP,27.0,48,641,511,130,130,24,111,254,32,44,76,0.421,0.579,106,287,218,106,395,0.268,0.727,0.908,0.442,48,27,21,1737.0,549086.0,104.0,53.4,50.6,3.6,3.77,3.44,3634,2018
201960,DeMarre Carroll,1610612751,BKN,31.0,73,536,359,177,125,4,47,122,45,50,95,0.474,0.526,20,141,81,29,161,0.124,0.876,0.89,0.319,71,24,47,2122.0,765146.0,144.9,77.3,67.7,4.11,4.26,3.95,4532,2018
1627749,Dejounte Murray,1610612759,SAS,21.0,81,503,304,199,169,0,7,16,41,61,102,0.402,0.598,20,46,42,24,66,0.303,0.697,0.894,0.511,81,47,34,1743.0,745191.0,141.1,77.9,63.2,4.87,5.27,4.46,3532,2018
1626153,Delon Wright,1610612761,TOR,26.0,69,304,193,111,137,6,11,26,20,44,64,0.313,0.688,5,75,49,5,80,0.063,0.938,0.907,0.093,69,49,20,1433.0,578139.0,109.5,58.9,50.6,4.61,4.97,4.25,2934,2018
1627743,Demetrius Jackson,1610612755,PHI,23.0,15,18,8,10,5,0,0,0,2,0,2,1.0,0.0,0,5,2,0,5,0.0,1.0,1.0,0.0,15,12,3,80.0,33239.0,6.3,3.4,2.9,4.71,5.04,4.37,167,2018
203471,Dennis Schröder,1610612737,ATL,24.0,67,407,180,227,111,16,29,68,35,54,89,0.393,0.607,3,48,29,2,51,0.059,0.941,0.879,0.061,66,21,45,2041.0,803043.0,152.1,83.5,68.6,4.47,4.87,4.07,4287,2018
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,487,230,257,147,4,34,77,48,41,89,0.539,0.461,0,67,39,3,67,0.0,1.0,0.867,0.067,69,22,47,2049.0,784241.0,148.5,82.8,65.7,4.37,4.72,4.01,4188,2018
1627756,Denzel Valentine,1610612741,CHI,24.0,77,501,230,271,127,1,10,26,33,53,86,0.384,0.616,5,107,70,17,112,0.045,0.955,0.959,0.233,77,26,51,2095.0,839991.0,159.1,85.2,73.8,4.59,5.08,4.12,4359,2018
202324,Derrick Favors,1610612762,UTA,26.0,77,826,629,197,98,0,209,474,35,26,61,0.574,0.426,131,460,315,133,591,0.222,0.778,0.868,0.366,77,46,31,2153.0,820976.0,155.5,84.4,71.1,4.37,4.58,4.13,4351,2018
1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,74,52,22,8,1,2,5,4,4,8,0.5,0.5,1,10,8,1,11,0.091,0.909,1.0,0.125,20,9,11,245.0,94383.0,17.9,9.3,8.5,4.35,4.44,4.2,494,2018
201565,Derrick Rose,1610612750,MIN,29.0,25,85,52,33,13,0,5,10,6,11,17,0.353,0.647,2,8,8,2,10,0.2,0.8,0.889,0.222,25,15,10,419.0,165481.0,31.3,16.2,15.1,4.49,4.81,4.18,896,2018
1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,26,16,10,8,0,0,0,4,4,8,0.5,0.5,0,6,3,2,6,0.0,1.0,1.0,0.667,16,8,8,147.0,56459.0,10.7,6.0,4.7,4.36,4.64,4.05,296,2018
1628401,Derrick White,1610612759,SAS,23.0,17,42,17,25,9,1,2,5,4,1,5,0.8,0.2,0,3,3,2,3,0.0,1.0,1.0,0.667,17,7,10,139.0,56283.0,10.7,5.8,4.8,4.54,5.02,4.0,294,2018
202682,Derrick Williams,1610612747,LAL,27.0,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,9.0,3067.0,0.6,0.3,0.3,4.3,4.71,3.96,21,2018
1626164,Devin Booker,1610612756,PHX,21.0,54,335,159,176,73,4,25,55,31,34,65,0.477,0.523,2,68,37,6,70,0.029,0.971,0.841,0.136,54,16,38,1865.0,702092.0,133.0,73.2,59.8,4.3,4.73,3.86,4036,2018
2734,Devin Harris,1610612743,DEN,35.0,71,203,98,105,95,12,6,14,24,31,55,0.436,0.564,2,70,43,11,72,0.028,0.972,0.843,0.216,71,33,38,1340.0,486265.0,92.1,51.5,40.6,4.19,4.58,3.78,2788,2018
1628421,Devin Robinson,1610612764,WAS,23.0,1,4,2,2,1,1,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0.0,1.0,0.0,0.0,1,0,1,13.0,5224.0,1.0,0.5,0.4,4.57,4.16,4.04,29,2018
203473,Dewayne Dedmon,1610612737,ATL,28.0,62,530,359,171,80,4,171,382,30,31,61,0.492,0.508,68,253,159,75,321,0.212,0.788,0.841,0.397,61,18,43,1520.0,570421.0,108.0,58.9,49.1,4.29,4.65,3.92,3203,2018
1627738,Deyonta Davis,1610612763,MEM,21.0,62,347,284,63,46,0,133,298,11,11,22,0.5,0.5,51,228,129,49,279,0.183,0.817,0.86,0.327,62,16,46,943.0,356395.0,67.5,36.0,31.5,4.33,4.61,4.05,1965,2018
1628415,Dillon Brooks,1610612763,MEM,22.0,82,622,301,321,143,5,12,30,24,39,63,0.381,0.619,20,130,84,15,150,0.133,0.867,0.866,0.155,82,22,60,2350.0,891221.0,168.8,88.5,80.3,4.35,4.49,4.2,4690,2018
203079,Dion Waiters,1610612748,MIA,26.0,30,217,127,90,44,0,8,18,8,14,22,0.364,0.636,1,36,17,4,37,0.027,0.973,0.81,0.19,29,15,14,893.0,328674.0,62.2,34.9,27.4,4.19,4.55,3.81,1851,2018
1717,Dirk Nowitzki,1610612742,DAL,40.0,77,553,429,124,75,0,158,359,12,17,29,0.414,0.586,16,393,247,80,409,0.039,0.961,0.925,0.3,77,24,53,1900.0,599692.0,113.6,62.1,51.5,3.6,3.8,3.39,3922,2018
1627734,Domantas Sabonis,1610612754,IND,22.0,74,615,477,138,76,2,280,603,24,27,51,0.471,0.529,129,379,277,109,508,0.254,0.746,0.86,0.339,74,45,29,1810.0,692419.0,131.1,69.4,61.7,4.38,4.71,4.06,3678,2018
1628378,Donovan Mitchell,1610612762,UTA,21.0,79,519,289,230,179,1,12,28,34,46,80,0.425,0.575,0,151,91,13,151,0.0,1.0,0.919,0.131,79,46,33,2638.0,974063.0,184.5,101.8,82.7,4.22,4.56,3.87,5364,2018
1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,98,55,43,19,1,5,10,5,9,14,0.357,0.643,2,30,17,5,32,0.063,0.938,0.81,0.238,21,4,17,448.0,174214.0,33.0,17.7,15.3,4.44,4.62,4.24,913,2018
203926,Doug McDermott,1610612742,DAL,26.0,81,330,160,170,39,0,15,33,15,26,41,0.366,0.634,14,119,73,18,133,0.105,0.895,0.859,0.212,80,29,51,1736.0,718293.0,136.0,74.1,62.0,4.72,5.1,4.34,3661,2018
1627733,Dragan Bender,1610612756,PHX,20.0,82,872,557,315,42,0,128,295,20,14,34,0.588,0.412,25,313,162,40,338,0.074,0.926,0.89,0.22,82,21,61,2069.0,789875.0,149.6,82.8,66.8,4.35,4.86,3.84,4397,2018
203110,Draymond Green,1610612744,GSW,28.0,70,836,559,277,217,5,124,312,23,41,64,0.359,0.641,37,459,243,84,496,0.075,0.925,0.868,0.3,70,48,22,2287.0,801586.0,151.8,78.2,73.6,4.02,4.44,3.66,4882,2018
1628407,Dwayne Bacon,1610612766,CHA,22.0,53,175,86,89,18,0,3,7,5,12,17,0.294,0.706,1,34,23,3,35,0.029,0.971,0.92,0.12,53,25,28,713.0,267724.0,50.7,27.0,23.7,4.29,4.52,4.06,1514,2018
202779,Dwight Buycks,1610612765,DET,29.0,29,82,37,45,44,2,3,7,5,3,8,0.625,0.375,0,18,10,0,18,0.0,1.0,0.769,0.0,29,10,19,427.0,168327.0,31.9,17.6,14.3,4.5,4.98,4.01,865,2018
2730,Dwight Howard,1610612766,CHA,32.0,81,710,581,129,128,0,338,780,24,26,50,0.48,0.52,232,393,364,210,625,0.371,0.629,0.867,0.5,81,35,46,2463.0,877155.0,166.1,90.2,75.9,4.06,4.38,3.73,5110,2018
203939,Dwight Powell,1610612742,DAL,26.0,79,682,434,248,131,7,168,396,35,36,71,0.493,0.507,78,285,177,64,363,0.215,0.785,0.859,0.311,79,23,56,1672.0,653681.0,123.8,67.8,56.0,4.45,4.77,4.12,3401,2018
2548,Dwyane Wade,1610612748,MIA,36.0,67,338,182,156,125,1,17,42,28,30,58,0.483,0.517,9,88,51,10,97,0.093,0.907,0.75,0.147,67,37,30,1536.0,560954.0,106.2,57.4,48.9,4.16,4.54,3.79,3215,2018
202734,E'Twaun Moore,1610612740,NOP,29.0,82,527,328,199,140,0,15,33,46,63,109,0.422,0.578,2,121,70,12,123,0.016,0.984,0.921,0.158,82,48,34,2586.0,1016930.0,192.6,100.3,92.3,4.49,4.88,4.13,5528,2018
202334,Ed Davis,1610612757,POR,29.0,78,539,471,68,61,1,280,643,17,30,47,0.362,0.638,196,504,356,138,701,0.28,0.719,0.85,0.329,78,48,30,1471.0,554867.0,105.1,57.7,47.4,4.3,4.52,4.06,2939,2018
1628410,Edmond Sumner,1610612754,IND,22.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,2.0,846.0,0.2,0.1,0.1,5.54,5.93,5.2,5,2018
202327,Ekpe Udoh,1610612762,UTA,31.0,63,405,332,73,71,0,150,352,12,17,29,0.414,0.586,33,198,118,23,231,0.143,0.857,0.887,0.173,63,36,27,810.0,299422.0,56.7,29.9,26.8,4.23,4.4,4.05,1677,2018
203901,Elfrid Payton,1610612756,PHX,24.0,63,382,206,176,143,0,29,67,41,57,98,0.418,0.582,5,55,29,10,60,0.083,0.917,0.853,0.294,63,13,50,1808.0,711390.0,134.7,70.8,64.0,4.48,4.89,4.11,3818,2018
2731,Emeka Okafor,1610612740,NOP,35.0,26,153,131,22,17,1,28,65,4,6,10,0.4,0.6,13,104,57,19,117,0.111,0.889,0.877,0.292,26,16,10,353.0,129926.0,24.6,12.7,11.9,4.17,4.49,3.88,773,2018
1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,219,96,123,72,1,11,24,21,22,43,0.488,0.512,2,27,19,8,29,0.069,0.931,0.95,0.4,64,29,35,1244.0,491400.0,93.1,52.6,40.5,4.54,5.07,4.0,2622,2018
202683,Enes Freedom,1610612752,NYK,26.0,71,618,502,116,68,1,203,435,27,24,51,0.529,0.471,321,401,383,197,722,0.445,0.555,0.84,0.432,70,26,44,1807.0,681357.0,129.0,68.0,61.0,4.3,4.45,4.15,3733,2018
202339,Eric Bledsoe,1610612749,MIL,28.0,74,520,296,224,249,3,35,79,38,68,107,0.355,0.636,3,56,33,4,59,0.051,0.949,0.825,0.1,74,40,34,2322.0,870521.0,164.9,86.2,78.7,4.29,4.69,3.92,4763,2018
201569,Eric Gordon,1610612745,HOU,29.0,69,329,164,165,96,2,20,48,22,42,64,0.344,0.656,1,93,54,8,94,0.011,0.989,0.831,0.123,69,55,14,2154.0,742137.0,140.6,73.7,66.9,3.94,4.23,3.66,4485,2018
203961,Eric Moreland,1610612765,DET,26.0,67,331,276,55,61,13,129,287,12,13,25,0.48,0.52,50,169,119,44,220,0.227,0.768,0.856,0.317,67,32,35,805.0,312542.0,59.2,30.9,28.3,4.43,4.59,4.27,1608,2018
1628571,Erik McCree,1610612762,UTA,24.0,4,0,0,0,0,0,0,0,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,0,8.0,2154.0,0.4,0.2,0.2,3.49,3.84,3.19,17,2018
101141,Ersan Ilyasova,1610612755,PHI,31.0,69,466,316,150,117,32,127,280,24,39,63,0.381,0.619,72,227,148,61,299,0.241,0.759,0.865,0.357,69,36,33,1730.0,654337.0,123.9,66.8,57.1,4.31,4.71,3.92,3605,2018
203095,Evan Fournier,1610612753,ORL,25.0,57,306,175,131,124,1,22,49,20,26,46,0.435,0.565,6,150,81,21,156,0.038,0.962,0.9,0.233,57,20,37,1837.0,710203.0,134.5,71.6,62.9,4.4,4.8,4.02,3881,2018
202323,Evan Turner,1610612757,POR,29.0,79,430,238,192,77,0,18,45,18,42,60,0.3,0.7,5,132,81,19,137,0.036,0.964,0.862,0.202,79,48,31,2034.0,751515.0,142.3,76.8,65.5,4.21,4.4,4.01,4168,2018
1626163,Frank Kaminsky,1610612766,CHA,25.0,79,574,370,204,42,3,129,300,15,33,48,0.313,0.688,41,297,169,39,338,0.121,0.879,0.871,0.201,79,35,44,1835.0,697636.0,132.1,75.3,56.9,4.33,4.85,3.8,3791,2018
1628412,Frank Mason III,1610612758,SAC,24.0,52,156,55,101,47,0,4,9,20,23,43,0.465,0.535,2,31,23,5,33,0.061,0.939,0.821,0.179,52,17,35,984.0,355880.0,67.4,35.9,31.5,4.16,4.41,3.92,1934,2018
1628373,Frank Ntilikina,1610612752,NYK,19.0,78,377,237,140,124,1,10,25,25,29,54,0.463,0.537,3,57,43,12,60,0.05,0.95,0.896,0.25,77,27,50,1693.0,641087.0,121.4,65.0,56.4,4.36,4.66,4.06,3501,2018
1627832,Fred VanVleet,1610612761,TOR,24.0,76,283,156,127,127,6,20,47,28,46,74,0.378,0.622,2,108,69,9,110,0.018,0.982,0.885,0.115,76,55,21,1520.0,625383.0,118.4,63.1,55.3,4.69,5.09,4.3,3100,2018
1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,17,10,7,3,0,0,0,0,1,1,0.0,1.0,0,5,2,0,5,0.0,1.0,1.0,0.0,14,11,3,80.0,32600.0,6.2,3.5,2.7,4.68,4.89,4.44,179,2018
202066,Garrett Temple,1610612758,SAC,32.0,65,376,169,207,121,1,10,22,15,42,57,0.263,0.737,0,52,28,4,52,0.0,1.0,0.903,0.129,65,23,42,1615.0,613781.0,116.2,63.3,53.0,4.35,4.61,4.09,3238,2018
203914,Gary Harris,1610612743,DEN,23.0,67,363,168,195,203,4,9,20,36,56,92,0.391,0.609,4,54,37,7,58,0.069,0.931,0.925,0.175,67,37,30,2305.0,841802.0,159.4,84.5,75.0,4.23,4.48,3.99,4729,2018
1627780,Gary Payton II,1610612747,LAL,25.0,23,51,30,21,20,0,4,8,2,5,7,0.286,0.714,3,8,3,0,11,0.273,0.727,0.75,0.0,23,10,13,221.0,94195.0,17.8,8.9,8.9,4.84,5.21,4.52,456,2018
201588,George Hill,1610612739,CLE,32.0,67,387,185,202,120,2,38,91,27,41,68,0.397,0.603,21,104,64,17,125,0.168,0.832,0.865,0.23,67,28,39,1812.0,680445.0,128.9,70.2,58.7,4.28,4.51,4.02,3633,2018
1627777,Georges Niang,1610612762,UTA,25.0,9,7,5,2,2,0,0,0,2,0,2,1.0,0.0,1,8,5,2,9,0.111,0.889,1.0,0.4,9,9,0,32.0,12243.0,2.3,1.2,1.1,4.55,4.73,4.37,72,2018
1627834,Georgios Papagiannis,1610612757,POR,20.0,17,67,53,14,5,0,20,47,1,2,3,0.333,0.667,7,18,9,5,25,0.28,0.72,0.692,0.385,17,3,14,122.0,45783.0,8.7,4.7,4.0,4.3,4.7,3.91,257,2018
101123,Gerald Green,1610612745,HOU,32.0,41,218,128,90,43,1,8,19,17,15,32,0.531,0.469,0,44,26,5,44,0.0,1.0,0.839,0.161,41,33,8,929.0,343657.0,65.1,33.9,31.2,4.21,4.35,4.08,1929,2018
1628492,Gian Clavell,1610612742,DAL,24.0,7,15,5,10,5,0,0,0,0,2,2,0.0,1.0,0,5,2,0,5,0.0,1.0,1.0,0.0,7,0,7,64.0,25015.0,4.7,2.4,2.3,4.46,4.87,4.1,134,2018
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,75,773,495,278,189,0,107,238,64,67,131,0.489,0.511,54,355,179,80,410,0.132,0.866,0.882,0.394,74,39,35,2715.0,983626.0,186.3,98.5,87.8,4.15,4.61,3.74,5600,2018
203922,Glenn Robinson III,1610612754,IND,24.0,23,85,50,35,18,0,2,5,4,6,10,0.4,0.6,2,19,12,1,21,0.095,0.905,0.857,0.071,23,14,9,338.0,134232.0,25.4,13.7,11.7,4.57,4.81,4.31,697,2018
201609,Goran Dragic,1610612748,MIA,32.0,75,415,284,131,110,5,31,67,53,46,99,0.535,0.465,7,43,32,9,50,0.14,0.86,0.821,0.231,74,38,36,2349.0,936106.0,177.3,97.7,79.6,4.53,4.91,4.13,4834,2018
202330,Gordon Hayward,1610612738,BOS,28.0,1,0,0,0,0,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,5.0,2227.0,0.4,0.2,0.2,4.62,4.62,4.61,11,2018
203476,Gorgui Dieng,1610612750,MIN,28.0,79,531,390,141,106,14,137,297,27,32,59,0.458,0.542,35,257,142,63,292,0.12,0.88,0.871,0.387,79,45,34,1333.0,499928.0,94.7,51.2,43.5,4.27,4.45,4.08,2763,2018
202328,Greg Monroe,1610612738,BOS,28.0,51,332,293,39,77,2,89,206,19,26,45,0.422,0.578,94,252,169,75,346,0.272,0.728,0.899,0.399,50,21,29,1024.0,360278.0,68.2,35.9,32.3,4.01,4.11,3.91,2163,2018
1627824,Guerschon Yabusele,1610612738,BOS,22.0,33,67,45,22,11,0,15,37,6,8,14,0.429,0.571,16,49,30,10,65,0.246,0.754,0.75,0.25,32,23,9,233.0,91191.0,17.3,9.7,7.6,4.43,4.7,4.12,488,2018
203084,Harrison Barnes,1610612742,DAL,26.0,77,656,380,276,83,1,68,167,43,55,98,0.439,0.561,20,332,174,53,352,0.057,0.943,0.892,0.272,77,24,53,2634.0,1015144.0,192.3,106.8,85.5,4.39,4.71,4.05,5322,2018
202355,Hassan Whiteside,1610612748,MIA,29.0,54,516,462,54,62,1,167,355,27,22,49,0.551,0.449,102,215,168,99,317,0.322,0.678,0.862,0.508,54,30,24,1364.0,479080.0,90.7,48.0,42.8,3.99,4.07,3.92,2792,2018
1627740,Henry Ellenson,1610612765,DET,21.0,38,121,69,52,8,0,25,58,3,3,6,0.5,0.5,3,57,33,8,60,0.05,0.95,0.868,0.211,38,21,17,329.0,139091.0,26.3,14.7,11.7,4.85,5.55,4.22,685,2018
203546,Ian Clark,1610612740,NOP,27.0,74,273,150,123,51,1,19,45,16,26,42,0.381,0.619,0,64,33,7,64,0.0,1.0,0.786,0.167,74,43,31,1454.0,559858.0,106.0,55.9,50.2,4.43,4.83,4.06,3090,2018
101133,Ian Mahinmi,1610612764,WAS,31.0,77,446,354,92,86,3,162,359,17,20,37,0.459,0.541,71,371,246,81,442,0.161,0.839,0.869,0.286,77,42,35,1145.0,428125.0,81.1,42.7,38.4,4.25,4.43,4.08,2342,2018
1628387,Ike Anigbogu,1610612754,IND,19.0,11,13,11,2,1,0,3,7,1,2,3,0.333,0.667,1,10,5,2,11,0.091,0.909,1.0,0.4,11,5,6,30.0,10681.0,2.0,1.2,0.9,4.03,4.49,3.93,65,2018
202697,Iman Shumpert,1610612758,SAC,28.0,14,48,22,26,27,0,6,15,4,8,12,0.333,0.667,0,25,15,6,25,0.0,1.0,0.789,0.316,14,9,5,276.0,109740.0,20.8,10.6,10.2,4.55,4.69,4.4,580,2018
203477,Isaiah Canaan,1610612756,PHX,27.0,20,71,38,33,31,2,1,2,8,14,22,0.364,0.636,1,1,1,0,2,0.5,0.5,1.0,0.0,20,9,11,422.0,160630.0,30.4,16.2,14.3,4.34,4.58,4.12,863,2018
1628439,Isaiah Hicks,1610612752,NYK,23.0,18,85,57,28,8,0,21,49,3,1,4,0.75,0.25,2,46,22,1,48,0.042,0.958,0.917,0.042,18,4,14,239.0,93721.0,17.8,9.3,8.4,4.46,4.71,4.17,497,2018
1627819,Isaiah Taylor,1610612737,ATL,23.0,67,238,116,122,53,2,1,2,26,20,46,0.565,0.435,0,28,18,3,28,0.0,1.0,0.9,0.15,67,18,49,1167.0,461316.0,87.4,48.0,39.4,4.5,4.94,4.06,2467,2018
202738,Isaiah Thomas,1610612747,LAL,29.0,32,185,93,92,21,3,13,34,15,18,33,0.455,0.545,0,23,18,1,23,0.0,1.0,0.9,0.05,32,15,17,862.0,310523.0,58.8,32.0,26.8,4.25,4.67,3.84,1854,2018
1627785,Isaiah Whitehead,1610612751,BKN,23.0,16,46,23,23,9,0,0,0,1,4,5,0.2,0.8,2,7,7,3,9,0.222,0.778,1.0,0.429,15,2,13,163.0,62157.0,11.8,6.4,5.3,4.36,4.78,3.88,384,2018
202397,Ish Smith,1610612765,DET,29.0,82,399,231,168,117,11,12,30,33,61,94,0.351,0.649,2,36,20,2,38,0.053,0.947,0.69,0.069,82,39,43,2043.0,871242.0,165.0,93.3,71.7,4.88,5.56,4.21,4199,2018
1628397,Ivan Rabb,1610612763,MEM,21.0,36,184,119,65,23,0,54,114,12,8,20,0.6,0.4,31,95,66,28,126,0.246,0.754,0.88,0.373,36,6,30,516.0,196732.0,37.3,19.9,17.4,4.36,4.56,4.14,1059,2018
1627826,Ivica Zubac,1610612747,LAL,21.0,43,215,169,46,12,0,52,121,6,6,12,0.5,0.5,23,97,64,25,120,0.192,0.808,0.853,0.333,43,19,24,410.0,154142.0,29.2,15.4,13.8,4.38,4.9,3.92,870,2018
200826,J.J. Barea,1610612742,DAL,34.0,69,223,91,132,48,3,7,15,20,32,52,0.385,0.615,1,42,33,7,43,0.023,0.977,0.971,0.206,69,23,46,1603.0,609030.0,115.3,66.2,49.2,4.32,4.78,3.83,3268,2018
200755,JJ Redick,1610612755,PHI,34.0,70,341,190,151,56,5,53,111,26,22,48,0.542,0.458,1,85,53,5,86,0.012,0.988,0.841,0.079,69,45,24,2086.0,845348.0,160.1,87.0,73.1,4.61,5.16,4.08,4563,2018
2747,JR Smith,1610612739,CLE,32.0,80,399,173,226,122,3,43,104,21,45,66,0.318,0.682,12,169,95,18,181,0.066,0.934,0.848,0.161,80,49,31,2244.0,812078.0,153.8,80.1,73.7,4.12,4.26,3.97,4626,2018
203960,JaKarr Sampson,1610612758,SAC,25.0,22,119,74,45,20,1,6,16,7,3,10,0.7,0.3,7,59,28,6,66,0.106,0.894,0.933,0.2,22,6,16,344.0,133757.0,25.3,13.6,11.7,4.41,4.69,4.13,684,2018
203210,JaMychal Green,1610612763,MEM,28.0,55,338,181,157,69,3,71,170,28,25,53,0.528,0.472,134,245,174,68,379,0.354,0.646,0.821,0.321,55,11,44,1542.0,574231.0,108.8,57.7,51.1,4.27,4.43,4.1,3057,2018
201580,JaVale McGee,1610612744,GSW,30.0,65,326,257,69,46,0,75,178,11,4,15,0.733,0.267,35,152,94,35,187,0.187,0.813,0.887,0.33,65,45,20,615.0,229569.0,43.5,22.2,21.2,4.31,4.56,4.05,1316,2018
1628444,Jabari Bird,1610612738,BOS,23.0,13,21,8,13,7,0,0,0,2,2,4,0.5,0.5,1,9,2,0,10,0.1,0.9,0.4,0.0,13,8,5,115.0,43887.0,8.3,4.4,3.9,4.4,4.53,4.26,241,2018
203953,Jabari Parker,1610612749,MIL,23.0,31,187,111,76,41,0,13,28,12,22,34,0.353,0.647,13,68,37,14,81,0.16,0.84,0.787,0.298,31,16,15,743.0,284868.0,54.0,28.3,25.6,4.42,4.75,4.08,1555,2018
204022,Jack Cooley,1610612758,SAC,27.0,7,31,22,9,1,0,18,41,3,4,7,0.429,0.571,10,24,21,8,34,0.294,0.706,1.0,0.381,7,4,3,87.0,29858.0,5.7,3.0,2.6,4.06,3.98,4.0,173,2018
1626643,Jacob Pullen,1610612755,PHI,28.0,3,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,1,6.0,2213.0,0.4,0.2,0.2,3.95,4.27,3.67,15,2018
1628451,Jacob Wiley,1610612751,BKN,23.0,5,11,8,3,1,0,2,5,0,1,1,0.0,1.0,0,8,4,2,8,0.0,1.0,0.8,0.4,4,1,3,32.0,12998.0,2.5,1.3,1.1,4.67,4.98,4.01,72,2018
203109,Jae Crowder,1610612762,UTA,27.0,80,546,306,240,119,2,47,112,23,29,52,0.442,0.558,16,162,87,26,179,0.089,0.905,0.935,0.28,80,52,28,2090.0,767671.0,145.4,76.1,69.3,4.22,4.42,4.02,4339,2018
1626143,Jahlil Okafor,1610612751,BKN,22.0,28,175,149,26,3,0,30,71,11,3,14,0.786,0.214,13,88,56,22,101,0.129,0.871,0.889,0.349,28,7,21,353.0,130844.0,24.8,13.8,11.0,4.23,4.51,3.93,716,2018
