Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Rick Brunson,0.522,0.584,-0.063,65.0,3916.0,NYK,2001,2000-01,
Lavor Postell,0.515,0.586,-0.072,168.0,3813.0,NYK,2001,2000-01,
Marcus Camby,0.571,0.598,-0.027,2131.0,1849.0,NYK,2001,2000-01,
Luc Longley,0.571,0.584,-0.013,299.0,3682.0,NYK,2001,2000-01,
Ruben Wolkowyski,0.659,0.621,0.038,303.0,3658.0,OKC,2001,2000-01,
Vin Baker,0.621,0.629,-0.007,2129.0,1832.0,OKC,2001,2000-01,
Rashard Lewis,0.62,0.633,-0.012,2723.0,1238.0,OKC,2001,2000-01,
Gary Payton,0.625,0.624,0.001,3244.0,717.0,OKC,2001,2000-01,
Jelani McCoy,0.601,0.634,-0.033,1140.0,2821.0,OKC,2001,2000-01,
Ruben Patterson,0.61,0.643,-0.033,2061.0,1900.0,OKC,2001,2000-01,
Patrick Ewing,0.638,0.611,0.028,2102.0,1859.0,OKC,2001,2000-01,
Shammond Williams,0.6,0.638,-0.038,1239.0,2722.0,OKC,2001,2000-01,
Pervis Ellison,0.588,0.625,-0.037,40.0,3921.0,OKC,2001,2000-01,
Brent Barry,0.634,0.617,0.018,1781.0,2180.0,OKC,2001,2000-01,
Olumide Oyedeji,0.65,0.624,0.026,220.0,3741.0,OKC,2001,2000-01,
Desmond Mason,0.636,0.617,0.018,1523.0,2438.0,OKC,2001,2000-01,
David Wingate,0.0,0.625,-0.625,9.0,3952.0,OKC,2001,2000-01,
Emanual Davis,0.656,0.612,0.043,1290.0,2671.0,OKC,2001,2000-01,
Troy Hudson,0.608,0.584,0.024,1005.0,2986.0,ORL,2001,2000-01,
Monty Williams,0.585,0.592,-0.007,1208.0,2783.0,ORL,2001,2000-01,
Pat Garrity,0.616,0.574,0.042,1579.0,2412.0,ORL,2001,2000-01,
Grant Hill,0.552,0.592,-0.04,132.0,3859.0,ORL,2001,2000-01,
Michael Doleac,0.606,0.583,0.023,1396.0,2595.0,ORL,2001,2000-01,
Don Reid,0.568,0.595,-0.027,761.0,3230.0,ORL,2001,2000-01,
Andrew DeClercq,0.532,0.606,-0.074,900.0,3091.0,ORL,2001,2000-01,
Elliot Perry,0.389,0.592,-0.203,39.0,3952.0,ORL,2001,2000-01,
James Robinson,0.65,0.59,0.06,50.0,3941.0,ORL,2001,2000-01,
Cory Alexander,0.586,0.59,-0.005,223.0,3768.0,ORL,2001,2000-01,
Dee Brown,0.625,0.589,0.036,156.0,3835.0,ORL,2001,2000-01,
John Amaechi,0.602,0.579,0.023,1711.0,2280.0,ORL,2001,2000-01,
Tracy McGrady,0.59,0.591,-0.001,3094.0,897.0,ORL,2001,2000-01,
Bo Outlaw,0.591,0.588,0.003,2538.0,1453.0,ORL,2001,2000-01,
Mike Miller,0.576,0.611,-0.035,2389.0,1602.0,ORL,2001,2000-01,
Darrell Armstrong,0.594,0.582,0.011,2774.0,1217.0,ORL,2001,2000-01,
Jumaine Jones,0.663,0.63,0.033,862.0,3108.0,PHI,2001,2000-01,
Todd MacCulloch,0.654,0.633,0.021,596.0,3375.0,PHI,2001,2000-01,
Tyrone Hill,0.641,0.631,0.009,2365.0,1605.0,PHI,2001,2000-01,
George Lynch,0.634,0.642,-0.008,2649.0,1322.0,PHI,2001,2000-01,
Eric Snow,0.654,0.625,0.029,1743.0,2227.0,PHI,2001,2000-01,
Allen Iverson,0.635,0.644,-0.01,2976.0,995.0,PHI,2001,2000-01,
Theo Ratliff,0.611,0.661,-0.049,1802.0,2169.0,PHI,2001,2000-01,
Toni Kukoc,0.663,0.627,0.036,980.0,2991.0,PHI,2001,2000-01,
Pepe Sanchez,0.653,0.636,0.017,114.0,3857.0,PHI,2001,2000-01,
Vernon Maxwell,0.587,0.643,-0.056,374.0,3597.0,PHI,2001,2000-01,
Matt Geiger,0.665,0.633,0.032,544.0,3427.0,PHI,2001,2000-01,
Kevin Ollie,0.672,0.629,0.043,763.0,3207.0,PHI,2001,2000-01,
Rodney Buford,0.662,0.633,0.03,572.0,3399.0,PHI,2001,2000-01,
Dikembe Mutombo,0.575,0.65,-0.076,877.0,3093.0,PHI,2001,2000-01,
Anthony Miller,1.0,0.637,0.363,2.0,3968.0,PHI,2001,2000-01,
Raja Bell,0.636,0.637,-0.0,30.0,3941.0,PHI,2001,2000-01,
Roshown McLeod,0.4,0.637,-0.237,15.0,3956.0,PHI,2001,2000-01,
Aaron McKie,0.622,0.658,-0.035,2391.0,1580.0,PHI,2001,2000-01,
Nazr Mohammed,0.687,0.634,0.053,198.0,3772.0,PHI,2001,2000-01,
Rodney Rogers,0.601,0.577,0.024,2182.0,1779.0,PHX,2001,2000-01,
Mario Elie,0.568,0.603,-0.034,1508.0,2453.0,PHX,2001,2000-01,
Shawn Marion,0.581,0.614,-0.033,2859.0,1102.0,PHX,2001,2000-01,
Paul McPherson,0.647,0.586,0.061,307.0,3654.0,PHX,2001,2000-01,
Jake Tsakalidis,0.584,0.592,-0.009,947.0,3014.0,PHX,2001,2000-01,
Clifford Robinson,0.583,0.607,-0.024,2752.0,1209.0,PHX,2001,2000-01,
Tom Gugliotta,0.603,0.585,0.018,1160.0,2801.0,PHX,2001,2000-01,
Tony Delk,0.602,0.573,0.028,2287.0,1674.0,PHX,2001,2000-01,
Elliot Perry,0.557,0.595,-0.038,459.0,3502.0,PHX,2001,2000-01,
Chris Dudley,0.592,0.59,0.002,611.0,3350.0,PHX,2001,2000-01,
Jason Kidd,0.594,0.578,0.016,3067.0,894.0,PHX,2001,2000-01,
Corie Blount,0.611,0.588,0.023,389.0,3572.0,PHX,2001,2000-01,
Anfernee Hardaway,0.606,0.59,0.016,110.0,3851.0,PHX,2001,2000-01,
Vinny Del Negro,0.574,0.593,-0.019,524.0,3437.0,PHX,2001,2000-01,
Ruben Garces,0.629,0.589,0.039,62.0,3899.0,PHX,2001,2000-01,
Daniel Santiago,0.599,0.589,0.01,580.0,3381.0,PHX,2001,2000-01,
Scottie Pippen,0.598,0.574,0.023,2131.0,1825.0,POR,2001,2000-01,
Will Perdue,0.594,0.587,0.007,56.0,3899.0,POR,2001,2000-01,
Erick Barkley,0.607,0.586,0.021,37.0,3918.0,POR,2001,2000-01,
Antonio Harvey,0.595,0.587,0.008,71.0,3884.0,POR,2001,2000-01,
Bonzi Wells,0.597,0.577,0.019,1995.0,1960.0,POR,2001,2000-01,
Greg Anthony,0.61,0.58,0.031,861.0,3095.0,POR,2001,2000-01,
Arvydas Sabonis,0.566,0.595,-0.029,1295.0,2661.0,POR,2001,2000-01,
Shawn Kemp,0.585,0.587,-0.003,1084.0,2871.0,POR,2001,2000-01,
Gary Grant,0.556,0.587,-0.031,17.0,3938.0,POR,2001,2000-01,
Detlef Schrempf,0.615,0.583,0.032,396.0,3560.0,POR,2001,2000-01,
Rod Strickland,0.603,0.585,0.017,353.0,3603.0,POR,2001,2000-01,
Stacey Augmon,0.545,0.606,-0.061,1184.0,2772.0,POR,2001,2000-01,
Dale Davis,0.599,0.571,0.029,2160.0,1796.0,POR,2001,2000-01,
Damon Stoudamire,0.582,0.597,-0.015,2653.0,1303.0,POR,2001,2000-01,
Steven Smith,0.591,0.579,0.013,2541.0,1414.0,POR,2001,2000-01,
Rasheed Wallace,0.577,0.616,-0.039,2943.0,1012.0,POR,2001,2000-01,
Chris Webber,0.615,0.602,0.013,2835.0,1181.0,SAC,2001,2000-01,
Hedo Turkoglu,0.576,0.627,-0.051,1249.0,2767.0,SAC,2001,2000-01,
Bobby Jackson,0.609,0.612,-0.004,1647.0,2369.0,SAC,2001,2000-01,
Nick Anderson,0.611,0.611,0.0,170.0,3846.0,SAC,2001,2000-01,
Darrick Martin,0.604,0.611,-0.007,175.0,3841.0,SAC,2001,2000-01,
Vlade Divac,0.637,0.571,0.066,2417.0,1599.0,SAC,2001,2000-01,
Lawrence Funderburke,0.621,0.609,0.013,698.0,3318.0,SAC,2001,2000-01,
Jabari Smith,0.488,0.614,-0.126,66.0,3950.0,SAC,2001,2000-01,
Art Long,0.727,0.61,0.117,19.0,3997.0,SAC,2001,2000-01,
Jason Williams,0.625,0.59,0.035,2290.0,1726.0,SAC,2001,2000-01,
Peja Stojakovic,0.622,0.582,0.04,2905.0,1111.0,SAC,2001,2000-01,
Doug Christie,0.619,0.59,0.029,2941.0,1075.0,SAC,2001,2000-01,
Scot Pollard,0.552,0.644,-0.092,1661.0,2355.0,SAC,2001,2000-01,
Jon Barry,0.584,0.62,-0.036,1009.0,3007.0,SAC,2001,2000-01,
Sean Elliott,0.546,0.545,0.001,1230.0,2736.0,SAS,2001,2000-01,
Derek Anderson,0.542,0.552,-0.009,2860.0,1106.0,SAS,2001,2000-01,
Tim Duncan,0.527,0.608,-0.081,3174.0,792.0,SAS,2001,2000-01,
David Robinson,0.518,0.578,-0.061,2371.0,1595.0,SAS,2001,2000-01,
Antonio Daniels,0.565,0.522,0.043,2063.0,1903.0,SAS,2001,2000-01,
Malik Rose,0.564,0.536,0.029,1218.0,2748.0,SAS,2001,2000-01,
Terry Porter,0.504,0.574,-0.07,1679.0,2287.0,SAS,2001,2000-01,
Jaren Jackson,0.571,0.544,0.027,115.0,3851.0,SAS,2001,2000-01,
Ira Newble,0.613,0.541,0.071,182.0,3784.0,SAS,2001,2000-01,
Shawnelle Scott,0.641,0.541,0.1,142.0,3824.0,SAS,2001,2000-01,
Danny Ferry,0.522,0.562,-0.04,1687.0,2279.0,SAS,2001,2000-01,
Avery Johnson,0.57,0.533,0.037,1288.0,2678.0,SAS,2001,2000-01,
Steve Kerr,0.576,0.538,0.038,652.0,3314.0,SAS,2001,2000-01,
Samaki Walker,0.592,0.528,0.063,966.0,3000.0,SAS,2001,2000-01,
Derrick Dial,0.638,0.539,0.099,204.0,3762.0,SAS,2001,2000-01,
Tyrone Corbin,0.667,0.585,0.082,117.0,3874.0,TOR,2001,2000-01,
Kevin Willis,0.62,0.579,0.042,772.0,3219.0,TOR,2001,2000-01,
Garth Joseph,0.833,0.587,0.246,8.0,3983.0,TOR,2001,2000-01,
Corliss Williamson,0.612,0.581,0.031,889.0,3102.0,TOR,2001,2000-01,
Vince Carter,0.572,0.631,-0.059,2980.0,1011.0,TOR,2001,2000-01,
Antonio Davis,0.58,0.605,-0.025,2731.0,1260.0,TOR,2001,2000-01,
Charles Oakley,0.569,0.626,-0.056,2767.0,1224.0,TOR,2001,2000-01,
Dell Curry,0.651,0.566,0.084,957.0,3034.0,TOR,2001,2000-01,
Jerome Williams,0.56,0.591,-0.031,379.0,3612.0,TOR,2001,2000-01,
Alvin Williams,0.594,0.577,0.017,2391.0,1600.0,TOR,2001,2000-01,
Muggsy Bogues,0.6,0.588,0.012,34.0,3957.0,TOR,2001,2000-01,
Morris Peterson,0.581,0.593,-0.012,1810.0,2181.0,TOR,2001,2000-01,
Kornel David,0.724,0.583,0.141,139.0,3852.0,TOR,2001,2000-01,
Michael Stewart,0.672,0.585,0.087,123.0,3868.0,TOR,2001,2000-01,
Tracy Murray,0.582,0.589,-0.006,454.0,3537.0,TOR,2001,2000-01,
Keon Clark,0.562,0.596,-0.034,969.0,3022.0,TOR,2001,2000-01,
Mamadou N'diaye,1.0,0.587,0.413,9.0,3982.0,TOR,2001,2000-01,
Eric Montross,0.75,0.585,0.165,80.0,3911.0,TOR,2001,2000-01,
Chris Childs,0.552,0.593,-0.041,548.0,3443.0,TOR,2001,2000-01,
Mark Jackson,0.586,0.589,-0.003,1797.0,2194.0,TOR,2001,2000-01,
Jacque Vaughn,0.559,0.619,-0.059,1626.0,2330.0,UTA,2001,2000-01,
Greg Ostertag,0.544,0.619,-0.075,1488.0,2468.0,UTA,2001,2000-01,
David Benoit,0.591,0.596,-0.004,444.0,3512.0,UTA,2001,2000-01,
John Crotty,0.642,0.593,0.049,264.0,3692.0,UTA,2001,2000-01,
Scott Padgett,0.667,0.594,0.073,126.0,3830.0,UTA,2001,2000-01,
John Stockton,0.619,0.557,0.062,2395.0,1561.0,UTA,2001,2000-01,
John Starks,0.621,0.558,0.063,2126.0,1830.0,UTA,2001,2000-01,
Danny Manning,0.573,0.604,-0.031,1300.0,2656.0,UTA,2001,2000-01,
Quincy Lewis,0.545,0.6,-0.055,400.0,3556.0,UTA,2001,2000-01,
Karl Malone,0.606,0.557,0.049,2891.0,1065.0,UTA,2001,2000-01,
Olden Polynice,0.613,0.579,0.034,1621.0,2335.0,UTA,2001,2000-01,
Bryon Russell,0.582,0.616,-0.034,2474.0,1482.0,UTA,2001,2000-01,
DeShawn Stevenson,0.548,0.599,-0.051,296.0,3660.0,UTA,2001,2000-01,
Donyell Marshall,0.598,0.591,0.007,2329.0,1627.0,UTA,2001,2000-01,
Juwan Howard,0.642,0.668,-0.026,1981.0,1955.0,WAS,2001,2000-01,
Cherokee Parks,0.637,0.656,-0.018,178.0,3758.0,WAS,2001,2000-01,
Obinna Ekezie,0.63,0.656,-0.027,274.0,3662.0,WAS,2001,2000-01,
Popeye Jones,0.682,0.65,0.031,640.0,3296.0,WAS,2001,2000-01,
Mitch Richmond,0.661,0.652,0.009,1216.0,2720.0,WAS,2001,2000-01,
Calvin Booth,0.615,0.662,-0.047,639.0,3297.0,WAS,2001,2000-01,
Tyrone Nesby,0.655,0.656,-0.001,1224.0,2712.0,WAS,2001,2000-01,
Laron Profit,0.683,0.65,0.034,604.0,3331.0,WAS,2001,2000-01,
Loy Vaught,0.697,0.653,0.044,157.0,3779.0,WAS,2001,2000-01,
Courtney Alexander,0.68,0.646,0.034,909.0,3027.0,WAS,2001,2000-01,
Hubert Davis,0.671,0.653,0.018,432.0,3504.0,WAS,2001,2000-01,
Mike Smith,0.643,0.656,-0.013,179.0,3756.0,WAS,2001,2000-01,
David Vanterpool,0.667,0.654,0.013,410.0,3526.0,WAS,2001,2000-01,
Chris Whitney,0.66,0.653,0.007,1533.0,2403.0,WAS,2001,2000-01,
Rod Strickland,0.645,0.659,-0.013,1020.0,2916.0,WAS,2001,2000-01,
Jahidi White,0.648,0.662,-0.014,1606.0,2330.0,WAS,2001,2000-01,
Michael Smith,0.656,0.655,0.002,1612.0,2324.0,WAS,2001,2000-01,
Gerard King,0.671,0.652,0.019,705.0,3231.0,WAS,2001,2000-01,
Felipe Lopez,0.654,0.656,-0.001,1108.0,2828.0,WAS,2001,2000-01,
Richard Hamilton,0.645,0.673,-0.029,2520.0,1416.0,WAS,2001,2000-01,
Christian Laettner,0.661,0.654,0.007,732.0,3204.0,WAS,2001,2000-01,
DerMarr Johnson,0.597,0.644,-0.047,1722.0,2234.0,ATL,2002,2001-02,
Hanno Mottola,0.651,0.61,0.042,1368.0,2588.0,ATL,2002,2001-02,
Toni Kukoc,0.635,0.617,0.018,1496.0,2460.0,ATL,2002,2001-02,
Alan Henderson,0.565,0.632,-0.067,423.0,3533.0,ATL,2002,2001-02,
Dion Glover,0.648,0.612,0.036,1156.0,2800.0,ATL,2002,2001-02,
Emanual Davis,0.637,0.62,0.018,775.0,3181.0,ATL,2002,2001-02,
Theo Ratliff,0.628,0.623,0.004,82.0,3874.0,ATL,2002,2001-02,
Chris Crawford,0.576,0.625,-0.049,131.0,3825.0,ATL,2002,2001-02,
Mark Strickland,0.643,0.62,0.023,656.0,3300.0,ATL,2002,2001-02,
Jacque Vaughn,0.628,0.62,0.009,1855.0,2101.0,ATL,2002,2001-02,
Shareef Abdur-Rahim,0.618,0.641,-0.022,2978.0,978.0,ATL,2002,2001-02,
Reggie Slater,0.6,0.624,-0.024,37.0,3919.0,ATL,2002,2001-02,
Leon Smith,0.68,0.622,0.058,101.0,3855.0,ATL,2002,2001-02,
Cal Bowdler,0.62,0.624,-0.005,585.0,3371.0,ATL,2002,2001-02,
Dickey Simpkins,0.0,0.624,-0.624,3.0,3953.0,ATL,2002,2001-02,
Jason Terry,0.623,0.627,-0.004,2968.0,988.0,ATL,2002,2001-02,
Nazr Mohammed,0.626,0.621,0.005,2170.0,1786.0,ATL,2002,2001-02,
Ira Newble,0.604,0.633,-0.029,1275.0,2681.0,ATL,2002,2001-02,
Jason Collins,0.521,0.531,-0.009,1403.0,2563.0,BKN,2002,2001-02,
Anthony Johnson,0.557,0.525,0.032,366.0,3600.0,BKN,2002,2001-02,
Reggie Slater,1.0,0.527,0.473,10.0,3956.0,BKN,2002,2001-02,
Steve Goodrich,0.679,0.526,0.153,49.0,3917.0,BKN,2002,2001-02,
Donny Marshall,0.561,0.527,0.034,119.0,3847.0,BKN,2002,2001-02,
Kenyon Martin,0.521,0.541,-0.02,2505.0,1461.0,BKN,2002,2001-02,
Keith Van Horn,0.561,0.473,0.088,2462.0,1504.0,BKN,2002,2001-02,
Todd MacCulloch,0.551,0.512,0.039,1502.0,2464.0,BKN,2002,2001-02,
Jason Kidd,0.526,0.535,-0.009,3056.0,910.0,BKN,2002,2001-02,
Lucious Harris,0.514,0.536,-0.023,1556.0,2410.0,BKN,2002,2001-02,
Brandon Armstrong,0.577,0.525,0.052,195.0,3771.0,BKN,2002,2001-02,
Richard Jefferson,0.494,0.557,-0.064,1919.0,2047.0,BKN,2002,2001-02,
Brian Scalabrine,0.556,0.525,0.03,291.0,3675.0,BKN,2002,2001-02,
Kerry Kittles,0.531,0.521,0.01,2599.0,1367.0,BKN,2002,2001-02,
Derrick Dial,0.55,0.526,0.024,248.0,3718.0,BKN,2002,2001-02,
Aaron Williams,0.489,0.552,-0.063,1550.0,2416.0,BKN,2002,2001-02,
Tony Delk,0.62,0.593,0.027,569.0,3397.0,BOS,2002,2001-02,
Antoine Walker,0.606,0.539,0.067,3407.0,559.0,BOS,2002,2001-02,
Randy Brown,0.75,0.596,0.154,6.0,3960.0,BOS,2002,2001-02,
Rodney Rogers,0.588,0.598,-0.01,628.0,3338.0,BOS,2002,2001-02,
Vitaly Potapenko,0.609,0.589,0.02,1344.0,2622.0,BOS,2002,2001-02,
Milt Palacio,0.654,0.588,0.066,519.0,3447.0,BOS,2002,2001-02,
Walter McCarty,0.596,0.597,-0.001,719.0,3247.0,BOS,2002,2001-02,
Kedrick Brown,0.587,0.597,-0.01,245.0,3721.0,BOS,2002,2001-02,
Paul Pierce,0.596,0.6,-0.004,3299.0,667.0,BOS,2002,2001-02,
Tony Battie,0.571,0.615,-0.043,1821.0,2145.0,BOS,2002,2001-02,
Joseph Forte,0.6,0.597,0.003,38.0,3928.0,BOS,2002,2001-02,
Eric Williams,0.59,0.601,-0.011,1750.0,2216.0,BOS,2002,2001-02,
Kenny Anderson,0.597,0.596,0.002,2428.0,1538.0,BOS,2002,2001-02,
Mark Blount,0.588,0.598,-0.01,416.0,3550.0,BOS,2002,2001-02,
Erick Strickland,0.591,0.601,-0.01,1640.0,2326.0,BOS,2002,2001-02,
Joe Johnson,0.579,0.603,-0.024,1003.0,2963.0,BOS,2002,2001-02,
Eldridge Recasner,0.667,0.531,0.136,2.0,3949.0,CHA,2002,2001-02,
Elden Campbell,0.53,0.532,-0.001,2158.0,1793.0,CHA,2002,2001-02,
Bryce Drew,0.517,0.534,-0.017,771.0,3180.0,CHA,2002,2001-02,
Baron Davis,0.543,0.472,0.071,3320.0,631.0,CHA,2002,2001-02,
David Wesley,0.523,0.546,-0.023,2490.0,1461.0,CHA,2002,2001-02,
Jamaal Magloire,0.516,0.541,-0.025,1552.0,2399.0,CHA,2002,2001-02,
Robert Traylor,0.545,0.528,0.017,678.0,3273.0,CHA,2002,2001-02,
Matt Bullard,0.535,0.531,0.005,350.0,3601.0,CHA,2002,2001-02,
Stacey Augmon,0.504,0.545,-0.041,1316.0,2635.0,CHA,2002,2001-02,
Lee Nailon,0.535,0.528,0.007,1913.0,2038.0,CHA,2002,2001-02,
Jamal Mashburn,0.537,0.527,0.01,1596.0,2355.0,CHA,2002,2001-02,
Jerome Moiso,0.465,0.532,-0.067,75.0,3876.0,CHA,2002,2001-02,
George Lynch,0.551,0.525,0.026,893.0,3058.0,CHA,2002,2001-02,
Kirk Haston,0.611,0.529,0.082,77.0,3874.0,CHA,2002,2001-02,
P.J. Brown,0.532,0.529,0.004,2563.0,1388.0,CHA,2002,2001-02,
Eddy Curry,0.594,0.615,-0.021,1151.0,2810.0,CHI,2002,2001-02,
Norman Richardson,0.559,0.609,-0.05,63.0,3898.0,CHI,2002,2001-02,
Dalibor Bagaric,0.613,0.607,0.006,635.0,3326.0,CHI,2002,2001-02,
Ron Mercer,0.626,0.598,0.028,1504.0,2457.0,CHI,2002,2001-02,
Eddie Robinson,0.637,0.603,0.034,652.0,3309.0,CHI,2002,2001-02,
Kevin Ollie,0.589,0.616,-0.026,1146.0,2815.0,CHI,2002,2001-02,
Greg Anthony,0.623,0.604,0.019,960.0,3001.0,CHI,2002,2001-02,
Brad Miller,0.6,0.612,-0.012,1392.0,2569.0,CHI,2002,2001-02,
Metta World Peace,0.607,0.609,-0.001,822.0,3139.0,CHI,2002,2001-02,
Tyson Chandler,0.541,0.646,-0.105,1393.0,2568.0,CHI,2002,2001-02,
Marcus Fizer,0.642,0.574,0.068,1965.0,1996.0,CHI,2002,2001-02,
Charles Oakley,0.634,0.597,0.037,1384.0,2576.0,CHI,2002,2001-02,
Trenton Hassell,0.613,0.602,0.012,2236.0,1725.0,CHI,2002,2001-02,
Jalen Rose,0.609,0.608,0.001,1218.0,2743.0,CHI,2002,2001-02,
Jamal Crawford,0.629,0.605,0.024,482.0,3479.0,CHI,2002,2001-02,
Travis Best,0.596,0.612,-0.015,793.0,3168.0,CHI,2002,2001-02,
A.J. Guyton,0.606,0.609,-0.003,604.0,3357.0,CHI,2002,2001-02,
Fred Hoiberg,0.593,0.616,-0.023,1406.0,2555.0,CHI,2002,2001-02,
Chris Mihm,0.572,0.563,0.009,1658.0,2313.0,CLE,2002,2001-02,
Bryant Stith,0.558,0.568,-0.01,663.0,3308.0,CLE,2002,2001-02,
Jumaine Jones,0.543,0.595,-0.051,2143.0,1828.0,CLE,2002,2001-02,
Jeff Trepagnier,0.577,0.566,0.011,76.0,3895.0,CLE,2002,2001-02,
DeSagana Diop,0.576,0.566,0.01,109.0,3862.0,CLE,2002,2001-02,
Trajan Langdon,0.522,0.572,-0.051,477.0,3494.0,CLE,2002,2001-02,
Wesley Person,0.565,0.571,-0.006,2793.0,1178.0,CLE,2002,2001-02,
Andre Miller,0.572,0.551,0.021,3019.0,952.0,CLE,2002,2001-02,
Brian Skinner,0.535,0.579,-0.044,1108.0,2863.0,CLE,2002,2001-02,
Ricky Davis,0.575,0.559,0.016,1956.0,2015.0,CLE,2002,2001-02,
Tyrone Hill,0.603,0.557,0.046,809.0,3162.0,CLE,2002,2001-02,
Michael Doleac,0.576,0.565,0.011,709.0,3262.0,CLE,2002,2001-02,
Lamond Murray,0.562,0.573,-0.011,2311.0,1660.0,CLE,2002,2001-02,
Bimbo Coles,0.579,0.564,0.015,694.0,3277.0,CLE,2002,2001-02,
Zydrunas Ilgauskas,0.6,0.552,0.048,1330.0,2641.0,CLE,2002,2001-02,
Juwan Howard,0.6,0.588,0.012,1660.0,2316.0,DAL,2002,2001-02,
Dirk Nowitzki,0.595,0.589,0.005,2891.0,1085.0,DAL,2002,2001-02,
Steve Nash,0.588,0.607,-0.019,2838.0,1138.0,DAL,2002,2001-02,
Eduardo Najera,0.559,0.611,-0.051,1351.0,2625.0,DAL,2002,2001-02,
Greg Buckner,0.618,0.586,0.031,885.0,3091.0,DAL,2002,2001-02,
Avery Johnson,0.611,0.593,0.018,150.0,3825.0,DAL,2002,2001-02,
Tim Hardaway,0.596,0.592,0.004,1275.0,2701.0,DAL,2002,2001-02,
Tariq Abdul-Wahad,0.583,0.593,-0.01,24.0,3952.0,DAL,2002,2001-02,
Michael Finley,0.605,0.568,0.037,2755.0,1221.0,DAL,2002,2001-02,
Adrian Griffin,0.607,0.586,0.022,1387.0,2589.0,DAL,2002,2001-02,
Johnny Newman,0.582,0.596,-0.014,725.0,3251.0,DAL,2002,2001-02,
Wang Zhi-zhi,0.591,0.594,-0.002,594.0,3382.0,DAL,2002,2001-02,
Charlie Bell,0.0,0.593,-0.593,1.0,3975.0,DAL,2002,2001-02,
Shawn Bradley,0.571,0.598,-0.027,757.0,3219.0,DAL,2002,2001-02,
Raef LaFrentz,0.582,0.596,-0.014,789.0,3187.0,DAL,2002,2001-02,
Nick Van Exel,0.608,0.59,0.019,759.0,3217.0,DAL,2002,2001-02,
Evan Eschmeyer,0.597,0.593,0.005,299.0,3677.0,DAL,2002,2001-02,
Danny Manning,0.562,0.598,-0.036,554.0,3422.0,DAL,2002,2001-02,
Darrick Martin,0.786,0.592,0.194,22.0,3954.0,DAL,2002,2001-02,
Donnell Harvey,0.604,0.593,0.012,163.0,3813.0,DAL,2002,2001-02,
Shawnelle Scott,0.643,0.607,0.036,249.0,3712.0,DEN,2002,2001-02,
Isaiah Rider,0.651,0.607,0.044,174.0,3787.0,DEN,2002,2001-02,
Avery Johnson,0.583,0.621,-0.038,1203.0,2758.0,DEN,2002,2001-02,
George McCloud,0.604,0.613,-0.009,1832.0,2129.0,DEN,2002,2001-02,
Tariq Abdul-Wahad,0.599,0.61,-0.011,419.0,3542.0,DEN,2002,2001-02,
Scott Williams,0.619,0.607,0.013,736.0,3225.0,DEN,2002,2001-02,
Calbert Cheaney,0.616,0.603,0.013,1637.0,2324.0,DEN,2002,2001-02,
Tim Hardaway,0.702,0.601,0.102,325.0,3636.0,DEN,2002,2001-02,
Juwan Howard,0.633,0.601,0.032,974.0,2987.0,DEN,2002,2001-02,
Antonio McDyess,0.674,0.604,0.07,235.0,3726.0,DEN,2002,2001-02,
Mengke Bateer,0.627,0.607,0.02,408.0,3553.0,DEN,2002,2001-02,
Donnell Harvey,0.56,0.619,-0.059,681.0,3280.0,DEN,2002,2001-02,
Carlos Arroyo,0.566,0.612,-0.046,275.0,3686.0,DEN,2002,2001-02,
Voshon Lenard,0.611,0.608,0.003,1656.0,2305.0,DEN,2002,2001-02,
Zendon Hamilton,0.636,0.601,0.035,846.0,3115.0,DEN,2002,2001-02,
Kenny Satterfield,0.635,0.604,0.031,560.0,3401.0,DEN,2002,2001-02,
Chris Andersen,0.542,0.614,-0.072,261.0,3700.0,DEN,2002,2001-02,
Nick Van Exel,0.611,0.607,0.004,1739.0,2222.0,DEN,2002,2001-02,
Raef LaFrentz,0.59,0.623,-0.033,1665.0,2296.0,DEN,2002,2001-02,
Ryan Bowen,0.591,0.62,-0.03,1688.0,2273.0,DEN,2002,2001-02,
James Posey,0.615,0.602,0.013,2243.0,1718.0,DEN,2002,2001-02,
Damon Jones,0.574,0.579,-0.005,1088.0,2848.0,DET,2002,2001-02,
Clifford Robinson,0.576,0.583,-0.007,2855.0,1081.0,DET,2002,2001-02,
Chucky Atkins,0.576,0.579,-0.003,2281.0,1655.0,DET,2002,2001-02,
Jerry Stackhouse,0.569,0.597,-0.027,2686.0,1250.0,DET,2002,2001-02,
Michael Curry,0.571,0.583,-0.011,1905.0,2031.0,DET,2002,2001-02,
Jon Barry,0.594,0.56,0.035,1989.0,1947.0,DET,2002,2001-02,
Rodney White,0.538,0.579,-0.04,127.0,3809.0,DET,2002,2001-02,
Victor Alexander,0.557,0.578,-0.021,95.0,3841.0,DET,2002,2001-02,
Ratko Varda,1.0,0.577,0.423,6.0,3930.0,DET,2002,2001-02,
Zeljko Rebraca,0.581,0.576,0.006,1178.0,2758.0,DET,2002,2001-02,
Brian Cardinal,0.684,0.576,0.108,43.0,3893.0,DET,2002,2001-02,
Corliss Williamson,0.584,0.573,0.011,1707.0,2229.0,DET,2002,2001-02,
Mikki Moore,0.629,0.575,0.054,213.0,3723.0,DET,2002,2001-02,
Dana Barros,0.582,0.577,0.006,586.0,3350.0,DET,2002,2001-02,
Ben Wallace,0.573,0.589,-0.016,2919.0,1017.0,DET,2002,2001-02,
