Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
George Trapp,45.91415600495254,89.0,153.0,DET,9,18.0,89.0,1976,78366.0
Wes Unseld*,49.43502824858757,49.0,310.0,WSB,7,24.0,39.0,1976,78392.0
Dick Van Arsdale,55.76976039658496,162.0,472.0,PHO,19,46.0,125.0,1976,78398.0
Foots Walker,47.77070063694268,30.0,125.0,CLE,13,10.0,27.0,1976,78436.0
Slick Watts,44.868554095045496,71.0,197.0,SEA,6,23.0,69.0,1976,78473.0
Nick Weatherspoon,47.25274725274725,86.0,224.0,WSB,7,25.0,80.0,1976,78475.0
Bob Weiss,42.91845493562232,8.0,36.0,BUF,7,3.0,8.0,1976,78485.0
Paul Westphal*,55.09452626950978,401.0,685.0,PHO,19,93.0,323.0,1976,78500.0
John Wetzel,113.63636363636364,2.0,5.0,PHO,2,2.0,0.0,1976,78501.0
Jo Jo White*,49.41860465116279,408.0,791.0,BOS,18,95.0,371.0,1976,78510.0
Jamaal Wilkes*,47.08826205641492,207.0,450.0,GSW,13,45.0,200.0,1976,78532.0
Gus Williams,39.26146010186757,74.0,178.0,GSW,11,21.0,85.0,1976,78549.0
Brian Winters,63.862928348909655,82.0,126.0,MIL,3,5.0,62.0,1976,78600.0
Luke Witte,62.695924764890286,16.0,28.0,CLE,7,4.0,11.0,1976,78603.0
Kareem Abdul-Jabbar*,64.62008141112618,381.0,467.0,LAL,11,120.0,242.0,1977,76003.0
Tom Abernethy,51.71299288946347,64.0,214.0,LAL,11,27.0,50.0,1977,76005.0
Lucius Allen,42.607348384240815,77.0,186.0,LAL,7,19.0,82.0,1977,76027.0
Rick Barry*,50.46914984361671,284.0,415.0,GSW,10,44.0,262.0,1977,600013.0
Byron Beck,40.48582995951417,8.0,29.0,DEN,5,2.0,9.0,1977,76134.0
Henry Bibby,47.317904556871184,211.0,691.0,PHI,19,59.0,197.0,1977,76162.0
Dave Bing*,47.39336492890995,32.0,55.0,WSB,8,4.0,32.0,1977,76166.0
Tom Boerwinkle,20.0,2.0,17.0,CHI,3,0.0,5.0,1977,76192.0
Tom Boswell,48.44961240310077,20.0,81.0,BOS,9,6.0,18.0,1977,76213.0
Jim Brewer,41.90962099125365,23.0,113.0,CLE,3,1.0,27.0,1977,76248.0
Allan Bristow,30.8641975308642,8.0,28.0,SAS,2,9.0,9.0,1977,76257.0
Gary Brokaw,46.21072088724584,20.0,44.0,CLE,3,6.0,19.0,1977,76263.0
Roger Brown,0.0,0.0,5.0,DET,2,0.0,1.0,1977,76286.0
Joe Bryant,42.00463499420625,29.0,74.0,PHI,10,8.0,31.0,1977,76290.0
Corky Calhoun,53.191489361702125,28.0,94.0,POR,12,3.0,25.0,1977,76330.0
Mack Calvin,58.75663381349507,62.0,112.0,DEN,6,29.0,40.0,1977,76336.0
Austin Carr,28.521825396825395,23.0,83.0,CLE,3,3.0,39.0,1977,76348.0
M.L. Carr,41.079812206572775,28.0,112.0,DET,3,7.0,31.0,1977,76351.0
Harvey Catchings,31.645569620253163,4.0,54.0,PHI,8,3.0,5.0,1977,76365.0
Don Chaney,41.63512490537472,88.0,412.0,LAL,11,22.0,96.0,1977,76379.0
Phil Chenier,52.65867815015916,225.0,360.0,WSB,9,56.0,189.0,1977,76386.0
Jim Chones,64.82712765957447,39.0,99.0,CLE,3,7.0,27.0,1977,76392.0
Doug Collins,58.98845214301577,425.0,759.0,PHI,19,96.0,318.0,1977,76421.0
Norm Cook,100.0,4.0,3.0,BOS,1,0.0,2.0,1977,76437.0
Dave Cowens*,47.247590055809226,149.0,379.0,BOS,9,22.0,148.0,1977,76462.0
Louie Dampier*,33.78378378378378,12.0,62.0,SAS,2,4.0,16.0,1977,76499.0
Johnny Davis,53.73592630501536,168.0,436.0,POR,16,53.0,133.0,1977,76526.0
Darryl Dawkins,56.62171507607192,131.0,331.0,PHI,18,47.0,95.0,1977,76539.0
Coby Dietrick,50.70202808112324,26.0,64.0,SAS,2,6.0,23.0,1977,76567.0
Leon Douglas,31.09452736318408,10.0,57.0,DET,3,7.0,13.0,1977,76590.0
Charles Dudley,43.50594227504245,41.0,236.0,GSW,10,23.0,37.0,1977,76607.0
Mike Dunleavy,40.44117647058824,22.0,68.0,PHI,11,5.0,25.0,1977,76616.0
Al Eberhard,27.95527156549521,7.0,42.0,DET,3,8.0,9.0,1977,76634.0
Julius Erving*,57.6888809693514,518.0,758.0,PHI,19,134.0,390.0,1977,76681.0
Chris Ford,42.74395329441201,41.0,101.0,DET,3,9.0,44.0,1977,76733.0
Don Ford,48.75263527758257,111.0,333.0,LAL,11,36.0,98.0,1977,76734.0
World B. Free,43.89837159113204,179.0,281.0,PHI,15,77.0,170.0,1977,76753.0
Terry Furlow,62.695924764890286,16.0,16.0,PHI,5,4.0,11.0,1977,76767.0
Mike Gale,42.17791411042945,22.0,67.0,SAS,2,7.0,23.0,1977,76771.0
George Gervin*,49.40711462450593,50.0,62.0,SAS,2,15.0,44.0,1977,76804.0
Herm Gilliam,44.82382288743374,115.0,295.0,POR,18,12.0,123.0,1977,76815.0
Artis Gilmore*,55.8659217877095,56.0,126.0,CHI,3,23.0,40.0,1977,600014.0
Leonard Gray,28.57142857142857,12.0,52.0,WSB,8,0.0,21.0,1977,76860.0
Kevin Grevey,44.3334692213616,87.0,225.0,WSB,9,23.0,88.0,1977,76887.0
Bob Gross,63.88253241800152,268.0,583.0,POR,19,54.0,186.0,1977,76895.0
John Havlicek*,43.65079365079365,165.0,375.0,BOS,9,50.0,167.0,1977,76970.0
Elvin Hayes*,47.49698431845597,189.0,405.0,WSB,9,59.0,173.0,1977,76979.0
Tom Henderson,49.25710594315245,122.0,322.0,WSB,9,36.0,108.0,1977,76996.0
Phil Hicks,0.0,0.0,4.0,CHI,1,0.0,2.0,1977,77017.0
Wilbur Holland,57.29166666666667,44.0,84.0,CHI,3,10.0,34.0,1977,77042.0
Lionel Hollins,45.591015234070944,328.0,682.0,POR,19,88.0,321.0,1977,77043.0
Dan Issel*,56.994818652849744,132.0,222.0,DEN,6,45.0,96.0,1977,77097.0
Charles Johnson,41.92466460268318,65.0,161.0,GSW,10,8.0,74.0,1977,77133.0
John Johnson,42.89940828402367,58.0,146.0,HOU,12,15.0,61.0,1977,77152.0
Mickey Johnson,51.872469635627525,82.0,124.0,CHI,3,16.0,72.0,1977,77168.0
Bobby Jones*,50.36373810856183,72.0,187.0,DEN,6,17.0,64.0,1977,77193.0
Caldwell Jones,53.36426914153132,92.0,513.0,PHI,19,30.0,73.0,1977,77175.0
Dwight Jones,50.60175054704595,74.0,246.0,HOU,12,23.0,63.0,1977,77182.0
Robin Jones,50.055617352614014,36.0,105.0,POR,19,9.0,32.0,1977,77194.0
George Karl*,0.0,0.0,1.0,SAS,1,0.0,0.0,1977,77223.0
Goo Kennedy,55.147058823529406,12.0,35.0,HOU,6,2.0,10.0,1977,77243.0
Larry Kenon,50.17709563164108,34.0,79.0,SAS,2,2.0,33.0,1977,77246.0
Tom Kropp,0.0,0.0,2.0,CHI,1,0.0,0.0,1977,77314.0
Kevin Kunnert,49.94742376445846,114.0,328.0,HOU,12,23.0,104.0,1977,77323.0
Mitch Kupchak,62.95274232493963,146.0,252.0,WSB,9,59.0,90.0,1977,77324.0
C.J. Kupec,49.8102466793169,21.0,57.0,LAL,11,7.0,18.0,1977,77325.0
Bo Lamar,36.34361233480176,33.0,109.0,LAL,10,10.0,41.0,1977,77330.0
John Lambert,50.0,4.0,19.0,CLE,3,0.0,4.0,1977,77331.0
Bob Lanier*,67.35086593970495,84.0,118.0,DET,3,19.0,54.0,1977,600005.0
John Lucas,57.15770329955833,176.0,430.0,HOU,12,34.0,139.0,1977,77419.0
Maurice Lucas,55.90389523915215,403.0,731.0,POR,19,101.0,316.0,1977,77420.0
Moses Malone*,55.682043159770345,225.0,518.0,HOU,12,91.0,162.0,1977,77449.0
Jack Marin,59.523809523809526,16.0,53.0,CHI,3,1.0,13.0,1977,77463.0
Scott May,49.079754601227,32.0,97.0,CHI,3,15.0,26.0,1977,77490.0
Ted McClain,44.4264943457189,44.0,170.0,DEN,6,8.0,46.0,1977,77510.0
George McGinnis*,41.62025003094442,269.0,603.0,PHI,19,114.0,273.0,1977,77532.0
Larry McNeill,68.02721088435374,16.0,21.0,GSW,6,4.0,10.0,1977,77561.0
John Mengelt,61.60830090791181,38.0,67.0,CHI,3,11.0,26.0,1977,77580.0
Steve Mix,58.753943217665615,149.0,412.0,PHI,19,45.0,107.0,1977,77618.0
Eric Money,55.309734513274336,55.0,103.0,DET,3,13.0,44.0,1977,77627.0
Calvin Murphy*,51.28205128205129,232.0,420.0,HOU,12,30.0,213.0,1977,77669.0
Lloyd Neal,51.71950564212789,77.0,206.0,POR,19,26.0,63.0,1977,77696.0
Johnny Neumann,39.01170351105331,24.0,68.0,LAL,6,4.0,29.0,1977,77705.0
Mike Newlin,55.04764357455576,171.0,316.0,HOU,12,28.0,143.0,1977,77710.0
Mark Olberding,55.84192439862543,13.0,42.0,SAS,2,6.0,9.0,1977,77756.0
Tom Owens,0.0,0.0,7.0,HOU,3,0.0,1.0,1977,77786.0
Robert Parish*,50.65304755525787,121.0,239.0,GSW,10,26.0,108.0,1977,305.0
Sonny Parker,55.61440677966102,42.0,120.0,GSW,10,4.0,36.0,1977,77800.0
Billy Paultz,57.20053835800808,34.0,74.0,SAS,2,13.0,24.0,1977,77817.0
Cliff Pondexter,53.191489361702125,2.0,12.0,CHI,3,2.0,1.0,1977,77869.0
Howard Porter,61.52584085315833,60.0,98.0,DET,3,4.0,47.0,1977,77875.0
Kevin Porter,44.54342984409799,16.0,61.0,DET,3,9.0,14.0,1977,77876.0
Jim Price,38.03963198867657,43.0,158.0,DEN,6,8.0,53.0,1977,77883.0
Clifford Ray,56.61231884057971,100.0,304.0,GSW,10,28.0,76.0,1977,77917.0
Mike Riordan,0.0,0.0,8.0,WSB,2,0.0,2.0,1977,77966.0
Marshall Rogers,34.72222222222222,2.0,3.0,GSW,1,2.0,2.0,1977,78008.0
Curtis Rowe,53.24418028727093,86.0,237.0,BOS,9,29.0,68.0,1977,78028.0
Campy Russell,43.729372937293725,53.0,100.0,CLE,3,15.0,54.0,1977,78047.0
Cazzie Russell,48.60335195530726,174.0,382.0,LAL,11,50.0,157.0,1977,78045.0
Fred Saunders,40.68462401795735,29.0,66.0,BOS,9,6.0,33.0,1977,78065.0
Charlie Scott*,49.04559915164369,148.0,338.0,BOS,9,52.0,128.0,1977,78097.0
Phil Sellers,26.041666666666668,3.0,6.0,DET,1,4.0,4.0,1977,78111.0
Paul Silas,47.0615243342516,41.0,141.0,DEN,6,24.0,33.0,1977,78151.0
Ralph Simpson,0.0,0.0,17.0,DET,2,0.0,9.0,1977,78157.0
Bingo Smith,26.041666666666668,21.0,57.0,CLE,3,3.0,39.0,1977,78202.0
Elmore Smith,56.13362541073384,41.0,56.0,CLE,3,8.0,33.0,1977,78188.0
Phil Smith,46.77206851119895,142.0,371.0,GSW,10,45.0,132.0,1977,78199.0
Dick Snyder,30.82191780821918,18.0,53.0,CLE,3,5.0,27.0,1977,78213.0
Kevin Stacom,54.34782608695652,7.0,25.0,BOS,5,1.0,6.0,1977,78237.0
Larry Steele,45.19505233111323,76.0,261.0,POR,18,32.0,70.0,1977,78245.0
Earl Tatum,51.88157166574433,150.0,356.0,LAL,11,24.0,134.0,1977,78294.0
Fatty Taylor,0.0,0.0,1.0,DEN,1,0.0,0.0,1977,78302.0
David Thompson*,51.2749445676275,148.0,237.0,DEN,6,53.0,121.0,1977,78326.0
Nate Thurmond*,0.0,0.0,1.0,CLE,1,0.0,0.0,1977,600001.0
Rudy Tomjanovich*,53.22411074119502,243.0,457.0,HOU,12,37.0,212.0,1977,78350.0
Monte Towe,66.66666666666666,4.0,6.0,DEN,1,0.0,3.0,1977,78361.0
Dave Twardzik,64.30733019502354,153.0,354.0,POR,14,59.0,93.0,1977,78387.0
Wes Unseld*,56.5114709851552,67.0,368.0,WSB,9,12.0,54.0,1977,78392.0
Norm Van Lier,32.948929159802304,16.0,134.0,CHI,3,12.0,19.0,1977,78406.0
Foots Walker,53.89908256880733,47.0,95.0,CLE,3,15.0,37.0,1977,78436.0
Wally Walker,55.01535312180144,43.0,83.0,POR,10,7.0,36.0,1977,78442.0
Bill Walton*,52.73939097468509,345.0,755.0,POR,19,57.0,302.0,1977,78450.0
Henry Ward,66.66666666666666,4.0,1.0,SAS,1,0.0,3.0,1977,78456.0
Cornell Warner,58.333333333333336,14.0,56.0,LAL,5,0.0,12.0,1977,78460.0
Marvin Webster,52.374301675977655,30.0,96.0,DEN,6,6.0,26.0,1977,78481.0
Bob Weiss,55.147058823529406,6.0,34.0,WSB,4,1.0,5.0,1977,78485.0
Jo Jo White*,48.71937639198218,210.0,395.0,BOS,9,33.0,201.0,1977,78510.0
Rudy White,33.33333333333333,2.0,2.0,HOU,1,0.0,3.0,1977,78513.0
Sidney Wicks,58.025177025963806,118.0,261.0,BOS,9,47.0,81.0,1977,78520.0
Jamaal Wilkes*,46.5969215969216,155.0,346.0,GSW,10,28.0,154.0,1977,78532.0
Gus Williams,55.52751135790005,88.0,184.0,GSW,10,21.0,70.0,1977,78549.0
Willie Wise,43.26923076923077,45.0,106.0,DEN,6,25.0,41.0,1977,78602.0
Larry Wright,54.93366500829188,53.0,104.0,WSB,8,21.0,39.0,1977,78623.0
Kareem Abdul-Jabbar*,52.624740124740136,81.0,134.0,LAL,3,9.0,73.0,1978,76003.0
Tom Abernethy,40.98360655737705,4.0,12.0,LAL,2,2.0,4.0,1978,76005.0
Alvan Adams,47.22550177095631,32.0,71.0,PHO,2,2.0,33.0,1978,76011.0
Dennis Awtrey,33.78378378378378,3.0,24.0,PHO,2,1.0,4.0,1978,76078.0
Greg Ballard,45.656465942744326,74.0,243.0,WSB,19,41.0,63.0,1978,76091.0
Butch Beard,51.52671755725192,54.0,160.0,NYK,6,10.0,48.0,1978,76130.0
Kent Benson,50.28735632183909,28.0,103.0,MIL,9,11.0,23.0,1978,76154.0
Henry Bibby,46.9022687609075,86.0,289.0,PHI,10,22.0,82.0,1978,76162.0
Mike Bratz,20.0,2.0,9.0,PHO,2,0.0,5.0,1978,76242.0
Jim Brewer,0.0,0.0,9.0,CLE,1,2.0,1.0,1978,76248.0
Junior Bridgeman,49.72492594159967,94.0,178.0,MIL,9,8.0,91.0,1978,76252.0
Allan Bristow,62.358276643990926,22.0,51.0,SAS,5,6.0,15.0,1978,76257.0
Fred Brown,50.0525486074619,381.0,575.0,SEA,22,90.0,341.0,1978,76272.0
John Brown,0.0,0.0,6.0,ATL,2,0.0,0.0,1978,76276.0
Joe Bryant,48.2253086419753,50.0,122.0,PHI,10,11.0,47.0,1978,76290.0
Quinn Buckner,52.5384935497295,101.0,257.0,MIL,9,23.0,86.0,1978,76296.0
Don Buse,36.36363636363637,8.0,76.0,PHO,2,0.0,11.0,1978,76317.0
Corky Calhoun,52.9925187032419,34.0,109.0,POR,6,7.0,29.0,1978,76330.0
Mack Calvin,59.34989043097152,65.0,135.0,DEN,12,29.0,42.0,1978,76336.0
Austin Carr,51.410105757931845,35.0,69.0,CLE,2,16.0,27.0,1978,76348.0
Kenny Carr,37.5,6.0,17.0,LAL,2,0.0,8.0,1978,76350.0
Harvey Catchings,46.10655737704918,9.0,26.0,PHI,7,4.0,8.0,1978,76365.0
Jim Chones,49.1480996068152,30.0,82.0,CLE,2,8.0,27.0,1978,76392.0
Jim Cleamons,43.99585921325052,34.0,127.0,NYK,6,6.0,36.0,1978,76402.0
Doug Collins,54.67409948542024,204.0,342.0,PHI,10,49.0,165.0,1978,76421.0
Charlie Criss,48.28326180257511,27.0,65.0,ATL,2,9.0,24.0,1978,76471.0
Louie Dampier*,45.149638802889584,35.0,129.0,SAS,6,4.0,37.0,1978,76499.0
Bob Dandridge*,50.76270330336398,402.0,746.0,WSB,19,84.0,359.0,1978,76500.0
Adrian Dantley*,60.02824858757062,51.0,104.0,LAL,3,17.0,35.0,1978,76504.0
Johnny Davis,49.93032977241059,86.0,201.0,POR,6,23.0,76.0,1978,76526.0
Walter Davis,53.14625850340137,50.0,66.0,PHO,2,16.0,40.0,1978,1453.0
Darryl Dawkins,52.08333333333333,63.0,180.0,PHI,10,17.0,53.0,1978,76539.0
Coby Dietrick,52.00860832137734,29.0,96.0,SAS,6,2.0,27.0,1978,76567.0
John Drew,46.395431834404,52.0,79.0,ATL,2,16.0,49.0,1978,76598.0
T.R. Dunn,50.0,4.0,35.0,POR,4,0.0,4.0,1978,76618.0
Jim Eakins,20.0,2.0,18.0,MIL,3,0.0,5.0,1978,76628.0
Bo Ellis,49.35622317596567,46.0,170.0,DEN,12,15.0,40.0,1978,76664.0
Alex English*,65.70373588184188,121.0,208.0,MIL,9,32.0,78.0,1978,76673.0
Julius Erving*,53.26426896012511,218.0,358.0,PHI,10,56.0,180.0,1978,76681.0
Al Fleming,45.103092783505154,7.0,21.0,SEA,5,4.0,6.0,1978,76722.0
Don Ford,0.0,0.0,10.0,LAL,1,0.0,3.0,1978,76734.0
Bayard Forrest,100.0,2.0,3.0,PHO,1,0.0,1.0,1978,76739.0
World B. Free,50.42595840641444,161.0,268.0,PHI,10,81.0,124.0,1978,76753.0
Terry Furlow,53.98110661268556,32.0,50.0,CLE,2,6.0,27.0,1978,76767.0
Mike Gale,45.01385041551247,52.0,201.0,SAS,6,4.0,56.0,1978,76771.0
George Gervin*,59.70955352856458,199.0,227.0,SAS,6,56.0,142.0,1978,76804.0
John Gianelli,49.68767745599092,70.0,290.0,MIL,9,26.0,59.0,1978,76806.0
Glen Gondrezick,55.50621669626998,25.0,70.0,NYK,6,8.0,19.0,1978,76830.0
Mike Green,52.083333333333336,65.0,174.0,SAS,6,10.0,58.0,1978,76873.0
Kevin Grevey,50.21631644004943,325.0,584.0,WSB,21,90.0,284.0,1978,76887.0
Greg Griffin,42.85714285714285,6.0,25.0,PHO,2,0.0,7.0,1978,76888.0
Ernie Grunfeld,55.55555555555555,38.0,77.0,MIL,7,5.0,32.0,1978,76899.0
Joe Hassett,53.84615384615385,14.0,22.0,SEA,8,0.0,13.0,1978,76966.0
Steve Hawes,41.40786749482401,16.0,71.0,ATL,2,3.0,18.0,1978,76971.0
Elvin Hayes*,51.5196608946609,457.0,868.0,WSB,21,133.0,385.0,1978,76979.0
Spencer Haywood*,53.98486197684773,97.0,177.0,NYK,6,11.0,85.0,1978,76981.0
Gar Heard,36.35346756152125,13.0,62.0,PHO,2,2.0,17.0,1978,76985.0
Tom Henderson,48.613785136696194,202.0,597.0,WSB,21,79.0,173.0,1978,76996.0
Armond Hill,47.7326968973747,16.0,61.0,ATL,2,4.0,15.0,1978,77024.0
Darnell Hillman,42.64018691588785,73.0,260.0,DEN,13,15.0,79.0,1978,77028.0
Lionel Hollins,49.13522012578616,100.0,223.0,POR,6,29.0,89.0,1978,77043.0
Lou Hudson*,42.14836223506743,35.0,93.0,LAL,3,8.0,38.0,1978,77074.0
Dan Issel*,54.4472152950956,262.0,460.0,DEN,13,65.0,212.0,1978,77097.0
Phil Jackson*,56.39097744360903,12.0,50.0,NYK,6,6.0,8.0,1978,77106.0
Charles Johnson,43.827462491846056,215.0,425.0,WSB,21,37.0,229.0,1978,77133.0
Dennis Johnson*,48.631717771183645,354.0,827.0,SEA,22,159.0,294.0,1978,77141.0
Eddie Johnson,68.82770870337478,31.0,64.0,ATL,2,8.0,19.0,1978,77144.0
John Johnson,45.4471012119227,222.0,596.0,SEA,22,46.0,224.0,1978,77152.0
Marques Johnson,59.61580922941047,216.0,321.0,MIL,9,64.0,153.0,1978,77160.0
Ollie Johnson,36.36363636363637,8.0,21.0,ATL,2,0.0,11.0,1978,77162.0
Bobby Jones*,60.921902524955954,166.0,390.0,DEN,13,46.0,116.0,1978,77193.0
Caldwell Jones,52.980132450331126,64.0,301.0,PHI,10,10.0,56.0,1978,77175.0
Larry Kenon,47.5933908045977,106.0,200.0,SAS,6,19.0,103.0,1978,77246.0
Toby Knight,34.01360544217687,16.0,48.0,NYK,6,8.0,20.0,1978,77289.0
Mitch Kupchak,46.433554237879314,213.0,504.0,WSB,21,69.0,199.0,1978,77324.0
Tom LaGarde,56.61231884057971,25.0,77.0,DEN,9,7.0,19.0,1978,77328.0
John Lambert,38.659793814432994,3.0,19.0,CLE,2,2.0,3.0,1978,77331.0
Ron Lee,35.54502369668246,12.0,41.0,PHO,2,2.0,16.0,1978,77364.0
Maurice Lucas,44.259195599862494,103.0,233.0,POR,6,19.0,108.0,1978,77420.0
Bob McAdoo*,50.56577086280056,143.0,238.0,NYK,6,35.0,126.0,1978,77498.0
Ted McClain,30.0,6.0,31.0,PHI,5,0.0,10.0,1978,77510.0
George McGinnis*,50.15010917030568,147.0,273.0,PHI,10,49.0,125.0,1978,77532.0
Tom McMillen,56.52173913043478,26.0,75.0,ATL,2,0.0,23.0,1978,77553.0
Jim McMillian,47.62760603882099,53.0,134.0,NYK,6,6.0,53.0,1978,77554.0
Dave Meyers,49.370105549880826,116.0,279.0,MIL,9,42.0,99.0,1978,77586.0
Steve Mix,67.38010305192232,136.0,235.0,PHI,10,43.0,82.0,1978,77618.0
Earl Monroe*,42.19107551487414,59.0,145.0,NYK,6,18.0,62.0,1978,600006.0
Lloyd Neal,34.98134328358209,15.0,47.0,POR,3,1.0,21.0,1978,77696.0
Norm Nixon,47.39336492890995,24.0,92.0,LAL,3,3.0,24.0,1978,77721.0
Willie Norwood,60.28938906752411,15.0,44.0,POR,3,1.0,12.0,1978,77733.0
Mark Olberding,54.6875,63.0,152.0,SAS,6,15.0,51.0,1978,77756.0
Tom Owens,58.154396728016366,91.0,200.0,POR,6,21.0,69.0,1978,77786.0
Joe Pace,75.3012048192771,25.0,52.0,WSB,9,15.0,10.0,1978,77788.0
Billy Paultz,48.95005675368898,69.0,191.0,SAS,6,17.0,63.0,1978,77817.0
Anthony Roberts,47.963800904977376,212.0,400.0,DEN,13,50.0,199.0,1978,77975.0
Tony Robertson,36.337209302325576,5.0,12.0,ATL,2,2.0,6.0,1978,77983.0
Dave Robisch,57.25190839694657,30.0,47.0,LAL,3,5.0,24.0,1978,77998.0
Tree Rollins,51.54639175257733,16.0,51.0,ATL,2,8.0,12.0,1978,78014.0
Campy Russell,57.00663349917081,55.0,88.0,CLE,2,21.0,39.0,1978,78047.0
Alvin Scott,61.09022556390977,13.0,37.0,PHO,2,6.0,8.0,1978,78095.0
Charlie Scott*,34.466911764705884,30.0,103.0,LAL,3,8.0,40.0,1978,78097.0
Bruce Seals,33.68263473053892,27.0,92.0,SEA,9,7.0,37.0,1978,78103.0
Lonnie Shelton,55.443548387096776,66.0,151.0,NYK,6,8.0,56.0,1978,78133.0
Jack Sikma*,52.43171683389074,301.0,701.0,SEA,22,91.0,247.0,1978,78149.0
James Silas,32.16911764705882,7.0,19.0,SAS,3,2.0,10.0,1978,78150.0
Paul Silas,44.435215946843854,107.0,605.0,SEA,22,60.0,94.0,1978,78151.0
Ralph Simpson,48.51598173515981,102.0,225.0,DEN,13,23.0,95.0,1978,78157.0
Bingo Smith,61.53846153846154,16.0,34.0,CLE,2,0.0,13.0,1978,78202.0
Elmore Smith,46.92192192192192,25.0,56.0,CLE,2,6.0,24.0,1978,78188.0
Robert Smith,67.0563961485557,39.0,96.0,DEN,11,7.0,26.0,1978,78204.0
Dick Snyder,0.0,0.0,3.0,CLE,1,0.0,0.0,1978,78213.0
Larry Steele,49.82668977469671,69.0,191.0,POR,6,21.0,60.0,1978,78245.0
David Thompson*,50.27590435315757,328.0,481.0,DEN,13,80.0,291.0,1978,78326.0
Dave Twardzik,61.72839506172839,36.0,108.0,POR,6,14.0,23.0,1978,78387.0
Wes Unseld*,54.78475103734439,169.0,677.0,WSB,18,46.0,134.0,1978,78392.0
Foots Walker,44.326241134751776,25.0,70.0,CLE,2,5.0,26.0,1978,78436.0
Phil Walker,29.411764705882355,6.0,17.0,WSB,4,5.0,8.0,1978,78441.0
Wally Walker,48.21650767316466,93.0,261.0,SEA,20,26.0,85.0,1978,78442.0
Bill Walton*,64.04174573055029,27.0,49.0,POR,2,7.0,18.0,1978,78450.0
Lloyd Walton,51.57170923379175,42.0,124.0,MIL,9,13.0,35.0,1978,78449.0
Marvin Webster,53.33533653846154,355.0,904.0,SEA,22,120.0,280.0,1978,78481.0
Paul Westphal*,51.02040816326531,52.0,66.0,PHO,2,9.0,47.0,1978,78500.0
Bob Wilkerson,41.24278251306022,120.0,426.0,DEN,13,42.0,127.0,1978,78531.0
Jamaal Wilkes*,48.85993485342019,36.0,108.0,LAL,3,11.0,32.0,1978,78532.0
Gus Williams,51.84746809386579,403.0,701.0,SEA,22,106.0,342.0,1978,78549.0
Ray Williams,58.69856887298748,105.0,140.0,NYK,6,26.0,78.0,1978,78571.0
Brian Winters,52.012663952962455,184.0,305.0,MIL,9,27.0,165.0,1978,78600.0
Larry Wright,49.137931034482754,171.0,402.0,WSB,21,25.0,163.0,1978,78623.0
Kareem Abdul-Jabbar*,63.58768406961178,228.0,367.0,LAL,8,62.0,152.0,1979,76003.0
Alvan Adams,50.44549266247381,154.0,372.0,PHO,12,31.0,139.0,1979,76011.0
Lucius Allen,51.96304849884527,36.0,73.0,KCK,5,6.0,32.0,1979,76027.0
Dennis Awtrey,64.45672191528546,28.0,153.0,SEA,16,13.0,16.0,1979,76078.0
Greg Ballard,57.54368279569893,137.0,312.0,WSB,19,41.0,101.0,1979,76091.0
Rick Barry*,42.07573632538569,24.0,65.0,HOU,2,8.0,25.0,1979,600013.0
Tim Bassett,51.02040816326531,6.0,17.0,NJN,2,2.0,5.0,1979,76120.0
Henry Bibby,44.88778054862843,72.0,231.0,PHI,9,30.0,67.0,1979,76162.0
Otis Birdsong,56.6220880069025,105.0,168.0,KCK,5,38.0,76.0,1979,76170.0
Ron Boone,54.499072356215216,94.0,226.0,LAL,8,21.0,77.0,1979,76204.0
Tom Boswell,63.85068762278978,52.0,120.0,DEN,3,13.0,35.0,1979,76213.0
Alonzo Bradley,0.0,0.0,1.0,HOU,1,0.0,0.0,1979,76229.0
Mike Bratz,56.39897843359818,159.0,293.0,PHO,15,59.0,115.0,1979,76242.0
Ron Brewer,59.257602862254025,53.0,94.0,POR,3,13.0,39.0,1979,76249.0
Allan Bristow,48.07692307692307,56.0,163.0,SAS,13,21.0,49.0,1979,76257.0
Fred Brown,47.49799304254751,142.0,260.0,SEA,17,17.0,142.0,1979,76272.0
Joe Bryant,39.0625,21.0,35.0,PHI,7,2.0,26.0,1979,76290.0
Don Buse,45.20380018387986,118.0,512.0,PHO,15,33.0,116.0,1979,76317.0
Kenny Carr,55.81516095534786,43.0,117.0,LAL,8,8.0,35.0,1979,76350.0
Ron Carter,0.0,0.0,2.0,LAL,2,0.0,1.0,1979,76361.0
Harvey Catchings,13.661202185792348,2.0,26.0,NJN,2,3.0,6.0,1979,76365.0
Maurice Cheeks*,58.0197747871464,169.0,330.0,PHI,9,56.0,121.0,1979,76385.0
Phil Chenier,24.58693941778128,25.0,97.0,WSB,9,11.0,46.0,1979,76386.0
Dave Corzine,26.666666666666668,8.0,63.0,WSB,12,0.0,15.0,1979,76453.0
Charlie Criss,49.40119760479042,33.0,99.0,ATL,9,10.0,29.0,1979,76471.0
Louie Dampier*,58.54800936768151,20.0,55.0,SAS,7,7.0,14.0,1979,76499.0
Bob Dandridge*,52.713736791546594,439.0,787.0,WSB,19,110.0,368.0,1979,76500.0
Adrian Dantley*,63.01394351090455,141.0,236.0,LAL,8,52.0,89.0,1979,76504.0
Walter Davis,57.99329234209056,332.0,490.0,PHO,15,96.0,244.0,1979,1453.0
Darryl Dawkins,56.83612251341964,144.0,255.0,PHI,9,47.0,106.0,1979,76539.0
