Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Dave Cowens*,47.247590055809226,149.0,379.0,BOS,9,22.0,148.0,1977
Louie Dampier*,33.78378378378378,12.0,62.0,SAS,2,4.0,16.0,1977
Johnny Davis,53.73592630501536,168.0,436.0,POR,16,53.0,133.0,1977
Darryl Dawkins,56.62171507607192,131.0,331.0,PHI,18,47.0,95.0,1977
Coby Dietrick,50.70202808112324,26.0,64.0,SAS,2,6.0,23.0,1977
Leon Douglas,31.09452736318408,10.0,57.0,DET,3,7.0,13.0,1977
Charles Dudley,43.50594227504245,41.0,236.0,GSW,10,23.0,37.0,1977
Mike Dunleavy,40.44117647058824,22.0,68.0,PHI,11,5.0,25.0,1977
Al Eberhard,27.95527156549521,7.0,42.0,DET,3,8.0,9.0,1977
Julius Erving*,57.6888809693514,518.0,758.0,PHI,19,134.0,390.0,1977
Chris Ford,42.74395329441201,41.0,101.0,DET,3,9.0,44.0,1977
Don Ford,48.75263527758257,111.0,333.0,LAL,11,36.0,98.0,1977
World B. Free,43.89837159113204,179.0,281.0,PHI,15,77.0,170.0,1977
Terry Furlow,62.695924764890286,16.0,16.0,PHI,5,4.0,11.0,1977
Mike Gale,42.17791411042945,22.0,67.0,SAS,2,7.0,23.0,1977
George Gervin*,49.40711462450593,50.0,62.0,SAS,2,15.0,44.0,1977
Herm Gilliam,44.82382288743374,115.0,295.0,POR,18,12.0,123.0,1977
Artis Gilmore*,55.8659217877095,56.0,126.0,CHI,3,23.0,40.0,1977
Leonard Gray,28.57142857142857,12.0,52.0,WSB,8,0.0,21.0,1977
Kevin Grevey,44.3334692213616,87.0,225.0,WSB,9,23.0,88.0,1977
Bob Gross,63.88253241800152,268.0,583.0,POR,19,54.0,186.0,1977
John Havlicek*,43.65079365079365,165.0,375.0,BOS,9,50.0,167.0,1977
Elvin Hayes*,47.49698431845597,189.0,405.0,WSB,9,59.0,173.0,1977
Tom Henderson,49.25710594315245,122.0,322.0,WSB,9,36.0,108.0,1977
Phil Hicks,0.0,0.0,4.0,CHI,1,0.0,2.0,1977
Wilbur Holland,57.29166666666667,44.0,84.0,CHI,3,10.0,34.0,1977
Lionel Hollins,45.591015234070944,328.0,682.0,POR,19,88.0,321.0,1977
Dan Issel*,56.994818652849744,132.0,222.0,DEN,6,45.0,96.0,1977
Charles Johnson,41.92466460268318,65.0,161.0,GSW,10,8.0,74.0,1977
John Johnson,42.89940828402367,58.0,146.0,HOU,12,15.0,61.0,1977
Mickey Johnson,51.872469635627525,82.0,124.0,CHI,3,16.0,72.0,1977
Bobby Jones*,50.36373810856183,72.0,187.0,DEN,6,17.0,64.0,1977
Caldwell Jones,53.36426914153132,92.0,513.0,PHI,19,30.0,73.0,1977
Dwight Jones,50.60175054704595,74.0,246.0,HOU,12,23.0,63.0,1977
Robin Jones,50.055617352614014,36.0,105.0,POR,19,9.0,32.0,1977
George Karl*,,0.0,1.0,SAS,1,0.0,0.0,1977
Goo Kennedy,55.147058823529406,12.0,35.0,HOU,6,2.0,10.0,1977
Larry Kenon,50.17709563164108,34.0,79.0,SAS,2,2.0,33.0,1977
Tom Kropp,,0.0,2.0,CHI,1,0.0,0.0,1977
Kevin Kunnert,49.94742376445846,114.0,328.0,HOU,12,23.0,104.0,1977
Mitch Kupchak,62.95274232493963,146.0,252.0,WSB,9,59.0,90.0,1977
C.J. Kupec,49.8102466793169,21.0,57.0,LAL,11,7.0,18.0,1977
Bo Lamar,36.34361233480176,33.0,109.0,LAL,10,10.0,41.0,1977
John Lambert,50.0,4.0,19.0,CLE,3,0.0,4.0,1977
Bob Lanier*,67.35086593970495,84.0,118.0,DET,3,19.0,54.0,1977
John Lucas,57.15770329955833,176.0,430.0,HOU,12,34.0,139.0,1977
Maurice Lucas,55.90389523915215,403.0,731.0,POR,19,101.0,316.0,1977
Moses Malone*,55.682043159770345,225.0,518.0,HOU,12,91.0,162.0,1977
Jack Marin,59.523809523809526,16.0,53.0,CHI,3,1.0,13.0,1977
Scott May,49.079754601227,32.0,97.0,CHI,3,15.0,26.0,1977
Ted McClain,44.4264943457189,44.0,170.0,DEN,6,8.0,46.0,1977
George McGinnis*,41.62025003094442,269.0,603.0,PHI,19,114.0,273.0,1977
Larry McNeill,68.02721088435374,16.0,21.0,GSW,6,4.0,10.0,1977
John Mengelt,61.60830090791181,38.0,67.0,CHI,3,11.0,26.0,1977
Steve Mix,58.753943217665615,149.0,412.0,PHI,19,45.0,107.0,1977
Eric Money,55.309734513274336,55.0,103.0,DET,3,13.0,44.0,1977
Calvin Murphy*,51.28205128205129,232.0,420.0,HOU,12,30.0,213.0,1977
Lloyd Neal,51.71950564212789,77.0,206.0,POR,19,26.0,63.0,1977
Johnny Neumann,39.01170351105331,24.0,68.0,LAL,6,4.0,29.0,1977
Mike Newlin,55.04764357455576,171.0,316.0,HOU,12,28.0,143.0,1977
Mark Olberding,55.84192439862543,13.0,42.0,SAS,2,6.0,9.0,1977
Tom Owens,0.0,0.0,7.0,HOU,3,0.0,1.0,1977
Robert Parish*,50.65304755525787,121.0,239.0,GSW,10,26.0,108.0,1977
Sonny Parker,55.61440677966102,42.0,120.0,GSW,10,4.0,36.0,1977
Billy Paultz,57.20053835800808,34.0,74.0,SAS,2,13.0,24.0,1977
Cliff Pondexter,53.191489361702125,2.0,12.0,CHI,3,2.0,1.0,1977
Howard Porter,61.52584085315833,60.0,98.0,DET,3,4.0,47.0,1977
Kevin Porter,44.54342984409799,16.0,61.0,DET,3,9.0,14.0,1977
Jim Price,38.03963198867657,43.0,158.0,DEN,6,8.0,53.0,1977
Clifford Ray,56.61231884057971,100.0,304.0,GSW,10,28.0,76.0,1977
Mike Riordan,0.0,0.0,8.0,WSB,2,0.0,2.0,1977
Marshall Rogers,34.72222222222222,2.0,3.0,GSW,1,2.0,2.0,1977
Curtis Rowe,53.24418028727093,86.0,237.0,BOS,9,29.0,68.0,1977
Campy Russell,43.729372937293725,53.0,100.0,CLE,3,15.0,54.0,1977
Cazzie Russell,48.60335195530726,174.0,382.0,LAL,11,50.0,157.0,1977
Fred Saunders,40.68462401795735,29.0,66.0,BOS,9,6.0,33.0,1977
Charlie Scott*,49.04559915164369,148.0,338.0,BOS,9,52.0,128.0,1977
Phil Sellers,26.041666666666668,3.0,6.0,DET,1,4.0,4.0,1977
Paul Silas,47.0615243342516,41.0,141.0,DEN,6,24.0,33.0,1977
Ralph Simpson,0.0,0.0,17.0,DET,2,0.0,9.0,1977
Bingo Smith,26.041666666666668,21.0,57.0,CLE,3,3.0,39.0,1977
Elmore Smith,56.13362541073384,41.0,56.0,CLE,3,8.0,33.0,1977
Phil Smith,46.77206851119895,142.0,371.0,GSW,10,45.0,132.0,1977
Dick Snyder,30.82191780821918,18.0,53.0,CLE,3,5.0,27.0,1977
Kevin Stacom,54.34782608695652,7.0,25.0,BOS,5,1.0,6.0,1977
Larry Steele,45.19505233111323,76.0,261.0,POR,18,32.0,70.0,1977
Earl Tatum,51.88157166574433,150.0,356.0,LAL,11,24.0,134.0,1977
Fatty Taylor,,0.0,1.0,DEN,1,0.0,0.0,1977
David Thompson*,51.2749445676275,148.0,237.0,DEN,6,53.0,121.0,1977
Nate Thurmond*,,0.0,1.0,CLE,1,0.0,0.0,1977
Rudy Tomjanovich*,53.22411074119502,243.0,457.0,HOU,12,37.0,212.0,1977
Monte Towe,66.66666666666666,4.0,6.0,DEN,1,0.0,3.0,1977
Dave Twardzik,64.30733019502354,153.0,354.0,POR,14,59.0,93.0,1977
Wes Unseld*,56.5114709851552,67.0,368.0,WSB,9,12.0,54.0,1977
Norm Van Lier,32.948929159802304,16.0,134.0,CHI,3,12.0,19.0,1977
Foots Walker,53.89908256880733,47.0,95.0,CLE,3,15.0,37.0,1977
Wally Walker,55.01535312180144,43.0,83.0,POR,10,7.0,36.0,1977
Bill Walton*,52.73939097468509,345.0,755.0,POR,19,57.0,302.0,1977
Henry Ward,66.66666666666666,4.0,1.0,SAS,1,0.0,3.0,1977
Cornell Warner,58.333333333333336,14.0,56.0,LAL,5,0.0,12.0,1977
Marvin Webster,52.374301675977655,30.0,96.0,DEN,6,6.0,26.0,1977
Bob Weiss,55.147058823529406,6.0,34.0,WSB,4,1.0,5.0,1977
Jo Jo White*,48.71937639198218,210.0,395.0,BOS,9,33.0,201.0,1977
Rudy White,33.33333333333333,2.0,2.0,HOU,1,0.0,3.0,1977
Sidney Wicks,58.025177025963806,118.0,261.0,BOS,9,47.0,81.0,1977
Jamaal Wilkes*,46.5969215969216,155.0,346.0,GSW,10,28.0,154.0,1977
Gus Williams,55.52751135790005,88.0,184.0,GSW,10,21.0,70.0,1977
Willie Wise,43.26923076923077,45.0,106.0,DEN,6,25.0,41.0,1977
Larry Wright,54.93366500829188,53.0,104.0,WSB,8,21.0,39.0,1977
Kareem Abdul-Jabbar*,52.624740124740136,81.0,134.0,LAL,3,9.0,73.0,1978
Tom Abernethy,40.98360655737705,4.0,12.0,LAL,2,2.0,4.0,1978
Alvan Adams,47.22550177095631,32.0,71.0,PHO,2,2.0,33.0,1978
Dennis Awtrey,33.78378378378378,3.0,24.0,PHO,2,1.0,4.0,1978
Greg Ballard,45.656465942744326,74.0,243.0,WSB,19,41.0,63.0,1978
Butch Beard,51.52671755725192,54.0,160.0,NYK,6,10.0,48.0,1978
Kent Benson,50.28735632183909,28.0,103.0,MIL,9,11.0,23.0,1978
Henry Bibby,46.9022687609075,86.0,289.0,PHI,10,22.0,82.0,1978
Mike Bratz,20.0,2.0,9.0,PHO,2,0.0,5.0,1978
Jim Brewer,0.0,0.0,9.0,CLE,1,2.0,1.0,1978
Junior Bridgeman,49.72492594159967,94.0,178.0,MIL,9,8.0,91.0,1978
Allan Bristow,62.358276643990926,22.0,51.0,SAS,5,6.0,15.0,1978
Fred Brown,50.0525486074619,381.0,575.0,SEA,22,90.0,341.0,1978
John Brown,,0.0,6.0,ATL,2,0.0,0.0,1978
Joe Bryant,48.2253086419753,50.0,122.0,PHI,10,11.0,47.0,1978
Quinn Buckner,52.5384935497295,101.0,257.0,MIL,9,23.0,86.0,1978
Don Buse,36.36363636363637,8.0,76.0,PHO,2,0.0,11.0,1978
Corky Calhoun,52.9925187032419,34.0,109.0,POR,6,7.0,29.0,1978
Mack Calvin,59.34989043097152,65.0,135.0,DEN,12,29.0,42.0,1978
Austin Carr,51.410105757931845,35.0,69.0,CLE,2,16.0,27.0,1978
Kenny Carr,37.5,6.0,17.0,LAL,2,0.0,8.0,1978
Harvey Catchings,46.10655737704918,9.0,26.0,PHI,7,4.0,8.0,1978
Jim Chones,49.1480996068152,30.0,82.0,CLE,2,8.0,27.0,1978
Jim Cleamons,43.99585921325052,34.0,127.0,NYK,6,6.0,36.0,1978
Doug Collins,54.67409948542024,204.0,342.0,PHI,10,49.0,165.0,1978
Charlie Criss,48.28326180257511,27.0,65.0,ATL,2,9.0,24.0,1978
Louie Dampier*,45.149638802889584,35.0,129.0,SAS,6,4.0,37.0,1978
Bob Dandridge*,50.76270330336398,402.0,746.0,WSB,19,84.0,359.0,1978
Adrian Dantley*,60.02824858757062,51.0,104.0,LAL,3,17.0,35.0,1978
Johnny Davis,49.93032977241059,86.0,201.0,POR,6,23.0,76.0,1978
Walter Davis,53.14625850340137,50.0,66.0,PHO,2,16.0,40.0,1978
Darryl Dawkins,52.08333333333333,63.0,180.0,PHI,10,17.0,53.0,1978
Coby Dietrick,52.00860832137734,29.0,96.0,SAS,6,2.0,27.0,1978
John Drew,46.395431834404,52.0,79.0,ATL,2,16.0,49.0,1978
T.R. Dunn,50.0,4.0,35.0,POR,4,0.0,4.0,1978
Jim Eakins,20.0,2.0,18.0,MIL,3,0.0,5.0,1978
Bo Ellis,49.35622317596567,46.0,170.0,DEN,12,15.0,40.0,1978
Alex English*,65.70373588184188,121.0,208.0,MIL,9,32.0,78.0,1978
Julius Erving*,53.26426896012511,218.0,358.0,PHI,10,56.0,180.0,1978
Al Fleming,45.103092783505154,7.0,21.0,SEA,5,4.0,6.0,1978
Don Ford,0.0,0.0,10.0,LAL,1,0.0,3.0,1978
Bayard Forrest,100.0,2.0,3.0,PHO,1,0.0,1.0,1978
World B. Free,50.42595840641444,161.0,268.0,PHI,10,81.0,124.0,1978
Terry Furlow,53.98110661268556,32.0,50.0,CLE,2,6.0,27.0,1978
Mike Gale,45.01385041551247,52.0,201.0,SAS,6,4.0,56.0,1978
George Gervin*,59.70955352856458,199.0,227.0,SAS,6,56.0,142.0,1978
John Gianelli,49.68767745599092,70.0,290.0,MIL,9,26.0,59.0,1978
Glen Gondrezick,55.50621669626998,25.0,70.0,NYK,6,8.0,19.0,1978
Mike Green,52.083333333333336,65.0,174.0,SAS,6,10.0,58.0,1978
Kevin Grevey,50.21631644004943,325.0,584.0,WSB,21,90.0,284.0,1978
Greg Griffin,42.85714285714285,6.0,25.0,PHO,2,0.0,7.0,1978
Ernie Grunfeld,55.55555555555555,38.0,77.0,MIL,7,5.0,32.0,1978
Joe Hassett,53.84615384615385,14.0,22.0,SEA,8,0.0,13.0,1978
Steve Hawes,41.40786749482401,16.0,71.0,ATL,2,3.0,18.0,1978
Elvin Hayes*,51.5196608946609,457.0,868.0,WSB,21,133.0,385.0,1978
Spencer Haywood*,53.98486197684773,97.0,177.0,NYK,6,11.0,85.0,1978
Gar Heard,36.35346756152125,13.0,62.0,PHO,2,2.0,17.0,1978
Tom Henderson,48.613785136696194,202.0,597.0,WSB,21,79.0,173.0,1978
Armond Hill,47.7326968973747,16.0,61.0,ATL,2,4.0,15.0,1978
Darnell Hillman,42.64018691588785,73.0,260.0,DEN,13,15.0,79.0,1978
Lionel Hollins,49.13522012578616,100.0,223.0,POR,6,29.0,89.0,1978
Lou Hudson*,42.14836223506743,35.0,93.0,LAL,3,8.0,38.0,1978
Dan Issel*,54.4472152950956,262.0,460.0,DEN,13,65.0,212.0,1978
Phil Jackson*,56.39097744360903,12.0,50.0,NYK,6,6.0,8.0,1978
Charles Johnson,43.827462491846056,215.0,425.0,WSB,21,37.0,229.0,1978
Dennis Johnson*,48.631717771183645,354.0,827.0,SEA,22,159.0,294.0,1978
Eddie Johnson,68.82770870337478,31.0,64.0,ATL,2,8.0,19.0,1978
John Johnson,45.4471012119227,222.0,596.0,SEA,22,46.0,224.0,1978
Marques Johnson,59.61580922941047,216.0,321.0,MIL,9,64.0,153.0,1978
Ollie Johnson,36.36363636363637,8.0,21.0,ATL,2,0.0,11.0,1978
Bobby Jones*,60.921902524955954,166.0,390.0,DEN,13,46.0,116.0,1978
Caldwell Jones,52.980132450331126,64.0,301.0,PHI,10,10.0,56.0,1978
Larry Kenon,47.5933908045977,106.0,200.0,SAS,6,19.0,103.0,1978
Toby Knight,34.01360544217687,16.0,48.0,NYK,6,8.0,20.0,1978
Mitch Kupchak,46.433554237879314,213.0,504.0,WSB,21,69.0,199.0,1978
Tom LaGarde,56.61231884057971,25.0,77.0,DEN,9,7.0,19.0,1978
John Lambert,38.659793814432994,3.0,19.0,CLE,2,2.0,3.0,1978
Ron Lee,35.54502369668246,12.0,41.0,PHO,2,2.0,16.0,1978
Maurice Lucas,44.259195599862494,103.0,233.0,POR,6,19.0,108.0,1978
Bob McAdoo*,50.56577086280056,143.0,238.0,NYK,6,35.0,126.0,1978
Ted McClain,30.0,6.0,31.0,PHI,5,0.0,10.0,1978
George McGinnis*,50.15010917030568,147.0,273.0,PHI,10,49.0,125.0,1978
Tom McMillen,56.52173913043478,26.0,75.0,ATL,2,0.0,23.0,1978
Jim McMillian,47.62760603882099,53.0,134.0,NYK,6,6.0,53.0,1978
Dave Meyers,49.370105549880826,116.0,279.0,MIL,9,42.0,99.0,1978
Steve Mix,67.38010305192232,136.0,235.0,PHI,10,43.0,82.0,1978
Earl Monroe*,42.19107551487414,59.0,145.0,NYK,6,18.0,62.0,1978
Lloyd Neal,34.98134328358209,15.0,47.0,POR,3,1.0,21.0,1978
Norm Nixon,47.39336492890995,24.0,92.0,LAL,3,3.0,24.0,1978
Willie Norwood,60.28938906752411,15.0,44.0,POR,3,1.0,12.0,1978
Mark Olberding,54.6875,63.0,152.0,SAS,6,15.0,51.0,1978
Tom Owens,58.154396728016366,91.0,200.0,POR,6,21.0,69.0,1978
Joe Pace,75.3012048192771,25.0,52.0,WSB,9,15.0,10.0,1978
Billy Paultz,48.95005675368898,69.0,191.0,SAS,6,17.0,63.0,1978
Anthony Roberts,47.963800904977376,212.0,400.0,DEN,13,50.0,199.0,1978
Tony Robertson,36.337209302325576,5.0,12.0,ATL,2,2.0,6.0,1978
Dave Robisch,57.25190839694657,30.0,47.0,LAL,3,5.0,24.0,1978
Tree Rollins,51.54639175257733,16.0,51.0,ATL,2,8.0,12.0,1978
Campy Russell,57.00663349917081,55.0,88.0,CLE,2,21.0,39.0,1978
Alvin Scott,61.09022556390977,13.0,37.0,PHO,2,6.0,8.0,1978
Charlie Scott*,34.466911764705884,30.0,103.0,LAL,3,8.0,40.0,1978
Bruce Seals,33.68263473053892,27.0,92.0,SEA,9,7.0,37.0,1978
Lonnie Shelton,55.443548387096776,66.0,151.0,NYK,6,8.0,56.0,1978
Jack Sikma*,52.43171683389074,301.0,701.0,SEA,22,91.0,247.0,1978
James Silas,32.16911764705882,7.0,19.0,SAS,3,2.0,10.0,1978
Paul Silas,44.435215946843854,107.0,605.0,SEA,22,60.0,94.0,1978
Ralph Simpson,48.51598173515981,102.0,225.0,DEN,13,23.0,95.0,1978
Bingo Smith,61.53846153846154,16.0,34.0,CLE,2,0.0,13.0,1978
Elmore Smith,46.92192192192192,25.0,56.0,CLE,2,6.0,24.0,1978
Robert Smith,67.0563961485557,39.0,96.0,DEN,11,7.0,26.0,1978
Dick Snyder,,0.0,3.0,CLE,1,0.0,0.0,1978
Larry Steele,49.82668977469671,69.0,191.0,POR,6,21.0,60.0,1978
David Thompson*,50.27590435315757,328.0,481.0,DEN,13,80.0,291.0,1978
Dave Twardzik,61.72839506172839,36.0,108.0,POR,6,14.0,23.0,1978
Wes Unseld*,54.78475103734439,169.0,677.0,WSB,18,46.0,134.0,1978
Foots Walker,44.326241134751776,25.0,70.0,CLE,2,5.0,26.0,1978
Phil Walker,29.411764705882355,6.0,17.0,WSB,4,5.0,8.0,1978
Wally Walker,48.21650767316466,93.0,261.0,SEA,20,26.0,85.0,1978
Bill Walton*,64.04174573055029,27.0,49.0,POR,2,7.0,18.0,1978
Lloyd Walton,51.57170923379175,42.0,124.0,MIL,9,13.0,35.0,1978
Marvin Webster,53.33533653846154,355.0,904.0,SEA,22,120.0,280.0,1978
Paul Westphal*,51.02040816326531,52.0,66.0,PHO,2,9.0,47.0,1978
Bob Wilkerson,41.24278251306022,120.0,426.0,DEN,13,42.0,127.0,1978
Jamaal Wilkes*,48.85993485342019,36.0,108.0,LAL,3,11.0,32.0,1978
Gus Williams,51.84746809386579,403.0,701.0,SEA,22,106.0,342.0,1978
Ray Williams,58.69856887298748,105.0,140.0,NYK,6,26.0,78.0,1978
Brian Winters,52.012663952962455,184.0,305.0,MIL,9,27.0,165.0,1978
Larry Wright,49.137931034482754,171.0,402.0,WSB,21,25.0,163.0,1978
Kareem Abdul-Jabbar*,63.58768406961178,228.0,367.0,LAL,8,62.0,152.0,1979
Alvan Adams,50.44549266247381,154.0,372.0,PHO,12,31.0,139.0,1979
Lucius Allen,51.96304849884527,36.0,73.0,KCK,5,6.0,32.0,1979
Dennis Awtrey,64.45672191528546,28.0,153.0,SEA,16,13.0,16.0,1979
Greg Ballard,57.54368279569893,137.0,312.0,WSB,19,41.0,101.0,1979
Rick Barry*,42.07573632538569,24.0,65.0,HOU,2,8.0,25.0,1979
Tim Bassett,51.02040816326531,6.0,17.0,NJN,2,2.0,5.0,1979
Henry Bibby,44.88778054862843,72.0,231.0,PHI,9,30.0,67.0,1979
Otis Birdsong,56.6220880069025,105.0,168.0,KCK,5,38.0,76.0,1979
Ron Boone,54.499072356215216,94.0,226.0,LAL,8,21.0,77.0,1979
Tom Boswell,63.85068762278978,52.0,120.0,DEN,3,13.0,35.0,1979
Alonzo Bradley,,0.0,1.0,HOU,1,0.0,0.0,1979
Mike Bratz,56.39897843359818,159.0,293.0,PHO,15,59.0,115.0,1979
Ron Brewer,59.257602862254025,53.0,94.0,POR,3,13.0,39.0,1979
Allan Bristow,48.07692307692307,56.0,163.0,SAS,13,21.0,49.0,1979
Fred Brown,47.49799304254751,142.0,260.0,SEA,17,17.0,142.0,1979
Joe Bryant,39.0625,21.0,35.0,PHI,7,2.0,26.0,1979
Don Buse,45.20380018387986,118.0,512.0,PHO,15,33.0,116.0,1979
Kenny Carr,55.81516095534786,43.0,117.0,LAL,8,8.0,35.0,1979
Ron Carter,0.0,0.0,2.0,LAL,2,0.0,1.0,1979
Harvey Catchings,13.661202185792348,2.0,26.0,NJN,2,3.0,6.0,1979
Maurice Cheeks*,58.0197747871464,169.0,330.0,PHI,9,56.0,121.0,1979
Phil Chenier,24.58693941778128,25.0,97.0,WSB,9,11.0,46.0,1979
Dave Corzine,26.666666666666668,8.0,63.0,WSB,12,0.0,15.0,1979
Charlie Criss,49.40119760479042,33.0,99.0,ATL,9,10.0,29.0,1979
Louie Dampier*,58.54800936768151,20.0,55.0,SAS,7,7.0,14.0,1979
Bob Dandridge*,52.713736791546594,439.0,787.0,WSB,19,110.0,368.0,1979
Adrian Dantley*,63.01394351090455,141.0,236.0,LAL,8,52.0,89.0,1979
Walter Davis,57.99329234209056,332.0,490.0,PHO,15,96.0,244.0,1979
Darryl Dawkins,56.83612251341964,144.0,255.0,PHI,9,47.0,106.0,1979
Coby Dietrick,44.798951048951054,82.0,281.0,SAS,14,8.0,88.0,1979
Jacky Dorsey,,0.0,1.0,HOU,1,0.0,0.0,1979
John Drew,47.93705368950013,145.0,275.0,ATL,9,46.0,131.0,1979
Mike Dunleavy,0.0,0.0,10.0,HOU,1,0.0,2.0,1979
T.R. Dunn,45.45454545454545,10.0,52.0,POR,3,0.0,11.0,1979
Bo Ellis,43.604651162790695,6.0,24.0,DEN,3,2.0,6.0,1979
Julius Erving*,56.829461981338106,229.0,372.0,PHI,9,67.0,172.0,1979
Don Ford,52.68199233716475,33.0,138.0,LAL,8,3.0,30.0,1979
Phil Ford,30.44971892567145,39.0,143.0,KCK,5,16.0,57.0,1979
Bayard Forrest,49.10714285714286,22.0,110.0,PHO,14,10.0,18.0,1979
Terry Furlow,54.26109160548995,136.0,244.0,ATL,9,28.0,113.0,1979
Mike Gale,49.13115432354157,95.0,302.0,SAS,14,22.0,87.0,1979
Gus Gerard,46.468401486988846,10.0,24.0,KCK,5,4.0,9.0,1979
George Gervin*,58.69233478107759,400.0,513.0,SAS,14,104.0,295.0,1979
Jack Givens,36.71775223499361,23.0,81.0,ATL,9,3.0,30.0,1979
Mike Green,44.62836741317754,110.0,350.0,SAS,14,21.0,114.0,1979
Kevin Grevey,43.67750250608621,244.0,527.0,WSB,19,53.0,256.0,1979
Joe Hassett,42.85714285714285,6.0,15.0,SEA,8,0.0,7.0,1979
Steve Hawes,51.57626332869727,89.0,243.0,ATL,9,12.0,81.0,1979
Elvin Hayes*,47.10944395410415,427.0,786.0,WSB,19,130.0,396.0,1979
Gar Heard,41.33064516129032,82.0,320.0,PHO,15,30.0,86.0,1979
Tom Henderson,41.944612896705074,166.0,559.0,WSB,19,52.0,175.0,1979
Armond Hill,43.26166754063975,66.0,267.0,ATL,9,12.0,71.0,1979
Darnell Hillman,36.72745694022289,29.0,112.0,KCK,5,17.0,32.0,1979
Lionel Hollins,36.10729023383769,21.0,66.0,POR,3,7.0,26.0,1979
Lou Hudson*,56.27962085308057,38.0,90.0,LAL,6,4.0,32.0,1979
Kim Hughes,52.083333333333336,3.0,35.0,DEN,3,2.0,2.0,1979
Dan Issel*,62.244201909959074,73.0,109.0,DEN,3,31.0,45.0,1979
Phil Jackson*,51.54639175257733,4.0,20.0,NJN,2,2.0,3.0,1979
Charles Johnson,34.878127004490054,87.0,275.0,WSB,18,13.0,119.0,1979
Clemon Johnson,44.19191919191919,14.0,47.0,POR,3,11.0,11.0,1979
Dennis Johnson*,50.86295576637331,356.0,681.0,SEA,17,109.0,302.0,1979
Eddie Johnson,53.23741007194245,148.0,262.0,ATL,9,25.0,128.0,1979
George Johnson,64.96415770609319,29.0,70.0,NJN,2,3.0,21.0,1979
John Johnson,50.94506792675724,207.0,615.0,SEA,17,64.0,175.0,1979
Bobby Jones*,59.93498577813897,118.0,260.0,PHI,9,26.0,87.0,1979
Caldwell Jones,54.36856161770316,114.0,320.0,PHI,9,36.0,89.0,1979
Dwight Jones,63.9386189258312,20.0,33.0,HOU,2,6.0,13.0,1979
Eddie Jordan,45.28122020972354,38.0,83.0,NJN,2,9.0,38.0,1979
Larry Kenon,46.77787644297856,295.0,557.0,SAS,14,53.0,292.0,1979
Bernard King*,49.46727549467276,52.0,81.0,NJN,2,24.0,42.0,1979
Joel Kramer,60.128273650454304,90.0,257.0,PHO,15,36.0,59.0,1979
Mitch Kupchak,44.36860068259386,52.0,137.0,WSB,8,15.0,52.0,1979
Sam Lacey,46.66401906274821,47.0,176.0,KCK,5,19.0,42.0,1979
Maurice Lucas,37.43194192377496,33.0,104.0,POR,3,7.0,41.0,1979
Moses Malone*,50.08176614881439,49.0,78.0,HOU,2,18.0,41.0,1979
Ted McClain,52.3879142300195,43.0,103.0,PHO,14,16.0,34.0,1979
Billy McKinney,41.78272980501393,36.0,96.0,KCK,5,7.0,40.0,1979
Tom McMillen,51.50846210448859,56.0,163.0,ATL,9,19.0,46.0,1979
Steve Mix,57.16463414634146,75.0,179.0,PHI,9,15.0,59.0,1979
Eric Money,43.02103250478012,54.0,129.0,PHI,8,4.0,61.0,1979
Glenn Mosley,57.87037037037037,5.0,6.0,SAS,3,3.0,3.0,1979
Calvin Murphy*,37.18535469107551,26.0,73.0,HOU,2,9.0,31.0,1979
Bob Nash,38.21656050955414,24.0,64.0,KCK,5,10.0,27.0,1979
Mike Newlin,51.02040816326531,24.0,67.0,HOU,2,8.0,20.0,1979
Norm Nixon,48.96496815286625,123.0,327.0,LAL,8,15.0,119.0,1979
Mark Olberding,46.529175050301816,111.0,359.0,SAS,14,37.0,103.0,1979
Tom Owens,50.69524913093858,35.0,80.0,POR,3,8.0,31.0,1979
Billy Paultz,43.377063055438,82.0,299.0,SAS,13,33.0,80.0,1979
Jim Price,31.48614609571788,20.0,128.0,LAL,8,4.0,30.0,1979
Marlon Redmond,0.0,0.0,2.0,PHI,1,0.0,2.0,1979
Robert Reid,47.70992366412214,20.0,45.0,HOU,2,9.0,17.0,1979
Anthony Roberts,43.604651162790695,33.0,80.0,DEN,3,11.0,33.0,1979
Truck Robinson,46.35096835144071,157.0,392.0,PHO,15,69.0,139.0,1979
Bill Robinzine,45.8547322083639,50.0,118.0,KCK,5,8.0,51.0,1979
Dave Robisch,68.02721088435374,8.0,32.0,LAL,5,2.0,5.0,1979
Tree Rollins,44.957686882933714,51.0,212.0,ATL,9,13.0,51.0,1979
Dan Roundfield,51.70157068062827,158.0,338.0,ATL,9,45.0,133.0,1979
Alvin Scott,43.27237099934683,53.0,217.0,PHO,15,21.0,52.0,1979
Charlie Scott*,49.83388704318937,48.0,104.0,DEN,3,14.0,42.0,1979
Lonnie Shelton,49.90019960079841,220.0,566.0,SEA,17,26.0,209.0,1979
Jack Sikma*,50.2312230904162,252.0,655.0,SEA,17,61.0,224.0,1979
James Silas,53.357314148681056,267.0,475.0,SAS,14,80.0,215.0,1979
Paul Silas,49.16487068965517,73.0,418.0,SEA,17,46.0,54.0,1979
Ralph Simpson,40.0,4.0,10.0,NJN,2,0.0,5.0,1979
Al Skinner,43.85964912280702,18.0,47.0,PHI,5,8.0,17.0,1979
