Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Deonte Burton,1629126,1610612760,OKC,1,5.0,4.0,2.0,2020
Joakim Noah,201149,1610612746,LAC,2,3.0,4.0,2.0,2020
Vincent Poirier,1629738,1610612738,BOS,1,4.0,4.0,2.0,2020
Gabe Vincent,1629216,1610612748,MIA,1,,1.0,,2020
Alize Johnson,1628993,1610612754,IND,1,,1.0,,2020
Tyson Chandler,2199,1610612745,HOU,1,,,,2020
Khris Middleton,203114,1610612749,MIL,23,1838.0,1843.0,922.0,2021
Jrue Holiday,201950,1610612749,MIL,23,1832.0,1819.0,912.0,2021
Devin Booker,1626164,1610612756,PHX,22,1755.0,1746.0,889.0,2021
Deandre Ayton,1629028,1610612756,PHX,22,1583.0,1575.0,801.0,2021
Giannis Antetokounmpo,203507,1610612749,MIL,21,1598.0,1595.0,800.0,2021
Paul George,202331,1610612746,LAC,19,1497.0,1497.0,776.0,2021
Jae Crowder,203109,1610612756,PHX,22,1451.0,1440.0,729.0,2021
Mikal Bridges,1628969,1610612756,PHX,22,1397.0,1400.0,707.0,2021
Chris Paul,101108,1610612756,PHX,20,1347.0,1343.0,683.0,2021
P.J. Tucker,200782,1610612749,MIL,23,1355.0,1372.0,681.0,2021
Brook Lopez,201572,1610612749,MIL,23,1332.0,1334.0,667.0,2021
Reggie Jackson,202704,1610612746,LAC,19,1198.0,1202.0,622.0,2021
Marcus Morris Sr.,202694,1610612746,LAC,19,1179.0,1174.0,604.0,2021
Trae Young,1629027,1610612737,ATL,16,1222.0,1223.0,603.0,2021
Bogdan Bogdanovic,203992,1610612737,ATL,18,1191.0,1177.0,598.0,2021
John Collins,1628381,1610612737,ATL,18,1156.0,1152.0,576.0,2021
Clint Capela,203991,1610612737,ATL,18,1131.0,1147.0,569.0,2021
Kevin Huerter,1628989,1610612737,ATL,18,1125.0,1127.0,558.0,2021
Nicolas Batum,201587,1610612746,LAC,19,1069.0,1076.0,555.0,2021
Pat Connaughton,1626192,1610612749,MIL,23,1078.0,1094.0,546.0,2021
Kevin Durant,201142,1610612751,BKN,12,965.0,971.0,485.0,2021
Cameron Johnson,1629661,1610612756,PHX,21,873.0,865.0,443.0,2021
Danilo Gallinari,201568,1610612737,ATL,18,894.0,891.0,442.0,2021
Tobias Harris,202699,1610612755,PHI,12,904.0,898.0,438.0,2021
Joe Harris,203925,1610612751,BKN,12,863.0,860.0,434.0,2021
Kawhi Leonard,202695,1610612746,LAC,11,841.0,836.0,432.0,2021
Cameron Payne,1626166,1610612756,PHX,22,822.0,812.0,418.0,2021
Royce O'Neale,1626220,1610612762,UTA,11,803.0,801.0,404.0,2021
Ben Simmons,1627732,1610612755,PHI,12,844.0,844.0,402.0,2021
Bojan Bogdanovic,202711,1610612762,UTA,11,782.0,777.0,390.0,2021
Seth Curry,203552,1610612755,PHI,12,797.0,781.0,381.0,2021
Terance Mann,1629611,1610612746,LAC,19,717.0,736.0,378.0,2021
Rudy Gobert,203497,1610612762,UTA,11,750.0,744.0,376.0,2021
Bobby Portis,1626171,1610612749,MIL,20,739.0,734.0,366.0,2021
Joel Embiid,203954,1610612755,PHI,11,747.0,740.0,357.0,2021
Donovan Mitchell,1628378,1610612762,UTA,10,687.0,688.0,346.0,2021
Nikola Jokic,203999,1610612743,DEN,10,692.0,686.0,345.0,2021
Michael Porter Jr.,1629008,1610612743,DEN,10,653.0,647.0,332.0,2021
Kyrie Irving,202681,1610612751,BKN,9,661.0,661.0,325.0,2021
Patrick Beverley,201976,1610612746,LAC,17,623.0,624.0,323.0,2021
James Harden,201935,1610612751,BKN,9,623.0,616.0,322.0,2021
Blake Griffin,201933,1610612751,BKN,12,632.0,626.0,318.0,2021
Joe Ingles,204060,1610612762,UTA,11,620.0,616.0,306.0,2021
Austin Rivers,203085,1610612743,DEN,10,616.0,607.0,305.0,2021
Ivica Zubac,1627826,1610612746,LAC,17,576.0,566.0,301.0,2021
Aaron Gordon,203932,1610612743,DEN,10,603.0,606.0,299.0,2021
Jordan Clarkson,203903,1610612762,UTA,11,597.0,597.0,298.0,2021
Monte Morris,1628420,1610612743,DEN,10,566.0,568.0,286.0,2021
Luka Doncic,1629029,1610612742,DAL,7,546.0,535.0,281.0,2021
Bruce Brown,1628971,1610612751,BKN,12,538.0,549.0,277.0,2021
Lou Williams,101150,1610612737,ATL,18,544.0,551.0,277.0,2021
Bryn Forbes,1627854,1610612749,MIL,20,575.0,547.0,273.0,2021
Dorian Finney-Smith,1627827,1610612742,DAL,7,524.0,526.0,271.0,2021
Facundo Campazzo,1630267,1610612743,DEN,10,544.0,540.0,270.0,2021
Torrey Craig,1628470,1610612756,PHX,22,523.0,535.0,266.0,2021
Tim Hardaway Jr.,203501,1610612742,DAL,7,506.0,503.0,262.0,2021
Damian Lillard,203081,1610612757,POR,6,491.0,491.0,248.0,2021
CJ McCollum,203468,1610612757,POR,6,464.0,467.0,240.0,2021
Kristaps Porzingis,204001,1610612742,DAL,7,450.0,445.0,233.0,2021
Robert Covington,203496,1610612757,POR,6,447.0,449.0,228.0,2021
LeBron James,2544,1610612747,LAL,6,426.0,427.0,224.0,2021
Rajon Rondo,200765,1610612746,LAC,13,411.0,410.0,220.0,2021
Matisse Thybulle,1629680,1610612755,PHI,12,453.0,467.0,220.0,2021
Luke Kennard,1628379,1610612746,LAC,15,425.0,416.0,219.0,2021
Norman Powell,1626181,1610612757,POR,6,423.0,423.0,216.0,2021
Landry Shamet,1629013,1610612751,BKN,12,400.0,403.0,206.0,2021
George Hill,201588,1610612755,PHI,12,426.0,427.0,205.0,2021
Ja Morant,1629630,1610612763,MEM,5,414.0,420.0,203.0,2021
Danny Green,201980,1610612755,PHI,8,423.0,422.0,198.0,2021
Dennis Schroder,203471,1610612747,LAL,6,381.0,382.0,196.0,2021
Bradley Beal,203078,1610612764,WAS,5,416.0,417.0,195.0,2021
Furkan Korkmaz,1627788,1610612755,PHI,12,413.0,409.0,195.0,2021
JaMychal Green,203210,1610612743,DEN,10,354.0,355.0,190.0,2021
Maxi Kleber,1628467,1610612742,DAL,7,356.0,358.0,187.0,2021
Russell Westbrook,201566,1610612764,WAS,5,395.0,398.0,186.0,2021
Jayson Tatum,1628369,1610612738,BOS,5,368.0,360.0,185.0,2021
Marcus Smart,203935,1610612738,BOS,5,373.0,370.0,183.0,2021
Julius Randle,203944,1610612752,NYK,5,351.0,352.0,180.0,2021
Mike Conley,201144,1610612762,UTA,6,354.0,349.0,176.0,2021
Derrick Rose,201565,1610612752,NYK,5,348.0,345.0,175.0,2021
Dillon Brooks,1628415,1610612763,MEM,5,356.0,359.0,175.0,2021
Jusuf Nurkic,203994,1610612757,POR,6,343.0,340.0,173.0,2021
Rui Hachimura,1629060,1610612764,WAS,5,368.0,368.0,173.0,2021
Evan Fournier,203095,1610612738,BOS,5,332.0,328.0,167.0,2021
Onyeka Okongwu,1630168,1610612737,ATL,18,339.0,336.0,166.0,2021
Jonas Valanciunas,202685,1610612763,MEM,5,340.0,341.0,166.0,2021
Reggie Bullock,203493,1610612752,NYK,5,312.0,315.0,162.0,2021
RJ Barrett,1629628,1610612752,NYK,5,314.0,313.0,162.0,2021
Tyrese Maxey,1630178,1610612755,PHI,12,321.0,320.0,156.0,2021
Jimmy Butler,202710,1610612748,MIA,4,314.0,321.0,154.0,2021
De'Andre Hunter,1629631,1610612737,ATL,5,294.0,299.0,152.0,2021
Dwight Howard,2730,1610612755,PHI,12,303.0,308.0,149.0,2021
Jeff Green,201145,1610612751,BKN,6,295.0,295.0,148.0,2021
Dario Saric,203967,1610612756,PHX,14,280.0,281.0,147.0,2021
Kentavious Caldwell-Pope,203484,1610612747,LAL,5,272.0,274.0,146.0,2021
Solomon Hill,203524,1610612737,ATL,14,297.0,306.0,145.0,2021
Derrick Favors,202324,1610612762,UTA,11,291.0,298.0,145.0,2021
Anthony Davis,203076,1610612747,LAL,5,280.0,280.0,144.0,2021
Carmelo Anthony,2546,1610612757,POR,6,277.0,275.0,143.0,2021
Kyle Anderson,203937,1610612763,MEM,5,295.0,294.0,142.0,2021
Taj Gibson,201959,1610612752,NYK,5,268.0,268.0,138.0,2021
Jaren Jackson Jr.,1628991,1610612763,MEM,5,281.0,284.0,137.0,2021
Bam Adebayo,1628389,1610612748,MIA,4,286.0,283.0,136.0,2021
Tristan Thompson,202684,1610612738,BOS,5,259.0,261.0,132.0,2021
Nicolas Claxton,1629651,1610612751,BKN,12,248.0,256.0,130.0,2021
Kyle Kuzma,1628398,1610612747,LAL,6,260.0,262.0,129.0,2021
Georges Niang,1627777,1610612762,UTA,11,260.0,262.0,129.0,2021
Alec Burks,202692,1610612752,NYK,5,249.0,248.0,128.0,2021
Shake Milton,1629003,1610612755,PHI,12,248.0,245.0,121.0,2021
Alex Caruso,1627936,1610612747,LAL,6,232.0,237.0,121.0,2021
Jeff Teague,201952,1610612749,MIL,16,232.0,242.0,119.0,2021
Daniel Gafford,1629655,1610612764,WAS,5,247.0,244.0,117.0,2021
Goran Dragic,201609,1610612748,MIA,4,234.0,234.0,117.0,2021
Grayson Allen,1628960,1610612763,MEM,5,238.0,241.0,116.0,2021
Jalen Brunson,1628973,1610612742,DAL,7,214.0,210.0,114.0,2021
Raul Neto,203526,1610612764,WAS,5,242.0,239.0,112.0,2021
Markus Howard,1630210,1610612743,DEN,9,213.0,216.0,112.0,2021
Ish Smith,202397,1610612764,WAS,5,234.0,236.0,111.0,2021
Wesley Matthews,202083,1610612747,LAL,6,217.0,220.0,110.0,2021
Paul Millsap,200794,1610612743,DEN,9,204.0,205.0,109.0,2021
Romeo Langford,1629641,1610612738,BOS,4,211.0,218.0,109.0,2021
Anfernee Simons,1629014,1610612757,POR,6,208.0,205.0,107.0,2021
Davis Bertans,202722,1610612764,WAS,4,225.0,224.0,106.0,2021
Andre Drummond,203083,1610612747,LAL,5,211.0,211.0,105.0,2021
Mike James,1628455,1610612751,BKN,9,211.0,206.0,103.0,2021
Duncan Robinson,1629130,1610612748,MIA,4,205.0,205.0,100.0,2021
Desmond Bane,1630217,1610612763,MEM,5,212.0,214.0,99.0,2021
Trevor Ariza,2772,1610612748,MIA,4,199.0,204.0,96.0,2021
Josh Richardson,1626196,1610612742,DAL,7,171.0,173.0,94.0,2021
Kendrick Nunn,1629134,1610612748,MIA,4,196.0,195.0,93.0,2021
Tyler Herro,1629639,1610612748,MIA,4,191.0,193.0,93.0,2021
Nerlens Noel,203457,1610612752,NYK,5,182.0,184.0,92.0,2021
Cam Reddish,1629629,1610612737,ATL,4,189.0,188.0,92.0,2021
Kemba Walker,202689,1610612738,BOS,3,184.0,185.0,91.0,2021
Marc Gasol,201188,1610612747,LAL,5,166.0,167.0,87.0,2021
De'Anthony Melton,1629001,1610612763,MEM,5,171.0,172.0,83.0,2021
Boban Marjanovic,1626246,1610612742,DAL,4,164.0,162.0,83.0,2021
Will Barton,203115,1610612743,DEN,3,172.0,171.0,83.0,2021
Immanuel Quickley,1630193,1610612752,NYK,5,155.0,157.0,77.0,2021
Aaron Nesmith,1630174,1610612738,BOS,5,147.0,149.0,75.0,2021
Robin Lopez,201577,1610612764,WAS,5,160.0,160.0,73.0,2021
Andre Iguodala,2738,1610612748,MIA,4,144.0,147.0,71.0,2021
Donte DiVincenzo,1628978,1610612749,MIL,3,148.0,144.0,70.0,2021
Tyler Johnson,204020,1610612751,BKN,8,141.0,140.0,69.0,2021
Frank Kaminsky,1626163,1610612756,PHX,10,142.0,137.0,68.0,2021
Payton Pritchard,1630202,1610612738,BOS,5,132.0,131.0,67.0,2021
Tony Snell,203503,1610612737,ATL,9,136.0,138.0,66.0,2021
Obi Toppin,1630167,1610612752,NYK,5,127.0,125.0,65.0,2021
Willie Cauley-Stein,1626161,1610612742,DAL,6,122.0,123.0,63.0,2021
Jabari Parker,203953,1610612738,BOS,4,116.0,119.0,59.0,2021
DeMarcus Cousins,202326,1610612746,LAC,7,118.0,117.0,58.0,2021
Dewayne Dedmon,203473,1610612748,MIA,4,108.0,115.0,57.0,2021
Grant Williams,1629684,1610612738,BOS,5,115.0,115.0,57.0,2021
Enes Kanter,202683,1610612757,POR,5,104.0,106.0,56.0,2021
Dwight Powell,203939,1610612742,DAL,7,98.0,96.0,52.0,2021
Elijah Bryant,1629091,1610612749,MIL,11,106.0,104.0,50.0,2021
Talen Horton-Tucker,1629659,1610612747,LAL,4,94.0,97.0,48.0,2021
Tyus Jones,1626145,1610612763,MEM,5,97.0,95.0,47.0,2021
E'Twaun Moore,202734,1610612756,PHX,7,100.0,97.0,46.0,2021
Robert Williams III,1629057,1610612738,BOS,3,92.0,91.0,46.0,2021
Thanasis Antetokounmpo,203648,1610612749,MIL,13,91.0,101.0,45.0,2021
Alex Len,203458,1610612764,WAS,5,86.0,87.0,42.0,2021
Miye Oni,1629671,1610612762,UTA,8,79.0,87.0,41.0,2021
Shaquille Harrison,1627885,1610612743,DEN,9,83.0,89.0,40.0,2021
Montrezl Harrell,1626149,1610612747,LAL,4,79.0,80.0,39.0,2021
Markieff Morris,202693,1610612747,LAL,4,70.0,71.0,38.0,2021
Ben McLemore,203463,1610612747,LAL,4,73.0,71.0,36.0,2021
Rondae Hollis-Jefferson,1626178,1610612757,POR,5,63.0,68.0,36.0,2021
Mamadi Diakite,1629603,1610612749,MIL,7,78.0,75.0,35.0,2021
Mike Scott,203118,1610612755,PHI,5,71.0,72.0,34.0,2021
JaVale McGee,201580,1610612743,DEN,4,73.0,74.0,34.0,2021
Kris Dunn,1627739,1610612737,ATL,5,71.0,68.0,33.0,2021
Anthony Gill,1630264,1610612764,WAS,4,68.0,67.0,33.0,2021
Jordan Nwora,1629670,1610612749,MIL,5,67.0,65.0,31.0,2021
Nemanja Bjelica,202357,1610612748,MIA,2,58.0,60.0,30.0,2021
Sam Merrill,1630241,1610612749,MIL,8,67.0,64.0,30.0,2021
Abdel Nader,1627846,1610612756,PHX,5,57.0,66.0,29.0,2021
Timothe Luwawu-Cabarrot,1627789,1610612751,BKN,7,55.0,53.0,25.0,2021
Alize Johnson,1628993,1610612751,BKN,5,51.0,50.0,23.0,2021
Reggie Perry,1629617,1610612751,BKN,5,50.0,49.0,22.0,2021
Jevon Carter,1628975,1610612756,PHX,7,47.0,45.0,22.0,2021
Vlatko Cancar,1628427,1610612743,DEN,5,43.0,44.0,21.0,2021
Nicolo Melli,1629740,1610612742,DAL,3,34.0,33.0,19.0,2021
Chris Chiozza,1629185,1610612751,BKN,6,42.0,40.0,19.0,2021
Serge Ibaka,201586,1610612746,LAC,2,32.0,33.0,18.0,2021
Chandler Hutchison,1628990,1610612764,WAS,2,36.0,36.0,18.0,2021
Xavier Tillman,1630214,1610612763,MEM,3,40.0,40.0,18.0,2021
Zeke Nnaji,1630192,1610612743,DEN,5,38.0,39.0,18.0,2021
Jalen Smith,1630188,1610612756,PHX,6,37.0,36.0,18.0,2021
Garrison Mathews,1629726,1610612764,WAS,3,34.0,35.0,17.0,2021
Skylar Mays,1630219,1610612737,ATL,7,38.0,36.0,17.0,2021
Trey Burke,203504,1610612742,DAL,2,32.0,33.0,17.0,2021
Amir Coffey,1629599,1610612746,LAC,10,31.0,33.0,16.0,2021
Daniel Oturu,1630187,1610612746,LAC,8,29.0,30.0,15.0,2021
Justin Jackson,1628382,1610612749,MIL,5,35.0,33.0,15.0,2021
Langston Galloway,204038,1610612756,PHX,2,33.0,33.0,15.0,2021
Yogi Ferrell,1627812,1610612746,LAC,9,29.0,29.0,14.0,2021
Gabe Vincent,1629216,1610612748,MIA,3,29.0,28.0,14.0,2021
Nathan Knight,1630233,1610612737,ATL,6,30.0,29.0,14.0,2021
Elfrid Payton,203901,1610612752,NYK,2,26.0,27.0,13.0,2021
Precious Achiuwa,1630173,1610612748,MIA,3,24.0,25.0,12.0,2021
Semi Ojeleye,1628400,1610612738,BOS,2,24.0,26.0,12.0,2021
Bruno Fernando,1628981,1610612737,ATL,6,23.0,22.0,12.0,2021
Alfonzo McKinnie,1628035,1610612747,LAL,2,25.0,26.0,12.0,2021
Paul Reed,1630194,1610612755,PHI,3,21.0,21.0,10.0,2021
Derrick Jones Jr.,1627884,1610612757,POR,2,22.0,22.0,10.0,2021
Axel Toupane,1626253,1610612749,MIL,4,19.0,19.0,10.0,2021
Trent Forrest,1630235,1610612762,UTA,4,20.0,19.0,10.0,2021
Isaac Bonga,1629067,1610612764,WAS,4,19.0,19.0,10.0,2021
Brandon Clarke,1629634,1610612763,MEM,2,19.0,18.0,9.0,2021
Isaiah Joe,1630198,1610612755,PHI,4,17.0,19.0,9.0,2021
Nassir Little,1629642,1610612757,POR,3,19.0,20.0,9.0,2021
CJ Elleby,1629604,1610612757,POR,2,17.0,17.0,8.0,2021
Jay Scrubb,1630206,1610612746,LAC,6,15.0,16.0,8.0,2021
T.J. Leaf,1628388,1610612757,POR,3,16.0,16.0,7.0,2021
Matt Thomas,1629744,1610612762,UTA,3,14.0,14.0,7.0,2021
Bol Bol,1629626,1610612743,DEN,3,11.0,13.0,6.0,2021
Tremont Waters,1629682,1610612738,BOS,3,14.0,16.0,6.0,2021
Max Strus,1629622,1610612748,MIA,2,11.0,10.0,6.0,2021
KZ Okpala,1629644,1610612748,MIA,2,11.0,10.0,6.0,2021
Juwan Morgan,1629752,1610612762,UTA,2,11.0,12.0,6.0,2021
Cassius Winston,1630216,1610612764,WAS,1,10.0,10.0,5.0,2021
Luke Kornet,1628436,1610612738,BOS,2,13.0,14.0,5.0,2021
Carsen Edwards,1629035,1610612738,BOS,2,13.0,14.0,5.0,2021
Jared Dudley,201162,1610612747,LAL,2,9.0,10.0,5.0,2021
Josh Green,1630182,1610612742,DAL,1,8.0,8.0,4.0,2021
Keljin Blevins,1629833,1610612757,POR,2,9.0,9.0,4.0,2021
Harry Giles III,1628385,1610612757,POR,1,7.0,7.0,4.0,2021
Frank Ntilikina,1628373,1610612752,NYK,3,5.0,9.0,4.0,2021
Kevin Knox II,1628995,1610612752,NYK,1,8.0,7.0,4.0,2021
Ersan Ilyasova,101141,1610612762,UTA,1,6.0,7.0,3.0,2021
Jarrell Brantley,1629714,1610612762,UTA,2,8.0,7.0,3.0,2021
Justise Winslow,1626159,1610612763,MEM,1,6.0,6.0,3.0,2021
John Konchar,1629723,1610612763,MEM,1,6.0,6.0,3.0,2021
Anthony Tolliver,201229,1610612755,PHI,1,4.0,4.0,2.0,2021
Rayjon Tucker,1629730,1610612755,PHI,1,3.0,3.0,2.0,2021
Ty-Shon Alexander,1630234,1610612756,PHX,1,3.0,4.0,1.0,2021
Udoka Azubuike,1628962,1610612762,UTA,1,3.0,2.0,1.0,2021
Tacko Fall,1629605,1610612738,BOS,1,2.0,3.0,1.0,2021
Jayson Tatum,1628369,1610612738,BOS,24,1952.0,1939.0,983.0,2022
Jaylen Brown,1627759,1610612738,BOS,24,1809.0,1805.0,920.0,2022
Al Horford,201143,1610612738,BOS,23,1602.0,1597.0,815.0,2022
Klay Thompson,202691,1610612744,GSW,22,1585.0,1586.0,792.0,2022
Andrew Wiggins,203952,1610612744,GSW,22,1537.0,1537.0,767.0,2022
Stephen Curry,201939,1610612744,GSW,22,1557.0,1550.0,764.0,2022
Marcus Smart,203935,1610612738,BOS,21,1511.0,1510.0,760.0,2022
Reggie Bullock,203493,1610612742,DAL,18,1355.0,1338.0,707.0,2022
Draymond Green,203110,1610612744,GSW,22,1403.0,1414.0,703.0,2022
Dorian Finney-Smith,1627827,1610612742,DAL,18,1308.0,1311.0,688.0,2022
Grant Williams,1629684,1610612738,BOS,24,1286.0,1295.0,654.0,2022
Jalen Brunson,1628973,1610612742,DAL,18,1198.0,1197.0,629.0,2022
Jimmy Butler,202710,1610612748,MIA,17,1226.0,1222.0,629.0,2022
Bam Adebayo,1628389,1610612748,MIA,18,1173.0,1171.0,614.0,2022
Jordan Poole,1629673,1610612744,GSW,22,1226.0,1213.0,606.0,2022
Derrick White,1628401,1610612738,BOS,23,1160.0,1168.0,585.0,2022
Luka Doncic,1629029,1610612742,DAL,15,1056.0,1050.0,552.0,2022
Max Strus,1629622,1610612748,MIA,18,1005.0,997.0,523.0,2022
P.J. Tucker,200782,1610612748,MIA,18,976.0,975.0,509.0,2022
Spencer Dinwiddie,203915,1610612742,DAL,18,959.0,947.0,501.0,2022
Mikal Bridges,1628969,1610612756,PHX,13,945.0,953.0,500.0,2022
Tyrese Maxey,1630178,1610612755,PHI,12,924.0,920.0,485.0,2022
James Harden,201935,1610612755,PHI,12,901.0,903.0,479.0,2022
Tobias Harris,202699,1610612755,PHI,12,874.0,870.0,466.0,2022
Jrue Holiday,201950,1610612749,MIL,12,937.0,931.0,463.0,2022
Maxi Kleber,1628467,1610612742,DAL,18,870.0,873.0,457.0,2022
Kevon Looney,1626172,1610612744,GSW,22,883.0,889.0,448.0,2022
Giannis Antetokounmpo,203507,1610612749,MIL,12,914.0,909.0,448.0,2022
Chris Paul,101108,1610612756,PHX,13,847.0,852.0,448.0,2022
Desmond Bane,1630217,1610612763,MEM,12,904.0,895.0,428.0,2022
Gabe Vincent,1629216,1610612748,MIA,18,825.0,827.0,423.0,2022
Deandre Ayton,1629028,1610612756,PHX,13,750.0,755.0,397.0,2022
Robert Williams III,1629057,1610612738,BOS,17,777.0,767.0,394.0,2022
Joel Embiid,203954,1610612755,PHI,10,726.0,729.0,385.0,2022
Jae Crowder,203109,1610612756,PHX,13,729.0,738.0,383.0,2022
Tyler Herro,1629639,1610612748,MIA,15,750.0,742.0,381.0,2022
Otto Porter Jr.,203490,1610612744,GSW,19,740.0,725.0,371.0,2022
Victor Oladipo,203506,1610612748,MIA,15,730.0,729.0,368.0,2022
Devin Booker,1626164,1610612756,PHX,10,698.0,697.0,366.0,2022
Wesley Matthews,202083,1610612749,MIL,12,693.0,714.0,345.0,2022
Ja Morant,1629630,1610612763,MEM,9,711.0,712.0,338.0,2022
Dillon Brooks,1628415,1610612763,MEM,11,706.0,703.0,335.0,2022
Jaren Jackson Jr.,1628991,1610612763,MEM,12,692.0,697.0,332.0,2022
Brook Lopez,201572,1610612749,MIL,12,669.0,678.0,332.0,2022
Cameron Johnson,1629661,1610612756,PHX,13,625.0,618.0,320.0,2022
Danny Green,201980,1610612755,PHI,12,601.0,600.0,319.0,2022
Pat Connaughton,1626192,1610612749,MIL,12,643.0,643.0,318.0,2022
Payton Pritchard,1630202,1610612738,BOS,24,600.0,597.0,309.0,2022
Grayson Allen,1628960,1610612749,MIL,12,628.0,614.0,305.0,2022
Bobby Portis,1626171,1610612749,MIL,12,616.0,603.0,298.0,2022
Brandon Clarke,1629634,1610612763,MEM,12,631.0,638.0,296.0,2022
Kyle Lowry,200768,1610612748,MIA,10,576.0,573.0,295.0,2022
Tyus Jones,1626145,1610612763,MEM,12,552.0,548.0,262.0,2022
Pascal Siakam,1627783,1610612761,TOR,6,488.0,483.0,260.0,2022
Dwight Powell,203939,1610612742,DAL,18,461.0,471.0,249.0,2022
Brandon Ingram,1627742,1610612740,NOP,6,459.0,459.0,236.0,2022
CJ McCollum,203468,1610612740,NOP,6,456.0,450.0,234.0,2022
Donovan Mitchell,1628378,1610612762,UTA,6,436.0,437.0,229.0,2022
Anthony Edwards,1630162,1610612750,MIN,6,478.0,480.0,227.0,2022
Herbert Jones,1630529,1610612740,NOP,6,439.0,440.0,226.0,2022
Karl-Anthony Towns,1626157,1610612750,MIN,6,469.0,465.0,222.0,2022
Kyle Anderson,203937,1610612763,MEM,12,467.0,467.0,221.0,2022
OG Anunoby,1628384,1610612761,TOR,6,406.0,402.0,216.0,2022
Bojan Bogdanovic,202711,1610612762,UTA,6,403.0,405.0,214.0,2022
Caleb Martin,1628997,1610612748,MIA,17,398.0,420.0,209.0,2022
Gary Payton II,1627780,1610612744,GSW,12,402.0,408.0,203.0,2022
DeMar DeRozan,201942,1610612741,CHI,5,422.0,420.0,203.0,2022
Daniel Theis,1628464,1610612738,BOS,16,407.0,408.0,200.0,2022
Gary Trent Jr.,1629018,1610612761,TOR,6,379.0,375.0,199.0,2022
Georges Niang,1627777,1610612755,PHI,12,385.0,382.0,198.0,2022
Rudy Gobert,203497,1610612762,UTA,6,365.0,368.0,197.0,2022
D'Angelo Russell,1626156,1610612750,MIN,6,418.0,408.0,196.0,2022
Patrick Beverley,201976,1610612750,MIN,6,398.0,398.0,194.0,2022
Davis Bertans,202722,1610612742,DAL,18,379.0,373.0,192.0,2022
Landry Shamet,1629013,1610612756,PHX,12,381.0,374.0,192.0,2022
Royce O'Neale,1626220,1610612762,UTA,6,349.0,354.0,188.0,2022
Trae Young,1629027,1610612737,ATL,5,365.0,363.0,186.0,2022
Nikola Vucevic,202696,1610612741,CHI,5,373.0,371.0,181.0,2022
Kevin Durant,201142,1610612751,BKN,4,347.0,348.0,176.0,2022
Jonas Valanciunas,202685,1610612740,NOP,6,334.0,334.0,175.0,2022
De'Andre Hunter,1629631,1610612737,ATL,5,337.0,342.0,175.0,2022
Mike Conley,201144,1610612762,UTA,6,331.0,330.0,174.0,2022
Will Barton,203115,1610612743,DEN,5,344.0,343.0,172.0,2022
Cameron Payne,1626166,1610612756,PHX,13,341.0,329.0,172.0,2022
Nikola Jokic,203999,1610612743,DEN,5,346.0,342.0,171.0,2022
Kyrie Irving,202681,1610612751,BKN,4,333.0,330.0,170.0,2022
Jordan Clarkson,203903,1610612762,UTA,6,318.0,317.0,170.0,2022
De'Anthony Melton,1629001,1610612763,MEM,10,365.0,370.0,170.0,2022
Ziaire Williams,1630533,1610612763,MEM,10,366.0,376.0,168.0,2022
Precious Achiuwa,1630173,1610612761,TOR,6,313.0,316.0,167.0,2022
Aaron Gordon,203932,1610612743,DEN,5,318.0,317.0,160.0,2022
Duncan Robinson,1629130,1610612748,MIA,13,308.0,308.0,159.0,2022
Shake Milton,1629003,1610612755,PHI,12,306.0,311.0,158.0,2022
Monte Morris,1628420,1610612743,DEN,5,314.0,308.0,156.0,2022
Kevin Huerter,1628989,1610612737,ATL,5,289.0,292.0,154.0,2022
Patrick Williams,1630172,1610612741,CHI,5,318.0,321.0,153.0,2022
Zach LaVine,203897,1610612741,CHI,4,316.0,313.0,153.0,2022
Nemanja Bjelica,202357,1610612744,GSW,15,300.0,294.0,150.0,2022
Fred VanVleet,1627832,1610612761,TOR,4,253.0,252.0,140.0,2022
Paul Reed,1630194,1610612755,PHI,12,267.0,274.0,140.0,2022
Xavier Tillman,1630214,1610612763,MEM,9,294.0,296.0,139.0,2022
Bruce Brown,1628971,1610612751,BKN,4,267.0,271.0,139.0,2022
Jonathan Kuminga,1630228,1610612744,GSW,16,295.0,297.0,138.0,2022
Dewayne Dedmon,203473,1610612748,MIA,14,271.0,274.0,138.0,2022
Delon Wright,1626153,1610612737,ATL,5,267.0,268.0,137.0,2022
Matisse Thybulle,1629680,1610612755,PHI,9,257.0,271.0,137.0,2022
JaVale McGee,201580,1610612756,PHX,12,261.0,254.0,133.0,2022
Scottie Barnes,1630567,1610612761,TOR,4,258.0,258.0,133.0,2022
Seth Curry,203552,1610612751,BKN,4,249.0,245.0,132.0,2022
Jaden McDaniels,1630183,1610612750,MIN,6,284.0,282.0,130.0,2022
Chris Boucher,1628449,1610612761,TOR,6,249.0,245.0,130.0,2022
Larry Nance Jr.,1626204,1610612740,NOP,6,251.0,251.0,130.0,2022
Jarred Vanderbilt,1629020,1610612750,MIN,6,264.0,268.0,129.0,2022
Jevon Carter,1628975,1610612749,MIL,11,257.0,258.0,126.0,2022
Frank Ntilikina,1628373,1610612742,DAL,12,242.0,253.0,125.0,2022
Damion Lee,1627814,1610612744,GSW,16,260.0,263.0,124.0,2022
John Collins,1628381,1610612737,ATL,5,238.0,239.0,122.0,2022
Josh Green,1630182,1610612742,DAL,16,239.0,237.0,121.0,2022
