Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Michael Dickerson,1722,1610612763,VAN,70,5063.0,5045,2620.0,206.0,270.0,239.0,131.0,0.5481171548117155,158.0,45.0,0.2848101265822785,0.1549019607843137,163.0,393.0,790.0,339.0,230.0,0.3739130434782609,166.0,,64.0,24.0,0.3739130434782609,62.0,0.497384481255449,1142.0,0.4588235294117647,0.4123711340206185,0.3913934426229508,0.4823008849557522,0.4628378378378378,0.4683331460674157,0.4596874485596707,0.4744238959764475,2001
Tim Hardaway,896,1610612748,MIA,77,4758.0,4743,2614.0,145.0,181.0,114.0,58.0,0.5087719298245614,103.0,37.0,0.3592233009708738,0.0988483685220729,124.0,308.0,525.0,219.0,517.0,0.3669902912621359,469.0,2.0,46.0,21.0,0.3669902912621359,168.0,0.5062611806797853,1150.0,0.4822456813819578,0.5054945054945055,0.3996282527881041,0.5212765957446809,0.4654088050314465,0.4786873134328357,0.4714635496183206,0.4856671663442939,2001
Dikembe Mutombo,87,1610612755,PHI,75,4799.0,4798,2594.0,211.0,291.0,260.0,172.0,0.6615384615384615,283.0,95.0,0.3356890459363957,0.5089928057553957,2.0,13.0,556.0,269.0,,,,,,,,,0.5435413642960812,749.0,0.4838129496402877,0.5752688172043011,0.5384615384615384,0.6206140350877193,0.6123595505617978,0.5132976878612717,0.4691803418803418,0.4643077338129496,2001
Mark Jackson,349,1610612752,NYK,83,4817.0,4835,2582.0,73.0,94.0,129.0,77.0,0.5968992248062015,183.0,70.0,0.3825136612021858,0.313893653516295,27.0,64.0,376.0,174.0,207.0,0.3482587064676617,173.0,6.0,28.0,7.0,0.3482587064676617,63.0,0.5024193548387097,631.0,0.4785591766723842,0.4357142857142857,0.4161290322580645,0.4666666666666667,0.4697802197802198,0.4825808333333333,0.4644695945945946,0.4784654782608696,2001
Stephon Marbury,950,1610612751,NJN,67,4990.0,4982,2558.0,362.0,458.0,437.0,251.0,0.5743707093821511,211.0,86.0,0.4075829383886256,0.1652310101801096,116.0,294.0,942.0,453.0,335.0,0.331306990881459,299.0,6.0,29.0,7.0,0.331306990881459,102.0,0.5366101694915254,1598.0,0.4839467501957713,0.3666666666666666,0.4436781609195402,0.4017857142857143,0.5225140712945591,0.4736434065934066,0.4868498823529412,0.4961413507109005,2001
Antonio McDyess,686,1610612743,DEN,70,4930.0,4895,2557.0,304.0,434.0,407.0,290.0,0.7125307125307125,302.0,114.0,0.3774834437086092,0.2592274678111588,173.0,456.0,1165.0,577.0,,,,,,,,,0.5340659340659341,1458.0,0.4952789699570815,0.4878048780487805,0.5268817204301075,0.5323383084577115,0.577120822622108,0.5172851851851852,0.4592702508960574,0.4604081545064377,2001
Steven Smith,120,1610612757,POR,81,4747.0,4714,2541.0,309.0,347.0,197.0,124.0,0.6294416243654822,166.0,75.0,0.4518072289156626,0.2106598984771573,82.0,195.0,558.0,281.0,230.0,0.3421052631578947,157.0,2.0,71.0,29.0,0.3421052631578947,49.0,0.5735135135135135,1105.0,0.5050761421319797,0.5619469026548672,0.5355731225296443,0.6007751937984496,0.6325301204819277,0.5055020618556701,0.4829828,0.4816079617834395,2001
Bo Outlaw,448,1610612753,ORL,80,4864.0,4906,2538.0,129.0,225.0,288.0,195.0,0.6770833333333334,68.0,26.0,0.3823529411764705,0.1847826086956521,4.0,10.0,366.0,225.0,2.0,,,1.0,,,,,0.6139240506329114,582.0,0.6154891304347826,0.5306122448979592,0.6208333333333333,0.5161290322580645,0.5946745562130178,0.5408413793103448,0.5297978991596638,0.5447979564032698,2001
Ron Mercer,1500,1610612741,CHI,61,4706.0,4703,2534.0,188.0,228.0,244.0,152.0,0.6229508196721312,167.0,58.0,0.3473053892215569,0.1489741302408563,276.0,664.0,1075.0,486.0,46.0,0.3255813953488372,35.0,3.0,8.0,2.0,0.3255813953488372,12.0,0.489344262295082,1202.0,0.4522747546833184,0.4108527131782946,0.4143302180685358,0.4577464788732394,0.4651810584958217,0.4355146551724138,0.4309905660377359,0.4458280662488809,2001
Richard Hamilton,1888,1610612764,WAS,78,4881.0,4865,2520.0,277.0,319.0,189.0,120.0,0.6349206349206349,489.0,207.0,0.4233128834355828,0.3915132105684548,180.0,425.0,1103.0,507.0,146.0,0.273972602739726,97.0,,49.0,17.0,0.273972602739726,23.0,0.5043103448275862,1411.0,0.4539631705364291,0.4774436090225564,0.4396355353075171,0.5171232876712328,0.5189393939393939,0.4207647826086956,0.4245930523917995,0.4342580128205128,2001
Bryant Stith,179,1610612738,BOS,78,4838.0,4799,2507.0,175.0,207.0,125.0,65.0,0.52,81.0,26.0,0.3209876543209876,0.132569558101473,63.0,163.0,369.0,154.0,242.0,0.3775933609958506,114.0,1.0,127.0,51.0,0.3775933609958506,40.0,0.5217706821480407,756.0,0.4754500818330605,0.4571428571428571,0.4868421052631579,0.5128205128205128,0.5544041450777202,0.4807066037735849,0.4899950331125827,0.4912480327868852,2001
Bryon Russell,935,1610612762,UTA,78,4623.0,4608,2474.0,222.0,285.0,228.0,130.0,0.5701754385964912,62.0,14.0,0.2258064516129032,0.0885714285714285,69.0,180.0,470.0,213.0,230.0,0.4148471615720524,158.0,1.0,71.0,36.0,0.4148471615720524,59.0,0.5580143540669856,933.0,0.5078571428571429,0.45,0.4118852459016393,0.5,0.5138888888888888,0.5022678571428572,0.4905448559670782,0.5058600858369099,2001
Raef LaFrentz,1711,1610612743,DEN,78,4766.0,4743,2457.0,183.0,262.0,365.0,234.0,0.6410958904109589,135.0,45.0,0.3333333333333333,0.1662561576354679,57.0,173.0,673.0,336.0,139.0,0.3695652173913043,117.0,1.0,21.0,11.0,0.3695652173913043,40.0,0.542518837459634,1008.0,0.5080049261083743,0.5858895705521472,0.4908536585365853,0.6089385474860335,0.5497512437810945,0.5478608695652174,0.5061182098765432,0.5039522222222222,2001
Travis Best,696,1610612754,IND,77,4580.0,4557,2456.0,187.0,226.0,187.0,110.0,0.5882352941176471,162.0,56.0,0.345679012345679,0.2055837563451776,144.0,342.0,691.0,310.0,97.0,0.4021739130434782,82.0,5.0,10.0,1.0,0.4021739130434782,36.0,0.5140134529147982,918.0,0.4638324873096446,0.5636363636363636,0.4309701492537313,0.5833333333333334,0.5045731707317073,0.4533081632653061,0.4392136882129277,0.4457301790281329,2001
Howard Eisley,458,1610612742,DAL,82,4733.0,4715,2429.0,104.0,126.0,95.0,49.0,0.5157894736842106,111.0,36.0,0.3243243243243243,0.1644444444444444,73.0,200.0,406.0,158.0,269.0,0.3992537313432835,220.0,1.0,48.0,13.0,0.3992537313432835,94.0,0.5027397260273972,741.0,0.4718518518518518,0.5125,0.5,0.5238095238095238,0.5595238095238095,0.4951306451612903,0.4663691428571428,0.477272882615156,2001
Vlade Divac,124,1610612758,SAC,81,4798.0,4786,2417.0,242.0,350.0,367.0,223.0,0.6076294277929155,221.0,87.0,0.3936651583710407,0.2927152317880794,50.0,153.0,741.0,360.0,14.0,0.3076923076923077,13.0,1.0,,,0.3076923076923077,4.0,0.5322404371584699,974.0,0.4847682119205298,0.4724409448818897,0.4868421052631579,0.5279503105590062,0.5662100456621004,0.5075999999999999,0.448273178807947,0.4674864058355438,2001
Shandon Anderson,1000,1610612745,HOU,82,4551.0,4560,2398.0,138.0,188.0,245.0,158.0,0.6448979591836734,96.0,36.0,0.375,0.1627118644067796,23.0,79.0,420.0,217.0,170.0,0.2754491017964072,115.0,3.0,52.0,16.0,0.2754491017964072,30.0,0.5282738095238095,710.0,0.4847457627118644,0.4615384615384615,0.4926470588235294,0.5,0.5370370370370371,0.5361706896551724,0.5293334586466165,0.5290197098976109,2001
John Stockton,304,1610612762,UTA,82,4548.0,4550,2395.0,227.0,278.0,236.0,144.0,0.6101694915254238,86.0,28.0,0.3255813953488372,0.1321044546850998,95.0,197.0,519.0,267.0,132.0,0.465648854961832,117.0,1.0,14.0,10.0,0.465648854961832,51.0,0.5856950067476383,944.0,0.5506912442396313,0.5258620689655172,0.5074626865671642,0.5785714285714286,0.5678294573643411,0.4674861702127659,0.4688425373134329,0.4924360769230769,2001
Alvin Williams,1541,1610612761,TOR,82,4573.0,4576,2391.0,109.0,145.0,157.0,96.0,0.6114649681528662,115.0,45.0,0.391304347826087,0.1499348109517601,156.0,387.0,659.0,297.0,108.0,0.3203883495145631,83.0,5.0,20.0,8.0,0.3203883495145631,25.0,0.4789915966386555,802.0,0.4517601043024772,0.4178082191780822,0.3930131004366812,0.463855421686747,0.458955223880597,0.464477868852459,0.4146390134529148,0.4511715789473684,2001
Aaron McKie,243,1610612755,PHI,76,4541.0,4534,2391.0,149.0,194.0,180.0,131.0,0.7277777777777777,156.0,61.0,0.391025641025641,0.2184873949579832,93.0,208.0,544.0,285.0,170.0,0.3192771084337349,100.0,4.0,66.0,27.0,0.3192771084337349,26.0,0.5476190476190477,878.0,0.5105042016806722,0.4729729729729729,0.4959677419354839,0.4805194805194805,0.5532646048109966,0.433644776119403,0.473865306122449,0.4701235543018336,2001
Horace Grant,270,1610612747,LAL,77,4554.0,4553,2389.0,131.0,169.0,212.0,120.0,0.5660377358490566,71.0,19.0,0.2676056338028169,0.1247803163444639,124.0,283.0,566.0,263.0,3.0,,2.0,1.0,,,,,0.5069444444444444,657.0,0.4622144112478031,0.4418604651162791,0.5072463768115942,0.5,0.5702247191011236,0.5325877192982457,0.4613330882352941,0.4673097001763668,2001
Mike Miller,2034,1610612753,ORL,82,4692.0,4676,2389.0,91.0,128.0,136.0,81.0,0.5955882352941176,79.0,26.0,0.3291139240506329,0.093491124260355,113.0,266.0,481.0,220.0,364.0,0.4065934065934066,294.0,,70.0,27.0,0.4065934065934066,121.0,0.5398671096345515,975.0,0.5230769230769231,0.592391304347826,0.4838709677419355,0.5909090909090909,0.5207373271889401,0.5051756578947368,0.4925437837837838,0.5038962085308057,2001
Steve Nash,959,1610612742,DAL,70,4682.0,4688,2387.0,231.0,258.0,232.0,141.0,0.6077586206896551,161.0,64.0,0.3975155279503105,0.2032828282828283,92.0,180.0,573.0,297.0,219.0,0.4082568807339449,174.0,1.0,44.0,16.0,0.4082568807339449,73.0,0.5834272829763247,1092.0,0.5435606060606061,0.490566037735849,0.5414364640883977,0.490566037735849,0.6388888888888888,0.4599027027027027,0.4958258333333333,0.5031926042983565,2001
David Robinson,764,1610612759,SAS,80,4446.0,4432,2371.0,351.0,470.0,368.0,237.0,0.6440217391304348,251.0,80.0,0.3187250996015936,0.3049817739975698,83.0,203.0,822.0,400.0,1.0,,1.0,,,,,,0.55283381364073,1151.0,0.4860267314702308,0.4810126582278481,0.482233502538071,0.5277777777777778,0.5670289855072463,0.5340656934306569,0.5070814720812182,0.4974670109356015,2001
Tyrone Hill,238,1610612755,PHI,76,4430.0,4420,2365.0,172.0,273.0,260.0,176.0,0.676923076923077,255.0,82.0,0.3215686274509804,0.434412265758092,20.0,71.0,586.0,278.0,1.0,,1.0,,,,,,0.5112359550561798,728.0,0.4735945485519591,0.5070422535211268,0.5196850393700787,0.5536723163841808,0.543859649122807,0.49103515625,0.4633208661417323,0.4631876490630323,2001
Chucky Atkins,1088,1610612765,DET,81,4653.0,4639,2364.0,90.0,130.0,160.0,81.0,0.50625,105.0,33.0,0.3142857142857143,0.1102941176470588,145.0,348.0,613.0,259.0,339.0,0.3601190476190476,260.0,3.0,76.0,33.0,0.3601190476190476,88.0,0.4792694965449161,971.0,0.4627100840336134,0.527027027027027,0.4422442244224422,0.5431034482758621,0.4767441860465116,0.4967672413793103,0.4651590604026845,0.4794493128964059,2001
Metta World Peace,1897,1610612741,CHI,76,4407.0,4418,2363.0,210.0,280.0,270.0,145.0,0.5370370370370371,130.0,42.0,0.3230769230769231,0.1595092024539877,97.0,267.0,667.0,284.0,148.0,0.2945205479452055,120.0,2.0,26.0,12.0,0.2945205479452055,31.0,0.4804025423728814,907.0,0.4276073619631901,0.4195402298850574,0.4241573033707865,0.4473684210526316,0.5188284518828452,0.50475,0.4644805084745762,0.4774927429274292,2001
Mookie Blaylock,302,1610612744,GSW,69,4688.0,4674,2353.0,53.0,76.0,136.0,77.0,0.5661764705882353,92.0,24.0,0.2608695652173913,0.114856429463171,143.0,348.0,576.0,244.0,225.0,0.3348623853211009,158.0,7.0,60.0,23.0,0.3348623853211009,50.0,0.4550898203592814,760.0,0.4413233458177278,0.3770491803278688,0.4470046082949309,0.3828125,0.4606986899563319,0.4732824561403508,0.4640174641148326,0.467403409090909,2001
Elden Campbell,922,1610612766,CHH,78,4355.0,4331,2339.0,288.0,406.0,249.0,142.0,0.570281124497992,420.0,168.0,0.4,0.5035971223021583,57.0,159.0,828.0,367.0,6.0,,4.0,2.0,,,,,0.4970817120622568,1022.0,0.4400479616306954,0.5378151260504201,0.4615384615384615,0.5594405594405595,0.5,0.4780480392156863,0.4347883720930232,0.4349572115384615,2001
Voshon Lenard,702,1610612743,DEN,80,4517.0,4511,2334.0,153.0,192.0,149.0,87.0,0.5838926174496645,92.0,19.0,0.2065217391304347,0.1087470449172576,83.0,223.0,464.0,189.0,382.0,0.3858267716535433,170.0,1.0,211.0,86.0,0.3858267716535433,61.0,0.5183189655172413,972.0,0.4840425531914893,0.4082568807339449,0.4535398230088495,0.4267241379310345,0.5133079847908745,0.4967850574712644,0.4916522123893805,0.5032486390532545,2001
Aaron Williams,1425,1610612751,NJN,82,4434.0,4432,2334.0,244.0,310.0,335.0,191.0,0.5701492537313433,217.0,78.0,0.3594470046082949,0.3338461538461538,28.0,96.0,648.0,297.0,2.0,,2.0,,,,,,0.5297092288242731,838.0,0.4569230769230769,0.4451612903225806,0.4630872483221476,0.4885714285714285,0.5728155339805825,0.5148985815602837,0.4754100671140939,0.4761147692307692,2001
Donyell Marshall,923,1610612762,UTA,81,4414.0,4399,2329.0,205.0,273.0,456.0,292.0,0.6403508771929824,128.0,45.0,0.3515625,0.1507656065959952,49.0,137.0,721.0,386.0,128.0,0.3228346456692913,92.0,1.0,35.0,15.0,0.3228346456692913,26.0,0.5664263645726055,1100.0,0.5270906949352179,0.5096774193548387,0.5599173553719008,0.5543478260869565,0.5993031358885017,0.5349669117647059,0.5150189583333333,0.5176484061393152,2001
Rick Fox,296,1610612747,LAL,82,4412.0,4402,2294.0,95.0,122.0,168.0,111.0,0.6607142857142857,83.0,24.0,0.2891566265060241,0.1284829721362229,34.0,95.0,346.0,169.0,300.0,0.3959731543624161,222.0,2.0,76.0,31.0,0.3959731543624161,87.0,0.56,787.0,0.5356037151702786,0.5,0.5654761904761905,0.5256410256410257,0.5939086294416244,0.5069458333333333,0.5118575757575758,0.5179371495327103,2001
Jason Williams,1715,1610612758,SAC,77,4646.0,4641,2290.0,60.0,76.0,157.0,95.0,0.6050955414012739,59.0,25.0,0.423728813559322,0.0855072463768115,63.0,163.0,379.0,183.0,311.0,0.3288135593220339,265.0,16.0,29.0,6.0,0.3288135593220339,91.0,0.496551724137931,720.0,0.4782608695652174,0.3620689655172414,0.4590643274853801,0.3833333333333333,0.5052083333333334,0.496562,0.5011053797468354,0.5197654531946508,2001
Tony Delk,960,1610612756,PHX,82,4528.0,4538,2287.0,185.0,235.0,204.0,107.0,0.5245098039215687,130.0,43.0,0.3307692307692307,0.1408450704225352,179.0,421.0,755.0,329.0,168.0,0.3272727272727272,116.0,3.0,49.0,15.0,0.3272727272727272,39.0,0.488315481986368,1005.0,0.4442036836403034,0.4514563106796116,0.4636363636363636,0.4863636363636364,0.541033434650456,0.4993821839080459,0.4939418215613383,0.4743016902944383,2001
Eddie Jones,224,1610612748,MIA,63,4137.0,4126,2277.0,228.0,270.0,190.0,112.0,0.5894736842105263,111.0,46.0,0.4144144144144144,0.1274397244546498,140.0,332.0,633.0,298.0,238.0,0.3846153846153846,167.0,4.0,67.0,32.0,0.3846153846153846,58.0,0.5454545454545454,1094.0,0.4971297359357061,0.5324675324675324,0.5194174757281553,0.5833333333333334,0.6055555555555555,0.4927492063492063,0.476515671641791,0.4815427829099307,2001
Kenyon Martin,2030,1610612751,NJN,68,4366.0,4374,2273.0,121.0,192.0,215.0,149.0,0.6930232558139535,247.0,92.0,0.3724696356275304,0.3178893178893179,104.0,304.0,766.0,345.0,11.0,0.1,7.0,1.0,3.0,,0.1,1.0,0.469434832756632,814.0,0.4459459459459459,0.5462962962962963,0.4786096256684492,0.5708333333333333,0.5116279069767442,0.4896,0.4490599462365591,0.4469422580645161,2001
James Posey,1899,1610612743,DEN,82,4376.0,4374,2257.0,115.0,141.0,215.0,121.0,0.5627906976744186,60.0,25.0,0.4166666666666667,0.1016949152542373,32.0,98.0,373.0,178.0,217.0,0.3037383177570093,111.0,3.0,103.0,33.0,0.3037383177570093,32.0,0.5107692307692308,666.0,0.4669491525423729,0.3775510204081632,0.5108695652173914,0.4212962962962963,0.5650887573964497,0.5469952702702703,0.5220367647058823,0.5333230834752981,2001
Fred Hoiberg,697,1610612741,CHI,74,4197.0,4172,2245.0,136.0,157.0,78.0,48.0,0.6153846153846154,11.0,4.0,0.3636363636363636,0.0222672064777327,62.0,156.0,245.0,114.0,249.0,0.4136546184738955,225.0,,24.0,11.0,0.4136546184738955,92.0,0.585431654676259,673.0,0.5435222672064778,0.6037735849056604,0.484375,0.6379310344827587,0.5496688741721855,0.5209119047619047,0.487009765625,0.5022136639676114,2001
Lamond Murray,441,1610612739,CLE,78,4257.0,4255,2225.0,155.0,211.0,228.0,130.0,0.5701754385964912,170.0,50.0,0.2941176470588235,0.1837837837837838,150.0,362.0,760.0,330.0,165.0,0.3680981595092024,83.0,2.0,79.0,31.0,0.3680981595092024,29.0,0.4892156862745098,998.0,0.4556756756756757,0.4826086956521739,0.4518348623853211,0.5082644628099173,0.4940711462450592,0.5019861904761905,0.4650458333333333,0.4732949620801733,2001
Glen Rice,779,1610612752,NYK,75,3973.0,3955,2212.0,155.0,182.0,132.0,76.0,0.5757575757575758,159.0,65.0,0.4088050314465409,0.2114361702127659,108.0,250.0,541.0,249.0,211.0,0.3904761904761905,152.0,1.0,58.0,29.0,0.3904761904761905,53.0,0.530229746070133,899.0,0.4946808510638298,0.4679487179487179,0.5119047619047619,0.5114942528735632,0.5816831683168316,0.4702888888888888,0.4573793413173653,0.4607872666666666,2001
Rodney Rogers,915,1610612756,PHX,82,4284.0,4282,2182.0,188.0,247.0,287.0,166.0,0.578397212543554,203.0,71.0,0.3497536945812808,0.2317351598173516,84.0,197.0,687.0,321.0,189.0,0.2962962962962963,134.0,,55.0,11.0,0.2962962962962963,45.0,0.5040526849037488,998.0,0.4623287671232877,0.5170940170940171,0.5041666666666667,0.5559701492537313,0.5658783783783784,0.4945666666666666,0.5027633333333333,0.4880172374429224,2001
Dale Davis,905,1610612757,POR,81,3961.0,3972,2160.0,96.0,152.0,252.0,154.0,0.6111111111111112,146.0,53.0,0.363013698630137,0.2997946611909651,35.0,85.0,483.0,242.0,4.0,,3.0,1.0,,,,,0.5244122965641953,580.0,0.4969199178644763,0.5,0.4508196721311475,0.5178571428571429,0.4932432432432432,0.5326157407407407,0.460198347107438,0.4861894845360824,2001
Eric Piatkowski,15,1610612746,LAC,81,4043.0,4018,2144.0,158.0,181.0,113.0,70.0,0.6194690265486725,98.0,36.0,0.3673469387755102,0.1458333333333333,65.0,164.0,375.0,171.0,297.0,0.4054054054054054,221.0,1.0,75.0,34.0,0.4054054054054054,86.0,0.5619111709286676,860.0,0.5223214285714286,0.4944444444444444,0.5247524752475248,0.5051546391752577,0.5819327731092437,0.480059420289855,0.4781,0.4879359491778774,2001
Darius Miles,2032,1610612746,LAC,81,4034.0,4079,2139.0,124.0,238.0,350.0,233.0,0.6657142857142857,151.0,45.0,0.2980132450331126,0.2396825396825397,39.0,110.0,611.0,317.0,19.0,0.0625,13.0,3.0,3.0,,0.0625,1.0,0.5148849797023004,761.0,0.5055555555555555,0.5454545454545454,0.5204081632653061,0.5588235294117647,0.5262096774193549,0.5372790816326531,0.5333810880829015,0.5113920127795527,2001
Marcus Camby,948,1610612752,NYK,63,3824.0,3861,2131.0,150.0,225.0,370.0,233.0,0.6297297297297297,142.0,45.0,0.3169014084507042,0.2448275862068965,25.0,60.0,572.0,303.0,8.0,0.1666666666666666,5.0,2.0,1.0,1.0,0.1666666666666666,,0.5597345132743363,759.0,0.525,0.5371621621621622,0.5046728971962616,0.573170731707317,0.5615942028985508,0.5259704545454545,0.4823371428571428,0.5002627383015598,2001
Scottie Pippen,937,1610612757,POR,64,3994.0,3971,2131.0,119.0,161.0,182.0,113.0,0.6208791208791209,72.0,22.0,0.3055555555555556,0.1208053691275167,70.0,156.0,410.0,205.0,186.0,0.3535911602209944,139.0,5.0,42.0,14.0,0.3535911602209944,50.0,0.5380597014925373,721.0,0.5050335570469798,0.5657894736842105,0.4940119760479042,0.6176470588235294,0.5465686274509803,0.5134966666666666,0.4908441358024691,0.5110813874788495,2001
Vin Baker,452,1610612760,SEA,76,4030.0,4040,2129.0,232.0,321.0,367.0,209.0,0.5694822888283378,225.0,62.0,0.2755555555555555,0.2737226277372263,75.0,214.0,806.0,346.0,16.0,0.0625,16.0,,,,0.0625,1.0,0.4778350515463918,927.0,0.4227493917274939,0.4460431654676259,0.4604166666666666,0.5117647058823529,0.5104895104895105,0.4977876984126984,0.4291685416666667,0.4481504257907543,2001
Kurt Thomas,703,1610612752,NYK,77,3850.0,3855,2128.0,171.0,210.0,279.0,191.0,0.6845878136200717,249.0,98.0,0.393574297188755,0.4055374592833876,24.0,83.0,611.0,313.0,3.0,0.3333333333333333,2.0,,1.0,1.0,0.3333333333333333,,0.5617977528089888,800.0,0.512214983713355,0.5486725663716814,0.6038461538461538,0.5970149253731343,0.6647058823529411,0.510356,0.4650934108527131,0.4669190864600326,2001
Michael Olowokandi,1709,1610612746,LAC,82,3877.0,3865,2128.0,85.0,156.0,186.0,108.0,0.5806451612903226,487.0,195.0,0.4004106776180698,0.6878531073446328,5.0,35.0,708.0,308.0,,,,,,,,,0.4476372924648786,701.0,0.4350282485875706,0.5047619047619047,0.4803921568627451,0.5085470085470085,0.5038759689922481,0.5003411111111111,0.4256735294117647,0.423860593220339,2001
John Starks,317,1610612762,UTA,75,4011.0,4004,2126.0,89.0,111.0,123.0,67.0,0.5447154471544715,65.0,13.0,0.2,0.0947521865889212,129.0,316.0,504.0,209.0,182.0,0.3535911602209944,92.0,1.0,89.0,37.0,0.3535911602209944,27.0,0.4708276797829037,699.0,0.4446064139941691,0.375,0.44,0.375,0.502127659574468,0.4860372549019608,0.4727159090909091,0.4776994143484627,2001
Anthony Peeler,324,1610612750,MIN,75,4108.0,4096,2122.0,75.0,87.0,90.0,51.0,0.5666666666666667,83.0,31.0,0.3734939759036144,0.1133879781420765,126.0,303.0,476.0,208.0,256.0,0.3937007874015748,188.0,2.0,66.0,33.0,0.3937007874015748,67.0,0.5123056994818653,791.0,0.4890710382513661,0.6385542168674698,0.5086705202312138,0.6511627906976745,0.5466321243523317,0.4870140845070423,0.4793263157894736,0.4823050068587105,2001
