PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Phil Pressey,BOS,23.0,75,50,44.4,30.0,108.0,27.8,37.0,11.1,10.0,27.0,37.0,33.3,20.0,81.0,24.7,2014,wide_open
C.J. Watson,IND,30.0,63,49,33.0,56.0,106.0,52.8,68.9,9.7,22.0,31.0,71.0,23.4,34.0,75.0,45.3,2014,wide_open
John Salmons,TOR,34.0,77,57,27.7,47.0,106.0,44.3,60.8,6.0,12.0,23.0,52.2,21.7,35.0,83.0,42.2,2014,wide_open
Terrence Jones,HOU,22.0,76,54,16.2,43.0,105.0,41.0,52.9,4.6,18.0,30.0,60.0,11.6,25.0,75.0,33.3,2014,wide_open
Dorell Wright,POR,28.0,68,48,35.5,45.0,104.0,43.3,63.0,3.8,4.0,11.0,36.4,31.7,41.0,93.0,44.1,2014,wide_open
DeMar DeRozan,TOR,24.0,78,51,7.7,48.0,103.0,46.6,52.4,5.2,36.0,70.0,51.4,2.5,12.0,33.0,36.4,2014,wide_open
E'Twaun Moore,ORL,25.0,79,58,24.3,42.0,103.0,40.8,55.3,6.4,12.0,27.0,44.4,17.9,30.0,76.0,39.5,2014,wide_open
Wilson Chandler,DEN,27.0,62,50,14.4,48.0,102.0,47.1,64.2,2.5,13.0,18.0,72.2,11.9,35.0,84.0,41.7,2014,wide_open
Giannis Antetokounmpo,MIL,19.0,76,55,26.1,35.0,101.0,34.7,46.0,8.3,12.0,32.0,37.5,17.8,23.0,69.0,33.3,2014,wide_open
Matt Bonner,SAS,34.0,61,40,62.1,49.0,100.0,49.0,68.0,9.3,11.0,15.0,73.3,52.8,38.0,85.0,44.7,2014,wide_open
Al-Farouq Aminu,NOP,23.0,80,58,22.5,40.0,100.0,40.0,44.5,15.7,31.0,70.0,44.3,6.7,9.0,30.0,30.0,2014,wide_open
Enes Freedom,UTA,22.0,80,52,12.7,48.0,99.0,48.5,48.5,12.7,48.0,99.0,48.5,0.0,0.0,0.0,-,2014,wide_open
Nick Young,LAL,29.0,64,53,11.5,47.0,98.0,48.0,63.8,3.0,16.0,26.0,61.5,8.4,31.0,72.0,43.1,2014,wide_open
Amir Johnson,TOR,27.0,76,56,17.1,43.0,97.0,44.3,51.5,9.2,29.0,52.0,55.8,7.9,14.0,45.0,31.1,2014,wide_open
Nate Robinson,DEN,30.0,44,37,26.3,45.0,96.0,46.9,65.6,6.0,9.0,22.0,40.9,20.3,36.0,74.0,48.6,2014,wide_open
Rodney Stuckey,DET,28.0,73,54,11.9,42.0,96.0,43.8,51.6,6.5,27.0,52.0,51.9,5.5,15.0,44.0,34.1,2014,wide_open
Shawne Williams,LAL,28.0,36,33,51.6,35.0,95.0,36.8,51.1,7.1,8.0,13.0,61.5,44.6,27.0,82.0,32.9,2014,wide_open
Anthony Davis,NOP,21.0,67,51,10.0,43.0,94.0,45.7,46.3,9.7,42.0,91.0,46.2,0.3,1.0,3.0,33.3,2014,wide_open
Michael Carter-Williams,PHI,22.0,70,46,10.0,42.0,94.0,44.7,56.9,3.3,19.0,31.0,61.3,6.7,23.0,63.0,36.5,2014,wide_open
Elliot Williams,PHI,25.0,67,48,30.7,37.0,94.0,39.4,52.7,6.5,12.0,20.0,60.0,24.2,25.0,74.0,33.8,2014,wide_open
Glen Davis,LAC,28.0,68,49,17.0,44.0,92.0,47.8,48.9,16.4,42.0,89.0,47.2,0.6,2.0,3.0,66.7,2014,wide_open
Cody Zeller,CHA,21.0,81,55,25.6,38.0,92.0,41.3,41.3,25.6,38.0,92.0,41.3,0.0,0.0,0.0,-,2014,wide_open
Zach Randolph,MEM,32.0,79,55,8.5,35.0,92.0,38.0,38.6,7.4,34.0,80.0,42.5,1.1,1.0,12.0,8.3,2014,wide_open
Jarrett Jack,CLE,30.0,80,57,13.7,39.0,91.0,42.9,52.2,6.5,22.0,43.0,51.2,7.2,17.0,48.0,35.4,2014,wide_open
Carlos Boozer,CHI,32.0,76,51,10.1,39.0,90.0,43.3,43.3,10.0,39.0,89.0,43.8,0.1,0.0,1.0,0.0,2014,wide_open
Cartier Martin,ATL,29.0,59,38,35.4,39.0,90.0,43.3,60.6,4.7,8.0,12.0,66.7,30.7,31.0,78.0,39.7,2014,wide_open
Diante Garrett,UTA,25.0,71,46,35.9,38.0,90.0,42.2,60.0,6.8,6.0,17.0,35.3,29.1,32.0,73.0,43.8,2014,wide_open
Jason Smith,NOP,28.0,31,29,34.1,44.0,89.0,49.4,49.4,34.1,44.0,89.0,49.4,0.0,0.0,0.0,-,2014,wide_open
CJ Miles,CLE,27.0,51,40,22.6,44.0,89.0,49.4,68.0,3.6,11.0,14.0,78.6,19.0,33.0,75.0,44.0,2014,wide_open
Roy Hibbert,IND,27.0,81,51,12.3,43.0,87.0,49.4,50.0,12.0,42.0,85.0,49.4,0.3,1.0,2.0,50.0,2014,wide_open
Marreese Speights,GSW,26.0,78,51,20.8,29.0,87.0,33.3,36.2,15.3,24.0,64.0,37.5,5.5,5.0,23.0,21.7,2014,wide_open
Donatas Motiejunas,HOU,23.0,62,44,31.6,26.0,87.0,29.9,40.8,4.7,7.0,13.0,53.8,26.9,19.0,74.0,25.7,2014,wide_open
Earl Clark,NYK,26.0,54,38,35.0,35.0,86.0,40.7,56.4,6.5,8.0,16.0,50.0,28.5,27.0,70.0,38.6,2014,wide_open
Kevin Garnett,BKN,38.0,53,41,25.1,38.0,85.0,44.7,44.7,24.2,38.0,82.0,46.3,0.9,0.0,3.0,0.0,2014,wide_open
David Lee,GSW,31.0,68,50,9.8,36.0,85.0,42.4,42.4,9.8,36.0,85.0,42.4,0.0,0.0,0.0,-,2014,wide_open
Luke Ridnour,CHA,33.0,60,43,27.2,30.0,85.0,35.3,44.7,11.2,14.0,35.0,40.0,16.0,16.0,50.0,32.0,2014,wide_open
Lavoy Allen,IND,25.0,65,47,28.7,31.0,83.0,37.3,38.6,24.2,29.0,70.0,41.4,4.5,2.0,13.0,15.4,2014,wide_open
Derek Fisher,OKC,39.0,81,43,23.2,36.0,82.0,43.9,63.4,2.8,4.0,10.0,40.0,20.3,32.0,72.0,44.4,2014,wide_open
Marcin Gortat,WAS,30.0,80,52,10.4,42.0,81.0,51.9,52.5,10.3,41.0,80.0,51.3,0.1,1.0,1.0,100,2014,wide_open
Francisco Garcia,HOU,32.0,55,40,28.6,32.0,80.0,40.0,58.1,1.8,3.0,5.0,60.0,26.8,29.0,75.0,38.7,2014,wide_open
Al Harrington,WAS,34.0,33,28,42.1,31.0,80.0,38.8,53.1,7.9,8.0,15.0,53.3,34.2,23.0,65.0,35.4,2014,wide_open
Chase Budinger,MIN,26.0,41,33,32.8,29.0,80.0,36.3,50.0,7.0,7.0,17.0,41.2,25.8,22.0,63.0,34.9,2014,wide_open
O.J. Mayo,MIL,26.0,51,38,16.0,28.0,80.0,35.0,43.8,5.2,14.0,26.0,53.8,10.8,14.0,54.0,25.9,2014,wide_open
Kent Bazemore,LAL,24.0,67,35,23.9,34.0,79.0,43.0,58.9,5.5,9.0,18.0,50.0,18.5,25.0,61.0,41.0,2014,wide_open
Danny Granger,LAC,31.0,41,36,27.2,33.0,79.0,41.8,57.6,4.5,8.0,13.0,61.5,22.8,25.0,66.0,37.9,2014,wide_open
Taj Gibson,CHI,29.0,82,47,9.7,44.0,78.0,56.4,56.4,9.2,44.0,74.0,59.5,0.5,0.0,4.0,0.0,2014,wide_open
Amar'e Stoudemire,NYK,31.0,65,40,14.5,38.0,76.0,50.0,50.0,14.5,38.0,76.0,50.0,0.0,0.0,0.0,-,2014,wide_open
Jonas Jerebko,DET,27.0,64,42,38.0,33.0,76.0,43.4,58.6,11.5,10.0,23.0,43.5,26.5,23.0,53.0,43.4,2014,wide_open
John Lucas III,UTA,31.0,42,31,40.9,30.0,76.0,39.5,51.3,11.8,12.0,22.0,54.5,29.0,18.0,54.0,33.3,2014,wide_open
Alan Anderson,BKN,31.0,77,48,16.6,33.0,75.0,44.0,59.3,3.1,10.0,14.0,71.4,13.5,23.0,61.0,37.7,2014,wide_open
Tony Allen,MEM,32.0,55,39,19.9,31.0,75.0,41.3,44.7,12.8,26.0,48.0,54.2,7.2,5.0,27.0,18.5,2014,wide_open
Tyreke Evans,NOP,24.0,72,45,9.5,28.0,75.0,37.3,45.3,4.4,16.0,35.0,45.7,5.1,12.0,40.0,30.0,2014,wide_open
Nick Calathes,MEM,25.0,71,40,25.9,30.0,74.0,40.5,50.0,12.2,16.0,35.0,45.7,13.6,14.0,39.0,35.9,2014,wide_open
Derrick Williams,SAC,23.0,77,44,16.3,32.0,73.0,43.8,52.7,6.0,19.0,27.0,70.4,10.3,13.0,46.0,28.3,2014,wide_open
Aaron Brooks,DEN,29.0,72,50,13.4,30.0,73.0,41.1,58.9,1.8,4.0,10.0,40.0,11.6,26.0,63.0,41.3,2014,wide_open
Robbie Hummel,MIN,25.0,53,33,42.7,26.0,73.0,35.6,47.3,12.9,9.0,22.0,40.9,29.8,17.0,51.0,33.3,2014,wide_open
Kyle O'Quinn,ORL,24.0,69,42,20.6,37.0,72.0,51.4,51.4,20.3,37.0,71.0,52.1,0.3,0.0,1.0,0.0,2014,wide_open
Jordan Farmar,LAL,27.0,41,33,20.3,35.0,71.0,49.3,69.0,4.6,7.0,16.0,43.8,15.8,28.0,55.0,50.9,2014,wide_open
Austin Rivers,NOP,21.0,69,40,16.7,33.0,71.0,46.5,64.1,3.8,8.0,16.0,50.0,13.0,25.0,55.0,45.5,2014,wide_open
Nate Wolters,MIL,23.0,57,33,20.2,27.0,71.0,38.0,46.5,8.5,15.0,30.0,50.0,11.7,12.0,41.0,29.3,2014,wide_open
Byron Mullens,PHI,25.0,45,30,46.1,25.0,71.0,35.2,50.0,3.9,4.0,6.0,66.7,42.2,21.0,65.0,32.3,2014,wide_open
Chris Johnson,BOS,24.0,40,34,35.0,27.0,70.0,38.6,55.7,2.5,3.0,5.0,60.0,32.5,24.0,65.0,36.9,2014,wide_open
Luke Babbitt,NOP,25.0,27,22,47.9,26.0,70.0,37.1,53.6,3.4,3.0,5.0,60.0,44.5,23.0,65.0,35.4,2014,wide_open
Gary Neal,CHA,29.0,51,39,15.0,32.0,67.0,47.8,64.9,3.4,9.0,15.0,60.0,11.6,23.0,52.0,44.2,2014,wide_open
Ray McCallum,SAC,23.0,45,26,24.2,25.0,67.0,37.3,47.8,11.9,11.0,33.0,33.3,12.3,14.0,34.0,41.2,2014,wide_open
Quincy Miller,DEN,21.0,52,34,27.9,22.0,67.0,32.8,45.5,5.0,5.0,12.0,41.7,22.9,17.0,55.0,30.9,2014,wide_open
James Johnson,MEM,27.0,52,35,23.3,22.0,67.0,32.8,44.8,4.2,6.0,12.0,50.0,19.2,16.0,55.0,29.1,2014,wide_open
Jrue Holiday,NOP,24.0,34,29,15.5,35.0,66.0,53.0,65.9,7.1,18.0,30.0,60.0,8.5,17.0,36.0,47.2,2014,wide_open
Robin Lopez,POR,26.0,82,45,10.7,31.0,66.0,47.0,47.0,10.7,31.0,66.0,47.0,0.0,0.0,0.0,-,2014,wide_open
Michael Beasley,MIA,25.0,55,39,19.6,31.0,66.0,47.0,57.6,8.9,17.0,30.0,56.7,10.7,14.0,36.0,38.9,2014,wide_open
Trevor Booker,WAS,26.0,71,42,17.3,30.0,66.0,45.5,45.5,17.0,30.0,65.0,46.2,0.3,0.0,1.0,0.0,2014,wide_open
Dwyane Wade,MIA,32.0,54,39,8.8,35.0,65.0,53.8,56.9,7.1,31.0,52.0,59.6,1.8,4.0,13.0,30.8,2014,wide_open
Zaza Pachulia,MIL,30.0,52,35,21.0,33.0,65.0,50.8,50.8,21.0,33.0,65.0,50.8,0.0,0.0,0.0,-,2014,wide_open
Kenneth Faried,DEN,24.0,80,41,8.4,32.0,63.0,50.8,50.8,8.2,32.0,62.0,51.6,0.1,0.0,1.0,0.0,2014,wide_open
Xavier Henry,LAL,23.0,43,29,19.7,27.0,62.0,43.5,54.8,8.3,13.0,26.0,50.0,11.4,14.0,36.0,38.9,2014,wide_open
Jordan Hill,LAL,26.0,72,29,12.4,26.0,61.0,42.6,42.6,12.2,26.0,60.0,43.3,0.2,0.0,1.0,0.0,2014,wide_open
Alexey Shved,MIN,25.0,63,34,27.5,24.0,61.0,39.3,54.1,5.9,6.0,13.0,46.2,21.6,18.0,48.0,37.5,2014,wide_open
Rashard Lewis,MIA,34.0,60,32,26.5,24.0,61.0,39.3,56.6,2.2,3.0,5.0,60.0,24.3,21.0,56.0,37.5,2014,wide_open
Jon Leuer,MEM,25.0,49,32,26.1,27.0,59.0,45.8,59.3,11.1,11.0,25.0,44.0,15.0,16.0,34.0,47.1,2014,wide_open
Elton Brand,ATL,35.0,72,33,18.4,32.0,58.0,55.2,55.2,18.4,32.0,58.0,55.2,0.0,0.0,0.0,-,2014,wide_open
Brandon Bass,BOS,29.0,82,36,8.6,31.0,58.0,53.4,53.4,8.1,31.0,55.0,56.4,0.4,0.0,3.0,0.0,2014,wide_open
Travis Outlaw,SAC,29.0,63,33,18.5,26.0,58.0,44.8,60.3,5.1,8.0,16.0,50.0,13.4,18.0,42.0,42.9,2014,wide_open
Greg Monroe,DET,24.0,82,41,6.4,26.0,58.0,44.8,44.8,6.4,26.0,58.0,44.8,0.0,0.0,0.0,-,2014,wide_open
Anthony Bennett,CLE,21.0,52,31,27.6,18.0,58.0,31.0,39.7,10.0,8.0,21.0,38.1,17.6,10.0,37.0,27.0,2014,wide_open
Derrick Favors,UTA,22.0,73,38,8.4,20.0,57.0,35.1,35.1,8.4,20.0,57.0,35.1,0.0,0.0,0.0,-,2014,wide_open
JJ Hickson,DEN,25.0,69,39,9.5,22.0,56.0,39.3,39.3,8.8,22.0,52.0,42.3,0.7,0.0,4.0,0.0,2014,wide_open
Nick Collison,OKC,33.0,81,41,25.9,19.0,56.0,33.9,37.5,18.5,15.0,40.0,37.5,7.4,4.0,16.0,25.0,2014,wide_open
Doron Lamb,ORL,22.0,53,30,35.7,25.0,55.0,45.5,63.6,5.2,5.0,8.0,62.5,30.5,20.0,47.0,42.6,2014,wide_open
Jonas Valanciunas,TOR,22.0,80,39,9.1,24.0,55.0,43.6,43.6,9.1,24.0,55.0,43.6,0.0,0.0,0.0,-,2014,wide_open
Toney Douglas,MIA,28.0,51,27,31.1,18.0,55.0,32.7,44.5,4.5,5.0,8.0,62.5,26.6,13.0,47.0,27.7,2014,wide_open
Jimmer Fredette,CHI,25.0,49,28,24.9,31.0,54.0,57.4,76.9,6.9,10.0,15.0,66.7,18.0,21.0,39.0,53.8,2014,wide_open
Tristan Thompson,CLE,23.0,82,34,8.2,29.0,54.0,53.7,53.7,8.2,29.0,54.0,53.7,0.0,0.0,0.0,-,2014,wide_open
Cory Joseph,SAS,22.0,68,34,21.9,26.0,54.0,48.1,59.3,10.1,14.0,25.0,56.0,11.7,12.0,29.0,41.4,2014,wide_open
Anthony Randolph,DEN,24.0,43,26,32.9,21.0,54.0,38.9,49.1,9.1,10.0,15.0,66.7,23.8,11.0,39.0,28.2,2014,wide_open
Devin Harris,DAL,31.0,40,25,22.3,22.0,53.0,41.5,58.5,2.9,4.0,7.0,57.1,19.3,18.0,46.0,39.1,2014,wide_open
Thomas Robinson,POR,23.0,70,36,20.2,21.0,53.0,39.6,39.6,19.8,21.0,52.0,40.4,0.4,0.0,1.0,0.0,2014,wide_open
Steve Novak,TOR,31.0,54,30,36.3,21.0,53.0,39.6,58.5,0.7,1.0,1.0,100,35.6,20.0,52.0,38.5,2014,wide_open
Rajon Rondo,BOS,28.0,30,23,16.1,22.0,52.0,42.3,52.9,5.6,11.0,18.0,61.1,10.5,11.0,34.0,32.4,2014,wide_open
Jeremy Evans,UTA,26.0,66,35,16.5,24.0,51.0,47.1,47.1,16.5,24.0,51.0,47.1,0.0,0.0,0.0,-,2014,wide_open
Reggie Bullock,LAC,23.0,43,25,42.9,16.0,51.0,31.4,45.1,5.9,2.0,7.0,28.6,37.0,14.0,44.0,31.8,2014,wide_open
Gerald Wallace,BOS,31.0,58,30,23.5,23.0,50.0,46.0,59.0,5.6,10.0,12.0,83.3,17.8,13.0,38.0,34.2,2014,wide_open
Drew Gooden,WAS,32.0,21,19,38.3,26.0,49.0,53.1,59.2,28.9,20.0,37.0,54.1,9.4,6.0,12.0,50.0,2014,wide_open
Beno Udrih,MEM,31.0,41,25,28.7,19.0,49.0,38.8,52.0,11.7,6.0,20.0,30.0,17.0,13.0,29.0,44.8,2014,wide_open
Chris Douglas-Roberts,CHA,27.0,48,24,20.3,23.0,48.0,47.9,69.8,1.3,2.0,3.0,66.7,19.1,21.0,45.0,46.7,2014,wide_open
Jason Thompson,SAC,27.0,81,41,10.6,23.0,48.0,47.9,47.9,10.6,23.0,48.0,47.9,0.0,0.0,0.0,-,2014,wide_open
Vitor Faverani,BOS,26.0,37,24,35.9,17.0,47.0,36.2,47.9,9.2,6.0,12.0,50.0,26.7,11.0,35.0,31.4,2014,wide_open
Tyler Zeller,CLE,24.0,70,29,17.3,27.0,45.0,60.0,60.0,17.3,27.0,45.0,60.0,0.0,0.0,0.0,-,2014,wide_open
Jason Terry,BKN,36.0,34,22,32.4,18.0,45.0,40.0,56.7,5.0,3.0,7.0,42.9,27.3,15.0,38.0,39.5,2014,wide_open
Kosta Koufos,MEM,25.0,80,33,10.4,21.0,44.0,47.7,47.7,10.4,21.0,44.0,47.7,0.0,0.0,0.0,-,2014,wide_open
Darius Miller,NOP,24.0,45,21,27.5,20.0,44.0,45.5,60.2,6.9,7.0,11.0,63.6,20.6,13.0,33.0,39.4,2014,wide_open
Perry Jones III,OKC,22.0,62,28,25.4,17.0,44.0,38.6,53.4,6.4,4.0,11.0,36.4,19.1,13.0,33.0,39.4,2014,wide_open
Alonzo Gee,CLE,27.0,65,27,19.9,16.0,44.0,36.4,47.7,6.8,6.0,15.0,40.0,13.1,10.0,29.0,34.5,2014,wide_open
Luc Mbah a Moute,MIN,27.0,64,27,24.9,17.0,42.0,40.5,44.0,17.2,14.0,29.0,48.3,7.7,3.0,13.0,23.1,2014,wide_open
Timofey Mozgov,DEN,27.0,82,30,8.5,16.0,42.0,38.1,41.7,4.9,13.0,24.0,54.2,3.6,3.0,18.0,16.7,2014,wide_open
Henry Sims,PHI,24.0,46,26,16.2,20.0,41.0,48.8,48.8,16.2,20.0,41.0,48.8,0.0,0.0,0.0,-,2014,wide_open
Robert Sacre,LAL,25.0,65,32,15.1,18.0,41.0,43.9,43.9,15.1,18.0,41.0,43.9,0.0,0.0,0.0,-,2014,wide_open
Metta World Peace,NYK,34.0,29,20,31.1,16.0,41.0,39.0,53.7,6.1,4.0,8.0,50.0,25.0,12.0,33.0,36.4,2014,wide_open
DeAndre Jordan,LAC,25.0,82,34,8.3,37.0,40.0,92.5,92.5,8.3,37.0,40.0,92.5,0.0,0.0,0.0,-,2014,wide_open
Andre Drummond,DET,20.0,81,31,5.4,33.0,39.0,84.6,84.6,5.4,33.0,39.0,84.6,0.0,0.0,0.0,-,2014,wide_open
Tyson Chandler,NYK,31.0,55,23,12.9,28.0,39.0,71.8,71.8,12.9,28.0,39.0,71.8,0.0,0.0,0.0,-,2014,wide_open
Garrett Temple,WAS,28.0,74,26,29.1,7.0,39.0,17.9,20.5,14.2,5.0,19.0,26.3,14.9,2.0,20.0,10.0,2014,wide_open
Samuel Dalembert,DAL,34.0,80,33,10.9,20.0,37.0,54.1,54.1,10.6,20.0,36.0,55.6,0.3,0.0,1.0,0.0,2014,wide_open
John Henson,MIL,23.0,69,30,6.2,19.0,37.0,51.4,51.4,6.2,19.0,37.0,51.4,0.0,0.0,0.0,-,2014,wide_open
Chris Andersen,MIA,35.0,72,29,13.9,22.0,36.0,61.1,65.3,10.4,19.0,27.0,70.4,3.5,3.0,9.0,33.3,2014,wide_open
Hedo Turkoglu,LAC,35.0,38,18,35.3,21.0,36.0,58.3,80.6,4.9,5.0,5.0,100,30.4,16.0,31.0,51.6,2014,wide_open
Chris Copeland,IND,30.0,41,21,32.4,20.0,36.0,55.6,83.3,0.0,0.0,0.0,-,32.4,20.0,36.0,55.6,2014,wide_open
Will Bynum,DET,31.0,56,24,9.0,16.0,36.0,44.4,50.0,4.8,12.0,19.0,63.2,4.3,4.0,17.0,23.5,2014,wide_open
Josh Harrellson,DET,25.0,32,20,45.6,13.0,36.0,36.1,50.0,12.7,3.0,10.0,30.0,32.9,10.0,26.0,38.5,2014,wide_open
CJ McCollum,POR,22.0,38,22,21.0,19.0,35.0,54.3,74.3,4.8,5.0,8.0,62.5,16.2,14.0,27.0,51.9,2014,wide_open
Brandon Rush,UTA,28.0,38,20,41.2,14.0,35.0,40.0,57.1,5.9,2.0,5.0,40.0,35.3,12.0,30.0,40.0,2014,wide_open
Kevin Seraphin,WAS,24.0,53,24,17.0,13.0,35.0,37.1,37.1,17.0,13.0,35.0,37.1,0.0,0.0,0.0,-,2014,wide_open
Antawn Jamison,LAC,38.0,22,19,39.3,10.0,35.0,28.6,38.6,9.0,3.0,8.0,37.5,30.3,7.0,27.0,25.9,2014,wide_open
Dwight Howard,HOU,28.0,71,24,4.7,21.0,34.0,61.8,64.7,3.9,19.0,28.0,67.9,0.8,2.0,6.0,33.3,2014,wide_open
Wayne Ellington,DAL,26.0,45,21,28.1,16.0,34.0,47.1,60.3,9.1,7.0,11.0,63.6,19.0,9.0,23.0,39.1,2014,wide_open
Miles Plumlee,PHX,25.0,80,29,6.3,21.0,33.0,63.6,63.6,6.3,21.0,33.0,63.6,0.0,0.0,0.0,-,2014,wide_open
Nando De Colo,TOR,27.0,47,22,22.6,15.0,33.0,45.5,60.6,5.5,5.0,8.0,62.5,17.1,10.0,25.0,40.0,2014,wide_open
Quincy Acy,SAC,23.0,63,26,25.2,13.0,33.0,39.4,45.5,16.0,9.0,21.0,42.9,9.2,4.0,12.0,33.3,2014,wide_open
Meyers Leonard,POR,22.0,40,24,37.5,13.0,33.0,39.4,39.4,31.8,13.0,28.0,46.4,5.7,0.0,5.0,0.0,2014,wide_open
Isaiah Canaan,HOU,23.0,22,15,40.7,12.0,33.0,36.4,53.0,2.5,1.0,2.0,50.0,38.3,11.0,31.0,35.5,2014,wide_open
Michael Kidd-Gilchrist,CHA,20.0,61,29,10.6,11.0,33.0,33.3,34.8,9.7,10.0,30.0,33.3,1.0,1.0,3.0,33.3,2014,wide_open
Charlie Villanueva,DET,29.0,20,16,37.1,8.0,33.0,24.2,34.8,2.2,1.0,2.0,50.0,34.8,7.0,31.0,22.6,2014,wide_open
Shane Larkin,DAL,21.0,48,20,25.6,12.0,32.0,37.5,50.0,8.0,4.0,10.0,40.0,17.6,8.0,22.0,36.4,2014,wide_open
Jeffery Taylor,CHA,25.0,26,16,15.6,15.0,31.0,48.4,67.7,3.0,3.0,6.0,50.0,12.6,12.0,25.0,48.0,2014,wide_open
Alexis Ajinca,NOP,26.0,56,26,13.2,15.0,31.0,48.4,48.4,13.2,15.0,31.0,48.4,0.0,0.0,0.0,-,2014,wide_open
Archie Goodwin,PHX,19.0,52,20,20.8,14.0,31.0,45.2,51.6,9.4,10.0,14.0,71.4,11.4,4.0,17.0,23.5,2014,wide_open
Roger Mason Jr.,MIA,33.0,25,15,46.3,14.0,31.0,45.2,66.1,4.5,1.0,3.0,33.3,41.8,13.0,28.0,46.4,2014,wide_open
Ian Clark,UTA,23.0,23,18,50.0,12.0,31.0,38.7,53.2,8.1,3.0,5.0,60.0,41.9,9.0,26.0,34.6,2014,wide_open
Dennis Schroder,ATL,20.0,48,22,18.7,11.0,31.0,35.5,46.8,5.4,4.0,9.0,44.4,13.3,7.0,22.0,31.8,2014,wide_open
Leandro Barbosa,PHX,31.0,20,15,25.6,9.0,31.0,29.0,37.1,8.3,4.0,10.0,40.0,17.4,5.0,21.0,23.8,2014,wide_open
Andrew Bogut,GSW,29.0,66,25,8.5,23.0,30.0,76.7,76.7,8.5,23.0,30.0,76.7,0.0,0.0,0.0,-,2014,wide_open
Ronnie Price,ORL,31.0,31,22,34.1,10.0,30.0,33.3,41.7,8.0,5.0,7.0,71.4,26.1,5.0,23.0,21.7,2014,wide_open
Gigi Datome,DET,26.0,34,17,30.9,6.0,30.0,20.0,28.3,5.2,1.0,5.0,20.0,25.8,5.0,25.0,20.0,2014,wide_open
Brook Lopez,BKN,26.0,17,13,13.4,17.0,29.0,58.6,58.6,13.4,17.0,29.0,58.6,0.0,0.0,0.0,-,2014,wide_open
Darius Morris,MEM,23.0,27,18,32.2,10.0,29.0,34.5,46.6,8.9,3.0,8.0,37.5,23.3,7.0,21.0,33.3,2014,wide_open
Austin Daye,SAS,26.0,22,12,43.3,10.0,29.0,34.5,48.3,4.5,2.0,3.0,66.7,38.8,8.0,26.0,30.8,2014,wide_open
James Jones,MIA,33.0,20,14,42.4,15.0,28.0,53.6,80.4,0.0,0.0,0.0,-,42.4,15.0,28.0,53.6,2014,wide_open
Ish Smith,PHX,25.0,70,21,10.7,15.0,28.0,53.6,53.6,6.9,15.0,18.0,83.3,3.8,0.0,10.0,0.0,2014,wide_open
Kenyon Martin,NYK,36.0,32,19,23.9,13.0,28.0,46.4,46.4,23.9,13.0,28.0,46.4,0.0,0.0,0.0,-,2014,wide_open
Rasual Butler,IND,35.0,50,14,25.7,13.0,28.0,46.4,62.5,6.4,4.0,7.0,57.1,19.3,9.0,21.0,42.9,2014,wide_open
Donald Sloan,IND,26.0,48,22,26.2,9.0,28.0,32.1,42.9,6.5,3.0,7.0,42.9,19.6,6.0,21.0,28.6,2014,wide_open
Chris Singleton,WAS,24.0,25,15,43.5,10.0,27.0,37.0,46.3,17.7,5.0,11.0,45.5,25.8,5.0,16.0,31.3,2014,wide_open
Gorgui Dieng,MIN,24.0,60,19,12.6,16.0,26.0,61.5,63.5,12.1,15.0,25.0,60.0,0.5,1.0,1.0,100,2014,wide_open
Jeff Adrien,MIL,28.0,53,17,10.5,9.0,26.0,34.6,34.6,10.5,9.0,26.0,34.6,0.0,0.0,0.0,-,2014,wide_open
Joel Freeland,POR,27.0,52,19,16.3,16.0,25.0,64.0,64.0,15.7,16.0,24.0,66.7,0.7,0.0,1.0,0.0,2014,wide_open
Steve Nash,LAL,40.0,15,10,27.8,11.0,25.0,44.0,58.0,8.9,4.0,8.0,50.0,18.9,7.0,17.0,41.2,2014,wide_open
Aron Baynes,SAS,27.0,53,18,17.1,10.0,25.0,40.0,40.0,17.1,10.0,25.0,40.0,0.0,0.0,0.0,-,2014,wide_open
Andrei Kirilenko,BKN,33.0,44,19,17.7,6.0,25.0,24.0,26.0,15.6,5.0,22.0,22.7,2.1,1.0,3.0,33.3,2014,wide_open
Orlando Johnson,SAC,25.0,45,17,24.2,8.0,24.0,33.3,41.7,5.1,4.0,5.0,80.0,19.2,4.0,19.0,21.1,2014,wide_open
Mike Muscala,ATL,22.0,20,13,33.8,10.0,23.0,43.5,43.5,33.8,10.0,23.0,43.5,0.0,0.0,0.0,-,2014,wide_open
Chauncey Billups,DET,37.0,19,12,29.9,9.0,23.0,39.1,56.5,5.2,1.0,4.0,25.0,24.7,8.0,19.0,42.1,2014,wide_open
Chris Kaman,LAL,32.0,39,19,7.0,9.0,23.0,39.1,39.1,7.0,9.0,23.0,39.1,0.0,0.0,0.0,-,2014,wide_open
Ian Mahinmi,IND,27.0,77,20,13.9,5.0,23.0,21.7,21.7,13.3,5.0,22.0,22.7,0.6,0.0,1.0,0.0,2014,wide_open
Eric Maynor,PHI,27.0,31,17,22.4,9.0,22.0,40.9,59.1,4.1,1.0,4.0,25.0,18.4,8.0,18.0,44.4,2014,wide_open
