nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
2557,1610612766,Luke Ridnour,CHA,50.8,327,166,7.7,2014,74.1,58,43,15.2
203197,1610612762,Diante Garrett,UTA,42.9,324,139,-0.7000000000000001,2014,75.7,70,53,17.0
202686,1610612743,Jan Vesely,DEN,45.4,317,144,-0.2,2014,56.7,120,68,-2.2
203503,1610612741,Tony Snell,CHI,47.1,314,148,2.9000000000000004,2014,60.9,87,53,1.1
202087,1610612739,Alonzo Gee,CLE,46.3,313,145,2.5,2014,75.0,60,45,16.0
200755,1610612746,JJ Redick,LAC,46.3,313,145,2.2,2014,59.7,67,40,-0.2
203492,1610612758,Ray McCallum,SAC,41.6,310,129,-2.5,2014,59.6,89,53,-0.1
201946,1610612761,Tyler Hansbrough,TOR,48.9,309,151,2.6,2014,61.0,136,83,2.1
201566,1610612760,Russell Westbrook,OKC,46.6,309,144,1.7000000000000002,2014,63.8,69,44,2.3
203113,1610612743,Quincy Miller,DEN,42.8,306,131,-2.4,2014,56.6,113,64,-4.7
101139,1610612739,CJ Miles,CLE,45.9,303,139,1.7999999999999998,2014,72.7,55,40,13.1
201947,1610612752,Earl Clark,NYK,47.3,300,142,2.3,2014,65.3,98,64,5.7
200761,1610612747,Shawne Williams,LAL,46.8,299,140,1.3,2014,56.10000000000001,139,78,-2.7
202390,1610612766,Gary Neal,CHA,48.0,298,143,4.4,2014,72.89999999999999,59,43,14.4
203145,1610612747,Kent Bazemore,LAL,44.9,296,133,0.5,2014,59.3,86,51,0.3
203103,1610612760,Perry Jones III,OKC,38.9,296,115,-5.7,2014,56.99999999999999,79,45,-2.8000000000000003
101236,1610612761,Chuck Hayes,TOR,49.2,295,145,2.8000000000000003,2014,62.4,117,73,3.5000000000000004
203080,1610612757,Thomas Robinson,POR,47.8,291,139,2.2,2014,61.7,120,74,2.6
200770,1610612747,Jordan Farmar,LAL,46.7,289,135,3.0,2014,73.2,71,52,13.0
101198,1610612765,Will Bynum,DET,42.4,288,122,-0.8,2014,69.6,56,39,12.3
201583,1610612740,Ryan Anderson,NOP,50.2,281,141,3.2,2014,65.8,111,73,6.4
202333,1610612747,Xavier Henry,LAL,44.8,281,126,-0.2,2014,63.6,77,49,2.0
203481,1610612740,Jeff Withey,NOP,44.6,280,125,-1.7000000000000002,2014,50.7,144,73,-8.5
201973,1610612765,Jonas Jerebko,DET,50.9,279,142,5.9,2014,72.6,95,69,13.3
201858,1610612737,Cartier Martin,ATL,48.9,278,136,4.5,2014,70.8,72,51,11.4
1889,1610612764,Andre Miller,WAS,41.5,275,114,-1.3,2014,67.30000000000001,52,35,9.4
201604,1610612766,Chris Douglas-Roberts,CHA,44.3,271,120,0.4,2014,59.7,72,43,1.3
101142,1610612750,Ronny Turiaf,MIN,41.4,266,110,-5.4,2014,47.7,149,71,-12.1
201978,1610612750,Chase Budinger,MIN,44.5,265,118,0.3,2014,69.39999999999999,62,43,9.6
201572,1610612751,Brook Lopez,BKN,40.8,260,106,-6.3,2014,44.6,112,50,-14.3
2588,1610612759,Matt Bonner,SAS,47.1,257,121,1.5,2014,54.50000000000001,99,54,-4.4
2757,1610612763,Beno Udrih,MEM,48.0,256,123,3.9,2014,57.6,66,38,-1.4
202338,1610612764,Kevin Seraphin,WAS,45.5,255,116,-1.1,2014,45.6,114,52,-13.4
202343,1610612755,Elliot Williams,PHI,48.0,252,121,4.6,2014,72.2,54,39,13.0
2584,1610612746,Willie Green,LAC,37.5,251,94,-6.2,2014,47.9,71,34,-10.7
101126,1610612743,Nate Robinson,DEN,41.7,247,103,-0.6,2014,65.5,29,19,8.3
203561,1610612755,Brandon Davies,PHI,49.2,244,120,4.3,2014,62.2,82,51,2.0
202066,1610612764,Garrett Temple,WAS,42.9,238,102,-0.6,2014,52.7,55,29,-4.4
201576,1610612743,Anthony Randolph,DEN,44.5,236,105,0.1,2014,51.8,85,44,-6.2
203461,1610612739,Anthony Bennett,CLE,49.6,236,117,4.4,2014,65.3,75,49,6.0
202720,1610612763,Jon Leuer,MEM,47.0,234,110,1.5,2014,60.8,79,48,2.2
2030,1610612752,Kenyon Martin,NYK,37.6,234,88,-8.200000000000001,2014,58.3,84,49,-0.7000000000000001
203543,1610612738,Vitor Faverani,BOS,48.9,233,114,2.2,2014,52.1,117,61,-6.2
101122,1610612746,Danny Granger,LAC,36.6,232,85,-7.6,2014,50.9,53,27,-8.7
202336,1610612749,Larry Sanders,MIL,42.6,230,98,-5.0,2014,49.1,112,55,-11.2
200797,1610612746,Ryan Hollins,LAC,35.9,223,80,-9.4,2014,43.8,89,39,-13.0
202706,1610612745,Jordan Hamilton,HOU,45.9,222,102,0.8999999999999999,2014,65.9,82,54,4.2
202706,1610612745,Jordan Hamilton,HOU,45.9,222,102,0.8999999999999999,2014,52.5,40,21,-4.1000000000000005
202706,1610612745,Jordan Hamilton,HOU,48.4,124,60,3.8,2014,65.9,82,54,4.2
202706,1610612745,Jordan Hamilton,HOU,48.4,124,60,3.8,2014,52.5,40,21,-4.1000000000000005
2734,1610612742,Devin Harris,DAL,41.8,220,92,-1.7000000000000002,2014,76.7,43,33,18.3
200765,1610612738,Rajon Rondo,BOS,54.3,219,119,9.5,2014,78.60000000000001,56,44,17.7
203187,1610612738,Chris Johnson,BOS,49.5,218,108,6.0,2014,71.39999999999999,63,45,11.7
1737,1610612741,Nazr Mohammed,CHI,43.3,215,93,-3.2,2014,47.9,96,46,-11.0
203133,1610612750,Robbie Hummel,MIN,47.4,215,102,3.3000000000000003,2014,66.7,72,48,6.6000000000000005
203121,1610612740,Darius Miller,NOP,46.7,212,99,1.1,2014,73.7,57,42,12.7
1905,1610612751,Andrei Kirilenko,BKN,48.1,212,102,3.3000000000000003,2014,64.0,89,57,5.2
2617,1610612748,Udonis Haslem,MIA,53.1,207,110,5.800000000000001,2014,64.3,84,54,4.3
101115,1610612754,Andrew Bynum,IND,41.7,206,86,-5.1,2014,50.0,84,42,-9.2
202337,1610612740,Luke Babbitt,NOP,44.2,199,88,-0.7000000000000001,2014,66.2,68,45,6.1
202970,1610612737,Gustavo Ayon,ATL,46.7,197,92,0.1,2014,57.6,92,53,-1.7999999999999998
203106,1610612766,Jeffery Taylor,CHA,39.1,197,77,-5.0,2014,50.0,34,17,-7.7
203473,1610612753,Dewayne Dedmon,ORL,46.9,196,92,1.4,2014,62.1,87,54,1.7999999999999998
203144,1610612750,Alexey Shved,MIN,43.6,195,85,0.6,2014,66.0,50,33,7.5
200779,1610612761,Steve Novak,TOR,45.4,194,88,0.4,2014,58.1,62,36,-1.4
203382,1610612759,Aron Baynes,SAS,48.7,193,94,1.9,2014,56.39999999999999,94,53,-1.7000000000000002
203471,1610612737,Dennis Schroder,ATL,42.5,193,82,-0.2,2014,60.5,43,26,5.4
201962,1610612748,Toney Douglas,MIA,46.6,191,89,2.9000000000000004,2014,74.3,35,26,15.3
202332,1610612752,Cole Aldrich,NYK,41.6,185,77,-4.0,2014,40.7,86,35,-17.4
203545,1610612749,Miroslav Raduljica,MIL,42.2,185,78,-4.9,2014,41.6,89,37,-17.1
101131,1610612753,Jason Maxiell,ORL,42.5,179,76,-4.6,2014,57.3,75,43,-3.1
201957,1610612755,Byron Mullens,PHI,57.99999999999999,176,102,11.8,2014,73.3,86,63,14.2
203499,1610612742,Shane Larkin,DAL,43.2,176,76,-0.3,2014,68.0,25,17,9.5
203497,1610612762,Rudy Gobert,UTA,45.7,173,79,-2.1,2014,50.0,110,55,-8.4
202690,1610612741,Jimmer Fredette,CHI,47.3,169,80,5.1,2014,70.0,40,28,13.2
203086,1610612757,Meyers Leonard,POR,53.3,169,90,6.7,2014,70.0,70,49,11.7
203462,1610612756,Archie Goodwin,PHX,39.2,166,65,-3.7,2014,51.7,58,30,-4.2
203468,1610612757,CJ McCollum,POR,40.6,160,65,-3.0,2014,60.6,33,20,0.1
203460,1610612760,Andre Roberson,OKC,46.9,160,75,2.9000000000000004,2014,63.0,46,29,3.8
202719,1610612752,Jeremy Tyler,NYK,44.8,154,69,-0.1,2014,54.2,72,39,-3.0
2045,1610612746,Hedo Turkoglu,LAC,42.8,152,65,-2.2,2014,55.8,52,29,-3.1
1733,1610612764,Al Harrington,WAS,45.4,152,69,-0.3,2014,66.7,54,36,7.000000000000001
2400,1610612764,Drew Gooden,WAS,48.0,152,73,1.9,2014,62.5,72,45,3.5000000000000004
203458,1610612756,Alex Len,PHX,57.1,147,84,9.7,2014,63.0,81,51,2.9000000000000004
203104,1610612751,Marquis Teague,BKN,40.3,144,58,-1.7999999999999998,2014,60.0,30,18,3.9
101249,1610612762,John Lucas III,UTA,47.2,142,67,2.9000000000000004,2014,77.5,40,31,17.0
202725,1610612765,Josh Harrellson,DET,38.3,141,54,-7.199999999999999,2014,41.3,63,26,-18.0
202363,1610612755,Jarvis Varnado,PHI,49.3,138,68,2.7,2014,58.3,84,49,-0.8
1891,1610612751,Jason Terry,BKN,46.0,137,63,2.7,2014,65.4,26,17,5.1
1897,1610612752,Metta World Peace,NYK,43.7,135,59,-0.2,2014,54.900000000000006,51,28,-3.5000000000000004
201189,1610612758,Aaron Gray,SAC,51.1,133,68,4.3,2014,70.0,50,35,10.6
201986,1610612761,Nando De Colo,TOR,46.2,132,61,3.3000000000000003,2014,50.0,32,16,-7.3
201961,1610612742,Wayne Ellington,DAL,53.1,128,68,8.7,2014,78.10000000000001,32,25,19.4
201575,1610612762,Brandon Rush,UTA,54.7,128,70,11.1,2014,68.89999999999999,45,31,11.8
203117,1610612753,Doron Lamb,ORL,48.8,127,62,5.7,2014,81.8,33,27,22.3
203493,1610612746,Reggie Bullock Jr.,LAC,39.2,120,47,-5.0,2014,48.6,37,18,-7.199999999999999
203315,1610612752,Toure' Murry,NYK,37.0,119,44,-5.5,2014,47.6,21,10,-8.9
202388,1610612754,Donald Sloan,IND,51.7,118,61,9.5,2014,65.2,23,15,7.3
203111,1610612758,Orlando Johnson,SAC,41.9,117,49,-2.5,2014,63.6,33,21,4.9
202361,1610612761,Landry Fields,TOR,44.2,113,50,-1.7999999999999998,2014,46.9,32,15,-15.0
200839,1610612762,Mike Harris,UTA,43.4,113,49,-1.6,2014,56.39999999999999,39,22,-0.2
203115,1610612757,Will Barton,POR,38.9,113,44,-5.1,2014,48.6,37,18,-11.3
2446,1610612754,Rasual Butler,IND,46.8,111,52,2.8000000000000003,2014,52.900000000000006,34,18,-6.0
202350,1610612755,Daniel Orton,PHI,41.5,106,44,-3.6,2014,53.8,39,21,-3.9
201171,1610612758,Carl Landry,SAC,55.2,105,58,8.200000000000001,2014,65.9,41,27,7.000000000000001
201565,1610612741,Derrick Rose,CHI,39.0,105,41,-4.2,2014,59.3,27,16,1.9
203142,1610612754,Chris Copeland,IND,48.1,104,50,3.7,2014,61.5,39,24,4.1000000000000005
1712,1610612746,Antawn Jamison,LAC,49.5,101,50,3.8,2014,57.7,52,30,0.1
101179,1610612753,Ronnie Price,ORL,42.9,98,42,-0.8999999999999999,2014,64.3,14,9,9.0
203488,1610612737,Mike Muscala,ATL,61.1,95,58,14.2,2014,68.5,54,37,8.6
201202,1610612738,Joel Anthony,BOS,49.5,95,47,3.2,2014,62.9,35,22,3.0
203498,1610612750,Shabazz Muhammad,MIN,35.099999999999994,94,33,-7.9,2014,39.1,23,9,-21.2
201953,1610612755,Eric Maynor,PHI,56.00000000000001,91,51,13.4,2014,85.7,28,24,25.8
959,1610612747,Steve Nash,LAL,50.5,91,46,6.6000000000000005,2014,100.0,14,14,39.0
201964,1610612757,Victor Claver,POR,36.8,87,32,-7.000000000000001,2014,54.2,24,13,-8.0
203539,1610612742,Gal Mekel,DAL,50.6,87,44,8.6,2014,77.8,9,7,22.4
2457,1610612766,Jannero Pargo,CHA,47.7,86,41,6.2,2014,61.5,13,8,5.9
202721,1610612763,Darius Morris,MEM,52.900000000000006,85,45,10.4,2014,60.0,15,9,2.7
203116,1610612751,Tyshawn Taylor,BKN,47.0,83,39,4.6,2014,52.6,19,10,-4.2
202705,1610612747,MarShon Brooks,LAL,45.8,83,38,2.9000000000000004,2014,68.0,25,17,9.5
203268,1610612751,Jorge Gutierrez,BKN,43.4,83,36,0.8,2014,70.8,24,17,15.4
2571,1610612756,Leandro Barbosa,PHX,42.7,82,35,0.0,2014,53.3,15,8,-3.8
202698,1610612764,Chris Singleton,WAS,56.10000000000001,82,46,12.5,2014,71.89999999999999,32,23,15.4
203477,1610612745,Isaiah Canaan,HOU,40.0,80,32,-2.5,2014,69.19999999999999,13,9,8.799999999999999
203102,1610612755,Arnett Moultrie,PHI,42.3,78,33,-2.8000000000000003,2014,51.6,31,16,-7.3
202347,1610612763,Quincy Pondexter,MEM,44.9,78,35,0.4,2014,81.8,11,9,23.3
2215,1610612751,Jason Collins,BKN,63.6,77,49,17.599999999999998,2014,70.0,40,28,9.4
201141,1610612748,Greg Oden,MIA,36.0,75,27,-10.7,2014,42.1,38,16,-15.4
101111,1610612765,Charlie Villanueva,DET,56.2,73,41,11.7,2014,65.7,35,23,7.6
203524,1610612754,Solomon Hill,IND,38.4,73,28,-4.9,2014,72.2,18,13,13.0
203491,1610612765,Peyton Siva,DET,42.5,73,31,1.1,2014,60.0,10,6,4.8
1497,1610612765,Chauncey Billups,DET,50.0,72,36,5.800000000000001,2014,73.3,15,11,15.1
2248,1610612757,Earl Watson,POR,43.5,69,30,1.7000000000000002,2014,38.5,13,5,-14.2
200769,1610612752,Shannon Brown,NYK,43.5,69,30,-0.6,2014,65.0,20,13,4.4
203490,1610612764,Otto Porter Jr.,WAS,45.6,68,31,2.7,2014,64.7,17,11,5.4
203485,1610612755,Lorenzo Brown,PHI,33.800000000000004,68,23,-8.5,2014,50.0,18,9,-7.8
2732,1610612766,Ben Gordon,CHA,40.3,67,27,-3.5000000000000004,2014,64.3,14,9,4.1000000000000005
203479,1610612763,Jamaal Franklin,MEM,44.8,67,30,1.0,2014,60.0,15,9,0.4
203540,1610612765,Gigi Datome,DET,53.0,66,35,9.4,2014,79.2,24,19,18.0
2592,1610612748,James Jones,MIA,51.6,64,33,7.399999999999999,2014,69.6,23,16,13.0
201934,1610612760,Hasheem Thabeet,OKC,45.2,62,28,-2.0,2014,55.2,29,16,-5.6000000000000005
203108,1610612742,Bernard James,DAL,49.2,61,30,2.4,2014,57.6,33,19,-1.2
2427,1610612748,Roger Mason Jr.,MIA,35.0,60,21,-8.3,2014,76.9,13,10,16.8
977,1610612747,Kobe Bryant,LAL,35.6,59,21,-10.3,2014,57.1,21,12,-5.1
202412,1610612747,Manny Harris,LAL,52.5,59,31,9.3,2014,83.3,12,10,23.7
200811,1610612741,Lou Amundson,CHI,48.3,58,28,2.1,2014,71.39999999999999,21,15,12.8
203263,1610612755,James Nunnally,PHI,40.400000000000006,57,23,-3.9,2014,68.8,16,11,9.2
202091,1610612756,Dionte Christmas,PHX,51.8,56,29,8.6,2014,70.6,17,12,11.7
203098,1610612737,John Jenkins,ATL,49.1,55,27,7.1,2014,71.39999999999999,14,10,14.099999999999998
203508,1610612739,Sergey Karasev,CLE,54.7,53,29,11.3,2014,50.0,14,7,-10.2
202933,1610612761,Julyan Stone,TOR,45.1,51,23,0.8,2014,64.3,14,9,5.9
203517,1610612744,Nemanja Nedovic,GSW,39.6,48,19,-3.0,2014,36.4,11,4,-19.0
203546,1610612762,Ian Clark,UTA,54.2,48,26,11.8,2014,81.8,11,9,26.4
203129,1610612741,Tornike Shengelia,CHI,34.0,47,16,-7.6,2014,58.3,12,7,3.2
201948,1610612759,Austin Daye,SAS,53.2,47,25,8.5,2014,75.0,20,15,16.400000000000002
201985,1610612750,AJ Price,MIN,33.300000000000004,45,15,-7.5,2014,75.0,4,3,19.2
202874,1610612749,Chris Wright,MIL,40.0,45,18,-3.7,2014,46.2,13,6,-10.6
202962,1610612745,Greg Smith,HOU,44.2,43,19,-1.7000000000000002,2014,66.7,15,10,6.800000000000001
200758,1610612741,Ronnie Brewer,CHI,44.2,43,19,-0.3,2014,71.39999999999999,7,5,7.8
203136,1610612744,Ognjen Kuzmic,GSW,54.8,42,23,11.6,2014,68.2,22,15,12.0
101183,1610612756,Shavlik Randolph,PHX,35.7,42,15,-9.0,2014,42.1,19,8,-12.5
200756,1610612744,Hilton Armstrong,GSW,53.8,39,21,6.7,2014,45.5,22,10,-13.7
203502,1610612765,Tony Mitchell,DET,60.5,38,23,16.3,2014,76.5,17,13,18.7
201580,1610612743,JaVale McGee,DEN,63.2,38,24,14.099999999999998,2014,68.8,16,11,6.0
203513,1610612741,Erik Murphy,CHI,45.9,37,17,2.2,2014,50.0,12,6,-7.5
203318,1610612764,Glen Rice,WAS,36.1,36,13,-8.0,2014,62.5,8,5,0.7000000000000001
203569,1610612738,Chris Babb,BOS,44.4,36,16,-0.7000000000000001,2014,57.1,7,4,-4.2
200780,1610612753,Solomon Jones,ORL,51.4,35,18,3.5000000000000004,2014,53.8,13,7,-9.9
203099,1610612758,Jared Cunningham,SAC,39.4,33,13,-3.7,2014,60.0,10,6,1.9
203810,1610612755,Casper Ware,PHI,40.6,32,13,-2.3,2014,83.3,6,5,26.3
203120,1610612748,Justin Hamilton,MIA,48.4,31,15,2.2,2014,61.5,13,8,3.3000000000000003
202380,1610612758,Hamady Ndiaye,SAC,56.7,30,17,11.1,2014,71.39999999999999,14,10,10.8
2224,1610612762,Jamaal Tinsley,UTA,53.6,28,15,9.8,2014,66.7,9,6,7.5
1536,1610612746,Stephen Jackson,LAC,39.3,28,11,-6.1,2014,16.7,6,1,-40.6
202779,1610612761,Dwight Buycks,TOR,35.7,28,10,-6.7,2014,42.9,7,3,-13.0
202952,1610612762,Malcolm Thomas,UTA,33.300000000000004,27,9,-11.8,2014,55.60000000000001,9,5,-6.5
2229,1610612741,Mike James,CHI,29.6,27,8,-13.3,2014,60.0,5,3,-1.2
203459,1610612757,Allen Crabbe,POR,44.0,25,11,3.4000000000000004,2014,83.3,6,5,30.1
203584,1610612745,Troy Daniels,HOU,63.6,22,14,19.8,2014,70.0,10,7,9.4
202345,1610612759,Damion James,SAS,42.9,21,9,-1.5,2014,100.0,6,6,40.6
2740,1610612762,Andris Biedrins,UTA,57.9,19,11,13.8,2014,62.5,8,5,3.7
203139,1610612756,Viacheslav Kravtsov,PHX,55.60000000000001,18,10,9.4,2014,66.7,6,4,7.1
2586,1610612738,Keith Bogans,BOS,35.3,17,6,-7.5,2014,33.300000000000004,3,1,-27.700000000000003
203495,1610612742,Ricky Ledo,DAL,30.8,13,4,-14.2,2014,75.0,4,3,10.5
203467,1610612739,Carrick Felix,CLE,50.0,12,6,5.7,2014,66.7,3,2,10.8
203480,1610612740,James Southerland,NOP,16.7,12,2,-27.500000000000004,2014,20.0,5,1,-41.8
201785,1610612750,Othyus Jeffers,MIN,18.2,11,2,-20.8,2014,50.0,4,2,-11.7
203519,1610612755,Adonis Thomas,PHI,50.0,10,5,5.2,2014,50.0,2,1,-11.0
202498,1610612740,Lance Thomas,NOP,66.7,9,6,22.3,2014,100.0,3,3,42.4
2408,1610612740,Melvin Ely,NOP,44.4,9,4,-5.4,2014,80.0,5,4,18.0
2694,1610612745,Josh Powell,HOU,62.5,8,5,13.6,2014,50.0,4,2,-2.5
203548,1610612747,Elias Harris,LAL,75.0,8,6,34.7,2014,100.0,1,1,43.5
203496,1610612745,Robert Covington,HOU,25.0,8,2,-15.1,2014,100.0,1,1,50.7
101155,1610612760,Ryan Gomes,OKC,50.0,6,3,4.7,2014,100.0,2,2,46.0
203505,1610612738,Vander Blue,BOS,33.300000000000004,6,2,-10.5,2014,100.0,1,1,44.6
2756,1610612746,Sasha Vujacic,LAC,60.0,5,3,19.8,2014,100.0,1,1,49.5
203130,1610612755,Darius Johnson-Odom,PHI,40.0,5,2,-7.6,2014,66.7,3,2,9.2
202620,1610612739,Arinze Onuaku,CLE,60.0,5,3,12.4,2014,100.0,2,2,38.8
202197,1610612739,Shane Edwards,CLE,20.0,5,1,-21.5,2014,100.0,1,1,25.5
201591,1610612766,DJ White,CHA,50.0,4,2,9.2,2014,100.0,2,2,35.9
203552,1610612739,Seth Curry,CLE,0.0,2,0,-45.6,2014,0.0,1,0,-58.1
203816,1610612739,Scotty Hopson,CLE,100.0,1,1,60.4,2014,100.0,1,1,42.6
201599,1610612746,DeAndre Jordan,LAC,46.2,1211,560,-0.8999999999999999,2015,55.2,533,294,-4.3
2200,1610612741,Pau Gasol,CHI,45.5,1127,513,-2.5,2015,51.0,584,298,-8.200000000000001
101162,1610612764,Marcin Gortat,WAS,44.1,1120,494,-2.8000000000000003,2015,51.9,499,259,-7.3
203110,1610612744,Draymond Green,GSW,38.7,1099,425,-6.800000000000001,2015,52.400000000000006,357,187,-5.9
2199,1610612742,Tyson Chandler,DAL,47.7,1086,518,0.7000000000000001,2015,56.3,561,316,-3.0
202389,1610612739,Timofey Mozgov,CLE,47.8,1057,505,0.4,2015,52.6,489,257,-6.4
203083,1610612765,Andre Drummond,DET,47.1,1053,496,-0.5,2015,53.900000000000006,512,276,-4.9
2746,1610612745,Josh Smith,HOU,41.1,1040,427,-4.9,2015,48.4,446,216,-10.9
201572,1610612751,Brook Lopez,BKN,46.3,1035,479,-1.2,2015,55.50000000000001,483,268,-3.8
202696,1610612753,Nikola Vucevic,ORL,49.0,1026,503,2.0,2015,60.3,408,246,1.6
200794,1610612737,Paul Millsap,ATL,47.8,1024,489,2.3,2015,59.4,461,274,0.8
201567,1610612739,Kevin Love,CLE,45.4,1014,460,-0.7000000000000001,2015,56.00000000000001,414,232,-2.8000000000000003
1495,1610612759,Tim Duncan,SAS,44.6,1010,450,-2.6,2015,52.2,515,269,-7.3
203952,1610612750,Andrew Wiggins,MIN,47.3,1001,473,3.2,2015,70.7,266,188,11.5
201586,1610612760,Serge Ibaka,OKC,40.1,999,401,-6.1,2015,45.5,433,197,-13.5
202339,1610612756,Eric Bledsoe,PHX,43.0,992,427,-0.7000000000000001,2015,56.8,259,147,-0.3
200746,1610612757,LaMarcus Aldridge,POR,44.4,988,439,-1.7999999999999998,2015,54.1,364,197,-5.1
203076,1610612740,Anthony Davis,NOP,40.7,988,402,-5.3,2015,54.900000000000006,415,228,-4.6
201188,1610612763,Marc Gasol,MEM,43.8,980,429,-3.3000000000000003,2015,54.400000000000006,496,270,-4.6
201935,1610612745,James Harden,HOU,42.3,974,412,-2.1,2015,62.8,266,167,3.7
203476,1610612750,Gorgui Dieng,MIN,51.8,958,496,4.9,2015,60.9,522,318,2.2
203457,1610612755,Nerlens Noel,PHI,46.9,951,446,0.1,2015,51.1,497,254,-8.5
202324,1610612762,Derrick Favors,UTA,42.0,946,397,-4.6,2015,45.7,414,189,-13.5
203497,1610612762,Rudy Gobert,UTA,42.9,944,405,-4.2,2015,47.8,546,261,-11.2
201149,1610612741,Joakim Noah,CHI,42.0,934,392,-4.6,2015,53.400000000000006,309,165,-6.3
201600,1610612740,Omer Asik,NOP,50.3,916,461,2.3,2015,59.5,476,283,-0.6
202684,1610612739,Tristan Thompson,CLE,47.4,911,432,1.4,2015,56.6,385,218,-2.3
203463,1610612758,Ben McLemore,SAC,43.7,908,397,0.1,2015,65.10000000000001,229,149,6.2
202685,1610612761,Jonas Valanciunas,TOR,47.1,903,425,-0.4,2015,53.8,465,250,-5.2
202693,1610612756,Markieff Morris,PHX,46.3,902,418,0.2,2015,60.5,347,210,1.4
101112,1610612753,Channing Frye,ORL,51.2,894,458,4.9,2015,63.6,352,224,4.3
202683,1610612760,Enes Freedom,OKC,50.2,892,448,3.3000000000000003,2015,61.8,356,220,2.3
201933,1610612746,Blake Griffin,LAC,45.6,889,405,-0.5,2015,59.3,307,182,-1.2
201143,1610612737,Al Horford,ATL,43.4,888,385,-2.8000000000000003,2015,52.400000000000006,395,207,-5.7
2736,1610612748,Luol Deng,MIA,44.3,879,389,-0.2,2015,66.7,222,148,6.800000000000001
202328,1610612765,Greg Monroe,DET,48.2,877,423,1.3,2015,58.5,369,216,-0.7000000000000001
201941,1610612747,Jordan Hill,LAL,52.7,874,461,5.5,2015,63.9,454,290,3.9
1717,1610612742,Dirk Nowitzki,DAL,48.2,867,418,2.3,2015,62.3,321,200,3.1
201152,1610612751,Thaddeus Young,BKN,47.8,864,413,2.4,2015,66.4,318,211,7.399999999999999
203081,1610612757,Damian Lillard,POR,45.6,864,394,1.9,2015,76.6,171,131,18.3
202326,1610612758,DeMarcus Cousins,SAC,44.6,864,385,-2.7,2015,53.8,442,238,-5.5
2594,1610612737,Kyle Korver,ATL,42.5,858,365,-0.8999999999999999,2015,60.9,256,156,2.0
201163,1610612743,Wilson Chandler,DEN,44.3,857,380,-0.2,2015,62.6,243,152,2.9000000000000004
203092,1610612738,Tyler Zeller,BOS,46.8,856,401,-0.8999999999999999,2015,52.6,416,219,-6.2
202702,1610612743,Kenneth Faried,DEN,48.3,853,412,2.0,2015,59.7,310,185,0.8
101145,1610612742,Monta Ellis,DAL,41.9,841,352,-1.4,2015,61.4,166,102,3.6
2440,1610612746,Matt Barnes,LAC,42.7,837,357,-1.6,2015,62.6,203,127,4.0
201579,1610612754,Roy Hibbert,IND,41.8,833,348,-5.5,2015,46.1,425,196,-12.5
101161,1610612761,Amir Johnson,TOR,46.6,830,387,0.7000000000000001,2015,54.8,387,212,-4.1000000000000005
201936,1610612740,Tyreke Evans,NOP,45.1,827,373,1.2,2015,64.2,226,145,5.1
201980,1610612759,Danny Green,SAS,43.1,823,355,-0.5,2015,54.8,241,132,-3.5000000000000004
2744,1610612766,Al Jefferson,CHA,51.2,822,421,3.6,2015,62.5,328,205,3.0
202700,1610612745,Donatas Motiejunas,HOU,45.7,822,376,-0.2,2015,53.1,343,182,-6.3
202689,1610612766,Kemba Walker,CHA,41.3,818,338,-2.0,2015,61.2,152,93,2.6
202323,1610612738,Evan Turner,BOS,44.4,816,362,0.5,2015,63.0,238,150,4.4
203500,1610612760,Steven Adams,OKC,44.4,811,360,-3.0,2015,54.900000000000006,357,196,-4.6
2564,1610612759,Boris Diaw,SAS,46.7,811,379,1.7000000000000002,2015,60.4,303,183,1.6
203506,1610612753,Victor Oladipo,ORL,47.6,811,386,3.9,2015,70.89999999999999,196,139,11.8
2216,1610612763,Zach Randolph,MEM,48.0,811,389,1.7999999999999998,2015,62.0,334,207,2.9000000000000004
202681,1610612739,Kyrie Irving,CLE,47.0,804,378,3.4000000000000004,2015,68.5,197,135,10.1
202334,1610612747,Ed Davis,LAL,47.7,801,382,1.7000000000000002,2015,54.900000000000006,379,208,-3.7
201145,1610612763,Jeff Green,MEM,44.2,799,353,-0.1,2015,65.0,200,130,5.2
203524,1610612754,Solomon Hill,IND,43.9,797,350,0.1,2015,63.2,182,115,4.0
203507,1610612749,Giannis Antetokounmpo,MIL,44.1,796,351,-0.2,2015,55.2,299,165,-3.5000000000000004
202322,1610612764,John Wall,WAS,43.1,795,343,-0.2,2015,61.9,160,99,4.0
202335,1610612761,Patrick Patterson,TOR,45.5,795,362,1.0,2015,54.6,326,178,-3.3000000000000003
203901,1610612753,Elfrid Payton,ORL,47.9,794,380,4.9,2015,65.0,197,128,7.5
201960,1610612737,DeMarre Carroll,ATL,45.3,790,358,1.1,2015,68.89999999999999,196,135,9.4
101127,1610612751,Jarrett Jack,BKN,42.5,786,334,-0.5,2015,62.8,145,91,5.9
201939,1610612744,Stephen Curry,GSW,41.6,783,326,-1.5,2015,65.10000000000001,129,84,6.9
202704,1610612765,Reggie Jackson,DET,45.5,775,353,1.7999999999999998,2015,66.3,196,130,7.1
200755,1610612746,JJ Redick,LAC,44.0,771,339,0.0,2015,61.1,157,96,2.0
201577,1610612757,Robin Lopez,POR,45.8,769,352,-2.2,2015,53.6,371,199,-5.7
