bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
evansre01,reggie evans,2009-10,TOR,Post Scorer,311.0,28.0,PF,29.0,-0.04,-1.62,1.58,0.5,1526556.0,2501.0,-0.46,-1.36,0.9,2010.0,
jamesle01,lebron james,2009-10,CLE,Shot Creator,2966.0,76.0,SF,25.0,8.84,7.31,1.52,20.7,31694494.0,2544.0,7.2,5.89,1.31,2010.0,
milicda01,darko milicic,2009-10,MIN/NYK,Post Scorer,685.0,32.0,C,24.0,0.69,-1.29,1.98,1.4,2879164.0,2545.0,0.16,-1.33,1.49,2010.0,
anthoca01,carmelo anthony,2009-10,DEN,Shot Creator,2634.0,69.0,SF,25.0,1.94,3.12,-1.18,7.5,12061633.0,2546.0,1.54,2.67,-1.12,2010.0,
boshch01,chris bosh,2009-10,TOR,Post Scorer,2526.0,70.0,C,25.0,2.77,2.62,0.15,8.6,13662884.0,2547.0,2.14,2.72,-0.57,2010.0,
wadedw01,dwyane wade,2009-10,MIA,Shot Creator,2792.0,77.0,SG,28.0,6.36,5.76,0.6,15.8,24348857.0,2548.0,4.54,3.83,0.7,2010.0,
kamanch01,chris kaman,2009-10,LAC,Post Scorer,2608.0,76.0,C,27.0,-1.96,-2.06,0.1,0.6,1652484.0,2549.0,-1.98,-1.44,-0.54,2010.0,
hinriki01,kirk hinrich,2009-10,CHI,Secondary Ball Handler,2481.0,74.0,SG,29.0,0.16,-0.43,0.58,4.1,6918802.0,2550.0,-0.38,-0.69,0.31,2010.0,
fordtj01,t.j. ford,2009-10,IND,Shot Creator,1189.0,47.0,PG,26.0,-1.25,-0.5,-0.75,0.8,2046821.0,2551.0,-0.84,-0.42,-0.42,2010.0,
hayesja01,jarvis hayes,2009-10,NJN,Off Screen Shooter,1032.0,45.0,SF,28.0,-3.24,-1.61,-1.63,-0.7,-156994.0,2553.0,-1.78,-1.08,-0.71,2010.0,
pietrmi01,mickael pietrus,2009-10,ORL,Stationary Shooter,1687.0,75.0,SF,27.0,-0.49,-0.82,0.33,2.0,3860932.0,2554.0,0.21,-0.02,0.23,2010.0,
collini01,nick collison,2009-10,OKC,Roll + Cut Big,1557.0,75.0,C,29.0,0.78,-0.86,1.63,3.2,5633700.0,2555.0,-1.4,-1.7,0.3,2010.0,
banksma01,marcus banks,2009-10,TOR,Shot Creator,244.0,22.0,PG,28.0,-0.77,-0.69,-0.08,0.2,1194118.0,2556.0,-0.45,-0.29,-0.16,2010.0,
ridnolu01,luke ridnour,2009-10,MIL,Primary Ball Handler,1759.0,82.0,PG,28.0,-0.15,0.74,-0.89,2.5,4594206.0,2557.0,0.53,0.8,-0.27,2010.0,
westda01,david west,2009-10,NOH,Post Scorer,2949.0,81.0,PF,29.0,-1.19,0.4,-1.58,2.2,4043601.0,2561.0,-0.14,0.36,-0.5,2010.0,
pavloal01,sasha pavlovic,2009-10,MIN,Secondary Ball Handler,877.0,71.0,SF,26.0,-3.7,-2.62,-1.08,-0.8,-402088.0,2562.0,-2.26,-1.86,-0.4,2010.0,
jonesda02,dahntay jones,2009-10,IND,Shot Creator,1892.0,76.0,SF,29.0,-2.92,-2.39,-0.53,-0.8,-384948.0,2563.0,-2.61,-2.11,-0.5,2010.0,
diawbo01,boris diaw,2009-10,CHA,Post Scorer,2906.0,82.0,PF,27.0,-1.11,-1.36,0.25,2.3,4210465.0,2564.0,-0.3,-0.89,0.59,2010.0,
outlatr01,travis outlaw,2009-10,LAC/POR,Shot Creator,730.0,34.0,SF,25.0,-1.3,-1.07,-0.23,0.5,1538533.0,2566.0,-0.83,-0.2,-0.63,2010.0,
cookbr01,brian cook,2009-10,HOU,Post Scorer,44.0,15.0,PF,29.0,-0.85,-0.56,-0.3,0.0,888505.0,2567.0,-0.33,-0.3,-0.03,2010.0,
delfica01,carlos delfino,2009-10,MIL,Stationary Shooter,2279.0,75.0,SF,27.0,0.9,-0.27,1.17,4.9,8153439.0,2568.0,1.06,-0.24,1.3,2010.0,
perkike01,kendrick perkins,2009-10,BOS,Post Scorer,2154.0,78.0,C,25.0,0.7,-1.34,2.03,4.3,7296743.0,2570.0,0.45,-1.43,1.88,2010.0,
barbole01,leandro barbosa,2009-10,PHO,Secondary Ball Handler,786.0,44.0,PG,27.0,-0.86,0.32,-1.18,0.7,1940007.0,2571.0,-1.03,0.45,-1.49,2010.0,
howarjo01,josh howard,2009-10,DAL/WAS,Athletic Finisher,918.0,35.0,SF,29.0,-1.29,-0.35,-0.94,0.6,1728850.0,2572.0,-1.14,-0.38,-0.76,2010.0,
kaponja01,jason kapono,2009-10,PHI,Stationary Shooter,976.0,57.0,SF,28.0,-2.64,-0.88,-1.76,-0.2,467303.0,2574.0,-2.53,-1.06,-1.47,2010.0,
waltolu01,luke walton,2009-10,LAL,Post Scorer,272.0,29.0,SF,29.0,-2.15,-0.75,-1.4,0.0,857096.0,2575.0,-1.44,-0.6,-0.84,2010.0,
blakest01,steve blake,2009-10,LAC/POR,Secondary Ball Handler,2159.0,80.0,PG,29.0,-0.62,0.09,-0.71,2.4,4424261.0,2581.0,-0.57,0.07,-0.64,2010.0,
greenwi01,willie green,2009-10,PHI,Secondary Ball Handler,1553.0,73.0,SG,28.0,-1.46,-0.68,-0.78,0.9,2099137.0,2584.0,-1.86,-0.47,-1.39,2010.0,
pachuza01,zaza pachulia,2009-10,ATL,Roll + Cut Big,1089.0,78.0,C,25.0,-0.71,-1.18,0.47,1.2,2539538.0,2585.0,-1.26,-1.56,0.3,2010.0,
boganke01,keith bogans,2009-10,SAS,Stationary Shooter,1559.0,79.0,SF,29.0,-1.62,-1.84,0.21,0.7,1839684.0,2586.0,-0.85,-1.39,0.54,2010.0,
bonnema01,matt bonner,2009-10,SAS,Stationary Shooter,1161.0,65.0,PF,29.0,1.97,1.65,0.32,3.3,5803459.0,2588.0,0.57,0.47,0.09,2010.0,
willima01,mo williams,2009-10,CLE,Primary Ball Handler,2359.0,69.0,PG,27.0,0.04,0.3,-0.26,3.7,6330013.0,2590.0,1.53,1.51,0.02,2010.0,
jonesja02,james jones,2009-10,MIA,Stationary Shooter,503.0,36.0,SF,29.0,-1.22,-0.87,-0.35,0.4,1356944.0,2592.0,-1.42,-0.71,-0.71,2010.0,
korveky01,kyle korver,2009-10,UTA,Off Screen Shooter,952.0,52.0,SG,28.0,0.74,0.21,0.53,1.9,3728902.0,2594.0,-1.17,-0.6,-0.57,2010.0,
daniema01,marquis daniels,2009-10,BOS,Post Scorer,937.0,51.0,SF,29.0,-2.58,-1.51,-1.07,-0.2,540433.0,2605.0,-2.68,-1.71,-0.97,2010.0,
hasleud01,udonis haslem,2009-10,MIA,Stretch Big,2177.0,78.0,PF,29.0,-0.37,-0.79,0.41,2.8,5000350.0,2617.0,-0.9,-1.07,0.17,2010.0,
rossqu01,quinton ross,2009-10,DAL/WAS,Stationary Shooter,562.0,52.0,SF/SG,28.0,-2.44,-2.51,0.07,-0.1,732640.0,2624.0,-2.68,-2.32,-0.36,2010.0,
carroma01,matt carroll,2009-10,DAL,Off Screen Shooter,121.0,25.0,SG,29.0,-1.36,-0.4,-0.96,0.1,935149.0,2679.0,-1.33,-0.47,-0.86,2010.0,
poweljo01,josh powell,2009-10,LAL,Athletic Finisher,581.0,63.0,PF,27.0,-5.29,-3.14,-2.15,-1.1,-849671.0,2694.0,-3.37,-2.34,-1.02,2010.0,
howardw01,dwight howard,2009-10,ORL,Post Scorer,2843.0,82.0,C,24.0,5.66,1.25,4.4,14.9,23016670.0,2730.0,5.82,1.7,4.13,2010.0,
okafoem01,emeka okafor,2009-10,NOH,Post Scorer,2370.0,82.0,C,27.0,-0.17,-1.63,1.46,3.4,5865382.0,2731.0,0.49,-0.76,1.24,2010.0,
gordobe01,ben gordon,2009-10,DET,Secondary Ball Handler,1730.0,62.0,SG,26.0,-1.16,1.25,-2.41,1.3,2765959.0,2732.0,-1.5,0.38,-1.88,2010.0,
livinsh01,shaun livingston,2009-10,OKC/WAS,Shot Creator,795.0,36.0,PG,24.0,0.07,0.27,-0.2,1.3,2707442.0,2733.0,-0.99,-0.48,-0.51,2010.0,
harride01,devin harris,2009-10,NJN,Primary Ball Handler,2221.0,64.0,PG,26.0,-0.43,1.02,-1.45,2.8,4954275.0,2734.0,-0.5,0.56,-1.06,2010.0,
denglu01,luol deng,2009-10,CHI,Athletic Finisher,2651.0,70.0,SF,24.0,1.1,0.39,0.71,6.1,9873505.0,2736.0,-0.02,-0.49,0.47,2010.0,
iguodan01,andre iguodala,2009-10,PHI,Shot Creator,3193.0,82.0,SF,26.0,1.08,1.07,0.02,7.3,11677289.0,2738.0,0.92,1.01,-0.1,2010.0,
biedran01,andris biedrins,2009-10,GSW,Post Scorer,763.0,33.0,C,23.0,-0.16,-2.67,2.52,1.1,2455829.0,2740.0,0.42,-1.71,2.13,2010.0,
telfase01,sebastian telfair,2009-10,CLE/LAC,Shot Creator,659.0,43.0,PG,24.0,-1.72,-0.81,-0.91,0.2,1191057.0,2742.0,-1.11,-0.65,-0.47,2010.0,
humphkr01,kris humphries,2009-10,DAL/NJN,Athletic Finisher,1221.0,69.0,PF,24.0,-1.58,-1.36,-0.23,0.6,1671051.0,2743.0,-0.45,-1.17,0.71,2010.0,
jeffeal01,al jefferson,2009-10,MIN,Post Scorer,2463.0,76.0,C,25.0,-0.45,-0.84,0.39,3.0,5355598.0,2744.0,-0.18,-0.51,0.33,2010.0,
smithjo03,josh smith,2009-10,ATL,Post Scorer,2870.0,81.0,PF,24.0,3.61,1.27,2.34,11.4,17776762.0,2746.0,3.18,1.04,2.14,2010.0,
smithjr01,jr smith,2009-10,DEN,Shot Creator,2082.0,75.0,SG,24.0,1.36,2.33,-0.97,5.1,8478464.0,2747.0,0.15,1.26,-1.11,2010.0,
wrighdo01,dorell wright,2009-10,MIA,Stationary Shooter,1496.0,72.0,SF,24.0,0.54,0.27,0.27,2.9,5089150.0,2748.0,-0.11,-0.4,0.29,2010.0,
nelsoja01,jameer nelson,2009-10,ORL,Shot Creator,1860.0,65.0,PG,27.0,1.3,1.06,0.24,4.5,7555058.0,2749.0,1.22,1.3,-0.08,2010.0,
westde01,delonte west,2009-10,CLE,Shot Creator,1500.0,60.0,SG,26.0,0.29,-0.36,0.64,2.6,4708636.0,2753.0,-0.14,-0.26,0.12,2010.0,
allento01,tony allen,2009-10,BOS,Athletic Finisher,889.0,54.0,SG,28.0,-1.09,-1.78,0.69,0.7,1883767.0,2754.0,-0.76,-1.2,0.44,2010.0,
martike02,kevin martin,2009-10,HOU/SAC,Secondary Ball Handler,1633.0,46.0,SG,26.0,-0.45,1.2,-1.65,2.0,3828369.0,2755.0,0.7,1.41,-0.71,2010.0,
vujacsa01,sasha vujacic,2009-10,LAL,Stationary Shooter,575.0,67.0,SG,25.0,-1.18,-0.37,-0.81,0.4,1456949.0,2756.0,-1.07,-0.39,-0.69,2010.0,
udrihbe01,beno udrih,2009-10,SAC,Secondary Ball Handler,2477.0,79.0,PG,27.0,-0.28,0.39,-0.67,3.3,5813491.0,2757.0,-0.88,0.15,-1.03,2010.0,
varejan01,anderson varejao,2009-10,CLE,Roll + Cut Big,2166.0,76.0,PF,27.0,2.63,0.82,1.81,7.2,11549251.0,2760.0,0.88,-0.5,1.38,2010.0,
iveyro01,royal ivey,2009-10,MIL/PHI,Secondary Ball Handler,327.0,44.0,SG,28.0,-0.44,-0.2,-0.24,0.4,1429345.0,2767.0,-0.59,-0.54,-0.05,2010.0,
duhonch01,chris duhon,2009-10,NYK,Primary Ball Handler,2072.0,67.0,PG,27.0,-0.38,0.73,-1.12,2.7,4773749.0,2768.0,-0.8,0.01,-0.81,2010.0,
arizatr01,trevor ariza,2009-10,HOU,Secondary Ball Handler,2629.0,72.0,SF,24.0,1.16,0.75,0.4,6.1,9951491.0,2772.0,0.78,0.26,0.52,2010.0,
mbengdj01,dj mbenga,2009-10,LAL,Post Scorer,355.0,49.0,C,29.0,-1.62,-2.6,0.98,0.2,1058727.0,2788.0,-1.27,-2.31,1.05,2010.0,
nocioan01,andres nocioni,2009-10,SAC,Movement Shooter,1477.0,75.0,SF,30.0,-1.5,0.14,-1.64,0.8,1968034.0,2804.0,-1.11,-0.6,-0.52,2010.0,
barroea01,earl barron,2009-10,NYK,Movement Shooter,232.0,7.0,C,28.0,-0.29,-0.14,-0.15,0.3,1288917.0,2853.0,-0.38,-0.61,0.23,2010.0,
wilkida02,damien wilkins,2009-10,MIN,Athletic Finisher,1585.0,80.0,SF,30.0,-1.12,-1.3,0.18,1.2,2664172.0,2863.0,-1.16,-1.36,0.2,2010.0,
bogutan01,andrew bogut,2009-10,MIL,Post Scorer,2229.0,69.0,C,25.0,3.38,-0.64,4.02,8.5,13502406.0,101106.0,2.71,-0.34,3.04,2010.0,
willima02,marvin williams,2009-10,ATL,Athletic Finisher,2468.0,81.0,SF,23.0,0.06,-0.67,0.72,3.9,6636957.0,101107.0,0.08,-0.32,0.4,2010.0,
paulch01,chris paul,2009-10,NOH,Shot Creator,1712.0,45.0,PG,24.0,3.46,3.01,0.45,6.6,10687354.0,101108.0,3.29,2.95,0.34,2010.0,
feltora01,raymond felton,2009-10,CHA,Primary Ball Handler,2643.0,80.0,PG,25.0,0.82,0.14,0.68,5.6,9108661.0,101109.0,0.98,0.03,0.95,2010.0,
webstma02,martell webster,2009-10,POR,Stationary Shooter,2005.0,82.0,SF,23.0,1.44,0.87,0.57,5.1,8369911.0,101110.0,0.24,0.33,-0.09,2010.0,
villach01,charlie villanueva,2009-10,DET,Post Scorer,1848.0,78.0,PF,25.0,-1.84,-0.25,-1.58,0.5,1632558.0,101111.0,-0.49,0.04,-0.53,2010.0,
fryech01,channing frye,2009-10,PHO,Movement Shooter,2190.0,81.0,C,26.0,1.04,1.23,-0.19,4.9,8171930.0,101112.0,1.37,0.95,0.42,2010.0,
willide01,deron williams,2009-10,UTA,Shot Creator,2802.0,76.0,PG,25.0,4.0,4.12,-0.12,11.8,18402885.0,101114.0,3.21,3.04,0.17,2010.0,
bynuman01,andrew bynum,2009-10,LAL,Post Scorer,1977.0,65.0,C,22.0,1.38,0.04,1.34,4.9,8135663.0,101115.0,1.42,0.17,1.26,2010.0,
mayse01,sean may,2009-10,SAC,Stretch Big,331.0,37.0,C,25.0,-0.34,-0.92,0.58,0.4,1471913.0,101118.0,-0.88,-1.3,0.43,2010.0,
wrighan01,antoine wright,2009-10,TOR,Secondary Ball Handler,1392.0,67.0,SF,25.0,-1.53,-0.98,-0.55,0.7,1862311.0,101120.0,-2.0,-1.02,-0.97,2010.0,
grahajo01,joey graham,2009-10,DEN,Athletic Finisher,759.0,63.0,SF,27.0,-3.1,-2.72,-0.38,-0.4,207546.0,101121.0,-2.67,-1.95,-0.72,2010.0,
grangda01,danny granger,2009-10,IND,Secondary Ball Handler,2278.0,62.0,SF,26.0,2.99,2.53,0.46,8.1,12914379.0,101122.0,1.4,1.54,-0.14,2010.0,
warriha01,hakim warrick,2009-10,CHI/MIL,Post Scorer,1557.0,76.0,PF,27.0,-2.95,-1.12,-1.84,-0.7,-221936.0,101124.0,-1.06,-0.29,-0.77,2010.0,
robinna01,nate robinson,2009-10,BOS/NYK,Primary Ball Handler,1116.0,56.0,PG,25.0,-0.19,1.39,-1.58,1.6,3171924.0,101126.0,-0.31,1.06,-1.38,2010.0,
jackja01,jarrett jack,2009-10,TOR,Primary Ball Handler,2243.0,82.0,PG,26.0,0.36,1.96,-1.6,4.0,6793719.0,101127.0,-0.14,1.33,-1.48,2010.0,
garcifr01,francisco garcia,2009-10,SAC,Off Screen Shooter,575.0,25.0,SG,28.0,-0.29,-0.32,0.02,0.8,1975661.0,101128.0,-0.82,-0.9,0.08,2010.0,
headlu01,luther head,2009-10,IND,Secondary Ball Handler,813.0,47.0,SG,27.0,-1.73,-0.93,-0.8,0.3,1267640.0,101129.0,-1.93,-0.88,-1.05,2010.0,
petrojo01,johan petro,2009-10,DEN,Athletic Finisher,435.0,36.0,C,24.0,-1.58,-2.43,0.86,0.2,1128504.0,101130.0,-1.8,-2.57,0.78,2010.0,
maxieja01,jason maxiell,2009-10,DET,Post Scorer,1550.0,76.0,C,26.0,-0.76,-0.37,-0.38,1.6,3191180.0,101131.0,-1.44,-1.17,-0.27,2010.0,
mahinia01,ian mahinmi,2009-10,SAS,Post Scorer,165.0,26.0,C,23.0,-0.05,-0.56,0.51,0.2,1194812.0,101133.0,-0.18,-0.46,0.28,2010.0,
leeda02,david lee,2009-10,NYK,Stretch Big,3019.0,81.0,C,26.0,-0.12,1.01,-1.13,4.4,7394543.0,101135.0,0.63,0.95,-0.32,2010.0,
bassbr01,brandon bass,2009-10,ORL,Post Scorer,648.0,50.0,PF,24.0,-0.9,-0.33,-0.57,0.6,1720927.0,101138.0,-0.99,-0.79,-0.2,2010.0,
milescj01,cj miles,2009-10,UTA,Off Screen Shooter,1497.0,63.0,SF,22.0,-0.43,-0.1,-0.33,1.9,3603043.0,101139.0,-1.16,-0.65,-0.51,2010.0,
ilyaser01,ersan ilyasova,2009-10,MIL,Stretch Big,1898.0,81.0,PF,22.0,1.21,-0.06,1.27,4.5,7509888.0,101141.0,0.58,-0.08,0.66,2010.0,
turiaro01,ronny turiaf,2009-10,GSW,Roll + Cut Big,872.0,42.0,C,27.0,0.82,-1.31,2.13,1.8,3558661.0,101142.0,-0.33,-1.53,1.21,2010.0,
dienetr01,travis diener,2009-10,IND/POR,Secondary Ball Handler,51.0,9.0,PG,27.0,-0.82,-0.35,-0.47,0.1,900144.0,101143.0,-0.49,-0.21,-0.28,2010.0,
ellismo01,monta ellis,2009-10,GSW,Shot Creator,2647.0,64.0,SG,24.0,-1.91,-0.66,-1.25,0.6,1785437.0,101145.0,-0.84,0.63,-1.47,2010.0,
ukicro01,roko ukic,2009-10,MIL,Shot Creator,97.0,13.0,PG,25.0,-0.18,0.23,-0.41,0.1,1029507.0,101146.0,-0.31,-0.01,-0.3,2010.0,
willilo02,lou williams,2009-10,PHI,Shot Creator,1912.0,64.0,PG,23.0,0.67,1.81,-1.15,3.8,6519299.0,101150.0,0.47,1.26,-0.8,2010.0,
blatcan01,andray blatche,2009-10,WAS,Post Scorer,2256.0,81.0,PF,23.0,-1.0,-1.02,0.02,1.9,3707926.0,101154.0,-1.18,-0.81,-0.38,2010.0,
gomesry01,ryan gomes,2009-10,MIN,Athletic Finisher,2210.0,76.0,SF,27.0,-2.15,-1.59,-0.56,0.2,1086891.0,101155.0,-1.88,-1.19,-0.7,2010.0,
johnsam01,amir johnson,2009-10,TOR,Roll + Cut Big,1453.0,82.0,PF,22.0,1.58,0.23,1.35,3.8,6484278.0,101161.0,0.05,-0.69,0.74,2010.0,
gortama01,marcin gortat,2009-10,ORL,Roll + Cut Big,1088.0,81.0,C,25.0,0.45,-1.61,2.06,2.0,3825241.0,101162.0,0.31,-1.7,2.01,2010.0,
obertfa01,fabricio oberto,2009-10,WAS,Athletic Finisher,650.0,57.0,C,34.0,-2.54,-3.02,0.48,-0.1,652763.0,101177.0,-2.9,-3.31,0.41,2010.0,
pricero01,ronnie price,2009-10,UTA,Secondary Ball Handler,806.0,60.0,PG,26.0,-1.26,-1.81,0.55,0.6,1645121.0,101179.0,-1.34,-0.93,-0.41,2010.0,
caldejo01,jose calderon,2009-10,TOR,Primary Ball Handler,1817.0,68.0,PG,28.0,0.53,2.03,-1.5,3.5,5981979.0,101181.0,0.29,1.6,-1.31,2010.0,
randosh01,shavlik randolph,2009-10,MIA/POR,Post Scorer,53.0,6.0,PF,26.0,-0.69,-0.32,-0.37,0.1,909762.0,101183.0,-0.82,-0.3,-0.52,2010.0,
singlja01,james singleton,2009-10,DAL/WAS,Athletic Finisher,978.0,57.0,SF/PF,28.0,-1.41,-1.97,0.56,0.6,1671832.0,101189.0,-0.86,-1.41,0.54,2010.0,
bynumwi01,will bynum,2009-10,DET,Shot Creator,1666.0,63.0,PG,27.0,-2.58,0.02,-2.6,-0.3,314046.0,101198.0,-1.11,-0.11,-0.99,2010.0,
jonesdw02,dwayne jones,2009-10,PHO,Athletic Finisher,7.0,2.0,PF,26.0,-1.09,-0.49,-0.6,0.0,833277.0,101204.0,-1.08,-0.53,-0.55,2010.0,
grahast01,stephen graham,2009-10,CHA,Stationary Shooter,804.0,70.0,SG,27.0,-1.61,-1.76,0.15,0.4,1363026.0,101211.0,-1.71,-1.55,-0.16,2010.0,
willija04,jawad williams,2009-10,CLE,Movement Shooter,742.0,54.0,PG,26.0,-3.21,-1.62,-1.59,-0.5,140072.0,101214.0,-2.02,-1.11,-0.92,2010.0,
conrowi01,will conroy,2009-10,HOU,Primary Ball Handler,36.0,5.0,PG,27.0,-0.63,-0.5,-0.12,0.0,884519.0,101215.0,-0.43,-0.35,-0.08,2010.0,
azubuke01,kelenna azubuike,2009-10,GSW,Movement Shooter,231.0,9.0,SF,26.0,0.1,0.18,-0.07,0.4,1380128.0,101235.0,0.13,0.37,-0.24,2010.0,
hayesch01,chuck hayes,2009-10,HOU,Athletic Finisher,1773.0,82.0,C,26.0,0.33,-2.17,2.5,3.1,5485793.0,101236.0,0.03,-1.69,1.72,2010.0,
moonja01,jamario moon,2009-10,CLE,Stationary Shooter,1052.0,61.0,SF,29.0,0.03,-0.73,0.76,1.6,3273993.0,200081.0,0.01,-0.87,0.88,2010.0,
bargnan01,andrea bargnani,2009-10,TOR,Post Scorer,2799.0,80.0,PF,24.0,-1.03,0.8,-1.83,2.4,4330872.0,200745.0,-0.06,0.69,-0.74,2010.0,
aldrila01,lamarcus aldridge,2009-10,POR,Post Scorer,2922.0,78.0,PF,24.0,1.79,1.27,0.52,8.1,12823951.0,200746.0,1.27,1.0,0.27,2010.0,
morriad01,adam morrison,2009-10,LAL,Stationary Shooter,241.0,31.0,SF,25.0,-2.75,-1.44,-1.31,-0.1,710389.0,200747.0,-2.07,-0.89,-1.17,2010.0,
thomaty01,tyrus thomas,2009-10,CHA/CHI,Athletic Finisher,1220.0,54.0,C/PF,23.0,1.29,-1.81,3.1,3.0,5222356.0,200748.0,1.14,-1.12,2.26,2010.0,
willish02,shelden williams,2009-10,BOS,Post Scorer,597.0,54.0,PF,26.0,-1.1,-1.41,0.31,0.5,1531755.0,200749.0,-0.99,-1.28,0.29,2010.0,
roybr01,brandon roy,2009-10,POR,Shot Creator,2419.0,65.0,SG,25.0,1.94,3.37,-1.43,6.9,11127822.0,200750.0,2.42,3.04,-0.62,2010.0,
foyera01,randy foye,2009-10,WAS,Shot Creator,1667.0,70.0,PG,26.0,-2.42,-1.05,-1.38,-0.2,574616.0,200751.0,-1.44,0.0,-1.43,2010.0,
gayru01,rudy gay,2009-10,MEM,Shot Creator,3175.0,80.0,SF,23.0,-0.18,1.04,-1.22,4.5,7526433.0,200752.0,-0.06,0.39,-0.45,2010.0,
obryapa01,patrick o'bryant,2009-10,TOR,Post Scorer,51.0,11.0,C,23.0,-0.45,-0.44,-0.01,0.1,918066.0,200753.0,-0.19,-0.46,0.27,2010.0,
redicjj01,jj redick,2009-10,ORL,Secondary Ball Handler,1808.0,82.0,SG,25.0,0.72,1.53,-0.81,3.7,6302143.0,200755.0,0.62,1.31,-0.7,2010.0,
armsthi01,hilton armstrong,2009-10,HOU/NOH/SAC,Post Scorer,335.0,33.0,C/PF/C,25.0,-0.81,-1.72,0.92,0.3,1319945.0,200756.0,-0.48,-1.13,0.65,2010.0,
sefolth01,thabo sefolosha,2009-10,OKC,Stationary Shooter,2348.0,82.0,SG,25.0,-0.36,-1.87,1.52,3.0,5366383.0,200757.0,0.06,-1.36,1.42,2010.0,
brewero02,ronnie brewer,2009-10,MEM/UTA,Athletic Finisher,1742.0,58.0,SG,24.0,-0.39,-0.82,0.42,2.2,4128854.0,200758.0,0.4,-0.36,0.75,2010.0,
carnero01,rodney carney,2009-10,PHI,Stationary Shooter,857.0,68.0,SG,25.0,-1.0,-0.67,-0.32,0.7,1925843.0,200760.0,-0.12,0.02,-0.13,2010.0,
pecheol01,oleksiy pecherov,2009-10,MIN,Post Scorer,447.0,44.0,C,24.0,-0.02,-0.76,0.73,0.7,1841186.0,200762.0,-0.32,-0.74,0.43,2010.0,
balkmre01,renaldo balkman,2009-10,DEN,Athletic Finisher,91.0,13.0,SF,25.0,-1.27,-0.79,-0.48,0.1,916350.0,200764.0,-0.97,-0.66,-0.31,2010.0,
rondora01,rajon rondo,2009-10,BOS,Shot Creator,2963.0,81.0,PG,23.0,2.73,1.77,0.96,10.0,15784778.0,200765.0,2.77,1.66,1.11,2010.0,
willima03,marcus williams,2009-10,MEM,Shot Creator,872.0,62.0,PG,24.0,-1.47,-0.3,-1.17,0.5,1524977.0,200766.0,-1.26,-0.35,-0.91,2010.0,
boonejo01,josh boone,2009-10,NJN,Roll + Cut Big,1045.0,63.0,PF,25.0,-1.06,-2.1,1.04,0.9,2098079.0,200767.0,-0.82,-1.74,0.91,2010.0,
lowryky01,kyle lowry,2009-10,HOU,Primary Ball Handler,1651.0,68.0,PG,23.0,1.93,1.52,0.41,4.7,7849849.0,200768.0,0.36,0.84,-0.48,2010.0,
brownsh01,shannon brown,2009-10,LAL,Secondary Ball Handler,1700.0,82.0,SG,24.0,-1.97,-1.46,-0.51,0.3,1339283.0,200769.0,-0.68,-0.56,-0.12,2010.0,
farmajo01,jordan farmar,2009-10,LAL,Secondary Ball Handler,1474.0,82.0,PG,23.0,-1.33,-0.58,-0.75,0.9,2222251.0,200770.0,-0.88,-0.28,-0.6,2010.0,
rodrise01,sergio rodriguez,2009-10,NYK/SAC,Primary Ball Handler,1048.0,66.0,PG,23.0,-0.71,0.21,-0.92,1.1,2474204.0,200771.0,-0.67,0.03,-0.7,2010.0,
collima01,mardy collins,2009-10,LAC,Shot Creator,470.0,43.0,SG,25.0,-2.87,-2.71,-0.16,-0.2,544830.0,200776.0,-2.66,-2.31,-0.35,2010.0,
novakst01,steve novak,2009-10,LAC,Stationary Shooter,362.0,54.0,SF,26.0,-2.07,-0.79,-1.28,0.0,897736.0,200779.0,-1.41,-0.72,-0.69,2010.0,
jonesso01,solomon jones,2009-10,IND,Athletic Finisher,675.0,52.0,C,25.0,-2.22,-3.39,1.18,0.0,862220.0,200780.0,-1.62,-2.58,0.95,2010.0,
davispa01,paul davis,2009-10,WAS,Post Scorer,8.0,2.0,PF,25.0,0.1,0.09,0.01,0.0,844156.0,200781.0,0.12,0.09,0.03,2010.0,
smithcr01,craig smith,2009-10,LAC,Post Scorer,1232.0,75.0,PF,26.0,-0.76,-0.69,-0.07,1.3,2697818.0,200783.0,-1.07,-0.74,-0.32,2010.0,
gibsoda01,daniel gibson,2009-10,CLE,Stationary Shooter,1068.0,56.0,PG,23.0,-1.46,-0.81,-0.64,0.6,1700317.0,200789.0,-1.72,-0.76,-0.95,2010.0,
millspa01,paul millsap,2009-10,UTA,Post Scorer,2277.0,82.0,PF,24.0,2.79,0.68,2.11,7.8,12445545.0,200794.0,0.53,-0.37,0.9,2010.0,
powele01,leon powe,2009-10,CLE,Post Scorer,236.0,20.0,SF,26.0,-1.67,-1.24,-0.43,0.1,967082.0,200796.0,-1.47,-1.17,-0.3,2010.0,
holliry01,ryan hollins,2009-10,MIN,Post Scorer,1223.0,73.0,C,25.0,-3.27,-2.65,-0.61,-0.8,-372013.0,200797.0,-2.41,-2.32,-0.1,2010.0,
quinnch01,chris quinn,2009-10,NJN,Secondary Ball Handler,223.0,25.0,PG,26.0,-0.83,-0.09,-0.74,0.2,1150484.0,200809.0,-0.32,-0.1,-0.22,2010.0,
