nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
2594,Kyle Korver,94.0,59.120000000000005,73.9,5.0,70.24175824175825,481.0,329.0,0.0,0.6691176470588235,11.0,2124.0,2183.0,0.1548964218455744,2.0,80.0,1.3677811550151975,2926.0,1.52,0.54,0.311,26.0,329.0,450.0,232.0,0.092,0.109,5.0,4.451962110960757,1.0,3.0,5.0,3.0,3.0,2.0,3.0,0.42592592592592593,54.0,23.0,481.0,75.0,250.0,2014
708,Kevin Garnett,83.0,36.72,45.9,12.0,74.0,450.0,159.0,1.0,0.5608108108108109,13.0,1620.0,1001.0,0.09814814814814815,6.0,81.25,1.2138364779874213,2013.0,1.37,0.24,0.16,7.0,159.0,193.0,93.0,0.048,0.057,16.0,3.4640522875816995,4.0,9.0,2.0,4.0,2.0,12.0,0.0,0.0,2.0,0.0,450.0,47.0,250.0,2014
101145,Monta Ellis,143.0,227.95180722891567,283.8,72.0,140.0,479.0,713.0,1.0,0.5107142857142857,15.0,3245.0,4307.0,0.2197226502311248,34.0,70.0,1.2342215988779803,5100.0,3.34,2.63,0.297,71.0,713.0,880.0,451.0,0.101,0.139,20.0,2.5123326286116985,6.0,8.0,6.0,3.0,1.0,60.0,12.0,0.35294117647058826,34.0,12.0,479.0,80.0,249.0,2014
201954,Darren Collison,110.0,264.97991967871485,329.9,40.0,112.01834862385321,505.0,498.0,2.0,0.49099099099099097,12.0,2904.0,3290.0,0.17148760330578514,20.0,64.51612903225806,1.2048192771084338,3791.0,5.22,4.9,0.191,21.0,498.0,600.0,305.0,0.087,0.105,31.0,1.5095483479842378,12.0,8.0,5.0,3.0,3.0,40.0,0.0,0.08333333333333333,12.0,1.0,505.0,45.0,249.0,2014
2738,Andre Iguodala,92.0,137.74193548387098,170.8,29.0,77.0,486.0,440.0,3.0,0.5974025974025974,21.0,2554.0,2557.0,0.17227877838684416,14.0,80.64516129032258,1.2045454545454546,3418.0,3.0,2.03,0.177,21.0,440.0,530.0,259.0,0.089,0.101,31.0,2.5761124121779857,15.0,10.0,7.0,6.0,1.0,26.0,3.0,0.5333333333333333,15.0,8.0,486.0,77.0,248.0,2014
201960,DeMarre Carroll,62.0,99.4308943089431,122.3,14.0,53.0,462.0,249.0,0.0,0.5849056603773585,8.0,2525.0,2188.0,0.09861386138613862,7.0,90.9090909090909,1.1967871485943775,3430.0,2.14,1.12,0.257,29.0,249.0,298.0,152.0,0.047,0.06,11.0,2.035977105478332,8.0,2.0,3.0,2.0,0.0,14.0,0.0,0.4090909090909091,22.0,9.0,462.0,70.0,246.0,2014
2449,Luis Scola,110.0,79.6694214876033,96.4,28.0,116.0,450.0,260.0,0.0,0.47413793103448276,7.0,2598.0,1914.0,0.10007698229407236,14.0,66.66666666666667,1.0461538461538462,3531.0,1.64,0.5,0.216,11.0,260.0,272.0,130.0,0.04,0.05,9.0,2.697095435684647,4.0,2.0,2.0,3.0,1.0,28.0,0.0,0.3333333333333333,3.0,1.0,450.0,81.0,242.0,2014
201952,Jeff Teague,135.0,370.74380165289256,448.6,79.0,132.96992481203006,465.0,1034.0,0.0,0.5076335877862596,21.0,4034.0,4948.0,0.25632126921170056,37.0,88.57142857142857,1.2437137330754353,5494.0,4.9,4.91,0.212,71.0,1034.0,1286.0,640.0,0.127,0.159,35.0,2.304948729380294,21.0,10.0,9.0,3.0,2.0,64.0,15.0,0.3333333333333333,27.0,9.0,465.0,73.0,242.0,2014
101133,Ian Mahinmi,37.0,30.70539419087137,37.0,14.0,35.0,441.0,109.0,2.0,0.5285714285714286,10.0,1181.0,765.0,0.09229466553767993,7.0,66.66666666666667,0.8807339449541285,1505.0,1.48,0.3,0.176,9.0,109.0,96.0,50.0,0.028,0.042,3.0,2.945945945945946,2.0,0.0,2.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,441.0,61.0,241.0,2014
200757,Thabo Sefolosha,56.0,47.03389830508475,55.5,8.0,57.0,457.0,140.0,1.0,0.49122807017543857,7.0,1216.0,1029.0,0.11513157894736842,4.0,30.0,1.3928571428571428,1588.0,2.1,1.16,0.175,11.0,140.0,195.0,94.0,0.062,0.077,10.0,2.5225225225225225,0.0,3.0,4.0,6.0,0.0,8.0,0.0,0.2608695652173913,23.0,6.0,457.0,52.0,236.0,2014
2216,Zach Randolph,109.0,108.03418803418803,126.4,26.0,122.0,439.0,353.0,0.0,0.44672131147540983,10.0,2501.0,2318.0,0.14114354258296682,13.0,35.714285714285715,1.1104815864022664,3798.0,2.0,0.77,0.301,17.0,353.0,392.0,191.0,0.061,0.076,14.0,2.7927215189873418,2.0,3.0,2.0,4.0,0.0,26.0,0.0,0.0,1.0,0.0,439.0,71.0,234.0,2014
2730,Dwight Howard,156.0,61.904761904761905,71.5,72.0,136.0,443.0,94.0,4.0,0.5735294117647058,19.0,1402.0,1130.0,0.06704707560627675,36.0,72.72727272727273,1.3085106382978724,2093.0,2.05,0.65,0.298,11.0,94.0,123.0,60.0,0.034,0.043,11.0,1.3146853146853146,4.0,4.0,3.0,2.0,2.0,72.0,0.0,0.0,0.0,0.0,443.0,40.0,231.0,2014
2754,Tony Allen,86.0,58.69565217391305,67.5,32.0,81.0,435.0,168.0,3.0,0.5308641975308642,12.0,1226.0,1127.0,0.1370309951060359,16.0,90.0,1.255952380952381,1872.0,2.16,1.27,0.288,13.0,168.0,211.0,115.0,0.07,0.094,10.0,2.488888888888889,1.0,8.0,2.0,8.0,3.0,32.0,0.0,0.0,7.0,0.0,435.0,63.0,230.0,2014
203110,Draymond Green,83.0,131.57894736842104,150.0,12.0,71.0,456.0,506.0,0.0,0.5845070422535211,17.0,3951.0,2867.0,0.12806884333080232,6.0,65.0,1.407114624505929,5192.0,1.73,0.79,0.177,35.0,506.0,712.0,340.0,0.074,0.086,20.0,3.3733333333333335,5.0,8.0,5.0,4.0,4.0,12.0,0.0,0.27586206896551724,29.0,8.0,456.0,79.0,228.0,2014
201584,Courtney Lee,70.0,108.48214285714286,121.5,12.0,68.0,421.0,302.0,1.0,0.5147058823529411,6.0,2311.0,2513.0,0.13067935958459542,6.0,54.54545454545455,1.1920529801324504,3140.0,2.32,1.44,0.247,34.0,302.0,360.0,198.0,0.065,0.086,11.0,2.48559670781893,2.0,4.0,2.0,2.0,1.0,12.0,0.0,0.3157894736842105,19.0,6.0,421.0,77.0,224.0,2014
203141,Mirza Teletovic,99.0,37.18181818181818,40.9,18.0,87.0,391.0,84.0,0.0,0.5689655172413793,5.0,1194.0,789.0,0.07035175879396985,9.0,100.0,1.3214285714285714,1638.0,1.5,0.45,0.207,9.0,84.0,111.0,60.0,0.039,0.05,3.0,2.053789731051345,3.0,0.0,4.0,5.0,1.0,18.0,0.0,0.3392857142857143,56.0,19.0,391.0,40.0,220.0,2014
202710,Jimmy Butler,68.0,159.26605504587155,173.6,15.0,68.0,392.0,434.0,0.0,0.5,3.0,2375.0,2809.0,0.18273684210526317,7.0,45.45454545454545,1.1566820276497696,3705.0,2.81,1.74,0.351,43.0,434.0,502.0,263.0,0.089,0.111,11.0,2.5,3.0,2.0,1.0,4.0,0.0,12.0,3.0,0.3,20.0,6.0,392.0,65.0,218.0,2014
101135,David Lee,97.0,49.76958525345622,54.0,16.0,86.0,430.0,175.0,0.0,0.563953488372093,17.0,1446.0,1144.0,0.12102351313969571,8.0,88.88888888888889,1.302857142857143,1939.0,1.67,0.52,0.2,16.0,175.0,228.0,111.0,0.059,0.077,18.0,3.240740740740741,6.0,10.0,3.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,430.0,49.0,217.0,2014
201149,Joakim Noah,52.0,132.1904761904762,138.8,10.0,49.0,372.0,607.0,1.0,0.5306122448979592,19.0,3803.0,2465.0,0.1596108335524586,5.0,52.17391304347826,1.2520593080724876,4571.0,1.82,0.76,0.106,20.0,607.0,760.0,360.0,0.082,0.095,23.0,4.373198847262247,7.0,5.0,10.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,372.0,67.0,210.0,2014
201976,Patrick Beverley,52.0,229.7029702970297,232.0,15.0,55.0,389.0,388.0,0.0,0.4727272727272727,4.0,2880.0,2989.0,0.13472222222222222,7.0,63.63636363636363,1.291237113402062,3596.0,3.87,3.5,0.158,25.0,388.0,501.0,243.0,0.067,0.084,11.0,1.6724137931034482,3.0,4.0,1.0,2.0,0.0,12.0,3.0,0.3181818181818182,22.0,7.0,389.0,56.0,202.0,2014
2203,Shane Battier,37.0,0.0,0.0,4.0,28.0,360.0,0.0,1.0,0.6607142857142857,5.0,0.0,0.0,,2.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,2.0,2.0,2.0,3.0,0.0,4.0,0.0,0.45,20.0,9.0,360.0,0.0,202.0,2014
202685,Jonas Valanciunas,76.0,90.2,90.2,18.0,58.0,364.0,79.0,1.0,0.6551724137931034,19.0,2001.0,1264.0,0.03948025987006497,9.0,100.0,1.3924050632911393,2930.0,1.85,0.46,0.329,5.0,79.0,110.0,50.0,0.019,0.025,2.0,0.8758314855875832,0.0,2.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,364.0,80.0,200.0,2014
202335,Patrick Patterson,73.0,82.51256281407035,82.1,8.0,57.0,378.0,261.0,0.0,0.6403508771929824,6.0,2975.0,1804.0,0.08773109243697479,4.0,100.0,1.4980842911877394,3644.0,1.35,0.39,0.178,12.0,261.0,391.0,176.0,0.052,0.059,9.0,3.17904993909866,5.0,4.0,3.0,2.0,0.0,8.0,0.0,0.3888888888888889,18.0,7.0,378.0,81.0,199.0,2014
101110,Martell Webster,42.0,16.41025641025641,16.0,6.0,45.0,359.0,39.0,0.0,0.4666666666666667,4.0,296.0,339.0,0.13175675675675674,3.0,80.0,0.9230769230769231,455.0,2.12,1.2,0.233,1.0,39.0,36.0,19.0,0.057,0.064,5.0,2.4375,2.0,2.0,1.0,3.0,1.0,6.0,0.0,0.23076923076923078,26.0,6.0,359.0,32.0,195.0,2014
1890,Shawn Marion,59.0,40.62176165803109,39.2,12.0,64.0,368.0,89.0,0.0,0.4609375,5.0,1088.0,880.0,0.0818014705882353,6.0,76.92307692307692,1.4719101123595506,1425.0,1.65,0.67,0.192,15.0,89.0,131.0,72.0,0.047,0.066,13.0,2.270408163265306,7.0,3.0,1.0,4.0,0.0,12.0,0.0,0.2222222222222222,18.0,4.0,368.0,56.0,193.0,2014
101161,Amir Johnson,77.0,77.69633507853403,74.2,32.0,57.0,354.0,227.0,0.0,0.6754385964912281,12.0,2504.0,1772.0,0.09065495207667731,16.0,57.142857142857146,1.2819383259911894,3236.0,1.38,0.42,0.214,9.0,227.0,291.0,143.0,0.047,0.057,7.0,3.059299191374663,3.0,1.0,1.0,3.0,0.0,32.0,0.0,0.0,2.0,0.0,354.0,75.0,191.0,2014
101181,Jose Calderon,72.0,196.02094240837695,187.2,44.0,65.0,371.0,395.0,0.0,0.5538461538461539,7.0,2508.0,2751.0,0.15749601275917066,20.0,74.19354838709677,1.139240506329114,3023.0,3.72,3.44,0.123,28.0,395.0,450.0,229.0,0.075,0.091,31.0,2.110042735042735,11.0,12.0,4.0,1.0,1.0,32.0,12.0,0.4782608695652174,23.0,11.0,371.0,41.0,191.0,2014
1713,Vince Carter,88.0,61.78947368421053,58.7,28.0,75.0,375.0,143.0,0.0,0.5866666666666667,6.0,1179.0,1197.0,0.12128922815945717,13.0,52.94117647058823,1.2027972027972027,1687.0,2.09,0.96,0.228,14.0,143.0,172.0,93.0,0.067,0.079,17.0,2.4361158432708687,4.0,5.0,0.0,1.0,0.0,22.0,6.0,0.4838709677419355,31.0,15.0,375.0,66.0,190.0,2014
202349,Greivis Vasquez,71.0,433.2631578947368,411.6,25.0,68.0,358.0,556.0,0.0,0.5220588235294118,10.0,3555.0,3961.0,0.15639943741209564,12.0,72.22222222222223,1.356115107913669,4596.0,5.37,4.72,0.169,54.0,556.0,754.0,392.0,0.085,0.11,36.0,1.3508260447035956,9.0,17.0,4.0,0.0,1.0,22.0,3.0,0.37037037037037035,27.0,10.0,358.0,82.0,190.0,2014
2590,Mo Williams,59.0,505.3475935828877,472.5,29.0,65.21052631578948,376.0,848.0,1.0,0.4523809523809524,14.0,3658.0,4342.0,0.23182066703116458,14.0,80.0,1.1639150943396226,4944.0,5.73,5.99,0.195,52.0,848.0,987.0,524.0,0.114,0.143,15.0,1.7947089947089947,5.0,7.0,4.0,0.0,4.0,26.0,3.0,0.23809523809523808,21.0,5.0,376.0,67.0,187.0,2014
2555,Nick Collison,33.0,63.169398907103826,57.8,6.0,34.0,352.0,188.0,0.0,0.4852941176470588,6.0,1749.0,1099.0,0.10748999428244711,3.0,76.92307692307692,1.202127659574468,2122.0,1.63,0.46,0.129,6.0,188.0,226.0,108.0,0.051,0.062,13.0,3.2525951557093427,2.0,8.0,1.0,1.0,2.0,6.0,0.0,0.4,5.0,2.0,352.0,66.0,183.0,2014
202391,Jeremy Lin,68.0,427.57062146892656,378.4,38.0,68.0,343.0,691.0,0.0,0.5,13.0,2839.0,3478.0,0.24339556181754138,18.0,88.46153846153847,1.1447178002894356,3981.0,5.7,5.16,0.209,23.0,691.0,791.0,397.0,0.119,0.14,26.0,1.826109936575053,8.0,15.0,3.0,2.0,1.0,32.0,6.0,0.21739130434782608,23.0,5.0,343.0,74.0,177.0,2014
2734,Devin Harris,80.0,241.02272727272728,212.1,62.0,69.0,342.0,469.0,0.0,0.5797101449275363,11.0,2670.0,2887.0,0.1756554307116105,27.0,62.96296296296296,1.1982942430703625,3476.0,3.66,3.46,0.191,26.0,469.0,562.0,276.0,0.089,0.103,27.0,2.211221122112211,8.0,9.0,7.0,2.0,1.0,38.0,24.0,0.44,25.0,11.0,342.0,76.0,176.0,2014
2034,Mike Miller,51.0,28.32369942196532,24.5,5.0,46.92,330.0,82.0,0.0,0.5434782608695652,5.0,790.0,598.0,0.10379746835443038,2.0,66.66666666666667,1.3658536585365855,946.0,1.56,0.5,0.109,1.0,82.0,112.0,52.0,0.058,0.066,9.0,3.3469387755102042,2.0,4.0,3.0,3.0,0.0,2.0,3.0,0.4827586206896552,29.0,14.0,330.0,51.0,173.0,2014
101154,Andray Blatche,77.0,0.0,0.0,26.0,73.0,320.0,0.0,2.0,0.5273972602739726,10.0,0.0,0.0,,13.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0,3.0,1.0,3.0,0.0,26.0,0.0,0.0,2.0,0.0,320.0,0.0,172.0,2014
203544,Pero Antic,22.0,41.1764705882353,35.0,2.0,46.0,319.0,80.0,0.0,0.2391304347826087,8.0,1190.0,1030.0,0.06722689075630252,1.0,100.0,1.4375,1600.0,1.31,0.26,0.223,6.0,80.0,115.0,55.0,0.041,0.046,5.0,2.2857142857142856,4.0,1.0,2.0,5.0,1.0,2.0,0.0,0.12,25.0,3.0,319.0,63.0,170.0,2014
2617,Udonis Haslem,40.0,48.04733727810651,40.6,8.0,42.0,305.0,98.0,0.0,0.47619047619047616,1.0,1247.0,909.0,0.07858861267040898,4.0,100.0,1.1326530612244898,1575.0,1.55,0.4,0.162,2.0,98.0,111.0,55.0,0.037,0.044,4.0,2.413793103448276,1.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,305.0,61.0,169.0,2014
2550,Kirk Hinrich,55.0,233.53293413173654,195.0,30.0,58.0,297.0,316.0,0.0,0.47413793103448276,11.0,2097.0,2300.0,0.15069146399618502,15.0,68.18181818181819,1.2151898734177216,2672.0,4.38,4.24,0.141,26.0,316.0,384.0,200.0,0.071,0.095,22.0,1.6205128205128205,5.0,10.0,3.0,4.0,1.0,30.0,0.0,0.3684210526315789,19.0,7.0,297.0,66.0,167.0,2014
2399,Mike Dunleavy,66.0,90.30674846625766,73.6,10.0,55.0,293.0,213.0,0.0,0.6,5.0,1648.0,1666.0,0.12924757281553398,5.0,91.66666666666667,1.295774647887324,2275.0,1.94,0.8,0.262,16.0,213.0,276.0,142.0,0.069,0.086,12.0,2.894021739130435,3.0,8.0,4.0,3.0,0.0,10.0,0.0,0.46153846153846156,26.0,12.0,293.0,63.0,163.0,2014
201600,Omer Asik,35.0,91.53374233128834,74.6,14.0,34.0,298.0,117.0,0.0,0.5147058823529411,11.0,2292.0,1113.0,0.051047120418848166,7.0,75.0,1.5042735042735043,2945.0,1.52,0.38,0.189,5.0,117.0,176.0,82.0,0.031,0.036,4.0,1.5683646112600538,1.0,2.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,298.0,76.0,163.0,2014
201175,Glen Davis,50.0,45.69620253164557,36.1,4.0,41.0,309.0,89.0,0.0,0.6097560975609756,7.0,842.0,777.0,0.10570071258907364,2.0,77.77777777777777,1.247191011235955,1192.0,1.82,0.57,0.247,2.0,89.0,111.0,48.0,0.046,0.057,9.0,2.4653739612188366,2.0,5.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,309.0,74.0,158.0,2014
203082,Terrence Ross,35.0,96.07594936708863,75.9,12.0,49.0,297.0,160.0,1.0,0.35714285714285715,8.0,1210.0,1549.0,0.1322314049586777,6.0,100.0,1.35625,2106.0,2.16,1.45,0.383,9.0,160.0,217.0,104.0,0.071,0.086,2.0,2.108036890645586,1.0,1.0,2.0,4.0,4.0,12.0,0.0,0.16666666666666666,24.0,4.0,297.0,82.0,158.0,2014
203084,Harrison Barnes,55.0,141.66666666666666,110.5,8.0,56.0,315.0,229.0,0.0,0.49107142857142855,5.0,2142.0,1930.0,0.1069094304388422,4.0,100.0,1.3056768558951966,3090.0,2.15,1.14,0.268,27.0,229.0,299.0,152.0,0.054,0.071,8.0,2.072398190045249,3.0,5.0,1.0,1.0,0.0,8.0,0.0,0.38095238095238093,21.0,8.0,315.0,82.0,156.0,2014
201177,Josh McRoberts,46.0,26.623376623376622,20.5,9.0,38.0,285.0,72.0,1.0,0.6052631578947368,6.0,458.0,338.0,0.1572052401746725,4.0,73.33333333333333,1.0416666666666667,560.0,2.2,1.09,0.129,6.0,72.0,75.0,43.0,0.072,0.094,15.0,3.5121951219512195,3.0,8.0,2.0,3.0,0.0,6.0,3.0,0.47058823529411764,17.0,8.0,285.0,17.0,154.0,2014
201959,Taj Gibson,91.0,80.64935064935065,62.1,18.0,73.0,270.0,175.0,0.0,0.6232876712328768,8.0,1514.0,1345.0,0.1155878467635403,9.0,100.0,1.2228571428571429,2214.0,1.68,0.68,0.289,7.0,175.0,214.0,99.0,0.047,0.065,2.0,2.818035426731079,2.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,270.0,62.0,154.0,2014
202689,Kemba Walker,78.0,633.0718954248366,484.3,41.0,63.0,286.0,698.0,0.0,0.6190476190476191,15.0,4120.0,4948.0,0.16941747572815535,18.0,70.83333333333333,1.0916905444126075,5558.0,5.23,5.32,0.193,65.0,698.0,762.0,418.0,0.077,0.101,24.0,1.4412554201940946,8.0,9.0,4.0,5.0,4.0,26.0,15.0,0.5,24.0,12.0,286.0,62.0,153.0,2014
202323,Evan Turner,39.0,510.33557046979865,380.2,16.0,37.00000000000001,284.0,886.0,0.0,0.527027027027027,11.0,3830.0,3942.0,0.23133159268929504,8.0,73.6842105263158,1.2065462753950338,5017.0,4.55,4.01,0.155,35.0,886.0,1069.0,530.0,0.117,0.138,19.0,2.33035244608101,6.0,8.0,3.0,1.0,2.0,16.0,0.0,0.5714285714285714,7.0,4.0,284.0,82.0,149.0,2014
203118,Mike Scott,66.0,60.54794520547945,44.2,6.0,69.0,287.0,119.0,1.0,0.4782608695652174,2.0,1331.0,1296.0,0.08940646130728776,3.0,33.333333333333336,1.5714285714285714,1898.0,1.4,0.45,0.279,12.0,119.0,187.0,90.0,0.056,0.068,3.0,2.692307692307692,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.3225806451612903,31.0,10.0,287.0,68.0,146.0,2014
2400,Drew Gooden,34.0,54.24657534246575,39.6,12.0,42.0,262.0,88.0,0.0,0.40476190476190477,4.0,1096.0,792.0,0.08029197080291971,6.0,50.0,1.3522727272727273,1461.0,1.63,0.4,0.19,6.0,88.0,119.0,61.0,0.045,0.056,4.0,2.2222222222222223,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,4.0,0.0,262.0,51.0,146.0,2014
202344,Trevor Booker,30.0,135.2054794520548,98.7,12.0,32.0,255.0,228.0,1.0,0.46875,3.0,2794.0,2023.0,0.0816034359341446,6.0,75.0,1.0,3468.0,1.71,0.48,0.163,10.0,228.0,228.0,110.0,0.03,0.039,8.0,2.310030395136778,3.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,255.0,79.0,146.0,2014
1905,Andrei Kirilenko,25.0,1.9444444444444444,1.4,4.0,23.0,258.0,1.0,0.0,0.5434782608695652,3.0,34.0,22.0,0.029411764705882353,2.0,80.0,2.0,43.0,1.89,0.6,0.07,0.0,1.0,2.0,1.0,0.029,0.029,10.0,0.7142857142857143,2.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,258.0,7.0,144.0,2014
201571,D.J. Augustin,66.0,615.0354609929078,433.6,35.0,80.0,254.0,793.0,0.0,0.4125,9.0,3367.0,4113.0,0.23552123552123552,16.0,70.83333333333333,1.1134930643127365,4467.0,5.82,6.52,0.174,50.0,793.0,883.0,440.0,0.105,0.131,24.0,1.8288745387453873,5.0,12.0,3.0,0.0,0.0,26.0,9.0,0.2692307692307692,26.0,7.0,254.0,82.0,141.0,2014
203093,Terrence Jones,46.0,61.15942028985507,42.2,20.0,45.0,271.0,93.0,0.0,0.5111111111111111,2.0,914.0,722.0,0.10175054704595186,10.0,87.5,1.1290322580645162,1315.0,1.93,0.9,0.294,6.0,93.0,105.0,50.0,0.039,0.055,8.0,2.2037914691943126,6.0,1.0,0.0,3.0,1.0,20.0,0.0,0.0,1.0,0.0,271.0,33.0,138.0,2014
2588,Matt Bonner,27.0,51.76470588235295,35.2,6.0,22.999999999999996,261.0,82.0,0.0,0.5869565217391305,2.0,1196.0,874.0,0.06856187290969899,3.0,45.45454545454545,1.5121951219512195,1469.0,1.44,0.49,0.18,2.0,82.0,124.0,53.0,0.039,0.044,11.0,2.329545454545454,2.0,3.0,0.0,1.0,1.0,6.0,0.0,0.3333333333333333,12.0,4.0,261.0,72.0,136.0,2014
2223,Samuel Dalembert,32.0,37.48148148148148,25.3,8.0,31.0,246.0,68.0,0.0,0.5161290322580645,4.0,780.0,423.0,0.08717948717948718,4.0,,1.088235294117647,986.0,1.54,0.22,0.13,1.0,68.0,74.0,35.0,0.037,0.045,0.0,2.6877470355731226,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,246.0,32.0,135.0,2014
101122,Danny Granger,34.0,29.55223880597015,19.8,6.0,44.303030303030305,265.0,63.0,0.0,0.38372093023255816,3.0,467.0,461.0,0.1349036402569593,3.0,100.0,0.6666666666666666,672.0,1.77,0.7,0.266,1.0,63.0,42.0,19.0,0.034,0.041,3.0,3.1818181818181817,2.0,1.0,1.0,5.0,0.0,6.0,0.0,0.22727272727272727,22.0,5.0,265.0,29.0,134.0,2014
101150,Lou Williams,58.0,346.4661654135338,230.4,32.0,57.0,252.0,351.0,0.0,0.5087719298245614,13.0,1930.0,2728.0,0.18186528497409327,14.0,50.0,1.2307692307692308,3258.0,4.24,3.52,0.381,33.0,351.0,432.0,221.0,0.085,0.115,8.0,1.5234375,4.0,0.0,6.0,5.0,1.0,20.0,12.0,0.3125,16.0,5.0,252.0,80.0,133.0,2014
2592,James Jones,53.0,37.93650793650794,23.9,5.0,41.0,238.0,47.0,0.0,0.6463414634146342,0.0,709.0,625.0,0.06629055007052186,2.0,80.0,1.3617021276595744,956.0,1.5,0.34,0.262,3.0,47.0,64.0,31.0,0.034,0.044,5.0,1.9665271966527198,4.0,0.0,0.0,1.0,0.0,2.0,3.0,0.46875,32.0,15.0,238.0,56.0,126.0,2014
201977,Marcus Thornton,59.0,66.45161290322581,41.2,18.0,62.0,224.0,100.0,0.0,0.47580645161290325,2.0,593.0,820.0,0.16863406408094436,9.0,0.0,0.84,1012.0,2.44,2.02,0.375,6.0,100.0,84.0,46.0,0.061,0.078,1.0,2.4271844660194173,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.23809523809523808,21.0,5.0,224.0,48.0,124.0,2014
203080,Thomas Robinson,32.0,73.11475409836065,44.6,12.0,34.0,239.0,67.0,0.0,0.47058823529411764,5.0,1074.0,668.0,0.06238361266294227,6.0,83.33333333333333,1.3880597014925373,1460.0,1.83,0.68,0.211,6.0,67.0,93.0,46.0,0.031,0.043,6.0,1.5022421524663676,2.0,3.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,239.0,54.0,122.0,2014
2430,Carlos Boozer,48.0,157.5206611570248,95.3,12.0,51.0,215.0,212.0,1.0,0.47058823529411764,7.0,2075.0,1599.0,0.10216867469879518,6.0,40.0,1.080188679245283,3043.0,1.88,0.47,0.275,11.0,212.0,229.0,118.0,0.046,0.057,5.0,2.2245540398740817,1.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,215.0,71.0,121.0,2014
201945,Gerald Henderson,39.0,240.3361344537815,143.0,12.0,44.0,224.0,422.0,0.0,0.4431818181818182,6.0,2238.0,2736.0,0.18856121537086684,6.0,66.66666666666667,1.1943127962085307,3389.0,2.53,1.59,0.286,30.0,422.0,504.0,267.0,0.092,0.119,9.0,2.9510489510489513,4.0,2.0,4.0,3.0,1.0,12.0,0.0,0.0,9.0,0.0,224.0,80.0,119.0,2014
202714,Shelvin Mack,57.0,210.0,123.9,23.0,53.0,215.0,327.0,0.0,0.5377358490566038,6.0,1493.0,1610.0,0.21902210314802412,10.0,76.0,1.146788990825688,1903.0,3.91,3.71,0.157,18.0,327.0,375.0,185.0,0.104,0.124,25.0,2.639225181598063,11.0,8.0,1.0,2.0,0.0,14.0,9.0,0.37037037037037035,27.0,10.0,215.0,55.0,118.0,2014
2757,Beno Udrih,55.0,521.0434782608696,299.6,20.0,51.0,211.0,499.0,0.0,0.5392156862745098,9.0,2926.0,3173.0,0.17053998632946002,10.0,75.0,1.0701402805611222,3722.0,4.83,4.98,0.163,51.0,499.0,534.0,296.0,0.075,0.101,12.0,1.665554072096128,5.0,4.0,4.0,1.0,3.0,20.0,0.0,0.3333333333333333,12.0,4.0,211.0,79.0,115.0,2014
203486,Mason Plumlee,22.0,134.9122807017544,76.9,2.0,25.0,207.0,186.0,1.0,0.44,9.0,1706.0,1273.0,0.10902696365767878,1.0,50.0,1.0,2531.0,1.82,0.58,0.283,12.0,186.0,186.0,96.0,0.043,0.056,2.0,2.4187256176853054,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,207.0,82.0,114.0,2014
