player,salary,team,year,nba_id
Garrison Mathews,2000000.0,ATL,2023,1629726.0
Aaron Holiday,1968175.0,ATL,2023,1628988.0
Vit Krejci,1563518.0,ATL,2023,1630249.0
Tyrese Martin,1017781.0,ATL,2023,1631213.0
Trent Forrest,508891.0,ATL,2023,1630235.0
Jarrett Culver,260295.0,ATL,2023,1629633.0
Donovan Williams,239822.0,ATL,2023,1631495.0
Derrick Favors,167003.0,ATL,2023,
Trae Young,40064220.0,ATL,2024,1629027.0
Clint Capela,20616000.0,ATL,2024,203991.0
De'Andre Hunter,20089286.0,ATL,2024,1629631.0
Bogdan Bogdanovic,18700000.0,ATL,2024,203992.0
Dejounte Murray,18214000.0,ATL,2024,1627749.0
Onyeka Okongwu,8109063.0,ATL,2024,1630168.0
Patrick Mills,6802950.0,ATL,2024,201988.0
Saddiq Bey,4556983.0,ATL,2024,1630180.0
Kobe Bufkin,4094244.0,ATL,2024,1641723.0
AJ Griffin,3712920.0,ATL,2024,1631100.0
Wesley Matthews,3196448.0,ATL,2024,202083.0
Jalen Johnson,2925360.0,ATL,2024,1630552.0
Bruno Fernando,2581522.0,ATL,2024,1628981.0
Garrison Mathews,2000000.0,ATL,2024,1629726.0
Mouhamed Gueye,1119563.0,ATL,2024,1631243.0
Trent Forrest,1112933.0,ATL,2024,1630235.0
Seth Lundy,559782.0,ATL,2024,1641754.0
Vit Krejci,369971.0,ATL,2024,1630249.0
Miles Norris,193028.0,ATL,2024,
Dylan Windler,135120.0,ATL,2024,1629685.0
Robert Parish,2500000.0,BOS,1991,305.0
Larry Bird,1500000.0,BOS,1991,1449.0
Kevin McHale,1400000.0,BOS,1991,1450.0
Brian Shaw,1212000.0,BOS,1991,216.0
Joe Kleine,850000.0,BOS,1991,170.0
Ed Pinckney,750000.0,BOS,1991,291.0
John Bagley,550000.0,BOS,1991,
Dee Brown,547000.0,BOS,1991,244.0
Michael Smith,525000.0,BOS,1991,78197.0
Reggie Lewis,400000.0,BOS,1991,77384.0
Kevin Gamble,375000.0,BOS,1991,333.0
Derek Smith,315000.0,BOS,1991,78183.0
Stojko Vrankovic,222000.0,BOS,1991,1037.0
Dave Popson,80000.0,BOS,1991,77872.0
A.J. Wynder,30000.0,BOS,1991,78627.0
Larry Bird,7070000.0,BOS,1992,1449.0
Kevin McHale,3500000.0,BOS,1992,1450.0
Reggie Lewis,3340000.0,BOS,1992,77384.0
Robert Parish,3000000.0,BOS,1992,305.0
Kevin Gamble,1400000.0,BOS,1992,333.0
Brian Shaw,1313000.0,BOS,1992,216.0
Joe Kleine,950000.0,BOS,1992,170.0
Ed Pinckney,900000.0,BOS,1992,291.0
Dee Brown,705000.0,BOS,1992,244.0
Stojko Vrankovic,665000.0,BOS,1992,1037.0
Michael Smith,625000.0,BOS,1992,
John Bagley,550000.0,BOS,1992,76082.0
Rick Fox,525000.0,BOS,1992,296.0
Rickey Green,315000.0,BOS,1992,76874.0
Jim Paxson,225000.0,BOS,1992,
A.J. Wynder,130000.0,BOS,1992,
Kevin Pritchard,130000.0,BOS,1992,340.0
Robert Parish,3513000.0,BOS,1993,305.0
Kevin McHale,3500000.0,BOS,1993,1450.0
Reggie Lewis,3320000.0,BOS,1993,77384.0
Larry Bird,2300000.0,BOS,1993,
Xavier McDaniel,1869000.0,BOS,1993,1365.0
Sherman Douglas,1869000.0,BOS,1993,428.0
Kevin Gamble,1200000.0,BOS,1993,333.0
Joe Kleine,1150000.0,BOS,1993,170.0
Ed Pinckney,1150000.0,BOS,1993,291.0
Dee Brown,865000.0,BOS,1993,244.0
Stojko Vrankovic,831000.0,BOS,1993,
Dino Radja,711000.0,BOS,1993,
Rick Fox,650000.0,BOS,1993,296.0
Michael Smith,650000.0,BOS,1993,
John Bagley,550000.0,BOS,1993,76082.0
Alaa Abdelnaby,500000.0,BOS,1993,76001.0
A.J. Wynder,140000.0,BOS,1993,
Bart Kofoed,140000.0,BOS,1993,77294.0
Kenny Battle,140000.0,BOS,1993,76123.0
Marcus Webb,140000.0,BOS,1993,78478.0
Joe Wolf,29000.0,BOS,1993,341.0
Robert Parish,4000000.0,BOS,1994,305.0
Sherman Douglas,2300000.0,BOS,1994,428.0
Xavier McDaniel,2145000.0,BOS,1994,1365.0
Dino Radja,1650000.0,BOS,1994,129.0
Ed Pinckney,1470000.0,BOS,1994,291.0
Kevin Gamble,1100000.0,BOS,1994,333.0
Dee Brown,1025000.0,BOS,1994,244.0
Stojko Vrankovic,831000.0,BOS,1994,
Alaa Abdelnaby,805000.0,BOS,1994,76001.0
Rick Fox,755000.0,BOS,1994,296.0
Acie Earl,650000.0,BOS,1994,768.0
John Bagley,600000.0,BOS,1994,76082.0
Lorenzo Williams,250000.0,BOS,1994,31.0
Chris Corchiani,150000.0,BOS,1994,76450.0
Matt Wenstrom,150000.0,BOS,1994,78492.0
Reggie Lewis,3300000.0,BOS,1995,
Dominique Wilkins,2820000.0,BOS,1995,1122.0
Sherman Douglas,2731000.0,BOS,1995,428.0
Xavier McDaniel,2640000.0,BOS,1995,1365.0
Dee Brown,2500000.0,BOS,1995,244.0
Dino Radja,2145000.0,BOS,1995,129.0
Rick Fox,1750000.0,BOS,1995,296.0
Blue Edwards,1700000.0,BOS,1995,898.0
Pervis Ellison,1100000.0,BOS,1995,442.0
Acie Earl,845000.0,BOS,1995,768.0
Stojko Vrankovic,831000.0,BOS,1995,
Eric Montross,800000.0,BOS,1995,376.0
Derek Strong,500000.0,BOS,1995,400.0
David Wesley,250000.0,BOS,1995,133.0
Greg Minor,250000.0,BOS,1995,65.0
Matt Wenstrom,150000.0,BOS,1995,
Tony Harris,150000.0,BOS,1995,76961.0
Dana Barros,3300000.0,BOS,1996,344.0
Dee Brown,3000000.0,BOS,1996,244.0
Dino Radja,2640000.0,BOS,1996,129.0
Todd Day,2518000.0,BOS,1996,103.0
Rick Fox,1750000.0,BOS,1996,296.0
Xavier McDaniel,1565000.0,BOS,1996,
Pervis Ellison,1430000.0,BOS,1996,442.0
Eric Montross,1040000.0,BOS,1996,376.0
Eric Williams,876000.0,BOS,1996,677.0
Doug Smith,450000.0,BOS,1996,475.0
Greg Minor,325000.0,BOS,1996,65.0
David Wesley,300000.0,BOS,1996,133.0
Alton Lister,300000.0,BOS,1996,175.0
Junior Burrough,300000.0,BOS,1996,675.0
Larry Sykes,225000.0,BOS,1996,1132.0
Charles Claxton,200000.0,BOS,1996,1127.0
Dino Radja,5313000.0,BOS,1997,129.0
Dana Barros,3400000.0,BOS,1997,344.0
Dee Brown,3250000.0,BOS,1997,244.0
Todd Day,2915000.0,BOS,1997,103.0
Greg Minor,1800000.0,BOS,1997,65.0
Pervis Ellison,1760000.0,BOS,1997,442.0
Rick Fox,1750000.0,BOS,1997,296.0
Antoine Walker,1620000.0,BOS,1997,952.0
Frank Brickowski,1500000.0,BOS,1997,783.0
Eric Williams,1008000.0,BOS,1997,677.0
Alton Lister,500000.0,BOS,1997,175.0
David Wesley,350000.0,BOS,1997,133.0
Marty Conlon,247500.0,BOS,1997,55.0
Brett Szabo,220000.0,BOS,1997,1136.0
Steve Hamer,220000.0,BOS,1997,984.0
Dee Brown,3500000.0,BOS,1998,244.0
Dana Barros,3400000.0,BOS,1998,344.0
Dino Radja,2500000.0,BOS,1998,
Chauncey Billups,2384640.0,BOS,1998,1497.0
Greg Minor,2160000.0,BOS,1998,65.0
Pervis Ellison,2090000.0,BOS,1998,442.0
Travis Knight,2000000.0,BOS,1998,969.0
Antoine Walker,1864080.0,BOS,1998,952.0
Ron Mercer,1768320.0,BOS,1998,1500.0
Andrew DeClercq,1200000.0,BOS,1998,692.0
Walter McCarty,862560.0,BOS,1998,962.0
Dontae' Jones,794880.0,BOS,1998,963.0
Roy Rogers,763080.0,BOS,1998,964.0
John Thomas,640440.0,BOS,1998,1519.0
Bruce Bowen,422500.0,BOS,1998,1477.0
Tyus Edney,400000.0,BOS,1998,721.0
Scott Brooks,50000.0,BOS,1998,418.0
Kenny Anderson,5845000.0,BOS,1999,72.0
Dana Barros,3500000.0,BOS,1999,344.0
Greg Minor,2520000.0,BOS,1999,65.0
Dino Radja,2500000.0,BOS,1999,
Pervis Ellison,2420000.0,BOS,1999,
Popeye Jones,2381000.0,BOS,1999,461.0
Tony Battie,2238000.0,BOS,1999,1499.0
Antoine Walker,2107000.0,BOS,1999,952.0
Ron Mercer,2033000.0,BOS,1999,1500.0
Vitaly Potapenko,1339000.0,BOS,1999,958.0
Paul Pierce,1165000.0,BOS,1999,1718.0
Walter McCarty,975000.0,BOS,1999,962.0
Dontae' Jones,953856.0,BOS,1999,
Dwayne Schintzius,662500.0,BOS,1999,368.0
Eric Riley,537500.0,BOS,1999,35.0
Bruce Bowen,507000.0,BOS,1999,1477.0
Damon Jones,287500.0,BOS,1999,1800.0
Marlon Garnett,287500.0,BOS,1999,1831.0
Antoine Walker,9000000.0,BOS,2000,952.0
Kenny Anderson,6680000.0,BOS,2000,72.0
Vitaly Potapenko,3810000.0,BOS,2000,958.0
Dana Barros,3500000.0,BOS,2000,344.0
Eric Williams,3336000.0,BOS,2000,677.0
Greg Minor,2880000.0,BOS,2000,
Pervis Ellison,2750000.0,BOS,2000,442.0
Tony Battie,2530920.0,BOS,2000,1499.0
Walter McCarty,2500000.0,BOS,2000,962.0
Dino Radja,2270500.0,BOS,2000,
Calbert Cheaney,2000000.0,BOS,2000,384.0
Danny Fortson,1678800.0,BOS,2000,1504.0
Paul Pierce,1503960.0,BOS,2000,1718.0
Eric Washington,550000.0,BOS,2000,
Doug Overton,492000.0,BOS,2000,77.0
Adrian Griffin,385000.0,BOS,2000,1559.0
Marty Conlon,229059.0,BOS,2000,55.0
Wayne Turner,30000.0,BOS,2000,1943.0
Jamel Thomas,26636.0,BOS,2000,1975.0
Antoine Walker,10130000.0,BOS,2001,952.0
Kenny Anderson,7520000.0,BOS,2001,72.0
Bryant Stith,5920000.0,BOS,2001,179.0
Vitaly Potapenko,4290000.0,BOS,2001,958.0
Eric Williams,3890000.0,BOS,2001,677.0
Greg Minor,3240000.0,BOS,2001,
Tony Battie,3200000.0,BOS,2001,1499.0
Walter McCarty,2670000.0,BOS,2001,962.0
Randy Brown,2250000.0,BOS,2001,753.0
John Williams,2100000.0,BOS,2001,
Paul Pierce,1608840.0,BOS,2001,1718.0
Jerome Moiso,1461960.0,BOS,2001,2040.0
Chris Carr,1200000.0,BOS,2001,713.0
Doug Overton,548500.0,BOS,2001,77.0
Adrian Griffin,498500.0,BOS,2001,1559.0
Mark Blount,316969.0,BOS,2001,1548.0
Milt Palacio,316969.0,BOS,2001,1960.0
Chris Herren,316969.0,BOS,2001,1914.0
Antoine Walker,11250000.0,BOS,2002,952.0
Kenny Anderson,8350000.0,BOS,2002,72.0
Vitaly Potapenko,4762500.0,BOS,2002,958.0
Eric Williams,4448000.0,BOS,2002,677.0
Tony Battie,3600000.0,BOS,2002,1499.0
Walter McCarty,3125000.0,BOS,2002,962.0
Randy Brown,2475000.0,BOS,2002,753.0
Paul Pierce,2051271.0,BOS,2002,1718.0
Joe Johnson,1608840.0,BOS,2002,2207.0
Kedrick Brown,1528440.0,BOS,2002,2208.0
Roshown McLeod,1509001.0,BOS,2002,
Joseph Forte,939360.0,BOS,2002,2218.0
Milt Palacio,690000.0,BOS,2002,1960.0
Erick Strickland,637415.0,BOS,2002,1065.0
Mark Blount,540850.0,BOS,2002,1548.0
Antoine Walker,12375000.0,BOS,2003,952.0
Vin Baker,12375000.0,BOS,2003,452.0
Paul Pierce,10067750.0,BOS,2003,1718.0
Eric Williams,5004000.0,BOS,2003,677.0
Tony Battie,4000000.0,BOS,2003,1499.0
Tony Delk,2700000.0,BOS,2003,960.0
Shammond Williams,2000000.0,BOS,2003,1742.0
Kedrick Brown,1643040.0,BOS,2003,2208.0
Walter McCarty,762435.0,BOS,2003,962.0
Bruno Sundov,637435.0,BOS,2003,1743.0
Ruben Wolkowyski,587435.0,BOS,2003,2106.0
JR Bremer,349458.0,BOS,2003,2452.0
Mikki Moore,46642.0,BOS,2003,1630.0
Vin Baker,13500000.0,BOS,2004,452.0
Paul Pierce,11326219.0,BOS,2004,1718.0
Raef LaFrentz,8178750.0,BOS,2004,1711.0
Chris Mills,6600000.0,BOS,2004,
Ricky Davis,5000600.0,BOS,2004,1729.0
Michael Stewart,4480000.0,BOS,2004,1565.0
Chris Mihm,2809494.0,BOS,2004,2036.0
Jumaine Jones,1500000.0,BOS,2004,1908.0
Marcus Banks,1499400.0,BOS,2004,2556.0
Jiri Welsch,1326600.0,BOS,2004,2412.0
Walter McCarty,1200000.0,BOS,2004,962.0
Mark Blount,944922.0,BOS,2004,1548.0
Kendrick Perkins,814320.0,BOS,2004,2570.0
Mike James,638679.0,BOS,2004,2229.0
Brandon Hunter,366931.0,BOS,2004,2599.0
Paul Pierce,12584688.0,BOS,2005,1718.0
Raef LaFrentz,9714538.0,BOS,2005,1711.0
Ricky Davis,5455200.0,BOS,2005,1729.0
Gary Payton,5408700.0,BOS,2005,56.0
Vin Baker,5333333.0,BOS,2005,452.0
Mark Blount,4903000.0,BOS,2005,1548.0
Michael Stewart,4800000.0,BOS,2005,1565.0
Rick Fox,4800000.0,BOS,2005,
Tom Gugliotta,2700000.0,BOS,2005,339.0
Marcus Banks,1611840.0,BOS,2005,2556.0
Jiri Welsch,1419240.0,BOS,2005,2412.0
Al Jefferson,1407240.0,BOS,2005,2744.0
Walter McCarty,1337500.0,BOS,2005,962.0
Delonte West,939480.0,BOS,2005,2753.0
Tony Allen,901920.0,BOS,2005,2754.0
Kendrick Perkins,875400.0,BOS,2005,2570.0
Justin Reed,385277.0,BOS,2005,2770.0
Paul Pierce,13843156.0,BOS,2006,1718.0
Raef LaFrentz,10623288.0,BOS,2006,1711.0
Ricky Davis,5909800.0,BOS,2006,1729.0
Mark Blount,5515875.0,BOS,2006,1548.0
Vin Baker,5333333.0,BOS,2006,452.0
Brian Scalabrine,2586207.0,BOS,2006,2243.0
Dan Dickau,2250000.0,BOS,2006,2424.0
Curtis Borchardt,1969993.0,BOS,2006,
Marcus Banks,1724280.0,BOS,2006,2556.0
Al Jefferson,1512840.0,BOS,2006,2744.0
Gerald Green,1253040.0,BOS,2006,101123.0
Delonte West,1010040.0,BOS,2006,2753.0
Tony Allen,969696.0,BOS,2006,2754.0
Kendrick Perkins,936480.0,BOS,2006,2570.0
Justin Reed,641748.0,BOS,2006,2770.0
Ryan Gomes,428762.0,BOS,2006,101155.0
Orien Greene,398762.0,BOS,2006,101158.0
Paul Pierce,15101625.0,BOS,2007,1718.0
Wally Szczerbiak,11775000.0,BOS,2007,1887.0
Theo Ratliff,11666666.0,BOS,2007,689.0
Vin Baker,5243334.0,BOS,2007,
Brian Scalabrine,2793103.0,BOS,2007,2243.0
Luke Jackson,2091480.0,BOS,2007,2739.0
Brian Grant,1938870.0,BOS,2007,
Sebastian Telfair,1793160.0,BOS,2007,2742.0
Kendrick Perkins,1689409.0,BOS,2007,2570.0
Al Jefferson,1618320.0,BOS,2007,2744.0
Gerald Green,1347000.0,BOS,2007,101123.0
Rajon Rondo,1143600.0,BOS,2007,200765.0
Michael Olowokandi,1103225.0,BOS,2007,1709.0
Delonte West,1080480.0,BOS,2007,2753.0
Tony Allen,1037280.0,BOS,2007,2754.0
Ryan Gomes,664209.0,BOS,2007,101155.0
Leon Powe,432000.0,BOS,2007,200796.0
Allan Ray,412718.0,BOS,2007,200810.0
Kevin Pittsnogle,50000.0,BOS,2007,
Kevin Garnett,23750000.0,BOS,2008,708.0
Paul Pierce,16360094.0,BOS,2008,1718.0
Ray Allen,16000000.0,BOS,2008,951.0
Kendrick Perkins,4480912.0,BOS,2008,2570.0
James Posey,3206000.0,BOS,2008,1899.0
Brian Scalabrine,3000000.0,BOS,2008,2243.0
Tony Allen,1868141.0,BOS,2008,2754.0
Eddie House,1500000.0,BOS,2008,2067.0
Rajon Rondo,1229280.0,BOS,2008,200765.0
Scot Pollard,1219590.0,BOS,2008,1513.0
Leon Powe,687456.0,BOS,2008,200796.0
Gabe Pruitt,650000.0,BOS,2008,201172.0
Glen Davis,427163.0,BOS,2008,201175.0
Brandon Wallace,130819.0,BOS,2008,
Kevin Garnett,24751934.0,BOS,2009,708.0
Ray Allen,18388430.0,BOS,2009,951.0
Paul Pierce,18077903.0,BOS,2009,1718.0
Kendrick Perkins,4578880.0,BOS,2009,2570.0
Brian Scalabrine,3206897.0,BOS,2009,2243.0
Eddie House,2650000.0,BOS,2009,2067.0
Tony Allen,2500000.0,BOS,2009,2754.0
Rajon Rondo,1315080.0,BOS,2009,200765.0
JR Giddens,957120.0,BOS,2009,201592.0
Leon Powe,797581.0,BOS,2009,200796.0
Gabe Pruitt,711517.0,BOS,2009,201172.0
Glen Davis,711517.0,BOS,2009,201175.0
Henry Walker,542114.0,BOS,2009,201611.0
Paul Pierce,19795712.0,BOS,2010,1718.0
Ray Allen,18776860.0,BOS,2010,951.0
Kevin Garnett,16400000.0,BOS,2010,708.0
Rasheed Wallace,5854000.0,BOS,2010,739.0
Kendrick Perkins,4250000.0,BOS,2010,2570.0
Nate Robinson,4000000.0,BOS,2010,101126.0
Brian Scalabrine,3413793.0,BOS,2010,2243.0
Glen Davis,3000000.0,BOS,2010,201175.0
Tony Allen,2500000.0,BOS,2010,2754.0
Rajon Rondo,2094922.0,BOS,2010,200765.0
Marquis Daniels,1990000.0,BOS,2010,2605.0
Shelden Williams,825497.0,BOS,2010,200749.0
Marcus Landry,457588.0,BOS,2010,202068.0
Lester Hudson,193802.0,BOS,2010,201991.0
Kevin Garnett,18800000.0,BOS,2011,708.0
Paul Pierce,13876321.0,BOS,2011,1718.0
Ray Allen,10000000.0,BOS,2011,951.0
Rajon Rondo,9090911.0,BOS,2011,200765.0
Rasheed Wallace,6322320.0,BOS,2011,
Jermaine O'Neal,5765000.0,BOS,2011,979.0
Nenad Krstic,5543116.0,BOS,2011,2420.0
Jeff Green,4455988.0,BOS,2011,201145.0
Glen Davis,3300000.0,BOS,2011,201175.0
Avery Bradley,1418160.0,BOS,2011,202340.0
Shaquille O'Neal,1352181.0,BOS,2011,406.0
Delonte West,1069509.0,BOS,2011,2753.0
Von Wafer,915852.0,BOS,2011,101144.0
Chris Johnson,136509.0,BOS,2011,202419.0
Kevin Garnett,21247044.0,BOS,2012,708.0
Paul Pierce,15333334.0,BOS,2012,1718.0
Rajon Rondo,10045455.0,BOS,2012,200765.0
Ray Allen,10000000.0,BOS,2012,951.0
Jermaine O'Neal,6226200.0,BOS,2012,979.0
Brandon Bass,4250000.0,BOS,2012,101138.0
Chris Wilcox,3000000.0,BOS,2012,2404.0
Keyon Dooling,2246400.0,BOS,2012,2039.0
Avery Bradley,1524480.0,BOS,2012,202340.0
Mickael Pietrus,1223166.0,BOS,2012,2554.0
Marquis Daniels,1223166.0,BOS,2012,2605.0
Aleksandar Pavlovic,1223166.0,BOS,2012,
JaJuan Johnson,1042320.0,BOS,2012,202707.0
Greg Stiemsma,762195.0,BOS,2012,201880.0
E'Twaun Moore,473604.0,BOS,2012,202734.0
Paul Pierce,16790345.0,BOS,2013,1718.0
Kevin Garnett,12467532.0,BOS,2013,708.0
Rajon Rondo,11000000.0,BOS,2013,200765.0
Jeff Green,8100000.0,BOS,2013,201145.0
Brandon Bass,6500000.0,BOS,2013,101138.0
Jason Terry,5000000.0,BOS,2013,1891.0
Courtney Lee,5000000.0,BOS,2013,201584.0
Avery Bradley,1630800.0,BOS,2013,202340.0
Chris Wilcox,1352181.0,BOS,2013,2404.0
Keyon Dooling,1352181.0,BOS,2013,2039.0
Jared Sullinger,1306920.0,BOS,2013,203096.0
Fab Melo,1254720.0,BOS,2013,203097.0
Darko Milicic,1229255.0,BOS,2013,2545.0
Jordan Crawford,1198680.0,BOS,2013,202348.0
Terrence Williams,296775.0,BOS,2013,201944.0
Shavlik Randolph,280286.0,BOS,2013,101183.0
DJ White,263980.0,BOS,2013,201591.0
Dionte Christmas,236800.0,BOS,2013,
Kris Joseph,208942.0,BOS,2013,
Jarvis Varnado,39002.0,BOS,2013,202363.0
Rajon Rondo,12000000.0,BOS,2014,200765.0
Kris Humphries,12000000.0,BOS,2014,2743.0
Gerald Wallace,10105855.0,BOS,2014,2222.0
Jeff Green,8700000.0,BOS,2014,201145.0
Brandon Bass,6750000.0,BOS,2014,101138.0
Keith Bogans,5058198.0,BOS,2014,2586.0
Joel Anthony,3800000.0,BOS,2014,201202.0
Jerryd Bayless,3135000.0,BOS,2014,201573.0
Avery Bradley,2511432.0,BOS,2014,202340.0
Vitor Faverani,2000000.0,BOS,2014,
Kelly Olynyk,1986360.0,BOS,2014,203482.0
Jared Sullinger,1365720.0,BOS,2014,203096.0
Ryan Gomes,495521.0,BOS,2014,101155.0
Phil Pressey,490180.0,BOS,2014,203515.0
Christapher Johnson,320000.0,BOS,2014,
Chris Babb,138403.0,BOS,2014,203569.0
Vander Blue,28834.0,BOS,2014,203505.0
Gerald Wallace,10105855.0,BOS,2015,2222.0
Isaiah Thomas,7238606.0,BOS,2015,202738.0
Avery Bradley,7191011.0,BOS,2015,202340.0
Brandon Bass,6950000.0,BOS,2015,101138.0
Jonas Jerebko,4500000.0,BOS,2015,201973.0
Marcus Smart,3283320.0,BOS,2015,203935.0
Evan Turner,3278000.0,BOS,2015,202323.0
Will Bynum,2915908.0,BOS,2015,101198.0
Nate Robinson,2106720.0,BOS,2015,101126.0
Vitor Faverani,2090000.0,BOS,2015,
Kelly Olynyk,2075760.0,BOS,2015,203482.0
Gigi Datome,1750000.0,BOS,2015,203540.0
Tyler Zeller,1703760.0,BOS,2015,203092.0
James Young,1674480.0,BOS,2015,203923.0
Jared Sullinger,1424520.0,BOS,2015,203096.0
Shavlik Randolph,1175894.0,BOS,2015,101183.0
Jae Crowder,915243.0,BOS,2015,203109.0
Chris Douglas-Roberts,915243.0,BOS,2015,
Phil Pressey,816482.0,BOS,2015,203515.0
Andre Dawkins,59686.0,BOS,2015,203958.0
Chris Babb,48028.0,BOS,2015,
David Lee,15035105.0,BOS,2016,101135.0
Amir Johnson,12000000.0,BOS,2016,101161.0
Avery Bradley,7730337.0,BOS,2016,202340.0
Isaiah Thomas,6912869.0,BOS,2016,202738.0
Jae Crowder,6796117.0,BOS,2016,203109.0
Jonas Jerebko,5000000.0,BOS,2016,201973.0
Marcus Smart,3431040.0,BOS,2016,203935.0
Evan Turner,3425510.0,BOS,2016,202323.0
Tyler Zeller,2616975.0,BOS,2016,203092.0
Jared Sullinger,2269260.0,BOS,2016,203096.0
Kelly Olynyk,2165160.0,BOS,2016,203482.0
Perry Jones,2038206.0,BOS,2016,
Terry Rozier,1824360.0,BOS,2016,1626179.0
Zoran Dragic,1756500.0,BOS,2016,
James Young,1749840.0,BOS,2016,203923.0
Jordan Mickey,1170960.0,BOS,2016,1626175.0
RJ Hunter,1148640.0,BOS,2016,1626154.0
Coty Clarke,61774.0,BOS,2016,1626262.0
John Holland,9266.0,BOS,2016,
Al Horford,26540100.0,BOS,2017,201143.0
Amir Johnson,12000000.0,BOS,2017,101161.0
Avery Bradley,8269663.0,BOS,2017,202340.0
Tyler Zeller,8000000.0,BOS,2017,203092.0
Isaiah Thomas,6587131.0,BOS,2017,202738.0
Jae Crowder,6286408.0,BOS,2017,203109.0
Jonas Jerebko,5000000.0,BOS,2017,201973.0
Jaylen Brown,4743000.0,BOS,2017,1627759.0
Marcus Smart,3578880.0,BOS,2017,203935.0
Kelly Olynyk,3094013.0,BOS,2017,203482.0
Terry Rozier,1906440.0,BOS,2017,1626179.0
James Young,1825200.0,BOS,2017,203923.0
Demetrius Jackson,1450000.0,BOS,2017,1627743.0
Gerald Green,1410598.0,BOS,2017,101123.0
Jordan Mickey,1223653.0,BOS,2017,1626175.0
RJ Hunter,1200240.0,BOS,2017,1626154.0
Ben Bentil,250000.0,BOS,2017,1627791.0
Damion Lee,50000.0,BOS,2017,
Marcus Georges-Hunt,25000.0,BOS,2017,
Jalen Jones,25000.0,BOS,2017,
Gordon Hayward,29727900.0,BOS,2018,202330.0
Al Horford,27734405.0,BOS,2018,201143.0
Kyrie Irving,18868626.0,BOS,2018,202681.0
Jayson Tatum,5645400.0,BOS,2018,1628369.0
Marcus Morris,5000000.0,BOS,2018,202694.0
Greg Monroe,5000000.0,BOS,2018,202328.0
Jaylen Brown,4956480.0,BOS,2018,1627759.0
Marcus Smart,4538019.0,BOS,2018,203935.0
Aron Baynes,4300000.0,BOS,2018,203382.0
Guerschon Yabusele,2247480.0,BOS,2018,1627824.0
Terry Rozier,1988520.0,BOS,2018,1626179.0
Shane Larkin,1524305.0,BOS,2018,203499.0
Semi Ojeleye,1291892.0,BOS,2018,1628400.0
Abdel Nader,1167333.0,BOS,2018,1627846.0
Daniel Theis,815615.0,BOS,2018,1628464.0
Demetrius Jackson,92857.0,BOS,2018,1627743.0
Jarell Eddie,83128.0,BOS,2018,204067.0
Kadeem Allen,77250.0,BOS,2018,1628443.0
Jabari Bird,77250.0,BOS,2018,1628444.0
Xavier Silas,74158.0,BOS,2018,202918.0
Jonathan Gibson,74158.0,BOS,2018,1626780.0
Gordon Hayward,31214295.0,BOS,2019,202330.0
Al Horford,28928710.0,BOS,2019,201143.0
Kyrie Irving,20099189.0,BOS,2019,202681.0
Marcus Smart,11160716.0,BOS,2019,203935.0
Jayson Tatum,6700800.0,BOS,2019,1628369.0
Marcus Morris,5375000.0,BOS,2019,202694.0
Aron Baynes,5193600.0,BOS,2019,203382.0
Jaylen Brown,5169960.0,BOS,2019,1627759.0
Terry Rozier,3050389.0,BOS,2019,1626179.0
Guerschon Yabusele,2667600.0,BOS,2019,1627824.0
Robert Williams,1656600.0,BOS,2019,1629057.0
Semi Ojeleye,1378242.0,BOS,2019,1628400.0
Daniel Theis,1378242.0,BOS,2019,1628464.0
Brad Wanamaker,838464.0,BOS,2019,202954.0
Greg Monroe,122343.0,BOS,2019,
Demetrius Jackson,92857.0,BOS,2019,1627743.0
Walter Lemon,77250.0,BOS,2019,
PJ Dozier,77250.0,BOS,2019,1628408.0
RJ Hunter,77250.0,BOS,2019,1626154.0
Jonathan Gibson,76236.0,BOS,2019,
Kemba Walker,32742000.0,BOS,2020,202689.0
Gordon Hayward,32700690.0,BOS,2020,202330.0
Marcus Smart,12553571.0,BOS,2020,203935.0
Jayson Tatum,7830000.0,BOS,2020,1628369.0
Jaylen Brown,6534829.0,BOS,2020,1627759.0
Daniel Theis,5000000.0,BOS,2020,1628464.0
Enes Kanter,4767000.0,BOS,2020,
Romeo Langford,3458400.0,BOS,2020,1629641.0
Vincent Poirier,2505793.0,BOS,2020,1629738.0
Grant Williams,2379840.0,BOS,2020,1629684.0
Robert Williams,1937520.0,BOS,2020,1629057.0
Semi Ojeleye,1618520.0,BOS,2020,1628400.0
Brad Wanamaker,1445697.0,BOS,2020,202954.0
Carsen Edwards,1228026.0,BOS,2020,1629035.0
Javonte Green,898310.0,BOS,2020,1629750.0
Tacko Fall,79568.0,BOS,2020,1629605.0
Tremont Waters,79568.0,BOS,2020,1629682.0
Kemba Walker,34379100.0,BOS,2021,202689.0
Jaylen Brown,25035118.0,BOS,2021,1627759.0
Evan Fournier,17150000.0,BOS,2021,203095.0
Marcus Smart,12946428.0,BOS,2021,203935.0
Jayson Tatum,9897120.0,BOS,2021,1628369.0
Tristan Thompson,9258000.0,BOS,2021,202684.0
Romeo Langford,3631200.0,BOS,2021,1629641.0
Aaron Nesmith,3458400.0,BOS,2021,1630174.0
Grant Williams,2498760.0,BOS,2021,1629684.0
Luke Kornet,2250000.0,BOS,2021,1628436.0
Moritz Wagner,2161920.0,BOS,2021,1629021.0
Payton Pritchard,2035800.0,BOS,2021,1630202.0
Robert Williams,2029920.0,BOS,2021,1629057.0
