PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Anthony Randolph,DEN,24,F,39,34,36.0,44.0,85.0,51.8,57.9,-6.2,2014
Ish Smith,PHX,25,G,66,46,24.1,54.0,84.0,64.3,56.9,7.4,2014
Udonis Haslem,MIA,34,F,42,34,40.6,54.0,84.0,64.3,60.0,4.3,2014
Tony Parker,SAS,32,G,67,49,12.9,58.0,84.0,69.0,58.2,10.8,2014
Jarvis Varnado,PHI,26,F-C,23,23,60.9,49.0,84.0,58.3,59.1,-0.8,2014
Kenyon Martin,NYK,36,F,31,30,35.9,49.0,84.0,58.3,59.0,-0.7,2014
Ramon Sessions,MIL,28,G,83,47,13.9,61.0,84.0,72.6,56.6,16.0,2014
Andrew Bynum,IND,26,C,26,24,40.8,42.0,84.0,50.0,59.2,-9.2,2014
Jordan Hamilton,HOU,23,F,37,31,36.9,54.0,82.0,65.9,61.6,4.2,2014
Brandon Davies,PHI,22,F,49,39,33.6,51.0,82.0,62.2,60.2,2.0,2014
Alex Len,PHX,21,C,37,32,55.1,51.0,81.0,63.0,60.1,2.9,2014
Perry Jones III,OKC,22,F,58,42,26.7,45.0,79.0,57.0,59.7,-2.8,2014
Jon Leuer,MEM,25,F,45,30,33.8,48.0,79.0,60.8,58.6,2.2,2014
Jrue Holiday,NOP,24,G,34,34,20.4,50.0,78.0,64.1,58.5,5.6,2014
J.J. Barea,MIN,30,G,79,48,18.8,54.0,78.0,69.2,57.4,11.9,2014
Xavier Henry,LAL,23,F-G,42,35,27.4,49.0,77.0,63.6,61.7,2.0,2014
Anthony Bennett,CLE,21,F,51,38,31.8,49.0,75.0,65.3,59.3,6.0,2014
Jason Maxiell,ORL,31,F,31,25,41.9,43.0,75.0,57.3,60.4,-3.1,2014
Cory Joseph,SAS,22,G,57,37,21.6,48.0,74.0,64.9,58.6,6.3,2014
Robbie Hummel,MIN,25,F,45,27,33.5,48.0,72.0,66.7,60.0,6.6,2014
Chris Douglas-Roberts,CHA,27,G,44,37,26.6,43.0,72.0,59.7,58.4,1.3,2014
Jeremy Tyler,NYK,23,F,36,29,46.8,39.0,72.0,54.2,57.1,-3.0,2014
Drew Gooden,WAS,32,F,21,19,47.4,45.0,72.0,62.5,59.0,3.5,2014
Manu Ginobili,SAS,36,G,67,47,18.4,45.0,72.0,62.5,59.5,3.0,2014
Cartier Martin,ATL,29,F,56,39,25.9,51.0,72.0,70.8,59.5,11.4,2014
Jordan Farmar,LAL,27,G,40,33,24.6,52.0,71.0,73.2,60.2,13.0,2014
Willie Green,LAC,32,G,53,32,28.3,34.0,71.0,47.9,58.6,-10.7,2014
Meyers Leonard,POR,22,C,37,34,41.4,49.0,70.0,70.0,58.3,11.7,2014
Patty Mills,SAS,25,G,81,45,15.3,42.0,70.0,60.0,58.1,1.9,2014
Diante Garrett,UTA,25,G,68,41,21.6,53.0,70.0,75.7,58.7,17.0,2014
Russell Westbrook,OKC,25,G,45,36,22.3,44.0,69.0,63.8,61.5,2.3,2014
Lou Williams,ATL,27,G,59,40,17.5,46.0,68.0,67.6,59.7,7.9,2014
Luke Babbitt,NOP,25,F,26,23,34.2,45.0,68.0,66.2,60.1,6.1,2014
JJ Redick,LAC,30,G,35,29,21.4,40.0,67.0,59.7,59.9,-0.2,2014
Beno Udrih,MEM,31,G,40,27,25.8,38.0,66.0,57.6,59.0,-1.4,2014
Pablo Prigioni,NYK,37,G,66,37,18.2,48.0,65.0,73.8,59.3,14.6,2014
Josh Harrellson,DET,25,F-C,30,26,44.7,26.0,63.0,41.3,59.3,-18.0,2014
Chris Johnson,BOS,24,F-G,37,25,28.9,45.0,63.0,71.4,59.7,11.7,2014
Derek Fisher,OKC,39,G,80,44,15.3,45.0,62.0,72.6,60.4,12.1,2014
Chase Budinger,MIN,26,F,40,33,23.4,43.0,62.0,69.4,59.8,9.6,2014
Steve Novak,TOR,31,F,44,31,32.0,36.0,62.0,58.1,59.5,-1.4,2014
Phil Pressey,BOS,23,G,74,38,18.0,44.0,61.0,72.1,59.5,12.6,2014
Alonzo Gee,CLE,27,F,60,34,19.2,45.0,60.0,75.0,59.0,16.0,2014
Gary Neal,CHA,29,G,49,38,19.8,43.0,59.0,72.9,58.5,14.4,2014
Archie Goodwin,PHX,19,G,48,36,34.9,30.0,58.0,51.7,55.9,-4.2,2014
Luke Ridnour,CHA,33,G,60,39,17.7,43.0,58.0,74.1,59.0,15.2,2014
Nick Calathes,MEM,25,G,68,39,17.2,34.0,58.0,58.6,58.7,-0.1,2014
Darius Miller,NOP,24,F,41,29,26.9,42.0,57.0,73.7,61.0,12.7,2014
Rajon Rondo,BOS,28,G,29,24,25.6,44.0,56.0,78.6,60.9,17.7,2014
Will Bynum,DET,31,G,54,36,19.4,39.0,56.0,69.6,57.4,12.3,2014
Garrett Temple,WAS,28,G,59,31,23.1,29.0,55.0,52.7,57.1,-4.4,2014
CJ Miles,CLE,27,G,50,35,18.2,40.0,55.0,72.7,59.6,13.1,2014
Mike Muscala,ATL,22,C,19,16,56.8,37.0,54.0,68.5,60.0,8.6,2014
Elliot Williams,PHI,25,G,64,37,21.4,39.0,54.0,72.2,59.2,13.0,2014
Al Harrington,WAS,34,F,31,20,35.5,36.0,54.0,66.7,59.6,7.0,2014
Danny Granger,LAC,31,F,41,30,22.8,27.0,53.0,50.9,59.6,-8.7,2014
Andre Miller,WAS,38,G,57,35,18.9,35.0,52.0,67.3,57.9,9.4,2014
Antawn Jamison,LAC,38,F,19,19,51.5,30.0,52.0,57.7,57.6,0.1,2014
Hedo Turkoglu,LAC,35,F,37,31,34.2,29.0,52.0,55.8,58.8,-3.1,2014
Metta World Peace,NYK,34,F,26,17,37.8,28.0,51.0,54.9,58.4,-3.5,2014
Tony Allen,MEM,32,G,55,32,15.5,24.0,51.0,47.1,59.4,-12.4,2014
Aaron Gray,SAC,29,C,32,22,37.6,35.0,50.0,70.0,59.4,10.6,2014
Alexey Shved,MIN,25,G,55,34,25.6,33.0,50.0,66.0,58.5,7.5,2014
C.J. Watson,IND,30,G,63,28,13.8,31.0,49.0,63.3,58.8,4.5,2014
Andre Roberson,OKC,22,G-F,32,22,28.8,29.0,46.0,63.0,59.2,3.8,2014
Brandon Rush,UTA,28,G,35,23,35.2,31.0,45.0,68.9,57.1,11.8,2014
Devin Harris,DAL,31,G,39,27,19.5,33.0,43.0,76.7,58.5,18.3,2014
Dennis Schroder,ATL,20,G,43,28,22.3,26.0,43.0,60.5,55.1,5.4,2014
Carl Landry,SAC,30,F,17,15,39.0,27.0,41.0,65.9,58.9,7.0,2014
John Lucas III,UTA,31,G,37,24,28.2,31.0,40.0,77.5,60.5,17.0,2014
Jordan Hamilton,HOU,23,F-G,20,15,32.3,21.0,40.0,52.5,56.6,-4.1,2014
Jimmer Fredette,CHI,25,G,47,22,23.7,28.0,40.0,70.0,56.8,13.2,2014
Jason Collins,BKN,35,C,18,16,51.9,28.0,40.0,70.0,60.6,9.4,2014
Daniel Orton,PHI,23,C,19,13,36.8,21.0,39.0,53.8,57.7,-3.9,2014
Mike Harris,UTA,31,F,19,15,34.5,22.0,39.0,56.4,56.7,-0.2,2014
Chris Copeland,IND,30,F,35,18,37.5,24.0,39.0,61.5,57.4,4.1,2014
Greg Oden,MIA,26,C,20,17,50.7,16.0,38.0,42.1,57.5,-15.4,2014
Reggie Bullock,LAC,23,G,30,23,30.8,18.0,37.0,48.6,55.8,-7.2,2014
Will Barton,POR,23,G,31,21,32.7,18.0,37.0,48.6,59.9,-11.3,2014
Charlie Villanueva,DET,29,F,19,15,47.9,23.0,35.0,65.7,58.1,7.6,2014
Toney Douglas,MIA,28,G,41,22,18.3,26.0,35.0,74.3,59.0,15.3,2014
Joel Anthony,BOS,31,C,23,16,36.8,22.0,35.0,62.9,59.8,3.0,2014
Jeffery Taylor,CHA,25,F,25,17,17.3,17.0,34.0,50.0,57.7,-7.7,2014
Rasual Butler,IND,35,G-F,33,21,30.6,18.0,34.0,52.9,59.0,-6.0,2014
Orlando Johnson,SAC,25,G,33,20,28.2,21.0,33.0,63.6,58.8,4.9,2014
Bernard James,DAL,29,C,19,16,54.1,19.0,33.0,57.6,58.7,-1.2,2014
Doron Lamb,ORL,22,G,43,21,26.0,27.0,33.0,81.8,59.5,22.3,2014
CJ McCollum,POR,22,G,34,21,20.6,20.0,33.0,60.6,60.5,0.1,2014
Nando De Colo,TOR,27,G,39,22,24.2,16.0,32.0,50.0,57.3,-7.3,2014
Chris Singleton,WAS,24,F,19,14,39.0,23.0,32.0,71.9,56.5,15.4,2014
Landry Fields,TOR,26,F,22,13,28.3,15.0,32.0,46.9,61.9,-15.0,2014
Wayne Ellington,DAL,26,G,35,18,25.0,25.0,32.0,78.1,58.8,19.4,2014
Arnett Moultrie,PHI,23,F,12,11,39.7,16.0,31.0,51.6,59.0,-7.3,2014
Marquis Teague,BKN,21,G,33,15,20.8,18.0,30.0,60.0,56.1,3.9,2014
Nate Robinson,DEN,30,G,43,21,11.7,19.0,29.0,65.5,57.3,8.3,2014
Hasheem Thabeet,OKC,27,C,17,13,46.8,16.0,29.0,55.2,60.8,-5.6,2014
Eric Maynor,PHI,27,G,28,15,30.8,24.0,28.0,85.7,60.0,25.8,2014
Derrick Rose,CHI,25,G,10,9,25.7,16.0,27.0,59.3,57.4,1.9,2014
Jason Terry,BKN,36,G,32,18,19.0,17.0,26.0,65.4,60.3,5.1,2014
MarShon Brooks,LAL,25,G,26,13,30.1,17.0,25.0,68.0,58.5,9.5,2014
Shane Larkin,DAL,21,G,44,15,14.2,17.0,25.0,68.0,58.5,9.5,2014
Jorge Gutierrez,BKN,25,G,15,12,28.9,17.0,24.0,70.8,55.4,15.4,2014
Gigi Datome,DET,26,F,23,16,36.4,19.0,24.0,79.2,61.2,18.0,2014
Victor Claver,POR,25,F,17,10,27.6,13.0,24.0,54.2,62.2,-8.0,2014
James Jones,MIA,33,F-G,13,9,35.9,16.0,23.0,69.6,56.6,13.0,2014
Shabazz Muhammad,MIN,21,F,29,12,24.5,9.0,23.0,39.1,60.3,-21.2,2014
Donald Sloan,IND,26,G,36,14,19.5,15.0,23.0,65.2,57.9,7.3,2014
Ognjen Kuzmic,GSW,24,C,13,11,52.4,15.0,22.0,68.2,56.2,12.0,2014
Hilton Armstrong,GSW,29,F-C,8,7,56.4,10.0,22.0,45.5,59.2,-13.7,2014
Toure' Murry,NYK,24,G,37,17,17.6,10.0,21.0,47.6,56.5,-8.9,2014
Kobe Bryant,LAL,35,G,6,6,35.6,12.0,21.0,57.1,62.3,-5.1,2014
Lou Amundson,CHI,31,F,14,9,36.2,15.0,21.0,71.4,58.6,12.8,2014
Shannon Brown,NYK,28,G,20,11,29.0,13.0,20.0,65.0,60.6,4.4,2014
Austin Daye,SAS,26,F,14,12,42.6,15.0,20.0,75.0,58.6,16.4,2014
Tyshawn Taylor,BKN,24,G,17,10,22.9,10.0,19.0,52.6,56.9,-4.2,2014
Shavlik Randolph,PHX,30,F,13,10,45.2,8.0,19.0,42.1,54.6,-12.5,2014
Lorenzo Brown,PHI,23,G,21,10,26.5,9.0,18.0,50.0,57.8,-7.8,2014
Solomon Hill,IND,23,F,21,12,24.7,13.0,18.0,72.2,59.2,13.0,2014
Otto Porter Jr.,WAS,21,F,26,14,25.0,11.0,17.0,64.7,59.3,5.4,2014
Tony Mitchell,DET,22,F,14,9,44.7,13.0,17.0,76.5,57.8,18.7,2014
Dionte Christmas,PHX,27,G,24,11,30.4,12.0,17.0,70.6,58.9,11.7,2014
James Nunnally,PHI,23,F,11,8,28.1,11.0,16.0,68.8,59.5,9.2,2014
JaVale McGee,DEN,26,C,5,5,42.1,11.0,16.0,68.8,62.7,6.0,2014
Chauncey Billups,DET,37,G,17,10,20.8,11.0,15.0,73.3,58.3,15.1,2014
Jamaal Franklin,MEM,22,G,19,11,22.4,9.0,15.0,60.0,59.6,0.4,2014
Greg Smith,HOU,23,F-C,10,7,34.9,10.0,15.0,66.7,59.8,6.8,2014
Darius Morris,MEM,23,G,23,10,17.6,9.0,15.0,60.0,57.3,2.7,2014
Leandro Barbosa,PHX,31,G,19,6,18.3,8.0,15.0,53.3,57.1,-3.8,2014
John Jenkins,ATL,23,G,12,8,25.5,10.0,14.0,71.4,57.3,14.1,2014
Sergey Karasev,CLE,20,G,16,9,26.4,7.0,14.0,50.0,60.2,-10.2,2014
Ben Gordon,CHA,31,G,19,11,20.9,9.0,14.0,64.3,60.2,4.1,2014
Steve Nash,LAL,40,G,15,9,15.4,14.0,14.0,100.0,61.0,39.0,2014
Hamady Ndiaye,SAC,27,C,8,6,46.7,10.0,14.0,71.4,60.6,10.8,2014
Ronnie Price,ORL,31,G,26,11,14.3,9.0,14.0,64.3,55.3,9.0,2014
Julyan Stone,TOR,25,G,15,9,27.5,9.0,14.0,64.3,58.4,5.9,2014
Solomon Jones,ORL,29,F,9,6,37.1,7.0,13.0,53.8,63.7,-9.9,2014
Justin Hamilton,MIA,24,C,6,4,41.9,8.0,13.0,61.5,58.2,3.3,2014
Roger Mason Jr.,MIA,33,G,18,9,21.7,10.0,13.0,76.9,60.2,16.8,2014
Earl Watson,POR,35,G,17,9,18.8,5.0,13.0,38.5,52.7,-14.2,2014
Jannero Pargo,CHA,34,G,22,11,15.1,8.0,13.0,61.5,55.7,5.9,2014
Isaiah Canaan,HOU,23,G,16,8,16.3,9.0,13.0,69.2,60.4,8.8,2014
Chris Wright,MIL,25,F,7,7,28.9,6.0,13.0,46.2,56.8,-10.6,2014
Erik Murphy,CHI,23,F,14,8,32.4,6.0,12.0,50.0,57.5,-7.5,2014
Manny Harris,LAL,24,G,9,7,20.3,10.0,12.0,83.3,59.6,23.7,2014
Tornike Shengelia,CHI,22,F,17,6,25.5,7.0,12.0,58.3,55.1,3.2,2014
Quincy Pondexter,MEM,26,F,14,7,14.1,9.0,11.0,81.8,58.6,23.3,2014
Ian Clark,UTA,23,G,22,8,22.9,9.0,11.0,81.8,55.4,26.4,2014
Nemanja Nedovic,GSW,23,G,18,10,22.9,4.0,11.0,36.4,55.4,-19.0,2014
Peyton Siva,DET,23,G,18,8,13.7,6.0,10.0,60.0,55.2,4.8,2014
Troy Daniels,HOU,22,G,4,2,45.5,7.0,10.0,70.0,60.6,9.4,2014
Jared Cunningham,SAC,23,G,11,6,30.3,6.0,10.0,60.0,58.1,1.9,2014
Jamaal Tinsley,UTA,36,G,8,6,32.1,6.0,9.0,66.7,59.1,7.5,2014
Malcolm Thomas,UTA,25,F,7,5,33.3,5.0,9.0,55.6,62.1,-6.5,2014
Gal Mekel,DAL,26,G,24,6,10.3,7.0,9.0,77.8,55.4,22.4,2014
Andris Biedrins,UTA,28,C,5,4,42.1,5.0,8.0,62.5,58.8,3.7,2014
Glen Rice,WAS,23,G-F,7,4,22.2,5.0,8.0,62.5,61.8,0.7,2014
Dwight Buycks,TOR,25,G,11,6,25.0,3.0,7.0,42.9,55.9,-13.0,2014
Ronnie Brewer,CHI,29,F,20,7,16.3,5.0,7.0,71.4,63.6,7.8,2014
Chris Babb,BOS,24,G,11,4,19.4,4.0,7.0,57.1,61.3,-4.2,2014
Damion James,SAS,26,F,4,3,28.6,6.0,6.0,100.0,59.4,40.6,2014
Casper Ware,PHI,24,G,9,4,18.8,5.0,6.0,83.3,57.0,26.3,2014
Stephen Jackson,LAC,36,G-F,9,4,21.4,1.0,6.0,16.7,57.3,-40.6,2014
Viacheslav Kravtsov,PHX,26,C,15,5,33.3,4.0,6.0,66.7,59.6,7.1,2014
Allen Crabbe,POR,22,G,12,4,24.0,5.0,6.0,83.3,53.2,30.1,2014
Mike James,CHI,39,G,10,4,18.5,3.0,5.0,60.0,61.2,-1.2,2014
Melvin Ely,NOP,36,C-F,2,2,55.6,4.0,5.0,80.0,62.0,18.0,2014
James Southerland,NOP,24,F,4,2,41.7,1.0,5.0,20.0,61.8,-41.8,2014
Josh Powell,HOU,31,F,1,1,50.0,2.0,4.0,50.0,52.5,-2.5,2014
Ricky Ledo,DAL,21,G,8,4,30.8,3.0,4.0,75.0,64.5,10.5,2014
AJ Price,MIN,27,G,22,3,8.9,3.0,4.0,75.0,55.8,19.2,2014
Othyus Jeffers,MIN,28,G-F,5,4,36.4,2.0,4.0,50.0,61.7,-11.7,2014
Keith Bogans,BOS,34,G-F,5,3,17.6,1.0,3.0,33.3,61.1,-27.7,2014
Lance Thomas,NOP,26,F,4,1,33.3,3.0,3.0,100.0,57.6,42.4,2014
Carrick Felix,CLE,23,G-F,5,2,25.0,2.0,3.0,66.7,55.9,10.8,2014
Darius Johnson-Odom,PHI,24,G,1,1,60.0,2.0,3.0,66.7,57.5,9.2,2014
Adonis Thomas,PHI,21,G-F,5,2,20.0,1.0,2.0,50.0,61.0,-11.0,2014
DJ White,CHA,27,F,2,2,50.0,2.0,2.0,100.0,64.2,35.9,2014
Ryan Gomes,OKC,31,F,3,1,33.3,2.0,2.0,100.0,54.0,46.0,2014
Arinze Onuaku,CLE,26,F-C,2,2,40.0,2.0,2.0,100.0,61.2,38.8,2014
Sasha Vujacic,LAC,30,G,2,1,20.0,1.0,1.0,100.0,50.5,49.5,2014
Shane Edwards,CLE,27,F,1,1,20.0,1.0,1.0,100.0,74.5,25.5,2014
Vander Blue,BOS,21,G,3,1,16.7,1.0,1.0,100.0,55.4,44.6,2014
Seth Curry,CLE,23,G,1,1,50.0,0.0,1.0,0.0,58.1,-58.1,2014
Elias Harris,LAL,24,F,2,1,12.5,1.0,1.0,100.0,56.5,43.5,2014
Scotty Hopson,CLE,24,G,1,1,100.0,1.0,1.0,100.0,57.4,42.6,2014
Robert Covington,HOU,23,F,4,1,12.5,1.0,1.0,100.0,49.3,50.7,2014
Pau Gasol,CHI,34,F-C,78,78,51.8,298.0,584.0,51.0,59.2,-8.2,2015
Tyson Chandler,DAL,32,C,74,74,51.7,316.0,561.0,56.3,59.3,-3.0,2015
Rudy Gobert,UTA,23,C,82,81,57.8,261.0,546.0,47.8,59.0,-11.2,2015
DeAndre Jordan,LAC,26,C,82,82,44.0,294.0,533.0,55.2,59.5,-4.3,2015
Gorgui Dieng,MIN,25,C,72,72,54.5,318.0,522.0,60.9,58.8,2.2,2015
Tim Duncan,SAS,39,F,77,77,51.0,269.0,515.0,52.2,59.5,-7.3,2015
Andre Drummond,DET,21,C,82,82,48.6,276.0,512.0,53.9,58.8,-4.9,2015
Marcin Gortat,WAS,31,C,82,82,44.6,259.0,499.0,51.9,59.2,-7.3,2015
Nerlens Noel,PHI,21,C-F,75,75,52.3,254.0,497.0,51.1,59.6,-8.5,2015
Marc Gasol,MEM,30,C,81,81,50.6,270.0,496.0,54.4,59.0,-4.6,2015
Timofey Mozgov,CLE,28,C,81,81,46.3,257.0,489.0,52.6,59.0,-6.4,2015
Brook Lopez,BKN,27,C,72,72,46.7,268.0,483.0,55.5,59.3,-3.8,2015
Omer Asik,NOP,28,C,76,76,52.0,283.0,476.0,59.5,60.1,-0.6,2015
Jonas Valanciunas,TOR,23,C,80,80,51.5,250.0,465.0,53.8,58.9,-5.2,2015
Paul Millsap,ATL,30,F,73,73,45.0,274.0,461.0,59.4,58.6,0.8,2015
Jordan Hill,LAL,27,C,70,68,51.9,290.0,454.0,63.9,60.0,3.9,2015
Josh Smith,HOU,29,F,83,82,42.9,216.0,446.0,48.4,59.4,-10.9,2015
DeMarcus Cousins,SAC,24,C,59,59,51.2,238.0,442.0,53.8,59.3,-5.5,2015
Serge Ibaka,OKC,25,F,64,64,43.3,197.0,433.0,45.5,59.0,-13.5,2015
Roy Hibbert,IND,28,C,76,75,51.0,196.0,425.0,46.1,58.6,-12.5,2015
Alex Len,PHX,22,C,69,69,55.5,217.0,417.0,52.0,59.0,-6.9,2015
Tyler Zeller,BOS,25,C-F,82,82,48.6,219.0,416.0,52.6,58.8,-6.2,2015
Anthony Davis,NOP,22,F-C,68,68,42.0,228.0,415.0,54.9,59.5,-4.6,2015
Derrick Favors,UTA,23,F,74,74,43.8,189.0,414.0,45.7,59.1,-13.5,2015
Kevin Love,CLE,26,F,74,74,40.8,232.0,414.0,56.0,58.9,-2.8,2015
Nikola Vucevic,ORL,24,C,74,74,39.8,246.0,408.0,60.3,58.7,1.6,2015
Mason Plumlee,BKN,25,C-F,78,76,56.6,231.0,404.0,57.2,59.6,-2.4,2015
Al Horford,ATL,29,C-F,76,76,44.5,207.0,395.0,52.4,58.1,-5.7,2015
Amir Johnson,TOR,28,F,75,75,46.6,212.0,387.0,54.8,58.9,-4.1,2015
Tristan Thompson,CLE,24,C-F,81,78,42.3,218.0,385.0,56.6,58.9,-2.3,2015
Ed Davis,LAL,26,F,79,77,47.3,208.0,379.0,54.9,58.6,-3.7,2015
Robin Lopez,POR,27,C,59,59,48.2,199.0,371.0,53.6,59.3,-5.7,2015
Greg Monroe,DET,25,F-C,69,68,42.1,216.0,369.0,58.5,59.2,-0.7,2015
LaMarcus Aldridge,POR,29,F,71,70,36.8,197.0,364.0,54.1,59.2,-5.1,2015
Steven Adams,OKC,21,C,70,68,44.0,196.0,357.0,54.9,59.5,-4.6,2015
Draymond Green,GSW,25,F,79,79,32.5,187.0,357.0,52.4,58.3,-5.9,2015
Enes Freedom,OKC,23,C,75,74,39.9,220.0,356.0,61.8,59.5,2.3,2015
Andrew Bogut,GSW,30,C,67,67,48.7,158.0,355.0,44.5,59.4,-14.9,2015
Channing Frye,ORL,32,F,75,71,39.4,224.0,352.0,63.6,59.3,4.3,2015
Miles Plumlee,MIL,26,C-F,71,69,59.2,194.0,348.0,55.7,58.4,-2.7,2015
Markieff Morris,PHX,25,F,82,81,38.5,210.0,347.0,60.5,59.1,1.4,2015
Donatas Motiejunas,HOU,24,F-C,70,68,41.7,182.0,343.0,53.1,59.3,-6.3,2015
John Henson,MIL,24,C-F,66,64,57.8,182.0,342.0,53.2,58.3,-5.1,2015
Zach Randolph,MEM,33,F,71,69,41.2,207.0,334.0,62.0,59.1,2.9,2015
Chris Kaman,POR,33,C,74,70,52.0,193.0,334.0,57.8,59.0,-1.2,2015
Al Jefferson,CHA,30,C,65,65,39.9,205.0,328.0,62.5,59.5,3.0,2015
Patrick Patterson,TOR,26,F,81,78,41.0,178.0,326.0,54.6,57.9,-3.3,2015
Zaza Pachulia,MIL,31,C,72,67,45.4,176.0,323.0,54.5,59.4,-4.9,2015
Brandan Wright,PHX,27,F,75,72,52.0,173.0,323.0,53.6,58.4,-4.8,2015
Dirk Nowitzki,DAL,37,F,77,74,37.0,200.0,321.0,62.3,59.2,3.1,2015
Thaddeus Young,BKN,27,F,75,69,36.8,211.0,318.0,66.4,58.9,7.4,2015
Kenneth Faried,DEN,25,F,75,73,36.3,185.0,310.0,59.7,58.9,0.8,2015
Joakim Noah,CHI,30,C,67,67,33.1,165.0,309.0,53.4,59.7,-6.3,2015
Blake Griffin,LAC,26,F,67,61,34.5,182.0,307.0,59.3,60.4,-1.2,2015
Boris Diaw,SAS,33,C-F,81,78,37.4,183.0,303.0,60.4,58.8,1.6,2015
Giannis Antetokounmpo,MIL,20,F,80,76,37.6,165.0,299.0,55.2,58.7,-3.5,2015
Jason Thompson,SAC,28,F,81,75,39.1,172.0,297.0,57.9,59.8,-1.9,2015
Marreese Speights,GSW,27,C-F,76,72,50.8,164.0,288.0,56.9,59.2,-2.3,2015
Jusuf Nurkic,DEN,20,C,62,57,52.6,150.0,277.0,54.2,58.6,-4.5,2015
Ryan Anderson,NOP,27,F,61,59,45.8,170.0,276.0,61.6,59.5,2.1,2015
Amar'e Stoudemire,DAL,32,C-F,58,58,53.4,141.0,269.0,52.4,59.5,-7.1,2015
Kelly Olynyk,BOS,24,C-F,64,64,40.7,149.0,266.0,56.0,58.2,-2.2,2015
James Harden,HOU,25,G,80,75,27.3,167.0,266.0,62.8,59.1,3.7,2015
Andrew Wiggins,MIN,20,F-G,81,77,26.6,188.0,266.0,70.7,59.2,11.5,2015
Hassan Whiteside,MIA,26,C,45,45,60.5,130.0,263.0,49.4,57.8,-8.4,2015
Ian Mahinmi,IND,28,C,60,60,49.5,135.0,263.0,51.3,57.3,-6.0,2015
Chris Andersen,MIA,36,F-C,57,56,59.1,153.0,262.0,58.4,59.2,-0.8,2015
Cole Aldrich,NYK,26,C,58,57,54.8,143.0,261.0,54.8,59.1,-4.3,2015
Jared Sullinger,BOS,23,F,58,57,41.9,148.0,260.0,56.9,58.3,-1.4,2015
Eric Bledsoe,PHX,25,G,81,71,26.1,147.0,259.0,56.8,57.1,-0.3,2015
Alexis Ajinca,NOP,27,C,62,59,56.5,139.0,258.0,53.9,58.5,-4.7,2015
Luc Mbah a Moute,PHI,28,F,67,65,35.6,143.0,257.0,55.6,58.9,-3.3,2015
Kyle Korver,ATL,34,G,75,74,29.8,156.0,256.0,60.9,59.0,2.0,2015
Jason Smith,NYK,29,F-C,81,73,36.8,143.0,249.0,57.4,58.4,-0.9,2015
Kevin Seraphin,WAS,25,C,77,72,49.2,127.0,243.0,52.3,57.8,-5.5,2015
Wilson Chandler,DEN,28,F,78,74,28.4,152.0,243.0,62.6,59.6,2.9,2015
Kosta Koufos,MEM,26,C,81,76,46.9,120.0,243.0,49.4,59.1,-9.7,2015
Taj Gibson,CHI,30,F,62,62,35.3,116.0,242.0,47.9,59.1,-11.2,2015
Danny Green,SAS,28,G-F,81,75,29.3,132.0,241.0,54.8,58.2,-3.5,2015
Nikola Mirotic,CHI,24,F,80,69,37.1,147.0,241.0,61.0,58.5,2.5,2015
Evan Turner,BOS,26,G-F,82,78,29.2,150.0,238.0,63.0,58.6,4.4,2015
Chris Bosh,MIA,31,C,44,44,39.9,144.0,234.0,61.5,59.9,1.6,2015
Marcus Morris Sr.,PHX,25,F,81,76,33.0,144.0,232.0,62.1,59.1,3.0,2015
Spencer Hawes,LAC,27,F-C,73,66,40.4,130.0,230.0,56.5,57.9,-1.4,2015
JJ Hickson,DEN,26,F-C,73,68,36.7,135.0,230.0,58.7,59.1,-0.4,2015
Ben McLemore,SAC,22,G,82,78,25.2,149.0,229.0,65.1,58.8,6.2,2015
Cody Zeller,CHA,22,F-C,62,59,37.1,117.0,228.0,51.3,58.6,-7.3,2015
Harrison Barnes,GSW,23,F,82,77,29.8,134.0,227.0,59.0,59.0,0.0,2015
Tyreke Evans,NOP,25,G-F,79,71,27.3,145.0,226.0,64.2,59.1,5.1,2015
Lou Amundson,NYK,32,F,49,47,53.2,124.0,226.0,54.9,59.9,-5.1,2015
Bismack Biyombo,CHA,22,C-F,64,59,47.1,122.0,223.0,54.7,58.5,-3.8,2015
Luol Deng,MIA,30,F,71,64,25.3,148.0,222.0,66.7,59.8,6.8,2015
Marvin Williams,CHA,29,F,78,73,33.2,123.0,221.0,55.7,57.8,-2.2,2015
Henry Sims,PHI,25,C,72,67,42.9,132.0,221.0,59.7,59.6,0.1,2015
Tarik Black,LAL,23,C-F,62,60,42.5,134.0,218.0,61.5,59.3,2.2,2015
P.J. Tucker,PHX,30,F-G,78,70,28.3,139.0,218.0,63.8,58.7,5.1,2015
Dwight Howard,HOU,29,C,40,39,47.5,115.0,217.0,53.0,58.0,-5.0,2015
Robert Sacre,LAL,26,C,64,59,44.9,120.0,216.0,55.6,59.7,-4.1,2015
Aron Baynes,SAS,28,C-F,69,63,45.5,109.0,212.0,51.4,58.3,-6.9,2015
Trevor Ariza,HOU,29,F,81,71,28.3,145.0,211.0,68.7,59.3,9.4,2015
Brandon Bass,BOS,30,F-C,81,75,30.0,132.0,209.0,63.2,57.7,5.4,2015
Jeremy Lin,LAL,26,G,74,69,30.9,120.0,209.0,57.4,57.5,-0.1,2015
Dante Cunningham,NOP,28,F,66,60,38.6,128.0,207.0,61.8,59.9,1.9,2015
