playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
1627785,"Isaiah Whitehead",-0.22,333,-0.1,339,-0.12,332,107.93,0.01,255,0.38,133,-0.37,395,109.59,0.04,212,0.25,120,-0.21,399,55.47,0.23,160,-0.03,295,0.27,120,12.98,0.29,164,0.04,271,0.26,161,18.12,-0.48,477,-0.13,379,-0.35,485,-14.44,2017-18,1627785_2017-18
1627786,"Troy Williams",-0.75,409,-0.28,346,-0.48,387,108.39,-1.13,430,-0.23,309,-0.9,436,109.28,-0.19,294,0.08,187,-0.26,371,54.57,-0.18,297,-0.08,287,-0.1,285,13.92,-0.71,401,0.05,222,-0.76,440,17.13,-0.16,322,0.07,171,-0.23,389,-14.19,2016-17,1627786_2016-17
1627786,"Troy Williams",-0.12,291,-0.5,456,0.38,108,107.93,-0.35,360,-0.49,433,0.14,187,109.59,-0.03,269,-0.18,397,0.14,154,55.47,-0.41,427,-0.36,451,-0.05,296,12.98,-0.11,315,-0.26,403,0.15,196,18.12,-0.17,377,-0.03,307,-0.14,386,-14.44,2017-18,1627786_2017-18
1627786,"Troy Williams",-0.4,377,-0.19,362,-0.21,356,110.39,-0.9,442,-0.24,361,-0.66,445,111.32,-0.53,455,-0.25,423,-0.28,428,55.73,0.24,158,-0.23,397,0.47,66,13.64,0.2,190,0.14,199,0.05,227,18.65,-0.17,360,0.13,155,-0.29,460,-13.7,2018-19,1627786_2018-19
1627787,"Kyle Wiltjer",-0.64,388,-0.23,334,-0.41,369,108.39,-0.61,355,-0.19,291,-0.43,346,109.28,-0.18,291,-0.09,303,-0.09,270,54.57,-0.23,322,0.04,225,-0.27,364,13.92,0.11,211,0.12,182,-0.01,250,17.13,-0.43,414,-0.09,298,-0.33,424,-14.19,2016-17,1627787_2016-17
1627788,"Furkan Korkmaz",-0.25,340,-0.2,375,-0.05,282,107.93,-0.65,410,-0.41,413,-0.24,356,109.59,-0.42,438,-0.26,437,-0.15,372,55.47,0.05,232,-0.1,346,0.15,159,12.98,0.17,206,0.17,190,0,263,18.12,0.05,240,-0.1,358,0.15,159,-14.44,2017-18,1627788_2017-18
1627788,"Furkan Korkmaz",0.7,94,0.3,120,0.4,107,110.39,0.15,203,-0.47,426,0.61,86,111.32,0.03,235,-0.29,434,0.31,86,55.73,-0.09,299,-0.63,492,0.53,49,13.64,0.84,78,0.57,66,0.28,144,18.65,0.35,99,0.08,177,0.26,86,-13.7,2018-19,1627788_2018-19
1627788,"Furkan Korkmaz",-0.45,383,-0.22,368,-0.23,349,110.09,0.56,134,-0.02,272,0.58,106,111.73,0.28,138,0.08,202,0.2,146,56.35,-0.03,273,-0.16,354,0.13,174,13.76,-0.73,435,-0.02,278,-0.72,463,18.67,0.02,247,-0.23,421,0.26,95,-14.43,2019-20,1627788_2019-20
1627788,"Furkan Korkmaz",1.54,30,0.77,49,0.77,67,111,1.4,62,0.69,74,0.71,102,113.04,0.4,126,0.33,91,0.06,201,56.86,-0.34,394,-0.64,509,0.3,115,13.3,1.45,27,0.41,117,1.04,33,18.31,0.65,28,0.47,44,0.19,135,-13.65,2020-21,1627788_2020-21
1627788,"Furkan Korkmaz",-0.57,490,-0.23,442,-0.34,467,112.14,-0.49,445,0.18,183,-0.67,513,113.11,0.16,191,0.33,98,-0.16,430,56.63,-0.88,575,-0.04,329,-0.84,594,13.46,-1.95,602,-1.36,605,-0.59,505,19.27,0.29,118,0.31,89,-0.02,318,-13.77,2021-22,1627788_2021-22
1627788,"Furkan Korkmaz",-0.13,297,0.29,125,-0.41,423,114.23,0,259,0.62,82,-0.62,442,115.81,-0.02,261,0.16,148,-0.19,381,58.09,0.28,149,0.19,161,0.1,187,14.25,0.31,168,0,269,0.31,163,20.11,0.15,180,0.53,30,-0.38,486,-13.99,2022-23,1627788_2022-23
1627789,"Timothe Luwawu-Cabarrot",0.62,90,0.64,62,-0.02,216,108.39,0.75,100,1.14,26,-0.39,340,109.28,0.59,64,0.59,26,0,202,54.57,-0.55,419,-0.59,436,0.04,221,13.92,-0.95,441,-0.47,414,-0.48,388,17.13,0.26,123,0.38,61,-0.12,335,-14.19,2016-17,1627789_2016-17
1627789,"Timothe Luwawu-Cabarrot",-0.16,314,-0.13,352,-0.03,269,107.93,-0.58,402,0.04,241,-0.62,450,109.59,-0.14,337,0.26,116,-0.4,475,55.47,-0.27,383,-0.58,498,0.31,99,12.98,0.24,182,-0.01,300,0.25,162,18.12,-0.29,421,-0.19,415,-0.1,365,-14.44,2017-18,1627789_2017-18
1627789,"Timothe Luwawu-Cabarrot",-0.88,458,-0.14,341,-0.74,474,110.39,-2.19,518,-0.94,492,-1.25,508,111.32,-1.12,516,-0.43,465,-0.69,510,55.73,-0.36,407,-0.16,360,-0.2,366,13.64,-0.29,349,-0.07,319,-0.22,358,18.65,-0.48,467,-0.29,439,-0.19,406,-13.7,2018-19,1627789_2018-19
1627789,"Timothe Luwawu-Cabarrot",-0.39,370,0.37,116,-0.76,465,110.09,-0.46,362,0.45,132,-0.91,477,111.73,-0.11,305,0.42,67,-0.53,488,56.35,-0.07,290,-0.13,340,0.06,217,13.76,-0.1,291,-0.52,454,0.42,112,18.67,-0.07,310,0.01,261,-0.08,329,-14.43,2019-20,1627789_2019-20
1627789,"Timothe Luwawu-Cabarrot",-0.36,370,-0.69,487,0.32,131,111,-1.12,469,-1.08,508,-0.05,253,113.04,-0.41,424,-0.38,467,-0.04,257,56.86,-1.06,522,-0.81,528,-0.25,393,13.3,0.57,115,0.22,172,0.35,141,18.31,-0.33,438,-0.13,376,-0.2,417,-13.65,2020-21,1627789_2020-21
1627789,"Timothe Luwawu-Cabarrot",-0.08,337,0.34,129,-0.43,492,112.14,-1.01,518,-0.62,510,-0.39,440,113.11,-0.65,549,-0.45,546,-0.2,450,56.63,-0.24,449,-0.31,502,0.07,223,13.46,1.26,43,1.08,16,0.18,201,19.27,-0.57,567,-0.28,509,-0.29,533,-13.77,2021-22,1627789_2021-22
1627790,"Ante Zizic",-0.08,281,-0.24,390,0.16,160,107.93,-0.36,362,-0.57,451,0.21,165,109.59,-0.17,357,-0.32,456,0.14,155,55.47,0.08,221,-0.07,321,0.15,151,12.98,0.97,56,0.3,128,0.66,65,18.12,-0.24,405,-0.05,324,-0.19,415,-14.44,2017-18,1627790_2017-18
1627790,"Ante Zizic",-0.52,408,0.27,131,-0.79,485,110.39,0.84,91,0.78,67,0.06,222,111.32,0.4,94,0.31,95,0.09,174,55.73,0.56,75,0.58,44,-0.02,276,13.64,0.55,117,0.55,69,0,253,18.65,-0.07,305,-0.08,325,0.02,251,-13.7,2018-19,1627790_2018-19
1627790,"Ante Zizic",0.25,175,-0.26,383,0.51,104,110.09,0.4,156,-0.28,355,0.68,89,111.73,0.37,115,-0.03,283,0.39,80,56.35,0.02,252,-0.04,286,0.06,218,13.76,-0.41,373,-0.41,429,0,251,18.67,-0.07,312,-0.23,416,0.15,140,-14.43,2019-20,1627790_2019-20
1627791,"Ben Bentil",-0.18,276,-0.09,283,-0.09,237,108.39,-0.18,269,-0.14,271,-0.05,223,109.28,-0.03,235,-0.06,289,0.03,185,54.57,0.05,209,0.07,201,-0.02,250,13.92,-0.03,258,-0.01,250,-0.02,253,17.13,-0.1,293,-0.01,233,-0.09,306,-14.19,2016-17,1627791_2016-17
1627812,"Yogi Ferrell",-0.94,427,-0.59,416,-0.35,347,108.39,-1.07,426,-0.58,395,-0.49,367,109.28,-0.8,460,-0.47,444,-0.33,398,54.57,-0.32,356,-0.03,261,-0.29,371,13.92,-0.48,351,0.26,131,-0.74,434,17.13,0.31,109,-0.01,236,0.32,70,-14.19,2016-17,1627812_2016-17
1627812,"Yogi Ferrell",0.57,106,0.65,56,-0.08,297,107.93,1.59,46,1.87,6,-0.28,369,109.59,0.23,142,0.86,11,-0.63,520,55.47,-0.23,366,-0.06,312,-0.17,361,12.98,-0.12,320,0.01,287,-0.13,330,18.12,1,10,0.36,58,0.64,8,-14.44,2017-18,1627812_2017-18
1627812,"Yogi Ferrell",0.24,154,0.05,216,0.19,162,110.39,0.07,220,-0.11,301,0.18,170,111.32,0.09,196,-0.19,395,0.28,100,55.73,-0.24,366,0.16,164,-0.4,451,13.64,-0.87,455,-0.83,494,-0.04,276,18.65,0.47,60,0.41,59,0.07,203,-13.7,2018-19,1627812_2018-19
1627812,"Yogi Ferrell",0.65,106,0.48,94,0.17,180,110.09,-0.15,288,0.34,160,-0.49,399,111.73,-0.65,479,-0.2,381,-0.45,474,56.35,-0.19,338,-0.01,257,-0.18,365,13.76,0.18,205,-0.2,364,0.38,120,18.67,0.74,28,0.63,20,0.1,177,-14.43,2019-20,1627812_2019-20
1627812,"Yogi Ferrell",-0.06,260,-0.04,278,-0.03,254,111,-0.08,268,0.03,247,-0.1,278,113.04,-0.06,281,-0.04,301,-0.02,248,56.86,-0.28,368,-0.07,300,-0.21,380,13.3,-0.04,275,-0.11,321,0.07,222,18.31,0.13,190,0.14,159,-0.01,280,-13.65,2020-21,1627812_2020-21
1627814,"Damion Lee",0.5,120,0.13,189,0.37,112,107.93,0.23,187,0.51,101,-0.29,371,109.59,0.01,234,0.31,98,-0.3,439,55.47,0.51,83,0.45,66,0.06,213,12.98,0.44,125,0.69,40,-0.25,379,18.12,0.15,177,-0.22,432,0.37,51,-14.44,2017-18,1627814_2017-18
1627814,"Damion Lee",-0.29,349,0.07,207,-0.36,398,110.39,-0.7,413,-0.07,283,-0.63,441,111.32,-0.22,368,0.03,232,-0.25,407,55.73,-0.13,315,0.12,182,-0.24,389,13.64,-0.07,283,-0.03,301,-0.04,283,18.65,-0.34,419,-0.16,372,-0.18,403,-13.7,2018-19,1627814_2018-19
1627814,"Damion Lee",0.82,83,1.04,25,-0.22,348,110.09,0.52,138,0.4,146,0.12,208,111.73,0.03,247,0.08,205,-0.05,289,56.35,0.68,54,0.45,61,0.23,128,13.76,-0.15,299,0.79,38,-0.94,494,18.67,0.76,24,0.35,66,0.4,57,-14.43,2019-20,1627814_2019-20
1627814,"Damion Lee",0.41,142,0.42,105,-0.01,244,111,0.33,172,-0.3,379,0.64,109,113.04,-0.03,260,-0.3,442,0.27,122,56.86,-0.16,326,-0.37,446,0.21,150,13.3,-1.39,506,-0.01,265,-1.38,530,18.31,0.79,20,0.27,88,0.51,30,-13.65,2020-21,1627814_2020-21
1627814,"Damion Lee",-0.37,440,-0.29,463,-0.08,345,112.14,-0.24,367,-0.08,341,-0.16,362,113.11,0.18,178,0.04,245,0.15,163,56.63,-0.41,499,-0.35,512,-0.06,347,13.46,0.3,177,1.17,10,-0.87,552,19.27,-0.52,555,-0.33,528,-0.2,477,-13.77,2021-22,1627814_2021-22
1627814,"Damion Lee",0.12,201,0.73,49,-0.61,465,114.23,0.22,202,0.78,55,-0.56,428,115.81,0.18,159,0.3,88,-0.11,337,58.09,-0.36,411,-0.51,495,0.15,168,14.25,1.67,26,0.35,130,1.33,25,20.11,-0.39,448,0.25,102,-0.65,531,-13.99,2022-23,1627814_2022-23
1627815,"Sheldon Mac",-0.51,358,0.19,157,-0.71,426,108.39,-0.61,354,0.21,168,-0.83,426,109.28,-0.39,377,0.05,199,-0.44,430,54.57,-0.37,374,-0.02,254,-0.36,391,13.92,-0.25,311,0.27,130,-0.52,399,17.13,0.01,236,0,222,0,243,-14.19,2016-17,1627815_2016-17
1627816,"Alex Poythress",-0.2,282,-0.39,372,0.19,143,108.39,-0.36,303,-0.51,386,0.15,165,109.28,-0.22,307,-0.16,339,-0.06,251,54.57,-0.14,283,-0.28,367,0.14,169,13.92,0.09,220,-0.33,375,0.42,115,17.13,0.13,164,0,229,0.13,150,-14.19,2016-17,1627816_2016-17
1627816,"Alex Poythress",-0.45,397,-0.48,451,0.03,230,107.93,-0.05,279,-0.34,400,0.29,147,109.59,-0.08,300,-0.12,362,0.04,209,55.47,-0.51,453,-0.31,431,-0.2,369,12.98,-0.11,317,-0.19,379,0.09,224,18.12,0.12,195,-0.06,335,0.19,124,-14.44,2017-18,1627816_2017-18
1627816,"Alex Poythress",-0.59,422,0.11,190,-0.7,472,110.39,-0.47,367,-0.03,267,-0.44,401,111.32,-0.2,361,-0.09,339,-0.11,342,55.73,-0.23,358,-0.23,403,0,248,13.64,0.2,191,0.33,126,-0.13,326,18.65,0.02,246,0.18,138,-0.15,389,-13.7,2018-19,1627816_2018-19
1627817,"Tim Quarterman",-0.29,304,0.05,213,-0.34,344,108.39,-0.1,248,0.21,169,-0.31,314,109.28,0.11,176,0.16,143,-0.06,252,54.57,-0.18,300,-0.17,325,-0.01,247,13.92,-0.43,343,-0.18,328,-0.25,327,17.13,-0.08,281,0.02,210,-0.1,311,-14.19,2016-17,1627817_2016-17
1627817,"Tim Quarterman",-0.1,284,0.02,262,-0.12,328,107.93,-0.16,320,0.07,228,-0.24,351,109.59,-0.03,266,0.05,217,-0.08,328,55.47,-0.09,308,-0.1,348,0.02,243,12.98,0.06,248,0.06,244,-0.01,272,18.12,-0.2,390,-0.04,312,-0.16,400,-14.44,2017-18,1627817_2017-18
1627819,"Isaiah Taylor",-0.18,278,-0.23,332,0.04,186,108.39,-0.37,305,-0.31,336,-0.06,225,109.28,-0.16,284,-0.13,327,-0.03,223,54.57,0.03,216,0.1,181,-0.07,266,13.92,-0.15,292,0.02,234,-0.18,313,17.13,-0.07,277,-0.1,305,0.03,217,-14.19,2016-17,1627819_2016-17
1627819,"Isaiah Taylor",-0.38,373,-0.05,309,-0.33,400,107.93,0.72,103,0.39,129,0.33,138,109.59,0.67,64,0.35,81,0.32,89,55.47,0.28,143,-0.46,476,0.74,38,12.98,0.01,268,0.2,177,-0.18,353,18.12,-0.5,479,-0.23,434,-0.27,458,-14.44,2017-18,1627819_2017-18
1627820,"Tyrone Wallace",-0.43,388,-0.67,494,0.24,140,107.93,0.26,178,0.25,170,0.01,237,109.59,0.51,89,0.46,52,0.05,200,55.47,0.83,34,0,268,0.83,25,12.98,-0.53,416,-0.62,482,0.09,222,18.12,-0.41,458,-0.11,366,-0.3,472,-14.44,2017-18,1627820_2017-18
1627820,"Tyrone Wallace",0.27,148,0.09,197,0.18,164,110.39,0.47,139,0.35,138,0.12,191,111.32,0.43,89,0.48,42,-0.06,296,55.73,0.19,182,-0.62,490,0.81,24,13.64,0.22,183,-0.23,382,0.45,100,18.65,-0.1,331,0.03,217,-0.13,377,-13.7,2018-19,1627820_2018-19
1627820,"Tyrone Wallace",0.27,170,0.43,98,-0.16,315,110.09,-0.2,307,0.3,172,-0.51,403,111.73,-0.23,364,-0.03,287,-0.2,387,56.35,-0.05,279,-0.26,393,0.2,139,13.76,0.26,187,0.12,208,0.14,198,18.67,0.23,138,0.42,46,-0.19,399,-14.43,2019-20,1627820_2019-20
1627820,"Tyrone Wallace",-0.13,359,-0.11,390,-0.02,296,112.14,-0.41,418,-0.4,464,0,265,113.11,-0.31,458,-0.28,491,-0.02,302,56.63,-0.04,340,0.03,254,-0.07,359,13.46,0.19,208,-0.03,324,0.22,189,19.27,-0.01,295,0.07,207,-0.07,378,-13.77,2021-22,1627820_2021-22
1627821,"James Webb III",0.15,181,-0.05,306,0.21,148,107.93,-0.35,359,-0.19,346,-0.16,318,109.59,-0.06,289,0.08,195,-0.14,363,55.47,-0.37,417,-0.23,399,-0.14,347,12.98,0.12,224,0.06,250,0.06,229,18.12,-0.1,344,-0.2,419,0.1,177,-14.44,2017-18,1627821_2017-18
1627822,"Petr Cornelie",0.01,278,-0.01,311,0.02,253,112.14,-0.03,283,-0.01,292,-0.02,280,113.11,-0.13,375,-0.08,387,-0.05,340,56.63,0.01,287,0.04,248,-0.03,325,13.46,0.09,247,0.04,271,0.05,266,19.27,0.19,163,0.13,164,0.06,209,-13.77,2021-22,1627822_2021-22
1627823,"Juancho Hernangomez",-1.08,441,-0.69,433,-0.39,362,108.39,-0.23,281,-0.65,407,0.43,118,109.28,0.04,204,-0.37,421,0.41,66,54.57,0.66,58,0.88,19,-0.23,347,13.92,0.71,78,-0.13,308,0.84,41,17.13,-0.64,449,-0.28,405,-0.36,434,-14.19,2016-17,1627823_2016-17
1627823,"Juancho Hernangomez",0.42,132,0.28,129,0.13,172,107.93,-0.4,370,-0.18,338,-0.22,344,109.59,-0.28,402,-0.23,419,-0.06,302,55.47,0.1,213,0.21,139,-0.11,331,12.98,0.85,68,-0.3,414,1.15,17,18.12,-0.03,299,0.21,114,-0.24,446,-14.44,2017-18,1627823_2017-18
1627823,"Juancho Hernangomez",-0.24,334,-0.36,415,0.12,179,110.39,-0.28,331,0.04,228,-0.33,368,111.32,-0.16,347,0.32,91,-0.48,489,55.73,-0.12,311,-0.28,421,0.16,155,13.64,0.49,127,-0.02,294,0.5,89,18.65,0.07,218,-0.14,362,0.21,107,-13.7,2018-19,1627823_2018-19
1627823,"Juancho Hernangomez",-1.3,496,-0.92,491,-0.39,398,110.09,-0.36,347,-0.29,356,-0.07,280,111.73,-0.34,403,-0.48,477,0.14,165,56.35,-0.58,461,-0.23,385,-0.35,438,13.76,0.32,174,0.59,66,-0.28,369,18.67,-0.07,309,-0.19,404,0.13,158,-14.43,2019-20,1627823_2019-20
1627823,"Juancho Hernangomez",0.33,163,-0.73,494,1.06,39,111,-0.17,298,-0.73,470,0.57,117,113.04,0.09,208,-0.14,365,0.23,137,56.86,1.01,26,-0.1,325,1.12,9,13.3,0.72,95,0.31,143,0.41,123,18.31,-0.23,407,-0.46,501,0.22,118,-13.65,2020-21,1627823_2020-21
1627823,"Juancho Hernangomez",0.1,229,-0.14,402,0.24,150,112.14,-0.36,402,-0.68,522,0.32,167,113.11,0.05,235,-0.14,426,0.19,146,56.63,0.5,78,0.31,114,0.19,154,13.46,-0.03,298,-0.38,492,0.35,140,19.27,-0.57,566,-0.42,558,-0.15,447,-13.77,2021-22,1627823_2021-22
1627823,"Juancho Hernangomez",-0.36,384,-0.57,469,0.21,149,114.23,0.11,233,-0.23,359,0.34,135,115.81,-0.24,369,-0.22,412,-0.02,270,58.09,0.65,61,0.43,60,0.22,135,14.25,1.47,39,0.5,79,0.97,55,20.11,-0.29,410,-0.28,444,-0.01,274,-13.99,2022-23,1627823_2022-23
1627824,"Guerschon Yabusele",0.19,172,0.09,214,0.1,185,107.93,0.1,225,-0.03,291,0.13,192,109.59,-0.19,365,-0.15,379,-0.04,284,55.47,-0.32,402,-0.46,475,0.13,171,12.98,1.02,51,0.22,170,0.8,48,18.12,0.1,207,0.05,208,0.05,218,-14.44,2017-18,1627824_2017-18
1627824,"Guerschon Yabusele",-0.06,263,-0.07,305,0.01,241,110.39,-0.22,313,-0.08,284,-0.14,313,111.32,0.21,154,0.27,109,-0.06,301,55.73,-0.53,437,-0.38,446,-0.15,342,13.64,-0.5,399,-0.62,469,0.13,189,18.65,-0.09,324,-0.2,404,0.11,165,-13.7,2018-19,1627824_2018-19
1627826,"Ivica Zubac",-0.98,431,-0.73,437,-0.25,315,108.39,-0.88,396,-0.55,392,-0.33,318,109.28,-0.47,402,-0.26,380,-0.2,345,54.57,-0.06,257,0.4,85,-0.47,414,13.92,-1.39,465,-0.48,417,-0.91,454,17.13,0,240,-0.26,402,0.26,86,-14.19,2016-17,1627826_2016-17
1627826,"Ivica Zubac",-0.1,285,0.49,86,-0.59,470,107.93,0.57,123,1.09,34,-0.53,434,109.59,0.26,138,0.49,49,-0.23,408,55.47,-0.03,272,0.45,68,-0.48,481,12.98,0.94,60,0.82,28,0.13,204,18.12,-0.2,391,0,274,-0.2,420,-14.44,2017-18,1627826_2017-18
1627826,"Ivica Zubac",0.22,156,0.67,49,-0.45,424,110.39,0.57,126,1.14,24,-0.57,432,111.32,0.65,58,0.61,23,0.04,208,55.73,0.22,165,0.32,115,-0.09,317,13.64,0.6,108,0.74,44,-0.14,336,18.65,-0.67,498,-0.22,412,-0.45,502,-13.7,2018-19,1627826_2018-19
1627826,"Ivica Zubac",2.12,12,1.63,6,0.49,105,110.09,1.8,28,1.58,13,0.22,176,111.73,0.33,124,0.6,40,-0.27,418,56.35,0.26,145,0.29,107,-0.04,283,13.76,1.01,61,0.29,142,0.71,66,18.67,0.48,74,0.19,133,0.29,86,-14.43,2019-20,1627826_2019-20
1627826,"Ivica Zubac",-0.1,279,0.66,65,-0.76,483,111,0.61,140,0.68,76,-0.07,259,113.04,0.59,71,0.45,55,0.14,178,56.86,-0.16,325,0.26,124,-0.42,465,13.3,2.8,4,1.34,4,1.46,14,18.31,-1.16,533,-0.59,518,-0.57,509,-13.65,2020-21,1627826_2020-21
1627826,"Ivica Zubac",-0.39,449,0.28,149,-0.68,539,112.14,-0.96,515,-0.73,533,-0.23,395,113.11,-0.43,502,-0.49,557,0.06,214,56.63,0.39,118,0.73,23,-0.35,502,13.46,0.34,166,0.38,110,-0.04,326,19.27,-0.58,570,-0.38,546,-0.2,479,-13.77,2021-22,1627826_2021-22
1627826,"Ivica Zubac",0.13,196,0.64,64,-0.51,442,114.23,-0.34,342,0.36,137,-0.7,456,115.81,0.35,117,0.18,138,0.17,137,58.09,0.16,185,1.27,4,-1.11,539,14.25,1.33,47,1.22,7,0.12,213,20.11,-1.17,535,-0.86,535,-0.31,460,-13.99,2022-23,1627826_2022-23
1627827,"Dorian Finney-Smith",0.1,187,0.16,163,-0.05,228,108.39,0.18,176,0.22,167,-0.04,222,109.28,-0.44,392,-0.28,388,-0.16,317,54.57,-0.51,409,0.2,141,-0.71,455,13.92,0.34,140,0.28,123,0.06,218,17.13,0.75,32,0.33,75,0.42,44,-14.19,2016-17,1627827_2016-17
1627827,"Dorian Finney-Smith",0.05,217,0.28,131,-0.22,369,107.93,-0.22,330,0.37,134,-0.59,443,109.59,-0.37,425,0,269,-0.37,468,55.47,-0.19,352,0.17,154,-0.36,448,12.98,0.94,59,0.31,124,0.63,72,18.12,0.4,84,0.14,153,0.26,93,-14.44,2017-18,1627827_2017-18
1627827,"Dorian Finney-Smith",0.68,96,-0.11,329,0.79,52,110.39,-0.05,263,0.05,225,-0.1,297,111.32,-0.08,306,0.22,124,-0.3,432,55.73,0.66,57,0.02,236,0.64,39,13.64,0.58,110,-0.53,449,1.11,28,18.65,-0.14,347,-0.05,295,-0.09,340,-13.7,2018-19,1627827_2018-19
1627827,"Dorian Finney-Smith",0.98,68,-0.38,405,1.36,20,110.09,1.94,24,0.43,137,1.51,21,111.73,1.26,12,0.65,29,0.61,33,56.35,0.89,36,0.61,45,0.28,109,13.76,-0.21,318,-0.32,405,0.11,209,18.67,-0.45,457,-0.55,500,0.1,180,-14.43,2019-20,1627827_2019-20
1627827,"Dorian Finney-Smith",1.26,52,0.1,200,1.17,28,111,1.81,36,0.07,224,1.74,26,113.04,0.82,49,0.11,184,0.7,46,56.86,0.3,147,0.07,207,0.23,141,13.3,1,66,0.65,69,0.34,144,18.31,0.4,85,-0.1,347,0.5,34,-13.65,2020-21,1627827_2020-21
1627827,"Dorian Finney-Smith",0.72,98,-0.37,490,1.09,37,112.14,1.9,29,0.13,202,1.77,21,113.11,1.13,21,0.15,163,0.97,12,56.63,0.04,259,0.05,235,-0.01,313,13.46,1,65,0.7,45,0.3,157,19.27,0.02,267,-0.39,547,0.41,54,-13.77,2021-22,1627827_2021-22
1627827,"Dorian Finney-Smith",0.88,79,0.36,113,0.51,94,114.23,0.44,149,0.05,247,0.39,123,115.81,-0.45,437,-0.05,301,-0.39,465,58.09,0.35,128,-0.06,310,0.41,83,14.25,0.67,115,-0.01,276,0.68,88,20.11,0.76,33,0.23,110,0.53,30,-13.99,2022-23,1627827_2022-23
1627832,"Fred VanVleet",-0.09,238,0.37,111,-0.45,378,108.39,0.47,135,0.93,44,-0.45,353,109.28,0.38,107,0.57,29,-0.19,340,54.57,-0.83,455,-0.49,414,-0.33,385,13.92,0.52,110,0.53,63,0,245,17.13,-0.04,260,0.04,187,-0.08,303,-14.19,2016-17,1627832_2016-17
1627832,"Fred VanVleet",2.05,12,0.73,42,1.32,21,107.93,2.31,20,0.99,42,1.33,27,109.59,0.85,46,0.62,29,0.23,121,55.47,-0.53,460,-0.37,453,-0.16,353,12.98,0.22,193,0.02,278,0.2,186,18.12,0.95,13,0.38,55,0.56,16,-14.44,2017-18,1627832_2017-18
1627832,"Fred VanVleet",1.01,62,0.21,151,0.8,50,110.39,1.9,28,0.59,90,1.3,32,111.32,0.99,25,0.47,48,0.52,45,55.73,0.04,227,-0.2,378,0.24,123,13.64,0.38,148,0.1,226,0.29,139,18.65,-0.01,270,-0.18,391,0.18,119,-13.7,2018-19,1627832_2018-19
1627832,"Fred VanVleet",0.48,125,0.89,35,-0.41,403,110.09,0.93,88,1.02,46,-0.08,289,111.73,0.68,57,0.44,62,0.24,125,56.35,0.07,226,0.27,117,-0.21,377,13.76,-2.03,523,-0.93,503,-1.1,505,18.67,0.36,104,0.31,76,0.06,212,-14.43,2019-20,1627832_2019-20
1627832,"Fred VanVleet",1.85,22,0.98,29,0.87,53,111,1.62,47,0.8,63,0.81,84,113.04,0.38,129,0.43,61,-0.05,268,56.86,-0.45,424,-0.7,516,0.25,134,13.3,-0.16,317,0.1,208,-0.27,370,18.31,1.59,2,0.78,7,0.81,4,-13.65,2020-21,1627832_2020-21
1627832,"Fred VanVleet",0.78,87,0.64,59,0.14,184,112.14,1.38,66,0.77,79,0.61,112,113.11,0.59,83,0.37,85,0.21,138,56.63,-0.31,478,0.21,157,-0.52,555,13.46,-0.58,468,-0.57,538,-0.01,298,19.27,0.82,14,0.67,18,0.15,139,-13.77,2021-22,1627832_2021-22
1627832,"Fred VanVleet",1.68,23,-0.01,278,1.69,6,114.23,1.52,49,0.27,162,1.26,42,115.81,-0.31,392,-0.32,456,0.01,231,58.09,-0.16,335,-0.49,491,0.33,99,14.25,0.54,132,0,266,0.54,110,20.11,1.3,6,0.65,16,0.65,12,-13.99,2022-23,1627832_2022-23
1627834,"Georgios Papagiannis",-0.44,344,-0.27,342,-0.17,279,108.39,-0.11,254,-0.17,284,0.06,190,109.28,0.63,58,0.21,124,0.42,64,54.57,-0.72,445,-0.33,384,-0.39,398,13.92,0.46,120,0.47,77,-0.02,255,17.13,-1.25,483,-0.63,476,-0.61,472,-14.19,2016-17,1627834_2016-17
1627834,"Georgios Papagiannis",-0.07,275,-0.06,318,0,246,107.93,0.15,202,-0.25,364,0.41,121,109.59,-0.04,271,-0.25,431,0.22,125,55.47,0.02,248,0.15,176,-0.13,344,12.98,-0.28,366,-0.24,398,-0.04,292,18.12,0.22,142,0.05,212,0.17,137,-14.44,2017-18,1627834_2017-18
1627835,"Paul Zipser",-0.53,362,0.1,188,-0.63,411,108.39,0.14,183,0.52,107,-0.38,334,109.28,0.32,122,0.21,123,0.12,157,54.57,0.55,74,0.7,34,-0.15,317,13.92,0.02,240,-0.06,273,0.08,207,17.13,-0.19,330,0.09,155,-0.28,402,-14.19,2016-17,1627835_2016-17
