Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Ian Clark,203546,1610612762,UTA,23,335,341,172,2014
James Nunnally,203263,1610612755,PHI,13,328,327,165,2014
Jamaal Franklin,203479,1610612763,MEM,21,311,315,161,2014
Earl Watson,2248,1610612757,POR,24,317,324,161,2014
Ronnie Brewer,200758,1610612741,CHI,24,322,327,160,2014
John Jenkins,203098,1610612737,ATL,13,310,315,158,2014
Sergey Karasev,203508,1610612739,CLE,22,316,318,156,2014
Tornike Shengelia,203129,1610612741,CHI,26,309,308,155,2014
Austin Daye,201948,1610612759,SAS,22,300,298,148,2014
Dwight Buycks,202779,1610612761,TOR,14,278,279,146,2014
Bernard James,203108,1610612742,DAL,30,301,300,146,2014
Nemanja Nedovic,203517,1610612744,GSW,24,295,296,142,2014
Chris Babb,203569,1610612738,BOS,14,260,261,132,2014
Chris Wright,202874,1610612749,MIL,8,245,251,125,2014
Julyan Stone,202933,1610612761,TOR,21,226,227,120,2014
Casper Ware,203810,1610612755,PHI,9,236,239,116,2014
Jamaal Tinsley,2224,1610612762,UTA,8,202,205,110,2014
Glen Rice,203318,1610612764,WAS,11,216,212,109,2014
Stephen Jackson,1536,1610612746,LAC,9,215,212,107,2014
Greg Smith,202962,1610612745,HOU,11,204,202,100,2014
Allen Crabbe,203459,1610612757,POR,15,206,202,100,2014
AJ Price,201985,1610612750,MIN,28,207,203,99,2014
Hilton Armstrong,200756,1610612744,GSW,14,195,193,97,2014
Shavlik Randolph,101183,1610612756,PHX,14,182,182,95,2014
Ognjen Kuzmic,203136,1610612744,GSW,19,200,201,92,2014
Solomon Jones,200780,1610612753,ORL,11,167,169,85,2014
Jared Cunningham,203099,1610612758,SAC,13,159,163,80,2014
JaVale McGee,201580,1610612743,DEN,5,162,164,80,2014
Tony Mitchell,203502,1610612765,DET,21,158,155,79,2014
Mike James,2229,1610612741,CHI,11,133,135,77,2014
Troy Daniels,203584,1610612745,HOU,5,145,144,75,2014
Hamady Ndiaye,202380,1610612758,SAC,14,146,147,74,2014
Justin Hamilton,203120,1610612748,MIA,8,138,140,72,2014
Malcolm Thomas,202952,1610612762,UTA,8,129,130,63,2014
Erik Murphy,203513,1610612741,CHI,24,124,125,62,2014
Viacheslav Kravtsov,203139,1610612756,PHX,20,125,127,59,2014
Keith Bogans,2586,1610612738,BOS,6,107,104,55,2014
Damion James,202345,1610612759,SAS,5,100,100,50,2014
Othyus Jeffers,201785,1610612750,MIN,6,86,85,47,2014
Andris Biedrins,2740,1610612762,UTA,6,90,88,45,2014
Lance Thomas,202498,1610612740,NOP,5,78,80,42,2014
Carrick Felix,203467,1610612739,CLE,7,82,84,38,2014
Adonis Thomas,203519,1610612755,PHI,6,71,76,38,2014
Ryan Gomes,101155,1610612760,OKC,5,73,70,34,2014
Robert Covington,203496,1610612745,HOU,7,68,69,34,2014
Ricky Ledo,203495,1610612742,DAL,11,68,69,33,2014
Arinze Onuaku,202620,1610612739,CLE,5,61,58,30,2014
James Southerland,203480,1610612740,NOP,4,59,59,30,2014
Melvin Ely,2408,1610612740,NOP,2,46,50,27,2014
Josh Childress,2735,1610612740,NOP,4,45,47,24,2014
Josh Powell,2694,1610612745,HOU,1,37,38,19,2014
Reggie Williams,202130,1610612760,OKC,3,33,33,17,2014
Darius Johnson-Odom,203130,1610612755,PHI,3,34,32,15,2014
Vander Blue,203505,1610612738,BOS,3,30,31,15,2014
DJ Stephens,203474,1610612749,MIL,3,25,25,15,2014
Seth Curry,203552,1610612739,CLE,2,26,26,13,2014
Shane Edwards,202197,1610612739,CLE,2,22,24,12,2014
Mustafa Shakur,201203,1610612760,OKC,3,25,26,11,2014
Elias Harris,203548,1610612747,LAL,2,25,25,11,2014
Sasha Vujacic,2756,1610612746,LAC,2,22,25,10,2014
DJ White,201591,1610612766,CHA,2,22,21,10,2014
Tony Mitchell,203183,1610612749,MIL,3,18,17,10,2014
Maalik Wayns,203146,1610612746,LAC,2,20,24,9,2014
Royce White,203091,1610612758,SAC,3,17,18,9,2014
Scotty Hopson,203816,1610612739,CLE,2,15,16,7,2014
Royal Ivey,2767,1610612760,OKC,2,8,8,5,2014
Dexter Pittman,202354,1610612737,ATL,2,3,6,3,2014
Chris Smith,203147,1610612752,NYK,2,6,5,2,2014
DeAndre Liggins,202732,1610612748,MIA,1,3,3,1,2014
James Harden,201935,1610612745,HOU,81,5970,5960,2981,2015
Andrew Wiggins,203952,1610612750,MIN,82,5805,5792,2969,2015
Trevor Ariza,2772,1610612745,HOU,82,5838,5829,2930,2015
Damian Lillard,203081,1610612757,POR,82,5739,5711,2925,2015
Chris Paul,101108,1610612746,LAC,82,5651,5628,2858,2015
John Wall,202322,1610612764,WAS,79,5621,5581,2837,2015
DeAndre Jordan,201599,1610612746,LAC,82,5510,5527,2821,2015
Eric Bledsoe,202339,1610612756,PHX,81,5609,5621,2800,2015
Joe Johnson,2207,1610612751,BKN,80,5349,5339,2791,2015
Kyrie Irving,202681,1610612739,CLE,75,5294,5279,2730,2015
Monta Ellis,101145,1610612742,DAL,80,5422,5393,2699,2015
Tyreke Evans,201936,1610612740,NOP,79,5132,5105,2690,2015
Marc Gasol,201188,1610612763,MEM,81,5129,5098,2687,2015
Pau Gasol,2200,1610612741,CHI,78,5233,5235,2681,2015
Ben McLemore,203463,1610612758,SAC,82,5306,5315,2670,2015
Ty Lawson,201951,1610612743,DEN,75,5386,5364,2666,2015
Goran Dragic,201609,1610612748,MIA,78,5261,5247,2640,2015
Gordon Hayward,202330,1610612762,UTA,76,4945,4926,2618,2015
Stephen Curry,201939,1610612744,GSW,80,5447,5420,2613,2015
Kentavious Caldwell-Pope,203484,1610612765,DET,82,5023,5032,2587,2015
Markieff Morris,202693,1610612756,PHX,82,5171,5155,2581,2015
Victor Oladipo,203506,1610612753,ORL,72,5028,5026,2573,2015
Giannis Antetokounmpo,203507,1610612749,MIL,81,4940,4947,2541,2015
Kevin Love,201567,1610612739,CLE,75,4884,4856,2532,2015
Nikola Vucevic,202696,1610612753,ORL,74,4963,4947,2529,2015
Jimmy Butler,202710,1610612741,CHI,65,4852,4849,2514,2015
LaMarcus Aldridge,200746,1610612757,POR,71,4918,4900,2512,2015
Andre Drummond,203083,1610612765,DET,82,4827,4809,2502,2015
Arron Afflalo,201167,1610612757,POR,78,4919,4916,2502,2015
LeBron James,2544,1610612739,CLE,69,4805,4790,2494,2015
Draymond Green,203110,1610612744,GSW,79,5139,5119,2490,2015
Elfrid Payton,203901,1610612753,ORL,82,4849,4884,2489,2015
Wilson Chandler,201163,1610612743,DEN,78,4917,4925,2471,2015
Anthony Davis,203076,1610612740,NOP,68,4709,4697,2455,2015
Jeff Green,201145,1610612763,MEM,78,4791,4775,2455,2015
Klay Thompson,202691,1610612744,GSW,77,5060,5048,2455,2015
Marcin Gortat,101162,1610612764,WAS,82,4828,4808,2453,2015
Thaddeus Young,201152,1610612751,BKN,76,4758,4767,2434,2015
Avery Bradley,202340,1610612738,BOS,77,4892,4871,2428,2015
Luol Deng,2736,1610612748,MIA,72,4577,4584,2421,2015
Kyle Korver,2594,1610612737,ATL,75,4771,4685,2418,2015
Kyle Lowry,200768,1610612761,TOR,70,4728,4699,2415,2015
JJ Redick,200755,1610612746,LAC,78,4782,4745,2409,2015
Rudy Gay,200752,1610612758,SAC,68,4788,4800,2408,2015
Paul Millsap,200794,1610612737,ATL,73,4708,4684,2390,2015
PJ Tucker,200782,1610612756,PHX,78,4747,4748,2383,2015
Solomon Hill,203524,1610612754,IND,82,4556,4568,2381,2015
Nicolas Batum,201587,1610612757,POR,71,4676,4670,2380,2015
Khris Middleton,203114,1610612749,MIL,79,4647,4654,2378,2015
Tobias Harris,202699,1610612753,ORL,68,4608,4587,2369,2015
Mario Chalmers,201596,1610612748,MIA,80,4494,4480,2368,2015
Blake Griffin,201933,1610612746,LAC,67,4647,4619,2356,2015
Courtney Lee,201584,1610612763,MEM,77,4503,4484,2354,2015
Harrison Barnes,203084,1610612744,GSW,82,4750,4745,2318,2015
Al Horford,201143,1610612737,ATL,76,4503,4505,2318,2015
Gerald Henderson,201945,1610612766,CHA,80,4454,4461,2315,2015
Danny Green,201980,1610612759,SAS,81,4500,4478,2311,2015
Nerlens Noel,203457,1610612755,PHI,75,4558,4578,2311,2015
Zach Randolph,2216,1610612763,MEM,71,4392,4355,2304,2015
Russell Westbrook,201566,1610612760,OKC,67,4709,4685,2302,2015
Josh Smith,2746,1610612745,HOU,83,4625,4622,2301,2015
Trey Burke,203504,1610612762,UTA,76,4309,4301,2288,2015
Tyson Chandler,2199,1610612742,DAL,75,4534,4512,2286,2015
Dirk Nowitzki,1717,1610612742,DAL,77,4502,4420,2282,2015
Derrick Favors,202324,1610612762,UTA,74,4251,4255,2280,2015
Matt Barnes,2440,1610612746,LAC,76,4473,4489,2271,2015
Reggie Jackson,202704,1610612765,DET,77,4389,4384,2268,2015
Evan Turner,202323,1610612738,BOS,82,4502,4485,2260,2015
Wesley Johnson,202325,1610612747,LAL,76,4426,4413,2245,2015
Jarrett Jack,101127,1610612751,BKN,80,4350,4348,2241,2015
Jeff Teague,201952,1610612737,ATL,73,4416,4400,2228,2015
Tim Duncan,1495,1610612759,SAS,77,4342,4315,2227,2015
Mike Conley,201144,1610612763,MEM,70,4250,4232,2225,2015
Dion Waiters,203079,1610612760,OKC,80,4406,4402,2208,2015
Tristan Thompson,202684,1610612739,CLE,82,4159,4191,2194,2015
Gorgui Dieng,203476,1610612750,MIN,73,4295,4290,2193,2015
DeMarre Carroll,201960,1610612737,ATL,70,4286,4317,2189,2015
Chandler Parsons,202718,1610612742,DAL,66,4355,4326,2186,2015
Rudy Gobert,203497,1610612762,UTA,82,4030,4054,2158,2015
Patrick Patterson,202335,1610612761,TOR,81,4169,4141,2156,2015
Michael Carter-Williams,203487,1610612749,MIL,66,4240,4245,2150,2015
Greg Monroe,202328,1610612765,DET,69,4096,4113,2137,2015
Enes Kanter,202683,1610612760,OKC,75,4140,4129,2136,2015
Kemba Walker,202689,1610612766,CHA,62,4059,4052,2119,2015
Serge Ibaka,201586,1610612760,OKC,64,4176,4176,2116,2015
Deron Williams,101114,1610612751,BKN,68,4090,4102,2114,2015
Bradley Beal,203078,1610612764,WAS,63,4100,4068,2108,2015
Brook Lopez,201572,1610612751,BKN,72,4059,4039,2101,2015
DeMar DeRozan,201942,1610612761,TOR,60,4056,4042,2100,2015
Jonas Valanciunas,202685,1610612761,TOR,80,4031,4032,2096,2015
Terrence Ross,203082,1610612761,TOR,82,4012,4018,2092,2015
Corey Brewer,201147,1610612745,HOU,80,4302,4299,2087,2015
Kenneth Faried,202702,1610612743,DEN,75,4147,4147,2086,2015
JR Smith,2747,1610612739,CLE,70,4022,4013,2079,2015
Andre Iguodala,2738,1610612744,GSW,77,4174,4193,2068,2015
Joakim Noah,201149,1610612741,CHI,67,3956,3957,2049,2015
Timofey Mozgov,202389,1610612739,CLE,81,3997,3978,2046,2015
Marcus Morris,202694,1610612756,PHX,81,4097,4095,2045,2015
Donatas Motiejunas,202700,1610612745,HOU,71,4023,4022,2037,2015
Brandon Knight,202688,1610612756,PHX,63,4064,4079,2035,2015
Marvin Williams,101107,1610612766,CHA,78,3964,3944,2035,2015
Kawhi Leonard,202695,1610612759,SAS,64,3972,3971,2033,2015
Wesley Matthews,202083,1610612757,POR,60,3982,3989,2024,2015
Rajon Rondo,200765,1610612742,DAL,68,4075,4067,2019,2015
Eric Gordon,201569,1610612740,NOP,61,3830,3816,2018,2015
Lou Williams,101150,1610612761,TOR,80,3937,3908,2015,2015
DeMarcus Cousins,202326,1610612758,SAC,59,4015,4002,2013,2015
Al Jefferson,2744,1610612766,CHA,65,3845,3815,1992,2015
Jason Thompson,201574,1610612758,SAC,81,3903,3920,1991,2015
Greivis Vasquez,202349,1610612761,TOR,82,3815,3812,1991,2015
Boris Diaw,2564,1610612759,SAS,81,3851,3832,1984,2015
Omer Asik,201600,1610612740,NOP,76,3731,3751,1982,2015
Mo Williams,2590,1610612766,CHA,68,3900,3871,1980,2015
Amir Johnson,101161,1610612761,TOR,75,3820,3836,1979,2015
Dwyane Wade,2548,1610612748,MIA,62,3734,3725,1971,2015
D.J. Augustin,201571,1610612760,OKC,82,3830,3827,1964,2015
Robert Covington,203496,1610612755,PHI,70,3866,3855,1956,2015
Tony Parker,2225,1610612759,SAS,68,3793,3791,1953,2015
Brandon Bass,101138,1610612738,BOS,82,3790,3853,1929,2015
Roy Hibbert,201579,1610612754,IND,76,3654,3655,1927,2015
Luc Mbah a Moute,201601,1610612755,PHI,67,3745,3749,1916,2015
Paul Pierce,1718,1610612764,WAS,73,3795,3767,1914,2015
Jeremy Lin,202391,1610612747,LAL,74,3777,3780,1907,2015
Zach LaVine,203897,1610612750,MIN,77,3728,3742,1902,2015
David West,2561,1610612754,IND,66,3690,3679,1896,2015
Aaron Brooks,201166,1610612741,CHI,82,3630,3602,1885,2015
Jordan Hill,201941,1610612747,LAL,70,3697,3689,1874,2015
Rodney Stuckey,201155,1610612754,IND,71,3620,3617,1873,2015
Channing Frye,101112,1610612753,ORL,75,3660,3627,1870,2015
Shane Larkin,203499,1610612752,NYK,76,3496,3509,1865,2015
Bojan Bogdanovic,202711,1610612751,BKN,78,3564,3587,1854,2015
CJ Miles,101139,1610612754,IND,70,3627,3621,1841,2015
Ed Davis,202334,1610612747,LAL,79,3575,3578,1840,2015
Mike Dunleavy,2399,1610612741,CHI,63,3525,3513,1838,2015
Norris Cole,202708,1610612740,NOP,75,3394,3427,1831,2015
Dante Exum,203957,1610612762,UTA,82,3342,3336,1817,2015
Marcus Smart,203935,1610612738,BOS,67,3559,3599,1808,2015
Anthony Morrow,201627,1610612760,OKC,74,3644,3604,1806,2015
Quincy Pondexter,202347,1610612740,NOP,75,3396,3403,1793,2015
Jason Smith,201160,1610612752,NYK,82,3400,3383,1785,2015
Hollis Thompson,203138,1610612755,PHI,71,3546,3555,1776,2015
Steven Adams,203500,1610612760,OKC,70,3475,3466,1771,2015
Alan Anderson,101187,1610612751,BKN,74,3385,3399,1744,2015
Kyle Singler,202713,1610612760,OKC,80,3413,3429,1744,2015
Mason Plumlee,203486,1610612751,BKN,82,3310,3325,1743,2015
Tyler Zeller,203092,1610612738,BOS,82,3441,3454,1731,2015
Zaza Pachulia,2585,1610612749,MIL,73,3382,3369,1730,2015
Patrick Beverley,201976,1610612745,HOU,56,3440,3428,1727,2015
Isaiah Thomas,202738,1610612738,BOS,67,3489,3445,1726,2015
Jerryd Bayless,201573,1610612749,MIL,77,3313,3301,1717,2015
Jared Dudley,201162,1610612749,MIL,72,3332,3330,1717,2015
Jamal Crawford,2037,1610612746,LAC,64,3359,3317,1703,2015
O.J. Mayo,201564,1610612749,MIL,71,3363,3354,1697,2015
Nene,2403,1610612764,WAS,67,3302,3286,1694,2015
Taj Gibson,201959,1610612741,CHI,62,3211,3227,1692,2015
Carlos Boozer,2430,1610612747,LAL,71,3335,3334,1692,2015
Devin Harris,2734,1610612742,DAL,76,3345,3358,1685,2015
Tim Hardaway Jr.,203501,1610612752,NYK,70,3206,3212,1681,2015
Ryan Anderson,201583,1610612740,NOP,61,3208,3185,1675,2015
Wayne Ellington,201961,1610612747,LAL,65,3261,3265,1675,2015
Joe Ingles,204060,1610612762,UTA,79,3136,3107,1672,2015
Evan Fournier,203095,1610612753,ORL,58,3221,3226,1661,2015
Luis Scola,2449,1610612754,IND,81,3239,3245,1659,2015
Nikola Mirotic,202703,1610612741,CHI,82,3172,3186,1654,2015
Dante Cunningham,201967,1610612740,NOP,66,3073,3125,1652,2015
Tony Allen,2754,1610612763,MEM,63,3150,3203,1648,2015
Jae Crowder,203109,1610612738,BOS,82,3264,3290,1647,2015
Jason Terry,1891,1610612745,HOU,77,3326,3291,1641,2015
Robin Lopez,201577,1610612757,POR,59,3160,3198,1638,2015
Caron Butler,2406,1610612765,DET,78,3095,3101,1623,2015
Kirk Hinrich,2550,1610612741,CHI,66,3116,3144,1610,2015
Michael Kidd-Gilchrist,203077,1610612766,CHA,55,3036,3086,1587,2015
Manu Ginobili,1938,1610612759,SAS,70,3146,3111,1587,2015
Andrew Bogut,101106,1610612744,GSW,67,3212,3197,1583,2015
Lance Stephenson,202362,1610612766,CHA,61,3042,3042,1573,2015
Jared Sullinger,203096,1610612738,BOS,58,3120,3084,1566,2015
Darren Collison,201954,1610612758,SAC,45,3135,3139,1565,2015
Trevor Booker,202344,1610612762,UTA,79,2908,2909,1564,2015
Austin Rivers,203085,1610612746,LAC,76,3016,3048,1563,2015
Chris Bosh,2547,1610612748,MIA,44,2911,2904,1556,2015
Iman Shumpert,202697,1610612739,CLE,62,2917,2938,1545,2015
Derrick Rose,201565,1610612741,CHI,51,3013,3018,1530,2015
Steve Blake,2581,1610612757,POR,81,2990,2981,1529,2015
Alex Len,203458,1610612756,PHX,69,3070,3070,1518,2015
Dennis Schroder,203471,1610612737,ATL,77,2885,2897,1516,2015
Rasual Butler,2446,1610612764,WAS,75,2908,2905,1504,2015
Beno Udrih,2757,1610612763,MEM,79,2854,2863,1494,2015
Lance Thomas,202498,1610612752,NYK,62,2830,2863,1491,2015
Cody Zeller,203469,1610612766,CHA,62,2856,2877,1487,2015
Jordan Clarkson,203903,1610612747,LAL,59,2842,2836,1476,2015
Shaun Livingston,2733,1610612744,GSW,78,2921,2927,1468,2015
Jodie Meeks,201975,1610612765,DET,60,2845,2837,1462,2015
Derrick Williams,202682,1610612758,SAC,74,2920,2943,1462,2015
Langston Galloway,204038,1610612752,NYK,45,2788,2791,1457,2015
Brandan Wright,201148,1610612756,PHX,75,2838,2855,1448,2015
Gerald Green,101123,1610612756,PHX,74,2907,2902,1446,2015
Cory Joseph,202709,1610612759,SAS,79,2809,2784,1444,2015
Ray McCallum,203492,1610612758,SAC,68,2863,2873,1436,2015
Anthony Tolliver,201229,1610612765,DET,76,2803,2793,1433,2015
Otto Porter Jr.,203490,1610612764,WAS,74,2730,2754,1432,2015
Carmelo Anthony,2546,1610612752,NYK,40,2691,2681,1428,2015
Danilo Gallinari,201568,1610612743,DEN,59,2846,2858,1426,2015
Kelly Olynyk,203482,1610612738,BOS,64,2889,2810,1423,2015
C.J. Watson,201228,1610612754,IND,57,2793,2792,1422,2015
Omri Casspi,201956,1610612758,SAC,67,2821,2837,1416,2015
Tony Snell,203503,1610612741,CHI,72,2715,2748,1412,2015
JJ Hickson,201581,1610612743,DEN,73,2802,2810,1411,2015
Jameer Nelson,2749,1610612743,DEN,63,2768,2754,1406,2015
Henry Sims,203156,1610612755,PHI,73,2765,2754,1399,2015
Chris Kaman,2549,1610612757,POR,74,2693,2687,1398,2015
Tayshaun Prince,2419,1610612765,DET,58,2628,2654,1397,2015
Marco Belinelli,201158,1610612759,SAS,62,2703,2694,1388,2015
Matthew Dellavedova,203521,1610612739,CLE,67,2607,2603,1380,2015
Jerami Grant,203924,1610612755,PHI,65,2750,2776,1377,2015
James Johnson,201949,1610612761,TOR,70,2629,2650,1370,2015
Al-Farouq Aminu,202329,1610612742,DAL,74,2693,2751,1366,2015
J.J. Barea,200826,1610612742,DAL,77,2664,2680,1362,2015
KJ McDaniels,203909,1610612745,HOU,62,2685,2684,1352,2015
Kosta Koufos,201585,1610612763,MEM,81,2554,2582,1348,2015
Kris Humphries,2743,1610612764,WAS,64,2568,2590,1345,2015
Brian Roberts,203148,1610612766,CHA,72,2543,2541,1330,2015
Kent Bazemore,203145,1610612737,ATL,75,2566,2623,1323,2015
Ersan Ilyasova,101141,1610612749,MIL,58,2583,2582,1319,2015
Jrue Holiday,201950,1610612740,NOP,40,2539,2533,1303,2015
Kevin Martin,2755,1610612750,MIN,39,2585,2563,1303,2015
Quincy Acy,203112,1610612752,NYK,68,2437,2457,1287,2015
Andre Roberson,203460,1610612760,OKC,67,2558,2606,1286,2015
Chase Budinger,201978,1610612750,MIN,67,2543,2547,1286,2015
Spencer Hawes,201150,1610612746,LAC,73,2469,2479,1274,2015
Jose Calderon,101181,1610612752,NYK,42,2428,2420,1270,2015
George Hill,201588,1610612754,IND,43,2438,2434,1267,2015
Andre Miller,1889,1610612758,SAC,81,2358,2395,1253,2015
Amar'e Stoudemire,2405,1610612742,DAL,59,2373,2349,1244,2015
Richard Jefferson,2210,1610612742,DAL,74,2459,2503,1244,2015
Bismack Biyombo,202687,1610612766,CHA,64,2348,2358,1243,2015
Kevin Seraphin,202338,1610612764,WAS,79,2301,2312,1235,2015
Ryan Kelly,203527,1610612747,LAL,52,2369,2367,1233,2015
Jonas Jerebko,201973,1610612738,BOS,75,2366,2373,1230,2015
John Henson,203089,1610612749,MIL,67,2361,2371,1228,2015
Dwight Howard,2730,1610612745,HOU,41,2429,2429,1223,2015
Kobe Bryant,977,1610612747,LAL,35,2402,2399,1207,2015
Marreese Speights,201578,1610612744,GSW,76,2490,2484,1207,2015
Pablo Prigioni,203143,1610612745,HOU,67,2325,2325,1197,2015
Tarik Black,204028,1610612747,LAL,63,2287,2283,1195,2015
Miles Plumlee,203101,1610612749,MIL,73,2346,2354,1194,2015
Gary Neal,202390,1610612750,MIN,54,2319,2298,1192,2015
Carl Landry,201171,1610612758,SAC,70,2331,2345,1192,2015
Ramon Sessions,201196,1610612764,WAS,64,2276,2291,1188,2015
Brandon Jennings,201943,1610612765,DET,41,2316,2301,1173,2015
Kendrick Perkins,2570,1610612739,CLE,68,2243,2236,1148,2015
Ian Mahinmi,101133,1610612754,IND,61,2192,2206,1146,2015
Hassan Whiteside,202355,1610612748,MIA,48,2171,2172,1142,2015
Robert Sacre,203135,1610612747,LAL,67,2201,2202,1133,2015
Chris Andersen,2365,1610612748,MIA,60,2129,2136,1132,2015
JaKarr Sampson,203960,1610612755,PHI,74,2268,2327,1131,2015
Nik Stauskas,203917,1610612758,SAC,73,2233,2235,1126,2015
Mike Scott,203118,1610612737,ATL,68,2158,2162,1123,2015
Aron Baynes,203382,1610612759,SAS,70,2206,2211,1122,2015
Donald Sloan,202388,1610612754,IND,53,2132,2127,1107,2015
Jusuf Nurkic,203994,1610612743,DEN,62,2213,2211,1103,2015
Shawn Marion,1890,1610612739,CLE,57,2097,2116,1101,2015
Nick Collison,2555,1610612760,OKC,66,2165,2153,1101,2015
Vince Carter,1713,1610612763,MEM,66,2109,2093,1091,2015
Shawne Williams,200761,1610612765,DET,63,2028,2030,1087,2015
Randy Foye,200751,1610612743,DEN,50,2188,2185,1086,2015
Lavoy Allen,202730,1610612754,IND,63,2049,2064,1070,2015
Rodney Hood,203918,1610612762,UTA,50,1979,1986,1064,2015
Tyler Hansbrough,201946,1610612761,TOR,74,1999,2014,1058,2015
James Ennis III,203516,1610612748,MIA,62,1967,1979,1051,2015
Damjan Rudez,204014,1610612754,IND,68,2047,2026,1047,2015
Pero Antic,203544,1610612737,ATL,63,2057,2051,1037,2015
Tiago Splitter,201168,1610612759,SAS,52,2007,2000,1030,2015
Shabazz Napier,203894,1610612748,MIA,51,1873,1889,1012,2015
Nick Young,201156,1610612747,LAL,42,1976,1979,1000,2015
Udonis Haslem,2617,1610612748,MIA,62,1862,1889,995,2015
Darrell Arthur,201589,1610612743,DEN,58,1991,1987,988,2015
Will Barton,203115,1610612743,DEN,58,1960,1958,984,2015
Leandro Barbosa,2571,1610612744,GSW,66,1981,1996,982,2015
Ronnie Price,101179,1610612747,LAL,43,1920,1922,982,2015
Cole Aldrich,202332,1610612752,NYK,60,1859,1870,976,2015
Thabo Sefolosha,200757,1610612737,ATL,52,1854,1891,976,2015
CJ McCollum,203468,1610612757,POR,62,1922,1894,973,2015
Alexis Ajinca,201582,1610612740,NOP,68,1794,1790,956,2015
Kevin Garnett,708,1610612750,MIN,47,1813,1830,952,2015
Willie Green,2584,1610612753,ORL,52,1840,1848,951,2015
Isaiah Canaan,203477,1610612755,PHI,47,1871,1861,938,2015
Lou Amundson,200811,1610612752,NYK,53,1784,1794,937,2015
Matt Bonner,2588,1610612759,SAS,72,1834,1794,935,2015
Elijah Millsap,202407,1610612762,UTA,47,1725,1761,924,2015
Kevin Durant,201142,1610612760,OKC,27,1856,1837,913,2015
David Lee,101135,1610612744,GSW,49,1821,1840,904,2015
Glen Davis,201175,1610612746,LAC,74,1759,1762,904,2015
Alec Burks,202692,1610612762,UTA,27,1693,1692,899,2015
Tony Wroten,203100,1610612755,PHI,30,1777,1773,895,2015
Anthony Bennett,203461,1610612750,MIN,57,1781,1782,894,2015
Mirza Teletovic,203141,1610612751,BKN,40,1724,1720,892,2015
Terrence Jones,203093,1610612745,HOU,33,1774,1771,889,2015
Jason Maxiell,101131,1610612766,CHA,61,1690,1707,878,2015
Shabazz Muhammad,203498,1610612750,MIN,38,1720,1731,866,2015
Drew Gooden,2400,1610612764,WAS,51,1654,1651,864,2015
Joey Dorsey,201595,1610612745,HOU,69,1727,1722,854,2015
