Player,TS%,PTS,MP,Tm,G,year,nba_id
Bill Hewitt,45.27723599888548,13.0,467.0,CHI,18,1975,77013.0
Lou Hudson*,48.49791189546006,28.8,380.0,ATL,11,1975,77074.0
John Hummer,36.65270373191166,7.7,568.0,SEA,43,1975,77080.0
Greg Jackson,44.50530640191715,10.4,802.0,TOT,49,1975,77101.0
Greg Jackson,40.11627906976744,13.8,27.0,NYK,5,1975,77101.0
Greg Jackson,44.673837612768914,10.3,775.0,PHO,44,1975,77101.0
Phil Jackson*,50.929235167977126,17.1,2285.0,NYK,78,1975,77106.0
Wardell Jackson,44.71051833889057,11.8,939.0,SEA,56,1975,77111.0
Aaron James,51.57711351549607,22.5,1731.0,NOJ,76,1975,77115.0
Charles Johnson,42.91117145073701,17.7,2171.0,GSW,79,1975,77133.0
George Johnson,50.754581386992456,11.3,1439.0,GSW,82,1975,77149.0
John Johnson,53.25470835618943,23.3,2540.0,POR,80,1975,77152.0
Mickey Johnson,49.949418310571566,23.7,291.0,CHI,38,1975,77168.0
Ollie Johnson,52.26209048361935,13.4,1667.0,TOT,73,1975,77162.0
Ollie Johnson,51.288167938931295,12.9,1159.0,NOJ,43,1975,77162.0
Ollie Johnson,55.086024750980975,14.6,508.0,KCO,30,1975,77162.0
Dwight Jones,46.51162790697674,16.8,2086.0,ATL,75,1975,77182.0
Jimmy Jones,55.85831062670299,16.4,1424.0,WSB,73,1975,77186.0
Bob Kauffman,47.599337748344375,16.1,797.0,ATL,73,1975,77227.0
Frank Kendrick,46.14566387185584,29.5,121.0,GSW,24,1975,77242.0
Toby Kimball,38.59483301827348,9.8,90.0,NOJ,3,1975,77259.0
Don Kojis,50.46372067648663,22.2,232.0,KCO,21,1975,77295.0
Len Kosmalski,47.1342383107089,10.0,413.0,KCO,67,1975,77302.0
Tom Kozelko,41.48431801604668,9.1,754.0,WSB,73,1975,77305.0
Steve Kuberski,45.688007644529385,15.3,517.0,MIL,59,1975,77316.0
Kevin Kunnert,53.76620703848528,20.9,1801.0,HOU,75,1975,77323.0
Sam Lacey,46.174142480211074,12.6,3378.0,KCO,81,1975,77326.0
Bob Lanier*,55.81555930642934,29.1,2987.0,DET,76,1975,600005.0
Stu Lantz,48.94306990151333,16.3,1783.0,TOT,75,1975,77338.0
Stu Lantz,45.04766333410834,15.5,353.0,NOJ,19,1975,77338.0
Stu Lantz,49.80680994928761,16.5,1430.0,LAL,56,1975,77338.0
Clyde Lee,46.58710217755444,8.9,2456.0,TOT,80,1975,77357.0
Clyde Lee,52.74417232221895,14.3,177.0,ATL,9,1975,77357.0
Clyde Lee,45.49393414211439,8.4,2279.0,PHI,71,1975,77357.0
Russ Lee,39.5203578038248,20.5,139.0,NOJ,15,1975,77365.0
Bill Ligon,40.87143068501258,22.1,272.0,DET,38,1975,77388.0
Bob Love,48.00828098229583,26.9,2401.0,CHI,61,1975,77412.0
Stan Love,48.63729859444634,22.7,431.0,LAL,30,1975,77413.0
Phil Lumpkin,48.7012987012987,11.7,792.0,POR,48,1975,77424.0
Pete Maravich*,47.87936601115352,26.1,2853.0,NOJ,79,1975,77459.0
Jack Marin,50.9678747940692,19.8,2147.0,BUF,81,1975,77463.0
LaRue Martin,49.05485925621533,19.1,1372.0,POR,81,1975,77475.0
Don May,53.91658189216684,21.2,139.0,KCO,29,1975,77489.0
Bob McAdoo*,56.86900958466454,35.6,3539.0,BUF,82,1975,77498.0
Glenn McDonald,42.38784881667255,19.2,395.0,BOS,62,1975,77525.0
Jon McGlocklin,52.0471894517696,18.0,1853.0,MIL,79,1975,77533.0
Kenny McIntosh,27.17391304347825,8.1,101.0,SEA,6,1975,77540.0
Jim McMillian,55.98362629424513,18.6,2132.0,BUF,62,1975,77554.0
Larry McNeill,51.84098725470363,20.5,1749.0,KCO,80,1975,77561.0
Cliff Meely,48.65021530308049,23.5,753.0,HOU,48,1975,77570.0
Gary Melchionni,48.20478723404256,17.4,1529.0,PHO,68,1975,77575.0
Dean Meminger,51.482059282371296,13.2,2177.0,ATL,80,1975,77578.0
John Mengelt,54.39265828005775,21.1,1995.0,DET,80,1975,77580.0
Steve Mix,53.72412241224123,19.1,1748.0,PHI,46,1975,77618.0
Eric Money,47.09187045604759,17.1,889.0,DET,66,1975,77627.0
Earl Monroe*,50.38065382892969,27.0,2814.0,NYK,78,1975,600006.0
Otto Moore,48.20478723404255,11.6,1066.0,TOT,42,1975,77636.0
Otto Moore,30.619935933672508,13.0,11.0,DET,2,1975,77636.0
Otto Moore,48.60878310425746,11.6,1055.0,NOJ,40,1975,77636.0
Jeff Mullins,48.851639192443045,21.1,1141.0,GSW,66,1975,77662.0
Calvin Murphy*,54.94952784109412,27.0,2513.0,HOU,78,1975,77669.0
Lloyd Neal,50.50756369426752,20.3,2278.0,POR,82,1975,77696.0
Don Nelson*,60.107948969578,24.5,2052.0,BOS,79,1975,77700.0
Louie Nelson,50.95332018408942,18.6,1898.0,NOJ,72,1975,77701.0
Mike Newlin,54.65090341289316,19.6,2709.0,HOU,79,1975,77710.0
Connie Norman,52.845806539882346,30.9,72.0,PHI,12,1975,77729.0
Willie Norwood,56.29241209130167,21.9,347.0,DET,24,1975,77733.0
Jim Owens,40.87193460490463,13.2,432.0,PHO,41,1975,77784.0
Steve Patterson,43.898433552299146,13.9,1269.0,CLE,81,1975,77812.0
Curtis Perry,51.3154910410524,18.1,2688.0,PHO,79,1975,77835.0
Geoff Petrie,50.17654711020256,21.6,3109.0,POR,80,1975,77844.0
Howard Porter,52.43609351103342,19.2,1163.0,TOT,58,1975,77875.0
Howard Porter,41.17731309080492,11.5,133.0,NYK,17,1975,77875.0
Howard Porter,53.70055295618885,20.2,1030.0,DET,41,1975,77875.0
Kevin Porter,51.86069901936133,16.5,2589.0,WSB,81,1975,77876.0
Jim Price,49.97001798920648,20.0,1870.0,TOT,50,1975,77883.0
Jim Price,51.127214170692426,25.4,339.0,LAL,9,1975,77883.0
Jim Price,49.67237370534771,18.8,1531.0,MIL,41,1975,77883.0
Ed Ratleff,50.176056338028175,17.1,2563.0,HOU,80,1975,77914.0
Clifford Ray,54.83870967741936,13.6,2519.0,GSW,82,1975,77917.0
Kevin Restani,45.940527898429664,11.0,1755.0,MIL,76,1975,77944.0
Tom Riker,41.29893641095271,14.6,483.0,NYK,51,1975,77960.0
Pat Riley*,44.99280115181571,22.5,1016.0,LAL,46,1975,77962.0
Ron Riley,45.13705851344228,13.7,1578.0,HOU,77,1975,77964.0
Mike Riordan,51.40882044102205,23.5,2191.0,WSB,74,1975,77966.0
Rick Roberson,47.27406679764244,15.4,339.0,NOJ,16,1975,77973.0
Truck Robinson,49.782048741826834,20.1,995.0,WSB,76,1975,77993.0
Curtis Rowe,52.045944005743,17.4,2787.0,DET,82,1975,78028.0
Paul Ruffner,45.84352078239608,19.5,103.0,BUF,22,1975,78039.0
Bob Rule,0.0,0.0,11.0,MIL,1,1975,78042.0
Campy Russell,48.52092352092352,26.9,754.0,CLE,68,1975,78047.0
Cazzie Russell,49.97770511296076,26.9,1055.0,LAL,40,1975,78045.0
Fred Saunders,46.897546897546896,18.2,1059.0,PHO,69,1975,78065.0
Dale Schlueter,58.13953488372093,12.4,962.0,BUF,76,1975,78084.0
Charlie Scott*,48.02114219414722,29.8,2592.0,PHO,69,1975,78097.0
Paul Silas,48.51822711775505,14.8,2661.0,BOS,82,1975,78151.0
Tal Skinner,44.51566951566952,10.0,1574.0,SEA,73,1975,78168.0
Jerry Sloan*,48.60200961118393,17.8,2577.0,CHI,78,1975,78173.0
Bingo Smith,50.69599587558,23.6,2636.0,CLE,82,1975,78202.0
Don Smith,42.81903692264495,24.4,538.0,PHI,54,1975,78184.0
Elmore Smith,50.06459948320413,15.5,2341.0,LAL,74,1975,78188.0
Greg Smith,52.2104692161649,15.4,519.0,POR,55,1975,78190.0
Phil Smith,53.441546922121695,24.1,1055.0,GSW,74,1975,78199.0
Randy Smith,52.33572397751502,21.6,3001.0,BUF,82,1975,78200.0
Dick Snyder,54.08410837040032,21.4,2590.0,CLE,82,1975,78213.0
Mike Sojourner,50.66426480522404,18.0,2129.0,ATL,73,1975,78217.0
Kevin Stacom,49.85186873290793,17.5,447.0,BOS,61,1975,78237.0
Bud Stallworth,45.64674226407842,19.0,1668.0,NOJ,73,1975,78239.0
Dave Stallworth,27.89115646258503,8.2,57.0,NYK,7,1975,78238.0
Larry Steele,59.34295480440562,12.5,2389.0,POR,76,1975,78245.0
George Thompson,49.61381677751556,18.5,1983.0,MIL,73,1975,78327.0
Nate Thurmond*,40.09915427238262,11.0,2756.0,CHI,80,1975,600001.0
Dean Tolson,48.250128667009776,22.5,87.0,SEA,19,1975,78349.0
Rudy Tomjanovich*,56.62257655372351,25.0,3134.0,HOU,81,1975,78350.0
George Trapp,47.509545296771954,21.9,1472.0,DET,78,1975,78366.0
John Tschogl,38.021189336978814,8.9,623.0,PHI,39,1975,78370.0
Wes Unseld*,53.70294599018003,10.5,2904.0,WSB,73,1975,78392.0
Dick Van Arsdale,53.996770286637066,21.4,2419.0,PHO,70,1975,78398.0
Tom Van Arsdale,47.82400765184122,24.0,2843.0,TOT,82,1975,78399.0
Tom Van Arsdale,46.97102721685689,21.4,273.0,PHI,9,1975,78399.0
Tom Van Arsdale,48.12262357414448,24.3,2570.0,ATL,73,1975,78399.0
Norm Van Lier,47.74730656219393,19.5,2590.0,CHI,70,1975,78406.0
Neal Walk,46.4765427292194,19.1,1125.0,TOT,67,1975,78432.0
Neal Walk,46.54255319148936,18.9,851.0,NOJ,37,1975,78432.0
Neal Walk,46.1401536443695,19.7,274.0,NYK,30,1975,78432.0
Chet Walker*,56.86321128546521,28.7,2452.0,CHI,76,1975,78435.0
Foots Walker,46.2709075952838,13.5,1070.0,CLE,72,1975,78436.0
Jimmy Walker,52.39048020219039,19.9,3122.0,KCO,81,1975,78439.0
Bill Walton*,55.3620303558099,17.8,1153.0,POR,35,1975,78450.0
Perry Warbington,22.802653399668323,6.6,70.0,PHI,5,1975,78454.0
Cornell Warner,49.226441631504926,11.2,2519.0,MIL,79,1975,78460.0
Jim Washington,47.93061472915399,12.6,1579.0,TOT,80,1975,78466.0
Jim Washington,47.55820556501988,13.4,905.0,ATL,38,1975,78466.0
Jim Washington,49.15254237288136,11.6,674.0,BUF,42,1975,78466.0
Kermit Washington,47.36075129533678,11.7,949.0,LAL,55,1975,78467.0
Stan Washington,0.0,0.0,4.0,WSB,1,1975,78470.0
Slick Watts,44.90362149532711,12.3,2056.0,SEA,82,1975,78473.0
Nick Weatherspoon,49.46472949722806,20.7,1347.0,WSB,82,1975,78475.0
Scott Wedman,50.428643469490666,16.0,2554.0,KCO,80,1975,78482.0
Bob Weiss,44.47662391394291,8.6,1338.0,BUF,76,1975,78485.0
Owen Wells,45.16560722649716,21.6,214.0,HOU,33,1975,78488.0
Walt Wesley,47.63337344564781,19.0,247.0,TOT,45,1975,78495.0
Walt Wesley,55.724083355315216,16.9,33.0,PHI,4,1975,78495.0
Walt Wesley,46.51947551099113,19.3,214.0,MIL,41,1975,78495.0
Paul Westphal*,54.296506137865904,23.0,1581.0,BOS,82,1975,78500.0
John Wetzel,50.96802581402172,13.9,785.0,ATL,63,1975,78501.0
Jo Jo White*,48.92413281394918,21.1,3220.0,BOS,82,1975,78510.0
Sidney Wicks,54.28379060764181,25.8,3162.0,POR,82,1975,78520.0
Lenny Wilkens*,53.78434421980302,16.6,1161.0,POR,65,1975,78530.0
Jamaal Wilkes*,47.44224422442244,20.7,2515.0,GSW,82,1975,78532.0
Earl Williams,42.21581548599671,16.4,1040.0,PHO,79,1975,78546.0
Nate Williams,52.0999045497932,26.2,1945.0,TOT,85,1975,78561.0
Nate Williams,49.395629939562994,25.5,1131.0,KCO,50,1975,78561.0
Nate Williams,55.945499587118086,27.1,814.0,NOJ,35,1975,78561.0
Ron Williams,41.65614743751578,13.2,526.0,MIL,46,1975,78567.0
Bobby Wilson,55.09787353893818,31.3,425.0,CHI,48,1975,78585.0
Lee Winfield,55.15925680159257,13.3,1259.0,BUF,68,1975,78592.0
Harthorne Wingo,51.57170923379175,16.8,1686.0,NYK,82,1975,78596.0
Brian Winters,46.66244859221765,23.6,1516.0,LAL,68,1975,78600.0
Luke Witte,38.81987577639752,15.0,271.0,CLE,39,1975,78603.0
Dave Wohl,47.54645760743322,13.1,1722.0,HOU,75,1975,78606.0
Zaid Abdul-Aziz,48.99726526891522,17.2,223.0,SEA,27,1976,76002.0
Kareem Abdul-Jabbar*,56.63736929837854,29.9,3379.0,LAL,82,1976,76003.0
Alvan Adams,50.81300813008131,26.0,2656.0,PHO,80,1976,76011.0
Don Adams,44.77368935200261,11.0,704.0,BUF,56,1976,76012.0
Lucius Allen,50.077041602465336,20.8,2388.0,LAL,76,1976,76027.0
Dan Anderson,54.8683160415004,16.5,614.0,POR,52,1976,76036.0
Jerome Anderson,58.6232980332829,21.7,126.0,BOS,22,1976,76040.0
Tiny Archibald*,52.04404887615025,27.6,3184.0,KCK,78,1976,76054.0
Jim Ard,42.05921938088829,15.0,853.0,BOS,81,1976,76055.0
Dennis Awtrey,51.363950276243095,11.9,1376.0,PHO,74,1976,76078.0
Gus Bailey,39.28206438426163,12.3,262.0,HOU,30,1976,76083.0
Mike Bantom,51.22438780609695,16.4,1571.0,TOT,73,1976,76095.0
Mike Bantom,37.1313388499894,14.0,68.0,PHO,7,1976,76095.0
Mike Bantom,52.0439061317184,16.5,1503.0,SEA,66,1976,76095.0
Jim Barnett,49.61993243243244,18.8,1026.0,NYK,71,1976,76106.0
Rick Barry*,48.33040421792618,24.2,3122.0,GSW,81,1976,600013.0
Jerry Baskerville,39.38404768663072,11.1,105.0,PHI,21,1976,76119.0
Butch Beard,51.62148467190272,16.3,1704.0,TOT,75,1976,76130.0
Butch Beard,45.60194568301581,18.0,255.0,CLE,15,1976,76130.0
Butch Beard,53.13496280552603,16.0,1449.0,NYK,60,1976,76130.0
Ron Behagen,49.43786388275447,19.7,1733.0,NOJ,66,1976,76140.0
Dennis Bell,39.524333241682704,11.5,76.0,NYK,10,1976,76142.0
Leon Benbow,44.44926279271465,16.4,1586.0,CHI,76,1976,76146.0
Henry Bibby,49.95702621400946,18.6,1772.0,NOJ,79,1976,76162.0
Bob Bigelow,45.48635409377187,15.6,163.0,KCK,31,1976,76165.0
Dave Bing*,50.97517730496454,20.7,2945.0,WSB,82,1976,76166.0
John Block,40.98360655737705,27.4,7.0,CHI,2,1976,76187.0
Tom Boerwinkle,53.50605463249788,15.2,2045.0,CHI,74,1976,76192.0
Tom Boswell,46.40576968550484,15.7,275.0,BOS,35,1976,76213.0
Freddie Boyd,45.65402038505096,12.9,617.0,TOT,36,1976,76222.0
Freddie Boyd,36.60637381567614,6.8,33.0,PHI,6,1976,76222.0
Freddie Boyd,46.27052602282215,13.3,584.0,NOJ,30,1976,76222.0
Bill Bradley*,47.27272727272727,15.6,2709.0,NYK,82,1976,76233.0
Jim Brewer,48.284625158831005,15.2,2913.0,CLE,82,1976,76248.0
Junior Bridgeman,48.57001972386588,19.7,1646.0,MIL,81,1976,76252.0
Gary Brokaw,51.22528830313014,19.9,1468.0,MIL,75,1976,76263.0
Fred Brown,52.77626934564215,31.1,2516.0,SEA,76,1976,76272.0
John Brown,51.24835742444153,15.6,1758.0,ATL,75,1976,76276.0
Roger Brown,45.04504504504504,7.2,454.0,DET,29,1976,76286.0
Joe Bryant,45.15706806282722,20.7,1203.0,PHI,75,1976,76290.0
Tom Burleson,53.30700888450149,21.6,2647.0,SEA,82,1976,76305.0
Corky Calhoun,50.60728744939272,10.0,1816.0,LAL,76,1976,76330.0
Al Carlson,39.31892778993437,11.5,279.0,SEA,28,1976,76343.0
Austin Carr,48.09985689298776,24.2,1282.0,CLE,65,1976,76348.0
Fred Carter,44.6497603216329,23.1,2992.0,PHI,82,1976,76356.0
Harvey Catchings,46.575342465753415,6.8,1731.0,PHI,75,1976,76365.0
Ken Charles,50.43859649122808,16.1,2247.0,BUF,81,1976,76383.0
Phil Chenier,52.91908501194946,24.8,2952.0,WSB,80,1976,76386.0
Jim Chones,47.2972972972973,22.4,2741.0,CLE,82,1976,76392.0
Archie Clark,47.6401506758254,17.2,1589.0,DET,79,1976,76397.0
Jim Cleamons,50.96435546875,16.7,2835.0,CLE,82,1976,76402.0
Barry Clemens,53.95232120451693,17.2,443.0,POR,49,1976,76403.0
E.C. Coleman,47.34245703373648,11.9,1850.0,NOJ,67,1976,76413.0
Doug Collins,57.47681607418856,23.8,2995.0,PHI,77,1976,76421.0
Mel Counts,44.97167138810197,12.7,319.0,NOJ,30,1976,76458.0
Dave Cowens*,50.81686930091186,21.4,3101.0,BOS,78,1976,76462.0
Jim Creighton,31.129558256744744,8.4,172.0,ATL,32,1976,76468.0
Billy Cunningham*,47.31470471660722,19.1,640.0,PHI,20,1976,76487.0
Mike D'Antoni,28.80921895006401,7.2,101.0,KCK,9,1976,76505.0
Bob Dandridge*,54.3835166639304,26.5,2735.0,MIL,73,1976,76500.0
Dwight Davis,47.08904109589041,15.4,866.0,GSW,72,1976,76521.0
Mel Davis,42.36194735936693,19.7,408.0,NYK,42,1976,76529.0
Mickey Davis,44.50158227848101,18.0,411.0,MIL,45,1976,76522.0
Darryl Dawkins,48.48363926576217,24.3,165.0,PHI,37,1976,76539.0
Rod Derline,46.38527498521585,25.1,339.0,SEA,49,1976,76559.0
Henry Dickerson,38.88130968622101,11.4,112.0,DET,17,1976,76563.0
Derrek Dickey,49.26108374384236,18.4,1207.0,GSW,79,1976,76564.0
Ernie DiGregorio,43.54569315199237,14.6,1364.0,BUF,67,1976,76568.0
John Drew,57.01632026781978,32.7,2351.0,ATL,77,1976,76598.0
Charles Dudley,57.60869565217392,15.9,1456.0,GSW,82,1976,76607.0
Dennis DuVal,38.305003591094085,12.8,130.0,ATL,13,1976,76623.0
Al Eberhard,48.14345018450184,16.7,2066.0,DET,81,1976,76634.0
Leroy Ellis,48.31101643335362,12.7,489.0,PHI,29,1976,76663.0
Keith Erickson,51.94141689373297,18.3,1850.0,PHO,74,1976,76680.0
Eric Fernsten,44.79895104895104,16.4,268.0,TOT,37,1976,76707.0
Eric Fernsten,0.0,0.0,9.0,CLE,4,1976,76707.0
Eric Fernsten,45.96582305861994,17.0,259.0,CHI,33,1976,76707.0
Larry Fogle,20.0,6.6,14.0,NYK,2,1976,76728.0
Chris Ford,45.06219852754506,14.2,2198.0,DET,82,1976,76733.0
Don Ford,47.068891741549,17.6,1838.0,LAL,76,1976,76734.0
Jim Fox,57.2742474916388,13.7,918.0,MIL,70,1976,76747.0
Walt Frazier*,52.73013995663316,21.4,2427.0,NYK,59,1976,76750.0
World B. Free,48.04546941445862,23.5,1121.0,PHI,71,1976,76753.0
Donnie Freeman,49.6641074856046,20.7,1480.0,LAL,64,1976,76754.0
Rowland Garrett,46.82313892840209,23.7,540.0,TOT,55,1976,76789.0
Rowland Garrett,50.53908355795149,22.5,324.0,CHI,14,1976,76789.0
Rowland Garrett,42.91845493562232,25.6,216.0,CLE,41,1976,76789.0
John Gianelli,50.30650319829425,15.1,2332.0,NYK,82,1976,76806.0
Dick Gibbs,49.10918227501141,17.2,866.0,BUF,72,1976,76807.0
Herm Gilliam,47.54882017900732,18.7,1644.0,SEA,81,1976,76815.0
Gail Goodrich*,49.49095022624434,24.5,2646.0,LAL,75,1976,76832.0
Leonard Gray,50.42462845010616,19.0,2139.0,SEA,66,1976,76860.0
Kevin Grevey,43.97215097105167,19.2,504.0,WSB,56,1976,76887.0
Bob Gross,55.74614065180104,15.6,1474.0,POR,76,1976,76895.0
Matt Guokas,44.42798963346908,9.6,793.0,TOT,56,1976,76908.0
Matt Guokas,51.713947990543744,14.0,278.0,CHI,18,1976,76908.0
Matt Guokas,39.17990553885788,7.3,515.0,KCK,38,1976,76908.0
Lindsay Hairston,49.14573898723755,19.1,651.0,DET,47,1976,76917.0
Glenn Hansen,45.6633198034608,17.1,1145.0,KCK,66,1976,76940.0
Clem Haskins,58.85831004085142,21.9,737.0,WSB,55,1976,76965.0
John Havlicek*,50.79263848396502,22.3,2598.0,BOS,76,1976,76970.0
Steve Hawes,53.22849986084053,15.3,1411.0,TOT,72,1976,76971.0
Steve Hawes,38.46153846153847,9.0,51.0,HOU,6,1976,76971.0
Steve Hawes,53.7338109672086,15.6,1360.0,POR,66,1976,76971.0
Bubbles Hawkins,53.58191426893717,36.5,153.0,GSW,32,1976,76975.0
Connie Hawkins*,49.58456177968373,14.8,1907.0,ATL,74,1976,76972.0
Nate Hawthorne,47.999191592562646,19.0,1144.0,PHO,79,1976,76978.0
Elvin Hayes*,49.95106834121677,24.5,2975.0,WSB,80,1976,76979.0
Spencer Haywood*,49.75024170157912,24.7,2892.0,NYK,78,1976,76981.0
Gar Heard,46.780072904009714,15.4,2747.0,TOT,86,1976,76985.0
Gar Heard,44.95504495504496,14.4,1527.0,BUF,50,1976,76985.0
Gar Heard,48.686062881276406,16.6,1220.0,PHO,36,1976,76985.0
Tom Henderson,45.19551974847711,18.4,2900.0,ATL,81,1976,76996.0
Wilbur Holland,42.05452127659574,25.3,351.0,ATL,33,1976,77042.0
Lionel Hollins,47.36367281475541,18.9,1891.0,POR,74,1976,77043.0
Lou Hudson*,51.59124813525609,24.9,2558.0,ATL,81,1976,77074.0
John Hummer,47.596153846153854,9.9,364.0,SEA,29,1976,77080.0
Phil Jackson*,52.915615363050186,15.1,1461.0,NYK,80,1976,77106.0
Aaron James,49.36222261051896,22.6,1346.0,NOJ,75,1976,77115.0
Charles Johnson,48.382700345266215,21.3,1549.0,GSW,81,1976,77133.0
George Johnson,51.80820804550995,10.2,1745.0,GSW,82,1976,77149.0
John Johnson,49.15730337078652,20.3,1697.0,TOT,76,1976,77152.0
John Johnson,52.5990099009901,22.1,212.0,POR,9,1976,77152.0
John Johnson,48.63813229571984,20.0,1485.0,HOU,67,1976,77152.0
Mickey Johnson,51.952404893581374,24.8,2390.0,CHI,81,1976,77168.0
Ollie Johnson,55.22216547497446,17.3,2150.0,KCK,81,1976,77162.0
Dwight Jones,51.922620460479465,17.5,1762.0,ATL,66,1976,77182.0
Jimmy Jones,54.332486593282525,15.4,1133.0,WSB,64,1976,77186.0
Steve Jones,49.03242677824268,22.5,819.0,POR,64,1976,77197.0
Wali Jones,50.17201834862385,14.0,176.0,TOT,17,1976,77198.0
Wali Jones,36.36363636363637,19.2,19.0,DET,1,1976,77198.0
Wali Jones,53.910524621821686,13.4,157.0,PHI,16,1976,77198.0
Rich Kelley,55.92272496187087,17.6,1346.0,NOJ,75,1976,77235.0
Len Kosmalski,43.37818696883853,9.8,93.0,KCK,9,1976,77302.0
Tom Kozelko,51.37759710930443,9.1,584.0,WSB,67,1976,77305.0
Tom Kropp,29.22575699501725,12.2,72.0,WSB,25,1976,77314.0
Steve Kuberski,52.22104706504496,15.8,967.0,TOT,70,1976,77316.0
Steve Kuberski,46.33486047480216,8.9,85.0,BUF,10,1976,77316.0
Steve Kuberski,52.83043032786885,16.5,882.0,BOS,60,1976,77316.0
Kevin Kunnert,50.58811802232855,20.3,2335.0,HOU,80,1976,77323.0
C.J. Kupec,30.09719461011709,21.8,55.0,LAL,16,1976,77325.0
Sam Lacey,45.10921177587844,15.2,3083.0,KCK,81,1976,77326.0
John Lambert,48.635957066189626,17.4,333.0,CLE,54,1976,77331.0
Bob Lanier*,58.088364724520325,26.4,2363.0,DET,64,1976,600005.0
Stu Lantz,51.48922686945501,13.0,853.0,LAL,53,1976,77338.0
John Laskowski,44.193035177656,20.0,1570.0,CHI,71,1976,77341.0
Clyde Lee,47.4559686888454,9.7,1421.0,PHI,79,1976,77357.0
Greg Lee,61.29032258064516,7.6,35.0,POR,5,1976,77360.0
Bob Love,45.57581147176524,24.6,2823.0,CHI,76,1976,77412.0
Phil Lumpkin,44.66140423764021,8.6,370.0,PHO,34,1976,77424.0
Pete Maravich*,52.24804069847381,30.4,2373.0,NOJ,62,1976,77459.0
Jack Marin,47.36557199566943,21.0,1909.0,TOT,79,1976,77463.0
Jack Marin,50.19616893607199,17.4,278.0,BUF,12,1976,77463.0
Jack Marin,46.92094793288358,21.7,1631.0,CHI,67,1976,77463.0
LaRue Martin,41.03235014272123,13.8,889.0,POR,63,1976,77475.0
Clyde Mayes,48.701298701298704,13.8,948.0,MIL,65,1976,77492.0
Ken Mayfield,39.186333215921096,26.7,64.0,NYK,13,1976,77494.0
Bob McAdoo*,54.15886600695372,32.4,3328.0,BUF,78,1976,77498.0
Jim McDaniels,42.93500617030029,16.7,242.0,LAL,35,1976,77523.0
Glenn McDonald,43.86792452830189,18.6,1019.0,BOS,75,1976,77525.0
Jim McElroy,55.7348195951892,15.2,1134.0,NOJ,51,1976,77528.0
George McGinnis*,48.25698645923365,26.8,2946.0,PHI,77,1976,77532.0
Jon McGlocklin,44.2519984773506,18.6,336.0,MIL,33,1976,77533.0
Tom McMillen,47.414912964406334,14.6,708.0,BUF,50,1976,77553.0
Jim McMillian,57.75481773856511,19.9,2610.0,BUF,74,1976,77554.0
Larry McNeill,54.4006217213911,22.4,1613.0,KCK,82,1976,77561.0
Cliff Meely,44.72352728586917,19.8,313.0,TOT,34,1976,77570.0
Cliff Meely,41.47226542249871,19.2,174.0,HOU,14,1976,77570.0
Cliff Meely,49.30729266884741,20.5,139.0,LAL,20,1976,77570.0
Dean Meminger,45.890410958904106,13.4,1418.0,ATL,68,1976,77578.0
John Mengelt,55.80189388245904,29.7,1105.0,DET,67,1976,77580.0
Joe Meriweather,52.31773177317732,18.6,2042.0,HOU,81,1976,77582.0
Dave Meyers,46.9970703125,15.4,1589.0,MIL,72,1976,77586.0
Steve Mix,56.50871459694989,16.6,3039.0,PHI,81,1976,77618.0
Eric Money,50.76387545929221,21.0,2267.0,DET,80,1976,77627.0
Earl Monroe*,52.05740832918534,25.1,2889.0,NYK,76,1976,600006.0
Otto Moore,47.065337763012174,13.6,2407.0,NOJ,81,1976,77636.0
Jeff Mullins,52.36986881083369,19.8,311.0,GSW,29,1976,77662.0
Calvin Murphy*,55.52751135790005,26.4,2995.0,HOU,82,1976,77669.0
Lloyd Neal,51.5542462413653,20.3,2320.0,POR,68,1976,77696.0
Don Nelson*,53.067140452590245,22.7,943.0,BOS,75,1976,77700.0
Louie Nelson,48.036317567567565,18.2,2030.0,NOJ,66,1976,77701.0
Mike Newlin,57.72736479643508,22.8,3065.0,HOU,82,1976,77710.0
Connie Norman,44.75649075173936,21.1,818.0,PHI,65,1976,77729.0
Willie Norwood,56.73963133640553,19.7,1004.0,SEA,64,1976,77733.0
Frank Oleynick,43.89980026631159,21.1,650.0,SEA,52,1976,77759.0
Steve Patterson,41.23468426013196,10.5,918.0,TOT,66,1976,77812.0
Steve Patterson,44.776119402985074,13.2,136.0,CLE,14,1976,77812.0
Steve Patterson,40.69010416666667,10.0,782.0,CHI,52,1976,77812.0
Curtis Perry,53.74765037593985,18.3,2353.0,PHO,71,1976,77835.0
Geoff Petrie,51.622418879056056,23.8,2557.0,POR,72,1976,77844.0
Cliff Pondexter,47.277764394121895,15.7,1326.0,CHI,75,1976,77869.0
Howard Porter,49.4716618635927,20.6,1482.0,DET,75,1976,77875.0
Kevin Porter,46.14580914789877,15.9,687.0,DET,19,1976,77876.0
Jim Price,45.69606801275239,17.2,2525.0,MIL,80,1976,77883.0
Ed Ratleff,53.83961462170587,15.2,2401.0,HOU,72,1976,77914.0
Clifford Ray,55.512271133619016,11.4,2184.0,GSW,82,1976,77917.0
Kevin Restani,48.15745393634841,13.8,1650.0,MIL,82,1976,77944.0
Pat Riley*,43.06655253584422,16.1,813.0,TOT,62,1976,77962.0
Pat Riley*,38.5143931722841,21.3,23.0,LAL,2,1976,77962.0
