Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Rick Brunson,0.217,0.256,-0.039,65.0,3916.0,NYK,2001,2000-01,
Lavor Postell,0.253,0.255,-0.003,168.0,3813.0,NYK,2001,2000-01,
Marcus Camby,0.257,0.253,0.005,2131.0,1849.0,NYK,2001,2000-01,
Luc Longley,0.223,0.258,-0.034,299.0,3682.0,NYK,2001,2000-01,
Ruben Wolkowyski,0.338,0.292,0.046,303.0,3658.0,OKC,2001,2000-01,
Vin Baker,0.309,0.28,0.029,2129.0,1832.0,OKC,2001,2000-01,
Rashard Lewis,0.282,0.326,-0.044,2723.0,1238.0,OKC,2001,2000-01,
Gary Payton,0.293,0.304,-0.011,3244.0,717.0,OKC,2001,2000-01,
Jelani McCoy,0.277,0.303,-0.026,1140.0,2821.0,OKC,2001,2000-01,
Ruben Patterson,0.314,0.274,0.04,2061.0,1900.0,OKC,2001,2000-01,
Patrick Ewing,0.278,0.315,-0.037,2102.0,1859.0,OKC,2001,2000-01,
Shammond Williams,0.333,0.278,0.054,1239.0,2722.0,OKC,2001,2000-01,
Pervis Ellison,0.258,0.296,-0.038,40.0,3921.0,OKC,2001,2000-01,
Brent Barry,0.298,0.293,0.005,1781.0,2180.0,OKC,2001,2000-01,
Olumide Oyedeji,0.229,0.299,-0.07,220.0,3741.0,OKC,2001,2000-01,
Desmond Mason,0.313,0.285,0.028,1523.0,2438.0,OKC,2001,2000-01,
David Wingate,0.111,0.296,-0.185,9.0,3952.0,OKC,2001,2000-01,
Emanual Davis,0.263,0.31,-0.047,1290.0,2671.0,OKC,2001,2000-01,
Troy Hudson,0.321,0.306,0.015,1005.0,2986.0,ORL,2001,2000-01,
Monty Williams,0.318,0.306,0.012,1208.0,2783.0,ORL,2001,2000-01,
Pat Garrity,0.305,0.313,-0.008,1579.0,2412.0,ORL,2001,2000-01,
Grant Hill,0.392,0.307,0.085,132.0,3859.0,ORL,2001,2000-01,
Michael Doleac,0.299,0.315,-0.017,1396.0,2595.0,ORL,2001,2000-01,
Don Reid,0.288,0.315,-0.026,761.0,3230.0,ORL,2001,2000-01,
Andrew DeClercq,0.29,0.316,-0.026,900.0,3091.0,ORL,2001,2000-01,
Elliot Perry,0.31,0.31,0.001,39.0,3952.0,ORL,2001,2000-01,
James Robinson,0.244,0.311,-0.067,50.0,3941.0,ORL,2001,2000-01,
Cory Alexander,0.313,0.31,0.003,223.0,3768.0,ORL,2001,2000-01,
Dee Brown,0.312,0.31,0.003,156.0,3835.0,ORL,2001,2000-01,
John Amaechi,0.333,0.292,0.041,1711.0,2280.0,ORL,2001,2000-01,
Tracy McGrady,0.311,0.305,0.006,3094.0,897.0,ORL,2001,2000-01,
Bo Outlaw,0.311,0.308,0.003,2538.0,1453.0,ORL,2001,2000-01,
Mike Miller,0.304,0.318,-0.014,2389.0,1602.0,ORL,2001,2000-01,
Darrell Armstrong,0.307,0.315,-0.008,2774.0,1217.0,ORL,2001,2000-01,
Jumaine Jones,0.249,0.256,-0.007,862.0,3108.0,PHI,2001,2000-01,
Todd MacCulloch,0.292,0.248,0.044,596.0,3375.0,PHI,2001,2000-01,
Tyrone Hill,0.252,0.259,-0.008,2365.0,1605.0,PHI,2001,2000-01,
George Lynch,0.257,0.249,0.008,2649.0,1322.0,PHI,2001,2000-01,
Eric Snow,0.235,0.27,-0.035,1743.0,2227.0,PHI,2001,2000-01,
Allen Iverson,0.261,0.234,0.027,2976.0,995.0,PHI,2001,2000-01,
Theo Ratliff,0.268,0.244,0.024,1802.0,2169.0,PHI,2001,2000-01,
Toni Kukoc,0.282,0.246,0.036,980.0,2991.0,PHI,2001,2000-01,
Pepe Sanchez,0.257,0.255,0.002,114.0,3857.0,PHI,2001,2000-01,
Vernon Maxwell,0.277,0.252,0.025,374.0,3597.0,PHI,2001,2000-01,
Matt Geiger,0.239,0.257,-0.018,544.0,3427.0,PHI,2001,2000-01,
Kevin Ollie,0.255,0.255,-0.0,763.0,3207.0,PHI,2001,2000-01,
Rodney Buford,0.248,0.256,-0.008,572.0,3399.0,PHI,2001,2000-01,
Dikembe Mutombo,0.211,0.267,-0.056,877.0,3093.0,PHI,2001,2000-01,
Anthony Miller,0.25,0.255,-0.005,2.0,3968.0,PHI,2001,2000-01,
Raja Bell,0.22,0.255,-0.035,30.0,3941.0,PHI,2001,2000-01,
Roshown McLeod,0.217,0.255,-0.038,15.0,3956.0,PHI,2001,2000-01,
Aaron McKie,0.252,0.26,-0.008,2391.0,1580.0,PHI,2001,2000-01,
Nazr Mohammed,0.248,0.255,-0.007,198.0,3772.0,PHI,2001,2000-01,
Rodney Rogers,0.307,0.304,0.004,2182.0,1779.0,PHX,2001,2000-01,
Mario Elie,0.303,0.308,-0.005,1508.0,2453.0,PHX,2001,2000-01,
Shawn Marion,0.304,0.311,-0.008,2859.0,1102.0,PHX,2001,2000-01,
Paul McPherson,0.277,0.308,-0.032,307.0,3654.0,PHX,2001,2000-01,
Jake Tsakalidis,0.297,0.309,-0.012,947.0,3014.0,PHX,2001,2000-01,
Clifford Robinson,0.309,0.298,0.011,2752.0,1209.0,PHX,2001,2000-01,
Tom Gugliotta,0.308,0.305,0.003,1160.0,2801.0,PHX,2001,2000-01,
Tony Delk,0.314,0.295,0.019,2287.0,1674.0,PHX,2001,2000-01,
Elliot Perry,0.347,0.3,0.046,459.0,3502.0,PHX,2001,2000-01,
Chris Dudley,0.266,0.313,-0.047,611.0,3350.0,PHX,2001,2000-01,
Jason Kidd,0.3,0.327,-0.027,3067.0,894.0,PHX,2001,2000-01,
Corie Blount,0.3,0.306,-0.006,389.0,3572.0,PHX,2001,2000-01,
Anfernee Hardaway,0.344,0.305,0.039,110.0,3851.0,PHX,2001,2000-01,
Vinny Del Negro,0.318,0.304,0.014,524.0,3437.0,PHX,2001,2000-01,
Ruben Garces,0.34,0.305,0.035,62.0,3899.0,PHX,2001,2000-01,
Daniel Santiago,0.32,0.303,0.016,580.0,3381.0,PHX,2001,2000-01,
Scottie Pippen,0.294,0.306,-0.012,2131.0,1825.0,POR,2001,2000-01,
Will Perdue,0.405,0.298,0.107,56.0,3899.0,POR,2001,2000-01,
Erick Barkley,0.418,0.298,0.12,37.0,3918.0,POR,2001,2000-01,
Antonio Harvey,0.296,0.299,-0.003,71.0,3884.0,POR,2001,2000-01,
Bonzi Wells,0.291,0.307,-0.016,1995.0,1960.0,POR,2001,2000-01,
Greg Anthony,0.328,0.291,0.037,861.0,3095.0,POR,2001,2000-01,
Arvydas Sabonis,0.271,0.313,-0.042,1295.0,2661.0,POR,2001,2000-01,
Shawn Kemp,0.297,0.3,-0.003,1084.0,2871.0,POR,2001,2000-01,
Gary Grant,0.409,0.299,0.11,17.0,3938.0,POR,2001,2000-01,
Detlef Schrempf,0.3,0.299,0.001,396.0,3560.0,POR,2001,2000-01,
Rod Strickland,0.272,0.302,-0.03,353.0,3603.0,POR,2001,2000-01,
Stacey Augmon,0.313,0.293,0.02,1184.0,2772.0,POR,2001,2000-01,
Dale Davis,0.301,0.297,0.005,2160.0,1796.0,POR,2001,2000-01,
Damon Stoudamire,0.298,0.301,-0.003,2653.0,1303.0,POR,2001,2000-01,
Steven Smith,0.305,0.289,0.016,2541.0,1414.0,POR,2001,2000-01,
Rasheed Wallace,0.302,0.293,0.009,2943.0,1012.0,POR,2001,2000-01,
Chris Webber,0.264,0.246,0.017,2835.0,1181.0,SAC,2001,2000-01,
Hedo Turkoglu,0.265,0.256,0.009,1249.0,2767.0,SAC,2001,2000-01,
Bobby Jackson,0.261,0.257,0.005,1647.0,2369.0,SAC,2001,2000-01,
Nick Anderson,0.238,0.26,-0.022,170.0,3846.0,SAC,2001,2000-01,
Darrick Martin,0.273,0.258,0.015,175.0,3841.0,SAC,2001,2000-01,
Vlade Divac,0.256,0.262,-0.006,2417.0,1599.0,SAC,2001,2000-01,
Lawrence Funderburke,0.273,0.256,0.018,698.0,3318.0,SAC,2001,2000-01,
Jabari Smith,0.333,0.257,0.076,66.0,3950.0,SAC,2001,2000-01,
Art Long,0.262,0.259,0.003,19.0,3997.0,SAC,2001,2000-01,
Jason Williams,0.257,0.261,-0.004,2290.0,1726.0,SAC,2001,2000-01,
Peja Stojakovic,0.257,0.263,-0.005,2905.0,1111.0,SAC,2001,2000-01,
Doug Christie,0.259,0.256,0.003,2941.0,1075.0,SAC,2001,2000-01,
Scot Pollard,0.236,0.273,-0.037,1661.0,2355.0,SAC,2001,2000-01,
Jon Barry,0.265,0.257,0.008,1009.0,3007.0,SAC,2001,2000-01,
Sean Elliott,0.271,0.267,0.004,1230.0,2736.0,SAS,2001,2000-01,
Derek Anderson,0.259,0.292,-0.033,2860.0,1106.0,SAS,2001,2000-01,
Tim Duncan,0.262,0.292,-0.03,3174.0,792.0,SAS,2001,2000-01,
David Robinson,0.246,0.3,-0.054,2371.0,1595.0,SAS,2001,2000-01,
Antonio Daniels,0.278,0.258,0.02,2063.0,1903.0,SAS,2001,2000-01,
Malik Rose,0.281,0.262,0.019,1218.0,2748.0,SAS,2001,2000-01,
Terry Porter,0.261,0.274,-0.013,1679.0,2287.0,SAS,2001,2000-01,
Jaren Jackson,0.333,0.266,0.067,115.0,3851.0,SAS,2001,2000-01,
Ira Newble,0.29,0.267,0.023,182.0,3784.0,SAS,2001,2000-01,
Shawnelle Scott,0.31,0.267,0.043,142.0,3824.0,SAS,2001,2000-01,
Danny Ferry,0.264,0.272,-0.008,1687.0,2279.0,SAS,2001,2000-01,
Avery Johnson,0.271,0.267,0.004,1288.0,2678.0,SAS,2001,2000-01,
Steve Kerr,0.314,0.259,0.055,652.0,3314.0,SAS,2001,2000-01,
Samaki Walker,0.29,0.261,0.028,966.0,3000.0,SAS,2001,2000-01,
Derrick Dial,0.296,0.267,0.029,204.0,3762.0,SAS,2001,2000-01,
Tyrone Corbin,0.352,0.301,0.052,117.0,3874.0,TOR,2001,2000-01,
Kevin Willis,0.332,0.295,0.037,772.0,3219.0,TOR,2001,2000-01,
Garth Joseph,0.429,0.302,0.127,8.0,3983.0,TOR,2001,2000-01,
Corliss Williamson,0.299,0.303,-0.004,889.0,3102.0,TOR,2001,2000-01,
Vince Carter,0.296,0.318,-0.022,2980.0,1011.0,TOR,2001,2000-01,
Antonio Davis,0.297,0.314,-0.017,2731.0,1260.0,TOR,2001,2000-01,
Charles Oakley,0.292,0.324,-0.032,2767.0,1224.0,TOR,2001,2000-01,
Dell Curry,0.327,0.294,0.032,957.0,3034.0,TOR,2001,2000-01,
Jerome Williams,0.285,0.304,-0.019,379.0,3612.0,TOR,2001,2000-01,
Alvin Williams,0.319,0.276,0.043,2391.0,1600.0,TOR,2001,2000-01,
Muggsy Bogues,0.283,0.302,-0.019,34.0,3957.0,TOR,2001,2000-01,
Morris Peterson,0.305,0.299,0.006,1810.0,2181.0,TOR,2001,2000-01,
Kornel David,0.344,0.301,0.043,139.0,3852.0,TOR,2001,2000-01,
Michael Stewart,0.323,0.301,0.022,123.0,3868.0,TOR,2001,2000-01,
Tracy Murray,0.322,0.3,0.022,454.0,3537.0,TOR,2001,2000-01,
Keon Clark,0.296,0.304,-0.008,969.0,3022.0,TOR,2001,2000-01,
Mamadou N'diaye,0.214,0.302,-0.088,9.0,3982.0,TOR,2001,2000-01,
Eric Montross,0.241,0.303,-0.063,80.0,3911.0,TOR,2001,2000-01,
Chris Childs,0.273,0.306,-0.033,548.0,3443.0,TOR,2001,2000-01,
Mark Jackson,0.29,0.312,-0.022,1797.0,2194.0,TOR,2001,2000-01,
Jacque Vaughn,0.254,0.269,-0.015,1626.0,2330.0,UTA,2001,2000-01,
Greg Ostertag,0.221,0.288,-0.067,1488.0,2468.0,UTA,2001,2000-01,
David Benoit,0.241,0.266,-0.025,444.0,3512.0,UTA,2001,2000-01,
John Crotty,0.213,0.267,-0.053,264.0,3692.0,UTA,2001,2000-01,
Scott Padgett,0.223,0.264,-0.042,126.0,3830.0,UTA,2001,2000-01,
John Stockton,0.271,0.252,0.019,2395.0,1561.0,UTA,2001,2000-01,
John Starks,0.284,0.238,0.046,2126.0,1830.0,UTA,2001,2000-01,
Danny Manning,0.235,0.276,-0.041,1300.0,2656.0,UTA,2001,2000-01,
Quincy Lewis,0.208,0.269,-0.061,400.0,3556.0,UTA,2001,2000-01,
Karl Malone,0.277,0.224,0.053,2891.0,1065.0,UTA,2001,2000-01,
Olden Polynice,0.299,0.236,0.063,1621.0,2335.0,UTA,2001,2000-01,
Bryon Russell,0.259,0.27,-0.011,2474.0,1482.0,UTA,2001,2000-01,
DeShawn Stevenson,0.268,0.263,0.006,296.0,3660.0,UTA,2001,2000-01,
Donyell Marshall,0.265,0.261,0.003,2329.0,1627.0,UTA,2001,2000-01,
Juwan Howard,0.302,0.309,-0.007,1981.0,1955.0,WAS,2001,2000-01,
Cherokee Parks,0.28,0.307,-0.027,178.0,3758.0,WAS,2001,2000-01,
Obinna Ekezie,0.186,0.314,-0.128,274.0,3662.0,WAS,2001,2000-01,
Popeye Jones,0.293,0.308,-0.015,640.0,3296.0,WAS,2001,2000-01,
Mitch Richmond,0.316,0.301,0.016,1216.0,2720.0,WAS,2001,2000-01,
Calvin Booth,0.26,0.315,-0.055,639.0,3297.0,WAS,2001,2000-01,
Tyrone Nesby,0.3,0.308,-0.009,1224.0,2712.0,WAS,2001,2000-01,
Laron Profit,0.323,0.302,0.021,604.0,3331.0,WAS,2001,2000-01,
Loy Vaught,0.385,0.302,0.083,157.0,3779.0,WAS,2001,2000-01,
Courtney Alexander,0.339,0.295,0.043,909.0,3027.0,WAS,2001,2000-01,
Hubert Davis,0.327,0.303,0.024,432.0,3504.0,WAS,2001,2000-01,
Mike Smith,0.371,0.303,0.068,179.0,3756.0,WAS,2001,2000-01,
David Vanterpool,0.3,0.306,-0.007,410.0,3526.0,WAS,2001,2000-01,
Chris Whitney,0.274,0.325,-0.051,1533.0,2403.0,WAS,2001,2000-01,
Rod Strickland,0.326,0.299,0.027,1020.0,2916.0,WAS,2001,2000-01,
Jahidi White,0.331,0.288,0.044,1606.0,2330.0,WAS,2001,2000-01,
Michael Smith,0.306,0.305,0.001,1612.0,2324.0,WAS,2001,2000-01,
Gerard King,0.282,0.31,-0.029,705.0,3231.0,WAS,2001,2000-01,
Felipe Lopez,0.288,0.312,-0.024,1108.0,2828.0,WAS,2001,2000-01,
Richard Hamilton,0.303,0.31,-0.006,2520.0,1416.0,WAS,2001,2000-01,
Christian Laettner,0.339,0.298,0.042,732.0,3204.0,WAS,2001,2000-01,
DerMarr Johnson,0.32,0.317,0.003,1722.0,2234.0,ATL,2002,2001-02,
Hanno Mottola,0.31,0.323,-0.013,1368.0,2588.0,ATL,2002,2001-02,
Toni Kukoc,0.315,0.32,-0.005,1496.0,2460.0,ATL,2002,2001-02,
Alan Henderson,0.36,0.313,0.047,423.0,3533.0,ATL,2002,2001-02,
Dion Glover,0.327,0.315,0.012,1156.0,2800.0,ATL,2002,2001-02,
Emanual Davis,0.33,0.315,0.015,775.0,3181.0,ATL,2002,2001-02,
Theo Ratliff,0.289,0.319,-0.03,82.0,3874.0,ATL,2002,2001-02,
Chris Crawford,0.286,0.319,-0.033,131.0,3825.0,ATL,2002,2001-02,
Mark Strickland,0.304,0.321,-0.017,656.0,3300.0,ATL,2002,2001-02,
Jacque Vaughn,0.308,0.327,-0.018,1855.0,2101.0,ATL,2002,2001-02,
Shareef Abdur-Rahim,0.323,0.305,0.018,2978.0,978.0,ATL,2002,2001-02,
Reggie Slater,0.283,0.319,-0.036,37.0,3919.0,ATL,2002,2001-02,
Leon Smith,0.325,0.318,0.006,101.0,3855.0,ATL,2002,2001-02,
Cal Bowdler,0.31,0.32,-0.01,585.0,3371.0,ATL,2002,2001-02,
Dickey Simpkins,0.2,0.318,-0.118,3.0,3953.0,ATL,2002,2001-02,
Jason Terry,0.323,0.303,0.021,2968.0,988.0,ATL,2002,2001-02,
Nazr Mohammed,0.313,0.325,-0.011,2170.0,1786.0,ATL,2002,2001-02,
Ira Newble,0.317,0.319,-0.002,1275.0,2681.0,ATL,2002,2001-02,
Jason Collins,0.292,0.316,-0.024,1403.0,2563.0,BKN,2002,2001-02,
Anthony Johnson,0.305,0.308,-0.003,366.0,3600.0,BKN,2002,2001-02,
Reggie Slater,0.111,0.308,-0.197,10.0,3956.0,BKN,2002,2001-02,
Steve Goodrich,0.337,0.307,0.03,49.0,3917.0,BKN,2002,2001-02,
Donny Marshall,0.327,0.307,0.02,119.0,3847.0,BKN,2002,2001-02,
Kenyon Martin,0.31,0.304,0.006,2505.0,1461.0,BKN,2002,2001-02,
Keith Van Horn,0.303,0.317,-0.014,2462.0,1504.0,BKN,2002,2001-02,
Todd MacCulloch,0.305,0.31,-0.004,1502.0,2464.0,BKN,2002,2001-02,
Jason Kidd,0.303,0.325,-0.022,3056.0,910.0,BKN,2002,2001-02,
Lucious Harris,0.316,0.303,0.013,1556.0,2410.0,BKN,2002,2001-02,
Brandon Armstrong,0.331,0.306,0.025,195.0,3771.0,BKN,2002,2001-02,
Richard Jefferson,0.305,0.31,-0.005,1919.0,2047.0,BKN,2002,2001-02,
Brian Scalabrine,0.346,0.305,0.041,291.0,3675.0,BKN,2002,2001-02,
Kerry Kittles,0.311,0.3,0.011,2599.0,1367.0,BKN,2002,2001-02,
Derrick Dial,0.329,0.306,0.023,248.0,3718.0,BKN,2002,2001-02,
Aaron Williams,0.315,0.303,0.011,1550.0,2416.0,BKN,2002,2001-02,
Tony Delk,0.276,0.255,0.021,569.0,3397.0,BOS,2002,2001-02,
Antoine Walker,0.26,0.247,0.012,3407.0,559.0,BOS,2002,2001-02,
Randy Brown,0.364,0.258,0.106,6.0,3960.0,BOS,2002,2001-02,
Rodney Rogers,0.269,0.256,0.013,628.0,3338.0,BOS,2002,2001-02,
Vitaly Potapenko,0.276,0.248,0.028,1344.0,2622.0,BOS,2002,2001-02,
Milt Palacio,0.246,0.26,-0.014,519.0,3447.0,BOS,2002,2001-02,
Walter McCarty,0.267,0.256,0.011,719.0,3247.0,BOS,2002,2001-02,
Kedrick Brown,0.264,0.257,0.007,245.0,3721.0,BOS,2002,2001-02,
Paul Pierce,0.256,0.266,-0.01,3299.0,667.0,BOS,2002,2001-02,
Tony Battie,0.231,0.281,-0.049,1821.0,2145.0,BOS,2002,2001-02,
Joseph Forte,0.286,0.257,0.028,38.0,3928.0,BOS,2002,2001-02,
Eric Williams,0.253,0.262,-0.009,1750.0,2216.0,BOS,2002,2001-02,
Kenny Anderson,0.259,0.256,0.003,2428.0,1538.0,BOS,2002,2001-02,
Mark Blount,0.279,0.255,0.023,416.0,3550.0,BOS,2002,2001-02,
Erick Strickland,0.255,0.26,-0.004,1640.0,2326.0,BOS,2002,2001-02,
Joe Johnson,0.261,0.257,0.005,1003.0,2963.0,BOS,2002,2001-02,
Eldridge Recasner,0.6,0.339,0.261,2.0,3949.0,CHA,2002,2001-02,
Elden Campbell,0.332,0.347,-0.015,2158.0,1793.0,CHA,2002,2001-02,
Bryce Drew,0.322,0.343,-0.021,771.0,3180.0,CHA,2002,2001-02,
Baron Davis,0.338,0.345,-0.008,3320.0,631.0,CHA,2002,2001-02,
David Wesley,0.335,0.346,-0.011,2490.0,1461.0,CHA,2002,2001-02,
Jamaal Magloire,0.339,0.339,0.001,1552.0,2399.0,CHA,2002,2001-02,
Robert Traylor,0.342,0.338,0.004,678.0,3273.0,CHA,2002,2001-02,
Matt Bullard,0.293,0.343,-0.051,350.0,3601.0,CHA,2002,2001-02,
Stacey Augmon,0.346,0.335,0.011,1316.0,2635.0,CHA,2002,2001-02,
Lee Nailon,0.338,0.339,-0.001,1913.0,2038.0,CHA,2002,2001-02,
Jamal Mashburn,0.356,0.327,0.028,1596.0,2355.0,CHA,2002,2001-02,
Jerome Moiso,0.361,0.339,0.023,75.0,3876.0,CHA,2002,2001-02,
George Lynch,0.365,0.332,0.033,893.0,3058.0,CHA,2002,2001-02,
Kirk Haston,0.375,0.338,0.037,77.0,3874.0,CHA,2002,2001-02,
P.J. Brown,0.336,0.344,-0.008,2563.0,1388.0,CHA,2002,2001-02,
Eddy Curry,0.336,0.292,0.044,1151.0,2810.0,CHI,2002,2001-02,
Norman Richardson,0.279,0.306,-0.027,63.0,3898.0,CHI,2002,2001-02,
Dalibor Bagaric,0.308,0.305,0.003,635.0,3326.0,CHI,2002,2001-02,
Ron Mercer,0.288,0.316,-0.028,1504.0,2457.0,CHI,2002,2001-02,
Eddie Robinson,0.317,0.303,0.014,652.0,3309.0,CHI,2002,2001-02,
Kevin Ollie,0.295,0.309,-0.015,1146.0,2815.0,CHI,2002,2001-02,
Greg Anthony,0.293,0.309,-0.016,960.0,3001.0,CHI,2002,2001-02,
Brad Miller,0.29,0.313,-0.023,1392.0,2569.0,CHI,2002,2001-02,
Metta World Peace,0.309,0.304,0.005,822.0,3139.0,CHI,2002,2001-02,
Tyson Chandler,0.302,0.308,-0.006,1393.0,2568.0,CHI,2002,2001-02,
Marcus Fizer,0.315,0.296,0.019,1965.0,1996.0,CHI,2002,2001-02,
Charles Oakley,0.279,0.319,-0.04,1384.0,2576.0,CHI,2002,2001-02,
Trenton Hassell,0.311,0.298,0.014,2236.0,1725.0,CHI,2002,2001-02,
Jalen Rose,0.321,0.298,0.023,1218.0,2743.0,CHI,2002,2001-02,
Jamal Crawford,0.31,0.305,0.006,482.0,3479.0,CHI,2002,2001-02,
Travis Best,0.326,0.3,0.025,793.0,3168.0,CHI,2002,2001-02,
A.J. Guyton,0.323,0.302,0.021,604.0,3357.0,CHI,2002,2001-02,
Fred Hoiberg,0.293,0.312,-0.019,1406.0,2555.0,CHI,2002,2001-02,
Chris Mihm,0.332,0.334,-0.002,1658.0,2313.0,CLE,2002,2001-02,
Bryant Stith,0.338,0.332,0.007,663.0,3308.0,CLE,2002,2001-02,
Jumaine Jones,0.339,0.325,0.014,2143.0,1828.0,CLE,2002,2001-02,
Jeff Trepagnier,0.403,0.331,0.072,76.0,3895.0,CLE,2002,2001-02,
DeSagana Diop,0.322,0.333,-0.011,109.0,3862.0,CLE,2002,2001-02,
Trajan Langdon,0.333,0.333,0.0,477.0,3494.0,CLE,2002,2001-02,
Wesley Person,0.329,0.343,-0.014,2793.0,1178.0,CLE,2002,2001-02,
Andre Miller,0.328,0.348,-0.019,3019.0,952.0,CLE,2002,2001-02,
Brian Skinner,0.34,0.33,0.01,1108.0,2863.0,CLE,2002,2001-02,
Ricky Davis,0.341,0.325,0.016,1956.0,2015.0,CLE,2002,2001-02,
Tyrone Hill,0.333,0.333,-0.0,809.0,3162.0,CLE,2002,2001-02,
Michael Doleac,0.325,0.334,-0.01,709.0,3262.0,CLE,2002,2001-02,
Lamond Murray,0.342,0.32,0.022,2311.0,1660.0,CLE,2002,2001-02,
Bimbo Coles,0.333,0.333,0.0,694.0,3277.0,CLE,2002,2001-02,
Zydrunas Ilgauskas,0.307,0.345,-0.039,1330.0,2641.0,CLE,2002,2001-02,
Juwan Howard,0.349,0.341,0.008,1660.0,2316.0,DAL,2002,2001-02,
Dirk Nowitzki,0.35,0.328,0.022,2891.0,1085.0,DAL,2002,2001-02,
Steve Nash,0.349,0.334,0.015,2838.0,1138.0,DAL,2002,2001-02,
Eduardo Najera,0.352,0.341,0.011,1351.0,2625.0,DAL,2002,2001-02,
Greg Buckner,0.352,0.342,0.01,885.0,3091.0,DAL,2002,2001-02,
Avery Johnson,0.3,0.346,-0.046,150.0,3825.0,DAL,2002,2001-02,
Tim Hardaway,0.332,0.35,-0.019,1275.0,2701.0,DAL,2002,2001-02,
Tariq Abdul-Wahad,0.316,0.345,-0.029,24.0,3952.0,DAL,2002,2001-02,
Michael Finley,0.346,0.342,0.004,2755.0,1221.0,DAL,2002,2001-02,
Adrian Griffin,0.349,0.342,0.007,1387.0,2589.0,DAL,2002,2001-02,
Johnny Newman,0.372,0.338,0.034,725.0,3251.0,DAL,2002,2001-02,
Wang Zhi-zhi,0.332,0.347,-0.015,594.0,3382.0,DAL,2002,2001-02,
Charlie Bell,0.0,0.345,-0.345,1.0,3975.0,DAL,2002,2001-02,
Shawn Bradley,0.315,0.351,-0.037,757.0,3219.0,DAL,2002,2001-02,
Raef LaFrentz,0.347,0.344,0.003,789.0,3187.0,DAL,2002,2001-02,
Nick Van Exel,0.332,0.347,-0.016,759.0,3217.0,DAL,2002,2001-02,
Evan Eschmeyer,0.313,0.347,-0.034,299.0,3677.0,DAL,2002,2001-02,
Danny Manning,0.323,0.348,-0.025,554.0,3422.0,DAL,2002,2001-02,
Darrick Martin,0.368,0.344,0.024,22.0,3954.0,DAL,2002,2001-02,
Donnell Harvey,0.325,0.345,-0.02,163.0,3813.0,DAL,2002,2001-02,
Shawnelle Scott,0.235,0.318,-0.083,249.0,3712.0,DEN,2002,2001-02,
Isaiah Rider,0.303,0.314,-0.011,174.0,3787.0,DEN,2002,2001-02,
Avery Johnson,0.316,0.312,0.004,1203.0,2758.0,DEN,2002,2001-02,
George McCloud,0.315,0.311,0.004,1832.0,2129.0,DEN,2002,2001-02,
Tariq Abdul-Wahad,0.303,0.314,-0.011,419.0,3542.0,DEN,2002,2001-02,
Scott Williams,0.291,0.318,-0.027,736.0,3225.0,DEN,2002,2001-02,
Calbert Cheaney,0.327,0.303,0.023,1637.0,2324.0,DEN,2002,2001-02,
Tim Hardaway,0.306,0.314,-0.008,325.0,3636.0,DEN,2002,2001-02,
Juwan Howard,0.321,0.311,0.01,974.0,2987.0,DEN,2002,2001-02,
Antonio McDyess,0.336,0.312,0.024,235.0,3726.0,DEN,2002,2001-02,
Mengke Bateer,0.312,0.313,-0.001,408.0,3553.0,DEN,2002,2001-02,
Donnell Harvey,0.333,0.309,0.024,681.0,3280.0,DEN,2002,2001-02,
Carlos Arroyo,0.313,0.313,-0.001,275.0,3686.0,DEN,2002,2001-02,
Voshon Lenard,0.323,0.306,0.016,1656.0,2305.0,DEN,2002,2001-02,
Zendon Hamilton,0.333,0.308,0.025,846.0,3115.0,DEN,2002,2001-02,
Kenny Satterfield,0.35,0.307,0.043,560.0,3401.0,DEN,2002,2001-02,
Chris Andersen,0.347,0.311,0.036,261.0,3700.0,DEN,2002,2001-02,
Nick Van Exel,0.302,0.322,-0.02,1739.0,2222.0,DEN,2002,2001-02,
Raef LaFrentz,0.314,0.313,0.001,1665.0,2296.0,DEN,2002,2001-02,
Ryan Bowen,0.288,0.331,-0.043,1688.0,2273.0,DEN,2002,2001-02,
James Posey,0.307,0.321,-0.013,2243.0,1718.0,DEN,2002,2001-02,
Damon Jones,0.325,0.311,0.015,1088.0,2848.0,DET,2002,2001-02,
Clifford Robinson,0.324,0.291,0.033,2855.0,1081.0,DET,2002,2001-02,
Chucky Atkins,0.315,0.314,0.001,2281.0,1655.0,DET,2002,2001-02,
Jerry Stackhouse,0.322,0.299,0.023,2686.0,1250.0,DET,2002,2001-02,
Michael Curry,0.304,0.325,-0.022,1905.0,2031.0,DET,2002,2001-02,
Jon Barry,0.326,0.304,0.022,1989.0,1947.0,DET,2002,2001-02,
Rodney White,0.298,0.315,-0.017,127.0,3809.0,DET,2002,2001-02,
Victor Alexander,0.359,0.314,0.045,95.0,3841.0,DET,2002,2001-02,
Ratko Varda,0.143,0.315,-0.172,6.0,3930.0,DET,2002,2001-02,
Zeljko Rebraca,0.306,0.319,-0.013,1178.0,2758.0,DET,2002,2001-02,
Brian Cardinal,0.268,0.315,-0.048,43.0,3893.0,DET,2002,2001-02,
Corliss Williamson,0.317,0.314,0.003,1707.0,2229.0,DET,2002,2001-02,
Mikki Moore,0.259,0.318,-0.058,213.0,3723.0,DET,2002,2001-02,
Dana Barros,0.292,0.319,-0.026,586.0,3350.0,DET,2002,2001-02,
