Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Austin Carr,50.71496989600438,593.0,1081.0,CLE,41,106.0,538.0,1975,76348.0
Fred Carter,48.15271780108301,1686.0,3046.0,PHI,77,347.0,1598.0,1975,76356.0
Harvey Catchings,57.647058823529406,98.0,528.0,PHI,37,25.0,74.0,1975,76365.0
Don Chaney,47.10673474349623,775.0,2208.0,BOS,82,165.0,750.0,1975,76379.0
Ken Charles,51.79200331468821,600.0,1690.0,BUF,79,146.0,515.0,1975,76383.0
Phil Chenier,49.62801133679736,1681.0,2869.0,WSB,77,365.0,1533.0,1975,76386.0
Jim Chones,51.45087525626874,1044.0,2427.0,CLE,72,224.0,916.0,1975,76392.0
Archie Clark,53.34090365766196,1071.0,2481.0,SEA,77,193.0,919.0,1975,76397.0
Jim Cleamons,52.02680383181539,882.0,2691.0,CLE,74,181.0,768.0,1975,76402.0
Barry Clemens,49.94756161510226,381.0,952.0,POR,77,60.0,355.0,1975,76403.0
Ben Clyde,45.41864139020538,69.0,157.0,BOS,25,9.0,72.0,1975,76409.0
E.C. Coleman,48.514913265942845,622.0,2176.0,NOJ,77,166.0,568.0,1975,76413.0
Doug Collins,54.934668199141015,1453.0,2820.0,PHI,81,392.0,1150.0,1975,76421.0
Mel Counts,47.73094433837567,520.0,1421.0,NOJ,75,113.0,495.0,1975,76458.0
Dave Cowens*,50.86652989987447,1329.0,2632.0,BOS,65,244.0,1199.0,1975,76462.0
Billy Cunningham*,48.28962653550508,1563.0,2859.0,PHI,80,444.0,1423.0,1975,76487.0
Dick Cunningham,0.0,0.0,8.0,MIL,2,0.0,0.0,1975,76485.0
Mike D'Antoni,43.952552425333614,166.0,759.0,KCO,67,36.0,173.0,1975,76505.0
Bob Dandridge*,50.562439693260885,1593.0,3031.0,MIL,80,262.0,1460.0,1975,76500.0
Jesse Dark,48.68270332187858,170.0,401.0,NYK,47,40.0,157.0,1975,76509.0
Dwight Davis,49.49599379684673,766.0,1964.0,CLE,78,245.0,666.0,1975,76521.0
Jim Davis,51.52818800565044,321.0,1078.0,DET,79,117.0,260.0,1975,76525.0
Mel Davis,41.803663691874114,356.0,903.0,NYK,62,70.0,395.0,1975,76529.0
Mickey Davis,53.02200537687941,426.0,1077.0,MIL,75,88.0,363.0,1975,76522.0
Rod Derline,45.84454912516824,327.0,666.0,SEA,58,56.0,332.0,1975,76559.0
Derrek Dickey,50.11753950633408,614.0,1859.0,GSW,80,99.0,569.0,1975,76564.0
Ernie DiGregorio,47.47832939322301,241.0,712.0,BUF,31,45.0,234.0,1975,76568.0
Steve Downing,0.0,0.0,9.0,BOS,3,2.0,2.0,1975,76594.0
John Drew,49.06898241411226,1442.0,2289.0,ATL,78,544.0,1230.0,1975,76598.0
Terry Driscoll,25.216138328530256,7.0,52.0,MIL,11,2.0,13.0,1975,76603.0
Charles Dudley,52.75723967960568,274.0,756.0,GSW,67,97.0,217.0,1975,76607.0
Ken Durrett,43.678526048284624,165.0,445.0,TOT,48,52.0,166.0,1975,76622.0
Ken Durrett,43.20276497695853,75.0,175.0,KCO,21,20.0,78.0,1975,76622.0
Ken Durrett,44.08307210031348,90.0,270.0,PHI,27,32.0,88.0,1975,76622.0
Dennis DuVal,41.14097641250686,60.0,137.0,WSB,37,18.0,65.0,1975,76623.0
Al Eberhard,41.91426146010187,79.0,277.0,DET,34,21.0,85.0,1975,76634.0
Leroy Ellis,48.457753240518485,646.0,2183.0,PHI,82,99.0,623.0,1975,76663.0
Keith Erickson,48.27057093536219,604.0,1469.0,PHO,49,156.0,557.0,1975,76680.0
Hank Finkel,42.92861005949161,127.0,518.0,BOS,62,43.0,129.0,1975,76716.0
Chris Ford,49.81124161073826,475.0,1962.0,DET,80,95.0,435.0,1975,76733.0
Fred Foster,44.61751348282714,503.0,1136.0,CLE,73,97.0,521.0,1975,76740.0
Jim Fox,53.37291561394644,676.0,1766.0,SEA,75,212.0,540.0,1975,76747.0
Walt Frazier*,53.446075303127,1675.0,3204.0,NYK,78,400.0,1391.0,1975,76750.0
Bernie Fryer,50.83253282100544,127.0,432.0,NOJ,31,43.0,106.0,1975,76761.0
Rowland Garrett,51.579314082217245,533.0,1183.0,CHI,70,97.0,474.0,1975,76789.0
John Gianelli,50.56664203005666,821.0,2797.0,NYK,80,195.0,726.0,1975,76806.0
Dick Gibbs,44.92115878254492,196.0,424.0,WSB,59,64.0,190.0,1975,76807.0
Herm Gilliam,45.94512039912437,722.0,1393.0,ATL,60,113.0,736.0,1975,76815.0
Gail Goodrich*,51.08692926810923,1630.0,2668.0,LAL,72,378.0,1429.0,1975,76832.0
Leonard Gray,51.41326701420441,860.0,2280.0,SEA,75,144.0,773.0,1975,76860.0
Lamar Green,36.16751269035533,57.0,280.0,NOJ,15,20.0,70.0,1975,600011.0
Matt Guokas,53.91329861365804,588.0,2089.0,CHI,82,103.0,500.0,1975,76908.0
Happy Hairston,57.91770954154203,759.0,2283.0,LAL,74,271.0,536.0,1975,76916.0
Phil Hankinson,54.54545454545454,12.0,24.0,BOS,3,0.0,11.0,1975,76936.0
Bernie Harris,21.04377104377104,5.0,25.0,BUF,11,2.0,11.0,1975,76957.0
Clem Haskins,44.536069495152965,283.0,702.0,WSB,70,63.0,290.0,1975,76965.0
John Havlicek*,50.51121329668354,1573.0,3132.0,BOS,82,332.0,1411.0,1975,76970.0
Steve Hawes,53.59498680738787,325.0,897.0,HOU,55,55.0,279.0,1975,76971.0
Connie Hawkins*,47.067145500054416,346.0,1026.0,LAL,43,99.0,324.0,1975,76972.0
Nate Hawthorne,45.22475331952735,297.0,618.0,PHO,50,94.0,287.0,1975,76978.0
Elvin Hayes*,49.580653298019925,1887.0,3465.0,WSB,82,534.0,1668.0,1975,76979.0
Spencer Haywood*,51.08398542180298,1525.0,2529.0,SEA,68,381.0,1325.0,1975,76981.0
Gar Heard,41.14359224593,742.0,2148.0,BUF,67,188.0,819.0,1975,76985.0
Tom Henderson,45.14333760409993,902.0,2131.0,ATL,79,241.0,893.0,1975,76996.0
Bill Hewitt,45.28464634847613,126.0,467.0,CHI,18,23.0,129.0,1975,77013.0
Lou Hudson*,48.384516954574536,242.0,380.0,ATL,11,57.0,225.0,1975,77074.0
John Hummer,36.79852805887764,96.0,568.0,SEA,43,51.0,108.0,1975,77080.0
Greg Jackson,44.76584022038567,182.0,802.0,TOT,49,62.0,176.0,1975,77101.0
Greg Jackson,40.0,8.0,27.0,NYK,5,0.0,10.0,1975,77101.0
Greg Jackson,45.01241721854304,174.0,775.0,PHO,44,62.0,166.0,1975,77101.0
Phil Jackson*,51.07370159840645,841.0,2285.0,NYK,78,253.0,712.0,1975,77106.0
Wardell Jackson,44.466403162055336,243.0,939.0,SEA,56,71.0,242.0,1975,77111.0
Aaron James,51.62018715955119,887.0,1731.0,NOJ,76,189.0,776.0,1975,77115.0
Charles Johnson,43.06903022318042,863.0,2171.0,GSW,79,102.0,957.0,1975,77133.0
George Johnson,50.69073083778966,364.0,1439.0,GSW,82,91.0,319.0,1975,77149.0
John Johnson,53.11089885049899,1290.0,2540.0,POR,80,301.0,1082.0,1975,77152.0
Mickey Johnson,49.81884057971014,143.0,291.0,CHI,38,58.0,118.0,1975,77168.0
Ollie Johnson,52.27898822940145,501.0,1667.0,TOT,73,114.0,429.0,1975,77162.0
Ollie Johnson,51.06945445806297,340.0,1159.0,NOJ,43,77.0,299.0,1975,77162.0
Ollie Johnson,55.0314465408805,161.0,508.0,KCO,30,37.0,130.0,1975,77162.0
Dwight Jones,46.725604189689136,778.0,2086.0,ATL,75,183.0,752.0,1975,77182.0
Jimmy Jones,55.89430894308944,517.0,1424.0,WSB,73,142.0,400.0,1975,77186.0
Bob Kauffman,47.825211437776886,285.0,797.0,ATL,73,84.0,261.0,1975,77227.0
Frank Kendrick,46.14674665436087,80.0,121.0,GSW,24,22.0,77.0,1975,77242.0
Toby Kimball,38.34355828220859,20.0,90.0,NOJ,3,7.0,23.0,1975,77259.0
Don Kojis,50.35971223021583,112.0,232.0,KCO,21,30.0,98.0,1975,77295.0
Len Kosmalski,46.99248120300752,90.0,413.0,KCO,67,29.0,83.0,1975,77302.0
Tom Kozelko,41.29293371253555,151.0,754.0,WSB,73,36.0,167.0,1975,77305.0
Steve Kuberski,45.74166848181224,168.0,517.0,MIL,59,56.0,159.0,1975,77316.0
Kevin Kunnert,53.840823071592304,808.0,1801.0,HOU,75,169.0,676.0,1975,77323.0
Sam Lacey,46.35179413410054,928.0,3378.0,KCO,81,191.0,917.0,1975,77326.0
Bob Lanier*,55.88595953402821,1823.0,2987.0,DET,76,450.0,1433.0,1975,600005.0
Stu Lantz,48.96034816247583,648.0,1783.0,TOT,75,229.0,561.0,1975,77338.0
Stu Lantz,45.18507807981492,125.0,353.0,NOJ,19,53.0,115.0,1975,77338.0
Stu Lantz,49.95797034999235,523.0,1430.0,LAL,56,176.0,446.0,1975,77338.0
Clyde Lee,46.64474726667724,471.0,2456.0,TOT,80,177.0,427.0,1975,77357.0
Clyde Lee,52.6711813393529,56.0,177.0,ATL,9,39.0,36.0,1975,77357.0
Clyde Lee,45.93553528734614,415.0,2279.0,PHI,71,138.0,391.0,1975,77357.0
Russ Lee,39.55696202531646,65.0,139.0,NOJ,15,14.0,76.0,1975,77365.0
Bill Ligon,40.909090909090914,126.0,272.0,DET,38,25.0,143.0,1975,77388.0
Bob Love,48.06865722964066,1342.0,2401.0,CHI,61,318.0,1256.0,1975,77412.0
Stan Love,48.64598278335725,217.0,431.0,LAL,30,66.0,194.0,1975,77413.0
Phil Lumpkin,48.754585827379806,202.0,792.0,POR,48,39.0,190.0,1975,77424.0
Pete Maravich*,47.924043210572606,1700.0,2853.0,NOJ,79,481.0,1562.0,1975,77459.0
Jack Marin,51.03461571416331,953.0,2147.0,BUF,81,222.0,836.0,1975,77463.0
LaRue Martin,48.84683821516562,571.0,1372.0,POR,81,142.0,522.0,1975,77475.0
Don May,53.98110661268556,64.0,139.0,KCO,29,12.0,54.0,1975,77489.0
Bob McAdoo*,56.88759926695175,2831.0,3539.0,BUF,82,796.0,2138.0,1975,77498.0
Glenn McDonald,42.36433326608836,168.0,395.0,BOS,62,37.0,182.0,1975,77525.0
Jon McGlocklin,51.92769672467335,709.0,1853.0,MIL,79,72.0,651.0,1975,77533.0
Kenny McIntosh,27.305825242718445,18.0,101.0,SEA,6,9.0,29.0,1975,77540.0
Jim McMillian,55.73408314922676,888.0,2132.0,BUF,62,231.0,695.0,1975,77554.0
Larry McNeill,51.99456753302088,781.0,1749.0,KCO,80,241.0,645.0,1975,77561.0
Cliff Meely,48.67301977661646,380.0,753.0,HOU,48,94.0,349.0,1975,77570.0
Gary Melchionni,48.083322241448165,578.0,1529.0,PHO,68,141.0,539.0,1975,77575.0
Dean Meminger,51.48444097966608,634.0,2177.0,ATL,80,263.0,500.0,1975,77578.0
John Mengelt,54.49809904705476,883.0,1995.0,DET,80,248.0,701.0,1975,77580.0
Steve Mix,53.48110681344838,719.0,1748.0,PHI,46,205.0,582.0,1975,77618.0
Eric Money,47.07792207792208,319.0,889.0,DET,66,45.0,319.0,1975,77627.0
Earl Monroe*,50.40247907355737,1633.0,2814.0,NYK,78,359.0,1462.0,1975,600006.0
Otto Moore,48.22821179367902,282.0,1066.0,TOT,42,69.0,262.0,1975,77636.0
Otto Moore,30.737704918032787,3.0,11.0,DET,2,2.0,4.0,1975,77636.0
Otto Moore,48.52511479059413,279.0,1055.0,NOJ,40,67.0,258.0,1975,77636.0
Jeff Mullins,48.79771130585935,539.0,1141.0,GSW,66,87.0,514.0,1975,77662.0
Calvin Murphy*,55.03691823518732,1455.0,2513.0,HOU,78,386.0,1152.0,1975,77669.0
Lloyd Neal,50.41049259110933,1007.0,2278.0,POR,82,295.0,869.0,1975,77696.0
Don Nelson*,59.95113090861912,1109.0,2052.0,BOS,79,318.0,785.0,1975,77700.0
Louie Nelson,51.07731305449936,806.0,1898.0,NOJ,72,250.0,679.0,1975,77701.0
Mike Newlin,54.7055427251732,1137.0,2709.0,HOU,79,305.0,905.0,1975,77710.0
Connie Norman,52.956751985878206,48.0,72.0,PHI,12,3.0,44.0,1975,77729.0
Willie Norwood,56.19168787107719,159.0,347.0,DET,24,42.0,123.0,1975,77733.0
Jim Owens,40.77874243620101,124.0,432.0,PHO,41,16.0,145.0,1975,77784.0
Steve Patterson,44.14010307310555,370.0,1269.0,CLE,81,73.0,387.0,1975,77812.0
Curtis Perry,51.37718037372285,1058.0,2688.0,PHO,79,256.0,917.0,1975,77835.0
Geoff Petrie,50.31459501044071,1465.0,3109.0,POR,80,311.0,1319.0,1975,77844.0
Howard Porter,52.37711522965351,468.0,1163.0,TOT,58,79.0,412.0,1975,77875.0
Howard Porter,41.29129129129129,33.0,133.0,NYK,17,9.0,36.0,1975,77875.0
Howard Porter,53.46607669616519,435.0,1030.0,DET,41,70.0,376.0,1975,77875.0
Kevin Porter,51.87931869195898,943.0,2589.0,WSB,81,186.0,827.0,1975,77876.0
Jim Price,50.03988234707612,803.0,1870.0,TOT,50,194.0,717.0,1975,77883.0
Jim Price,51.12419700214132,191.0,339.0,LAL,9,45.0,167.0,1975,77883.0
Jim Price,49.710832412762365,612.0,1531.0,MIL,41,149.0,550.0,1975,77883.0
Ed Ratleff,50.34239246736571,941.0,2563.0,HOU,80,190.0,851.0,1975,77914.0
Clifford Ray,55.08911685483409,769.0,2519.0,GSW,82,284.0,573.0,1975,77917.0
Kevin Restani,45.81326912787587,411.0,1755.0,MIL,76,49.0,427.0,1975,77944.0
Tom Riker,41.51190736290147,152.0,483.0,NYK,51,82.0,147.0,1975,77960.0
Pat Riley*,44.953184848914745,507.0,1016.0,LAL,46,93.0,523.0,1975,77962.0
Ron Riley,45.1548724350472,463.0,1578.0,HOU,77,97.0,470.0,1975,77964.0
Mike Riordan,51.33155311778291,1138.0,2191.0,WSB,74,117.0,1057.0,1975,77966.0
Rick Roberson,47.37261146496816,119.0,339.0,NOJ,16,40.0,108.0,1975,77973.0
Truck Robinson,49.81965734896303,442.0,995.0,WSB,76,115.0,393.0,1975,77993.0
Curtis Rowe,52.11114305663942,1015.0,2787.0,DET,82,227.0,874.0,1975,78028.0
Paul Ruffner,45.731707317073166,45.0,103.0,BUF,22,5.0,47.0,1975,78039.0
Bob Rule,0.0,0.0,11.0,MIL,1,0.0,1.0,1975,78042.0
Campy Russell,48.44606946983546,424.0,754.0,CLE,68,165.0,365.0,1975,78047.0
Cazzie Russell,49.94283173473925,629.0,1055.0,LAL,40,113.0,580.0,1975,78045.0
Fred Saunders,46.6726217061188,418.0,1059.0,PHO,69,95.0,406.0,1975,78065.0
Dale Schlueter,57.94845182494378,268.0,962.0,BUF,76,121.0,178.0,1975,78084.0
Charlie Scott*,48.04282674841573,1680.0,2592.0,PHO,69,351.0,1594.0,1975,78097.0
Paul Silas,48.2029410458039,868.0,2661.0,BOS,82,344.0,749.0,1975,78151.0
Tal Skinner,44.523711763498255,347.0,1574.0,SEA,73,97.0,347.0,1975,78168.0
Jerry Sloan*,48.695989862240936,953.0,2577.0,CHI,78,258.0,865.0,1975,78173.0
Bingo Smith,50.76419213973799,1302.0,2636.0,CLE,82,160.0,1212.0,1975,78202.0
Don Smith,42.84762596899225,283.0,538.0,PHI,54,21.0,321.0,1975,78184.0
Elmore Smith,50.02239808869643,804.0,2341.0,LAL,74,231.0,702.0,1975,78188.0
Greg Smith,52.058401148875056,174.0,519.0,POR,55,48.0,146.0,1975,78190.0
Phil Smith,53.325086219823056,569.0,1055.0,GSW,74,158.0,464.0,1975,78199.0
Randy Smith,52.34397469082543,1456.0,3001.0,BUF,82,295.0,1261.0,1975,78200.0
Dick Snyder,54.06034643322779,1161.0,2590.0,CLE,82,195.0,988.0,1975,78213.0
Mike Sojourner,50.70063390686812,851.0,2129.0,ATL,73,146.0,775.0,1975,78217.0
Kevin Stacom,49.85016136468418,173.0,447.0,BOS,61,33.0,159.0,1975,78237.0
Bud Stallworth,45.628290805994325,721.0,1668.0,NOJ,73,182.0,710.0,1975,78239.0
Dave Stallworth,27.77777777777778,10.0,57.0,NYK,7,0.0,18.0,1975,78238.0
Larry Steele,59.46300890121115,652.0,2389.0,POR,76,146.0,484.0,1975,78245.0
George Thompson,49.67140455448571,780.0,1983.0,MIL,73,214.0,691.0,1975,78327.0
Nate Thurmond*,40.27735291118589,632.0,2756.0,CHI,80,224.0,686.0,1975,600001.0
Dean Tolson,48.336330935251794,43.0,87.0,SEA,19,17.0,37.0,1975,78349.0
Rudy Tomjanovich*,56.50117247513544,1677.0,3134.0,HOU,81,366.0,1323.0,1975,78350.0
George Trapp,47.55932585536328,675.0,1472.0,DET,78,131.0,652.0,1975,78366.0
John Tschogl,37.734652460679854,119.0,623.0,PHI,39,22.0,148.0,1975,78370.0
Wes Unseld*,53.76344086021505,672.0,2904.0,WSB,73,184.0,544.0,1975,78392.0
Dick Van Arsdale,53.8231688630095,1124.0,2419.0,PHO,70,339.0,895.0,1975,78398.0
Tom Van Arsdale,47.977805492631525,1508.0,2843.0,TOT,82,424.0,1385.0,1975,78399.0
Tom Van Arsdale,47.00089525514772,126.0,273.0,PHI,9,41.0,116.0,1975,78399.0
Tom Van Arsdale,48.06889643274528,1382.0,2570.0,ATL,73,383.0,1269.0,1975,78399.0
Norm Van Lier,47.678727114210986,1050.0,2590.0,CHI,70,298.0,970.0,1975,78406.0
Neal Walk,46.41756548536209,482.0,1125.0,TOT,67,105.0,473.0,1975,78432.0
Neal Walk,46.5412004069176,366.0,851.0,NOJ,37,80.0,358.0,1975,78432.0
Neal Walk,46.03174603174603,116.0,274.0,NYK,30,25.0,115.0,1975,78432.0
Chet Walker*,56.751087632069606,1461.0,2452.0,CHI,76,480.0,1076.0,1975,78435.0
Foots Walker,46.25091889242832,302.0,1070.0,CLE,72,117.0,275.0,1975,78436.0
Jimmy Walker,52.39474580996932,1353.0,3122.0,KCO,81,289.0,1164.0,1975,78439.0
Bill Walton*,55.27043031977892,448.0,1153.0,POR,35,137.0,345.0,1975,78450.0
Perry Warbington,22.851919561243143,10.0,70.0,PHI,5,2.0,21.0,1975,78454.0
Cornell Warner,49.40906106369008,602.0,2519.0,MIL,79,155.0,541.0,1975,78460.0
Jim Washington,48.060270176653965,444.0,1579.0,TOT,80,93.0,421.0,1975,78466.0
Jim Washington,47.49293785310735,269.0,905.0,ATL,38,55.0,259.0,1975,78466.0
Jim Washington,48.95926589077887,175.0,674.0,BUF,42,38.0,162.0,1975,78466.0
Kermit Washington,47.18428724873408,246.0,949.0,LAL,55,122.0,207.0,1975,78467.0
Stan Washington,0.0,0.0,4.0,WSB,1,0.0,1.0,1975,78470.0
Slick Watts,45.04140251002717,557.0,2056.0,SEA,82,153.0,551.0,1975,78473.0
Nick Weatherspoon,49.38013874614594,615.0,1347.0,WSB,82,138.0,562.0,1975,78475.0
Scott Wedman,50.4654859218892,889.0,2554.0,KCO,80,170.0,806.0,1975,78482.0
Bob Weiss,44.40925364913247,258.0,1338.0,BUF,76,67.0,261.0,1975,78485.0
Owen Wells,45.131291028446384,99.0,214.0,HOU,33,22.0,100.0,1975,78488.0
Walt Wesley,47.67353165522502,100.0,247.0,TOT,45,27.0,93.0,1975,78495.0
Walt Wesley,55.762081784386616,12.0,33.0,PHI,4,4.0,9.0,1975,78495.0
Walt Wesley,46.74883127921802,88.0,214.0,MIL,41,23.0,84.0,1975,78495.0
Paul Westphal*,54.356655474926896,803.0,1581.0,BOS,82,156.0,670.0,1975,78500.0
John Wetzel,50.86598284849504,242.0,785.0,ATL,63,77.0,204.0,1975,78501.0
Jo Jo White*,48.82583933633267,1502.0,3220.0,BOS,82,223.0,1440.0,1975,78510.0
Sidney Wicks,54.32258695280229,1778.0,3162.0,POR,82,558.0,1391.0,1975,78520.0
Lenny Wilkens*,53.55503417321228,420.0,1161.0,POR,65,198.0,305.0,1975,78530.0
Jamaal Wilkes*,47.281707990771125,1164.0,2515.0,GSW,82,218.0,1135.0,1975,78532.0
Earl Williams,42.22434671765456,371.0,1040.0,PHO,79,103.0,394.0,1975,78546.0
Nate Williams,52.03724188790561,1129.0,1945.0,TOT,85,220.0,988.0,1975,78561.0
Nate Williams,49.29865391873192,627.0,1131.0,KCO,50,118.0,584.0,1975,78561.0
Nate Williams,55.916948850472295,502.0,814.0,NOJ,35,102.0,404.0,1975,78561.0
Ron Williams,41.62916291629163,148.0,526.0,MIL,46,29.0,165.0,1975,78567.0
Bobby Wilson,55.08542232157113,276.0,425.0,CHI,48,58.0,225.0,1975,78585.0
Lee Winfield,55.12985493682733,377.0,1259.0,BUF,68,68.0,312.0,1975,78592.0
Harthorne Wingo,51.59107907799008,607.0,1686.0,NYK,82,187.0,506.0,1975,78596.0
Brian Winters,46.679522152196405,794.0,1516.0,LAL,68,92.0,810.0,1975,78600.0
Luke Witte,38.76322510032835,85.0,271.0,CLE,39,31.0,96.0,1975,78603.0
Dave Wohl,47.67615602390689,485.0,1722.0,HOU,75,106.0,462.0,1975,78606.0
Zaid Abdul-Aziz,48.99726526891522,86.0,223.0,SEA,27,29.0,75.0,1976,76002.0
Kareem Abdul-Jabbar*,56.65292055143837,2275.0,3379.0,LAL,82,636.0,1728.0,1976,76003.0
Alvan Adams,50.72802564787603,1519.0,2656.0,PHO,80,355.0,1341.0,1976,76011.0
Don Adams,44.59708837400041,174.0,704.0,BUF,56,57.0,170.0,1976,76012.0
Lucius Allen,50.14519251451925,1119.0,2388.0,LAL,76,254.0,1004.0,1976,76027.0
Dan Anderson,54.60931485758276,227.0,614.0,POR,52,61.0,181.0,1976,76036.0
Jerome Anderson,58.60876249039201,61.0,126.0,BOS,22,16.0,45.0,1976,76040.0
Tiny Archibald*,52.072120559741656,1935.0,3184.0,KCK,78,625.0,1583.0,1976,76054.0
Jim Ard,42.15976331360947,285.0,853.0,BOS,81,100.0,294.0,1976,76055.0
Dennis Awtrey,51.00011364927833,359.0,1376.0,PHO,74,109.0,304.0,1976,76078.0
Gus Bailey,39.18495297805643,70.0,262.0,HOU,30,28.0,77.0,1976,76083.0
Mike Bantom,51.10369792036341,576.0,1571.0,TOT,73,199.0,476.0,1976,76095.0
Mike Bantom,37.234042553191486,21.0,68.0,PHO,7,5.0,26.0,1976,76095.0
Mike Bantom,51.8342797369994,555.0,1503.0,SEA,66,194.0,450.0,1976,76095.0
Jim Barnett,49.62484566435559,418.0,1026.0,NYK,71,114.0,371.0,1976,76106.0
Rick Barry*,48.30081097657936,1701.0,3122.0,GSW,81,311.0,1624.0,1976,600013.0
Jerry Baskerville,39.346246973365616,26.0,105.0,PHI,21,16.0,26.0,1976,76119.0
Butch Beard,51.68136714443219,600.0,1704.0,TOT,75,192.0,496.0,1976,76130.0
Butch Beard,45.63417388031615,97.0,255.0,CLE,15,37.0,90.0,1976,76130.0
Butch Beard,53.03669337832139,503.0,1449.0,NYK,60,155.0,406.0,1976,76130.0
Ron Behagen,49.366036167117024,760.0,1733.0,NOJ,66,179.0,691.0,1976,76140.0
Dennis Bell,39.451827242524914,19.0,76.0,NYK,10,7.0,21.0,1976,76142.0
Leon Benbow,44.31929480901077,543.0,1586.0,CHI,76,140.0,551.0,1976,76146.0
Henry Bibby,49.96996340997215,732.0,1772.0,NOJ,79,251.0,622.0,1976,76162.0
Bob Bigelow,45.51365409622888,56.0,163.0,KCK,31,33.0,47.0,1976,76165.0
Dave Bing*,51.0518372501309,1326.0,2945.0,WSB,82,422.0,1113.0,1976,76166.0
John Block,40.98360655737705,4.0,7.0,CHI,2,2.0,4.0,1976,76187.0
Tom Boerwinkle,53.299993419753896,648.0,2045.0,CHI,74,177.0,530.0,1976,76192.0
Tom Boswell,46.34994206257242,96.0,275.0,BOS,35,24.0,93.0,1976,76213.0
Freddie Boyd,45.75062034739455,177.0,617.0,TOT,36,51.0,171.0,1976,76222.0
Freddie Boyd,36.337209302325576,5.0,33.0,PHI,6,2.0,6.0,1976,76222.0
Freddie Boyd,46.09777015437393,172.0,584.0,NOJ,30,49.0,165.0,1976,76222.0
Bill Bradley*,47.05906582090782,914.0,2709.0,NYK,82,148.0,906.0,1976,76233.0
Jim Brewer,48.54569492645844,940.0,2913.0,CLE,82,214.0,874.0,1976,76248.0
Junior Bridgeman,48.48719937936384,700.0,1646.0,MIL,81,161.0,651.0,1976,76252.0
Gary Brokaw,51.14077042399173,633.0,1468.0,MIL,75,227.0,519.0,1976,76263.0
Fred Brown,52.91658635312258,1757.0,2516.0,SEA,76,314.0,1522.0,1976,76272.0
John Brown,51.21461692850716,592.0,1758.0,ATL,75,209.0,486.0,1976,76276.0
Roger Brown,45.04504504504504,72.0,454.0,DET,29,18.0,72.0,1976,76286.0
Joe Bryant,45.24226503210741,558.0,1203.0,PHI,75,147.0,552.0,1976,76290.0
Tom Burleson,53.337435147000136,1283.0,2647.0,SEA,82,388.0,1032.0,1976,76305.0
Corky Calhoun,50.55374270740632,409.0,1816.0,LAL,76,83.0,368.0,1976,76330.0
Al Carlson,39.23278116826504,72.0,279.0,SEA,28,29.0,79.0,1976,76343.0
Austin Carr,48.10222820047956,658.0,1282.0,CLE,65,134.0,625.0,1976,76348.0
Fred Carter,44.73568689062428,1549.0,2992.0,PHI,82,312.0,1594.0,1976,76356.0
Harvey Catchings,46.43962848297213,264.0,1731.0,PHI,75,96.0,242.0,1976,76365.0
Ken Charles,50.4819574888779,817.0,2247.0,BUF,81,205.0,719.0,1976,76383.0
Phil Chenier,52.82251634508053,1590.0,2952.0,WSB,80,341.0,1355.0,1976,76386.0
Jim Chones,47.28941999417079,1298.0,2741.0,CLE,82,260.0,1258.0,1976,76392.0
Archie Clark,47.767658110948354,600.0,1589.0,DET,79,116.0,577.0,1976,76397.0
Jim Cleamons,50.86883978350222,1000.0,2835.0,CLE,82,218.0,887.0,1976,76402.0
Barry Clemens,53.97727272727273,171.0,443.0,POR,49,35.0,143.0,1976,76403.0
E.C. Coleman,47.3791878956307,491.0,1850.0,NOJ,67,89.0,479.0,1976,76413.0
Doug Collins,57.47952291995977,1600.0,2995.0,PHI,77,445.0,1196.0,1976,76421.0
Mel Counts,44.89225857940942,90.0,319.0,NOJ,30,21.0,91.0,1976,76458.0
Dave Cowens*,50.83871854805445,1479.0,3101.0,BOS,78,340.0,1305.0,1976,76462.0
Jim Creighton,30.975219824140687,31.0,172.0,ATL,32,16.0,43.0,1976,76468.0
Billy Cunningham*,47.287035758663535,274.0,640.0,PHI,20,88.0,251.0,1976,76487.0
Mike D'Antoni,28.69440459110473,16.0,101.0,KCK,9,2.0,27.0,1976,76505.0
Bob Dandridge*,54.5198367528249,1571.0,2735.0,MIL,73,329.0,1296.0,1976,76500.0
Dwight Davis,47.06325301204819,300.0,866.0,GSW,72,113.0,269.0,1976,76521.0
Mel Davis,42.28227060653189,174.0,408.0,NYK,42,29.0,193.0,1976,76529.0
Mickey Davis,44.51368795904741,160.0,411.0,MIL,45,63.0,152.0,1976,76522.0
Darryl Dawkins,48.6171132238548,90.0,165.0,PHI,37,24.0,82.0,1976,76539.0
Rod Derline,46.44038124878429,191.0,339.0,SEA,49,56.0,181.0,1976,76559.0
Henry Dickerson,38.8457269700333,28.0,112.0,DET,17,16.0,29.0,1976,76563.0
Derrek Dickey,49.432802899007406,502.0,1207.0,GSW,79,79.0,473.0,1976,76564.0
Ernie DiGregorio,43.65880161440546,450.0,1364.0,BUF,67,94.0,474.0,1976,76568.0
John Drew,56.9804481546573,1660.0,2351.0,ATL,77,656.0,1168.0,1976,76598.0
Charles Dudley,57.53091872791519,521.0,1456.0,GSW,82,245.0,345.0,1976,76607.0
Dennis DuVal,38.33049403747871,36.0,130.0,ATL,13,9.0,43.0,1976,76623.0
Al Eberhard,48.29284474839237,757.0,2066.0,DET,81,229.0,683.0,1976,76634.0
