,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
24254,,Wenyen Gabriel,LAL,4,25.0,1,3,3.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,100.0,100.0
24255,,David Roddy,MEM,5,8.3,2,3,1.5,,1,2,50.0,50.0,,,,,2023,cut,,0.0,50.0,0.0,50.0,50.0,50.0
24256,,Mikal Bridges,BKN,4,4.2,4,3,0.75,,1,4,25.0,25.0,,,,,2023,cut,,0.0,25.0,0.0,25.0,25.0,25.0
24257,,Malcolm Brogdon,BOS,5,1.5,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24258,,Tyler Herro,MIA,1,10.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24259,,Kevin Love,MIA,5,2.6,1,2,2.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,0.0,100.0
24260,,Day'Ron Sharpe,BKN,2,16.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24261,,De'Anthony Melton,PHI,4,2.4,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24262,,Zeke Nnaji,DEN,1,33.3,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24263,,Taurean Prince,MIN,5,2.4,1,2,2.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,0.0,100.0
24264,,Mike Conley,MIN,5,1.8,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24265,,Desmond Bane,MEM,5,0.8,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24266,,Santi Aldama,MEM,5,4.2,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24267,,Kenneth Lofton Jr.,MEM,3,50.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24268,,Dejounte Murray,ATL,4,1.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24269,,Caris LeVert,CLE,5,1.4,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24270,,Donovan Mitchell,CLE,5,0.8,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24271,,Moses Moody,GSW,4,7.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24272,,Marcus Morris Sr.,LAC,3,3.1,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24273,,Nicolas Batum,LAC,5,5.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24274,,Trey Lyles,SAC,5,3.6,1,2,2.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,100.0
24275,,Duncan Robinson,MIA,5,6.3,2,2,1.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,50.0,0.0,0.0,50.0
24276,,Kyle Lowry,MIA,5,4.5,2,2,1.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,50.0,0.0,0.0,50.0
24277,,Haywood Highsmith,MIA,4,25.0,2,2,1.0,,1,2,50.0,50.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,50.0
24278,,Tobias Harris,PHI,4,3.2,2,2,1.0,,1,2,50.0,50.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,50.0
24279,,Tyrese Maxey,PHI,4,2.6,2,2,1.0,,1,2,50.0,50.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,50.0
24280,,Cameron Johnson,BKN,4,1.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24281,,Jalen McDaniels,PHI,4,13.3,2,2,1.0,,1,1,100.0,100.0,,,,,2023,cut,,0.0,0.0,50.0,0.0,0.0,50.0
24282,,Christian Braun,DEN,5,14.3,2,2,1.0,,1,2,50.0,50.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,50.0
24283,,Khris Middleton,MIL,5,1.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,50.0
24284,,Julius Randle,NYK,5,3.1,3,2,0.67,,0,1,0.0,0.0,,,,,2023,cut,,0.0,33.3,33.0,33.3,0.0,33.3
24285,,P.J. Tucker,PHI,4,13.6,3,2,0.67,,1,3,33.3,33.3,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,33.3
24286,,Jaylen Nowell,MIN,5,10.3,3,2,0.67,,1,3,33.3,33.3,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,33.3
24287,,Kawhi Leonard,LAC,2,5.3,3,2,0.67,,0,2,0.0,0.0,,,,,2023,cut,,0.0,33.3,0.0,33.3,0.0,33.3
24288,,Norman Powell,LAC,5,3.1,3,2,0.67,,1,2,50.0,50.0,,,,,2023,cut,,0.0,33.3,0.0,33.3,0.0,33.3
24289,,Russell Westbrook,LAC,5,2.2,3,2,0.67,,1,3,33.3,33.3,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,33.3
24290,,Bones Hyland,LAC,5,7.5,4,2,0.5,,1,4,25.0,25.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,25.0
24291,,Gabe Vincent,MIA,5,1.4,1,1,1.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,0.0,100.0
24292,,Spencer Dinwiddie,BKN,4,1.4,1,1,1.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,0.0,100.0
24293,,De'Andre Hunter,ATL,5,1.3,1,1,1.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,0.0,100.0
24294,,Jock Landale,PHX,1,20.0,1,1,1.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,0.0,100.0
24295,,Malik Monk,SAC,5,2.2,2,1,0.5,,0,1,0.0,0.0,,,,,2023,cut,,0.0,50.0,0.0,50.0,0.0,50.0
24296,,Max Strus,MIA,5,3.6,1,0,0.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,0.0,100.0,0.0,0.0,0.0
24297,,RJ Barrett,NYK,5,1.1,1,0,0.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,100.0,0.0,100.0,0.0,0.0
24298,,Immanuel Quickley,NYK,5,1.9,1,0,0.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,0.0,100.0,0.0,0.0,0.0
24299,,Obi Toppin,NYK,5,2.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24300,,Quentin Grimes,NYK,3,6.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24301,,John Konchar,MEM,4,16.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24302,,Luke Kennard,MEM,5,4.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24303,,Jalen Johnson,ATL,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24304,,Saddiq Bey,ATL,5,2.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24305,,Wesley Matthews,MIL,2,11.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24306,,MarJon Beauchamp,MIL,2,33.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24307,,Joe Ingles,MIL,5,3.4,1,0,0.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,0.0,100.0,0.0,0.0,0.0
24308,,Jae Crowder,MIL,4,6.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24309,,Meyers Leonard,MIL,2,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24310,,Robert Covington,LAC,2,33.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24311,,De'Aaron Fox,SAC,5,0.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24312,,Chimezie Metu,SAC,1,100.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,cut,,0.0,0.0,100.0,0.0,0.0,0.0
24313,,Dillon Brooks,MEM,5,2.7,2,0,0.0,,0,2,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24314,,D'Angelo Russell,LAL,5,2.4,2,0,0.0,,0,2,0.0,0.0,,,,,2023,cut,,0.0,0.0,0.0,0.0,0.0,0.0
24315,,Nickeil Alexander-Walker,MIN,5,7.5,3,0,0.0,,0,2,0.0,0.0,,,,,2023,cut,,0.0,0.0,33.0,0.0,0.0,0.0
24316,,Desmond Bane,MEM,5,19.2,24,27,1.13,,8,17,47.1,58.8,,,,,2023,off_screen,,100.0,12.5,16.7,12.5,0.0,45.8
24317,,Norman Powell,LAC,5,9.3,9,19,2.11,,7,9,77.8,100.0,,,,,2023,off_screen,,0.0,11.1,0.0,11.1,11.0,77.8
24318,,Klay Thompson,GSW,5,23.2,22,18,0.82,,7,20,35.0,45.0,,,,,2023,off_screen,,33.3,0.0,9.1,0.0,0.0,31.8
24319,,Jayson Tatum,BOS,5,6.7,9,15,1.67,,6,8,75.0,87.5,,,,,2023,off_screen,,0.0,11.1,0.0,11.1,0.0,77.8
24320,,Michael Porter Jr.,DEN,5,13.6,9,14,1.56,,5,9,55.6,72.2,,,,,2023,off_screen,,0.0,22.2,0.0,22.2,22.0,55.6
24321,,Bogdan Bogdanovic,ATL,5,18.0,9,14,1.56,,5,9,55.6,77.8,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,55.6
24322,,Stephen Curry,GSW,5,8.5,12,11,0.92,,3,10,30.0,45.0,,,,,2023,off_screen,,75.0,8.3,8.3,8.3,0.0,33.3
24323,,Devin Booker,PHX,5,2.7,4,9,2.25,,4,4,100.0,112.5,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,100.0
24324,,Malcolm Brogdon,BOS,1,12.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24325,,Kevin Durant,PHX,5,8.9,11,9,0.82,,3,7,42.9,42.9,,,,,2023,off_screen,,33.3,18.2,18.2,18.2,0.0,45.5
24326,,Cameron Johnson,BKN,4,12.7,8,8,1.0,,3,8,37.5,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,37.5
24327,,Taurean Prince,MIN,5,14.6,6,7,1.17,,2,5,40.0,60.0,,,,,2023,off_screen,,0.0,16.7,0.0,16.7,0.0,50.0
24328,,Nikola Jokic,DEN,5,6.9,9,7,0.78,,2,8,25.0,31.3,,,,,2023,off_screen,,0.0,11.1,0.0,11.1,0.0,33.3
24329,,Duncan Robinson,MIA,5,12.5,4,6,1.5,,2,4,50.0,75.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24330,,Ja Morant,MEM,4,1.8,2,5,2.5,,1,1,100.0,150.0,,,,,2023,off_screen,,0.0,50.0,0.0,50.0,0.0,100.0
24331,,Andrew Wiggins,GSW,5,4.3,4,5,1.25,,2,4,50.0,62.5,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24332,,Darius Garland,CLE,5,4.6,5,5,1.0,,1,3,33.3,50.0,,,,,2023,off_screen,,0.0,20.0,20.0,20.0,0.0,40.0
24333,,Karl-Anthony Towns,MIN,5,6.1,6,5,0.83,,2,5,40.0,40.0,,,,,2023,off_screen,,0.0,16.7,16.7,16.7,17.0,33.3
24334,,Draymond Green,GSW,4,3.6,2,4,2.0,,2,2,100.0,100.0,,,,,2023,off_screen,,0.0,50.0,0.0,50.0,50.0,100.0
24335,,Khris Middleton,MIL,5,3.4,4,4,1.0,,2,4,50.0,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24336,,Kawhi Leonard,LAC,2,7.0,4,4,1.0,,2,4,50.0,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24337,,Jaren Jackson Jr.,MEM,5,5.1,5,4,0.8,,1,4,25.0,25.0,,,,,2023,off_screen,,0.0,20.0,0.0,20.0,0.0,40.0
24338,,Marcus Smart,BOS,5,1.4,1,3,3.0,,1,1,100.0,150.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,100.0
24339,,Jimmy Butler,MIA,5,0.7,1,3,3.0,,1,1,100.0,150.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,100.0
24340,,Tyler Herro,MIA,1,10.0,1,3,3.0,,1,1,100.0,150.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,100.0
24341,,Jaylen Nowell,MIN,1,8.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24342,,Pat Connaughton,MIL,4,2.9,1,3,3.0,,1,1,100.0,150.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,100.0
24343,,Nathan Knight,MIN,1,20.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24344,,Al Horford,BOS,5,6.9,2,3,1.5,,1,2,50.0,75.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24345,,Julius Randle,NYK,5,2.0,2,3,1.5,,1,2,50.0,75.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24346,,De'Anthony Melton,PHI,4,4.9,2,3,1.5,,1,2,50.0,75.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24347,,Mike Conley,MIN,5,3.6,2,3,1.5,,1,1,100.0,150.0,,,,,2023,off_screen,,0.0,0.0,50.0,0.0,0.0,50.0
24348,,Nickeil Alexander-Walker,MIN,5,5.0,2,3,1.5,,1,2,50.0,75.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24349,,Dejounte Murray,ATL,4,2.0,2,3,1.5,,1,2,50.0,75.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24350,,Davion Mitchell,SAC,5,4.5,2,3,1.5,,1,1,100.0,150.0,,,,,2023,off_screen,,0.0,0.0,50.0,0.0,0.0,50.0
24351,,Kevin Love,MIA,5,7.7,3,3,1.0,,1,3,33.3,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,33.3
24352,,Immanuel Quickley,NYK,5,5.8,3,3,1.0,,1,3,33.3,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,33.3
24353,,Jordan Poole,GSW,5,4.1,3,3,1.0,,1,3,33.3,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,33.3
24354,,Mikal Bridges,BKN,4,5.3,5,3,0.6,,1,4,25.0,37.5,,,,,2023,off_screen,,0.0,0.0,20.0,0.0,0.0,20.0
24355,,Joe Harris,BKN,4,5.9,1,2,2.0,,1,1,100.0,100.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,100.0
24356,,LeBron James,LAL,5,0.8,1,2,2.0,,1,1,100.0,100.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,100.0
24357,,Derrick White,BOS,5,2.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24358,,Kyle Lowry,MIA,5,4.5,2,2,1.0,,1,2,50.0,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24359,,Spencer Dinwiddie,BKN,4,2.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,50.0
24360,,Malik Monk,SAC,5,2.2,2,2,1.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,50.0,0.0,50.0,0.0,50.0
24361,,Jamal Murray,DEN,5,2.4,3,2,0.67,,1,2,50.0,50.0,,,,,2023,off_screen,,0.0,0.0,33.3,0.0,0.0,33.3
24362,,Kevin Huerter,SAC,5,5.4,3,2,0.67,,1,3,33.3,33.3,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,33.3
24363,,De'Andre Hunter,ATL,5,5.0,4,2,0.5,,1,4,25.0,25.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,25.0
24364,,Donovan Mitchell,CLE,5,3.8,5,2,0.4,,1,5,20.0,20.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,20.0
24365,,Harrison Barnes,SAC,5,3.2,2,1,0.5,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,50.0,0.0,50.0,0.0,50.0
24366,,Jaylen Brown,BOS,5,8.9,11,1,0.09,,0,10,0.0,0.0,,,,,2023,off_screen,,0.0,9.1,0.0,9.1,0.0,9.1
24367,,Udonis Haslem,MIA,1,50.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24368,,Gabe Vincent,MIA,5,1.4,1,0,0.0,,0,0,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,100.0,0.0,0.0,0.0
24369,,Seth Curry,BKN,3,4.8,1,0,0.0,,0,0,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,100.0,0.0,0.0,0.0
24370,,Yuta Watanabe,BKN,1,25.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,off_screen,,0.0,100.0,0.0,100.0,0.0,0.0
24371,,Quentin Grimes,NYK,3,6.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24372,,Jalen Brunson,NYK,5,0.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24373,,Joel Embiid,PHI,3,1.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24374,,Jeff Green,DEN,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24375,,Kyle Anderson,MIN,4,2.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24376,,David Roddy,MEM,5,4.2,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24377,,Trae Young,ATL,5,0.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24378,,Danny Green,CLE,4,14.3,1,0,0.0,,0,0,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,100.0,0.0,0.0,0.0
24379,,Cedi Osman,CLE,5,2.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24380,,Giannis Antetokounmpo,MIL,3,1.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24381,,Terance Mann,LAC,5,2.1,1,0,0.0,,0,0,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,100.0,0.0,0.0,0.0
24382,,Marcus Morris Sr.,LAC,3,3.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24383,,D'Angelo Russell,LAL,5,1.2,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24384,,Anthony Davis,LAL,5,0.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24385,,Dennis Schroder,LAL,5,2.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24386,,Rui Hachimura,LAL,5,1.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24387,,Malik Beasley,LAL,5,4.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24388,,Sam Hauser,BOS,5,18.2,2,0,0.0,,0,2,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24389,,Bam Adebayo,MIA,5,2.0,2,0,0.0,,0,2,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24390,,Jrue Holiday,MIL,5,1.9,2,0,0.0,,0,1,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,50.0,0.0,0.0,0.0
24391,,Grayson Allen,MIL,5,4.3,2,0,0.0,,0,2,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24392,,Eric Gordon,LAC,5,3.9,2,0,0.0,,0,2,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24393,,Bones Hyland,LAC,5,3.8,2,0,0.0,,0,2,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24394,,Max Strus,MIA,5,10.7,3,0,0.0,,0,3,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24395,,Tobias Harris,PHI,4,4.8,3,0,0.0,,0,3,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24396,,Anthony Edwards,MIN,5,2.1,3,0,0.0,,0,2,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,33.3,0.0,0.0,0.0
24397,,Caris LeVert,CLE,5,4.1,3,0,0.0,,0,3,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24398,,Donte DiVincenzo,GSW,5,10.7,3,0,0.0,,0,3,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,0.0,0.0,0.0,0.0
24399,,Kentavious Caldwell-Pope,DEN,5,9.4,5,0,0.0,,0,3,0.0,0.0,,,,,2023,off_screen,,0.0,0.0,40.0,0.0,0.0,0.0
24400,,Mitchell Robinson,NYK,5,55.6,20,22,1.1,,10,15,66.7,66.7,,,,,2023,oreb,,50.0,20.0,5.0,20.0,0.0,60.0
24401,,Anthony Davis,LAL,5,12.9,15,19,1.27,,9,14,64.3,64.3,,,,,2023,oreb,,87.5,7.0,0.0,7.0,0.0,67.0
24402,,Jaren Jackson Jr.,MEM,5,15.2,15,18,1.2,,6,11,54.5,54.5,,,,,2023,oreb,,62.5,27.0,0.0,33.0,7.0,60.0
24403,,Rudy Gobert,MIN,5,20.9,14,17,1.21,,8,13,61.5,61.5,,,,,2023,oreb,,75.0,7.0,0.0,7.0,0.0,64.0
24404,,LeBron James,LAL,5,7.4,9,14,1.56,,5,7,71.4,78.6,,,,,2023,oreb,,0.0,33.0,0.0,33.0,11.0,78.0
24405,,Nikola Jokic,DEN,5,10.0,13,14,1.08,,7,12,58.3,58.3,,,,,2023,oreb,,37.5,0.0,8.0,0.0,0.0,54.0
24406,,Brook Lopez,MIL,5,12.0,10,13,1.3,,5,8,62.5,62.5,,,,,2023,oreb,,100.0,20.0,10.0,20.0,10.0,60.0
24407,,Mason Plumlee,LAC,5,16.7,4,10,2.5,,4,4,100.0,100.0,,,,,2023,oreb,,0.0,50.0,0.0,50.0,50.0,100.0
24408,,Bam Adebayo,MIA,5,10.8,11,10,0.91,,5,11,45.5,45.5,,,,,2023,oreb,,25.0,0.0,0.0,0.0,0.0,45.0
24409,,Deandre Ayton,PHX,5,7.2,6,9,1.5,,4,5,80.0,80.0,,,,,2023,oreb,,0.0,17.0,0.0,17.0,0.0,83.0
24410,,De'Aaron Fox,SAC,5,4.3,7,9,1.29,,4,6,66.7,66.7,,,,,2023,oreb,,0.0,29.0,0.0,29.0,14.0,57.0
24411,,Domantas Sabonis,SAC,5,8.9,9,9,1.0,,3,5,60.0,60.0,,,,,2023,oreb,,0.0,22.0,22.0,22.0,0.0,56.0
24412,,Josh Hart,NYK,5,8.9,5,8,1.6,,4,5,80.0,80.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,80.0
24413,,Evan Mobley,CLE,5,7.8,5,8,1.6,,3,4,75.0,75.0,,,,,2023,oreb,,0.0,20.0,0.0,20.0,0.0,80.0
24414,,Giannis Antetokounmpo,MIL,3,6.3,5,8,1.6,,4,4,100.0,100.0,,,,,2023,oreb,,0.0,0.0,20.0,0.0,0.0,80.0
24415,,Khris Middleton,MIL,5,5.2,6,8,1.33,,3,5,60.0,60.0,,,,,2023,oreb,,0.0,17.0,0.0,17.0,0.0,67.0
24416,,Jaylen Brown,BOS,5,2.4,3,7,2.33,,3,3,100.0,100.0,,,,,2023,oreb,,0.0,33.0,0.0,33.0,33.0,100.0
24417,,Trae Young,ATL,5,1.9,3,6,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,100.0,0.0,67.0,33.0,100.0
24418,,Joel Embiid,PHI,3,6.2,4,6,1.5,,3,4,75.0,75.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,75.0
24419,,Austin Reaves,LAL,5,4.8,4,6,1.5,,3,4,75.0,75.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,75.0
24420,,Jarred Vanderbilt,LAL,5,13.3,4,6,1.5,,3,4,75.0,75.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,75.0
24421,,Robert Williams III,BOS,5,15.2,5,6,1.2,,3,5,60.0,60.0,,,,,2023,oreb,,0.0,20.0,0.0,20.0,20.0,60.0
24422,,Onyeka Okongwu,ATL,5,16.7,5,6,1.2,,2,4,50.0,50.0,,,,,2023,oreb,,0.0,40.0,0.0,40.0,20.0,60.0
24423,,Bismack Biyombo,PHX,5,21.7,5,6,1.2,,3,5,60.0,60.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,60.0
24424,,Trey Lyles,SAC,5,17.9,5,6,1.2,,2,4,50.0,50.0,,,,,2023,oreb,,0.0,20.0,0.0,20.0,0.0,60.0
24425,,Keegan Murray,SAC,5,16.7,6,6,1.0,,2,5,40.0,40.0,,,,,2023,oreb,,0.0,17.0,0.0,17.0,0.0,50.0
24426,,Jarrett Allen,CLE,5,16.7,7,6,0.86,,3,7,42.9,42.9,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,43.0
