PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
203490,Otto Porter Jr.,1610612764,WAS,3,1,2,6.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201976,Patrick Beverley,1610612745,HOU,6,2,4,202.0,330,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202335,Patrick Patterson,1610612761,TOR,7,3,4,199.0,295,10,3,4,0.75,0,0,0.0,6,0.6,5,0.5,0,0.0,1,0.1,0,0.0,2013-14,2014
201988,Patty Mills,1610612759,SAS,23,16,7,351.0,732,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
202331,Paul George,1610612754,IND,19,10,9,781.0,1318,44,3,18,0.167,6,6,1.0,12,0.273,16,0.364,0,0.0,3,0.068,3,0.068,2013-14,2014
200794,Paul Millsap,1610612737,ATL,7,3,4,267.0,574,23,2,4,0.5,2,2,1.0,6,0.261,14,0.609,0,0.0,3,0.13,1,0.043,2013-14,2014
1718,Paul Pierce,1610612751,BKN,12,5,7,368.0,613,4,1,3,0.333,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,2013-14,2014
203544,Pero Antic,1610612737,ATL,7,3,4,170.0,261,5,0,0,0.0,2,2,1.0,2,0.4,3,0.6,0,0.0,1,0.2,1,0.2,2013-14,2014
203103,Perry Jones III,1610612760,OKC,11,5,6,55.0,72,8,1,1,1.0,0,0,0.0,2,0.25,5,0.625,1,0.2,0,0.0,0,0.0,2013-14,2014
1740,Rashard Lewis,1610612748,MIA,18,12,6,319.0,436,16,1,1,1.0,0,0,0.0,2,0.125,15,0.938,1,0.067,0,0.0,0,0.0,2013-14,2014
2446,Rasual Butler,1610612754,IND,11,6,5,70.0,73,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
951,Ray Allen,1610612748,MIA,20,13,7,527.0,651,20,1,6,0.167,2,4,0.5,4,0.2,12,0.6,5,0.417,0,0.0,2,0.1,2013-14,2014
203493,Reggie Bullock Jr.,1610612746,LAC,2,1,1,5.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202704,Reggie Jackson,1610612760,OKC,19,10,9,531.0,801,12,1,3,0.333,0,0,0.0,2,0.167,7,0.583,1,0.143,1,0.083,0,0.0,2013-14,2014
201577,Robin Lopez,1610612757,POR,11,5,6,367.0,423,64,6,21,0.286,8,8,1.0,20,0.313,38,0.594,4,0.105,1,0.016,4,0.063,2013-14,2014
201579,Roy Hibbert,1610612754,IND,19,10,9,542.0,590,38,6,13,0.462,1,4,0.25,13,0.342,19,0.5,2,0.105,3,0.079,1,0.026,2013-14,2014
201566,Russell Westbrook,1610612760,OKC,19,10,9,735.0,1704,20,2,7,0.286,3,4,0.75,7,0.35,9,0.45,0,0.0,2,0.1,2,0.1,2013-14,2014
200797,Ryan Hollins,1610612746,LAC,5,2,3,9.0,10,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2223,Samuel Dalembert,1610612742,DAL,7,3,4,135.0,167,18,1,4,0.25,2,2,1.0,4,0.222,8,0.444,0,0.0,3,0.167,1,0.056,2013-14,2014
201586,Serge Ibaka,1610612760,OKC,17,10,7,581.0,671,49,14,22,0.636,8,10,0.8,36,0.735,18,0.367,1,0.056,3,0.061,4,0.082,2013-14,2014
2203,Shane Battier,1610612748,MIA,16,9,7,202.0,281,6,0,0,0.0,0,0,0.0,0,0.0,5,0.833,0,0.0,1,0.167,0,0.0,2013-14,2014
203499,Shane Larkin,1610612742,DAL,2,1,1,10.0,17,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2733,Shaun Livingston,1610612751,BKN,12,5,7,325.0,670,12,3,4,0.75,3,4,0.75,9,0.75,5,0.417,0,0.0,1,0.083,2,0.167,2013-14,2014
1890,Shawn Marion,1610612742,DAL,7,3,4,193.0,255,9,3,5,0.6,0,0,0.0,6,0.667,4,0.444,0,0.0,0,0.0,0,0.0,2013-14,2014
202714,Shelvin Mack,1610612737,ATL,7,3,4,118.0,288,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203524,Solomon Hill,1610612754,IND,1,1,0,1.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201939,Stephen Curry,1610612744,GSW,7,3,4,296.0,601,4,3,3,1.0,0,0,0.0,7,1.75,1,0.25,1,1.0,0,0.0,0,0.0,2013-14,2014
2581,Steve Blake,1610612744,GSW,6,2,4,45.0,92,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
200779,Steve Novak,1610612761,TOR,4,1,3,15.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203500,Steven Adams,1610612760,OKC,18,10,8,331.0,409,21,4,7,0.571,0,0,0.0,8,0.381,11,0.524,1,0.091,2,0.095,0,0.0,2013-14,2014
201959,Taj Gibson,1610612741,CHI,5,1,4,154.0,193,10,4,5,0.8,2,2,1.0,11,1.1,3,0.3,0,0.0,0,0.0,1,0.1,2013-14,2014
2419,Tayshaun Prince,1610612763,MEM,7,3,4,113.0,146,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203093,Terrence Jones,1610612745,HOU,6,2,4,138.0,185,10,0,4,0.0,0,0,0.0,0,0.0,4,0.4,0,0.0,2,0.2,0,0.0,2013-14,2014
203082,Terrence Ross,1610612761,TOR,7,3,4,158.0,137,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
200757,Thabo Sefolosha,1610612760,OKC,15,6,9,236.0,217,12,2,2,1.0,0,0,0.0,4,0.333,9,0.75,2,0.222,0,0.0,0,0.0,2013-14,2014
203080,Thomas Robinson,1610612757,POR,11,5,6,122.0,139,19,3,7,0.429,1,2,0.5,7,0.368,9,0.474,4,0.444,2,0.105,1,0.053,2013-14,2014
201168,Tiago Splitter,1610612759,SAS,23,16,7,516.0,808,81,13,22,0.591,8,10,0.8,37,0.457,51,0.63,7,0.137,2,0.025,4,0.049,2013-14,2014
1495,Tim Duncan,1610612759,SAS,23,16,7,752.0,1344,168,22,51,0.431,8,10,0.8,53,0.315,102,0.607,14,0.137,5,0.03,6,0.036,2013-14,2014
201962,Toney Douglas,1610612748,MIA,10,4,6,29.0,52,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2754,Tony Allen,1610612763,MEM,7,3,4,230.0,287,7,2,2,1.0,0,0,0.0,4,0.571,4,0.571,1,0.25,1,0.143,0,0.0,2013-14,2014
2225,Tony Parker,1610612759,SAS,23,16,7,719.0,1797,16,4,8,0.5,0,0,0.0,9,0.563,8,0.5,2,0.25,0,0.0,0,0.0,2013-14,2014
203503,Tony Snell,1610612741,CHI,5,1,4,46.0,32,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2013-14,2014
2772,Trevor Ariza,1610612764,WAS,11,6,5,407.0,504,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
202344,Trevor Booker,1610612764,WAS,9,6,3,146.0,213,19,0,3,0.0,1,2,0.5,1,0.053,15,0.789,3,0.2,0,0.0,1,0.053,2013-14,2014
203584,Troy Daniels,1610612745,HOU,4,2,2,68.0,69,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2013-14,2014
201946,Tyler Hansbrough,1610612761,TOR,3,0,3,29.0,29,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2617,Udonis Haslem,1610612748,MIA,16,10,6,169.0,187,15,2,3,0.667,2,2,1.0,6,0.4,11,0.733,2,0.182,0,0.0,1,0.067,2013-14,2014
201964,Victor Claver,1610612757,POR,2,0,2,7.0,19,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1713,Vince Carter,1610612742,DAL,7,3,4,190.0,274,8,2,4,0.5,0,0,0.0,4,0.5,2,0.25,0,0.0,1,0.125,0,0.0,2013-14,2014
201961,Wayne Ellington,1610612742,DAL,2,1,1,14.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202083,Wesley Matthews,1610612757,POR,11,5,6,426.0,518,10,2,4,0.5,0,0,0.0,4,0.4,6,0.6,1,0.167,0,0.0,0,0.0,2013-14,2014
203115,Will Barton,1610612757,POR,7,2,5,81.0,102,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2584,Willie Green,1610612746,LAC,5,2,3,19.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2216,Zach Randolph,1610612763,MEM,6,3,3,234.0,364,19,4,9,0.444,0,2,0.0,8,0.421,9,0.474,0,0.0,0,0.0,1,0.053,2013-14,2014
201166,Aaron Brooks,1610612741,CHI,12,6,6,132.0,320,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201143,Al Horford,1610612737,ATL,16,8,8,522.0,946,88,12,22,0.545,3,4,0.75,27,0.307,59,0.67,12,0.203,3,0.034,1,0.011,2014-15,2015
202329,Al-Farouq Aminu,1610612742,DAL,5,1,4,150.0,189,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
101187,Alan Anderson,1610612751,BKN,6,2,4,142.0,210,3,1,1,1.0,0,0,0.0,3,1.0,2,0.667,0,0.0,0,0.0,0,0.0,2014-15,2015
201582,Alexis Ajinca,1610612740,NOP,3,0,3,10.0,15,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2014-15,2015
203459,Allen Crabbe,1610612757,POR,2,0,2,39.0,42,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
202087,Alonzo Gee,1610612757,POR,1,0,1,3.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
2405,Amar'e Stoudemire,1610612742,DAL,5,1,4,75.0,98,7,1,2,0.5,2,2,1.0,4,0.571,4,0.571,0,0.0,0,0.0,1,0.143,2014-15,2015
101161,Amir Johnson,1610612761,TOR,4,0,4,112.0,162,14,5,8,0.625,0,0,0.0,10,0.714,4,0.286,1,0.25,1,0.071,0,0.0,2014-15,2015
2738,Andre Iguodala,1610612744,GSW,20,16,4,598.0,912,15,3,6,0.5,0,0,0.0,6,0.4,7,0.467,2,0.286,1,0.067,0,0.0,2014-15,2015
101106,Andrew Bogut,1610612744,GSW,18,14,4,414.0,664,22,1,3,0.333,0,0,0.0,2,0.091,16,0.727,3,0.188,2,0.091,0,0.0,2014-15,2015
203076,Anthony Davis,1610612740,NOP,4,0,4,172.0,285,53,10,19,0.526,15,16,0.938,35,0.66,23,0.434,4,0.174,3,0.057,8,0.151,2014-15,2015
203382,Aron Baynes,1610612759,SAS,4,2,2,40.0,57,5,0,1,0.0,0,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,2014-15,2015
201167,Arron Afflalo,1610612757,POR,3,1,2,60.0,55,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15,2015
203085,Austin Rivers,1610612746,LAC,14,7,7,250.0,382,7,4,4,1.0,0,0,0.0,9,1.286,3,0.429,0,0.0,0,0.0,0,0.0,2014-15,2015
202340,Avery Bradley,1610612738,BOS,4,0,4,133.0,135,6,2,2,1.0,0,0,0.0,2,0.333,4,0.667,0,0.0,0,0.0,0,0.0,2014-15,2015
2757,Beno Udrih,1610612763,MEM,10,5,5,175.0,443,7,1,3,0.333,0,0,0.0,2,0.286,4,0.571,0,0.0,0,0.0,0,0.0,2014-15,2015
203108,Bernard James,1610612742,DAL,1,0,1,2.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201933,Blake Griffin,1610612746,LAC,14,7,7,557.0,1373,143,26,52,0.5,7,9,0.778,60,0.42,80,0.559,13,0.163,4,0.028,2,0.014,2014-15,2015
202711,Bojan Bogdanović,1610612751,BKN,6,2,4,206.0,229,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2014-15,2015
2564,Boris Diaw,1610612759,SAS,7,3,4,198.0,448,22,4,5,0.8,1,2,0.5,9,0.409,14,0.636,4,0.286,1,0.045,0,0.0,2014-15,2015
203078,Bradley Beal,1610612764,WAS,10,6,4,418.0,764,11,3,7,0.429,0,2,0.0,6,0.545,3,0.273,1,0.333,0,0.0,1,0.091,2014-15,2015
101138,Brandon Bass,1610612738,BOS,4,0,4,86.0,112,9,1,4,0.25,0,2,0.0,2,0.222,3,0.333,0,0.0,0,0.0,1,0.111,2014-15,2015
201575,Brandon Rush,1610612744,GSW,3,3,0,7.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
2217,Brendan Haywood,1610612739,CLE,1,1,0,2.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201572,Brook Lopez,1610612751,BKN,6,2,4,234.0,276,41,9,19,0.474,6,6,1.0,25,0.61,17,0.415,5,0.294,1,0.024,3,0.073,2014-15,2015
203468,CJ McCollum,1610612757,POR,5,1,4,166.0,211,5,0,2,0.0,0,0,0.0,0,0.0,3,0.6,1,0.333,0,0.0,0,0.0,2014-15,2015
202718,Chandler Parsons,1610612742,DAL,1,0,1,37.0,53,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
101111,Charlie Villanueva,1610612742,DAL,5,1,4,43.0,102,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
2549,Chris Kaman,1610612757,POR,3,0,3,37.0,57,7,0,1,0.0,0,0,0.0,0,0.0,4,0.571,1,0.25,1,0.143,0,0.0,2014-15,2015
101108,Chris Paul,1610612746,LAC,12,6,6,445.0,1141,17,1,4,0.25,0,0,0.0,2,0.118,12,0.706,3,0.25,0,0.0,0,0.0,2014-15,2015
203991,Clint Capela,1610612745,HOU,17,9,8,127.0,193,20,3,5,0.6,0,2,0.0,6,0.3,11,0.55,3,0.273,2,0.1,1,0.05,2014-15,2015
201147,Corey Brewer,1610612745,HOU,17,9,8,428.0,523,8,3,4,0.75,0,0,0.0,6,0.75,4,0.5,1,0.25,0,0.0,0,0.0,2014-15,2015
202709,Cory Joseph,1610612759,SAS,4,2,2,22.0,38,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201584,Courtney Lee,1610612763,MEM,11,6,5,367.0,510,10,1,4,0.25,0,0,0.0,2,0.2,6,0.6,1,0.167,0,0.0,0,0.0,2014-15,2015
2563,Dahntay Jones,1610612746,LAC,11,6,5,18.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
203081,Damian Lillard,1610612757,POR,5,1,4,201.0,439,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,0,0.0,1,0.333,0,0.0,2014-15,2015
201980,Danny Green,1610612759,SAS,7,3,4,204.0,309,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,1,0.5,0,0.0,0,0.0,2014-15,2015
201967,Dante Cunningham,1610612740,NOP,4,0,4,75.0,102,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2014-15,2015
202721,Darius Morris,1610612751,BKN,1,0,1,5.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
101135,David Lee,1610612744,GSW,13,10,3,107.0,208,17,2,5,0.4,2,2,1.0,6,0.353,10,0.588,2,0.2,0,0.0,1,0.059,2014-15,2015
201599,DeAndre Jordan,1610612746,LAC,14,7,7,482.0,637,20,1,2,0.5,0,0,0.0,2,0.1,17,0.85,1,0.059,0,0.0,0,0.0,2014-15,2015
201942,DeMar DeRozan,1610612761,TOR,4,0,4,159.0,246,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2014-15,2015
201960,DeMarre Carroll,1610612737,ATL,16,8,8,558.0,782,13,7,7,1.0,2,2,1.0,17,1.308,4,0.308,0,0.0,1,0.077,1,0.077,2014-15,2015
203471,Dennis Schröder,1610612737,ATL,16,8,8,290.0,707,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2014-15,2015
101114,Deron Williams,1610612751,BKN,6,2,4,192.0,495,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,1,0.25,0,0.0,0,0.0,2014-15,2015
201565,Derrick Rose,1610612741,CHI,12,6,6,454.0,1182,13,4,9,0.444,2,2,1.0,10,0.769,3,0.231,1,0.333,0,0.0,1,0.077,2014-15,2015
2734,Devin Harris,1610612742,DAL,4,1,3,74.0,147,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
1717,Dirk Nowitzki,1610612742,DAL,5,1,4,181.0,351,19,5,9,0.556,0,0,0.0,10,0.526,9,0.474,1,0.111,1,0.053,0,0.0,2014-15,2015
203926,Doug McDermott,1610612741,CHI,3,1,2,10.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
203110,Draymond Green,1610612744,GSW,20,16,4,740.0,1649,44,9,13,0.692,1,2,0.5,19,0.432,26,0.591,6,0.231,3,0.068,1,0.023,2014-15,2015
2400,Drew Gooden,1610612764,WAS,10,6,4,178.0,337,4,0,1,0.0,2,2,1.0,2,0.5,2,0.5,1,0.5,0,0.0,1,0.25,2014-15,2015
2730,Dwight Howard,1610612745,HOU,17,9,8,574.0,1026,47,4,10,0.4,3,8,0.375,11,0.234,28,0.596,0,0.0,2,0.043,3,0.064,2014-15,2015
203939,Dwight Powell,1610612742,DAL,2,0,2,3.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
202734,E'Twaun Moore,1610612741,CHI,3,1,2,9.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201947,Earl Clark,1610612751,BKN,2,0,2,13.0,27,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
202327,Ekpe Udoh,1610612746,LAC,4,2,2,12.0,17,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
1882,Elton Brand,1610612737,ATL,3,2,1,4.0,3,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15,2015
201569,Eric Gordon,1610612740,NOP,4,0,4,143.0,184,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2014-15,2015
101141,Ersan Ilyasova,1610612749,MIL,6,2,4,142.0,254,4,1,3,0.333,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,2014-15,2015
202323,Evan Turner,1610612738,BOS,4,0,4,118.0,236,4,1,2,0.5,0,0,0.0,3,0.75,1,0.25,0,0.0,1,0.25,0,0.0,2014-15,2015
203105,Festus Ezeli,1610612744,GSW,19,15,4,177.0,246,16,4,4,1.0,4,6,0.667,12,0.75,4,0.25,2,0.5,4,0.25,3,0.188,2014-15,2015
202066,Garrett Temple,1610612764,WAS,4,1,3,26.0,44,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
2222,Gerald Wallace,1610612738,BOS,1,0,1,4.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
203507,Giannis Antetokounmpo,1610612749,MIL,6,2,4,201.0,288,19,3,4,0.75,2,2,1.0,8,0.421,11,0.579,2,0.182,0,0.0,1,0.053,2014-15,2015
203540,Gigi Datome,1610612738,BOS,3,0,3,14.0,20,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201175,Glen Davis,1610612746,LAC,14,7,7,144.0,177,11,1,6,0.167,0,0,0.0,2,0.182,3,0.273,0,0.0,2,0.182,0,0.0,2014-15,2015
202962,Greg Smith,1610612742,DAL,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201880,Greg Stiemsma,1610612761,TOR,1,0,1,2.0,4,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
202349,Greivis Vasquez,1610612761,TOR,4,0,4,101.0,187,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
203084,Harrison Barnes,1610612744,GSW,20,16,4,640.0,770,22,7,12,0.583,0,0,0.0,15,0.682,9,0.409,2,0.222,0,0.0,0,0.0,2014-15,2015
2045,Hedo Turkoglu,1610612746,LAC,11,7,4,55.0,87,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
202697,Iman Shumpert,1610612739,CLE,19,13,6,659.0,670,10,0,0,0.0,0,0,0.0,0,0.0,10,1.0,1,0.1,0,0.0,0,0.0,2014-15,2015
202738,Isaiah Thomas,1610612738,BOS,4,0,4,119.0,282,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
200826,J.J. Barea,1610612742,DAL,5,1,4,154.0,324,4,0,0,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,1,0.25,0,0.0,2014-15,2015
200755,JJ Redick,1610612746,LAC,14,7,7,540.0,575,11,2,4,0.5,0,0,0.0,4,0.364,5,0.455,0,0.0,2,0.182,0,0.0,2014-15,2015
2747,JR Smith,1610612739,CLE,17,12,5,522.0,715,7,1,2,0.5,0,0,0.0,2,0.286,5,0.714,2,0.4,0,0.0,0,0.0,2014-15,2015
203210,JaMychal Green,1610612763,MEM,5,1,4,8.0,11,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
203109,Jae Crowder,1610612738,BOS,4,0,4,100.0,135,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
2037,Jamal Crawford,1610612746,LAC,14,7,7,379.0,623,6,1,1,1.0,0,0,0.0,2,0.333,5,0.833,0,0.0,0,0.0,0,0.0,2014-15,2015
201935,James Harden,1610612745,HOU,17,9,8,636.0,1384,29,4,10,0.4,6,6,1.0,14,0.483,14,0.483,3,0.214,0,0.0,4,0.138,2014-15,2015
201949,James Johnson,1610612761,TOR,2,0,2,12.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
2592,James Jones,1610612739,CLE,19,13,6,288.0,354,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
203949,James Michael McAdoo,1610612744,GSW,5,5,0,10.0,19,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2014-15,2015
201162,Jared Dudley,1610612749,MIL,6,2,4,110.0,218,8,1,2,0.5,1,2,0.5,3,0.375,4,0.5,1,0.25,1,0.125,1,0.125,2014-15,2015
203096,Jared Sullinger,1610612738,BOS,4,0,4,80.0,118,10,3,5,0.6,0,0,0.0,6,0.6,4,0.4,0,0.0,1,0.1,0,0.0,2014-15,2015
101127,Jarrett Jack,1610612751,BKN,6,2,4,153.0,359,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2014-15,2015
1891,Jason Terry,1610612745,HOU,17,9,8,487.0,837,6,1,2,0.5,0,0,0.0,2,0.333,4,0.667,1,0.25,0,0.0,0,0.0,2014-15,2015
201965,Jeff Ayres,1610612759,SAS,3,1,2,12.0,14,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,2014-15,2015
201145,Jeff Green,1610612763,MEM,11,6,5,298.0,444,12,3,8,0.375,0,0,0.0,7,0.583,3,0.25,0,0.0,1,0.083,0,0.0,2014-15,2015
201952,Jeff Teague,1610612737,ATL,16,8,8,529.0,1209,7,2,2,1.0,2,2,1.0,6,0.857,3,0.429,2,0.667,1,0.143,1,0.143,2014-15,2015
202366,Jerome Jordan,1610612751,BKN,1,0,1,5.0,5,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2014-15,2015
201573,Jerryd Bayless,1610612749,MIL,6,2,4,120.0,255,5,0,1,0.0,2,2,1.0,2,0.4,3,0.6,2,0.667,0,0.0,1,0.2,2014-15,2015
202710,Jimmy Butler III,1610612741,CHI,12,6,6,506.0,832,21,4,8,0.5,2,2,1.0,11,0.524,11,0.524,3,0.273,0,0.0,1,0.048,2014-15,2015
201149,Joakim Noah,1610612741,CHI,12,6,6,395.0,899,54,8,16,0.5,2,4,0.5,18,0.333,33,0.611,4,0.121,1,0.019,2,0.037,2014-15,2015
203925,Joe Harris,1610612739,CLE,6,4,2,16.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15,2015
2207,Joe Johnson,1610612751,BKN,6,2,4,249.0,428,6,1,1,1.0,0,0,0.0,2,0.333,5,0.833,0,0.0,0,0.0,0,0.0,2014-15,2015
200777,Joel Freeland,1610612757,POR,2,0,2,7.0,5,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15,2015
201595,Joey Dorsey,1610612745,HOU,6,3,3,13.0,14,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2014-15,2015
203089,John Henson,1610612749,MIL,6,2,4,153.0,196,19,1,4,0.25,1,2,0.5,3,0.158,12,0.632,1,0.083,2,0.105,1,0.053,2014-15,2015
