PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
2564,Boris Diaw,1610612759,SAS,7,3,4,198.0,6,22,0.273,16,4.0,16.0,0.25,0.364,2014-15,2015
203078,Bradley Beal,1610612764,WAS,10,6,4,418.0,22,54,0.407,63,19.0,45.0,0.422,0.583,2014-15,2015
101138,Brandon Bass,1610612738,BOS,4,0,4,86.0,2,4,0.5,4,,,,0.5,2014-15,2015
201575,Brandon Rush,1610612744,GSW,3,3,0,7.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2014-15,2015
2217,Brendan Haywood,1610612739,CLE,1,1,0,2.0,0,0,,0,,,,,2014-15,2015
201572,Brook Lopez,1610612751,BKN,6,2,4,234.0,10,21,0.476,20,,,,0.476,2014-15,2015
203468,CJ McCollum,1610612757,POR,5,1,4,166.0,10,21,0.476,29,9.0,19.0,0.474,0.69,2014-15,2015
202718,Chandler Parsons,1610612742,DAL,1,0,1,37.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2014-15,2015
101111,Charlie Villanueva,1610612742,DAL,5,1,4,43.0,6,15,0.4,18,6.0,15.0,0.4,0.6,2014-15,2015
2549,Chris Kaman,1610612757,POR,3,0,3,37.0,1,2,0.5,2,,,,0.5,2014-15,2015
101108,Chris Paul,1610612746,LAC,12,6,6,445.0,13,26,0.5,37,11.0,20.0,0.55,0.712,2014-15,2015
203991,Clint Capela,1610612745,HOU,17,9,8,127.0,0,0,,0,,,,,2014-15,2015
201147,Corey Brewer,1610612745,HOU,17,9,8,428.0,13,43,0.302,38,12.0,37.0,0.324,0.442,2014-15,2015
202709,Cory Joseph,1610612759,SAS,4,2,2,22.0,0,0,,0,,,,,2014-15,2015
201584,Courtney Lee,1610612763,MEM,11,6,5,367.0,16,36,0.444,44,12.0,27.0,0.444,0.611,2014-15,2015
2563,Dahntay Jones,1610612746,LAC,11,6,5,18.0,0,0,,0,,,,,2014-15,2015
203081,Damian Lillard,1610612757,POR,5,1,4,201.0,2,7,0.286,6,2.0,6.0,0.333,0.429,2014-15,2015
201980,Danny Green,1610612759,SAS,7,3,4,204.0,12,33,0.364,35,11.0,32.0,0.344,0.53,2014-15,2015
201967,Dante Cunningham,1610612740,NOP,4,0,4,75.0,4,5,0.8,8,,,,0.8,2014-15,2015
202721,Darius Morris,1610612751,BKN,1,0,1,5.0,0,0,,0,,,,,2014-15,2015
101135,David Lee,1610612744,GSW,13,10,3,107.0,0,3,0.0,0,,,,0.0,2014-15,2015
201599,DeAndre Jordan,1610612746,LAC,14,7,7,482.0,0,0,,0,,,,,2014-15,2015
201942,DeMar DeRozan,1610612761,TOR,4,0,4,159.0,3,9,0.333,9,3.0,5.0,0.6,0.5,2014-15,2015
201960,DeMarre Carroll,1610612737,ATL,16,8,8,558.0,27,62,0.435,79,25.0,58.0,0.431,0.637,2014-15,2015
203471,Dennis Schröder,1610612737,ATL,16,8,8,290.0,6,14,0.429,16,4.0,11.0,0.364,0.571,2014-15,2015
101114,Deron Williams,1610612751,BKN,6,2,4,192.0,10,23,0.435,29,9.0,20.0,0.45,0.63,2014-15,2015
201565,Derrick Rose,1610612741,CHI,12,6,6,454.0,11,42,0.262,32,10.0,38.0,0.263,0.381,2014-15,2015
2734,Devin Harris,1610612742,DAL,4,1,3,74.0,0,9,0.0,0,0.0,9.0,0.0,0.0,2014-15,2015
1717,Dirk Nowitzki,1610612742,DAL,5,1,4,181.0,12,31,0.387,28,4.0,17.0,0.235,0.452,2014-15,2015
203926,Doug McDermott,1610612741,CHI,3,1,2,10.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2014-15,2015
203110,Draymond Green,1610612744,GSW,21,16,5,784.0,24,89,0.27,71,23.0,82.0,0.28,0.399,2014-15,2015
2400,Drew Gooden,1610612764,WAS,10,6,4,178.0,14,34,0.412,40,12.0,24.0,0.5,0.588,2014-15,2015
2730,Dwight Howard,1610612745,HOU,17,9,8,574.0,0,0,,0,,,,,2014-15,2015
203939,Dwight Powell,1610612742,DAL,2,0,2,3.0,0,0,,0,,,,,2014-15,2015
202734,E'Twaun Moore,1610612741,CHI,3,1,2,9.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2014-15,2015
201947,Earl Clark,1610612751,BKN,2,0,2,13.0,2,7,0.286,6,2.0,3.0,0.667,0.429,2014-15,2015
202327,Ekpe Udoh,1610612746,LAC,4,2,2,12.0,0,2,0.0,0,,,,0.0,2014-15,2015
1882,Elton Brand,1610612737,ATL,3,2,1,4.0,0,0,,0,,,,,2014-15,2015
201569,Eric Gordon,1610612740,NOP,4,0,4,143.0,9,22,0.409,26,8.0,21.0,0.381,0.591,2014-15,2015
101141,Ersan Ilyasova,1610612749,MIL,6,2,4,142.0,9,32,0.281,22,4.0,21.0,0.19,0.344,2014-15,2015
202323,Evan Turner,1610612738,BOS,4,0,4,118.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2014-15,2015
203105,Festus Ezeli,1610612744,GSW,20,15,5,183.0,1,1,1.0,2,,,,1.0,2014-15,2015
202066,Garrett Temple,1610612764,WAS,4,1,3,26.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2014-15,2015
2222,Gerald Wallace,1610612738,BOS,1,0,1,4.0,0,0,,0,,,,,2014-15,2015
203507,Giannis Antetokounmpo,1610612749,MIL,6,2,4,201.0,1,6,0.167,2,0.0,0.0,,0.167,2014-15,2015
203540,Gigi Datome,1610612738,BOS,3,0,3,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2014-15,2015
201175,Glen Davis,1610612746,LAC,14,7,7,144.0,5,8,0.625,10,0.0,0.0,,0.625,2014-15,2015
202962,Greg Smith,1610612742,DAL,1,0,1,1.0,0,0,,0,,,,,2014-15,2015
201880,Greg Stiemsma,1610612761,TOR,1,0,1,2.0,0,0,,0,,,,,2014-15,2015
202349,Greivis Vasquez,1610612761,TOR,4,0,4,101.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2014-15,2015
203084,Harrison Barnes,1610612744,GSW,21,16,5,681.0,23,71,0.324,67,21.0,58.0,0.362,0.472,2014-15,2015
2045,Hedo Turkoglu,1610612746,LAC,11,7,4,55.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2014-15,2015
202697,Iman Shumpert,1610612739,CLE,20,14,6,695.0,30,81,0.37,90,30.0,78.0,0.385,0.556,2014-15,2015
202738,Isaiah Thomas,1610612738,BOS,4,0,4,119.0,3,10,0.3,8,2.0,9.0,0.222,0.4,2014-15,2015
200826,J.J. Barea,1610612742,DAL,5,1,4,154.0,2,9,0.222,6,2.0,8.0,0.25,0.333,2014-15,2015
200755,JJ Redick,1610612746,LAC,14,7,7,540.0,30,75,0.4,85,25.0,59.0,0.424,0.567,2014-15,2015
2747,JR Smith,1610612739,CLE,18,13,5,560.0,34,105,0.324,102,34.0,103.0,0.33,0.486,2014-15,2015
203210,JaMychal Green,1610612763,MEM,5,1,4,8.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2014-15,2015
203109,Jae Crowder,1610612738,BOS,4,0,4,100.0,3,10,0.3,9,3.0,9.0,0.333,0.45,2014-15,2015
2037,Jamal Crawford,1610612746,LAC,14,7,7,379.0,16,47,0.34,42,10.0,38.0,0.263,0.447,2014-15,2015
201935,James Harden,1610612745,HOU,17,9,8,636.0,15,36,0.417,44,14.0,32.0,0.438,0.611,2014-15,2015
201949,James Johnson,1610612761,TOR,2,0,2,12.0,0,0,,0,,,,,2014-15,2015
2592,James Jones,1610612739,CLE,20,14,6,311.0,20,59,0.339,60,20.0,56.0,0.357,0.508,2014-15,2015
203949,James Michael McAdoo,1610612744,GSW,5,5,0,10.0,0,0,,0,,,,,2014-15,2015
201162,Jared Dudley,1610612749,MIL,6,2,4,110.0,11,21,0.524,30,8.0,14.0,0.571,0.714,2014-15,2015
203096,Jared Sullinger,1610612738,BOS,4,0,4,80.0,5,12,0.417,13,3.0,9.0,0.333,0.542,2014-15,2015
101127,Jarrett Jack,1610612751,BKN,6,2,4,153.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2014-15,2015
1891,Jason Terry,1610612745,HOU,17,9,8,487.0,25,72,0.347,74,24.0,67.0,0.358,0.514,2014-15,2015
201965,Jeff Ayres,1610612759,SAS,3,1,2,12.0,0,0,,0,,,,,2014-15,2015
201145,Jeff Green,1610612763,MEM,11,6,5,298.0,5,18,0.278,13,3.0,12.0,0.25,0.361,2014-15,2015
201952,Jeff Teague,1610612737,ATL,16,8,8,529.0,7,19,0.368,21,7.0,18.0,0.389,0.553,2014-15,2015
202366,Jerome Jordan,1610612751,BKN,1,0,1,5.0,0,0,,0,,,,,2014-15,2015
201573,Jerryd Bayless,1610612749,MIL,6,2,4,120.0,2,8,0.25,5,1.0,6.0,0.167,0.313,2014-15,2015
202710,Jimmy Butler III,1610612741,CHI,12,6,6,506.0,26,72,0.361,73,21.0,59.0,0.356,0.507,2014-15,2015
201149,Joakim Noah,1610612741,CHI,12,6,6,395.0,0,3,0.0,0,,,,0.0,2014-15,2015
203925,Joe Harris,1610612739,CLE,6,4,2,16.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2014-15,2015
2207,Joe Johnson,1610612751,BKN,6,2,4,249.0,12,37,0.324,35,11.0,35.0,0.314,0.473,2014-15,2015
200777,Joel Freeland,1610612757,POR,2,0,2,7.0,0,0,,0,,,,,2014-15,2015
201595,Joey Dorsey,1610612745,HOU,6,3,3,13.0,0,0,,0,,,,,2014-15,2015
203089,John Henson,1610612749,MIL,6,2,4,152.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2014-15,2015
203098,John Jenkins,1610612737,ATL,4,1,3,21.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2014-15,2015
202322,John Wall,1610612764,WAS,7,5,2,273.0,1,9,0.111,3,1.0,8.0,0.125,0.167,2014-15,2015
203948,Johnny O'Bryant III,1610612749,MIL,1,0,1,12.0,2,4,0.5,4,,,,0.5,2014-15,2015
202720,Jon Leuer,1610612763,MEM,4,1,3,9.0,0,0,,0,,,,,2014-15,2015
201973,Jonas Jerebko,1610612738,BOS,4,0,4,68.0,1,5,0.2,2,0.0,4.0,0.0,0.2,2014-15,2015
202685,Jonas Valančiūnas,1610612761,TOR,4,0,4,106.0,1,1,1.0,2,,,,1.0,2014-15,2015
203919,Jordan Adams,1610612763,MEM,4,1,3,10.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2014-15,2015
203268,Jorge Gutierrez,1610612749,MIL,1,0,1,12.0,0,0,,0,,,,,2014-15,2015
2746,Josh Smith,1610612745,HOU,17,9,8,396.0,21,63,0.333,60,18.0,54.0,0.333,0.476,2014-15,2015
201950,Jrue Holiday,1610612740,NOP,3,0,3,55.0,1,1,1.0,2,0.0,0.0,,1.0,2014-15,2015
203200,Justin Holiday,1610612744,GSW,5,5,0,11.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2014-15,2015
202695,Kawhi Leonard,1610612759,SAS,7,3,4,250.0,11,27,0.407,32,10.0,22.0,0.455,0.593,2014-15,2015
203482,Kelly Olynyk,1610612738,BOS,4,0,4,53.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2014-15,2015
2570,Kendrick Perkins,1610612739,CLE,8,7,1,33.0,0,0,,0,,,,,2014-15,2015
203145,Kent Bazemore,1610612737,ATL,16,8,8,303.0,5,25,0.2,14,4.0,22.0,0.182,0.28,2014-15,2015
201567,Kevin Love,1610612739,CLE,4,4,0,107.0,10,21,0.476,28,8.0,17.0,0.471,0.667,2014-15,2015
202338,Kevin Seraphin,1610612764,WAS,6,4,2,72.0,2,7,0.286,4,,,,0.286,2014-15,2015
203114,Khris Middleton,1610612749,MIL,6,2,4,232.0,12,36,0.333,35,11.0,30.0,0.367,0.486,2014-15,2015
2550,Kirk Hinrich,1610612741,CHI,10,4,6,126.0,5,9,0.556,15,5.0,9.0,0.556,0.833,2014-15,2015
202691,Klay Thompson,1610612744,GSW,21,16,5,761.0,62,144,0.431,166,42.0,110.0,0.382,0.576,2014-15,2015
201585,Kosta Koufos,1610612763,MEM,11,6,5,127.0,2,5,0.4,4,,,,0.4,2014-15,2015
203123,Kostas Papanikolaou,1610612745,HOU,8,4,4,21.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2014-15,2015
2743,Kris Humphries,1610612764,WAS,1,1,0,5.0,1,1,1.0,2,,,,1.0,2014-15,2015
2594,Kyle Korver,1610612737,ATL,14,8,6,526.0,36,90,0.4,102,30.0,83.0,0.361,0.567,2014-15,2015
200768,Kyle Lowry,1610612761,TOR,4,0,4,131.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2014-15,2015
202681,Kyrie Irving,1610612739,CLE,13,10,3,464.0,17,27,0.63,51,17.0,26.0,0.654,0.944,2014-15,2015
200746,LaMarcus Aldridge,1610612757,POR,5,1,4,208.0,3,16,0.188,9,3.0,8.0,0.375,0.281,2014-15,2015
2544,LeBron James,1610612739,CLE,20,14,6,844.0,17,38,0.447,43,9.0,26.0,0.346,0.566,2014-15,2015
2571,Leandro Barbosa,1610612744,GSW,21,16,5,229.0,10,22,0.455,27,7.0,19.0,0.368,0.614,2014-15,2015
201991,Lester Hudson,1610612746,LAC,7,3,4,38.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2014-15,2015
101150,Lou Williams,1610612761,TOR,4,0,4,102.0,2,11,0.182,6,2.0,11.0,0.182,0.273,2014-15,2015
1938,Manu Ginobili,1610612759,SAS,7,3,4,131.0,7,15,0.467,21,7.0,15.0,0.467,0.7,2014-15,2015
201188,Marc Gasol,1610612763,MEM,11,6,5,416.0,15,57,0.263,30,0.0,1.0,0.0,0.263,2014-15,2015
101162,Marcin Gortat,1610612764,WAS,10,6,4,307.0,10,17,0.588,20,,,,0.588,2014-15,2015
201158,Marco Belinelli,1610612759,SAS,7,3,4,116.0,13,26,0.5,38,12.0,24.0,0.5,0.731,2014-15,2015
203935,Marcus Smart,1610612738,BOS,4,0,4,90.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2014-15,2015
203900,Markel Brown,1610612751,BKN,2,0,2,10.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2014-15,2015
201578,Marreese Speights,1610612744,GSW,10,7,3,67.0,9,14,0.643,18,,,,0.643,2014-15,2015
101110,Martell Webster,1610612764,WAS,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2014-15,2015
203486,Mason Plumlee,1610612751,BKN,6,2,4,49.0,0,0,,0,,,,,2014-15,2015
2440,Matt Barnes,1610612746,LAC,14,7,7,409.0,17,56,0.304,49,15.0,52.0,0.288,0.438,2014-15,2015
2588,Matt Bonner,1610612759,SAS,7,3,4,36.0,2,10,0.2,6,2.0,9.0,0.222,0.3,2014-15,2015
203521,Matthew Dellavedova,1610612739,CLE,20,14,6,497.0,23,60,0.383,66,20.0,56.0,0.357,0.55,2014-15,2015
203086,Meyers Leonard,1610612757,POR,5,1,4,106.0,10,12,0.833,30,10.0,12.0,0.833,1.25,2014-15,2015
203487,Michael Carter-Williams,1610612749,MIL,6,2,4,191.0,2,5,0.4,4,0.0,3.0,0.0,0.4,2014-15,2015
201144,Mike Conley,1610612763,MEM,8,5,3,243.0,5,20,0.25,13,3.0,17.0,0.176,0.325,2014-15,2015
2399,Mike Dunleavy,1610612741,CHI,12,6,6,389.0,30,58,0.517,86,26.0,51.0,0.51,0.741,2014-15,2015
2034,Mike Miller,1610612739,CLE,9,5,4,65.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2014-15,2015
203488,Mike Muscala,1610612737,ATL,10,5,5,102.0,5,16,0.313,12,2.0,8.0,0.25,0.375,2014-15,2015
203118,Mike Scott,1610612737,ATL,11,4,7,172.0,5,27,0.185,14,4.0,24.0,0.167,0.259,2014-15,2015
203101,Miles Plumlee,1610612749,MIL,1,0,1,16.0,0,1,0.0,0,,,,0.0,2014-15,2015
203141,Mirza Teletovic,1610612751,BKN,3,1,2,16.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2014-15,2015
101145,Monta Ellis,1610612742,DAL,5,1,4,197.0,7,17,0.412,20,6.0,14.0,0.429,0.588,2014-15,2015
1737,Nazr Mohammed,1610612741,CHI,3,1,2,14.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2014-15,2015
2403,Nene,1610612764,WAS,10,6,4,257.0,7,22,0.318,14,,,,0.318,2014-15,2015
201979,Nick Calathes,1610612763,MEM,10,5,5,126.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2014-15,2015
203910,Nick Johnson,1610612745,HOU,9,4,5,49.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2014-15,2015
201587,Nicolas Batum,1610612757,POR,5,1,4,209.0,16,33,0.485,45,13.0,29.0,0.448,0.682,2014-15,2015
202703,Nikola Mirotic,1610612741,CHI,11,5,6,164.0,7,25,0.28,20,6.0,22.0,0.273,0.4,2014-15,2015
202708,Norris Cole,1610612740,NOP,4,0,4,106.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2014-15,2015
201564,O.J. Mayo,1610612749,MIL,6,2,4,156.0,8,20,0.4,21,5.0,17.0,0.294,0.525,2014-15,2015
201600,Omer Asik,1610612740,NOP,4,0,4,79.0,0,0,,0,,,,,2014-15,2015
203490,Otto Porter Jr.,1610612764,WAS,10,6,4,331.0,14,42,0.333,40,12.0,32.0,0.375,0.476,2014-15,2015
203143,Pablo Prigioni,1610612745,HOU,17,9,8,293.0,6,22,0.273,18,6.0,22.0,0.273,0.409,2014-15,2015
202335,Patrick Patterson,1610612761,TOR,4,0,4,106.0,7,14,0.5,20,6.0,12.0,0.5,0.714,2014-15,2015
201988,Patty Mills,1610612759,SAS,7,3,4,112.0,14,19,0.737,41,13.0,18.0,0.722,1.079,2014-15,2015
2200,Pau Gasol,1610612741,CHI,10,6,4,317.0,27,47,0.574,54,0.0,3.0,0.0,0.574,2014-15,2015
200794,Paul Millsap,1610612737,ATL,16,8,8,566.0,20,56,0.357,55,15.0,46.0,0.326,0.491,2014-15,2015
1718,Paul Pierce,1610612764,WAS,10,6,4,298.0,32,61,0.525,95,31.0,57.0,0.544,0.779,2014-15,2015
203544,Pero Antic,1610612737,ATL,15,8,7,199.0,11,33,0.333,33,11.0,30.0,0.367,0.5,2014-15,2015
203515,Phil Pressey,1610612738,BOS,2,0,2,5.0,0,0,,0,0.0,0.0,,,2014-15,2015
202347,Quincy Pondexter,1610612740,NOP,4,0,4,124.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2014-15,2015
200765,Rajon Rondo,1610612742,DAL,2,0,2,37.0,2,4,0.5,5,1.0,2.0,0.5,0.625,2014-15,2015
201196,Ramon Sessions,1610612764,WAS,10,6,4,218.0,10,21,0.476,30,10.0,20.0,0.5,0.714,2014-15,2015
2446,Rasual Butler,1610612764,WAS,2,2,0,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2014-15,2015
101109,Raymond Felton,1610612742,DAL,3,1,2,36.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2014-15,2015
2210,Richard Jefferson,1610612742,DAL,4,1,3,51.0,3,6,0.5,9,3.0,6.0,0.5,0.75,2014-15,2015
201577,Robin Lopez,1610612757,POR,5,1,4,117.0,1,2,0.5,2,,,,0.5,2014-15,2015
203893,Russ Smith,1610612763,MEM,2,0,2,3.0,0,0,,0,,,,,2014-15,2015
201583,Ryan Anderson,1610612740,NOP,4,0,4,95.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2014-15,2015
2733,Shaun Livingston,1610612744,GSW,21,16,5,375.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2014-15,2015
1890,Shawn Marion,1610612739,CLE,6,5,1,25.0,0,0,,0,,,,,2014-15,2015
202714,Shelvin Mack,1610612737,ATL,10,4,6,99.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2014-15,2015
201150,Spencer Hawes,1610612746,LAC,8,4,4,57.0,4,7,0.571,11,3.0,6.0,0.5,0.786,2014-15,2015
201939,Stephen Curry,1610612744,GSW,21,16,5,826.0,57,129,0.442,164,50.0,113.0,0.442,0.636,2014-15,2015
2581,Steve Blake,1610612757,POR,5,1,4,43.0,1,9,0.111,3,1.0,8.0,0.125,0.167,2014-15,2015
201959,Taj Gibson,1610612741,CHI,12,6,6,276.0,2,16,0.125,4,,,,0.125,2014-15,2015
203093,Terrence Jones,1610612745,HOU,17,9,8,401.0,3,21,0.143,8,2.0,14.0,0.143,0.19,2014-15,2015
203082,Terrence Ross,1610612761,TOR,4,0,4,107.0,6,16,0.375,17,5.0,15.0,0.333,0.531,2014-15,2015
201152,Thaddeus Young,1610612751,BKN,6,2,4,190.0,2,12,0.167,4,0.0,4.0,0.0,0.167,2014-15,2015
201168,Tiago Splitter,1610612759,SAS,7,3,4,123.0,0,0,,0,,,,,2014-15,2015
1495,Tim Duncan,1610612759,SAS,7,3,4,250.0,3,10,0.3,6,0.0,1.0,0.0,0.3,2014-15,2015
204025,Tim Frazier,1610612757,POR,2,0,2,3.0,0,0,,0,,,,,2014-15,2015
202389,Timofey Mozgov,1610612739,CLE,20,14,6,529.0,8,30,0.267,16,,,,0.267,2014-15,2015
2754,Tony Allen,1610612763,MEM,10,6,4,279.0,1,9,0.111,3,1.0,7.0,0.143,0.167,2014-15,2015
2225,Tony Parker,1610612759,SAS,7,3,4,210.0,0,13,0.0,0,0.0,8.0,0.0,0.0,2014-15,2015
203503,Tony Snell,1610612741,CHI,11,5,6,140.0,9,26,0.346,26,8.0,23.0,0.348,0.5,2014-15,2015
2772,Trevor Ariza,1610612745,HOU,17,9,8,655.0,35,88,0.398,104,34.0,84.0,0.405,0.591,2014-15,2015
202684,Tristan Thompson,1610612739,CLE,20,14,6,727.0,1,2,0.5,2,,,,0.5,2014-15,2015
203898,Tyler Ennis,1610612749,MIL,1,0,1,16.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2014-15,2015
201946,Tyler Hansbrough,1610612761,TOR,4,0,4,48.0,0,0,,0,,,,,2014-15,2015
203092,Tyler Zeller,1610612738,BOS,4,0,4,90.0,3,8,0.375,6,,,,0.375,2014-15,2015
201936,Tyreke Evans,1610612740,NOP,4,0,4,125.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2014-15,2015
2199,Tyson Chandler,1610612742,DAL,5,1,4,160.0,0,0,,0,,,,,2014-15,2015
1713,Vince Carter,1610612763,MEM,11,6,5,196.0,9,23,0.391,25,7.0,21.0,0.333,0.543,2014-15,2015
101198,Will Bynum,1610612764,WAS,3,2,1,31.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2014-15,2015
2216,Zach Randolph,1610612763,MEM,11,6,5,382.0,8,26,0.308,17,1.0,5.0,0.2,0.327,2014-15,2015
2585,Zaza Pachulia,1610612749,MIL,6,2,4,129.0,10,21,0.476,20,,,,0.476,2014-15,2015
1626151,Aaron Harrison,1610612766,CHA,2,1,1,7.0,0,0,,0,,,,,2015-16,2016
201143,Al Horford,1610612737,ATL,10,4,6,327.0,16,50,0.32,42,10.0,27.0,0.37,0.42,2015-16,2016
2744,Al Jefferson,1610612766,CHA,7,3,4,168.0,5,12,0.417,10,,,,0.417,2015-16,2016
202329,Al-Farouq Aminu,1610612757,POR,11,5,6,372.0,29,73,0.397,86,28.0,68.0,0.412,0.589,2015-16,2016
203459,Allen Crabbe,1610612757,POR,11,5,6,302.0,19,39,0.487,53,15.0,32.0,0.469,0.679,2015-16,2016
2405,Amar'e Stoudemire,1610612748,MIA,9,4,5,82.0,1,5,0.2,2,,,,0.2,2015-16,2016
101161,Amir Johnson,1610612738,BOS,6,2,4,134.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2015-16,2016
2760,Anderson Varejao,1610612744,GSW,17,11,6,93.0,1,2,0.5,2,,,,0.5,2015-16,2016
203083,Andre Drummond,1610612765,DET,4,0,4,131.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2015-16,2016
2738,Andre Iguodala,1610612744,GSW,24,15,9,767.0,22,57,0.386,65,21.0,53.0,0.396,0.57,2015-16,2016
1889,Andre Miller,1610612759,SAS,5,3,2,35.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16,2016
203460,Andre Roberson,1610612760,OKC,18,11,7,471.0,12,37,0.324,36,12.0,37.0,0.324,0.486,2015-16,2016
101106,Andrew Bogut,1610612744,GSW,22,15,7,365.0,2,4,0.5,4,0.0,1.0,0.0,0.5,2015-16,2016
202726,Andrew Goudelock,1610612745,HOU,2,0,2,11.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16,2016
201627,Anthony Morrow,1610612760,OKC,14,8,6,76.0,5,13,0.385,15,5.0,13.0,0.385,0.577,2015-16,2016
201229,Anthony Tolliver,1610612765,DET,3,0,3,26.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2015-16,2016
203382,Aron Baynes,1610612765,DET,4,0,4,44.0,0,2,0.0,0,,,,0.0,2015-16,2016
203085,Austin Rivers,1610612746,LAC,6,2,4,144.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2015-16,2016
202340,Avery Bradley,1610612738,BOS,1,0,1,33.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2015-16,2016
202687,Bismack Biyombo,1610612761,TOR,20,10,10,505.0,2,7,0.286,4,,,,0.286,2015-16,2016
201933,Blake Griffin,1610612746,LAC,4,2,2,127.0,6,17,0.353,13,1.0,2.0,0.5,0.382,2015-16,2016
1626246,Boban Marjanović,1610612759,SAS,7,4,3,42.0,0,2,0.0,0,,,,0.0,2015-16,2016
2564,Boris Diaw,1610612759,SAS,9,6,3,159.0,5,11,0.455,12,2.0,5.0,0.4,0.545,2015-16,2016
201575,Brandon Rush,1610612744,GSW,14,8,6,110.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2015-16,2016
203148,Brian Roberts,1610612757,POR,10,4,6,36.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2015-16,2016
1627362,Briante Weber,1610612748,MIA,2,1,1,6.0,0,0,,0,,,,,2015-16,2016
203912,C.J. Wilcox,1610612746,LAC,2,0,2,7.0,0,0,,0,,,,,2015-16,2016
203468,CJ McCollum,1610612757,POR,11,5,6,442.0,16,38,0.421,45,13.0,32.0,0.406,0.592,2015-16,2016
101139,CJ Miles,1610612754,IND,7,3,4,92.0,3,18,0.167,8,2.0,17.0,0.118,0.222,2015-16,2016
1626166,Cameron Payne,1610612760,OKC,10,7,3,64.0,3,8,0.375,8,2.0,7.0,0.286,0.5,2015-16,2016
101112,Channing Frye,1610612739,CLE,17,12,5,237.0,27,47,0.574,78,24.0,42.0,0.571,0.83,2015-16,2016
101111,Charlie Villanueva,1610612742,DAL,4,0,4,20.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2015-16,2016
2365,Chris Andersen,1610612763,MEM,4,0,4,79.0,0,2,0.0,0,,,,0.0,2015-16,2016
2549,Chris Kaman,1610612757,POR,4,2,2,32.0,4,10,0.4,8,,,,0.4,2015-16,2016
101108,Chris Paul,1610612746,LAC,4,2,2,125.0,3,3,1.0,9,3.0,3.0,1.0,1.5,2015-16,2016
203991,Clint Capela,1610612745,HOU,5,1,4,43.0,0,0,,0,,,,,2015-16,2016
203469,Cody Zeller,1610612766,CHA,7,3,4,137.0,2,3,0.667,4,,,,0.667,2015-16,2016
202332,Cole Aldrich,1610612746,LAC,6,2,4,77.0,0,0,,0,,,,,2015-16,2016
201147,Corey Brewer,1610612745,HOU,5,1,4,77.0,2,11,0.182,5,1.0,10.0,0.1,0.227,2015-16,2016
