EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,9834.0,5,164,57.0,331,327,104.0,78.0,40.0,658,21.0,30.0,10.0,12.0,4.0,7.0,3.0,7.0,,,1.0,3.0,,,1.0,14.0,6.0,24.0,37.0,8.0,17.0,28.0,100.0,344.0,10.0,13.0,2.0,5.0,28.0,4.0,7.0,3.0,7.0,10.0,27.0,20.0,28.0,24.0,14.0,14.0,2.0,17.0,9.0,26.0,5.0,4.0,15.0,2.0,,61.0,1.0,12.0,,20.0,22.0,2.0,44.0,13.0,57.0,2.0,7.0,3.0,4.0,7.0,5.0,6.0,9.0,,1.0,16.0,,6.0,10.0,18.0,1.0,26.0,1.0,31.0,4.0,14.0,3.0,8.0,4.0,3.0,9.0,7.0,72.0,27.0,104.0,1.0,3.0,,17.0,11.0,121.14803625377644,105.19877675840979,0.4166666666666667,0.5882352941176471,1.0,0.47058823529411764,0.42857142857142855,0.47058823529411764,0.6486486486486487,0.7692307692307693,0.5714285714285714,0.6666666666666666,0.7666666666666667,0.6071428571428571,0.7388059701492538,0.8235294117647058,0.7105263157894737,0.3148148148148148,0.05405405405405406,0.06666666666666667,,,22.074468085106385,0.4375,0.15384615384615385,,0.27848101265822783,0.1411764705882353,0.2564102564102564,0.016129032258064516,0.267515923566879,0.08843537414965986,0.1951219512195122,0.10526315789473684,,0.023809523809523808,,0.25925925925925924,0.2631578947368421,0.35714285714285715,0.2786885245901639,0.17647058823529413,0.1,0.7777777777777778,0.5555555555555556,0.7,0.75,0.38095238095238093,0.12962962962962962,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,,0.05555555555555555,0.3333333333333333,0.3333333333333333,1.0,0.25925925925925924,0.8,0.8333333333333334,0.1,,0.5,0.5714285714285714,0.07142857142857142,,0.42857142857142855,0.8703703703703703,0.5953416666666667,0.595,0.6083142857142858,0.21875,0.2978723404255319,0.28,0.27,2.089189189189189,26.03529411764706,0.5555555555555556,,,0.1111111111111111,0.31419939577039274,,7.0,1.0,2.0,3.0,1.0,7.0,,,5.0,,,0.5,0.5,0.5,1.0,,,0.13333333333333333,0.5,1.0,0.5,0.5,,,,,1.0,3.0,,1.0,1.0,,,3.0,,,,,,,,,1.0,1.0,,
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,9826.900000000001,5,164,17.0,334,335,82.0,69.0,39.0,669,14.0,21.0,2.0,3.0,2.0,2.0,7.0,19.0,1.0,9.0,3.0,8.0,1.0,,2.0,19.0,3.0,22.0,49.0,11.0,27.0,22.0,99.0,352.0,4.0,8.0,1.0,1.0,12.0,2.0,9.0,1.0,5.0,8.0,15.0,22.0,22.0,30.0,2.0,19.0,6.0,21.0,9.0,30.0,7.0,2.0,13.0,5.0,3.0,69.0,1.0,3.0,,11.0,5.0,,16.0,4.0,20.0,,4.0,2.0,2.0,9.0,2.0,5.0,9.0,1.0,4.0,18.0,1.0,5.0,4.0,18.0,4.0,24.0,2.0,27.0,3.0,15.0,,2.0,1.0,1.0,2.0,,87.0,15.0,82.0,5.0,,,7.0,7.0,110.47904191616767,105.07462686567163,0.5,0.5238095238095238,0.9090909090909091,0.4074074074074074,0.2,0.4074074074074074,0.4489795918367347,0.5,0.2222222222222222,0.506578947368421,0.6111111111111112,0.25,0.5625,0.6666666666666666,0.39473684210526316,0.35526315789473684,0.12244897959183673,0.14285714285714285,0.15789473684210525,,28.116710875331563,0.5,,,0.056818181818181816,0.03333333333333333,0.10476190476190476,0.01639344262295082,0.08290155440414508,0.026490066225165563,0.07142857142857142,,0.041666666666666664,0.023255813953488372,,0.04878048780487805,0.02857142857142857,0.16666666666666666,0.1038961038961039,0.10714285714285714,,,0.27631578947368424,0.6666666666666666,0.7777777777777778,0.5714285714285714,0.25,0.3684210526315789,0.4375,0.2857142857142857,0.11842105263157894,0.1111111111111111,0.1111111111111111,1.0,0.10526315789473684,0.375,0.42857142857142855,1.0,0.25,0.3333333333333333,0.6666666666666666,0.5,0.1111111111111111,0.14285714285714285,1.0,0.14285714285714285,,0.21428571428571427,0.631578947368421,0.5405236842105263,0.47100714285714285,0.5324928571428572,0.17045454545454544,0.2459016393442623,0.12121212121212122,0.15151515151515152,7.285714285714286,25.42962962962963,0.14285714285714285,0.25,0.25,0.25,0.24550898203592814,1.0,8.0,,,1.0,1.0,8.0,,,21.0,6.0,,1.0,0.42105263157894735,0.42105263157894735,0.875,1.0,1.0,,,,0.3333333333333333,0.42105263157894735,,3.0,,,,4.0,,,,,,2.0,,,1.0,,0.037037037037037035,0.125,,,1.0,,,
1630245,1610612750,Ayo Dosunmu,Ayo Dosunmu,1630245,MIN,9746.2,5,162,-7.0,336,341,97.0,150.0,44.0,677,21.0,25.0,3.0,4.0,8.0,8.0,6.0,17.0,,,3.0,5.0,,,1.0,17.0,2.0,27.0,42.0,12.0,22.0,19.0,109.0,391.0,3.0,5.0,1.0,,9.0,10.0,11.0,2.0,3.0,11.0,37.0,30.0,24.0,27.0,4.0,17.0,3.0,14.0,6.0,20.0,3.0,3.0,10.0,3.0,1.0,46.0,1.0,5.0,,5.0,3.0,,8.0,6.0,14.0,,2.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,7.0,,1.0,6.0,14.0,,10.0,,20.0,1.0,7.0,3.0,1.0,1.0,,1.0,1.0,100.0,33.0,94.0,3.0,1.0,4.0,16.0,7.0,114.28571428571429,114.66275659824046,0.5555555555555556,0.6,0.75,0.5454545454545454,0.6666666666666666,0.5454545454545454,0.6428571428571429,0.6,0.9090909090909091,0.703125,0.75,0.9285714285714286,0.7397260273972602,0.75,0.925,0.34375,0.07142857142857142,,0.17647058823529413,,20.512820512820515,0.5714285714285714,,,0.03409090909090909,0.056179775280898875,0.07575757575757576,0.014925373134328358,0.05194805194805195,0.038461538461538464,0.058823529411764705,0.0625,,0.017857142857142856,,,0.06060606060606061,0.047619047619047616,0.09803921568627451,,,1.0,0.390625,0.84,0.84,0.5714285714285714,0.265625,0.35294117647058826,0.42857142857142855,0.5,,,,,0.078125,0.6,0.6,1.0,0.265625,0.6666666666666666,0.75,0.3333333333333333,,0.5714285714285714,1.0,0.07142857142857142,,0.14285714285714285,0.734375,0.57691015625,0.61146,0.6293714285714286,0.1,0.14583333333333334,0.08256880733944955,0.3394495412844037,4.242857142857143,25.818181818181817,0.75,0.2727272727272727,,0.1,0.28869047619047616,,9.0,1.0,1.0,2.0,1.0,9.0,,,,,,1.0,0.5294117647058824,0.5294117647058824,0.6666666666666666,,,0.16666666666666666,1.0,1.0,1.0,0.5294117647058824,,9.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,
1631128,1610612743,Christian Braun,Christian Braun,1631128,DEN,9557.2,5,159,-6.0,334,335,122.0,95.0,31.0,669,7.0,17.0,,,3.0,7.0,,2.0,2.0,3.0,3.0,6.0,,2.0,3.0,4.0,2.0,9.0,22.0,5.0,10.0,14.0,47.0,371.0,,,,2.0,2.0,3.0,9.0,3.0,5.0,1.0,16.0,16.0,2.0,12.0,,4.0,4.0,5.0,5.0,10.0,4.0,1.0,4.0,1.0,,25.0,1.0,1.0,,8.0,8.0,2.0,18.0,2.0,20.0,,6.0,2.0,4.0,1.0,,1.0,2.0,1.0,,3.0,,2.0,7.0,11.0,,12.0,,19.0,1.0,10.0,,2.0,1.0,1.0,2.0,,45.0,16.0,122.0,,,,,2.0,109.28143712574851,110.74626865671641,0.8888888888888888,0.8888888888888888,0.8,0.5,0.6,0.5,0.4090909090909091,,0.3333333333333333,0.515625,,0.5357142857142857,0.573170731707317,1.0,0.5333333333333333,0.3125,0.18181818181818182,0.23529411764705882,,,11.859838274932615,0.3333333333333333,0.25,,0.0851063829787234,0.011904761904761904,0.12307692307692308,0.0125,0.10062893081761007,0.012195121951219513,,0.029411764705882353,,,0.045454545454545456,0.08823529411764706,0.0625,0.16666666666666666,0.14285714285714285,,,,0.53125,0.4117647058823529,0.5384615384615384,0.8571428571428571,0.0625,,,,0.09375,0.6666666666666666,0.6666666666666666,1.0,0.1875,0.5,0.5,1.0,0.125,,,,,0.5,0.42857142857142855,0.21428571428571427,0.6666666666666666,0.14285714285714285,0.84375,0.5820859375,,0.5752750000000001,0.24390243902439024,0.3225806451612903,0.0425531914893617,0.3404255319148936,5.190909090909091,24.31,0.1,,,,0.3652694610778443,,2.0,,,1.0,,2.0,,,1.0,,,,0.5,0.5,0.5,,,,,,0.5,0.5,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1641709,1610612765,Ausar Thompson,Ausar Thompson,1641709,DET,9529.599999999999,5,159,-9.0,318,326,122.0,84.0,42.0,644,16.0,23.0,5.0,9.0,6.0,11.0,3.0,13.0,1.0,2.0,,1.0,,,,,,20.0,38.0,,1.0,8.0,48.0,350.0,5.0,9.0,,,10.0,8.0,19.0,,,6.0,22.0,22.0,18.0,,10.0,,4.0,7.0,5.0,12.0,4.0,1.0,3.0,4.0,,29.0,8.0,9.0,1.0,13.0,14.0,2.0,29.0,18.0,47.0,,13.0,8.0,5.0,8.0,1.0,6.0,4.0,,2.0,12.0,2.0,4.0,1.0,11.0,1.0,14.0,2.0,15.0,1.0,6.0,2.0,10.0,6.0,3.0,10.0,4.0,38.0,22.0,122.0,1.0,2.0,,6.0,,107.23270440251572,107.36196319018406,0.55,0.7333333333333333,,,,,0.5263157894736842,0.5555555555555556,0.42105263157894735,0.5128205128205128,0.5555555555555556,0.42105263157894735,0.5217391304347826,0.5555555555555556,0.4583333333333333,0.02564102564102564,0.10526315789473684,0.08695652173913043,0.15384615384615385,,15.591397849462364,0.6666666666666666,0.16666666666666666,0.08333333333333333,0.15384615384615385,0.10843373493975904,0.17333333333333334,0.11764705882352941,0.16265060240963855,0.11258278145695365,0.25,0.023255813953488372,0.125,0.058823529411764705,0.29411764705882354,0.10526315789473684,0.15789473684210525,0.26666666666666666,0.18181818181818182,0.15,,0.4,0.5897435897435898,0.6956521739130435,0.7619047619047619,0.4375,0.3333333333333333,0.23076923076923078,0.2727272727272727,1.0,0.05128205128205128,0.5,0.5,1.0,0.02564102564102564,,,,,1.0,0.5555555555555556,,,0.5789473684210527,0.5454545454545454,,,,0.6153846153846154,0.5603435897435898,0.5926571428571429,0.5348473684210526,0.13636363636363635,0.13953488372093023,0.20833333333333334,0.4583333333333333,4.381578947368421,23.7,0.2857142857142857,0.2,,,0.3836477987421384,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,2.0,,1.0,,
1631106,1610612745,Tari Eason,Tari Eason,1631106,HOU,9488.9,5,158,24.0,303,302,97.0,86.0,45.0,605,15.0,18.0,2.0,5.0,5.0,5.0,3.0,10.0,,,6.0,10.0,1.0,2.0,4.0,13.0,4.0,18.0,28.0,8.0,23.0,9.0,69.0,323.0,3.0,10.0,2.0,,9.0,7.0,11.0,2.0,8.0,4.0,24.0,22.0,14.0,21.0,6.0,13.0,1.0,5.0,3.0,8.0,3.0,,5.0,,,19.0,4.0,8.0,,3.0,14.0,6.0,23.0,12.0,35.0,3.0,12.0,8.0,4.0,3.0,,1.0,2.0,,2.0,5.0,1.0,2.0,8.0,17.0,,11.0,2.0,11.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,60.0,24.0,95.0,2.0,2.0,,14.0,5.0,114.52145214521452,106.95364238410596,0.6111111111111112,0.7333333333333333,0.875,0.34782608695652173,0.25,0.34782608695652173,0.6428571428571429,0.3,0.6363636363636364,0.5882352941176471,0.375,0.5263157894736842,0.6160714285714286,0.375,0.5714285714285714,0.45098039215686275,0.03571428571428571,,0.1,,16.666666666666668,0.6,0.6,,0.18666666666666668,0.09876543209876543,0.06,0.05714285714285714,0.136,0.07947019867549669,0.18518518518518517,0.06666666666666667,,0.0196078431372549,0.15789473684210525,0.2727272727272727,0.18181818181818182,0.1,0.05,0.1,0.125,0.3333333333333333,0.35294117647058826,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.19607843137254902,0.3,0.3333333333333333,0.3333333333333333,,,,,0.19607843137254902,0.6,0.6,0.8333333333333334,0.2549019607843137,0.4166666666666667,0.4,,0.08333333333333333,0.2631578947368421,1.0,0.21052631578947367,0.5,0.21052631578947367,0.803921568627451,0.5588970588235295,0.5629,0.5477973684210525,0.07547169811320754,0.13333333333333333,0.13043478260869565,0.34782608695652173,3.492857142857143,24.82608695652174,1.0,0.42857142857142855,,0.06666666666666667,0.3201320132013201,1.0,2.0,,1.0,,1.0,2.0,,,11.0,,,0.5,0.15384615384615385,0.15384615384615385,1.0,1.0,,0.08333333333333333,,,,0.15384615384615385,,3.0,,,,1.0,,,,,,5.0,,,,,,,,,1.0,,,
1629028,1610612747,Deandre Ayton,Deandre Ayton,1629028,LAL,9482.4,5,158,-21.0,292,296,52.0,63.0,29.0,588,16.0,23.0,7.0,11.0,7.0,8.0,13.0,20.0,1.0,4.0,,,,,,,,30.0,47.0,,,4.0,64.0,345.0,8.0,13.0,,2.0,18.0,8.0,9.0,,,2.0,18.0,44.0,16.0,,12.0,,4.0,2.0,3.0,5.0,3.0,,1.0,,1.0,13.0,3.0,15.0,,14.0,15.0,2.0,31.0,18.0,49.0,1.0,1.0,1.0,,6.0,1.0,3.0,4.0,,3.0,10.0,2.0,2.0,4.0,11.0,2.0,11.0,4.0,4.0,2.0,3.0,,4.0,1.0,3.0,5.0,3.0,46.0,18.0,51.0,,,,5.0,,110.95890410958904,116.55405405405405,0.7333333333333333,0.9166666666666666,,,,,0.6382978723404256,0.6153846153846154,0.8888888888888888,0.6382978723404256,0.6153846153846154,0.8888888888888888,0.6666666666666666,0.6428571428571429,1.0,,0.0851063829787234,0.043478260869565216,0.15,,17.737003058103976,0.6,0.2857142857142857,,0.2054794520547945,0.21428571428571427,0.18666666666666668,0.06666666666666667,0.19594594594594594,0.1565217391304348,0.23529411764705882,0.22857142857142856,0.16666666666666666,0.08571428571428572,,0.1875,0.2222222222222222,0.16666666666666666,0.17307692307692307,0.21739130434782608,0.07692307692307693,0.6,0.48936170212765956,0.6956521739130435,0.7272727272727273,0.5625,0.425531914893617,0.65,0.7647058823529411,0.9230769230769231,0.0851063829787234,0.25,0.25,1.0,,,,,,0.8461538461538461,0.6363636363636364,0.14285714285714285,,0.8888888888888888,0.875,,,,0.48936170212765956,0.5283234042553191,0.5475916666666667,0.6298111111111111,0.0625,0.0625,0.28125,0.28125,4.846808510638298,,0.14285714285714285,0.42857142857142855,0.3333333333333333,,0.1780821917808219,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,
1642263,1610612745,Reed Sheppard,Reed Sheppard,1642263,HOU,9355.099999999999,5,156,16.0,299,296,82.0,47.0,47.0,595,4.0,8.0,,,2.0,3.0,2.0,10.0,2.0,7.0,,7.0,3.0,,1.0,37.0,11.0,8.0,25.0,15.0,44.0,2.0,63.0,323.0,,,8.0,,6.0,3.0,9.0,3.0,12.0,,15.0,,16.0,33.0,,37.0,3.0,15.0,12.0,27.0,7.0,5.0,8.0,6.0,1.0,66.0,,1.0,,1.0,4.0,,5.0,1.0,6.0,1.0,11.0,5.0,6.0,8.0,3.0,4.0,3.0,,4.0,11.0,,2.0,4.0,12.0,,2.0,,3.0,1.0,1.0,,3.0,1.0,2.0,3.0,2.0,57.0,15.0,80.0,1.0,,,7.0,3.0,113.37792642140468,109.12162162162163,,,0.7333333333333333,0.3409090909090909,0.25,0.3409090909090909,0.32,,0.3333333333333333,0.4420289855072464,0.375,0.35714285714285715,0.4492753623188406,0.375,0.35714285714285715,0.6376811594202898,0.12,0.25,0.1,,22.408963585434176,0.7272727272727273,,,0.0625,0.011111111111111112,0.023809523809523808,,0.04716981132075472,0.005952380952380952,,0.02127659574468085,,,,0.05263157894736842,0.1,,0.029411764705882353,,0.024390243902439025,0.6666666666666666,0.11594202898550725,0.5,0.6666666666666666,,0.14492753623188406,0.2,0.2222222222222222,,0.10144927536231885,0.2857142857142857,0.2857142857142857,,0.10144927536231885,,,,0.5362318840579711,,,,0.375,0.14285714285714285,0.6666666666666666,0.047619047619047616,,0.5238095238095238,0.7536231884057971,0.5134891304347826,0.504675,0.5211380952380952,0.014492753623188406,0.04,0.09523809523809523,0.23809523809523808,8.98,26.522727272727273,0.25,0.5,0.4,0.5,0.27424749163879597,,15.0,2.0,5.0,3.0,2.0,15.0,,,,,1.0,0.25,0.40540540540540543,0.4166666666666667,0.7333333333333333,,,0.625,0.4,1.0,0.2727272727272727,0.40540540540540543,,12.0,,,2.0,,,,,,,,,4.0,1.0,,0.022727272727272728,,0.02702702702702703,,,,,
1642347,1610612761,Jamal Shead,Jamal Shead,1642347,TOR,9307.2,5,155,20.0,312,312,94.0,106.0,43.0,624,3.0,5.0,,,,,3.0,7.0,,1.0,2.0,8.0,3.0,,3.0,19.0,3.0,6.0,13.0,10.0,27.0,,42.0,349.0,1.0,1.0,4.0,,2.0,1.0,2.0,,6.0,,2.0,8.0,4.0,30.0,,19.0,1.0,12.0,10.0,22.0,6.0,4.0,10.0,1.0,1.0,54.0,,1.0,,8.0,1.0,,9.0,1.0,10.0,1.0,9.0,4.0,5.0,6.0,1.0,6.0,5.0,3.0,,11.0,2.0,3.0,4.0,14.0,2.0,7.0,,1.0,1.0,1.0,,,,,1.0,1.0,40.0,2.0,92.0,4.0,,,2.0,3.0,118.26923076923076,111.85897435897435,0.6666666666666666,0.6666666666666666,1.0,0.37037037037037035,,0.37037037037037035,0.46153846153846156,1.0,0.5,0.525,0.2,0.125,0.525,0.2,0.125,0.675,0.07692307692307693,0.2,,,13.934426229508196,0.5454545454545454,,,0.017857142857142856,0.012048192771084338,0.09876543209876543,,0.06569343065693431,0.007194244604316547,0.029411764705882353,,,,,0.05263157894736842,,,0.08620689655172414,0.13043478260869565,0.043478260869565216,1.0,0.125,0.6,0.75,0.6666666666666666,0.175,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.025,,,,0.2,0.25,0.25,1.0,0.475,,,,0.6,,,0.375,,0.375,0.8,0.5370775,0.4733375,0.541675,0.025,0.07692307692307693,0.047619047619047616,0.047619047619047616,6.976923076923077,25.44074074074074,1.0,0.25,,0.5294117647058824,0.30128205128205127,,8.0,,1.0,,,8.0,,,4.0,,,,0.42105263157894735,0.42105263157894735,1.0,,,0.2,,,,0.42105263157894735,,,,5.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,9305.7,5,155,52.0,295,293,77.0,36.0,52.0,588,9.0,11.0,2.0,2.0,1.0,1.0,5.0,8.0,,4.0,1.0,6.0,2.0,1.0,3.0,34.0,12.0,14.0,23.0,14.0,40.0,5.0,75.0,333.0,3.0,4.0,8.0,,12.0,4.0,6.0,8.0,15.0,2.0,34.0,16.0,12.0,27.0,2.0,34.0,2.0,10.0,14.0,24.0,12.0,2.0,4.0,4.0,2.0,62.0,4.0,3.0,,3.0,8.0,,11.0,7.0,18.0,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,4.0,1.0,2.0,1.0,4.0,2.0,6.0,,6.0,1.0,3.0,,,,,,,63.0,34.0,76.0,1.0,,,,,130.50847457627117,113.6518771331058,0.5714285714285714,0.6153846153846154,0.6428571428571429,0.35,0.5333333333333333,0.35,0.6086956521739131,0.75,0.6666666666666666,0.5555555555555556,0.5,0.7619047619047619,0.5692307692307692,0.5,0.7727272727272727,0.6349206349206349,0.08695652173913043,0.09090909090909091,,0.25,19.602272727272727,0.25,,,0.09523809523809523,0.05660377358490566,0.05,0.041237113402061855,0.0763888888888889,0.04666666666666667,,0.047619047619047616,0.125,0.039473684210526314,0.047619047619047616,0.1111111111111111,0.05714285714285714,0.13636363636363635,0.058823529411764705,,,,0.1746031746031746,0.8181818181818182,0.9,0.7777777777777778,0.12698412698412698,0.625,0.625,0.2,0.06349206349206349,,,,0.09523809523809523,0.16666666666666666,0.16666666666666666,1.0,0.5396825396825397,0.16666666666666666,1.0,0.5,0.16666666666666666,0.047619047619047616,1.0,0.14285714285714285,0.3333333333333333,0.5714285714285714,0.8095238095238095,0.5216333333333334,0.4819071428571428,0.48473571428571427,0.046153846153846156,0.12,0.16,0.4533333333333333,8.23913043478261,26.544999999999998,1.0,0.3333333333333333,0.5,0.375,0.26101694915254237,,13.0,2.0,6.0,7.0,2.0,13.0,,,,,,0.25,0.38235294117647056,0.3939393939393939,0.6153846153846154,,,0.5,0.3333333333333333,1.0,0.5833333333333334,0.38235294117647056,,15.0,,1.0,1.0,1.0,,,,,,,,,1.0,,0.025,,0.029411764705882353,,,,,
